date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-26 00:00:00+00:00,12.130000114440918,12.300000190734863,12.130000114440918,12.300000190734863,12.184158325195312,58500,COPY,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,12.3100004196167,12.335000038146973,12.260000228881836,12.3100004196167,12.194064140319824,105800,COPY,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,12.329999923706056,12.329999923706056,12.25,12.312000274658203,12.196044921875,67800,COPY,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,12.300000190734863,12.41800022125244,12.300000190734863,12.399999618530272,12.283215522766112,49200,COPY,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,12.420000076293944,12.420000076293944,12.31999969482422,12.390000343322754,12.273310661315918,67800,COPY,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,12.399999618530272,12.520000457763672,12.399999618530272,12.479999542236328,12.362462043762209,77900,COPY,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,12.5,12.5,12.399999618530272,12.43000030517578,12.312933921813965,137600,COPY,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,12.420000076293944,12.43000030517578,12.329999923706056,12.34000015258789,12.22378158569336,73700,COPY,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,12.390000343322754,12.399999618530272,12.350000381469728,12.371999740600586,12.25547981262207,62200,COPY,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,12.359999656677246,12.425000190734863,12.23900032043457,12.270000457763672,12.154440879821776,51700,COPY,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,12.289999961853027,12.289999961853027,12.024999618530272,12.04800033569336,11.934531211853027,195400,COPY,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,12.100000381469728,12.1850004196167,12.100000381469728,12.15999984741211,12.045475959777832,121600,COPY,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,12.100000381469728,12.265000343322754,12.036999702453612,12.239999771118164,12.124722480773926,191100,COPY,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,12.329999923706056,12.329999923706056,12.220000267028809,12.270000457763672,12.154440879821776,531000,COPY,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,12.3100004196167,12.31999969482422,12.210000038146973,12.25,12.134628295898438,300500,COPY,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,12.210000038146973,12.239999771118164,12.130000114440918,12.210000038146973,12.09500503540039,211700,COPY,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,12.260000228881836,12.324999809265137,12.227999687194824,12.291999816894531,12.176233291625977,291200,COPY,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,12.270000457763672,12.284000396728516,12.178000450134276,12.239999771118164,12.124722480773926,124900,COPY,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,12.289999961853027,12.31999969482422,12.239999771118164,12.300000190734863,12.184158325195312,141200,COPY,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,12.380000114440918,12.460000038146973,12.369999885559082,12.43000030517578,12.312933921813965,124600,COPY,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,12.489999771118164,12.489999771118164,12.439000129699709,12.460000038146973,12.342650413513184,103700,COPY,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,12.479999542236328,12.520000457763672,12.479999542236328,12.489999771118164,12.37236785888672,151900,COPY,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,12.510000228881836,12.550000190734863,12.43000030517578,12.510000228881836,12.39218044281006,182400,COPY,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,12.529999732971191,12.539999961853027,12.385000228881836,12.40999984741211,12.293121337890623,88600,COPY,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,12.359999656677246,12.380000114440918,12.3100004196167,12.3100004196167,12.194064140319824,812600,COPY,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,12.31999969482422,12.31999969482422,12.229999542236328,12.289999961853027,12.174251556396484,90500,COPY,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,12.300000190734863,12.300000190734863,12.199999809265137,12.260000228881836,12.144535064697266,94000,COPY,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,12.130000114440918,12.130000114440918,12.020000457763672,12.06999969482422,11.956323623657228,133600,COPY,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,12.0600004196167,12.1899995803833,12.0600004196167,12.15999984741211,12.045475959777832,88700,COPY,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,12.1899995803833,12.1899995803833,12.09000015258789,12.09000015258789,11.97613525390625,66500,COPY,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,12.09000015258789,12.15999984741211,12.01099967956543,12.152000427246094,12.037551879882812,81500,COPY,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,12.199999809265137,12.279999732971191,12.1899995803833,12.270000457763672,12.154440879821776,72600,COPY,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,12.279999732971191,12.375,12.279999732971191,12.359999656677246,12.243592262268066,71500,COPY,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,12.380000114440918,12.449999809265137,12.380000114440918,12.43000030517578,12.312933921813965,64600,COPY,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,12.449999809265137,12.470000267028809,12.31999969482422,12.34000015258789,12.22378158569336,38600,COPY,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,12.25,12.31999969482422,12.199999809265137,12.289999961853027,12.174251556396484,86800,COPY,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,12.270000457763672,12.270000457763672,12.079999923706056,12.10099983215332,11.987031936645508,104000,COPY,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,12.029999732971191,12.09000015258789,11.97599983215332,12.0600004196167,11.946418762207031,84700,COPY,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,12.100000381469728,12.126999855041504,12.015000343322754,12.06999969482422,11.956323623657228,51200,COPY,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,12.0600004196167,12.133000373840332,11.869999885559082,11.87600040435791,11.764151573181152,86000,COPY,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,11.859999656677246,12.130000114440918,11.859999656677246,12.093000411987305,11.979107856750488,96500,COPY,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,12.050000190734863,12.18000030517578,12.050000190734863,12.163000106811523,12.04844856262207,74500,COPY,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,12.199999809265137,12.350000381469728,12.199999809265137,12.350000381469728,12.233687400817873,102800,COPY,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,12.449999809265137,12.5,12.359999656677246,12.479999542236328,12.362462043762209,85000,COPY,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,12.539999961853027,12.5600004196167,12.484999656677246,12.5600004196167,12.441709518432615,46000,COPY,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,12.579999923706056,12.58199977874756,12.52299976348877,12.529999732971191,12.411991119384766,57000,COPY,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,12.59000015258789,12.59000015258789,12.5,12.553000450134276,12.434775352478027,97800,COPY,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,12.550000190734863,12.699999809265137,12.550000190734863,12.699999809265137,12.580389976501465,74700,COPY,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,12.699999809265137,12.739999771118164,12.68000030517578,12.710000038146973,12.590296745300291,53500,COPY,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,12.75,12.8149995803833,12.75,12.770000457763672,12.649731636047363,50300,COPY,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,12.8100004196167,12.8100004196167,12.670000076293944,12.6899995803833,12.570484161376951,41800,COPY,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,12.630000114440918,12.708000183105469,12.630000114440918,12.65999984741211,12.540766716003418,47900,COPY,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,12.6899995803833,12.869999885559082,12.659000396728516,12.81999969482422,12.699259757995604,63500,COPY,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,12.869999885559082,12.970000267028809,12.859999656677246,12.949999809265137,12.828035354614258,104400,COPY,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,13.0,13.0,12.869999885559082,12.9399995803833,12.818129539489746,263900,COPY,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,13.0,13.020000457763672,12.9399995803833,12.970000267028809,12.847847938537598,30500,COPY,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,12.9399995803833,12.998000144958496,12.901000022888184,12.90999984741211,12.788412094116213,52700,COPY,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,12.949999809265137,12.949999809265137,12.880000114440918,12.890000343322754,12.768601417541504,55800,COPY,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,12.9399995803833,12.984999656677246,12.906000137329102,12.927000045776367,12.805253028869627,126900,COPY,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,12.970000267028809,13.0,12.90999984741211,12.90999984741211,12.788412094116213,86300,COPY,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,12.989999771118164,13.03499984741211,12.98799991607666,13.029999732971191,12.907281875610352,156300,COPY,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,13.029999732971191,13.039999961853027,13.0,13.029999732971191,12.907281875610352,58000,COPY,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,13.020000457763672,13.130000114440918,13.020000457763672,13.098999977111816,12.975632667541504,67900,COPY,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,13.119999885559082,13.119999885559082,13.020000457763672,13.06999969482422,12.946905136108398,136900,COPY,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,13.079999923706056,13.128999710083008,13.020000457763672,13.0600004196167,12.937000274658203,85900,COPY,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,13.020000457763672,13.039999961853027,12.956000328063965,12.972999572753906,12.972999572753906,85200,COPY,0.123,0.0,0.0
2025-12-31 00:00:00+00:00,12.970000267028809,13.015000343322754,12.899999618530272,12.899999618530272,12.899999618530272,83700,COPY,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,13.010000228881836,13.079999923706056,12.960000038146973,13.06999969482422,13.06999969482422,163000,COPY,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,13.050000190734863,13.140000343322754,13.020000457763672,13.109999656677246,13.109999656677246,140900,COPY,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,13.149999618530272,13.220000267028809,13.128000259399414,13.220000267028809,13.220000267028809,521400,COPY,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,13.220000267028809,13.220000267028809,13.109999656677246,13.149999618530272,13.149999618530272,506600,COPY,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,13.140000343322754,13.270000457763672,13.119999885559082,13.260000228881836,13.260000228881836,400400,COPY,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,13.300000190734863,13.3100004196167,13.210000038146973,13.300000190734863,13.300000190734863,475100,COPY,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,13.300000190734863,13.350000381469728,13.274999618530272,13.350000381469728,13.350000381469728,354000,COPY,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,13.329999923706056,13.378000259399414,13.3149995803833,13.31999969482422,13.31999969482422,342600,COPY,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,13.31999969482422,13.46500015258789,13.31999969482422,13.449999809265137,13.449999809265137,372200,COPY,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,13.470000267028809,13.510000228881836,13.399999618530272,13.460000038146973,13.460000038146973,886200,COPY,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,13.510000228881836,13.510000228881836,13.399999618530272,13.449999809265137,13.449999809265137,303200,COPY,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,13.350000381469728,13.43000030517578,13.289999961853027,13.3100004196167,13.3100004196167,260200,COPY,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,13.460000038146973,13.619999885559082,13.411999702453612,13.609999656677246,13.609999656677246,218000,COPY,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,13.729999542236328,13.75,13.65999984741211,13.710000038146973,13.710000038146973,411600,COPY,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,13.75,13.75,13.619999885559082,13.68000030517578,13.68000030517578,415100,COPY,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,13.699999809265137,13.770000457763672,13.685999870300291,13.729999542236328,13.729999542236328,556300,COPY,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,13.850000381469728,13.93000030517578,13.739999771118164,13.93000030517578,13.93000030517578,278400,COPY,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,13.890000343322754,13.890000343322754,13.690999984741213,13.789999961853027,13.789999961853027,574600,COPY,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,13.979999542236328,14.0,13.664999961853027,13.81999969482422,13.81999969482422,375700,COPY,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,13.93000030517578,13.93000030517578,13.550000190734863,13.630000114440918,13.630000114440918,140700,COPY,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,13.649999618530272,13.760000228881836,13.609999656677246,13.739999771118164,13.739999771118164,217700,COPY,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,13.710000038146973,13.862000465393066,13.699999809265137,13.829999923706056,13.829999923706056,203600,COPY,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,13.899999618530272,14.140000343322754,13.899999618530272,14.010000228881836,14.010000228881836,361900,COPY,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,14.0,14.0,13.770000457763672,13.81999969482422,13.81999969482422,239900,COPY,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,13.850000381469728,14.140000343322754,13.850000381469728,14.140000343322754,14.140000343322754,202200,COPY,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,14.100000381469728,14.18000030517578,14.050000190734863,14.149999618530272,14.149999618530272,728200,COPY,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,14.199999809265137,14.210000038146973,14.119999885559082,14.18000030517578,14.18000030517578,262000,COPY,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,14.300000190734863,14.34000015258789,14.18000030517578,14.34000015258789,14.34000015258789,270700,COPY,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,14.5,14.5,14.085000038146973,14.15999984741211,14.15999984741211,357700,COPY,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,14.050000190734863,14.239999771118164,14.029999732971191,14.210000038146973,14.210000038146973,133200,COPY,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,14.239999771118164,14.239999771118164,14.06999969482422,14.1899995803833,14.1899995803833,218800,COPY,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,14.229999542236328,14.399999618530272,14.199999809265137,14.34000015258789,14.34000015258789,232200,COPY,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,14.289999961853027,14.329999923706056,14.220000267028809,14.300000190734863,14.300000190734863,165300,COPY,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,14.3100004196167,14.489999771118164,14.282999992370604,14.449999809265137,14.449999809265137,329800,COPY,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,14.470000267028809,14.503000259399414,14.18000030517578,14.25,14.25,270500,COPY,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,14.25,14.3100004196167,14.199999809265137,14.279999732971191,14.279999732971191,91200,COPY,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,14.289999961853027,14.359999656677246,14.229999542236328,14.359999656677246,14.359999656677246,90100,COPY,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,14.399999618530272,14.460000038146973,14.300000190734863,14.4399995803833,14.4399995803833,298500,COPY,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,14.420000076293944,14.420000076293944,14.279999732971191,14.380000114440918,14.380000114440918,149600,COPY,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,14.260000228881836,14.274999618530272,14.140000343322754,14.260000228881836,14.260000228881836,200700,COPY,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,14.050000190734863,14.140000343322754,13.68000030517578,14.140000343322754,14.140000343322754,317100,COPY,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,14.039999961853027,14.102999687194824,13.93000030517578,14.050000190734863,14.050000190734863,223300,COPY,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,14.020000457763672,14.020000457763672,13.699999809265137,13.949999809265137,13.949999809265137,221300,COPY,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,13.899999618530272,13.899999618530272,13.59000015258789,13.68000030517578,13.68000030517578,266000,COPY,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,13.5,13.729999542236328,13.380000114440918,13.649999618530272,13.649999618530272,282200,COPY,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,13.56999969482422,13.854000091552734,13.56999969482422,13.630000114440918,13.630000114440918,177600,COPY,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,13.710000038146973,13.760000228881836,13.619999885559082,13.720000267028809,13.720000267028809,49500,COPY,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,13.670000076293944,13.670000076293944,13.475000381469728,13.489999771118164,13.489999771118164,125100,COPY,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,13.600000381469728,13.800000190734863,13.385000228881836,13.399999618530272,13.399999618530272,87000,COPY,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,13.4399995803833,13.579999923706056,13.4399995803833,13.539999961853027,13.539999961853027,120400,COPY,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,13.729999542236328,13.729999542236328,13.550000190734863,13.550000190734863,13.550000190734863,83400,COPY,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,13.5600004196167,13.56999969482422,13.399999618530272,13.399999618530272,13.399999618530272,201500,COPY,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,13.34000015258789,13.458000183105469,13.199999809265137,13.420000076293944,13.420000076293944,203400,COPY,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,13.279999732971191,13.369999885559082,13.06999969482422,13.140000343322754,13.140000343322754,151200,COPY,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,13.359999656677246,13.520000457763672,13.329999923706056,13.4399995803833,13.4399995803833,259100,COPY,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,13.380000114440918,13.510000228881836,13.300000190734863,13.449999809265137,13.449999809265137,71300,COPY,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,13.600000381469728,13.630000114440918,13.5,13.579999923706056,13.579999923706056,75300,COPY,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,13.5600004196167,13.600000381469728,13.300000190734863,13.442999839782717,13.442999839782717,89800,COPY,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,13.630000114440918,13.630000114440918,13.329999923706056,13.380000114440918,13.380000114440918,125800,COPY,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,13.470000267028809,13.510000228881836,13.342000007629396,13.449999809265137,13.449999809265137,1037900,COPY,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,13.420000076293944,13.8100004196167,13.420000076293944,13.720000267028809,13.720000267028809,708500,COPY,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,13.800000190734863,13.800000190734863,13.649999618530272,13.739999771118164,13.739999771118164,274000,COPY,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,13.630000114440918,13.75,13.520000457763672,13.720000267028809,13.720000267028809,101100,COPY,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,13.779999732971191,13.866000175476074,13.720000267028809,13.859999656677246,13.859999656677246,137200,COPY,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,13.859999656677246,14.0,13.699999809265137,13.850000381469728,13.850000381469728,101200,COPY,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,14.149999618530272,14.270000457763672,14.050999641418455,14.220000267028809,14.220000267028809,232700,COPY,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,14.06999969482422,14.1899995803833,14.0,14.15999984741211,14.15999984741211,96700,COPY,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,14.15999984741211,14.1899995803833,14.109999656677246,14.15999984741211,14.15999984741211,169000,COPY,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,14.109999656677246,14.260000228881836,14.074999809265137,14.260000228881836,14.260000228881836,110600,COPY,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,14.279999732971191,14.329999923706056,14.260000228881836,14.329999923706056,14.329999923706056,138100,COPY,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,14.34000015258789,14.34000015258789,14.1899995803833,14.210000038146973,14.210000038146973,122900,COPY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,14.229999542236328,14.34000015258789,14.229999542236328,14.279999732971191,14.279999732971191,99200,COPY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,14.350000381469728,14.5600004196167,14.350000381469728,14.5,14.5,240300,COPY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,14.460000038146973,14.470000267028809,14.34000015258789,14.449999809265137,14.449999809265137,89100,COPY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,14.510000228881836,14.529999732971191,14.31999969482422,14.34000015258789,14.34000015258789,69700,COPY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,14.369999885559082,14.4399995803833,14.369999885559082,14.40999984741211,14.40999984741211,88000,COPY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,14.430000305175781,14.86299991607666,14.267000198364258,14.369999885559082,14.369999885559082,86400,COPY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,14.350000381469727,14.40999984741211,14.343999862670898,14.390000343322754,14.390000343322754,65400,COPY,0.0,0.0,0.0
