date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-24 04:00:00+00:00,37.650001525878906,37.869998931884766,37.61000061035156,37.709999084472656,37.4092025756836,125900,EMLP,,,
2025-03-25 04:00:00+00:00,37.77999877929688,37.77999877929688,37.380001068115234,37.4900016784668,37.19095993041992,397300,EMLP,,,
2025-03-26 04:00:00+00:00,37.560001373291016,37.790000915527344,37.54999923706055,37.61000061035156,37.310001373291016,223100,EMLP,,,
2025-03-27 04:00:00+00:00,37.27000045776367,37.41999816894531,37.08000183105469,37.16999816894531,37.16999816894531,145300,EMLP,,,
2025-03-28 04:00:00+00:00,37.220001220703125,37.34999847412109,37.13999938964844,37.33000183105469,37.33000183105469,231500,EMLP,,,
2025-03-31 04:00:00+00:00,37.18000030517578,37.560001373291016,37.18000030517578,37.4900016784668,37.4900016784668,215100,EMLP,,,
2025-04-01 04:00:00+00:00,37.45000076293945,37.68999862670898,37.18999862670898,37.68999862670898,37.68999862670898,1277200,EMLP,,,
2025-04-02 04:00:00+00:00,37.560001373291016,37.90999984741211,37.459999084472656,37.88999938964844,37.88999938964844,476700,EMLP,,,
2025-04-03 04:00:00+00:00,37.36000061035156,37.59999847412109,36.900001525878906,36.95000076293945,36.95000076293945,544900,EMLP,,,
2025-04-04 04:00:00+00:00,36.20000076293945,36.34999847412109,34.27000045776367,34.54999923706055,34.54999923706055,745100,EMLP,,,
2025-04-07 04:00:00+00:00,33.439998626708984,35.0,32.70000076293945,33.95000076293945,33.95000076293945,1611300,EMLP,,,
2025-04-08 04:00:00+00:00,35.060001373291016,35.189998626708984,33.209999084472656,33.619998931884766,33.619998931884766,474300,EMLP,,,
2025-04-09 04:00:00+00:00,33.20000076293945,35.220001220703125,32.619998931884766,34.90999984741211,34.90999984741211,508900,EMLP,,,
2025-04-10 04:00:00+00:00,34.58000183105469,34.7400016784668,33.66999816894531,34.279998779296875,34.279998779296875,1451900,EMLP,,,
2025-04-11 04:00:00+00:00,34.41999816894531,35.0,33.900001525878906,34.880001068115234,34.880001068115234,200200,EMLP,,,
2025-04-14 04:00:00+00:00,35.439998626708984,35.720001220703125,35.15999984741211,35.54999923706055,35.54999923706055,303100,EMLP,,,
2025-04-15 04:00:00+00:00,35.709999084472656,36.16999816894531,35.66999816894531,35.81999969482422,35.81999969482422,186000,EMLP,,,
2025-04-16 04:00:00+00:00,35.970001220703125,36.27000045776367,35.630001068115234,35.81999969482422,35.81999969482422,253800,EMLP,,,
2025-04-17 04:00:00+00:00,35.95000076293945,36.59999847412109,35.95000076293945,36.209999084472656,36.209999084472656,143000,EMLP,,,
2025-04-21 04:00:00+00:00,35.97999954223633,35.97999954223633,34.869998931884766,35.20000076293945,35.20000076293945,172900,EMLP,,,
2025-04-22 04:00:00+00:00,35.52000045776367,36.16999816894531,35.52000045776367,36.0099983215332,36.0099983215332,178400,EMLP,,,
2025-04-23 04:00:00+00:00,36.45000076293945,36.61000061035156,35.939998626708984,36.16999816894531,36.16999816894531,154100,EMLP,,,
2025-04-24 04:00:00+00:00,36.209999084472656,36.72999954223633,36.119998931884766,36.61000061035156,36.61000061035156,118600,EMLP,,,
2025-04-25 04:00:00+00:00,36.47999954223633,36.56999969482422,36.27999877929688,36.47999954223633,36.47999954223633,155700,EMLP,,,
2025-04-28 04:00:00+00:00,36.52999877929688,36.790000915527344,36.34999847412109,36.709999084472656,36.709999084472656,198800,EMLP,,,
2025-04-29 04:00:00+00:00,36.58000183105469,36.77999877929688,36.43999862670898,36.65999984741211,36.65999984741211,201300,EMLP,,,
2025-04-30 04:00:00+00:00,36.27999877929688,36.31999969482422,35.75,36.130001068115234,36.130001068115234,237400,EMLP,,,
2025-05-01 04:00:00+00:00,36.34000015258789,36.709999084472656,36.150001525878906,36.150001525878906,36.150001525878906,191500,EMLP,,,
2025-05-02 04:00:00+00:00,36.29999923706055,36.59000015258789,36.18999862670898,36.47999954223633,36.47999954223633,286200,EMLP,,,
2025-05-05 04:00:00+00:00,36.400001525878906,36.41999816894531,35.970001220703125,36.220001220703125,36.220001220703125,337700,EMLP,,,
2025-05-06 04:00:00+00:00,36.13999938964844,36.34000015258789,35.95000076293945,36.09000015258789,36.09000015258789,178400,EMLP,,,
2025-05-07 04:00:00+00:00,36.22999954223633,36.66999816894531,36.20000076293945,36.540000915527344,36.540000915527344,392400,EMLP,,,
2025-05-08 04:00:00+00:00,36.70000076293945,36.81999969482422,36.43000030517578,36.5099983215332,36.5099983215332,227100,EMLP,,,
2025-05-09 04:00:00+00:00,36.59999847412109,36.630001068115234,36.34000015258789,36.47999954223633,36.47999954223633,184000,EMLP,,,
2025-05-12 04:00:00+00:00,37.02000045776367,37.02000045776367,36.34000015258789,36.38999938964844,36.38999938964844,169400,EMLP,,,
2025-05-13 04:00:00+00:00,36.43000030517578,36.93999862670898,36.43000030517578,36.790000915527344,36.790000915527344,365800,EMLP,,,
2025-05-14 04:00:00+00:00,36.70000076293945,36.79999923706055,36.40999984741211,36.79999923706055,36.79999923706055,165900,EMLP,,,
2025-05-15 04:00:00+00:00,36.70000076293945,37.150001525878906,36.68000030517578,37.08000183105469,37.08000183105469,138000,EMLP,,,
2025-05-16 04:00:00+00:00,37.15999984741211,37.31999969482422,37.0099983215332,37.31999969482422,37.31999969482422,237700,EMLP,,,
2025-05-19 04:00:00+00:00,37.0,37.34000015258789,37.0,37.310001373291016,37.310001373291016,234700,EMLP,,,
2025-05-20 04:00:00+00:00,37.36000061035156,37.45000076293945,37.27999877929688,37.34999847412109,37.34999847412109,151200,EMLP,,,
2025-05-21 04:00:00+00:00,37.18999862670898,37.25,36.77999877929688,36.869998931884766,36.869998931884766,246800,EMLP,,,
2025-05-22 04:00:00+00:00,36.66999816894531,36.70000076293945,36.290000915527344,36.4900016784668,36.4900016784668,182400,EMLP,,,
2025-05-23 04:00:00+00:00,36.43000030517578,36.93999862670898,36.43000030517578,36.86000061035156,36.86000061035156,136500,EMLP,,,
2025-05-27 04:00:00+00:00,37.16999816894531,37.27000045776367,36.9900016784668,37.13999938964844,37.13999938964844,167600,EMLP,,,
2025-05-28 04:00:00+00:00,37.220001220703125,37.220001220703125,36.75,36.83000183105469,36.83000183105469,140800,EMLP,,,
2025-05-29 04:00:00+00:00,36.900001525878906,36.900001525878906,36.59999847412109,36.880001068115234,36.880001068115234,129300,EMLP,,,
2025-05-30 04:00:00+00:00,36.790000915527344,36.9900016784668,36.68000030517578,36.93000030517578,36.93000030517578,110400,EMLP,,,
2025-06-02 04:00:00+00:00,37.0,37.20000076293945,36.7400016784668,37.20000076293945,37.20000076293945,198600,EMLP,,,
2025-06-03 04:00:00+00:00,37.20000076293945,37.540000915527344,37.060001373291016,37.43000030517578,37.43000030517578,306600,EMLP,,,
2025-06-04 04:00:00+00:00,37.38999938964844,37.5099983215332,36.86000061035156,36.86000061035156,36.86000061035156,141800,EMLP,,,
2025-06-05 04:00:00+00:00,36.959999084472656,37.08000183105469,36.77999877929688,36.95000076293945,36.95000076293945,148700,EMLP,,,
2025-06-06 04:00:00+00:00,37.09000015258789,37.25,37.04999923706055,37.16999816894531,37.16999816894531,117300,EMLP,,,
2025-06-09 04:00:00+00:00,37.22999954223633,37.25,36.900001525878906,36.900001525878906,36.900001525878906,285600,EMLP,,,
2025-06-10 04:00:00+00:00,37.0099983215332,37.16999816894531,36.900001525878906,37.0099983215332,37.0099983215332,128300,EMLP,,,
2025-06-11 04:00:00+00:00,37.18999862670898,37.34999847412109,37.09999847412109,37.31999969482422,37.31999969482422,313100,EMLP,,,
2025-06-12 04:00:00+00:00,37.220001220703125,37.560001373291016,37.220001220703125,37.470001220703125,37.470001220703125,173500,EMLP,,,
2025-06-13 04:00:00+00:00,37.630001068115234,37.70000076293945,37.400001525878906,37.5099983215332,37.5099983215332,122600,EMLP,,,
2025-06-16 04:00:00+00:00,37.58000183105469,37.84000015258789,37.130001068115234,37.27999877929688,37.27999877929688,136900,EMLP,,,
2025-06-17 04:00:00+00:00,37.22999954223633,37.400001525878906,36.9900016784668,37.04999923706055,37.04999923706055,364000,EMLP,,,
2025-06-18 04:00:00+00:00,37.08000183105469,37.29999923706055,37.0099983215332,37.209999084472656,37.209999084472656,133000,EMLP,,,
2025-06-20 04:00:00+00:00,37.209999084472656,37.38999938964844,37.15999984741211,37.25,37.25,468100,EMLP,,,
2025-06-23 04:00:00+00:00,37.40999984741211,37.650001525878906,37.150001525878906,37.36000061035156,37.36000061035156,113100,EMLP,,,
2025-06-24 04:00:00+00:00,37.31999969482422,37.650001525878906,37.29999923706055,37.47999954223633,37.47999954223633,85400,EMLP,,,
2025-06-25 04:00:00+00:00,37.45000076293945,37.45000076293945,37.0099983215332,37.209999084472656,36.90999984741211,195600,EMLP,,,
2025-06-26 04:00:00+00:00,36.970001220703125,37.36000061035156,36.959999084472656,37.36000061035156,37.36000061035156,170400,EMLP,,,
2025-06-27 04:00:00+00:00,37.31999969482422,37.52999877929688,37.209999084472656,37.36000061035156,37.36000061035156,254400,EMLP,,,
2025-06-30 04:00:00+00:00,37.33000183105469,37.5099983215332,37.18999862670898,37.5099983215332,37.5099983215332,258800,EMLP,,,
2025-07-01 04:00:00+00:00,37.400001525878906,37.45000076293945,36.93999862670898,37.060001373291016,37.060001373291016,1050400,EMLP,,,
2025-07-02 04:00:00+00:00,37.130001068115234,37.2400016784668,36.7599983215332,37.119998931884766,37.119998931884766,415500,EMLP,,,
2025-07-03 04:00:00+00:00,37.15999984741211,37.34999847412109,37.13999938964844,37.27999877929688,37.27999877929688,123900,EMLP,,,
2025-07-07 04:00:00+00:00,37.16999816894531,37.27999877929688,36.90999984741211,37.119998931884766,37.119998931884766,218500,EMLP,,,
2025-07-08 04:00:00+00:00,37.040000915527344,37.06999969482422,36.70000076293945,36.9900016784668,36.9900016784668,282500,EMLP,,,
2025-07-09 04:00:00+00:00,37.09000015258789,37.09000015258789,36.77999877929688,37.02000045776367,37.02000045776367,115600,EMLP,,,
2025-07-10 04:00:00+00:00,36.95000076293945,37.18000030517578,36.880001068115234,37.13999938964844,37.13999938964844,227800,EMLP,,,
2025-07-11 04:00:00+00:00,37.0099983215332,37.2599983215332,36.93999862670898,37.130001068115234,37.130001068115234,73500,EMLP,,,
2025-07-14 04:00:00+00:00,37.119998931884766,37.43999862670898,37.119998931884766,37.34000015258789,37.34000015258789,123000,EMLP,,,
2025-07-15 04:00:00+00:00,37.43000030517578,37.43000030517578,37.040000915527344,37.25,37.25,142800,EMLP,,,
2025-07-16 04:00:00+00:00,37.16999816894531,37.29999923706055,36.9900016784668,37.16999816894531,37.16999816894531,156800,EMLP,,,
2025-07-17 04:00:00+00:00,37.08000183105469,37.36000061035156,37.06999969482422,37.34999847412109,37.34999847412109,175100,EMLP,,,
2025-07-18 04:00:00+00:00,37.470001220703125,37.83000183105469,37.45000076293945,37.720001220703125,37.720001220703125,103900,EMLP,,,
2025-07-21 04:00:00+00:00,37.810001373291016,37.810001373291016,37.36000061035156,37.400001525878906,37.400001525878906,93800,EMLP,,,
2025-07-22 04:00:00+00:00,37.45000076293945,37.68999862670898,37.45000076293945,37.59000015258789,37.59000015258789,152800,EMLP,,,
2025-07-23 04:00:00+00:00,37.77999877929688,37.790000915527344,37.540000915527344,37.68000030517578,37.68000030517578,134300,EMLP,,,
2025-07-24 04:00:00+00:00,37.65999984741211,37.91999816894531,37.5099983215332,37.900001525878906,37.900001525878906,202700,EMLP,,,
2025-07-25 04:00:00+00:00,37.93000030517578,37.93000030517578,37.7400016784668,37.79999923706055,37.79999923706055,159200,EMLP,,,
2025-07-28 04:00:00+00:00,37.88999938964844,37.90999984741211,37.470001220703125,37.54999923706055,37.54999923706055,88500,EMLP,,,
2025-07-29 04:00:00+00:00,37.7599983215332,38.04999923706055,37.63999938964844,38.04999923706055,38.04999923706055,103100,EMLP,,,
2025-07-30 04:00:00+00:00,38.0,38.310001373291016,37.959999084472656,38.09000015258789,38.09000015258789,159500,EMLP,,,
2025-07-31 04:00:00+00:00,38.0,38.380001068115234,38.0,38.290000915527344,38.290000915527344,136900,EMLP,,,
2025-08-01 04:00:00+00:00,38.060001373291016,38.209999084472656,37.720001220703125,38.040000915527344,38.040000915527344,232600,EMLP,,,
2025-08-04 04:00:00+00:00,38.119998931884766,38.45000076293945,38.119998931884766,38.34000015258789,38.34000015258789,143500,EMLP,,,
2025-08-05 04:00:00+00:00,38.38999938964844,38.400001525878906,37.810001373291016,38.0099983215332,38.0099983215332,131200,EMLP,,,
2025-08-06 04:00:00+00:00,38.119998931884766,38.209999084472656,37.86000061035156,37.959999084472656,37.959999084472656,129500,EMLP,,,
2025-08-07 04:00:00+00:00,38.02999877929688,38.2400016784668,37.970001220703125,38.04999923706055,38.04999923706055,182500,EMLP,,,
2025-08-08 04:00:00+00:00,38.08000183105469,38.25,37.900001525878906,37.9900016784668,37.9900016784668,171500,EMLP,,,
2025-08-11 04:00:00+00:00,37.97999954223633,38.040000915527344,37.7599983215332,37.77999877929688,37.77999877929688,127800,EMLP,,,
2025-08-12 04:00:00+00:00,37.84999847412109,37.95000076293945,37.630001068115234,37.900001525878906,37.900001525878906,175700,EMLP,,,
2025-08-13 04:00:00+00:00,37.93000030517578,38.130001068115234,37.790000915527344,38.09999847412109,38.09999847412109,174600,EMLP,,,
2025-08-14 04:00:00+00:00,38.06999969482422,38.13999938964844,37.90999984741211,38.02999877929688,38.02999877929688,152900,EMLP,,,
2025-08-15 04:00:00+00:00,38.060001373291016,38.060001373291016,37.77999877929688,37.83000183105469,37.83000183105469,185600,EMLP,,,
2025-08-18 04:00:00+00:00,37.77999877929688,37.77999877929688,37.560001373291016,37.61000061035156,37.61000061035156,141800,EMLP,,,
2025-08-19 04:00:00+00:00,37.54999923706055,37.77000045776367,37.540000915527344,37.75,37.75,186900,EMLP,,,
2025-08-20 04:00:00+00:00,37.79999923706055,38.04999923706055,37.79999923706055,37.93999862670898,37.3452033996582,447100,EMLP,,,
2025-08-21 04:00:00+00:00,37.93999862670898,38.119998931884766,37.88999938964844,37.91999816894531,37.32551574707031,172900,EMLP,,,
2025-08-22 04:00:00+00:00,38.040000915527344,38.2400016784668,38.040000915527344,38.06999969482422,37.4731674194336,129900,EMLP,,,
2025-08-25 04:00:00+00:00,38.040000915527344,38.119998931884766,37.810001373291016,37.83000183105469,37.236934661865234,218900,EMLP,,,
2025-08-26 04:00:00+00:00,37.83000183105469,37.88999938964844,37.61000061035156,37.869998931884766,37.27630233764648,104600,EMLP,,,
2025-08-27 04:00:00+00:00,37.810001373291016,38.040000915527344,37.810001373291016,37.95000076293945,37.35504913330078,142300,EMLP,,,
2025-08-28 04:00:00+00:00,37.9900016784668,38.02000045776367,37.810001373291016,37.959999084472656,37.36489486694336,137300,EMLP,,,
2025-08-29 04:00:00+00:00,38.02000045776367,38.09000015258789,37.93999862670898,37.970001220703125,37.37473678588867,147400,EMLP,,,
2025-09-02 04:00:00+00:00,37.84000015258789,37.95000076293945,37.650001525878906,37.77999877929688,37.18771362304688,241200,EMLP,,,
2025-09-03 04:00:00+00:00,37.7599983215332,37.83000183105469,37.54999923706055,37.709999084472656,37.11880874633789,128600,EMLP,,,
2025-09-04 04:00:00+00:00,37.84000015258789,37.959999084472656,37.56999969482422,37.720001220703125,37.12865447998047,181500,EMLP,,,
2025-09-05 04:00:00+00:00,37.7400016784668,37.790000915527344,37.2599983215332,37.54999923706055,36.96131896972656,218200,EMLP,,,
2025-09-08 04:00:00+00:00,37.619998931884766,37.619998931884766,37.15999984741211,37.29999923706055,36.71523666381836,280400,EMLP,,,
2025-09-09 04:00:00+00:00,37.2400016784668,37.52000045776367,37.2400016784668,37.40999984741211,36.823516845703125,164100,EMLP,,,
2025-09-10 04:00:00+00:00,37.459999084472656,37.75,37.459999084472656,37.68000030517578,37.08928298950195,216300,EMLP,,,
2025-09-11 04:00:00+00:00,37.68000030517578,37.959999084472656,37.650001525878906,37.959999084472656,37.36489486694336,182700,EMLP,,,
2025-09-12 04:00:00+00:00,37.90999984741211,38.08000183105469,37.90999984741211,37.90999984741211,37.315673828125,293700,EMLP,,,
2025-09-15 04:00:00+00:00,38.02999877929688,38.09000015258789,37.90999984741211,37.93999862670898,37.3452033996582,211400,EMLP,,,
2025-09-16 04:00:00+00:00,37.93000030517578,37.970001220703125,37.54999923706055,37.650001525878906,37.05975341796875,168600,EMLP,,,
2025-09-17 04:00:00+00:00,37.720001220703125,37.880001068115234,37.619998931884766,37.79999923706055,37.207401275634766,116900,EMLP,,,
2025-09-18 04:00:00+00:00,37.77999877929688,37.97999954223633,37.63999938964844,37.84999847412109,37.256614685058594,191700,EMLP,,,
2025-09-19 04:00:00+00:00,37.84999847412109,37.84999847412109,37.58000183105469,37.59999847412109,37.010536193847656,184900,EMLP,,,
2025-09-22 04:00:00+00:00,37.66999816894531,37.75,37.540000915527344,37.709999084472656,37.11880874633789,123700,EMLP,,,
2025-09-23 04:00:00+00:00,37.75,38.02999877929688,37.709999084472656,38.02000045776367,37.423954010009766,145800,EMLP,,,
2025-09-24 04:00:00+00:00,38.119998931884766,38.52000045776367,38.119998931884766,38.380001068115234,37.7783088684082,224100,EMLP,,,
2025-09-25 04:00:00+00:00,38.119998931884766,38.150001525878906,37.970001220703125,38.060001373291016,37.77037048339844,176200,EMLP,,,
2025-09-26 04:00:00+00:00,38.13999938964844,38.470001220703125,38.119998931884766,38.27999877929688,37.98869323730469,303200,EMLP,,,
2025-09-29 04:00:00+00:00,38.31999969482422,38.31999969482422,37.9900016784668,38.22999954223633,37.9390754699707,190700,EMLP,,,
2025-09-30 04:00:00+00:00,38.11000061035156,38.310001373291016,38.040000915527344,38.290000915527344,37.99861907958984,254800,EMLP,,,
2025-10-01 04:00:00+00:00,38.15999984741211,38.34000015258789,38.15999984741211,38.209999084472656,37.919227600097656,299700,EMLP,,,
2025-10-02 04:00:00+00:00,38.220001220703125,38.34000015258789,38.04999923706055,38.18000030517578,37.88945770263672,148400,EMLP,,,
2025-10-03 04:00:00+00:00,38.22999954223633,38.459999084472656,38.130001068115234,38.27000045776367,37.9787712097168,856900,EMLP,,,
2025-10-06 04:00:00+00:00,38.34000015258789,38.43000030517578,38.27999877929688,38.34000015258789,38.04823684692383,281000,EMLP,,,
2025-10-07 04:00:00+00:00,38.40999984741211,38.47999954223633,38.2599983215332,38.369998931884766,38.07801055908203,255700,EMLP,,,
2025-10-08 04:00:00+00:00,38.47999954223633,38.5099983215332,38.209999084472656,38.5099983215332,38.216941833496094,147600,EMLP,,,
2025-10-09 04:00:00+00:00,38.540000915527344,38.59000015258789,37.9900016784668,38.0,37.7108268737793,135800,EMLP,,,
2025-10-10 04:00:00+00:00,38.040000915527344,38.27000045776367,37.68000030517578,37.709999084472656,37.42303085327149,173700,EMLP,,,
2025-10-13 04:00:00+00:00,37.869998931884766,38.02999877929688,37.7400016784668,37.95000076293945,37.66120529174805,137700,EMLP,,,
2025-10-14 04:00:00+00:00,37.72999954223633,38.150001525878906,37.68999862670898,38.08000183105469,37.79021835327149,173600,EMLP,,,
2025-10-15 04:00:00+00:00,38.20000076293945,38.58000183105469,38.20000076293945,38.310001373291016,38.01846694946289,244500,EMLP,,,
2025-10-16 04:00:00+00:00,38.470001220703125,38.4900016784668,37.93000030517578,38.0099983215332,37.72074890136719,341900,EMLP,,,
2025-10-17 04:00:00+00:00,37.959999084472656,37.959999084472656,37.75,37.95000076293945,37.66120529174805,151600,EMLP,,,
2025-10-20 04:00:00+00:00,38.09999847412109,38.290000915527344,38.040000915527344,38.27000045776367,37.9787712097168,156500,EMLP,,,
2025-10-21 04:00:00+00:00,38.29999923706055,38.29999923706055,37.97999954223633,38.08000183105469,37.79021835327149,160100,EMLP,,,
2025-10-22 04:00:00+00:00,38.18000030517578,38.2400016784668,37.86000061035156,38.13999938964844,37.84975814819336,188400,EMLP,,,
2025-10-23 04:00:00+00:00,38.34999847412109,38.34999847412109,37.90999984741211,38.0099983215332,37.72074890136719,226500,EMLP,,,
2025-10-24 04:00:00+00:00,38.209999084472656,38.209999084472656,37.970001220703125,38.040000915527344,37.75052261352539,210400,EMLP,,,
