date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-31 05:00:00+00:00,11.75,11.850000381469728,11.720000267028809,11.779999732971191,11.394115447998049,58900,DMO,,
2025-02-03 05:00:00+00:00,11.779999732971191,11.84000015258789,11.350000381469728,11.6899995803833,11.307063102722168,131500,DMO,,
2025-02-04 05:00:00+00:00,11.729999542236328,11.8100004196167,11.729999542236328,11.75,11.36509895324707,40600,DMO,,
2025-02-05 05:00:00+00:00,11.770000457763672,11.8100004196167,11.699999809265137,11.760000228881836,11.37477207183838,71500,DMO,,
2025-02-06 05:00:00+00:00,11.760000228881836,11.8100004196167,11.710000038146973,11.75,11.36509895324707,36700,DMO,,
2025-02-07 05:00:00+00:00,11.699999809265137,11.760000228881836,11.670000076293944,11.710000038146973,11.326409339904783,75300,DMO,,
2025-02-10 05:00:00+00:00,11.720000267028809,11.760000228881836,11.720000267028809,11.75,11.36509895324707,54400,DMO,,
2025-02-11 05:00:00+00:00,11.75,11.789999961853027,11.729999542236328,11.760000228881836,11.37477207183838,43600,DMO,,
2025-02-12 05:00:00+00:00,11.770000457763672,11.800000190734863,11.729999542236328,11.800000190734863,11.413460731506348,34000,DMO,,
2025-02-13 05:00:00+00:00,11.800000190734863,11.850000381469728,11.779999732971191,11.84000015258789,11.452150344848633,34300,DMO,,
2025-02-14 05:00:00+00:00,11.84000015258789,11.920000076293944,11.789999961853027,11.90999984741211,11.519857406616213,85400,DMO,,
2025-02-18 05:00:00+00:00,11.920000076293944,11.979999542236328,11.90999984741211,11.970000267028809,11.577892303466797,47200,DMO,,
2025-02-19 05:00:00+00:00,11.970000267028809,12.0,11.93000030517578,12.0,11.606908798217772,72900,DMO,,
2025-02-20 05:00:00+00:00,11.970000267028809,12.0,11.920000076293944,11.960000038146973,11.568219184875488,34100,DMO,,
2025-02-21 05:00:00+00:00,11.84000015258789,11.899999618530272,11.84000015258789,11.850000381469728,11.587777137756348,24700,DMO,,
2025-02-24 05:00:00+00:00,11.850000381469728,11.9399995803833,11.850000381469728,11.920000076293944,11.656228065490724,42300,DMO,,
2025-02-25 05:00:00+00:00,11.949999809265137,11.989999771118164,11.850000381469728,11.850000381469728,11.587777137756348,34400,DMO,,
2025-02-26 05:00:00+00:00,11.880000114440918,11.899999618530272,11.800000190734863,11.890000343322754,11.62689208984375,61700,DMO,,
2025-02-27 05:00:00+00:00,11.899999618530272,11.979999542236328,11.850000381469728,11.93000030517578,11.666007041931152,71300,DMO,,
2025-02-28 05:00:00+00:00,11.920000076293944,12.0,11.920000076293944,11.979999542236328,11.714900016784668,45300,DMO,,
2025-03-03 05:00:00+00:00,12.020000457763672,12.0600004196167,12.0,12.0600004196167,11.793130874633787,68500,DMO,,
2025-03-04 05:00:00+00:00,12.0600004196167,12.149999618530272,11.93000030517578,12.020000457763672,11.754015922546388,101400,DMO,,
2025-03-05 05:00:00+00:00,12.039999961853027,12.149999618530272,11.93000030517578,11.960000038146973,11.695342063903809,66400,DMO,,
2025-03-06 05:00:00+00:00,11.960000038146973,12.0,11.859999656677246,11.859999656677246,11.59755516052246,45900,DMO,,
2025-03-07 05:00:00+00:00,11.899999618530272,11.899999618530272,11.729999542236328,11.770000457763672,11.509547233581545,137800,DMO,,
2025-03-10 04:00:00+00:00,11.800000190734863,11.850000381469728,11.710000038146973,11.739999771118164,11.48021125793457,77900,DMO,,
2025-03-11 04:00:00+00:00,11.729999542236328,11.800000190734863,11.720000267028809,11.760000228881836,11.49976921081543,116800,DMO,,
2025-03-12 04:00:00+00:00,11.789999961853027,11.899999618530272,11.729999542236328,11.829999923706056,11.568220138549805,52100,DMO,,
2025-03-13 04:00:00+00:00,11.84000015258789,11.869999885559082,11.770000457763672,11.800000190734863,11.538883209228516,51800,DMO,,
2025-03-14 04:00:00+00:00,11.81999969482422,11.869999885559082,11.770000457763672,11.84000015258789,11.577998161315918,74800,DMO,,
2025-03-17 04:00:00+00:00,11.829999923706056,11.899999618530272,11.829999923706056,11.880000114440918,11.61711311340332,57200,DMO,,
2025-03-18 04:00:00+00:00,11.890000343322754,11.949999809265137,11.850000381469728,11.899999618530272,11.636670112609863,46900,DMO,,
2025-03-19 04:00:00+00:00,11.899999618530272,11.960000038146973,11.84000015258789,11.890000343322754,11.62689208984375,57500,DMO,,
2025-03-20 04:00:00+00:00,11.890000343322754,12.0,11.890000343322754,11.989999771118164,11.724678993225098,83000,DMO,,
2025-03-21 04:00:00+00:00,12.020000457763672,12.020000457763672,11.899999618530272,11.949999809265137,11.685564041137695,46300,DMO,,
2025-03-24 04:00:00+00:00,11.84000015258789,11.93000030517578,11.81999969482422,11.869999885559082,11.73499584197998,60300,DMO,,
2025-03-25 04:00:00+00:00,11.890000343322754,11.890000343322754,11.829999923706056,11.84000015258789,11.705336570739746,52500,DMO,,
2025-03-26 04:00:00+00:00,11.829999923706056,11.890000343322754,11.710000038146973,11.779999732971191,11.646018981933594,28900,DMO,,
2025-03-27 04:00:00+00:00,11.81999969482422,11.81999969482422,11.729999542236328,11.800000190734863,11.665791511535645,18100,DMO,,
2025-03-28 04:00:00+00:00,11.800000190734863,11.800000190734863,11.739999771118164,11.789999961853027,11.655905723571776,35600,DMO,,
2025-03-31 04:00:00+00:00,11.789999961853027,11.859999656677246,11.739999771118164,11.81999969482422,11.685564041137695,131900,DMO,,
2025-04-01 04:00:00+00:00,11.869999885559082,11.890000343322754,11.75,11.800000190734863,11.665791511535645,52100,DMO,,
2025-04-02 04:00:00+00:00,11.829999923706056,11.829999923706056,11.75,11.789999961853027,11.655905723571776,67000,DMO,,
2025-04-03 04:00:00+00:00,11.75,11.760000228881836,11.649999618530272,11.699999809265137,11.56692886352539,51600,DMO,,
2025-04-04 04:00:00+00:00,11.6899995803833,11.739999771118164,11.260000228881836,11.270000457763672,11.141819953918455,191700,DMO,,
2025-04-07 04:00:00+00:00,11.199999809265137,11.270000457763672,10.8100004196167,10.850000381469728,10.72659683227539,272900,DMO,,
2025-04-08 04:00:00+00:00,11.020000457763672,11.380000114440918,11.020000457763672,11.300000190734863,11.171478271484377,151500,DMO,,
2025-04-09 04:00:00+00:00,11.25,11.729999542236328,11.039999961853027,11.210000038146973,11.082502365112305,146400,DMO,,
2025-04-10 04:00:00+00:00,11.149999618530272,11.399999618530272,11.06999969482422,11.31999969482422,11.191250801086426,88600,DMO,,
2025-04-11 04:00:00+00:00,11.300000190734863,11.300000190734863,11.079999923706056,11.25,11.122047424316406,56300,DMO,,
2025-04-14 04:00:00+00:00,11.479999542236328,11.479999542236328,11.25,11.289999961853027,11.161592483520508,47800,DMO,,
2025-04-15 04:00:00+00:00,11.3100004196167,11.470000267028809,11.229999542236328,11.359999656677246,11.230795860290527,78600,DMO,,
2025-04-16 04:00:00+00:00,11.369999885559082,11.369999885559082,11.15999984741211,11.210000038146973,11.082502365112305,109300,DMO,,
2025-04-17 04:00:00+00:00,11.25,11.380000114440918,11.220000267028809,11.3100004196167,11.18136501312256,55500,DMO,,
2025-04-21 04:00:00+00:00,11.34000015258789,11.359999656677246,11.199999809265137,11.25,11.122047424316406,48400,DMO,,
2025-04-22 04:00:00+00:00,11.390000343322754,11.4399995803833,11.31999969482422,11.43000030517578,11.300000190734863,42100,DMO,,
2025-04-23 04:00:00+00:00,11.380000114440918,11.550000190734863,11.31999969482422,11.449999809265137,11.449999809265137,51100,DMO,,
2025-04-24 04:00:00+00:00,11.43000030517578,11.520000457763672,11.380000114440918,11.479999542236328,11.479999542236328,39600,DMO,,
2025-04-25 04:00:00+00:00,11.510000228881836,11.699999809265137,11.479999542236328,11.539999961853027,11.539999961853027,48600,DMO,,
2025-04-28 04:00:00+00:00,11.56999969482422,11.609999656677246,11.460000038146973,11.579999923706056,11.579999923706056,36900,DMO,,
2025-04-29 04:00:00+00:00,11.579999923706056,11.670000076293944,11.5600004196167,11.619999885559082,11.619999885559082,18500,DMO,,
2025-04-30 04:00:00+00:00,11.68000030517578,11.789999961853027,11.630000114440918,11.710000038146973,11.710000038146973,43700,DMO,,
2025-05-01 04:00:00+00:00,11.789999961853027,11.890000343322754,11.729999542236328,11.760000228881836,11.760000228881836,61900,DMO,,
2025-05-02 04:00:00+00:00,11.75,11.84000015258789,11.739999771118164,11.75,11.75,82900,DMO,,
2025-05-05 04:00:00+00:00,11.75,11.75,11.600000381469728,11.619999885559082,11.619999885559082,44700,DMO,,
2025-05-06 04:00:00+00:00,11.619999885559082,11.739999771118164,11.449999809265137,11.529999732971191,11.529999732971191,72800,DMO,,
2025-05-07 04:00:00+00:00,11.529999732971191,11.609999656677246,11.449999809265137,11.520000457763672,11.520000457763672,41700,DMO,,
2025-05-08 04:00:00+00:00,11.5,11.760000228881836,11.5,11.600000381469728,11.600000381469728,78700,DMO,,
2025-05-09 04:00:00+00:00,11.600000381469728,11.6899995803833,11.600000381469728,11.600000381469728,11.600000381469728,36300,DMO,,
2025-05-12 04:00:00+00:00,11.670000076293944,11.789999961853027,11.550000190734863,11.770000457763672,11.770000457763672,115000,DMO,,
2025-05-13 04:00:00+00:00,11.739999771118164,11.770000457763672,11.640000343322754,11.699999809265137,11.699999809265137,27200,DMO,,
2025-05-14 04:00:00+00:00,11.699999809265137,11.789999961853027,11.640000343322754,11.640000343322754,11.640000343322754,30100,DMO,,
2025-05-15 04:00:00+00:00,11.65999984741211,11.699999809265137,11.640000343322754,11.670000076293944,11.670000076293944,24300,DMO,,
2025-05-16 04:00:00+00:00,11.670000076293944,11.789999961853027,11.600000381469728,11.649999618530272,11.649999618530272,39200,DMO,,
2025-05-19 04:00:00+00:00,11.670000076293944,11.75,11.600000381469728,11.630000114440918,11.630000114440918,39400,DMO,,
2025-05-20 04:00:00+00:00,11.630000114440918,11.68000030517578,11.56999969482422,11.649999618530272,11.649999618530272,33000,DMO,,
2025-05-21 04:00:00+00:00,11.670000076293944,11.779999732971191,11.529999732971191,11.59000015258789,11.59000015258789,91800,DMO,,
2025-05-22 04:00:00+00:00,11.489999771118164,11.5600004196167,11.460000038146973,11.550000190734863,11.550000190734863,45400,DMO,,
2025-05-23 04:00:00+00:00,11.539999961853027,11.59000015258789,11.5,11.56999969482422,11.56999969482422,16400,DMO,,
2025-05-27 04:00:00+00:00,11.6899995803833,11.6899995803833,11.59000015258789,11.649999618530272,11.649999618530272,37600,DMO,,
2025-05-28 04:00:00+00:00,11.649999618530272,11.670000076293944,11.600000381469728,11.600000381469728,11.600000381469728,16600,DMO,,
2025-05-29 04:00:00+00:00,11.609999656677246,11.710000038146973,11.609999656677246,11.65999984741211,11.65999984741211,28100,DMO,,
2025-05-30 04:00:00+00:00,11.630000114440918,11.699999809265137,11.630000114440918,11.68000030517578,11.68000030517578,26900,DMO,,
2025-06-02 04:00:00+00:00,11.710000038146973,11.8100004196167,11.699999809265137,11.800000190734863,11.800000190734863,67900,DMO,,
2025-06-03 04:00:00+00:00,11.789999961853027,11.859999656677246,11.789999961853027,11.859999656677246,11.859999656677246,67300,DMO,,
2025-06-04 04:00:00+00:00,11.869999885559082,11.880000114440918,11.8100004196167,11.850000381469728,11.850000381469728,53000,DMO,,
2025-06-05 04:00:00+00:00,11.850000381469728,11.880000114440918,11.81999969482422,11.84000015258789,11.84000015258789,38200,DMO,,
2025-06-06 04:00:00+00:00,11.869999885559082,11.869999885559082,11.800000190734863,11.829999923706056,11.829999923706056,34800,DMO,,
2025-06-09 04:00:00+00:00,11.84000015258789,11.850000381469728,11.8100004196167,11.84000015258789,11.84000015258789,42200,DMO,,
2025-06-10 04:00:00+00:00,11.81999969482422,11.84000015258789,11.8100004196167,11.84000015258789,11.84000015258789,35800,DMO,,
2025-06-11 04:00:00+00:00,11.84000015258789,11.890000343322754,11.829999923706056,11.84000015258789,11.84000015258789,57100,DMO,,
2025-06-12 04:00:00+00:00,11.829999923706056,11.880000114440918,11.8100004196167,11.850000381469728,11.850000381469728,54700,DMO,,
2025-06-13 04:00:00+00:00,11.850000381469728,11.890000343322754,11.829999923706056,11.869999885559082,11.869999885559082,45800,DMO,,
2025-06-16 04:00:00+00:00,11.890000343322754,11.9399995803833,11.859999656677246,11.920000076293944,11.920000076293944,27600,DMO,,
2025-06-17 04:00:00+00:00,11.949999809265137,11.960000038146973,11.890000343322754,11.920000076293944,11.920000076293944,37400,DMO,,
2025-06-18 04:00:00+00:00,11.93000030517578,11.989999771118164,11.93000030517578,11.979999542236328,11.979999542236328,41000,DMO,,
2025-06-20 04:00:00+00:00,11.989999771118164,12.0,11.9399995803833,11.970000267028809,11.84000015258789,49800,DMO,,
2025-06-23 04:00:00+00:00,11.81999969482422,11.949999809265137,11.81999969482422,11.920000076293944,11.920000076293944,50900,DMO,,
2025-06-24 04:00:00+00:00,11.880000114440918,11.90999984741211,11.81999969482422,11.84000015258789,11.84000015258789,56600,DMO,,
2025-06-25 04:00:00+00:00,11.800000190734863,11.859999656677246,11.75,11.850000381469728,11.850000381469728,57400,DMO,,
2025-06-26 04:00:00+00:00,11.829999923706056,11.869999885559082,11.800000190734863,11.850000381469728,11.850000381469728,36400,DMO,,
2025-06-27 04:00:00+00:00,11.84000015258789,11.920000076293944,11.829999923706056,11.869999885559082,11.869999885559082,22600,DMO,,
2025-06-30 04:00:00+00:00,11.84000015258789,11.949999809265137,11.829999923706056,11.9399995803833,11.9399995803833,50500,DMO,,
2025-07-01 04:00:00+00:00,11.949999809265137,12.0,11.859999656677246,11.949999809265137,11.949999809265137,55900,DMO,,
2025-07-02 04:00:00+00:00,12.0,12.0,11.949999809265137,11.979999542236328,11.979999542236328,50700,DMO,,
2025-07-03 04:00:00+00:00,11.989999771118164,12.0,11.920000076293944,11.949999809265137,11.949999809265137,18700,DMO,,
2025-07-07 04:00:00+00:00,11.949999809265137,11.989999771118164,11.890000343322754,11.970000267028809,11.970000267028809,52700,DMO,,
2025-07-08 04:00:00+00:00,11.989999771118164,11.989999771118164,11.920000076293944,11.949999809265137,11.949999809265137,33100,DMO,,
2025-07-09 04:00:00+00:00,11.9399995803833,11.970000267028809,11.90999984741211,11.9399995803833,11.9399995803833,37300,DMO,,
2025-07-10 04:00:00+00:00,11.949999809265137,11.949999809265137,11.880000114440918,11.880000114440918,11.880000114440918,68300,DMO,,
2025-07-11 04:00:00+00:00,11.890000343322754,11.9399995803833,11.880000114440918,11.920000076293944,11.920000076293944,50500,DMO,,
2025-07-14 04:00:00+00:00,11.899999618530272,11.989999771118164,11.899999618530272,11.90999984741211,11.78032684326172,94800,DMO,,
2025-07-15 04:00:00+00:00,11.960000038146973,12.0,11.960000038146973,12.0,11.869346618652344,34400,DMO,,
2025-07-16 04:00:00+00:00,12.029999732971191,12.050000190734863,11.960000038146973,12.039999961853027,11.90891170501709,38300,DMO,,
2025-07-17 04:00:00+00:00,12.039999961853027,12.039999961853027,11.970000267028809,12.020000457763672,11.889129638671877,30700,DMO,,
2025-07-18 04:00:00+00:00,12.050000190734863,12.050000190734863,11.949999809265137,11.960000038146973,11.829782485961914,38700,DMO,,
2025-07-21 04:00:00+00:00,11.970000267028809,12.020000457763672,11.960000038146973,11.970000267028809,11.83967399597168,56400,DMO,,
2025-07-22 04:00:00+00:00,11.970000267028809,11.989999771118164,11.949999809265137,11.960000038146973,11.829782485961914,32100,DMO,,
2025-07-23 04:00:00+00:00,11.979999542236328,12.010000228881836,11.920000076293944,11.9399995803833,11.8100004196167,97500,DMO,,
2025-07-24 04:00:00+00:00,11.8100004196167,11.859999656677246,11.800000190734863,11.81999969482422,11.81999969482422,55800,DMO,,
2025-07-25 04:00:00+00:00,11.8100004196167,11.880000114440918,11.800000190734863,11.829999923706056,11.829999923706056,31400,DMO,,
2025-07-28 04:00:00+00:00,11.81999969482422,11.850000381469728,11.789999961853027,11.81999969482422,11.81999969482422,40800,DMO,,
2025-07-29 04:00:00+00:00,11.850000381469728,11.859999656677246,11.8100004196167,11.850000381469728,11.850000381469728,66200,DMO,,
2025-07-30 04:00:00+00:00,11.81999969482422,11.859999656677246,11.800000190734863,11.8100004196167,11.8100004196167,44900,DMO,,
2025-07-31 04:00:00+00:00,11.829999923706056,11.869999885559082,11.81999969482422,11.850000381469728,11.850000381469728,42700,DMO,,
2025-08-01 04:00:00+00:00,11.869999885559082,11.869999885559082,11.81999969482422,11.869999885559082,11.869999885559082,55600,DMO,,
2025-08-04 04:00:00+00:00,11.859999656677246,11.93000030517578,11.84000015258789,11.899999618530272,11.899999618530272,77300,DMO,,
2025-08-05 04:00:00+00:00,11.880000114440918,11.93000030517578,11.859999656677246,11.90999984741211,11.90999984741211,80900,DMO,,
2025-08-06 04:00:00+00:00,11.90999984741211,11.93000030517578,11.90999984741211,11.920000076293944,11.920000076293944,32300,DMO,,
2025-08-07 04:00:00+00:00,11.949999809265137,11.970000267028809,11.880000114440918,11.93000030517578,11.93000030517578,47900,DMO,,
2025-08-08 04:00:00+00:00,11.9399995803833,11.960000038146973,11.880000114440918,11.90999984741211,11.90999984741211,37800,DMO,,
2025-08-11 04:00:00+00:00,11.93000030517578,11.949999809265137,11.84000015258789,11.899999618530272,11.899999618530272,122400,DMO,,
2025-08-12 04:00:00+00:00,11.880000114440918,11.9399995803833,11.880000114440918,11.93000030517578,11.93000030517578,57900,DMO,,
2025-08-13 04:00:00+00:00,11.93000030517578,11.9399995803833,11.880000114440918,11.899999618530272,11.899999618530272,62400,DMO,,
2025-08-14 04:00:00+00:00,11.90999984741211,11.920000076293944,11.850000381469728,11.869999885559082,11.869999885559082,77700,DMO,,
2025-08-15 04:00:00+00:00,11.869999885559082,11.880000114440918,11.850000381469728,11.859999656677246,11.859999656677246,49700,DMO,,
2025-08-18 04:00:00+00:00,11.850000381469728,11.869999885559082,11.81999969482422,11.84000015258789,11.84000015258789,66000,DMO,,
2025-08-19 04:00:00+00:00,11.829999923706056,11.869999885559082,11.829999923706056,11.829999923706056,11.829999923706056,46100,DMO,,
2025-08-20 04:00:00+00:00,11.859999656677246,11.899999618530272,11.81999969482422,11.890000343322754,11.260963439941406,82600,DMO,,
2025-08-21 04:00:00+00:00,11.869999885559082,11.890000343322754,11.81999969482422,11.869999885559082,11.242020606994627,53000,DMO,,
2025-08-22 04:00:00+00:00,11.770000457763672,11.84000015258789,11.770000457763672,11.81999969482422,11.31862735748291,89500,DMO,,
2025-08-25 04:00:00+00:00,11.81999969482422,11.84000015258789,11.770000457763672,11.8100004196167,11.309051513671877,47100,DMO,,
2025-08-26 04:00:00+00:00,11.81999969482422,11.81999969482422,11.75,11.779999732971191,11.280322074890137,79100,DMO,,
2025-08-27 04:00:00+00:00,11.800000190734863,11.880000114440918,11.800000190734863,11.850000381469728,11.347354888916016,49200,DMO,,
2025-08-28 04:00:00+00:00,11.81999969482422,11.869999885559082,11.8100004196167,11.850000381469728,11.347354888916016,41000,DMO,,
2025-08-29 04:00:00+00:00,11.880000114440918,11.899999618530272,11.850000381469728,11.899999618530272,11.39523220062256,33700,DMO,,
2025-09-02 04:00:00+00:00,11.90999984741211,11.920000076293944,11.899999618530272,11.920000076293944,11.414385795593262,48600,DMO,,
2025-09-03 04:00:00+00:00,11.93000030517578,11.949999809265137,11.890000343322754,11.9399995803833,11.433537483215332,72800,DMO,,
2025-09-04 04:00:00+00:00,11.93000030517578,11.9399995803833,11.869999885559082,11.90999984741211,11.40480899810791,49100,DMO,,
2025-09-05 04:00:00+00:00,11.9399995803833,11.9399995803833,11.890000343322754,11.90999984741211,11.40480899810791,76700,DMO,,
2025-09-08 04:00:00+00:00,11.949999809265137,11.949999809265137,11.859999656677246,11.899999618530272,11.39523220062256,79300,DMO,,
2025-09-09 04:00:00+00:00,11.880000114440918,11.979999542236328,11.880000114440918,11.960000038146973,11.452688217163086,86600,DMO,,
2025-09-10 04:00:00+00:00,11.93000030517578,11.970000267028809,11.90999984741211,11.920000076293944,11.414385795593262,32600,DMO,,
2025-09-11 04:00:00+00:00,11.93000030517578,11.9399995803833,11.920000076293944,11.9399995803833,11.433537483215332,24900,DMO,,
2025-09-12 04:00:00+00:00,11.899999618530272,11.949999809265137,11.890000343322754,11.90999984741211,11.40480899810791,35400,DMO,,
2025-09-15 04:00:00+00:00,11.93000030517578,11.960000038146973,11.920000076293944,11.93000030517578,11.42396068572998,37900,DMO,,
2025-09-16 04:00:00+00:00,11.93000030517578,11.979999542236328,11.920000076293944,11.949999809265137,11.44311237335205,50800,DMO,,
2025-09-17 04:00:00+00:00,11.979999542236328,12.0,11.949999809265137,12.0,11.490992546081545,71700,DMO,,
2025-09-18 04:00:00+00:00,12.0,12.020000457763672,11.9399995803833,12.0,11.490992546081545,56900,DMO,,
2025-09-19 04:00:00+00:00,12.0,12.050000190734863,12.0,12.050000190734863,11.538870811462402,44400,DMO,,
2025-09-22 04:00:00+00:00,12.050000190734863,12.109999656677246,12.020000457763672,12.100000381469728,11.586750030517578,91600,DMO,,
2025-09-23 04:00:00+00:00,11.979999542236328,12.039999961853027,11.899999618530272,11.960000038146973,11.577070236206056,44000,DMO,,
2025-09-24 04:00:00+00:00,11.93000030517578,11.93000030517578,11.800000190734863,11.800000190734863,11.422192573547363,72100,DMO,,
2025-09-25 04:00:00+00:00,11.8100004196167,11.9399995803833,11.75,11.800000190734863,11.422192573547363,45100,DMO,,
2025-09-26 04:00:00+00:00,11.789999961853027,11.81999969482422,11.699999809265137,11.699999809265137,11.325394630432127,35900,DMO,,
2025-09-29 04:00:00+00:00,11.699999809265137,11.760000228881836,11.65999984741211,11.68000030517578,11.306035995483398,49800,DMO,,
2025-09-30 04:00:00+00:00,11.6899995803833,11.789999961853027,11.6899995803833,11.720000267028809,11.344754219055176,31300,DMO,,
2025-10-01 04:00:00+00:00,11.739999771118164,11.800000190734863,11.720000267028809,11.760000228881836,11.383474349975586,63100,DMO,,
2025-10-02 04:00:00+00:00,11.75,11.880000114440918,11.729999542236328,11.829999923706056,11.45123291015625,47400,DMO,,
2025-10-03 04:00:00+00:00,11.779999732971191,11.81999969482422,11.720000267028809,11.75,11.373793601989746,36400,DMO,,
2025-10-06 04:00:00+00:00,11.770000457763672,11.84000015258789,11.75,11.84000015258789,11.460912704467772,38700,DMO,,
2025-10-07 04:00:00+00:00,11.869999885559082,11.93000030517578,11.850000381469728,11.869999885559082,11.489952087402344,52200,DMO,,
2025-10-08 04:00:00+00:00,11.880000114440918,11.960000038146973,11.880000114440918,11.920000076293944,11.53835105895996,41300,DMO,,
2025-10-09 04:00:00+00:00,11.93000030517578,11.970000267028809,11.890000343322754,11.970000267028809,11.586750030517578,36100,DMO,,
2025-10-10 04:00:00+00:00,11.970000267028809,11.979999542236328,11.90999984741211,11.920000076293944,11.53835105895996,38700,DMO,,
2025-10-13 04:00:00+00:00,12.0,12.050000190734863,11.9399995803833,12.050000190734863,11.664188385009766,89700,DMO,,
2025-10-14 04:00:00+00:00,12.020000457763672,12.029999732971191,11.949999809265137,12.010000228881836,11.625470161437988,21300,DMO,,
2025-10-15 04:00:00+00:00,12.029999732971191,12.06999969482422,12.0,12.029999732971191,11.64482879638672,47300,DMO,,
2025-10-16 04:00:00+00:00,12.050000190734863,12.0600004196167,11.93000030517578,11.979999542236328,11.596430778503418,25700,DMO,,
2025-10-17 04:00:00+00:00,12.0,12.010000228881836,11.84000015258789,11.890000343322754,11.50931167602539,71400,DMO,,
2025-10-20 04:00:00+00:00,11.920000076293944,11.93000030517578,11.81999969482422,11.850000381469728,11.470592498779297,49800,DMO,,
2025-10-21 04:00:00+00:00,11.859999656677246,12.0,11.859999656677246,11.960000038146973,11.577070236206056,37500,DMO,,
2025-10-22 04:00:00+00:00,11.960000038146973,12.079999923706056,11.93000030517578,11.949999809265137,11.567390441894531,49100,DMO,,
2025-10-23 04:00:00+00:00,11.979999542236328,12.0600004196167,11.93000030517578,12.0600004196167,11.673869132995604,35000,DMO,,
2025-10-24 04:00:00+00:00,11.899999618530272,11.970000267028809,11.890000343322754,11.920000076293944,11.66408348083496,44000,DMO,,
2025-10-27 04:00:00+00:00,11.93000030517578,11.949999809265137,11.859999656677246,11.899999618530272,11.644513130187988,49400,DMO,,
2025-10-28 04:00:00+00:00,11.890000343322754,11.9399995803833,11.859999656677246,11.920000076293944,11.66408348083496,23100,DMO,,
2025-10-29 04:00:00+00:00,11.93000030517578,12.0,11.899999618530272,11.949999809265137,11.693439483642578,49700,DMO,,
2025-10-30 04:00:00+00:00,11.9399995803833,11.9399995803833,11.84000015258789,11.899999618530272,11.644513130187988,31500,DMO,,
2025-10-31 04:00:00+00:00,11.880000114440918,11.949999809265137,11.829999923706056,11.949999809265137,11.693439483642578,22400,DMO,,
2025-11-03 05:00:00+00:00,11.960000038146973,12.0,11.949999809265137,11.979999542236328,11.722795486450195,44300,DMO,,
2025-11-04 05:00:00+00:00,11.960000038146973,12.020000457763672,11.9399995803833,11.979999542236328,11.722795486450195,27700,DMO,,
2025-11-05 05:00:00+00:00,11.989999771118164,12.029999732971191,11.899999618530272,11.970000267028809,11.71300983428955,28800,DMO,,
