date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-21 05:00:00+00:00,19.479999542236328,19.799999237060547,19.479999542236328,19.65999984741211,18.907739639282227,274000,CTO
2024-11-22 05:00:00+00:00,19.700000762939453,19.89999961853028,19.700000762939453,19.809999465942383,19.05199813842773,315600,CTO
2024-11-25 05:00:00+00:00,19.979999542236328,20.049999237060547,19.729999542236328,19.86000061035156,19.100086212158203,1614300,CTO
2024-11-26 05:00:00+00:00,19.84000015258789,20.049999237060547,19.780000686645508,19.989999771118164,19.225112915039062,358100,CTO
2024-11-27 05:00:00+00:00,20.1200008392334,20.450000762939453,20.1200008392334,20.440000534057617,19.657894134521484,424100,CTO
2024-11-29 05:00:00+00:00,20.450000762939453,20.6200008392334,20.39999961853028,20.40999984741211,19.62904167175293,160800,CTO
2024-12-02 05:00:00+00:00,20.350000381469727,20.420000076293945,20.190000534057617,20.209999084472656,19.43669319152832,382400,CTO
2024-12-03 05:00:00+00:00,20.25,20.290000915527344,20.07999992370605,20.25,19.47516441345215,273300,CTO
2024-12-04 05:00:00+00:00,20.299999237060547,20.51000022888184,20.290000915527344,20.38999938964844,19.609806060791016,438700,CTO
2024-12-05 05:00:00+00:00,20.39999961853028,20.709999084472656,20.299999237060547,20.51000022888184,19.725215911865234,547900,CTO
2024-12-06 05:00:00+00:00,20.559999465942383,20.59000015258789,20.350000381469727,20.440000534057617,19.657894134521484,344500,CTO
2024-12-09 05:00:00+00:00,20.670000076293945,20.670000076293945,20.350000381469727,20.40999984741211,19.62904167175293,514300,CTO
2024-12-10 05:00:00+00:00,20.440000534057617,20.700000762939453,20.270000457763672,20.43000030517578,19.64827537536621,363400,CTO
2024-12-11 05:00:00+00:00,20.440000534057617,20.59000015258789,20.36000061035156,20.459999084472656,19.67712783813477,474900,CTO
2024-12-12 05:00:00+00:00,19.90999984741211,20.239999771118164,19.90999984741211,20.1299991607666,19.726123809814453,377700,CTO
2024-12-13 05:00:00+00:00,20.11000061035156,20.270000457763672,19.96999931335449,20.13999938964844,19.735923767089844,395800,CTO
2024-12-16 05:00:00+00:00,20.190000534057617,20.729999542236328,20.1200008392334,20.5,20.088701248168945,547000,CTO
2024-12-17 05:00:00+00:00,20.40999984741211,20.739999771118164,20.40999984741211,20.530000686645508,20.11810111999512,449500,CTO
2024-12-18 05:00:00+00:00,20.5,20.690000534057617,19.39999961853028,19.39999961853028,19.01077079772949,532200,CTO
2024-12-19 05:00:00+00:00,19.670000076293945,19.84000015258789,19.36000061035156,19.420000076293945,19.03037071228028,573500,CTO
2024-12-20 05:00:00+00:00,19.209999084472656,19.90999984741211,19.15999984741211,19.46999931335449,19.07936668395996,2454600,CTO
2024-12-23 05:00:00+00:00,19.5,19.5,19.030000686645508,19.309999465942383,18.922576904296875,458400,CTO
2024-12-24 05:00:00+00:00,19.420000076293945,19.5,19.280000686645508,19.489999771118164,19.09896469116211,126700,CTO
2024-12-26 05:00:00+00:00,19.3799991607666,19.64999961853028,19.36000061035156,19.57999992370605,19.18716049194336,149000,CTO
2024-12-27 05:00:00+00:00,19.5,19.700000762939453,19.3799991607666,19.39999961853028,19.01077079772949,252200,CTO
2024-12-30 05:00:00+00:00,19.350000381469727,19.65999984741211,19.18000030517578,19.6299991607666,19.236156463623047,263200,CTO
2024-12-31 05:00:00+00:00,19.71999931335449,19.90999984741211,19.549999237060547,19.709999084472656,19.31455039978028,368400,CTO
2025-01-02 05:00:00+00:00,19.76000022888184,19.799999237060547,19.25,19.3700008392334,18.981374740600582,280700,CTO
2025-01-03 05:00:00+00:00,19.489999771118164,19.690000534057617,19.38999938964844,19.68000030517578,19.285154342651367,173400,CTO
2025-01-06 05:00:00+00:00,19.690000534057617,19.739999771118164,19.36000061035156,19.40999984741211,19.020570755004883,258700,CTO
2025-01-07 05:00:00+00:00,19.3799991607666,19.489999771118164,19.1299991607666,19.299999237060547,18.912776947021484,267000,CTO
2025-01-08 05:00:00+00:00,19.209999084472656,19.36000061035156,19.1299991607666,19.309999465942383,18.922576904296875,311600,CTO
2025-01-10 05:00:00+00:00,19.100000381469727,19.229999542236328,18.90999984741211,19.1200008392334,18.73638916015625,330200,CTO
2025-01-13 05:00:00+00:00,19.0,19.549999237060547,18.88999938964844,19.440000534057617,19.049968719482425,406000,CTO
2025-01-14 05:00:00+00:00,19.59000015258789,19.6299991607666,19.31999969482422,19.43000030517578,19.04016876220703,151500,CTO
2025-01-15 05:00:00+00:00,19.76000022888184,19.770000457763672,19.489999771118164,19.63999938964844,19.245954513549805,183600,CTO
2025-01-16 05:00:00+00:00,19.59000015258789,19.940000534057617,19.549999237060547,19.90999984741211,19.51053810119629,183500,CTO
2025-01-17 05:00:00+00:00,20.0,20.01000022888184,19.6200008392334,19.770000457763672,19.373348236083984,270700,CTO
2025-01-21 05:00:00+00:00,19.850000381469727,19.93000030517578,19.68000030517578,19.84000015258789,19.441944122314453,190500,CTO
2025-01-22 05:00:00+00:00,19.729999542236328,19.729999542236328,19.239999771118164,19.239999771118164,18.853981018066406,177900,CTO
2025-01-23 05:00:00+00:00,19.229999542236328,19.309999465942383,19.15999984741211,19.290000915527344,18.902978897094727,136100,CTO
2025-01-24 05:00:00+00:00,19.209999084472656,19.420000076293945,19.14999961853028,19.40999984741211,19.020570755004883,128100,CTO
2025-01-27 05:00:00+00:00,19.3700008392334,19.790000915527344,19.3700008392334,19.59000015258789,19.19695854187012,206400,CTO
2025-01-28 05:00:00+00:00,19.530000686645508,19.790000915527344,19.440000534057617,19.71999931335449,19.324350357055664,267600,CTO
2025-01-29 05:00:00+00:00,19.670000076293945,19.75,19.26000022888184,19.3799991607666,18.99117088317871,191200,CTO
2025-01-30 05:00:00+00:00,19.559999465942383,19.770000457763672,19.420000076293945,19.549999237060547,19.157760620117188,153300,CTO
2025-01-31 05:00:00+00:00,19.489999771118164,19.739999771118164,19.46999931335449,19.6299991607666,19.236156463623047,205900,CTO
2025-02-03 05:00:00+00:00,19.39999961853028,19.850000381469727,19.290000915527344,19.76000022888184,19.3635482788086,306000,CTO
2025-02-04 05:00:00+00:00,19.65999984741211,19.93000030517578,19.530000686645508,19.850000381469727,19.45174217224121,294200,CTO
2025-02-05 05:00:00+00:00,19.93000030517578,20.280000686645508,19.89999961853028,20.239999771118164,19.83391761779785,326200,CTO
2025-02-06 05:00:00+00:00,20.239999771118164,20.34000015258789,20.100000381469727,20.239999771118164,19.83391761779785,312900,CTO
2025-02-07 05:00:00+00:00,20.21999931335449,20.270000457763672,19.920000076293945,20.01000022888184,19.608531951904297,326200,CTO
2025-02-10 05:00:00+00:00,19.920000076293945,20.1299991607666,19.709999084472656,20.01000022888184,19.608531951904297,214000,CTO
2025-02-11 05:00:00+00:00,19.89999961853028,20.270000457763672,19.84000015258789,20.26000022888184,19.85351753234864,222300,CTO
2025-02-12 05:00:00+00:00,19.959999084472656,20.440000534057617,19.959999084472656,20.38999938964844,19.980907440185547,270700,CTO
2025-02-13 05:00:00+00:00,20.450000762939453,20.75,20.3799991607666,20.68000030517578,20.26509094238281,197600,CTO
2025-02-14 05:00:00+00:00,20.68000030517578,20.8799991607666,20.530000686645508,20.530000686645508,20.11810111999512,188400,CTO
2025-02-18 05:00:00+00:00,20.450000762939453,20.540000915527344,20.0,20.11000061035156,19.706527709960938,333200,CTO
2025-02-19 05:00:00+00:00,20.0,20.34000015258789,20.0,20.21999931335449,19.81431770324707,270000,CTO
2025-02-20 05:00:00+00:00,20.13999938964844,20.38999938964844,20.1299991607666,20.209999084472656,19.804519653320312,221100,CTO
2025-02-21 05:00:00+00:00,19.559999465942383,19.8799991607666,18.18000030517578,19.01000022888184,18.62859535217285,837700,CTO
2025-02-24 05:00:00+00:00,18.96999931335449,19.190000534057617,18.739999771118164,18.84000015258789,18.462007522583008,324800,CTO
2025-02-25 05:00:00+00:00,18.84000015258789,19.059999465942383,18.84000015258789,18.920000076293945,18.540401458740234,805300,CTO
2025-02-26 05:00:00+00:00,18.89999961853028,19.07999992370605,18.600000381469727,18.690000534057617,18.31501579284668,346000,CTO
2025-02-27 05:00:00+00:00,18.68000030517578,18.96999931335449,18.64999961853028,18.690000534057617,18.31501579284668,257400,CTO
2025-02-28 05:00:00+00:00,18.76000022888184,19.1299991607666,18.729999542236328,19.040000915527344,18.657995223999023,765100,CTO
2025-03-03 05:00:00+00:00,19.100000381469727,19.270000457763672,18.989999771118164,19.1299991607666,18.746187210083008,415700,CTO
2025-03-04 05:00:00+00:00,19.09000015258789,19.5,18.82999992370605,18.850000381469727,18.47180557250977,537000,CTO
2025-03-05 05:00:00+00:00,18.86000061035156,19.170000076293945,18.68000030517578,18.700000762939453,18.32481575012207,374500,CTO
2025-03-06 05:00:00+00:00,18.81999969482422,19.030000686645508,18.59000015258789,18.71999931335449,18.34441375732422,446000,CTO
2025-03-07 05:00:00+00:00,18.75,19.31999969482422,18.75,19.280000686645508,18.893178939819336,368200,CTO
2025-03-10 04:00:00+00:00,19.32999992370605,19.6299991607666,19.1299991607666,19.209999084472656,18.824583053588867,463600,CTO
2025-03-11 04:00:00+00:00,19.270000457763672,19.299999237060547,18.780000686645508,18.89999961853028,18.520801544189453,439300,CTO
2025-03-12 04:00:00+00:00,19.020000457763672,19.09000015258789,18.739999771118164,18.940000534057617,18.560001373291016,390400,CTO
2025-03-13 04:00:00+00:00,18.520000457763672,18.64999961853028,18.059999465942383,18.059999465942383,18.059999465942383,461600,CTO
2025-03-14 04:00:00+00:00,18.13999938964844,18.64999961853028,18.020000457763672,18.59000015258789,18.59000015258789,390300,CTO
2025-03-17 04:00:00+00:00,18.670000076293945,18.82999992370605,18.61000061035156,18.68000030517578,18.68000030517578,403000,CTO
2025-03-18 04:00:00+00:00,18.729999542236328,19.059999465942383,18.670000076293945,19.0,19.0,470000,CTO
2025-03-19 04:00:00+00:00,19.030000686645508,19.11000061035156,18.780000686645508,18.89999961853028,18.89999961853028,361600,CTO
2025-03-20 04:00:00+00:00,18.850000381469727,19.100000381469727,18.809999465942383,18.940000534057617,18.940000534057617,265800,CTO
2025-03-21 04:00:00+00:00,18.8799991607666,19.01000022888184,18.670000076293945,18.8799991607666,18.8799991607666,432300,CTO
2025-03-24 04:00:00+00:00,18.940000534057617,19.32999992370605,18.90999984741211,19.309999465942383,19.309999465942383,318500,CTO
2025-03-25 04:00:00+00:00,19.26000022888184,19.36000061035156,18.959999084472656,19.1299991607666,19.1299991607666,354400,CTO
2025-03-26 04:00:00+00:00,19.1299991607666,19.3799991607666,18.989999771118164,19.09000015258789,19.09000015258789,355100,CTO
2025-03-27 04:00:00+00:00,19.1200008392334,19.5,19.059999465942383,19.190000534057617,19.190000534057617,380500,CTO
2025-03-28 04:00:00+00:00,19.270000457763672,19.43000030517578,19.059999465942383,19.299999237060547,19.299999237060547,346200,CTO
2025-03-31 04:00:00+00:00,19.229999542236328,19.549999237060547,19.190000534057617,19.309999465942383,19.309999465942383,384900,CTO
2025-04-01 04:00:00+00:00,19.3799991607666,19.549999237060547,19.1299991607666,19.36000061035156,19.36000061035156,326000,CTO
2025-04-02 04:00:00+00:00,19.299999237060547,19.540000915527344,19.25,19.440000534057617,19.440000534057617,286700,CTO
2025-04-03 04:00:00+00:00,19.209999084472656,19.31999969482422,18.88999938964844,18.89999961853028,18.89999961853028,292500,CTO
2025-04-04 04:00:00+00:00,18.690000534057617,18.739999771118164,18.1299991607666,18.14999961853028,18.14999961853028,423100,CTO
2025-04-07 04:00:00+00:00,17.770000457763672,18.030000686645508,16.920000076293945,17.3700008392334,17.3700008392334,506500,CTO
2025-04-08 04:00:00+00:00,17.770000457763672,17.899999618530273,16.709999084472656,16.860000610351562,16.860000610351562,444000,CTO
2025-04-09 04:00:00+00:00,16.56999969482422,17.719999313354492,16.1200008392334,17.479999542236328,17.479999542236328,593000,CTO
2025-04-10 04:00:00+00:00,17.229999542236328,17.600000381469727,16.899999618530273,17.15999984741211,17.15999984741211,293200,CTO
2025-04-11 04:00:00+00:00,17.079999923706055,17.510000228881836,16.760000228881836,17.510000228881836,17.510000228881836,185600,CTO
2025-04-14 04:00:00+00:00,17.68000030517578,17.989999771118164,17.549999237060547,17.899999618530273,17.899999618530273,336400,CTO
2025-04-15 04:00:00+00:00,17.93000030517578,18.13999938964844,17.8700008392334,17.989999771118164,17.989999771118164,211300,CTO
2025-04-16 04:00:00+00:00,18.020000457763672,18.200000762939453,17.920000076293945,17.989999771118164,17.989999771118164,209700,CTO
2025-04-17 04:00:00+00:00,17.920000076293945,18.32999992370605,17.920000076293945,18.13999938964844,18.13999938964844,195800,CTO
2025-04-21 04:00:00+00:00,18.020000457763672,18.299999237060547,17.940000534057617,18.06999969482422,18.06999969482422,170600,CTO
2025-04-22 04:00:00+00:00,18.290000915527344,18.5,18.170000076293945,18.209999084472656,18.209999084472656,244800,CTO
2025-04-23 04:00:00+00:00,18.3799991607666,18.450000762939453,18.09000015258789,18.13999938964844,18.13999938964844,281300,CTO
2025-04-24 04:00:00+00:00,18.13999938964844,18.13999938964844,17.950000762939453,17.989999771118164,17.989999771118164,250700,CTO
2025-04-25 04:00:00+00:00,17.940000534057617,17.989999771118164,17.700000762939453,17.989999771118164,17.989999771118164,176000,CTO
2025-04-28 04:00:00+00:00,17.940000534057617,18.25,17.940000534057617,18.21999931335449,18.21999931335449,214900,CTO
2025-04-29 04:00:00+00:00,18.21999931335449,18.32999992370605,18.07999992370605,18.18000030517578,18.18000030517578,290000,CTO
2025-04-30 04:00:00+00:00,18.1299991607666,18.309999465942383,17.8799991607666,18.270000457763672,18.270000457763672,227500,CTO
2025-05-01 04:00:00+00:00,18.270000457763672,18.31999969482422,18.059999465942383,18.100000381469727,18.100000381469727,222400,CTO
2025-05-02 04:00:00+00:00,18.26000022888184,18.350000381469727,18.0,18.13999938964844,18.13999938964844,359600,CTO
2025-05-05 04:00:00+00:00,18.0,18.229999542236328,17.959999084472656,18.0,18.0,300300,CTO
2025-05-06 04:00:00+00:00,17.950000762939453,18.0,17.780000686645508,17.8799991607666,17.8799991607666,196100,CTO
2025-05-07 04:00:00+00:00,17.950000762939453,18.030000686645508,17.770000457763672,17.770000457763672,17.770000457763672,174500,CTO
2025-05-08 04:00:00+00:00,17.799999237060547,17.93000030517578,17.6200008392334,17.670000076293945,17.670000076293945,203200,CTO
2025-05-09 04:00:00+00:00,17.649999618530273,17.899999618530273,17.6200008392334,17.799999237060547,17.799999237060547,191600,CTO
2025-05-12 04:00:00+00:00,18.13999938964844,18.32999992370605,17.959999084472656,18.26000022888184,18.26000022888184,237900,CTO
2025-05-13 04:00:00+00:00,18.350000381469727,18.350000381469727,17.950000762939453,17.959999084472656,17.959999084472656,262400,CTO
2025-05-14 04:00:00+00:00,17.950000762939453,18.010000228881836,17.6299991607666,17.719999313354492,17.719999313354492,273800,CTO
2025-05-15 04:00:00+00:00,17.8799991607666,18.309999465942383,17.84000015258789,18.290000915527344,18.290000915527344,182000,CTO
2025-05-16 04:00:00+00:00,18.26000022888184,18.489999771118164,18.25,18.43000030517578,18.43000030517578,214000,CTO
2025-05-19 04:00:00+00:00,18.36000061035156,18.489999771118164,18.270000457763672,18.420000076293945,18.420000076293945,174100,CTO
2025-05-20 04:00:00+00:00,18.32999992370605,18.43000030517578,18.229999542236328,18.229999542236328,18.229999542236328,172000,CTO
2025-05-21 04:00:00+00:00,18.11000061035156,18.18000030517578,17.84000015258789,17.860000610351562,17.860000610351562,162200,CTO
2025-05-22 04:00:00+00:00,17.809999465942383,17.84000015258789,17.459999084472656,17.75,17.75,178100,CTO
2025-05-23 04:00:00+00:00,17.68000030517578,17.889999389648438,17.6299991607666,17.84000015258789,17.84000015258789,193100,CTO
2025-05-27 04:00:00+00:00,18.040000915527344,18.309999465942383,17.90999984741211,18.26000022888184,18.26000022888184,198600,CTO
2025-05-28 04:00:00+00:00,18.26000022888184,18.3700008392334,18.15999984741211,18.270000457763672,18.270000457763672,165100,CTO
2025-05-29 04:00:00+00:00,18.270000457763672,18.459999084472656,18.209999084472656,18.3799991607666,18.3799991607666,187800,CTO
2025-05-30 04:00:00+00:00,18.3700008392334,18.59000015258789,18.309999465942383,18.420000076293945,18.420000076293945,327800,CTO
2025-06-02 04:00:00+00:00,18.3700008392334,18.479999542236328,18.21999931335449,18.43000030517578,18.43000030517578,203800,CTO
2025-06-03 04:00:00+00:00,18.39999961853028,18.459999084472656,18.290000915527344,18.38999938964844,18.38999938964844,193200,CTO
2025-06-04 04:00:00+00:00,18.46999931335449,18.46999931335449,18.26000022888184,18.309999465942383,18.309999465942383,203400,CTO
2025-06-05 04:00:00+00:00,18.31999969482422,18.3799991607666,18.170000076293945,18.31999969482422,18.31999969482422,255000,CTO
2025-06-06 04:00:00+00:00,18.39999961853028,18.59000015258789,18.3799991607666,18.59000015258789,18.59000015258789,161500,CTO
2025-06-09 04:00:00+00:00,18.61000061035156,18.959999084472656,18.59000015258789,18.920000076293945,18.920000076293945,245800,CTO
2025-06-10 04:00:00+00:00,18.979999542236328,19.06999969482422,18.799999237060547,18.799999237060547,18.799999237060547,173700,CTO
2025-06-11 04:00:00+00:00,18.8700008392334,19.049999237060547,18.709999084472656,18.75,18.75,211700,CTO
2025-06-12 04:00:00+00:00,18.309999465942383,18.5,18.229999542236328,18.46999931335449,18.46999931335449,245300,CTO
2025-06-13 04:00:00+00:00,18.3799991607666,18.420000076293945,17.889999389648438,18.0,18.0,301400,CTO
2025-06-16 04:00:00+00:00,18.15999984741211,18.25,18.0,18.059999465942383,18.059999465942383,192900,CTO
2025-06-17 04:00:00+00:00,18.0,18.15999984741211,17.850000381469727,18.020000457763672,18.020000457763672,175400,CTO
2025-06-18 04:00:00+00:00,17.989999771118164,18.229999542236328,17.950000762939453,18.06999969482422,18.06999969482422,231500,CTO
2025-06-20 04:00:00+00:00,18.14999961853028,18.280000686645508,17.959999084472656,18.040000915527344,18.040000915527344,376400,CTO
2025-06-23 04:00:00+00:00,18.059999465942383,18.38999938964844,18.0,18.309999465942383,18.309999465942383,307300,CTO
2025-06-24 04:00:00+00:00,18.31999969482422,18.350000381469727,18.06999969482422,18.07999992370605,18.07999992370605,245100,CTO
2025-06-25 04:00:00+00:00,17.290000915527344,17.799999237060547,17.09000015258789,17.100000381469727,17.100000381469727,1352300,CTO
2025-06-26 04:00:00+00:00,16.899999618530273,17.34000015258789,16.84000015258789,17.299999237060547,17.299999237060547,919200,CTO
2025-06-27 04:00:00+00:00,17.440000534057617,17.649999618530273,17.229999542236328,17.309999465942383,17.309999465942383,766400,CTO
2025-06-30 04:00:00+00:00,17.260000228881836,17.3700008392334,17.100000381469727,17.260000228881836,17.260000228881836,378600,CTO
2025-07-01 04:00:00+00:00,17.25,17.709999084472656,17.190000534057617,17.510000228881836,17.510000228881836,442000,CTO
2025-07-02 04:00:00+00:00,17.489999771118164,17.6299991607666,17.420000076293945,17.540000915527344,17.540000915527344,299200,CTO
2025-07-03 04:00:00+00:00,17.649999618530273,17.729999542236328,17.579999923706055,17.690000534057617,17.690000534057617,166800,CTO
2025-07-07 04:00:00+00:00,17.510000228881836,17.68000030517578,17.229999542236328,17.329999923706055,17.329999923706055,432000,CTO
2025-07-08 04:00:00+00:00,17.31999969482422,17.3799991607666,17.149999618530273,17.309999465942383,17.309999465942383,328500,CTO
2025-07-09 04:00:00+00:00,17.40999984741211,17.5,17.110000610351562,17.239999771118164,17.239999771118164,424600,CTO
2025-07-10 04:00:00+00:00,17.25,17.56999969482422,17.200000762939453,17.43000030517578,17.43000030517578,360400,CTO
2025-07-11 04:00:00+00:00,17.350000381469727,17.700000762939453,17.239999771118164,17.610000610351562,17.610000610351562,325900,CTO
2025-07-14 04:00:00+00:00,17.6200008392334,17.75,17.489999771118164,17.75,17.75,256300,CTO
2025-07-15 04:00:00+00:00,17.690000534057617,17.780000686645508,17.260000228881836,17.309999465942383,17.309999465942383,262400,CTO
2025-07-16 04:00:00+00:00,17.40999984741211,17.5,17.219999313354492,17.389999389648438,17.389999389648438,296900,CTO
2025-07-17 04:00:00+00:00,17.31999969482422,17.489999771118164,17.239999771118164,17.360000610351562,17.360000610351562,259400,CTO
2025-07-18 04:00:00+00:00,17.450000762939453,17.479999542236328,17.190000534057617,17.239999771118164,17.239999771118164,214600,CTO
2025-07-21 04:00:00+00:00,17.389999389648438,17.40999984741211,17.25,17.31999969482422,17.31999969482422,304600,CTO
2025-07-22 04:00:00+00:00,17.290000915527344,17.770000457763672,17.270000457763672,17.639999389648438,17.639999389648438,318900,CTO
2025-07-23 04:00:00+00:00,17.700000762939453,17.729999542236328,17.530000686645508,17.6299991607666,17.6299991607666,237400,CTO
2025-07-24 04:00:00+00:00,17.6299991607666,17.709999084472656,17.5,17.6200008392334,17.6200008392334,187800,CTO
2025-07-25 04:00:00+00:00,17.739999771118164,17.739999771118164,17.520000457763672,17.649999618530273,17.649999618530273,137100,CTO
2025-07-28 04:00:00+00:00,17.600000381469727,17.65999984741211,17.309999465942383,17.34000015258789,17.34000015258789,201100,CTO
2025-07-29 04:00:00+00:00,17.489999771118164,17.600000381469727,17.389999389648438,17.549999237060547,17.549999237060547,274800,CTO
2025-07-30 04:00:00+00:00,17.200000762939453,17.270000457763672,16.329999923706055,16.360000610351562,16.360000610351562,795300,CTO
2025-07-31 04:00:00+00:00,16.270000457763672,16.739999771118164,16.270000457763672,16.510000228881836,16.510000228881836,439900,CTO
2025-08-01 04:00:00+00:00,16.719999313354492,16.75,16.360000610351562,16.440000534057617,16.440000534057617,351000,CTO
2025-08-04 04:00:00+00:00,16.469999313354492,16.780000686645508,16.459999084472656,16.65999984741211,16.65999984741211,275100,CTO
2025-08-05 04:00:00+00:00,16.6299991607666,16.700000762939453,16.420000076293945,16.489999771118164,16.489999771118164,297600,CTO
2025-08-06 04:00:00+00:00,16.510000228881836,16.549999237060547,16.299999237060547,16.350000381469727,16.350000381469727,341900,CTO
2025-08-07 04:00:00+00:00,16.40999984741211,16.479999542236328,16.329999923706055,16.43000030517578,16.43000030517578,275300,CTO
2025-08-08 04:00:00+00:00,16.510000228881836,16.510000228881836,16.31999969482422,16.34000015258789,16.34000015258789,190300,CTO
2025-08-11 04:00:00+00:00,16.329999923706055,16.389999389648438,16.1299991607666,16.270000457763672,16.270000457763672,304800,CTO
2025-08-12 04:00:00+00:00,16.260000228881836,16.5,16.25,16.5,16.5,254300,CTO
2025-08-13 04:00:00+00:00,16.549999237060547,16.719999313354492,16.440000534057617,16.719999313354492,16.719999313354492,295400,CTO
2025-08-14 04:00:00+00:00,16.690000534057617,16.690000534057617,16.350000381469727,16.510000228881836,16.510000228881836,471600,CTO
