date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-28 05:00:00+00:00,23.13999938964844,24.02499961853028,22.959999084472656,23.809999465942383,23.809999465942383,138300,BRRR
2025-03-03 05:00:00+00:00,26.34000015258789,26.3700008392334,24.15999984741211,24.34000015258789,24.34000015258789,278400,BRRR
2025-03-04 05:00:00+00:00,23.43000030517578,25.1200008392334,23.07999992370605,24.559999465942383,24.559999465942383,1219600,BRRR
2025-03-05 05:00:00+00:00,25.39999961853028,25.61000061035156,24.76000022888184,25.61000061035156,25.61000061035156,1183000,BRRR
2025-03-06 05:00:00+00:00,25.459999084472656,25.850000381469727,24.82999992370605,25.190000534057617,25.190000534057617,165100,BRRR
2025-03-07 05:00:00+00:00,25.209999084472656,25.75,24.479999542236328,24.57999992370605,24.57999992370605,425900,BRRR
2025-03-10 04:00:00+00:00,23.3799991607666,23.405000686645508,21.864999771118164,22.34000015258789,22.34000015258789,421700,BRRR
2025-03-11 04:00:00+00:00,23.040000915527344,23.63999938964844,22.34000015258789,23.479999542236328,23.479999542236328,2426000,BRRR
2025-03-12 04:00:00+00:00,23.57999992370605,23.670000076293945,22.82999992370605,23.440000534057617,23.440000534057617,283000,BRRR
2025-03-13 04:00:00+00:00,23.440000534057617,23.5,22.600000381469727,22.65999984741211,22.65999984741211,305900,BRRR
2025-03-14 04:00:00+00:00,23.559999465942383,24.1299991607666,23.36000061035156,23.93000030517578,23.93000030517578,366900,BRRR
2025-03-17 04:00:00+00:00,23.46999931335449,23.979999542236328,23.32999992370605,23.90999984741211,23.90999984741211,250600,BRRR
2025-03-18 04:00:00+00:00,23.290000915527344,23.32999992370605,22.93000030517578,23.270000457763672,23.270000457763672,438000,BRRR
2025-03-19 04:00:00+00:00,23.729999542236328,24.31999969482422,23.64999961853028,24.170000076293945,24.170000076293945,462200,BRRR
2025-03-20 04:00:00+00:00,24.049999237060547,24.459999084472656,23.6299991607666,23.809999465942383,23.809999465942383,250900,BRRR
2025-03-21 04:00:00+00:00,23.63999938964844,23.854999542236328,23.520000457763672,23.739999771118164,23.739999771118164,90500,BRRR
2025-03-24 04:00:00+00:00,24.709999084472656,25.11800003051757,24.690000534057617,24.959999084472656,24.959999084472656,73600,BRRR
2025-03-25 04:00:00+00:00,24.84000015258789,24.989999771118164,24.64999961853028,24.940000534057617,24.940000534057617,282700,BRRR
2025-03-26 04:00:00+00:00,24.76000022888184,24.850000381469727,24.270000457763672,24.46999931335449,24.46999931335449,476300,BRRR
2025-03-27 04:00:00+00:00,24.3799991607666,24.709999084472656,24.280000686645508,24.61000061035156,24.61000061035156,263900,BRRR
2025-03-28 04:00:00+00:00,24.11000061035156,24.170000076293945,23.600000381469727,23.68000030517578,23.68000030517578,438100,BRRR
2025-03-31 04:00:00+00:00,23.31999969482422,23.71999931335449,23.09000015258789,23.299999237060547,23.299999237060547,321500,BRRR
2025-04-01 04:00:00+00:00,23.670000076293945,24.190000534057617,23.315000534057617,24.040000915527344,24.040000915527344,441200,BRRR
2025-04-02 04:00:00+00:00,23.959999084472656,24.71999931335449,23.915000915527344,24.56999969482422,24.56999969482422,195000,BRRR
2025-04-03 04:00:00+00:00,23.170000076293945,23.39999961853028,22.959999084472656,23.170000076293945,23.170000076293945,506800,BRRR
2025-04-04 04:00:00+00:00,23.3799991607666,23.920000076293945,23.1200008392334,23.75,23.75,565400,BRRR
2025-04-07 04:00:00+00:00,21.700000762939453,22.834999084472656,21.40999984741211,22.059999465942383,22.059999465942383,563400,BRRR
2025-04-08 04:00:00+00:00,22.63999938964844,22.63999938964844,21.559999465942383,21.71999931335449,21.71999931335449,108700,BRRR
2025-04-09 04:00:00+00:00,21.670000076293945,23.46999931335449,21.670000076293945,23.270000457763672,23.270000457763672,212200,BRRR
2025-04-10 04:00:00+00:00,23.11000061035156,23.11000061035156,22.190000534057617,22.51000022888184,22.51000022888184,169700,BRRR
2025-04-11 04:00:00+00:00,23.239999771118164,23.81999969482422,23.06999969482422,23.700000762939453,23.700000762939453,143700,BRRR
2025-04-14 04:00:00+00:00,24.040000915527344,24.270000457763672,23.690000534057617,24.020000457763672,24.020000457763672,111100,BRRR
2025-04-15 04:00:00+00:00,24.270000457763672,24.459999084472656,23.73500061035156,23.770000457763672,23.770000457763672,113200,BRRR
2025-04-16 04:00:00+00:00,23.670000076293945,24.18000030517578,23.56999969482422,23.86000061035156,23.86000061035156,104900,BRRR
2025-04-17 04:00:00+00:00,23.959999084472656,24.190000534057617,23.71999931335449,24.030000686645508,24.030000686645508,61300,BRRR
2025-04-21 04:00:00+00:00,24.700000762939453,25.06999969482422,24.459999084472656,24.75,24.75,273000,BRRR
2025-04-22 04:00:00+00:00,25.38999938964844,25.98500061035156,25.32999992370605,25.90999984741211,25.90999984741211,839000,BRRR
2025-04-23 04:00:00+00:00,26.59000015258789,26.780000686645508,26.01000022888184,26.479999542236328,26.479999542236328,251000,BRRR
2025-04-24 04:00:00+00:00,26.26000022888184,26.51000022888184,26.225000381469727,26.489999771118164,26.489999771118164,59600,BRRR
2025-04-25 04:00:00+00:00,26.68000030517578,27.11000061035156,26.64999961853028,26.989999771118164,26.989999771118164,283900,BRRR
2025-04-28 04:00:00+00:00,26.920000076293945,26.920000076293945,26.44099998474121,26.809999465942383,26.809999465942383,134600,BRRR
2025-04-29 04:00:00+00:00,26.84000015258789,27.0049991607666,26.7549991607666,26.96999931335449,26.96999931335449,67900,BRRR
2025-04-30 04:00:00+00:00,26.700000762939453,26.73500061035156,26.26000022888184,26.6200008392334,26.6200008392334,215400,BRRR
2025-05-01 04:00:00+00:00,27.350000381469727,27.600000381469727,27.1299991607666,27.309999465942383,27.309999465942383,302800,BRRR
2025-05-02 04:00:00+00:00,27.459999084472656,27.709999084472656,27.350000381469727,27.420000076293945,27.420000076293945,177800,BRRR
2025-05-05 04:00:00+00:00,26.61000061035156,26.834999084472656,26.459999084472656,26.68000030517578,26.68000030517578,183900,BRRR
2025-05-06 04:00:00+00:00,26.5,26.90999984741211,26.3799991607666,26.850000381469727,26.850000381469727,75700,BRRR
2025-05-07 04:00:00+00:00,27.34000015258789,27.57999992370605,27.11000061035156,27.190000534057617,27.190000534057617,78700,BRRR
2025-05-08 04:00:00+00:00,28.138999938964844,28.76000022888184,28.040000915527344,28.65999984741211,28.65999984741211,170100,BRRR
2025-05-09 04:00:00+00:00,29.1200008392334,29.32999992370605,28.950000762939453,29.200000762939453,29.200000762939453,75100,BRRR
2025-05-12 04:00:00+00:00,29.459999084472656,29.559999465942383,28.5,28.799999237060547,28.799999237060547,143000,BRRR
2025-05-13 04:00:00+00:00,29.3799991607666,29.709999084472656,29.1299991607666,29.64999961853028,29.64999961853028,105900,BRRR
2025-05-14 04:00:00+00:00,29.450000762939453,29.520000457763672,29.040000915527344,29.229999542236328,29.229999542236328,58100,BRRR
2025-05-15 04:00:00+00:00,29.020000457763672,29.450000762939453,28.700000762939453,29.18000030517578,29.18000030517578,46100,BRRR
2025-05-16 04:00:00+00:00,29.270000457763672,29.530000686645508,29.26000022888184,29.43000030517578,29.43000030517578,70500,BRRR
2025-05-19 04:00:00+00:00,28.989999771118164,29.867000579833984,28.96999931335449,29.84000015258789,29.84000015258789,98900,BRRR
2025-05-20 04:00:00+00:00,29.59000015258789,30.356000900268555,29.459999084472656,30.299999237060547,30.299999237060547,91900,BRRR
2025-05-21 04:00:00+00:00,30.1200008392334,31.045000076293945,30.030000686645508,30.739999771118164,30.739999771118164,275400,BRRR
2025-05-22 04:00:00+00:00,31.520000457763672,31.670000076293945,31.26000022888184,31.46999931335449,31.46999931335449,108400,BRRR
2025-05-23 04:00:00+00:00,30.729999542236328,31.1200008392334,30.604999542236328,30.770000457763672,30.770000457763672,103000,BRRR
2025-05-27 04:00:00+00:00,31.25,31.309999465942383,30.780000686645508,31.11000061035156,31.11000061035156,60500,BRRR
2025-05-28 04:00:00+00:00,30.75,30.81999969482422,30.229999542236328,30.25,30.25,235000,BRRR
2025-05-29 04:00:00+00:00,30.64999961853028,30.64999961853028,29.81999969482422,29.86000061035156,29.86000061035156,411000,BRRR
2025-05-30 04:00:00+00:00,29.86000061035156,29.950000762939453,29.299999237060547,29.57999992370605,29.57999992370605,255700,BRRR
2025-06-02 04:00:00+00:00,29.39999961853028,29.6200008392334,29.31999969482422,29.540000915527344,29.540000915527344,122100,BRRR
2025-06-03 04:00:00+00:00,29.850000381469727,30.229999542236328,29.770000457763672,30.06999969482422,30.06999969482422,257900,BRRR
2025-06-04 04:00:00+00:00,29.670000076293945,29.86000061035156,29.459999084472656,29.690000534057617,29.690000534057617,116000,BRRR
2025-06-05 04:00:00+00:00,29.86000061035156,29.86000061035156,28.729999542236328,28.799999237060547,28.799999237060547,141800,BRRR
2025-06-06 04:00:00+00:00,29.38999938964844,29.81999969482422,29.38999938964844,29.479999542236328,29.479999542236328,188500,BRRR
2025-06-09 04:00:00+00:00,30.440000534057617,30.76000022888184,30.299999237060547,30.739999771118164,30.739999771118164,44400,BRRR
2025-06-10 04:00:00+00:00,31.049999237060547,31.209999084472656,30.63999938964844,30.989999771118164,30.989999771118164,60100,BRRR
2025-06-11 04:00:00+00:00,31.059999465942383,31.21999931335449,30.690000534057617,30.780000686645508,30.780000686645508,76900,BRRR
2025-06-12 04:00:00+00:00,30.200000762939453,30.670000076293945,30.13999938964844,30.190000534057617,30.190000534057617,86200,BRRR
2025-06-13 04:00:00+00:00,29.670000076293945,29.979999542236328,29.46500015258789,29.739999771118164,29.739999771118164,76900,BRRR
2025-06-16 04:00:00+00:00,30.170000076293945,30.809999465942383,30.1200008392334,30.739999771118164,30.739999771118164,115400,BRRR
2025-06-17 04:00:00+00:00,29.8799991607666,29.88800048828125,29.21999931335449,29.61000061035156,29.61000061035156,75900,BRRR
2025-06-18 04:00:00+00:00,29.3700008392334,29.75,29.32999992370605,29.36000061035156,29.36000061035156,55114,BRRR
2025-06-20 04:00:00+00:00,30.020000457763672,30.020000457763672,28.959999084472656,29.190000534057617,29.190000534057617,314900,BRRR
2025-06-23 04:00:00+00:00,28.600000381469727,29.229999542236328,28.209999084472656,29.18000030517578,29.18000030517578,146000,BRRR
2025-06-24 04:00:00+00:00,29.75,30.020000457763672,29.63999938964844,29.8799991607666,29.8799991607666,35800,BRRR
2025-06-25 04:00:00+00:00,30.5,30.604999542236328,30.25,30.489999771118164,30.489999771118164,31700,BRRR
2025-06-26 04:00:00+00:00,30.299999237060547,30.47699928283692,30.21999931335449,30.43000030517578,30.43000030517578,45300,BRRR
2025-06-27 04:00:00+00:00,30.200000762939453,30.450000762939453,30.100000381469727,30.21999931335449,30.21999931335449,78200,BRRR
2025-06-30 04:00:00+00:00,30.5,30.5,30.18000030517578,30.46999931335449,30.46999931335449,142200,BRRR
2025-07-01 04:00:00+00:00,30.1200008392334,30.290000915527344,29.790000915527344,29.790000915527344,29.790000915527344,161300,BRRR
2025-07-02 04:00:00+00:00,30.420000076293945,31.059999465942383,30.39999961853028,31.040000915527344,31.040000915527344,362700,BRRR
2025-07-03 04:00:00+00:00,30.959999084472656,31.290000915527344,30.88999938964844,30.90999984741211,30.90999984741211,87600,BRRR
2025-07-07 04:00:00+00:00,30.68000030517578,30.71999931335449,30.38999938964844,30.549999237060547,30.549999237060547,111300,BRRR
2025-07-08 04:00:00+00:00,30.799999237060547,30.8700008392334,30.549999237060547,30.770000457763672,30.770000457763672,77700,BRRR
2025-07-09 04:00:00+00:00,30.979999542236328,31.700000762939453,30.68000030517578,31.64999961853028,31.64999961853028,226200,BRRR
2025-07-10 04:00:00+00:00,31.43000030517578,32.220001220703125,31.26000022888184,32.08000183105469,32.08000183105469,223200,BRRR
2025-07-11 04:00:00+00:00,33.25,33.439998626708984,32.99100112915039,33.41999816894531,33.41999816894531,269200,BRRR
2025-07-14 04:00:00+00:00,34.439998626708984,34.529998779296875,33.70000076293945,33.91999816894531,33.91999816894531,320100,BRRR
2025-07-15 04:00:00+00:00,33.29999923706055,33.5099983215332,32.7400016784668,32.93000030517578,32.93000030517578,306900,BRRR
2025-07-16 04:00:00+00:00,33.619998931884766,33.91999816894531,33.41999816894531,33.7400016784668,33.7400016784668,405200,BRRR
2025-07-17 04:00:00+00:00,33.349998474121094,33.91999816894531,33.25,33.66999816894531,33.66999816894531,230200,BRRR
2025-07-18 04:00:00+00:00,33.619998931884766,33.720001220703125,33.11000061035156,33.189998626708984,33.189998626708984,499200,BRRR
2025-07-21 04:00:00+00:00,33.439998626708984,33.720001220703125,32.95000076293945,33.0,33.0,473500,BRRR
2025-07-22 04:00:00+00:00,33.72999954223633,34.0,33.29499816894531,33.7400016784668,33.7400016784668,223900,BRRR
2025-07-23 04:00:00+00:00,33.400001525878906,33.54999923706055,33.16999816894531,33.4900016784668,33.4900016784668,87800,BRRR
2025-07-24 04:00:00+00:00,33.560001373291016,33.79999923706055,33.31999969482422,33.68000030517578,33.68000030517578,124700,BRRR
2025-07-25 04:00:00+00:00,32.8650016784668,33.099998474121094,32.529998779296875,33.029998779296875,33.029998779296875,249400,BRRR
2025-07-28 04:00:00+00:00,33.54999923706055,33.68000030517578,33.189998626708984,33.38999938964844,33.38999938964844,68300,BRRR
2025-07-29 04:00:00+00:00,33.63999938964844,33.650001525878906,33.040000915527344,33.20000076293945,33.20000076293945,179400,BRRR
2025-07-30 04:00:00+00:00,33.220001220703125,33.599998474121094,32.70000076293945,33.029998779296875,33.029998779296875,232400,BRRR
2025-07-31 04:00:00+00:00,33.380001068115234,33.61000061035156,32.9900016784668,33.0,33.0,258900,BRRR
2025-08-01 04:00:00+00:00,32.63999938964844,32.66999816894531,31.940000534057617,31.96999931335449,31.96999931335449,536900,BRRR
2025-08-04 04:00:00+00:00,32.279998779296875,32.70000076293945,32.279998779296875,32.439998626708984,32.439998626708984,122000,BRRR
2025-08-05 04:00:00+00:00,32.279998779296875,32.369998931884766,31.84000015258789,32.119998931884766,32.119998931884766,204700,BRRR
2025-08-06 04:00:00+00:00,32.18000030517578,32.720001220703125,32.13999938964844,32.59000015258789,32.59000015258789,84500,BRRR
2025-08-07 04:00:00+00:00,32.93000030517578,33.2599983215332,32.7400016784668,33.22999954223633,33.22999954223633,226000,BRRR
2025-08-08 04:00:00+00:00,33.040000915527344,33.16999816894531,32.7599983215332,32.93000030517578,32.93000030517578,304100,BRRR
2025-08-11 04:00:00+00:00,33.810001373291016,34.119998931884766,33.529998779296875,33.66999816894531,33.66999816894531,153700,BRRR
2025-08-12 04:00:00+00:00,33.68000030517578,33.95000076293945,33.529998779296875,33.83000183105469,33.83000183105469,177700,BRRR
2025-08-13 04:00:00+00:00,34.11000061035156,34.75,33.970001220703125,34.7400016784668,34.7400016784668,174200,BRRR
2025-08-14 04:00:00+00:00,33.439998626708984,33.72999954223633,33.119998931884766,33.349998474121094,33.349998474121094,584400,BRRR
2025-08-15 04:00:00+00:00,33.47999954223633,33.47999954223633,33.02000045776367,33.060001373291016,33.060001373291016,105600,BRRR
2025-08-18 04:00:00+00:00,32.70000076293945,33.0099983215332,32.45000076293945,32.880001068115234,32.880001068115234,68400,BRRR
2025-08-19 04:00:00+00:00,32.72999954223633,32.72999954223633,31.81999969482422,31.950000762939453,31.950000762939453,188200,BRRR
2025-08-20 04:00:00+00:00,32.040000915527344,32.33000183105469,31.790000915527344,32.290000915527344,32.290000915527344,154000,BRRR
2025-08-21 04:00:00+00:00,32.040000915527344,32.20000076293945,31.63999938964844,31.709999084472656,31.709999084472656,87900,BRRR
2025-08-22 04:00:00+00:00,31.71999931335449,33.20000076293945,31.6299991607666,32.970001220703125,32.970001220703125,189500,BRRR
2025-08-25 04:00:00+00:00,31.56999969482422,31.90999984741211,31.25,31.309999465942383,31.309999465942383,219300,BRRR
2025-08-26 04:00:00+00:00,31.040000915527344,31.434999465942383,30.959999084472656,31.43000030517578,31.43000030517578,447800,BRRR
2025-08-27 04:00:00+00:00,31.44499969482422,31.850000381469727,31.38999938964844,31.700000762939453,31.700000762939453,56400,BRRR
2025-08-28 04:00:00+00:00,31.950000762939453,32.02199935913086,31.63999938964844,31.649999618530277,31.649999618530277,317100,BRRR
2025-08-29 04:00:00+00:00,31.239999771118164,31.239999771118164,30.51000022888184,30.58799934387207,30.58799934387207,396200,BRRR
2025-09-02 04:00:00+00:00,30.90999984741211,31.59000015258789,30.850000381469727,31.32999992370605,31.32999992370605,176300,BRRR
2025-09-03 04:00:00+00:00,31.46999931335449,31.84000015258789,31.43000030517578,31.75,31.75,211400,BRRR
2025-09-04 04:00:00+00:00,31.32999992370605,31.32999992370605,30.90999984741211,31.040000915527344,31.040000915527344,158800,BRRR
2025-09-05 04:00:00+00:00,31.920000076293945,32.0099983215332,31.149999618530277,31.53400039672852,31.53400039672852,245600,BRRR
2025-09-08 04:00:00+00:00,31.739999771118164,31.920000076293945,31.6299991607666,31.709999084472656,31.709999084472656,372600,BRRR
2025-09-09 04:00:00+00:00,31.899999618530277,31.93000030517578,31.299999237060547,31.459999084472656,31.459999084472656,287600,BRRR
2025-09-10 04:00:00+00:00,32.150001525878906,32.349998474121094,31.98500061035156,32.11000061035156,32.11000061035156,463900,BRRR
2025-09-11 04:00:00+00:00,32.16999816894531,32.43000030517578,32.16999816894531,32.349998474121094,32.349998474121094,70100,BRRR
2025-09-12 04:00:00+00:00,32.47999954223633,33.040000915527344,32.470001220703125,33.029998779296875,33.029998779296875,315200,BRRR
2025-09-15 04:00:00+00:00,32.52000045776367,32.63999938964844,32.31999969482422,32.59000015258789,32.59000015258789,128300,BRRR
2025-09-16 04:00:00+00:00,32.63999938964844,33.060001373291016,32.41999816894531,33.029998779296875,33.029998779296875,205600,BRRR
2025-09-17 04:00:00+00:00,32.86000061035156,32.869998931884766,32.400001525878906,32.68000030517578,32.68000030517578,309200,BRRR
2025-09-18 04:00:00+00:00,33.189998626708984,33.34000015258789,33.08000183105469,33.220001220703125,33.220001220703125,157200,BRRR
2025-09-19 04:00:00+00:00,32.849998474121094,32.93000030517578,32.52000045776367,32.540000915527344,32.540000915527344,404800,BRRR
2025-09-22 04:00:00+00:00,31.920000076293945,32.0099983215332,31.63999938964844,31.670000076293945,31.670000076293945,80500,BRRR
2025-09-23 04:00:00+00:00,31.920000076293945,32.0,31.520000457763672,31.542999267578125,31.542999267578125,29100,BRRR
2025-09-24 04:00:00+00:00,31.959999084472656,32.220001220703125,31.899999618530277,32.05500030517578,32.05500030517578,101100,BRRR
2025-09-25 04:00:00+00:00,31.549999237060547,31.559999465942383,30.665000915527344,30.899999618530277,30.899999618530277,401400,BRRR
2025-09-26 04:00:00+00:00,30.850000381469727,31.15999984741211,30.70499992370605,30.850000381469727,30.850000381469727,409600,BRRR
