date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-04 05:00:00+00:00,26.309999465942383,26.309999465942383,26.239999771118164,26.26099967956543,26.05516815185547,3900,LQDI,,,
2025-03-05 05:00:00+00:00,26.18000030517578,26.270000457763672,26.020000457763672,26.03499984741211,25.83094024658203,10200,LQDI,,,
2025-03-06 05:00:00+00:00,26.0049991607666,26.01000022888184,25.8799991607666,25.93600082397461,25.732715606689453,5400,LQDI,,,
2025-03-07 05:00:00+00:00,26.07999992370605,26.11000061035156,25.881000518798828,25.91399955749512,25.710887908935547,14900,LQDI,,,
2025-03-10 04:00:00+00:00,26.18000030517578,26.18000030517578,25.95499992370605,25.95499992370605,25.75156593322754,5200,LQDI,,,
2025-03-11 04:00:00+00:00,25.94499969482422,25.94499969482422,25.729999542236328,25.761999130249023,25.56007957458496,9000,LQDI,,,
2025-03-12 04:00:00+00:00,25.90999984741211,25.90999984741211,25.799999237060547,25.84000015258789,25.63746833801269,1200,LQDI,,,
2025-03-13 04:00:00+00:00,25.7549991607666,25.8700008392334,25.7450008392334,25.825000762939453,25.62258720397949,2000,LQDI,,,
2025-03-14 04:00:00+00:00,25.770000457763672,25.90699958801269,25.770000457763672,25.834999084472656,25.63250541687012,2200,LQDI,,,
2025-03-17 04:00:00+00:00,25.920000076293945,25.920000076293945,25.84000015258789,25.88999938964844,25.687074661254883,4400,LQDI,,,
2025-03-18 04:00:00+00:00,25.959999084472656,25.959999084472656,25.812000274658203,25.915000915527344,25.71188163757324,2800,LQDI,,,
2025-03-19 04:00:00+00:00,25.93000030517578,26.170000076293945,25.8700008392334,26.100000381469727,25.895431518554688,14500,LQDI,,,
2025-03-20 04:00:00+00:00,26.201000213623047,26.2189998626709,26.114999771118164,26.114999771118164,25.91031265258789,8100,LQDI,,,
2025-03-21 04:00:00+00:00,26.049999237060547,26.104999542236328,26.01000022888184,26.075000762939453,25.87062644958496,2800,LQDI,,,
2025-03-24 04:00:00+00:00,26.09499931335449,26.100000381469727,25.959999084472656,26.01499938964844,25.811094284057617,2400,LQDI,,,
2025-03-25 04:00:00+00:00,25.950000762939453,26.040000915527344,25.950000762939453,26.0,25.79621315002441,13500,LQDI,,,
2025-03-26 04:00:00+00:00,26.030000686645508,26.030000686645508,25.90999984741211,25.982999801635746,25.779346466064453,600,LQDI,,,
2025-03-27 04:00:00+00:00,26.020000457763672,26.020000457763672,25.965999603271484,25.965999603271484,25.76247978210449,700,LQDI,,,
2025-03-28 04:00:00+00:00,26.100000381469727,26.100000381469727,26.020000457763672,26.06999969482422,25.865663528442383,2200,LQDI,,,
2025-03-31 04:00:00+00:00,26.100000381469727,26.280000686645508,26.100000381469727,26.190000534057617,25.98472595214844,8900,LQDI,,,
2025-04-01 04:00:00+00:00,26.190000534057617,26.349000930786133,26.1299991607666,26.190000534057617,25.98472595214844,19700,LQDI,,,
2025-04-02 04:00:00+00:00,26.190000534057617,26.190000534057617,26.0,26.086000442504883,25.979745864868164,6100,LQDI,,,
2025-04-03 04:00:00+00:00,26.25,26.25,26.030000686645508,26.03400039672852,25.92795753479004,3800,LQDI,,,
2025-04-04 04:00:00+00:00,25.93099975585937,26.5,25.15999984741211,25.927000045776367,25.82139205932617,20700,LQDI,,,
2025-04-07 04:00:00+00:00,25.52199935913086,25.8700008392334,24.96999931335449,25.483999252319336,25.38019561767578,20900,LQDI,,,
2025-04-08 04:00:00+00:00,25.80299949645996,25.80299949645996,25.06800079345703,25.06800079345703,24.965892791748047,6200,LQDI,,,
2025-04-09 04:00:00+00:00,24.63999938964844,25.420000076293945,24.63999938964844,25.32999992370605,25.22682380676269,8300,LQDI,,,
2025-04-10 04:00:00+00:00,25.14999961853028,25.25,24.96999931335449,25.040000915527344,24.938007354736328,3000,LQDI,,,
2025-04-11 04:00:00+00:00,24.75,25.07299995422364,24.75,25.07299995422364,24.970870971679688,700,LQDI,,,
2025-04-14 04:00:00+00:00,25.229999542236328,25.350000381469727,25.1879997253418,25.1879997253418,25.08540153503418,6100,LQDI,,,
2025-04-15 04:00:00+00:00,25.309999465942383,25.39999961853028,25.30900001525879,25.395000457763672,25.29155921936035,5800,LQDI,,,
2025-04-16 04:00:00+00:00,25.25,25.40999984741211,25.25,25.40999984741211,25.30649757385254,1800,LQDI,,,
2025-04-17 04:00:00+00:00,25.32999992370605,25.434999465942383,25.32999992370605,25.434999465942383,25.33139610290528,1300,LQDI,,,
2025-04-21 04:00:00+00:00,25.32999992370605,25.440000534057617,25.22699928283692,25.22699928283692,25.124242782592773,2700,LQDI,,,
2025-04-22 04:00:00+00:00,25.290000915527344,25.479999542236328,25.200000762939453,25.299999237060547,25.196945190429688,6300,LQDI,,,
2025-04-23 04:00:00+00:00,25.600000381469727,25.71999931335449,25.43000030517578,25.520000457763672,25.41604995727539,3400,LQDI,,,
2025-04-24 04:00:00+00:00,25.559999465942383,25.790000915527344,25.559999465942383,25.73600006103516,25.63117027282715,11100,LQDI,,,
2025-04-25 04:00:00+00:00,25.8700008392334,25.950000762939453,25.71999931335449,25.834999084472656,25.729766845703125,17000,LQDI,,,
2025-04-28 04:00:00+00:00,25.96999931335449,25.96999931335449,25.81999969482422,25.920000076293945,25.81442070007324,2200,LQDI,,,
2025-04-29 04:00:00+00:00,25.940000534057617,26.0,25.670000076293945,25.93000030517578,25.82438087463379,14600,LQDI,,,
2025-04-30 04:00:00+00:00,25.780000686645508,25.920000076293945,25.71999931335449,25.84499931335449,25.73972511291504,6400,LQDI,,,
2025-05-01 04:00:00+00:00,25.770000457763672,25.8700008392334,25.71999931335449,25.777999877929688,25.672998428344727,6100,LQDI,,,
2025-05-02 04:00:00+00:00,25.59000015258789,25.700000762939453,25.540000915527344,25.6200008392334,25.6200008392334,11700,LQDI,,,
2025-05-05 04:00:00+00:00,25.46999931335449,25.562000274658203,25.459999084472656,25.559999465942383,25.559999465942383,9300,LQDI,,,
2025-05-06 04:00:00+00:00,25.559999465942383,25.708999633789062,25.5,25.684999465942383,25.684999465942383,16800,LQDI,,,
2025-05-07 04:00:00+00:00,25.729999542236328,25.770000457763672,25.61000061035156,25.665000915527344,25.665000915527344,19900,LQDI,,,
2025-05-08 04:00:00+00:00,25.770000457763672,25.770000457763672,25.60099983215332,25.679000854492188,25.679000854492188,4500,LQDI,,,
2025-05-09 04:00:00+00:00,25.670000076293945,25.76000022888184,25.600000381469727,25.63500022888184,25.63500022888184,7900,LQDI,,,
2025-05-12 04:00:00+00:00,25.63999938964844,25.700000762939453,25.61000061035156,25.61000061035156,25.61000061035156,3300,LQDI,,,
2025-05-13 04:00:00+00:00,25.540000915527344,25.7189998626709,25.540000915527344,25.67399978637696,25.67399978637696,9600,LQDI,,,
2025-05-14 04:00:00+00:00,25.6299991607666,25.790000915527344,25.56999969482422,25.63999938964844,25.63999938964844,9700,LQDI,,,
2025-05-15 04:00:00+00:00,25.71999931335449,25.75900077819824,25.6200008392334,25.75900077819824,25.75900077819824,4800,LQDI,,,
2025-05-16 04:00:00+00:00,25.780000686645508,25.8799991607666,25.739999771118164,25.84000015258789,25.84000015258789,1400,LQDI,,,
2025-05-19 04:00:00+00:00,25.56999969482422,25.84000015258789,25.56999969482422,25.84000015258789,25.84000015258789,1400,LQDI,,,
2025-05-20 04:00:00+00:00,25.690000534057617,25.81999969482422,25.690000534057617,25.770000457763672,25.770000457763672,4500,LQDI,,,
2025-05-21 04:00:00+00:00,25.600000381469727,25.72800064086914,25.56999969482422,25.57999992370605,25.57999992370605,1800,LQDI,,,
2025-05-22 04:00:00+00:00,25.56999969482422,25.63999938964844,25.5,25.617000579833984,25.617000579833984,1300,LQDI,,,
2025-05-23 04:00:00+00:00,25.75,25.75,25.625,25.700000762939453,25.700000762939453,7400,LQDI,,,
2025-05-27 04:00:00+00:00,25.749000549316406,25.89999961853028,25.749000549316406,25.815000534057617,25.815000534057617,3500,LQDI,,,
2025-05-28 04:00:00+00:00,25.82999992370605,25.82999992370605,25.65999984741211,25.76499938964844,25.76499938964844,2100,LQDI,,,
2025-05-29 04:00:00+00:00,25.850000381469727,25.854999542236328,25.729999542236328,25.854999542236328,25.854999542236328,900,LQDI,,,
2025-05-30 04:00:00+00:00,25.864999771118164,25.950000762939453,25.790000915527344,25.950000762939453,25.950000762939453,4500,LQDI,,,
2025-06-02 04:00:00+00:00,25.82999992370605,25.82999992370605,25.75,25.81999969482422,25.722000122070312,2800,LQDI,,,
2025-06-03 04:00:00+00:00,25.739999771118164,25.89999961853028,25.68000030517578,25.76499938964844,25.76499938964844,9000,LQDI,,,
2025-06-04 04:00:00+00:00,25.82999992370605,25.920000076293945,25.790000915527344,25.836000442504883,25.836000442504883,5100,LQDI,,,
2025-06-05 04:00:00+00:00,25.82099914550781,25.90800094604492,25.795000076293945,25.795000076293945,25.795000076293945,4800,LQDI,,,
2025-06-06 04:00:00+00:00,25.690000534057617,25.86000061035156,25.65999984741211,25.700000762939453,25.700000762939453,14400,LQDI,,,
2025-06-09 04:00:00+00:00,25.67099952697754,25.809999465942383,25.67099952697754,25.795000076293945,25.795000076293945,4900,LQDI,,,
2025-06-10 04:00:00+00:00,25.809999465942383,25.90999984741211,25.75,25.80900001525879,25.80900001525879,6300,LQDI,,,
2025-06-11 04:00:00+00:00,25.809999465942383,25.920000076293945,25.809999465942383,25.86000061035156,25.86000061035156,7000,LQDI,,,
2025-06-12 04:00:00+00:00,25.917999267578125,26.0,25.82999992370605,25.93099975585937,25.93099975585937,15600,LQDI,,,
2025-06-13 04:00:00+00:00,26.020000457763672,26.020000457763672,25.7509994506836,25.815000534057617,25.815000534057617,4400,LQDI,,,
2025-06-16 04:00:00+00:00,25.799999237060547,25.927000045776367,25.799999237060547,25.84000015258789,25.84000015258789,2000,LQDI,,,
2025-06-17 04:00:00+00:00,25.950000762939453,25.979999542236328,25.881000518798828,25.950000762939453,25.950000762939453,4700,LQDI,,,
2025-06-18 04:00:00+00:00,26.09000015258789,26.09000015258789,25.89999961853028,25.98900032043457,25.98900032043457,12000,LQDI,,,
2025-06-20 04:00:00+00:00,25.93000030517578,26.065000534057617,25.93000030517578,26.02499961853028,26.02499961853028,8700,LQDI,,,
2025-06-23 04:00:00+00:00,26.051000595092773,26.170000076293945,26.049999237060547,26.049999237060547,26.049999237060547,11500,LQDI,,,
2025-06-24 04:00:00+00:00,26.049999237060547,26.18000030517578,26.049999237060547,26.18000030517578,26.18000030517578,8200,LQDI,,,
2025-06-25 04:00:00+00:00,26.190000534057617,26.190000534057617,26.01000022888184,26.082000732421875,26.082000732421875,1800,LQDI,,,
2025-06-26 04:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,200,LQDI,,,
2025-06-27 04:00:00+00:00,26.13999938964844,26.15900039672852,26.040000915527344,26.1200008392334,26.1200008392334,11700,LQDI,,,
2025-06-30 04:00:00+00:00,26.209999084472656,26.34000015258789,26.190000534057617,26.327999114990234,26.231897354125977,6600,LQDI,,,
2025-07-01 04:00:00+00:00,26.290000915527344,26.39999961853028,26.26000022888184,26.299999237060547,26.203998565673828,5200,LQDI,,,
2025-07-02 04:00:00+00:00,26.20499992370605,26.28400039672852,26.13999938964844,26.28400039672852,26.28400039672852,18400,LQDI,,,
2025-07-03 04:00:00+00:00,26.270000457763672,26.350000381469727,26.21999931335449,26.263999938964844,26.263999938964844,28300,LQDI,,,
2025-07-07 04:00:00+00:00,26.209999084472656,26.25,26.09000015258789,26.15999984741211,26.15999984741211,26100,LQDI,,,
2025-07-08 04:00:00+00:00,26.229999542236328,26.229999542236328,26.07999992370605,26.138999938964844,26.138999938964844,12800,LQDI,,,
2025-07-09 04:00:00+00:00,26.13999938964844,26.200000762939453,26.13999938964844,26.200000762939453,26.200000762939453,3200,LQDI,,,
2025-07-10 04:00:00+00:00,26.100000381469727,26.25,26.100000381469727,26.2189998626709,26.2189998626709,5700,LQDI,,,
2025-07-11 04:00:00+00:00,26.13999938964844,26.13999938964844,26.06999969482422,26.13599967956543,26.13599967956543,10300,LQDI,,,
2025-07-14 04:00:00+00:00,26.1299991607666,26.177000045776367,26.11000061035156,26.14999961853028,26.14999961853028,2600,LQDI,,,
2025-07-15 04:00:00+00:00,26.1299991607666,26.20400047302246,26.020999908447266,26.020999908447266,26.020999908447266,13700,LQDI,,,
2025-07-16 04:00:00+00:00,26.01000022888184,26.15999984741211,26.01000022888184,26.15999984741211,26.15999984741211,4300,LQDI,,,
2025-07-17 04:00:00+00:00,26.19099998474121,26.290000915527344,26.176000595092773,26.23500061035156,26.23500061035156,10000,LQDI,,,
2025-07-18 04:00:00+00:00,26.239999771118164,26.25,26.21999931335449,26.229999542236328,26.229999542236328,2100,LQDI,,,
2025-07-21 04:00:00+00:00,26.25,26.458999633789062,26.239999771118164,26.391000747680664,26.391000747680664,9900,LQDI,,,
2025-07-22 04:00:00+00:00,26.31999969482422,26.395000457763672,26.31999969482422,26.395000457763672,26.395000457763672,3800,LQDI,,,
2025-07-23 04:00:00+00:00,26.309999465942383,26.358999252319336,26.309999465942383,26.350000381469727,26.350000381469727,5900,LQDI,,,
2025-07-24 04:00:00+00:00,26.309999465942383,26.32999992370605,26.24399948120117,26.28700065612793,26.28700065612793,4100,LQDI,,,
2025-07-25 04:00:00+00:00,26.39999961853028,26.39999961853028,26.301000595092773,26.374000549316406,26.374000549316406,81100,LQDI,,,
2025-07-28 04:00:00+00:00,26.350000381469727,26.40999984741211,26.290000915527344,26.34000015258789,26.34000015258789,6000,LQDI,,,
2025-07-29 04:00:00+00:00,26.39999961853028,26.450000762939453,26.36000061035156,26.440000534057617,26.440000534057617,9800,LQDI,,,
2025-07-30 04:00:00+00:00,26.39999961853028,26.5,26.31999969482422,26.39999961853028,26.39999961853028,17400,LQDI,,,
2025-07-31 04:00:00+00:00,26.3799991607666,26.47800064086914,26.34000015258789,26.350000381469727,26.350000381469727,11200,LQDI,,,
2025-08-01 04:00:00+00:00,26.44799995422364,26.499000549316406,26.350000381469727,26.44499969482422,26.44499969482422,15600,LQDI,,,
2025-08-04 04:00:00+00:00,26.34499931335449,26.440000534057617,26.34499931335449,26.440000534057617,26.440000534057617,4900,LQDI,,,
2025-08-05 04:00:00+00:00,26.40999984741211,26.450000762939453,26.40999984741211,26.440000534057617,26.440000534057617,2000,LQDI,,,
2025-08-06 04:00:00+00:00,26.38999938964844,26.5,26.38500022888184,26.434999465942383,26.434999465942383,6400,LQDI,,,
2025-08-07 04:00:00+00:00,26.530000686645508,26.530000686645508,26.3799991607666,26.440000534057617,26.440000534057617,11300,LQDI,,,
2025-08-08 04:00:00+00:00,26.299999237060547,26.45400047302246,26.299999237060547,26.420000076293945,26.420000076293945,9800,LQDI,,,
2025-08-11 04:00:00+00:00,26.53499984741211,26.61000061035156,26.46999931335449,26.479999542236328,26.479999542236328,5700,LQDI,,,
2025-08-12 04:00:00+00:00,26.395000457763672,26.503999710083008,26.3799991607666,26.503999710083008,26.503999710083008,3100,LQDI,,,
2025-08-13 04:00:00+00:00,26.76000022888184,26.76000022888184,26.559999465942383,26.59499931335449,26.59499931335449,1900,LQDI,,,
2025-08-14 04:00:00+00:00,26.51000022888184,26.589000701904297,26.479999542236328,26.535999298095703,26.535999298095703,3000,LQDI,,,
2025-08-15 04:00:00+00:00,26.57999992370605,26.57999992370605,26.51000022888184,26.527999877929688,26.527999877929688,2300,LQDI,,,
2025-08-18 04:00:00+00:00,26.481000900268555,26.600000381469727,26.448999404907227,26.475000381469727,26.475000381469727,3900,LQDI,,,
2025-08-19 04:00:00+00:00,26.549999237060547,26.549999237060547,26.43000030517578,26.51000022888184,26.51000022888184,7600,LQDI,,,
2025-08-20 04:00:00+00:00,26.56999969482422,26.56999969482422,26.410999298095703,26.450000762939453,25.97056579589844,6500,LQDI,,,
2025-08-21 04:00:00+00:00,26.46999931335449,26.489999771118164,26.35099983215332,26.440000534057617,25.96074485778809,3300,LQDI,,,
2025-08-22 04:00:00+00:00,26.559999465942383,26.665000915527344,26.559999465942383,26.665000915527344,26.18166923522949,1600,LQDI,,,
2025-08-25 04:00:00+00:00,26.63999938964844,26.709999084472656,26.63999938964844,26.68000030517578,26.196393966674805,2800,LQDI,,,
2025-08-26 04:00:00+00:00,26.739999771118164,26.739999771118164,26.600000381469727,26.65999984741211,26.1767578125,5900,LQDI,,,
2025-08-27 04:00:00+00:00,26.65800094604492,26.709999084472656,26.638999938964844,26.709999084472656,26.22585105895996,2400,LQDI,,,
2025-08-28 04:00:00+00:00,26.739999771118164,26.799999237060547,26.68000030517578,26.770000457763672,26.28476333618164,10500,LQDI,,,
2025-08-29 04:00:00+00:00,26.65999984741211,26.690000534057617,26.56999969482422,26.6200008392334,26.13748359680176,17300,LQDI,,,
2025-09-02 04:00:00+00:00,26.61000061035156,26.61000061035156,26.549999237060547,26.55500030517578,26.073659896850582,900,LQDI,,,
2025-09-03 04:00:00+00:00,26.5,26.641000747680664,26.5,26.545000076293945,26.15741729736328,6500,LQDI,,,
2025-09-04 04:00:00+00:00,26.68400001525879,26.71999931335449,26.6200008392334,26.69499969482422,26.30522918701172,2800,LQDI,,,
2025-09-05 04:00:00+00:00,26.81999969482422,26.88999938964844,26.790000915527344,26.847999572753903,26.455995559692383,4400,LQDI,,,
2025-09-08 04:00:00+00:00,26.86000061035156,26.9689998626709,26.86000061035156,26.89999961853028,26.50723457336425,8900,LQDI,,,
2025-09-09 04:00:00+00:00,26.93000030517578,26.940000534057617,26.81999969482422,26.93000030517578,26.53679656982422,26200,LQDI,,,
2025-09-10 04:00:00+00:00,26.90999984741211,26.979999542236328,26.89999961853028,26.940000534057617,26.54665184020996,5500,LQDI,,,
2025-09-11 04:00:00+00:00,27.054000854492188,27.13999938964844,27.054000854492188,27.07999992370605,26.684606552124023,15500,LQDI,,,
2025-09-12 04:00:00+00:00,27.0,27.020000457763672,26.89999961853028,26.989999771118164,26.59592056274414,6800,LQDI,,,
2025-09-15 04:00:00+00:00,27.11000061035156,27.1299991607666,27.07200050354004,27.11400032043457,26.718111038208008,3500,LQDI,,,
2025-09-16 04:00:00+00:00,27.128999710083008,27.1299991607666,27.049999237060547,27.059999465942383,26.664899826049805,4200,LQDI,,,
2025-09-17 04:00:00+00:00,27.200000762939453,27.200000762939453,27.040000915527344,27.075000762939453,26.6796817779541,6700,LQDI,,,
2025-09-18 04:00:00+00:00,27.07999992370605,27.07999992370605,26.989999771118164,27.0049991607666,26.61070251464844,8000,LQDI,,,
2025-09-19 04:00:00+00:00,27.020000457763672,27.06999969482422,26.940000534057617,27.0,26.605775833129883,4600,LQDI,,,
2025-09-22 04:00:00+00:00,26.959999084472656,27.01000022888184,26.88999938964844,26.927000045776367,26.53384017944336,5400,LQDI,,,
2025-09-23 04:00:00+00:00,26.915000915527344,26.972000122070312,26.88999938964844,26.95499992370605,26.561431884765625,8300,LQDI,,,
2025-09-24 04:00:00+00:00,26.88999938964844,26.948999404907227,26.87299919128418,26.895000457763672,26.502307891845703,4200,LQDI,,,
2025-09-25 04:00:00+00:00,26.82999992370605,26.82999992370605,26.709999084472656,26.780000686645508,26.388988494873047,39800,LQDI,,,
2025-09-26 04:00:00+00:00,26.8700008392334,26.91900062561035,26.799999237060547,26.856000900268555,26.4638786315918,13900,LQDI,,,
2025-09-29 04:00:00+00:00,27.01000022888184,27.01000022888184,26.88999938964844,26.92799949645996,26.534826278686523,74400,LQDI,,,
2025-09-30 04:00:00+00:00,26.950000762939453,26.96999931335449,26.86000061035156,26.90999984741211,26.51708984375,9100,LQDI,,,
2025-10-01 04:00:00+00:00,26.934999465942383,27.0,26.92099952697754,26.983999252319336,26.590007781982425,6500,LQDI,,,
2025-10-02 04:00:00+00:00,26.979999542236328,26.979999542236328,26.799999237060547,26.881999969482425,26.58407592773437,41700,LQDI,,,
2025-10-03 04:00:00+00:00,26.84000015258789,26.920000076293945,26.84000015258789,26.8700008392334,26.57221031188965,15400,LQDI,,,
2025-10-06 04:00:00+00:00,26.89999961853028,26.89999961853028,26.799999237060547,26.80500030517578,26.507930755615234,4900,LQDI,,,
2025-10-07 04:00:00+00:00,26.950000762939453,26.950000762939453,26.799999237060547,26.84000015258789,26.542543411254883,31200,LQDI,,,
2025-10-08 04:00:00+00:00,26.8700008392334,27.027999877929688,26.850000381469727,26.850000381469727,26.552431106567383,14300,LQDI,,,
2025-10-09 04:00:00+00:00,26.8700008392334,26.89999961853028,26.80299949645996,26.812000274658203,26.51485252380371,4200,LQDI,,,
2025-10-10 04:00:00+00:00,26.809999465942383,26.878999710083008,26.809999465942383,26.82999992370605,26.53265190124512,4500,LQDI,,,
2025-10-13 04:00:00+00:00,26.81999969482422,27.052000045776367,26.690000534057617,27.052000045776367,26.7521915435791,6200,LQDI,,,
2025-10-14 04:00:00+00:00,26.700000762939453,26.959999084472656,26.700000762939453,26.88999938964844,26.59198570251465,17500,LQDI,,,
2025-10-15 04:00:00+00:00,26.920000076293945,27.06100082397461,26.900999069213867,26.950000762939453,26.65132522583008,4200,LQDI,,,
2025-10-16 04:00:00+00:00,26.979999542236328,26.98200035095215,26.90999984741211,26.98200035095215,26.68296813964844,8100,LQDI,,,
2025-10-17 04:00:00+00:00,27.100000381469727,27.100000381469727,26.941999435424805,26.950000762939453,26.65132522583008,150300,LQDI,,,
2025-10-20 04:00:00+00:00,27.06999969482422,27.06999969482422,26.981000900268555,27.030000686645508,26.73043632507324,8600,LQDI,,,
2025-10-21 04:00:00+00:00,27.0,27.1200008392334,27.0,27.09499931335449,26.794713973999023,6300,LQDI,,,
2025-10-22 04:00:00+00:00,27.059999465942383,27.075000762939453,27.02199935913086,27.030000686645508,26.73043632507324,14600,LQDI,,,
2025-10-23 04:00:00+00:00,26.989999771118164,27.13999938964844,26.989999771118164,27.040000915527344,26.74032592773437,63400,LQDI,,,
2025-10-24 04:00:00+00:00,27.170000076293945,27.170000076293945,27.030000686645508,27.11000061035156,26.80954933166504,7400,LQDI,,,
