date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-31 05:00:00+00:00,35.59000015258789,35.69300079345703,35.44200134277344,35.45000076293945,35.45000076293945,15700,GNOV,,,
2025-02-03 05:00:00+00:00,35.189998626708984,35.459999084472656,34.810001373291016,35.34000015258789,35.34000015258789,18000,GNOV,,,
2025-02-04 05:00:00+00:00,35.41999816894531,35.54999923706055,35.35200119018555,35.540000915527344,35.540000915527344,44000,GNOV,,,
2025-02-05 05:00:00+00:00,35.529998779296875,35.63999938964844,35.426998138427734,35.54999923706055,35.54999923706055,35800,GNOV,,,
2025-02-06 05:00:00+00:00,35.638999938964844,35.66999816894531,35.56999969482422,35.66999816894531,35.66999816894531,8700,GNOV,,,
2025-02-07 05:00:00+00:00,35.689998626708984,35.689998626708984,35.43000030517578,35.45000076293945,35.45000076293945,13900,GNOV,,,
2025-02-10 05:00:00+00:00,35.5099983215332,35.630001068115234,35.5099983215332,35.56999969482422,35.56999969482422,22900,GNOV,,,
2025-02-11 05:00:00+00:00,35.560001373291016,35.66999816894531,35.52199935913086,35.63999938964844,35.63999938964844,13400,GNOV,,,
2025-02-12 05:00:00+00:00,35.5,35.630001068115234,35.38999938964844,35.5099983215332,35.5099983215332,10100,GNOV,,,
2025-02-13 05:00:00+00:00,35.65999984741211,35.7599983215332,35.54999923706055,35.722999572753906,35.722999572753906,11500,GNOV,,,
2025-02-14 05:00:00+00:00,35.810001373291016,35.810001373291016,35.70000076293945,35.720001220703125,35.720001220703125,40800,GNOV,,,
2025-02-18 05:00:00+00:00,35.7400016784668,35.779998779296875,35.68000030517578,35.779998779296875,35.779998779296875,5700,GNOV,,,
2025-02-19 05:00:00+00:00,35.70000076293945,35.9900016784668,35.67499923706055,35.84000015258789,35.84000015258789,11800,GNOV,,,
2025-02-20 05:00:00+00:00,35.86000061035156,35.86000061035156,35.65900039672852,35.7400016784668,35.7400016784668,30400,GNOV,,,
2025-02-21 05:00:00+00:00,35.65700149536133,35.66999816894531,35.459999084472656,35.459999084472656,35.459999084472656,34100,GNOV,,,
2025-02-24 05:00:00+00:00,35.56999969482422,35.56999969482422,35.099998474121094,35.45000076293945,35.45000076293945,10600,GNOV,,,
2025-02-25 05:00:00+00:00,35.52000045776367,35.52000045776367,35.2400016784668,35.310001373291016,35.310001373291016,140700,GNOV,,,
2025-02-26 05:00:00+00:00,35.45000076293945,35.52000045776367,35.25,35.310001373291016,35.310001373291016,48100,GNOV,,,
2025-02-27 05:00:00+00:00,35.5,35.5,35.0099983215332,35.0099983215332,35.0099983215332,7400,GNOV,,,
2025-02-28 05:00:00+00:00,35.13999938964844,35.310001373291016,34.630001068115234,35.310001373291016,35.310001373291016,109100,GNOV,,,
2025-03-03 05:00:00+00:00,35.400001525878906,35.400001525878906,34.9010009765625,34.98500061035156,34.98500061035156,10900,GNOV,,,
2025-03-04 05:00:00+00:00,34.959999084472656,34.97999954223633,34.63999938964844,34.849998474121094,34.849998474121094,210300,GNOV,,,
2025-03-05 05:00:00+00:00,34.86000061035156,35.060001373291016,34.689998626708984,35.0,35.0,26900,GNOV,,,
2025-03-06 05:00:00+00:00,34.779998779296875,34.90999984741211,34.58100128173828,34.65999984741211,34.65999984741211,14400,GNOV,,,
2025-03-07 05:00:00+00:00,34.65999984741211,34.83000183105469,34.47999954223633,34.83000183105469,34.83000183105469,19100,GNOV,,,
2025-03-10 04:00:00+00:00,34.529998779296875,34.529998779296875,34.150001525878906,34.279998779296875,34.279998779296875,8200,GNOV,,,
2025-03-11 04:00:00+00:00,34.279998779296875,34.349998474121094,33.939998626708984,34.130001068115234,34.130001068115234,17200,GNOV,,,
2025-03-12 04:00:00+00:00,34.189998626708984,34.28499984741211,33.9379997253418,34.237998962402344,34.237998962402344,4400,GNOV,,,
2025-03-13 04:00:00+00:00,34.08000183105469,34.10699844360352,33.904998779296875,33.96099853515625,33.96099853515625,17200,GNOV,,,
2025-03-14 04:00:00+00:00,34.150001525878906,34.3849983215332,34.150001525878906,34.3849983215332,34.3849983215332,3400,GNOV,,,
2025-03-17 04:00:00+00:00,34.38999938964844,34.61000061035156,34.349998474121094,34.53300094604492,34.53300094604492,53700,GNOV,,,
2025-03-18 04:00:00+00:00,34.2760009765625,34.45000076293945,34.2760009765625,34.30699920654297,34.30699920654297,5900,GNOV,,,
2025-03-19 04:00:00+00:00,34.439998626708984,34.599998474121094,34.38600158691406,34.5359992980957,34.5359992980957,8900,GNOV,,,
2025-03-20 04:00:00+00:00,34.43000030517578,34.61000061035156,34.41999816894531,34.47999954223633,34.47999954223633,6400,GNOV,,,
2025-03-21 04:00:00+00:00,34.2599983215332,34.49599838256836,34.2599983215332,34.49599838256836,34.49599838256836,3200,GNOV,,,
2025-03-24 04:00:00+00:00,34.7760009765625,34.862998962402344,34.7599983215332,34.862998962402344,34.862998962402344,11800,GNOV,,,
2025-03-25 04:00:00+00:00,34.90999984741211,34.90999984741211,34.810001373291016,34.90999984741211,34.90999984741211,4400,GNOV,,,
2025-03-26 04:00:00+00:00,34.869998931884766,34.869998931884766,34.619998931884766,34.6609992980957,34.6609992980957,5600,GNOV,,,
2025-03-27 04:00:00+00:00,34.65999984741211,34.66999816894531,34.582000732421875,34.62099838256836,34.62099838256836,4000,GNOV,,,
2025-03-28 04:00:00+00:00,34.38999938964844,34.38999938964844,34.1879997253418,34.229000091552734,34.229000091552734,8800,GNOV,,,
2025-03-31 04:00:00+00:00,34.040000915527344,34.34000015258789,33.97999954223633,34.290000915527344,34.290000915527344,30500,GNOV,,,
2025-04-01 04:00:00+00:00,34.45000076293945,34.45000076293945,34.13999938964844,34.393001556396484,34.393001556396484,10400,GNOV,,,
2025-04-02 04:00:00+00:00,34.2400016784668,34.59000015258789,34.2400016784668,34.5,34.5,31800,GNOV,,,
2025-04-03 04:00:00+00:00,33.84400177001953,33.939998626708984,33.560001373291016,33.60300064086914,33.60300064086914,66500,GNOV,,,
2025-04-04 04:00:00+00:00,33.16999816894531,33.16999816894531,31.299999237060547,32.45100021362305,32.45100021362305,60800,GNOV,,,
2025-04-07 04:00:00+00:00,31.90999984741211,35.290000915527344,29.170000076293945,32.415000915527344,32.415000915527344,13500,GNOV,,,
2025-04-08 04:00:00+00:00,33.13999938964844,33.13999938964844,31.979999542236328,32.00600051879883,32.00600051879883,32400,GNOV,,,
2025-04-09 04:00:00+00:00,32.209999084472656,33.78200149536133,32.0099983215332,33.78200149536133,33.78200149536133,8900,GNOV,,,
2025-04-10 04:00:00+00:00,33.16999816894531,33.275001525878906,32.70199966430664,33.027000427246094,33.027000427246094,194100,GNOV,,,
2025-04-11 04:00:00+00:00,32.97999954223633,33.459999084472656,32.96500015258789,33.4010009765625,33.4010009765625,7300,GNOV,,,
2025-04-14 04:00:00+00:00,33.779998779296875,33.779998779296875,33.41999816894531,33.630001068115234,33.630001068115234,77800,GNOV,,,
2025-04-15 04:00:00+00:00,33.65999984741211,33.65999984741211,33.52000045776367,33.61000061035156,33.61000061035156,2500,GNOV,,,
2025-04-16 04:00:00+00:00,33.400001525878906,33.46900177001953,32.987998962402344,33.16999816894531,33.16999816894531,3200,GNOV,,,
2025-04-17 04:00:00+00:00,33.209999084472656,33.345001220703125,33.130001068115234,33.20899963378906,33.20899963378906,2400,GNOV,,,
2025-04-21 04:00:00+00:00,32.939998626708984,32.939998626708984,32.58000183105469,32.79899978637695,32.79899978637695,1800,GNOV,,,
2025-04-22 04:00:00+00:00,33.27000045776367,33.279998779296875,33.060001373291016,33.249000549316406,33.249000549316406,1900,GNOV,,,
2025-04-23 04:00:00+00:00,33.75,33.75,33.540000915527344,33.571998596191406,33.571998596191406,5300,GNOV,,,
2025-04-24 04:00:00+00:00,33.61000061035156,33.92100143432617,33.61000061035156,33.92100143432617,33.92100143432617,7500,GNOV,,,
2025-04-25 04:00:00+00:00,33.91999816894531,34.08000183105469,33.84000015258789,34.05799865722656,34.05799865722656,2200,GNOV,,,
2025-04-28 04:00:00+00:00,34.18899917602539,34.18899917602539,33.849998474121094,34.0890007019043,34.0890007019043,3300,GNOV,,,
2025-04-29 04:00:00+00:00,34.060001373291016,34.18299865722656,34.040000915527344,34.18299865722656,34.18299865722656,16100,GNOV,,,
2025-04-30 04:00:00+00:00,33.970001220703125,34.16999816894531,33.84000015258789,34.16999816894531,34.16999816894531,9700,GNOV,,,
2025-05-01 04:00:00+00:00,34.31999969482422,34.46900177001953,34.29999923706055,34.29999923706055,34.29999923706055,14100,GNOV,,,
2025-05-02 04:00:00+00:00,34.44499969482422,34.689998626708984,34.44499969482422,34.60100173950195,34.60100173950195,43100,GNOV,,,
2025-05-05 04:00:00+00:00,34.45000076293945,34.630001068115234,34.45000076293945,34.53799819946289,34.53799819946289,6400,GNOV,,,
2025-05-06 04:00:00+00:00,34.369998931884766,34.43000030517578,34.2599983215332,34.35499954223633,34.35499954223633,5200,GNOV,,,
2025-05-07 04:00:00+00:00,34.29999923706055,34.439998626708984,34.2400016784668,34.41699981689453,34.41699981689453,3400,GNOV,,,
2025-05-08 04:00:00+00:00,34.470001220703125,34.69900131225586,34.439998626708984,34.529998779296875,34.529998779296875,6600,GNOV,,,
2025-05-09 04:00:00+00:00,34.58000183105469,34.58000183105469,34.47999954223633,34.47999954223633,34.47999954223633,1600,GNOV,,,
2025-05-12 04:00:00+00:00,35.0099983215332,35.11100006103516,35.0099983215332,35.11100006103516,35.11100006103516,114700,GNOV,,,
2025-05-13 04:00:00+00:00,35.25,35.290000915527344,35.24100112915039,35.28099822998047,35.28099822998047,1400,GNOV,,,
2025-05-14 04:00:00+00:00,35.22999954223633,35.30699920654297,35.130001068115234,35.30699920654297,35.30699920654297,1800,GNOV,,,
2025-05-15 04:00:00+00:00,35.2400016784668,35.40999984741211,35.2130012512207,35.354000091552734,35.354000091552734,16500,GNOV,,,
2025-05-16 04:00:00+00:00,35.44499969482422,35.50400161743164,35.44499969482422,35.50400161743164,35.50400161743164,700,GNOV,,,
2025-05-19 04:00:00+00:00,35.27000045776367,35.52000045776367,35.27000045776367,35.52000045776367,35.52000045776367,2300,GNOV,,,
2025-05-20 04:00:00+00:00,35.45000076293945,35.540000915527344,35.36000061035156,35.46099853515625,35.46099853515625,4100,GNOV,,,
2025-05-21 04:00:00+00:00,35.41999816894531,35.41999816894531,35.130001068115234,35.130001068115234,35.130001068115234,7100,GNOV,,,
2025-05-22 04:00:00+00:00,35.18000030517578,35.279998779296875,35.13100051879883,35.16999816894531,35.16999816894531,7800,GNOV,,,
2025-05-23 04:00:00+00:00,34.97999954223633,35.09000015258789,34.97999954223633,35.020999908447266,35.020999908447266,12100,GNOV,,,
2025-05-27 04:00:00+00:00,35.33000183105469,35.42499923706055,35.29999923706055,35.40900039672852,35.40900039672852,1500,GNOV,,,
2025-05-28 04:00:00+00:00,35.41999816894531,35.41999816894531,35.310001373291016,35.310001373291016,35.310001373291016,5800,GNOV,,,
2025-05-29 04:00:00+00:00,35.43000030517578,35.43000030517578,35.310001373291016,35.39799880981445,35.39799880981445,1200,GNOV,,,
2025-05-30 04:00:00+00:00,35.310001373291016,35.46099853515625,35.18000030517578,35.46099853515625,35.46099853515625,2500,GNOV,,,
2025-06-02 04:00:00+00:00,35.29999923706055,35.48600006103516,35.29999923706055,35.48600006103516,35.48600006103516,500,GNOV,,,
2025-06-03 04:00:00+00:00,35.47200012207031,35.650001525878906,35.47200012207031,35.625,35.625,6600,GNOV,,,
2025-06-04 04:00:00+00:00,35.709999084472656,35.71699905395508,35.59000015258789,35.650001525878906,35.650001525878906,17700,GNOV,,,
2025-06-05 04:00:00+00:00,35.72999954223633,35.72999954223633,35.52000045776367,35.52000045776367,35.52000045776367,1700,GNOV,,,
2025-06-06 04:00:00+00:00,35.65999984741211,35.810001373291016,35.65999984741211,35.73199844360352,35.73199844360352,2300,GNOV,,,
2025-06-09 04:00:00+00:00,35.68000030517578,35.79999923706055,35.68000030517578,35.7400016784668,35.7400016784668,9400,GNOV,,,
2025-06-10 04:00:00+00:00,35.79999923706055,35.880001068115234,35.75,35.86000061035156,35.86000061035156,6200,GNOV,,,
2025-06-11 04:00:00+00:00,35.90999984741211,35.93000030517578,35.77000045776367,35.79600143432617,35.79600143432617,8400,GNOV,,,
2025-06-12 04:00:00+00:00,35.81999969482422,35.91999816894531,35.7599983215332,35.87300109863281,35.87300109863281,11500,GNOV,,,
2025-06-13 04:00:00+00:00,35.779998779296875,35.84000015258789,35.58000183105469,35.62900161743164,35.62900161743164,3200,GNOV,,,
2025-06-16 04:00:00+00:00,35.80099868774414,35.9109992980957,35.80099868774414,35.85200119018555,35.85200119018555,3500,GNOV,,,
2025-06-17 04:00:00+00:00,35.849998474121094,35.849998474121094,35.685001373291016,35.69499969482422,35.69499969482422,6600,GNOV,,,
2025-06-18 04:00:00+00:00,35.66999816894531,35.810001373291016,35.650001525878906,35.69499969482422,35.69499969482422,4200,GNOV,,,
2025-06-20 04:00:00+00:00,35.86000061035156,35.86000061035156,35.619998931884766,35.65900039672852,35.65900039672852,3600,GNOV,,,
2025-06-23 04:00:00+00:00,35.72999954223633,35.85499954223633,35.630001068115234,35.85499954223633,35.85499954223633,2100,GNOV,,,
2025-06-24 04:00:00+00:00,36.02999877929688,36.08399963378906,35.939998626708984,36.08399963378906,36.08399963378906,3200,GNOV,,,
2025-06-25 04:00:00+00:00,36.060001373291016,36.16999816894531,36.02000045776367,36.08000183105469,36.08000183105469,14300,GNOV,,,
2025-06-26 04:00:00+00:00,36.165000915527344,36.290000915527344,35.97999954223633,36.262001037597656,36.262001037597656,7000,GNOV,,,
2025-06-27 04:00:00+00:00,36.36000061035156,36.36000061035156,36.15999984741211,36.3380012512207,36.3380012512207,4500,GNOV,,,
2025-06-30 04:00:00+00:00,36.5,36.5,36.34999847412109,36.47600173950195,36.47600173950195,9600,GNOV,,,
2025-07-01 04:00:00+00:00,36.459999084472656,36.470001220703125,36.34000015258789,36.42499923706055,36.42499923706055,4300,GNOV,,,
2025-07-02 04:00:00+00:00,36.47999954223633,36.54800033569336,36.41999816894531,36.54800033569336,36.54800033569336,2000,GNOV,,,
2025-07-03 04:00:00+00:00,36.650001525878906,36.68000030517578,36.560001373291016,36.650001525878906,36.650001525878906,4000,GNOV,,,
2025-07-07 04:00:00+00:00,36.60499954223633,36.60499954223633,36.435001373291016,36.459999084472656,36.459999084472656,8600,GNOV,,,
2025-07-08 04:00:00+00:00,36.5099983215332,36.55500030517578,36.5,36.50400161743164,36.50400161743164,5400,GNOV,,,
2025-07-09 04:00:00+00:00,36.59000015258789,36.625,36.38999938964844,36.625,36.625,83900,GNOV,,,
2025-07-10 04:00:00+00:00,36.68999862670898,36.69499969482422,36.59000015258789,36.67300033569336,36.67300033569336,1900,GNOV,,,
2025-07-11 04:00:00+00:00,36.540000915527344,36.64500045776367,36.540000915527344,36.637001037597656,36.637001037597656,7100,GNOV,,,
2025-07-14 04:00:00+00:00,36.650001525878906,36.709999084472656,36.56999969482422,36.65900039672852,36.65900039672852,3500,GNOV,,,
2025-07-15 04:00:00+00:00,36.790000915527344,36.790000915527344,36.58000183105469,36.624000549316406,36.624000549316406,9300,GNOV,,,
2025-07-16 04:00:00+00:00,36.709999084472656,36.709999084472656,36.5,36.64899826049805,36.64899826049805,5200,GNOV,,,
2025-07-17 04:00:00+00:00,36.61000061035156,36.7599983215332,36.61000061035156,36.75400161743164,36.75400161743164,3800,GNOV,,,
2025-07-18 04:00:00+00:00,36.86000061035156,36.86000061035156,36.68000030517578,36.749000549316406,36.749000549316406,330400,GNOV,,,
2025-07-21 04:00:00+00:00,36.77000045776367,36.86399841308594,36.77000045776367,36.80699920654297,36.80699920654297,1500,GNOV,,,
2025-07-22 04:00:00+00:00,36.84999847412109,36.869998931884766,36.75,36.84999847412109,36.84999847412109,5400,GNOV,,,
2025-07-23 04:00:00+00:00,36.93999862670898,36.95000076293945,36.810001373291016,36.94400024414063,36.94400024414063,23200,GNOV,,,
2025-07-24 04:00:00+00:00,36.959999084472656,37.040000915527344,36.959999084472656,36.99100112915039,36.99100112915039,6100,GNOV,,,
2025-07-25 04:00:00+00:00,37.0989990234375,37.0989990234375,36.97999954223633,37.05099868774414,37.05099868774414,4000,GNOV,,,
2025-07-28 04:00:00+00:00,37.09999847412109,37.119998931884766,37.040000915527344,37.06600189208984,37.06600189208984,15300,GNOV,,,
2025-07-29 04:00:00+00:00,37.119998931884766,37.130001068115234,37.0099983215332,37.03300094604492,37.03300094604492,24400,GNOV,,,
2025-07-30 04:00:00+00:00,37.09999847412109,37.09999847412109,37.005001068115234,37.005001068115234,37.005001068115234,4100,GNOV,,,
2025-07-31 04:00:00+00:00,37.14300155639648,37.165000915527344,36.94200134277344,36.94200134277344,36.94200134277344,9400,GNOV,,,
2025-08-01 04:00:00+00:00,36.869998931884766,36.869998931884766,36.560001373291016,36.64099884033203,36.64099884033203,26500,GNOV,,,
2025-08-04 04:00:00+00:00,36.85499954223633,36.959999084472656,36.85499954223633,36.94400024414063,36.94400024414063,17300,GNOV,,,
2025-08-05 04:00:00+00:00,36.84000015258789,36.900001525878906,36.84000015258789,36.85100173950195,36.85100173950195,9100,GNOV,,,
2025-08-06 04:00:00+00:00,36.91999816894531,37.02099990844727,36.845001220703125,37.0,37.0,7400,GNOV,,,
2025-08-07 04:00:00+00:00,37.09999847412109,37.09999847412109,36.88999938964844,36.97200012207031,36.97200012207031,5500,GNOV,,,
2025-08-08 04:00:00+00:00,37.09000015258789,37.15999984741211,37.09000015258789,37.15999984741211,37.15999984741211,22500,GNOV,,,
2025-08-11 04:00:00+00:00,37.20000076293945,37.20000076293945,37.09999847412109,37.09999847412109,37.09999847412109,7200,GNOV,,,
2025-08-12 04:00:00+00:00,37.22999954223633,37.290000915527344,37.20000076293945,37.290000915527344,37.290000915527344,75100,GNOV,,,
2025-08-13 04:00:00+00:00,37.400001525878906,37.400001525878906,37.29999923706055,37.35900115966797,37.35900115966797,9400,GNOV,,,
2025-08-14 04:00:00+00:00,37.33000183105469,37.39099884033203,37.33000183105469,37.374000549316406,37.374000549316406,7600,GNOV,,,
2025-08-15 04:00:00+00:00,37.459999084472656,37.459999084472656,37.310001373291016,37.36000061035156,37.36000061035156,22400,GNOV,,,
2025-08-18 04:00:00+00:00,37.29999923706055,37.345001220703125,37.29999923706055,37.345001220703125,37.345001220703125,8900,GNOV,,,
2025-08-19 04:00:00+00:00,37.38999938964844,37.38999938964844,37.209999084472656,37.22999954223633,37.22999954223633,14600,GNOV,,,
2025-08-20 04:00:00+00:00,37.13999938964844,37.21099853515625,37.06999969482422,37.21099853515625,37.21099853515625,10100,GNOV,,,
2025-08-21 04:00:00+00:00,37.13999938964844,37.20000076293945,37.11000061035156,37.12699890136719,37.12699890136719,1800,GNOV,,,
2025-08-22 04:00:00+00:00,37.290000915527344,37.45000076293945,37.290000915527344,37.40599822998047,37.40599822998047,11200,GNOV,,,
2025-08-25 04:00:00+00:00,37.38999938964844,37.43999862670898,37.34999847412109,37.35599899291992,37.35599899291992,474100,GNOV,,,
2025-08-26 04:00:00+00:00,37.40999984741211,37.47999954223633,37.29999923706055,37.47999954223633,37.47999954223633,58200,GNOV,,,
2025-08-27 04:00:00+00:00,37.45000076293945,37.505001068115234,37.43000030517578,37.505001068115234,37.505001068115234,50200,GNOV,,,
2025-08-28 04:00:00+00:00,37.4900016784668,37.58000183105469,37.47999954223633,37.52799987792969,37.52799987792969,81700,GNOV,,,
2025-08-29 04:00:00+00:00,37.59000015258789,37.59000015258789,37.400001525878906,37.470001220703125,37.470001220703125,60100,GNOV,,,
2025-09-02 04:00:00+00:00,37.220001220703125,37.31800079345703,37.150001525878906,37.29999923706055,37.29999923706055,33800,GNOV,,,
2025-09-03 04:00:00+00:00,37.369998931884766,37.40499877929688,37.33000183105469,37.40499877929688,37.40499877929688,7000,GNOV,,,
2025-09-04 04:00:00+00:00,37.47999954223633,37.56999969482422,37.45000076293945,37.56999969482422,37.56999969482422,16500,GNOV,,,
2025-09-05 04:00:00+00:00,37.59999847412109,37.65999984741211,37.45000076293945,37.540000915527344,37.540000915527344,30300,GNOV,,,
2025-09-08 04:00:00+00:00,37.650001525878906,37.650001525878906,37.560001373291016,37.58300018310547,37.58300018310547,21100,GNOV,,,
2025-09-09 04:00:00+00:00,37.650001525878906,37.68000030517578,37.43999862670898,37.68000030517578,37.68000030517578,8900,GNOV,,,
2025-09-10 04:00:00+00:00,37.7599983215332,37.7599983215332,37.650001525878906,37.67100143432617,37.67100143432617,5300,GNOV,,,
2025-09-11 04:00:00+00:00,37.77000045776367,37.80799865722656,37.72100067138672,37.80799865722656,37.80799865722656,6100,GNOV,,,
2025-09-12 04:00:00+00:00,37.84999847412109,37.84999847412109,37.77999877929688,37.792999267578125,37.792999267578125,6600,GNOV,,,
2025-09-15 04:00:00+00:00,37.88999938964844,37.88999938964844,37.810001373291016,37.84999847412109,37.84999847412109,4700,GNOV,,,
2025-09-16 04:00:00+00:00,37.84000015258789,37.84000015258789,37.79999923706055,37.82400131225586,37.82400131225586,6600,GNOV,,,
2025-09-17 04:00:00+00:00,37.79999923706055,37.880001068115234,37.79999923706055,37.85599899291992,37.85599899291992,22700,GNOV,,,
2025-09-18 04:00:00+00:00,37.93999862670898,37.93999862670898,37.875,37.8849983215332,37.8849983215332,15800,GNOV,,,
2025-09-19 04:00:00+00:00,37.970001220703125,37.970001220703125,37.86000061035156,37.93000030517578,37.93000030517578,143600,GNOV,,,
2025-09-22 04:00:00+00:00,38.0099983215332,38.0099983215332,37.93000030517578,38.0,38.0,82600,GNOV,,,
2025-09-23 04:00:00+00:00,37.9900016784668,37.9900016784668,37.88999938964844,37.90499877929688,37.90499877929688,17000,GNOV,,,
2025-09-24 04:00:00+00:00,37.9900016784668,37.9900016784668,37.880001068115234,37.89500045776367,37.89500045776367,7400,GNOV,,,
2025-09-25 04:00:00+00:00,37.880001068115234,37.880001068115234,37.78499984741211,37.880001068115234,37.880001068115234,17700,GNOV,,,
2025-09-26 04:00:00+00:00,37.93999862670898,37.96200180053711,37.880001068115234,37.96200180053711,37.96200180053711,4700,GNOV,,,
2025-09-29 04:00:00+00:00,38.060001373291016,38.060001373291016,37.98400115966797,37.992000579833984,37.992000579833984,3700,GNOV,,,
2025-09-30 04:00:00+00:00,38.02000045776367,38.04899978637695,37.970001220703125,38.04899978637695,38.04899978637695,28700,GNOV,,,
2025-10-01 04:00:00+00:00,37.9900016784668,38.11000061035156,37.9900016784668,38.08700180053711,38.08700180053711,41700,GNOV,,,
2025-10-02 04:00:00+00:00,38.11000061035156,38.11000061035156,38.01499938964844,38.095001220703125,38.095001220703125,25000,GNOV,,,
2025-10-03 04:00:00+00:00,38.13999938964844,38.141998291015625,38.09000015258789,38.119998931884766,38.119998931884766,3500,GNOV,,,
2025-10-06 04:00:00+00:00,38.119998931884766,38.15999984741211,38.1150016784668,38.1510009765625,38.1510009765625,4700,GNOV,,,
2025-10-07 04:00:00+00:00,38.150001525878906,38.18000030517578,38.09000015258789,38.13600158691406,38.13600158691406,36100,GNOV,,,
2025-10-08 04:00:00+00:00,38.18999862670898,38.18999862670898,38.13800048828125,38.17499923706055,38.17499923706055,9200,GNOV,,,
2025-10-09 04:00:00+00:00,38.15999984741211,38.16999816894531,38.130001068115234,38.15700149536133,38.15700149536133,3700,GNOV,,,
2025-10-10 04:00:00+00:00,38.18999862670898,38.209999084472656,37.810001373291016,37.810001373291016,37.810001373291016,21100,GNOV,,,
2025-10-13 04:00:00+00:00,37.97999954223633,38.084999084472656,37.97999954223633,38.055999755859375,38.055999755859375,2100,GNOV,,,
2025-10-14 04:00:00+00:00,37.83000183105469,38.06999969482422,37.81999969482422,37.99100112915039,37.99100112915039,11800,GNOV,,,
2025-10-15 04:00:00+00:00,38.119998931884766,38.130001068115234,37.959999084472656,38.09000015258789,38.09000015258789,12900,GNOV,,,
2025-10-16 04:00:00+00:00,38.09000015258789,38.09000015258789,37.88999938964844,37.92599868774414,37.92599868774414,3600,GNOV,,,
2025-10-17 04:00:00+00:00,37.959999084472656,38.060001373291016,37.900001525878906,38.040000915527344,38.040000915527344,12700,GNOV,,,
2025-10-20 04:00:00+00:00,38.119998931884766,38.25899887084961,38.119998931884766,38.2400016784668,38.2400016784668,19300,GNOV,,,
2025-10-21 04:00:00+00:00,38.2400016784668,38.29999923706055,38.22999954223633,38.28400039672852,38.28400039672852,27100,GNOV,,,
2025-10-22 04:00:00+00:00,38.25,38.2599983215332,38.1150016784668,38.21099853515625,38.21099853515625,10900,GNOV,,,
2025-10-23 04:00:00+00:00,38.209999084472656,38.31999969482422,38.209999084472656,38.31600189208984,38.31600189208984,13700,GNOV,,,
2025-10-24 04:00:00+00:00,38.369998931884766,38.40999984741211,38.369998931884766,38.39799880981445,38.39799880981445,10800,GNOV,,,
