date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-10 05:00:00+00:00,51.58000183105469,51.73600006103516,51.02000045776367,51.16999816894531,42.870384216308594,126400,AIPI,,,
2024-12-11 05:00:00+00:00,51.43999862670898,51.95000076293945,51.16999816894531,51.84999847412109,43.44009780883789,104300,AIPI,,,
2024-12-12 05:00:00+00:00,51.650001525878906,51.90999984741211,51.58000183105469,51.79999923706055,43.39820861816406,84300,AIPI,,,
2024-12-13 05:00:00+00:00,52.08000183105469,52.09000015258789,51.59299850463867,51.84000015258789,43.43171691894531,95600,AIPI,,,
2024-12-16 05:00:00+00:00,51.83000183105469,52.11899948120117,51.52000045776367,52.04999923706055,43.6076545715332,295000,AIPI,,,
2024-12-17 05:00:00+00:00,51.70000076293945,51.84999847412109,51.400001525878906,51.790000915527344,43.38983154296875,305600,AIPI,,,
2024-12-18 05:00:00+00:00,51.81999969482422,52.0,50.0099983215332,50.20000076293945,42.05772399902344,214900,AIPI,,,
2024-12-19 05:00:00+00:00,50.63999938964844,50.77999877929688,50.02000045776367,50.02000045776367,41.90692138671875,198800,AIPI,,,
2024-12-20 05:00:00+00:00,49.619998931884766,51.19900131225586,49.45000076293945,50.93000030517578,42.66931915283203,224100,AIPI,,,
2024-12-23 05:00:00+00:00,51.0099983215332,51.29999923706055,50.560001373291016,51.29999923706055,42.979305267333984,245500,AIPI,,,
2024-12-24 05:00:00+00:00,50.0,50.47999954223633,49.88999938964844,50.470001220703125,43.5452995300293,117900,AIPI,,,
2024-12-26 05:00:00+00:00,50.27999877929688,50.5,50.09999847412109,50.400001525878906,43.48490905761719,182200,AIPI,,,
2024-12-27 05:00:00+00:00,50.150001525878906,50.18000030517578,49.369998931884766,49.880001068115234,43.036251068115234,215100,AIPI,,,
2024-12-30 05:00:00+00:00,49.27999877929688,49.71900177001953,48.92399978637695,49.380001068115234,42.60485076904297,165500,AIPI,,,
2024-12-31 05:00:00+00:00,49.59999847412109,49.59999847412109,48.77000045776367,49.0,42.27699279785156,256400,AIPI,,,
2025-01-02 05:00:00+00:00,49.41999816894531,49.70000076293945,48.70000076293945,49.22999954223633,42.47542953491211,158400,AIPI,,,
2025-01-03 05:00:00+00:00,49.459999084472656,50.2599983215332,49.45000076293945,50.2599983215332,43.36411285400391,258400,AIPI,,,
2025-01-06 05:00:00+00:00,50.59999847412109,50.90999984741211,50.290000915527344,50.5099983215332,43.57981491088867,201800,AIPI,,,
2025-01-07 05:00:00+00:00,50.56999969482422,50.56999969482422,49.59999847412109,49.72999954223633,42.90683364868164,134400,AIPI,,,
2025-01-08 05:00:00+00:00,49.540000915527344,49.72999954223633,49.10100173950195,49.59999847412109,42.7946662902832,268300,AIPI,,,
2025-01-10 05:00:00+00:00,49.18000030517578,49.23199844360352,48.54999923706055,48.9900016784668,42.26836395263672,193000,AIPI,,,
2025-01-13 05:00:00+00:00,48.08000183105469,48.52999877929688,48.0099983215332,48.52999877929688,41.87147521972656,152600,AIPI,,,
2025-01-14 05:00:00+00:00,48.900001525878906,49.18999862670898,48.40999984741211,48.79999923706055,42.10442733764648,89900,AIPI,,,
2025-01-15 05:00:00+00:00,49.34000015258789,49.72999954223633,49.20000076293945,49.63999938964844,42.82917785644531,82100,AIPI,,,
2025-01-16 05:00:00+00:00,50.0099983215332,50.0099983215332,49.56499862670898,49.619998931884766,42.811920166015625,80500,AIPI,,,
2025-01-17 05:00:00+00:00,50.400001525878906,50.400001525878906,49.90999984741211,50.11000061035156,43.23468780517578,105200,AIPI,,,
2025-01-21 05:00:00+00:00,50.400001525878906,50.66999816894531,50.18999862670898,50.56999969482422,43.63157653808594,253900,AIPI,,,
2025-01-22 05:00:00+00:00,50.880001068115234,51.20000076293945,50.80199813842773,51.09000015258789,44.08023071289063,299900,AIPI,,,
2025-01-23 05:00:00+00:00,50.9900016784668,51.185001373291016,50.88399887084961,51.16999816894531,44.14925384521485,217800,AIPI,,,
2025-01-24 05:00:00+00:00,51.29999923706055,51.34000015258789,50.90999984741211,51.08000183105469,44.07160568237305,201600,AIPI,,,
2025-01-27 05:00:00+00:00,49.77000045776367,49.90700149536133,48.6879997253418,49.119998931884766,42.38052368164063,403700,AIPI,,,
2025-01-28 05:00:00+00:00,49.22999954223633,50.04999923706055,48.9900016784668,50.02999877929688,43.16566848754883,218300,AIPI,,,
2025-01-29 05:00:00+00:00,48.619998931884766,48.619998931884766,47.959999084472656,48.220001220703125,42.844032287597656,255100,AIPI,,,
2025-01-30 05:00:00+00:00,48.5,48.70000076293945,48.13999938964844,48.650001525878906,43.22608947753906,153100,AIPI,,,
2025-01-31 05:00:00+00:00,48.84000015258789,49.290000915527344,48.59999847412109,48.63999938964844,43.21720504760742,199800,AIPI,,,
2025-02-03 05:00:00+00:00,47.900001525878906,48.59999847412109,47.82400131225586,48.31999969482422,42.932884216308594,220500,AIPI,,,
2025-02-04 05:00:00+00:00,48.650001525878906,49.0,48.57899856567383,49.0,43.53706741333008,184400,AIPI,,,
2025-02-05 05:00:00+00:00,48.97999954223633,49.45000076293945,48.900001525878906,49.45000076293945,43.93689727783203,161400,AIPI,,,
2025-02-06 05:00:00+00:00,49.52000045776367,49.72999954223633,49.459999084472656,49.630001068115234,44.09683227539063,145300,AIPI,,,
2025-02-07 05:00:00+00:00,49.84999847412109,49.97999954223633,49.400001525878906,49.5,43.981327056884766,156900,AIPI,,,
2025-02-10 05:00:00+00:00,49.790000915527344,50.150001525878906,49.7599983215332,50.08000183105469,44.49665832519531,258600,AIPI,,,
2025-02-11 05:00:00+00:00,49.970001220703125,50.15900039672852,49.91999816894531,50.04999923706055,44.47000503540039,125600,AIPI,,,
2025-02-12 05:00:00+00:00,49.79999923706055,50.02999877929688,49.65999984741211,49.97999954223633,44.40781021118164,111200,AIPI,,,
2025-02-13 05:00:00+00:00,50.02000045776367,50.41999816894531,49.86000061035156,50.41999816894531,44.79875183105469,118400,AIPI,,,
2025-02-14 05:00:00+00:00,50.43000030517578,50.47999954223633,50.27000045776367,50.470001220703125,44.84318161010742,125100,AIPI,,,
2025-02-18 05:00:00+00:00,50.63999938964844,50.66999816894531,50.400001525878906,50.66999816894531,45.020877838134766,220300,AIPI,,,
2025-02-19 05:00:00+00:00,50.560001373291016,50.560001373291016,49.73899841308594,49.959999084472656,44.39003753662109,248800,AIPI,,,
2025-02-20 05:00:00+00:00,49.54999923706055,49.59000015258789,48.540000915527344,49.43999862670898,43.928009033203125,457800,AIPI,,,
2025-02-21 05:00:00+00:00,49.560001373291016,49.560001373291016,47.90999984741211,47.97999954223633,42.63078689575195,363500,AIPI,,,
2025-02-24 05:00:00+00:00,47.91999816894531,47.95000076293945,46.52999877929688,46.7599983215332,41.54679870605469,462300,AIPI,,,
2025-02-25 05:00:00+00:00,46.59999847412109,46.59999847412109,45.27000045776367,45.81999969482422,40.71160125732422,301100,AIPI,,,
2025-02-26 05:00:00+00:00,45.15999984741211,45.77000045776367,44.91999816894531,45.2400016784668,41.421180725097656,224500,AIPI,,,
2025-02-27 05:00:00+00:00,45.66999816894531,45.7599983215332,43.63999938964844,43.70000076293945,40.01117706298828,285800,AIPI,,,
2025-02-28 05:00:00+00:00,43.36000061035156,44.20800018310547,43.0009994506836,44.20000076293945,40.468971252441406,242800,AIPI,,,
2025-03-03 05:00:00+00:00,44.720001220703125,44.73500061035156,42.59000015258789,42.83000183105469,39.21461868286133,305800,AIPI,,,
2025-03-04 05:00:00+00:00,42.33000183105469,43.8759994506836,41.810001373291016,43.09000015258789,39.452667236328125,253100,AIPI,,,
2025-03-05 05:00:00+00:00,43.220001220703125,43.63999938964844,42.45199966430664,43.54999923706055,39.873836517333984,119200,AIPI,,,
2025-03-06 05:00:00+00:00,42.58000183105469,43.33000183105469,41.90999984741211,42.09000015258789,38.53708267211914,181300,AIPI,,,
2025-03-07 05:00:00+00:00,42.02000045776367,42.68399810791016,41.2599983215332,42.66999816894531,39.068115234375,124800,AIPI,,,
2025-03-10 04:00:00+00:00,41.84999847412109,41.84999847412109,40.209999084472656,40.68000030517578,37.2461051940918,284100,AIPI,,,
2025-03-11 04:00:00+00:00,40.709999084472656,41.84000015258789,40.540000915527344,41.16999816894531,37.69474029541016,131900,AIPI,,,
2025-03-12 04:00:00+00:00,42.33000183105469,42.5989990234375,41.77000045776367,42.20000076293945,38.63779830932617,117000,AIPI,,,
2025-03-13 04:00:00+00:00,42.2599983215332,42.27000045776367,41.20399856567383,41.47999954223633,37.97857284545898,65100,AIPI,,,
2025-03-14 04:00:00+00:00,42.15999984741211,42.9900016784668,42.09999847412109,42.9900016784668,39.36111068725586,81000,AIPI,,,
2025-03-17 04:00:00+00:00,43.150001525878906,43.70000076293945,42.97999954223633,43.38999938964844,39.72734451293945,113900,AIPI,,,
2025-03-18 04:00:00+00:00,43.11000061035156,43.119998931884766,42.34299850463867,42.65999984741211,39.058963775634766,75400,AIPI,,,
2025-03-19 04:00:00+00:00,42.77000045776367,43.470001220703125,42.48899841308594,43.06999969482422,39.434356689453125,85500,AIPI,,,
2025-03-20 04:00:00+00:00,42.810001373291016,43.39699935913086,42.7599983215332,43.0099983215332,39.37942123413086,86100,AIPI,,,
2025-03-21 04:00:00+00:00,42.59000015258789,43.2400016784668,42.36000061035156,43.20000076293945,39.55337905883789,73500,AIPI,,,
2025-03-24 04:00:00+00:00,44.0099983215332,44.130001068115234,43.619998931884766,44.08000183105469,40.35910034179688,125100,AIPI,,,
2025-03-25 04:00:00+00:00,44.130001068115234,44.27000045776367,44.05400085449219,44.20000076293945,40.468971252441406,141500,AIPI,,,
2025-03-26 04:00:00+00:00,42.84999847412109,42.900001525878906,41.65599822998047,41.88999938964844,39.49778747558594,127100,AIPI,,,
2025-03-27 04:00:00+00:00,41.630001068115234,41.77999877929688,41.20000076293945,41.310001373291016,38.9509162902832,133800,AIPI,,,
2025-03-28 04:00:00+00:00,41.22999954223633,41.33000183105469,40.20000076293945,40.41999816894531,38.11173629760742,175200,AIPI,,,
2025-03-31 04:00:00+00:00,39.5,40.249000549316406,38.94400024414063,40.22999954223633,37.93258666992188,147800,AIPI,,,
2025-04-01 04:00:00+00:00,40.11000061035156,40.59000015258789,39.75,40.54999923706055,38.23431396484375,75000,AIPI,,,
2025-04-02 04:00:00+00:00,39.869998931884766,41.20299911499024,39.869998931884766,40.880001068115234,38.54546737670898,83100,AIPI,,,
2025-04-03 04:00:00+00:00,38.900001525878906,39.400001525878906,38.36000061035156,38.400001525878906,36.20709609985352,198300,AIPI,,,
2025-04-04 04:00:00+00:00,37.0099983215332,37.380001068115234,35.290000915527344,35.709999084472656,33.670711517333984,294000,AIPI,,,
2025-04-07 04:00:00+00:00,33.91999816894531,37.459999084472656,33.68000030517578,36.150001525878906,34.0855827331543,206800,AIPI,,,
2025-04-08 04:00:00+00:00,37.59999847412109,38.19900131225586,35.154998779296875,35.689998626708984,33.651851654052734,152900,AIPI,,,
2025-04-09 04:00:00+00:00,35.619998931884766,39.57899856567383,35.619998931884766,39.34000015258789,37.09341049194336,110800,AIPI,,,
2025-04-10 04:00:00+00:00,38.84000015258789,38.869998931884766,37.20000076293945,38.27000045776367,36.08451843261719,133500,AIPI,,,
2025-04-11 04:00:00+00:00,38.31999969482422,38.82400131225586,37.93000030517578,38.810001373291016,36.59368133544922,62800,AIPI,,,
2025-04-14 04:00:00+00:00,39.61000061035156,39.61299896240234,38.86000061035156,39.20000076293945,36.96140670776367,96800,AIPI,,,
2025-04-15 04:00:00+00:00,39.29999923706055,39.56999969482422,39.27999877929688,39.38999938964844,37.14055633544922,66400,AIPI,,,
2025-04-16 04:00:00+00:00,38.56999969482422,38.900001525878906,37.6510009765625,38.33000183105469,36.141090393066406,93400,AIPI,,,
2025-04-17 04:00:00+00:00,38.59999847412109,38.59999847412109,37.9900016784668,38.209999084472656,36.02794647216797,71100,AIPI,,,
2025-04-21 04:00:00+00:00,37.77999877929688,37.922000885009766,36.7509994506836,37.22999954223633,35.10390853881836,135800,AIPI,,,
2025-04-22 04:00:00+00:00,37.709999084472656,38.29999923706055,37.47499847412109,38.04999923706055,35.877079010009766,63700,AIPI,,,
2025-04-23 04:00:00+00:00,38.29999923706055,38.75299835205078,37.97999954223633,38.02000045776367,36.91801071166992,112900,AIPI,,,
2025-04-24 04:00:00+00:00,38.400001525878906,39.31999969482422,38.310001373291016,39.310001373291016,38.17061996459961,134500,AIPI,,,
2025-04-25 04:00:00+00:00,39.310001373291016,39.81999969482422,39.25299835205078,39.77000045776367,38.617286682128906,72800,AIPI,,,
2025-04-28 04:00:00+00:00,39.869998931884766,40.0,39.400001525878906,39.880001068115234,38.724098205566406,76300,AIPI,,,
2025-04-29 04:00:00+00:00,39.88999938964844,40.17399978637695,39.834999084472656,40.09000015258789,38.92801284790039,48700,AIPI,,,
2025-04-30 04:00:00+00:00,39.45000076293945,40.09999847412109,39.16400146484375,40.04999923706055,38.8891716003418,50900,AIPI,,,
2025-05-01 04:00:00+00:00,40.47999954223633,40.59000015258789,40.2400016784668,40.33000183105469,39.16105651855469,71800,AIPI,,,
2025-05-02 04:00:00+00:00,40.70000076293945,40.97999954223633,40.65999984741211,40.900001525878906,39.71453475952149,76000,AIPI,,,
2025-05-05 04:00:00+00:00,40.7599983215332,41.0,40.68000030517578,40.869998931884766,39.68540191650391,93700,AIPI,,,
2025-05-06 04:00:00+00:00,40.47999954223633,40.88199996948242,40.33200073242188,40.810001373291016,39.62714385986328,70700,AIPI,,,
2025-05-07 04:00:00+00:00,40.70000076293945,40.99100112915039,40.540000915527344,40.86000061035156,39.67569351196289,87500,AIPI,,,
2025-05-08 04:00:00+00:00,41.060001373291016,41.40999984741211,41.04999923706055,41.27999877929688,40.0835189819336,94900,AIPI,,,
2025-05-09 04:00:00+00:00,41.34000015258789,41.369998931884766,41.00400161743164,41.20000076293945,40.00584030151367,106700,AIPI,,,
2025-05-12 04:00:00+00:00,41.810001373291016,41.810001373291016,41.52000045776367,41.7400016784668,40.53018951416016,174400,AIPI,,,
2025-05-13 04:00:00+00:00,41.810001373291016,42.18000030517578,41.777000427246094,42.08000183105469,40.86033630371094,124600,AIPI,,,
2025-05-14 04:00:00+00:00,42.334999084472656,42.52199935913086,42.119998931884766,42.2400016784668,41.01569747924805,136900,AIPI,,,
2025-05-15 04:00:00+00:00,42.08000183105469,42.43999862670898,41.970001220703125,42.2599983215332,41.03511428833008,99000,AIPI,,,
2025-05-16 04:00:00+00:00,42.43999862670898,42.56999969482422,42.27999877929688,42.560001373291016,41.326419830322266,92000,AIPI,,,
2025-05-19 04:00:00+00:00,42.130001068115234,42.55500030517578,42.0099983215332,42.4900016784668,41.25844955444336,116400,AIPI,,,
2025-05-20 04:00:00+00:00,42.40999984741211,42.41999816894531,42.15999984741211,42.38999938964844,41.16134643554688,96500,AIPI,,,
2025-05-21 04:00:00+00:00,42.209999084472656,42.58000183105469,41.68999862670898,41.83000183105469,40.61758041381836,125500,AIPI,,,
2025-05-22 04:00:00+00:00,41.900001525878906,42.220001220703125,41.77999877929688,41.95000076293945,40.73410034179688,92300,AIPI,,,
2025-05-23 04:00:00+00:00,41.52000045776367,41.94900131225586,41.34000015258789,41.77999877929688,40.56902694702149,118500,AIPI,,,
2025-05-27 04:00:00+00:00,42.150001525878906,42.60599899291992,42.1150016784668,42.540000915527344,41.30699920654297,143200,AIPI,,,
2025-05-28 04:00:00+00:00,41.43000030517578,41.45000076293945,41.09999847412109,41.09999847412109,41.09999847412109,128300,AIPI,,,
2025-05-29 04:00:00+00:00,41.59000015258789,41.59000015258789,40.9900016784668,41.02999877929688,41.02999877929688,181800,AIPI,,,
2025-05-30 04:00:00+00:00,41.130001068115234,41.244998931884766,40.5,41.13999938964844,41.13999938964844,281900,AIPI,,,
2025-06-02 04:00:00+00:00,41.13999938964844,41.630001068115234,41.040000915527344,41.58000183105469,41.58000183105469,101000,AIPI,,,
2025-06-03 04:00:00+00:00,41.720001220703125,42.040000915527344,41.55099868774414,42.0099983215332,42.0099983215332,90600,AIPI,,,
2025-06-04 04:00:00+00:00,41.959999084472656,42.0890007019043,41.720001220703125,42.04999923706055,42.04999923706055,97100,AIPI,,,
2025-06-05 04:00:00+00:00,42.09999847412109,42.417999267578125,41.65999984741211,41.790000915527344,41.790000915527344,78000,AIPI,,,
2025-06-06 04:00:00+00:00,42.20000076293945,42.45000076293945,42.20000076293945,42.369998931884766,42.369998931884766,88200,AIPI,,,
2025-06-09 04:00:00+00:00,42.4900016784668,42.77999877929688,42.428001403808594,42.70000076293945,42.70000076293945,109800,AIPI,,,
2025-06-10 04:00:00+00:00,42.65999984741211,42.900001525878906,42.52000045776367,42.880001068115234,42.880001068115234,104900,AIPI,,,
2025-06-11 04:00:00+00:00,42.790000915527344,43.0,42.75,42.79999923706055,42.79999923706055,99200,AIPI,,,
2025-06-12 04:00:00+00:00,42.68000030517578,43.007999420166016,42.68000030517578,42.95000076293945,42.95000076293945,67000,AIPI,,,
2025-06-13 04:00:00+00:00,42.7400016784668,42.93000030517578,42.56999969482422,42.720001220703125,42.720001220703125,94300,AIPI,,,
2025-06-16 04:00:00+00:00,42.970001220703125,43.20000076293945,42.89500045776367,43.11000061035156,43.11000061035156,113100,AIPI,,,
2025-06-17 04:00:00+00:00,43.18999862670898,43.33000183105469,43.0099983215332,43.09000015258789,43.09000015258789,67900,AIPI,,,
2025-06-18 04:00:00+00:00,43.11000061035156,43.31999969482422,42.91999816894531,43.220001220703125,43.220001220703125,72800,AIPI,,,
2025-06-20 04:00:00+00:00,43.43000030517578,43.446998596191406,42.900001525878906,43.0099983215332,43.0099983215332,174300,AIPI,,,
2025-06-23 04:00:00+00:00,43.0099983215332,43.45000076293945,42.79999923706055,43.43999862670898,43.43999862670898,156400,AIPI,,,
2025-06-24 04:00:00+00:00,43.75,43.97700119018555,43.59999847412109,43.970001220703125,43.970001220703125,191700,AIPI,,,
2025-06-25 04:00:00+00:00,42.84999847412109,43.0,42.83000183105469,42.90999984741211,42.90999984741211,181000,AIPI,,,
2025-06-26 04:00:00+00:00,43.060001373291016,43.2400016784668,43.02000045776367,43.18999862670898,43.18999862670898,117300,AIPI,,,
2025-06-27 04:00:00+00:00,43.33000183105469,43.33000183105469,43.0099983215332,43.04999923706055,43.04999923706055,145400,AIPI,,,
2025-06-30 04:00:00+00:00,43.29999923706055,43.38999938964844,43.22100067138672,43.33000183105469,43.33000183105469,160900,AIPI,,,
2025-07-01 04:00:00+00:00,43.34999847412109,43.34999847412109,42.70399856567383,42.970001220703125,42.970001220703125,95500,AIPI,,,
2025-07-02 04:00:00+00:00,42.95000076293945,43.130001068115234,42.87099838256836,43.130001068115234,43.130001068115234,65000,AIPI,,,
2025-07-03 04:00:00+00:00,43.290000915527344,43.470001220703125,43.22100067138672,43.43000030517578,43.43000030517578,71900,AIPI,,,
2025-07-07 04:00:00+00:00,43.36000061035156,43.41999816894531,43.2400016784668,43.33000183105469,43.33000183105469,128300,AIPI,,,
2025-07-08 04:00:00+00:00,43.380001068115234,43.637001037597656,43.380001068115234,43.61000061035156,43.61000061035156,117000,AIPI,,,
2025-07-09 04:00:00+00:00,43.630001068115234,43.77199935913086,43.59999847412109,43.77000045776367,43.77000045776367,88700,AIPI,,,
2025-07-10 04:00:00+00:00,43.86000061035156,43.86000061035156,43.5,43.52999877929688,43.52999877929688,92300,AIPI,,,
2025-07-11 04:00:00+00:00,43.59999847412109,43.619998931884766,43.380001068115234,43.380001068115234,43.380001068115234,85400,AIPI,,,
2025-07-14 04:00:00+00:00,43.33000183105469,43.54999923706055,43.24300003051758,43.52000045776367,42.25885391235352,126100,AIPI,,,
2025-07-15 04:00:00+00:00,43.72999954223633,43.72999954223633,43.52000045776367,43.58000183105469,42.317115783691406,85800,AIPI,,,
2025-07-16 04:00:00+00:00,43.900001525878906,43.91999816894531,43.18199920654297,43.66999816894531,42.40450286865234,142000,AIPI,,,
2025-07-17 04:00:00+00:00,43.72999954223633,43.95000076293945,43.60699844360352,43.90999984741211,42.63755035400391,86300,AIPI,,,
2025-07-18 04:00:00+00:00,44.0,44.05899810791016,43.84999847412109,43.9900016784668,42.71523284912109,138400,AIPI,,,
2025-07-21 04:00:00+00:00,44.09000015258789,44.36899948120117,44.04999923706055,44.15999984741211,42.88030624389648,205900,AIPI,,,
2025-07-22 04:00:00+00:00,44.15999984741211,44.15999984741211,43.52199935913086,43.86000061035156,42.5890007019043,183200,AIPI,,,
2025-07-23 04:00:00+00:00,42.7400016784668,42.91999816894531,42.54999923706055,42.900001525878906,42.900001525878906,155500,AIPI,,,
2025-07-24 04:00:00+00:00,42.97999954223633,43.150001525878906,42.88800048828125,43.0099983215332,43.0099983215332,197600,AIPI,,,
2025-07-25 04:00:00+00:00,43.06999969482422,43.290000915527344,42.959999084472656,43.15999984741211,43.15999984741211,160800,AIPI,,,
2025-07-28 04:00:00+00:00,43.41999816894531,43.45700073242188,43.29999923706055,43.41899871826172,43.41899871826172,211700,AIPI,,,
2025-07-29 04:00:00+00:00,43.52999877929688,43.75,43.290000915527344,43.34000015258789,43.34000015258789,122500,AIPI,,,
2025-07-30 04:00:00+00:00,43.38999938964844,43.479000091552734,43.21699905395508,43.31999969482422,43.31999969482422,89900,AIPI,,,
2025-07-31 04:00:00+00:00,43.47999954223633,43.47999954223633,42.709999084472656,42.880001068115234,42.880001068115234,133000,AIPI,,,
2025-08-01 04:00:00+00:00,42.459999084472656,42.5989990234375,41.900001525878906,42.209999084472656,42.209999084472656,184400,AIPI,,,
2025-08-04 04:00:00+00:00,42.630001068115234,42.79999923706055,42.5,42.7599983215332,42.7599983215332,95800,AIPI,,,
2025-08-05 04:00:00+00:00,42.95000076293945,43.09000015258789,42.62200164794922,42.720001220703125,42.720001220703125,110500,AIPI,,,
2025-08-06 04:00:00+00:00,42.70000076293945,43.0,42.650001525878906,42.970001220703125,42.970001220703125,126700,AIPI,,,
2025-08-07 04:00:00+00:00,43.119998931884766,43.25,42.54800033569336,42.79999923706055,42.79999923706055,98000,AIPI,,,
2025-08-08 04:00:00+00:00,42.93999862670898,42.97800064086914,42.709999084472656,42.79999923706055,42.79999923706055,88100,AIPI,,,
2025-08-11 04:00:00+00:00,42.84999847412109,43.130001068115234,42.79399871826172,42.84000015258789,42.84000015258789,94800,AIPI,,,
2025-08-12 04:00:00+00:00,43.0,43.19599914550781,42.790000915527344,43.15999984741211,43.15999984741211,146200,AIPI,,,
2025-08-13 04:00:00+00:00,43.31999969482422,43.31999969482422,43.0,43.09000015258789,43.09000015258789,106100,AIPI,,,
2025-08-14 04:00:00+00:00,42.93999862670898,43.119998931884766,42.83000183105469,43.0099983215332,43.0099983215332,142900,AIPI,,,
2025-08-15 04:00:00+00:00,43.0,43.0,42.70100021362305,42.93000030517578,42.93000030517578,95800,AIPI,,,
2025-08-18 04:00:00+00:00,42.79999923706055,43.060001373291016,42.79999923706055,43.042999267578125,43.042999267578125,106500,AIPI,,,
2025-08-19 04:00:00+00:00,43.060001373291016,43.06999969482422,42.119998931884766,42.17399978637695,42.17399978637695,168800,AIPI,,,
2025-08-20 04:00:00+00:00,42.04999923706055,42.04999923706055,41.03499984741211,41.90599822998047,36.176979064941406,130900,AIPI,,,
2025-08-21 04:00:00+00:00,41.88999938964844,41.970001220703125,41.630001068115234,41.810001373291016,36.0941047668457,73100,AIPI,,,
2025-08-22 04:00:00+00:00,41.810001373291016,42.66899871826172,41.709999084472656,42.41400146484375,36.61553192138672,102600,AIPI,,,
2025-08-25 04:00:00+00:00,42.400001525878906,42.5,42.01900100708008,42.34799957275391,36.55855178833008,131300,AIPI,,,
2025-08-26 04:00:00+00:00,42.369998931884766,42.54999923706055,42.345001220703125,42.507999420166016,36.69668197631836,131200,AIPI,,,
2025-08-27 04:00:00+00:00,41.36000061035156,41.48899841308594,41.21200180053711,41.40999984741211,36.814918518066406,159200,AIPI,,,
2025-08-28 04:00:00+00:00,41.400001525878906,41.97999954223633,41.38999938964844,41.93000030517578,37.2772216796875,204400,AIPI,,,
2025-08-29 04:00:00+00:00,41.900001525878906,41.900001525878906,41.3489990234375,41.41999816894531,36.82381057739258,148300,AIPI,,,
2025-09-02 04:00:00+00:00,40.869998931884766,41.119998931884766,40.60200119018555,41.119998931884766,36.557106018066406,159300,AIPI,,,
2025-09-03 04:00:00+00:00,41.31999969482422,41.31999969482422,40.90999984741211,41.130001068115234,36.56599426269531,112500,AIPI,,,
2025-09-04 04:00:00+00:00,41.209999084472656,41.459999084472656,41.0,41.459999084472656,36.859371185302734,81500,AIPI,,,
2025-09-05 04:00:00+00:00,41.720001220703125,41.7400016784668,41.09999847412109,41.45000076293945,36.85048294067383,101400,AIPI,,,
2025-09-08 04:00:00+00:00,41.52000045776367,41.87900161743164,41.52000045776367,41.83000183105469,37.18832015991211,141800,AIPI,,,
2025-09-09 04:00:00+00:00,41.900001525878906,42.09999847412109,41.790000915527344,42.09999847412109,37.42835998535156,67800,AIPI,,,
2025-09-10 04:00:00+00:00,41.9900016784668,41.9900016784668,41.70000076293945,41.83000183105469,37.18832015991211,94400,AIPI,,,
2025-09-11 04:00:00+00:00,42.0099983215332,42.09999847412109,41.88999938964844,42.09000015258789,37.41946792602539,93800,AIPI,,,
2025-09-12 04:00:00+00:00,42.13999938964844,42.18999862670898,42.04999923706055,42.150001525878906,37.47281265258789,75300,AIPI,,,
2025-09-15 04:00:00+00:00,42.2400016784668,42.380001068115234,42.178001403808594,42.36000061035156,37.65950393676758,90300,AIPI,,,
