date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-07 05:00:00+00:00,26.780000686645508,26.93000030517578,26.670000076293945,26.770000457763672,26.770000457763672,385300,CEF
2025-03-10 04:00:00+00:00,26.709999084472656,26.739999771118164,26.440000534057617,26.479999542236328,26.479999542236328,586700,CEF
2025-03-11 04:00:00+00:00,26.770000457763672,26.989999771118164,26.76000022888184,26.959999084472656,26.959999084472656,639200,CEF
2025-03-12 04:00:00+00:00,26.940000534057617,27.229999542236328,26.940000534057617,27.13999938964844,27.13999938964844,696100,CEF
2025-03-13 04:00:00+00:00,27.229999542236328,27.709999084472656,27.21999931335449,27.68000030517578,27.68000030517578,797000,CEF
2025-03-14 04:00:00+00:00,27.790000915527344,27.809999465942383,27.549999237060547,27.65999984741211,27.65999984741211,628200,CEF
2025-03-17 04:00:00+00:00,27.600000381469727,27.82999992370605,27.600000381469727,27.809999465942383,27.809999465942383,716900,CEF
2025-03-18 04:00:00+00:00,28.1200008392334,28.13999938964844,27.959999084472656,28.020000457763672,28.020000457763672,792800,CEF
2025-03-19 04:00:00+00:00,27.989999771118164,28.07999992370605,27.850000381469727,28.030000686645508,28.030000686645508,552500,CEF
2025-03-20 04:00:00+00:00,27.809999465942383,27.950000762939453,27.790000915527344,27.920000076293945,27.920000076293945,678200,CEF
2025-03-21 04:00:00+00:00,27.76000022888184,27.76000022888184,27.39999961853028,27.600000381469727,27.600000381469727,580000,CEF
2025-03-24 04:00:00+00:00,27.64999961853028,27.700000762939453,27.350000381469727,27.350000381469727,27.350000381469727,1276200,CEF
2025-03-25 04:00:00+00:00,27.6299991607666,27.770000457763672,27.61000061035156,27.63999938964844,27.63999938964844,519800,CEF
2025-03-26 04:00:00+00:00,27.68000030517578,27.71999931335449,27.56999969482422,27.61000061035156,27.61000061035156,344400,CEF
2025-03-27 04:00:00+00:00,27.850000381469727,28.100000381469727,27.790000915527344,28.059999465942383,28.059999465942383,558400,CEF
2025-03-28 04:00:00+00:00,28.229999542236328,28.26000022888184,28.0,28.07999992370605,28.07999992370605,635400,CEF
2025-03-31 04:00:00+00:00,28.290000915527344,28.40999984741211,28.09000015258789,28.40999984741211,28.40999984741211,607900,CEF
2025-04-01 04:00:00+00:00,28.40999984741211,28.40999984741211,28.07999992370605,28.21999931335449,28.21999931335449,509400,CEF
2025-04-02 04:00:00+00:00,28.299999237060547,28.420000076293945,28.239999771118164,28.31999969482422,28.31999969482422,458600,CEF
2025-04-03 04:00:00+00:00,27.39999961853028,27.959999084472656,27.3799991607666,27.61000061035156,27.61000061035156,866900,CEF
2025-04-04 04:00:00+00:00,27.1299991607666,27.170000076293945,26.32999992370605,26.520000457763672,26.520000457763672,1854200,CEF
2025-04-07 04:00:00+00:00,26.520000457763672,26.770000457763672,26.01000022888184,26.18000030517578,26.18000030517578,1355100,CEF
2025-04-08 04:00:00+00:00,26.59000015258789,26.68000030517578,26.18000030517578,26.39999961853028,26.39999961853028,1471500,CEF
2025-04-09 04:00:00+00:00,27.0,27.420000076293945,26.93000030517578,27.3700008392334,27.3700008392334,1548500,CEF
2025-04-10 04:00:00+00:00,27.6299991607666,28.020000457763672,27.420000076293945,27.96999931335449,27.96999931335449,732100,CEF
2025-04-11 04:00:00+00:00,28.479999542236328,28.75,28.40999984741211,28.6200008392334,28.6200008392334,823600,CEF
2025-04-14 04:00:00+00:00,28.43000030517578,28.57999992370605,28.290000915527344,28.549999237060547,28.549999237060547,421800,CEF
2025-04-15 04:00:00+00:00,28.56999969482422,28.700000762939453,28.520000457763672,28.690000534057617,28.690000534057617,478900,CEF
2025-04-16 04:00:00+00:00,29.290000915527344,29.59000015258789,29.190000534057617,29.5,29.5,1193200,CEF
2025-04-17 04:00:00+00:00,29.3700008392334,29.459999084472656,29.020000457763672,29.350000381469727,29.350000381469727,951700,CEF
2025-04-21 04:00:00+00:00,30.07999992370605,30.13999938964844,29.8799991607666,30.020000457763672,30.020000457763672,750500,CEF
2025-04-22 04:00:00+00:00,30.15999984741211,30.18000030517578,29.51000022888184,29.530000686645508,29.530000686645508,1627600,CEF
2025-04-23 04:00:00+00:00,29.14999961853028,29.3799991607666,28.90999984741211,29.350000381469727,29.350000381469727,1381600,CEF
2025-04-24 04:00:00+00:00,29.51000022888184,29.61000061035156,29.32999992370605,29.59000015258789,29.59000015258789,689300,CEF
2025-04-25 04:00:00+00:00,28.979999542236328,29.229999542236328,28.90999984741211,29.170000076293945,29.170000076293945,693700,CEF
2025-04-28 04:00:00+00:00,29.13999938964844,29.520000457763672,29.01000022888184,29.520000457763672,29.520000457763672,505400,CEF
2025-04-29 04:00:00+00:00,29.350000381469727,29.38999938964844,29.18000030517578,29.200000762939453,29.200000762939453,611700,CEF
2025-04-30 04:00:00+00:00,29.030000686645508,29.170000076293945,28.940000534057617,28.989999771118164,28.989999771118164,466100,CEF
2025-05-01 04:00:00+00:00,28.450000762939453,28.520000457763672,28.280000686645508,28.459999084472656,28.459999084472656,604300,CEF
2025-05-02 04:00:00+00:00,28.700000762939453,28.709999084472656,28.34000015258789,28.420000076293945,28.420000076293945,716900,CEF
2025-05-05 04:00:00+00:00,29.07999992370605,29.26000022888184,28.959999084472656,29.190000534057617,29.190000534057617,773200,CEF
2025-05-06 04:00:00+00:00,29.799999237060547,30.0,29.64999961853028,29.979999542236328,29.979999542236328,434100,CEF
2025-05-07 04:00:00+00:00,29.600000381469727,29.700000762939453,29.36000061035156,29.39999961853028,29.39999961853028,511200,CEF
2025-05-08 04:00:00+00:00,29.36000061035156,29.46999931335449,28.8700008392334,28.96999931335449,28.96999931335449,584800,CEF
2025-05-09 04:00:00+00:00,29.26000022888184,29.36000061035156,29.13999938964844,29.21999931335449,29.21999931335449,421100,CEF
2025-05-12 04:00:00+00:00,28.59000015258789,28.68000030517578,28.479999542236328,28.61000061035156,28.61000061035156,805000,CEF
2025-05-13 04:00:00+00:00,28.690000534057617,28.8700008392334,28.57999992370605,28.780000686645508,28.780000686645508,440700,CEF
2025-05-14 04:00:00+00:00,28.21999931335449,28.299999237060547,28.01000022888184,28.09000015258789,28.09000015258789,559400,CEF
2025-05-15 04:00:00+00:00,28.200000762939453,28.549999237060547,28.14999961853028,28.540000915527344,28.540000915527344,693000,CEF
2025-05-16 04:00:00+00:00,28.049999237060547,28.25,28.040000915527344,28.18000030517578,28.18000030517578,878400,CEF
2025-05-19 04:00:00+00:00,28.46999931335449,28.540000915527344,28.36000061035156,28.450000762939453,28.450000762939453,674700,CEF
2025-05-20 04:00:00+00:00,28.549999237060547,29.06999969482422,28.530000686645508,29.049999237060547,29.049999237060547,696400,CEF
2025-05-21 04:00:00+00:00,29.14999961853028,29.3799991607666,29.100000381469727,29.350000381469727,29.350000381469727,583400,CEF
2025-05-22 04:00:00+00:00,29.15999984741211,29.190000534057617,28.90999984741211,29.06999969482422,29.06999969482422,454900,CEF
2025-05-23 04:00:00+00:00,29.46999931335449,29.63999938964844,29.34000015258789,29.600000381469727,29.600000381469727,550500,CEF
2025-05-27 04:00:00+00:00,29.059999465942383,29.190000534057617,28.979999542236328,29.18000030517578,29.18000030517578,390000,CEF
2025-05-28 04:00:00+00:00,29.170000076293945,29.200000762939453,29.01000022888184,29.040000915527344,29.040000915527344,398500,CEF
2025-05-29 04:00:00+00:00,29.26000022888184,29.36000061035156,29.1200008392334,29.26000022888184,29.26000022888184,322500,CEF
2025-05-30 04:00:00+00:00,29.06999969482422,29.11000061035156,28.84000015258789,29.059999465942383,29.059999465942383,646600,CEF
2025-06-02 04:00:00+00:00,29.690000534057617,30.09000015258789,29.6299991607666,30.09000015258789,30.09000015258789,708800,CEF
2025-06-03 04:00:00+00:00,29.86000061035156,29.93000030517578,29.65999984741211,29.90999984741211,29.90999984741211,494200,CEF
2025-06-04 04:00:00+00:00,29.90999984741211,30.100000381469727,29.86000061035156,29.989999771118164,29.989999771118164,499300,CEF
2025-06-05 04:00:00+00:00,30.40999984741211,30.51000022888184,30.020000457763672,30.190000534057617,30.190000534057617,727600,CEF
2025-06-06 04:00:00+00:00,30.280000686645508,30.31999969482422,29.920000076293945,29.940000534057617,29.940000534057617,513300,CEF
2025-06-09 04:00:00+00:00,30.07999992370605,30.31999969482422,30.01000022888184,30.209999084472656,30.209999084472656,539100,CEF
2025-06-10 04:00:00+00:00,30.34000015258789,30.36000061035156,30.11000061035156,30.170000076293945,30.170000076293945,348400,CEF
2025-06-11 04:00:00+00:00,30.18000030517578,30.3700008392334,30.14999961853028,30.3700008392334,30.3700008392334,659100,CEF
2025-06-12 04:00:00+00:00,30.57999992370605,30.71999931335449,30.549999237060547,30.65999984741211,30.65999984741211,807100,CEF
2025-06-13 04:00:00+00:00,30.989999771118164,31.030000686645508,30.799999237060547,30.90999984741211,30.90999984741211,898200,CEF
2025-06-16 04:00:00+00:00,30.86000061035156,30.86000061035156,30.600000381469727,30.63999938964844,30.63999938964844,543600,CEF
2025-06-17 04:00:00+00:00,30.8700008392334,30.90999984741211,30.64999961853028,30.8700008392334,30.8700008392334,670900,CEF
2025-06-18 04:00:00+00:00,30.90999984741211,30.93000030517578,30.59000015258789,30.6299991607666,30.6299991607666,558369,CEF
2025-06-20 04:00:00+00:00,30.420000076293945,30.5,30.36000061035156,30.3700008392334,30.3700008392334,531900,CEF
2025-06-23 04:00:00+00:00,30.43000030517578,30.63999938964844,30.39999961853028,30.530000686645508,30.530000686645508,464300,CEF
2025-06-24 04:00:00+00:00,30.01000022888184,30.1200008392334,29.770000457763672,30.1200008392334,30.1200008392334,397400,CEF
2025-06-25 04:00:00+00:00,30.040000915527344,30.34000015258789,30.01000022888184,30.32999992370605,30.32999992370605,333100,CEF
2025-06-26 04:00:00+00:00,30.280000686645508,30.440000534057617,30.18000030517578,30.39999961853028,30.39999961853028,459200,CEF
2025-06-27 04:00:00+00:00,29.709999084472656,29.940000534057617,29.690000534057617,29.81999969482422,29.81999969482422,334500,CEF
2025-06-30 04:00:00+00:00,29.89999961853028,30.1200008392334,29.8700008392334,30.100000381469727,30.100000381469727,410400,CEF
2025-07-01 04:00:00+00:00,30.420000076293945,30.479999542236328,30.26000022888184,30.26000022888184,30.26000022888184,356200,CEF
2025-07-02 04:00:00+00:00,30.39999961853028,30.56999969482422,30.299999237060547,30.559999465942383,30.559999465942383,355000,CEF
2025-07-03 04:00:00+00:00,30.43000030517578,30.5,30.32999992370605,30.450000762939453,30.450000762939453,261700,CEF
2025-07-07 04:00:00+00:00,30.170000076293945,30.489999771118164,30.13999938964844,30.450000762939453,30.450000762939453,296900,CEF
2025-07-08 04:00:00+00:00,30.36000061035156,30.36000061035156,30.020000457763672,30.190000534057617,30.190000534057617,319000,CEF
2025-07-09 04:00:00+00:00,30.07999992370605,30.229999542236328,30.040000915527344,30.200000762939453,30.200000762939453,354700,CEF
2025-07-10 04:00:00+00:00,30.32999992370605,30.479999542236328,30.190000534057617,30.479999542236328,30.479999542236328,378400,CEF
2025-07-11 04:00:00+00:00,30.780000686645508,31.100000381469727,30.770000457763672,31.059999465942383,31.059999465942383,513000,CEF
2025-07-14 04:00:00+00:00,31.11000061035156,31.15999984741211,30.88999938964844,30.88999938964844,30.88999938964844,868000,CEF
2025-07-15 04:00:00+00:00,30.89999961853028,30.920000076293945,30.61000061035156,30.64999961853028,30.64999961853028,409800,CEF
2025-07-16 04:00:00+00:00,30.700000762939453,31.020000457763672,30.530000686645508,30.86000061035156,30.86000061035156,767100,CEF
2025-07-17 04:00:00+00:00,30.63999938964844,30.89999961853028,30.559999465942383,30.88999938964844,30.88999938964844,400900,CEF
2025-07-18 04:00:00+00:00,31.049999237060547,31.06999969482422,30.940000534057617,30.950000762939453,30.950000762939453,309400,CEF
2025-07-21 04:00:00+00:00,31.299999237060547,31.530000686645508,31.299999237060547,31.479999542236328,31.479999542236328,403500,CEF
2025-07-22 04:00:00+00:00,31.63999938964844,31.799999237060547,31.459999084472656,31.780000686645508,31.780000686645508,385700,CEF
2025-07-23 04:00:00+00:00,31.65999984741211,31.75,31.420000076293945,31.540000915527344,31.540000915527344,476100,CEF
2025-07-24 04:00:00+00:00,31.229999542236328,31.38999938964844,31.18000030517578,31.32999992370605,31.32999992370605,339500,CEF
2025-07-25 04:00:00+00:00,31.100000381469727,31.15999984741211,30.770000457763672,30.86000061035156,30.86000061035156,649900,CEF
2025-07-28 04:00:00+00:00,30.780000686645508,30.799999237060547,30.530000686645508,30.670000076293945,30.670000076293945,477200,CEF
2025-07-29 04:00:00+00:00,30.690000534057617,30.81999969482422,30.600000381469727,30.729999542236328,30.729999542236328,340200,CEF
2025-07-30 04:00:00+00:00,30.46999931335449,30.51000022888184,30.020000457763672,30.059999465942383,30.059999465942383,589200,CEF
2025-07-31 04:00:00+00:00,30.239999771118164,30.239999771118164,30.09000015258789,30.1200008392334,30.1200008392334,392000,CEF
2025-08-01 04:00:00+00:00,30.65999984741211,30.700000762939453,30.489999771118164,30.670000076293945,30.670000076293945,413300,CEF
2025-08-04 04:00:00+00:00,30.89999961853028,30.96999931335449,30.82999992370605,30.8700008392334,30.8700008392334,441500,CEF
2025-08-05 04:00:00+00:00,30.86000061035156,31.09000015258789,30.850000381469727,31.07999992370605,31.07999992370605,585500,CEF
2025-08-06 04:00:00+00:00,31.030000686645508,31.1200008392334,30.989999771118164,31.100000381469727,31.100000381469727,1015300,CEF
2025-08-07 04:00:00+00:00,31.34000015258789,31.440000534057617,31.25,31.420000076293945,31.420000076293945,688000,CEF
2025-08-08 04:00:00+00:00,31.39999961853028,31.459999084472656,31.239999771118164,31.450000762939453,31.450000762939453,642500,CEF
2025-08-11 04:00:00+00:00,30.96999931335449,31.09000015258789,30.8700008392334,30.950000762939453,30.950000762939453,613500,CEF
2025-08-12 04:00:00+00:00,30.93000030517578,31.06999969482422,30.790000915527344,31.01000022888184,31.01000022888184,460800,CEF
2025-08-13 04:00:00+00:00,31.190000534057617,31.32999992370605,31.190000534057617,31.270000457763672,31.270000457763672,613700,CEF
2025-08-14 04:00:00+00:00,31.07999992370605,31.1299991607666,30.90999984741211,30.979999542236328,30.979999542236328,332900,CEF
2025-08-15 04:00:00+00:00,30.93000030517578,31.030000686645508,30.8700008392334,30.989999771118164,30.989999771118164,288400,CEF
2025-08-18 04:00:00+00:00,31.07999992370605,31.09000015258789,30.8700008392334,30.8799991607666,30.8799991607666,533300,CEF
2025-08-19 04:00:00+00:00,30.84000015258789,30.93000030517578,30.57999992370605,30.59000015258789,30.59000015258789,341500,CEF
2025-08-20 04:00:00+00:00,30.84000015258789,30.959999084472656,30.84000015258789,30.959999084472656,30.959999084472656,329000,CEF
2025-08-21 04:00:00+00:00,30.93000030517578,31.030000686645508,30.88999938964844,30.940000534057617,30.940000534057617,263200,CEF
2025-08-22 04:00:00+00:00,30.82999992370605,31.46999931335449,30.81999969482422,31.420000076293945,31.420000076293945,451100,CEF
2025-08-25 04:00:00+00:00,31.299999237060547,31.440000534057617,31.280000686645508,31.31999969482422,31.31999969482422,244000,CEF
2025-08-26 04:00:00+00:00,31.34000015258789,31.489999771118164,31.299999237060547,31.46999931335449,31.46999931335449,552500,CEF
2025-08-27 04:00:00+00:00,31.309999465942383,31.530000686645508,31.239999771118164,31.51000022888184,31.51000022888184,793900,CEF
2025-08-28 04:00:00+00:00,31.700000762939453,31.799999237060547,31.6299991607666,31.770000457763672,31.770000457763672,733200,CEF
2025-08-29 04:00:00+00:00,31.670000076293945,32.22999954223633,31.670000076293945,32.22999954223633,32.22999954223633,706400,CEF
2025-09-02 04:00:00+00:00,32.58000183105469,33.0099983215332,32.4900016784668,32.9900016784668,32.9900016784668,1359900,CEF
2025-09-03 04:00:00+00:00,33.220001220703125,33.41999816894531,33.119998931884766,33.220001220703125,33.220001220703125,1442000,CEF
2025-09-04 04:00:00+00:00,33.099998474121094,33.13999938964844,32.880001068115234,33.08000183105469,33.08000183105469,877200,CEF
2025-09-05 04:00:00+00:00,33.43000030517578,33.58000183105469,33.25,33.400001525878906,33.400001525878906,971000,CEF
2025-09-08 04:00:00+00:00,33.720001220703125,33.900001525878906,33.66999816894531,33.81999969482422,33.81999969482422,879900,CEF
2025-09-09 04:00:00+00:00,33.970001220703125,34.06999969482422,33.619998931884766,33.70000076293945,33.70000076293945,597400,CEF
2025-09-10 04:00:00+00:00,33.880001068115234,33.970001220703125,33.790000915527344,33.880001068115234,33.880001068115234,1559500,CEF
2025-09-11 04:00:00+00:00,33.72999954223633,34.02000045776367,33.70000076293945,33.959999084472656,33.959999084472656,566200,CEF
2025-09-12 04:00:00+00:00,34.18000030517578,34.2599983215332,34.130001068115234,34.150001525878906,34.150001525878906,610500,CEF
2025-09-15 04:00:00+00:00,34.22999954223633,34.56999969482422,34.209999084472656,34.529998779296875,34.529998779296875,517800,CEF
2025-09-16 04:00:00+00:00,34.66999816894531,34.72999954223633,34.400001525878906,34.540000915527344,34.540000915527344,729700,CEF
2025-09-17 04:00:00+00:00,34.29999923706055,34.56999969482422,33.900001525878906,34.099998474121094,34.099998474121094,1703400,CEF
2025-09-18 04:00:00+00:00,34.04999923706055,34.08000183105469,33.83000183105469,34.060001373291016,34.060001373291016,464500,CEF
2025-09-19 04:00:00+00:00,34.20000076293945,34.70000076293945,34.18000030517578,34.65999984741211,34.65999984741211,748800,CEF
2025-09-22 04:00:00+00:00,35.04999923706055,35.41999816894531,34.95000076293945,35.38999938964844,35.38999938964844,1473600,CEF
2025-09-23 04:00:00+00:00,35.720001220703125,35.7400016784668,35.31999969482422,35.41999816894531,35.41999816894531,990300,CEF
2025-09-24 04:00:00+00:00,35.4900016784668,35.5099983215332,35.029998779296875,35.13999938964844,35.13999938964844,469700,CEF
2025-09-25 04:00:00+00:00,35.400001525878906,35.65999984741211,35.20000076293945,35.61000061035156,35.61000061035156,575500,CEF
2025-09-26 04:00:00+00:00,35.7400016784668,36.29999923706055,35.689998626708984,35.880001068115234,35.880001068115234,3013900,CEF
2025-09-29 04:00:00+00:00,36.459999084472656,36.63999938964844,36.38999938964844,36.540000915527344,36.540000915527344,664500,CEF
2025-09-30 04:00:00+00:00,36.34000015258789,36.720001220703125,36.02000045776367,36.68999862670898,36.68999862670898,723000,CEF
