date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-22 05:00:00+00:00,10.380000114440918,10.40999984741211,10.350000381469728,10.390000343322754,10.13575553894043,151000,EVN,,
2025-01-23 05:00:00+00:00,10.34000015258789,10.350000381469728,10.260000228881836,10.34000015258789,10.086978912353516,97000,EVN,,
2025-01-24 05:00:00+00:00,10.350000381469728,10.4399995803833,10.329999923706056,10.359999656677246,10.106488227844238,96600,EVN,,
2025-01-27 05:00:00+00:00,10.390000343322754,10.43000030517578,10.279999732971191,10.380000114440918,10.125999450683594,64500,EVN,,
2025-01-28 05:00:00+00:00,10.40999984741211,10.40999984741211,10.3100004196167,10.350000381469728,10.096734046936035,75100,EVN,,
2025-01-29 05:00:00+00:00,10.31999969482422,10.34000015258789,10.289999961853027,10.289999961853027,10.038203239440918,43800,EVN,,
2025-01-30 05:00:00+00:00,10.329999923706056,10.359999656677246,10.279999732971191,10.3100004196167,10.057714462280272,94200,EVN,,
2025-01-31 05:00:00+00:00,10.3100004196167,10.369999885559082,10.300000190734863,10.3100004196167,10.057714462280272,62100,EVN,,
2025-02-03 05:00:00+00:00,10.31999969482422,10.359999656677246,10.289999961853027,10.350000381469728,10.096734046936035,63500,EVN,,
2025-02-04 05:00:00+00:00,10.380000114440918,10.43000030517578,10.34000015258789,10.40999984741211,10.155266761779783,65700,EVN,,
2025-02-05 05:00:00+00:00,10.4399995803833,10.529999732971191,10.420000076293944,10.470000267028809,10.21379852294922,119800,EVN,,
2025-02-06 05:00:00+00:00,10.550000190734863,10.579999923706056,10.520000457763672,10.550000190734863,10.291840553283691,82000,EVN,,
2025-02-07 05:00:00+00:00,10.550000190734863,10.550000190734863,10.489999771118164,10.539999961853027,10.28208351135254,49500,EVN,,
2025-02-10 05:00:00+00:00,10.59000015258789,10.619999885559082,10.5,10.529999732971191,10.272329330444336,114900,EVN,,
2025-02-11 05:00:00+00:00,10.529999732971191,10.619999885559082,10.510000228881836,10.619999885559082,10.36012840270996,98900,EVN,,
2025-02-12 05:00:00+00:00,10.479999542236328,10.489999771118164,10.399999618530272,10.489999771118164,10.23330783843994,70300,EVN,,
2025-02-13 05:00:00+00:00,10.449999809265137,10.510000228881836,10.380000114440918,10.4399995803833,10.234289169311523,79300,EVN,,
2025-02-14 05:00:00+00:00,10.449999809265137,10.630000114440918,10.449999809265137,10.630000114440918,10.420544624328612,101300,EVN,,
2025-02-18 05:00:00+00:00,10.630000114440918,10.649999618530272,10.609999656677246,10.630000114440918,10.420544624328612,171400,EVN,,
2025-02-19 05:00:00+00:00,10.65999984741211,10.75,10.600000381469728,10.670000076293944,10.459756851196287,164500,EVN,,
2025-02-20 05:00:00+00:00,10.710000038146973,10.720000267028809,10.65999984741211,10.699999809265137,10.489166259765623,70000,EVN,,
2025-02-21 05:00:00+00:00,10.720000267028809,10.720000267028809,10.670000076293944,10.720000267028809,10.50877285003662,61500,EVN,,
2025-02-24 05:00:00+00:00,10.699999809265137,10.720000267028809,10.670000076293944,10.699999809265137,10.489166259765623,112300,EVN,,
2025-02-25 05:00:00+00:00,10.75,10.760000228881836,10.720000267028809,10.75,10.538180351257324,75500,EVN,,
2025-02-26 05:00:00+00:00,10.75,10.75,10.729999542236328,10.739999771118164,10.528377532958984,68600,EVN,,
2025-02-27 05:00:00+00:00,10.75,10.779999732971191,10.670000076293944,10.779999732971191,10.567588806152344,215900,EVN,,
2025-02-28 05:00:00+00:00,10.779999732971191,10.800000190734863,10.710000038146973,10.75,10.538180351257324,58100,EVN,,
2025-03-03 05:00:00+00:00,10.75,10.800000190734863,10.68000030517578,10.720000267028809,10.50877285003662,78200,EVN,,
2025-03-04 05:00:00+00:00,10.739999771118164,10.770000457763672,10.65999984741211,10.670000076293944,10.459756851196287,35900,EVN,,
2025-03-05 05:00:00+00:00,10.710000038146973,10.739999771118164,10.649999618530272,10.729999542236328,10.518574714660645,48800,EVN,,
2025-03-06 05:00:00+00:00,10.720000267028809,10.75,10.670000076293944,10.710000038146973,10.498969078063965,36400,EVN,,
2025-03-07 05:00:00+00:00,10.739999771118164,10.739999771118164,10.65999984741211,10.68000030517578,10.469558715820312,42200,EVN,,
2025-03-10 04:00:00+00:00,10.649999618530272,10.720000267028809,10.619999885559082,10.699999809265137,10.489166259765623,73600,EVN,,
2025-03-11 04:00:00+00:00,10.739999771118164,10.75,10.649999618530272,10.68000030517578,10.469558715820312,59800,EVN,,
2025-03-12 04:00:00+00:00,10.720000267028809,10.720000267028809,10.579999923706056,10.609999656677246,10.400938987731934,56200,EVN,,
2025-03-13 04:00:00+00:00,10.579999923706056,10.600000381469728,10.4399995803833,10.449999809265137,10.293570518493652,108500,EVN,,
2025-03-14 04:00:00+00:00,10.420000076293944,10.489999771118164,10.359999656677246,10.399999618530272,10.244318962097168,99000,EVN,,
2025-03-17 04:00:00+00:00,10.399999618530272,10.43000030517578,10.34000015258789,10.350000381469728,10.195068359375,90400,EVN,,
2025-03-18 04:00:00+00:00,10.380000114440918,10.479999542236328,10.300000190734863,10.3100004196167,10.15566635131836,78800,EVN,,
2025-03-19 04:00:00+00:00,10.289999961853027,10.31999969482422,10.229999542236328,10.229999542236328,10.076863288879396,90100,EVN,,
2025-03-20 04:00:00+00:00,10.300000190734863,10.460000038146973,10.300000190734863,10.399999618530272,10.244318962097168,194200,EVN,,
2025-03-21 04:00:00+00:00,10.470000267028809,10.470000267028809,10.369999885559082,10.399999618530272,10.244318962097168,117500,EVN,,
2025-03-24 04:00:00+00:00,10.489999771118164,10.6899995803833,10.460000038146973,10.619999885559082,10.46102523803711,251200,EVN,,
2025-03-25 04:00:00+00:00,10.600000381469728,10.640000343322754,10.399999618530272,10.40999984741211,10.254168510437012,123900,EVN,,
2025-03-26 04:00:00+00:00,10.43000030517578,10.449999809265137,10.279999732971191,10.329999923706056,10.175366401672363,79000,EVN,,
2025-03-27 04:00:00+00:00,10.31999969482422,10.369999885559082,10.260000228881836,10.279999732971191,10.12611484527588,64900,EVN,,
2025-03-28 04:00:00+00:00,10.329999923706056,10.359999656677246,10.289999961853027,10.34000015258789,10.18521785736084,58300,EVN,,
2025-03-31 04:00:00+00:00,10.34000015258789,10.369999885559082,10.18000030517578,10.260000228881836,10.106414794921877,108800,EVN,,
2025-04-01 04:00:00+00:00,10.329999923706056,10.369999885559082,10.31999969482422,10.359999656677246,10.204916954040527,44100,EVN,,
2025-04-02 04:00:00+00:00,10.479999542236328,10.479999542236328,10.34000015258789,10.380000114440918,10.224617958068848,70300,EVN,,
2025-04-03 04:00:00+00:00,10.359999656677246,10.449999809265137,10.3100004196167,10.3100004196167,10.15566635131836,146700,EVN,,
2025-04-04 04:00:00+00:00,10.3100004196167,10.350000381469728,10.109999656677246,10.109999656677246,9.958660125732422,133800,EVN,,
2025-04-07 04:00:00+00:00,10.029999732971191,10.220000267028809,9.890000343322754,9.949999809265137,9.801054000854492,145500,EVN,,
2025-04-08 04:00:00+00:00,10.039999961853027,10.140000343322754,9.760000228881836,9.84000015258789,9.69270133972168,173900,EVN,,
2025-04-09 04:00:00+00:00,9.739999771118164,10.220000267028809,9.59000015258789,9.920000076293944,9.771504402160645,209000,EVN,,
2025-04-10 04:00:00+00:00,9.880000114440918,9.989999771118164,9.75,9.81999969482422,9.673001289367676,116300,EVN,,
2025-04-11 04:00:00+00:00,9.800000190734863,10.0600004196167,9.710000038146973,9.9399995803833,9.842320442199709,202900,EVN,,
2025-04-14 04:00:00+00:00,9.989999771118164,10.119999885559082,9.960000038146973,10.079999923706056,9.980944633483888,88700,EVN,,
2025-04-15 04:00:00+00:00,10.079999923706056,10.109999656677246,10.020000457763672,10.039999961853027,9.94133758544922,64000,EVN,,
2025-04-16 04:00:00+00:00,10.079999923706056,10.079999923706056,9.899999618530272,9.949999809265137,9.852221488952637,62300,EVN,,
2025-04-17 04:00:00+00:00,9.949999809265137,10.029999732971191,9.899999618530272,9.9399995803833,9.842320442199709,63300,EVN,,
2025-04-21 04:00:00+00:00,9.90999984741211,9.9399995803833,9.75,9.81999969482422,9.72350025177002,177500,EVN,,
2025-04-22 04:00:00+00:00,9.899999618530272,9.9399995803833,9.8100004196167,9.829999923706056,9.733402252197266,105800,EVN,,
2025-04-23 04:00:00+00:00,9.979999542236328,10.029999732971191,9.880000114440918,9.949999809265137,9.852221488952637,98800,EVN,,
2025-04-24 04:00:00+00:00,9.970000267028809,10.079999923706056,9.970000267028809,10.0,9.901731491088867,91000,EVN,,
2025-04-25 04:00:00+00:00,10.119999885559082,10.140000343322754,10.020000457763672,10.079999923706056,9.980944633483888,96300,EVN,,
2025-04-28 04:00:00+00:00,10.079999923706056,10.130000114440918,10.0,10.109999656677246,10.010649681091309,48500,EVN,,
2025-04-29 04:00:00+00:00,10.149999618530272,10.149999618530272,10.06999969482422,10.130000114440918,10.0304536819458,60500,EVN,,
2025-04-30 04:00:00+00:00,10.0600004196167,10.199999809265137,10.039999961853027,10.170000076293944,10.070060729980469,39800,EVN,,
2025-05-01 04:00:00+00:00,10.25,10.270000457763672,10.18000030517578,10.229999542236328,10.129470825195312,59200,EVN,,
2025-05-02 04:00:00+00:00,10.18000030517578,10.359999656677246,10.18000030517578,10.329999923706056,10.228487968444824,99200,EVN,,
2025-05-05 04:00:00+00:00,10.270000457763672,10.34000015258789,10.229999542236328,10.270000457763672,10.16907787322998,43400,EVN,,
2025-05-06 04:00:00+00:00,10.289999961853027,10.390000343322754,10.260000228881836,10.390000343322754,10.287899017333984,118400,EVN,,
2025-05-07 04:00:00+00:00,10.5,10.5,10.34000015258789,10.359999656677246,10.258193016052246,116000,EVN,,
2025-05-08 04:00:00+00:00,10.43000030517578,10.43000030517578,10.31999969482422,10.369999885559082,10.268095016479492,74000,EVN,,
2025-05-09 04:00:00+00:00,10.399999618530272,10.529999732971191,10.369999885559082,10.399999618530272,10.297800064086914,112100,EVN,,
2025-05-12 04:00:00+00:00,10.43000030517578,10.470000267028809,10.390000343322754,10.449999809265137,10.347309112548828,99600,EVN,,
2025-05-13 04:00:00+00:00,10.380000114440918,10.449999809265137,10.3100004196167,10.380000114440918,10.32840347290039,55800,EVN,,
2025-05-14 04:00:00+00:00,10.420000076293944,10.420000076293944,10.300000190734863,10.359999656677246,10.308502197265623,78400,EVN,,
2025-05-15 04:00:00+00:00,10.359999656677246,10.399999618530272,10.300000190734863,10.329999923706056,10.278651237487791,67500,EVN,,
2025-05-16 04:00:00+00:00,10.380000114440918,10.390000343322754,10.300000190734863,10.329999923706056,10.278651237487791,85900,EVN,,
2025-05-19 04:00:00+00:00,10.270000457763672,10.34000015258789,10.25,10.3100004196167,10.25875186920166,50200,EVN,,
2025-05-20 04:00:00+00:00,10.3100004196167,10.40999984741211,10.3100004196167,10.350000381469728,10.29855251312256,51200,EVN,,
2025-05-21 04:00:00+00:00,10.31999969482422,10.329999923706056,10.029999732971191,10.119999885559082,10.069695472717283,110800,EVN,,
2025-05-22 04:00:00+00:00,10.140000343322754,10.210000038146973,10.0600004196167,10.18000030517578,10.12939739227295,106800,EVN,,
2025-05-23 04:00:00+00:00,10.199999809265137,10.210000038146973,10.119999885559082,10.210000038146973,10.15924835205078,77000,EVN,,
2025-05-27 04:00:00+00:00,10.25,10.300000190734863,10.229999542236328,10.229999542236328,10.17914867401123,59400,EVN,,
2025-05-28 04:00:00+00:00,10.270000457763672,10.350000381469728,10.210000038146973,10.239999771118164,10.189099311828612,60200,EVN,,
2025-05-29 04:00:00+00:00,10.289999961853027,10.300000190734863,10.220000267028809,10.239999771118164,10.189099311828612,85900,EVN,,
2025-05-30 04:00:00+00:00,10.270000457763672,10.289999961853027,10.239999771118164,10.25,10.19904899597168,40600,EVN,,
2025-06-02 04:00:00+00:00,10.25,10.25,10.18000030517578,10.210000038146973,10.15924835205078,36500,EVN,,
2025-06-03 04:00:00+00:00,10.260000228881836,10.300000190734863,10.170000076293944,10.239999771118164,10.189099311828612,46900,EVN,,
2025-06-04 04:00:00+00:00,10.25,10.260000228881836,10.199999809265137,10.260000228881836,10.208999633789062,52600,EVN,,
2025-06-05 04:00:00+00:00,10.260000228881836,10.3100004196167,10.210000038146973,10.229999542236328,10.17914867401123,100900,EVN,,
2025-06-06 04:00:00+00:00,10.210000038146973,10.260000228881836,10.15999984741211,10.220000267028809,10.169198989868164,34400,EVN,,
2025-06-09 04:00:00+00:00,10.229999542236328,10.300000190734863,10.220000267028809,10.270000457763672,10.218950271606444,70900,EVN,,
2025-06-10 04:00:00+00:00,10.260000228881836,10.300000190734863,10.220000267028809,10.239999771118164,10.189099311828612,73600,EVN,,
2025-06-11 04:00:00+00:00,10.270000457763672,10.300000190734863,10.229999542236328,10.270000457763672,10.218950271606444,43400,EVN,,
2025-06-12 04:00:00+00:00,10.270000457763672,10.270000457763672,10.239999771118164,10.260000228881836,10.208999633789062,37000,EVN,,
2025-06-13 04:00:00+00:00,10.18000030517578,10.270000457763672,10.18000030517578,10.260000228881836,10.260000228881836,50600,EVN,,
2025-06-16 04:00:00+00:00,10.25,10.25,10.220000267028809,10.220000267028809,10.220000267028809,36800,EVN,,
2025-06-17 04:00:00+00:00,10.220000267028809,10.270000457763672,10.199999809265137,10.270000457763672,10.270000457763672,67300,EVN,,
2025-06-18 04:00:00+00:00,10.25,10.260000228881836,10.239999771118164,10.25,10.25,15100,EVN,,
2025-06-20 04:00:00+00:00,10.239999771118164,10.25,10.220000267028809,10.239999771118164,10.239999771118164,29300,EVN,,
2025-06-23 04:00:00+00:00,10.220000267028809,10.260000228881836,10.199999809265137,10.220000267028809,10.220000267028809,48700,EVN,,
2025-06-24 04:00:00+00:00,10.239999771118164,10.270000457763672,10.220000267028809,10.220000267028809,10.220000267028809,64200,EVN,,
2025-06-25 04:00:00+00:00,10.210000038146973,10.270000457763672,10.210000038146973,10.239999771118164,10.239999771118164,90500,EVN,,
2025-06-26 04:00:00+00:00,10.260000228881836,10.270000457763672,10.229999542236328,10.260000228881836,10.260000228881836,116500,EVN,,
2025-06-27 04:00:00+00:00,10.25,10.289999961853027,10.25,10.25,10.25,91000,EVN,,
2025-06-30 04:00:00+00:00,10.3100004196167,10.3100004196167,10.229999542236328,10.229999542236328,10.229999542236328,112400,EVN,,
2025-07-01 04:00:00+00:00,10.279999732971191,10.399999618530272,10.279999732971191,10.399999618530272,10.399999618530272,96100,EVN,,
2025-07-02 04:00:00+00:00,10.390000343322754,10.420000076293944,10.359999656677246,10.369999885559082,10.369999885559082,63900,EVN,,
2025-07-03 04:00:00+00:00,10.4399995803833,10.4399995803833,10.34000015258789,10.369999885559082,10.369999885559082,52800,EVN,,
2025-07-07 04:00:00+00:00,10.34000015258789,10.369999885559082,10.300000190734863,10.359999656677246,10.359999656677246,82800,EVN,,
2025-07-08 04:00:00+00:00,10.329999923706056,10.460000038146973,10.329999923706056,10.4399995803833,10.38904857635498,93700,EVN,,
2025-07-09 04:00:00+00:00,10.460000038146973,10.460000038146973,10.420000076293944,10.4399995803833,10.38904857635498,58900,EVN,,
2025-07-10 04:00:00+00:00,10.470000267028809,10.470000267028809,10.420000076293944,10.449999809265137,10.39900016784668,57100,EVN,,
2025-07-11 04:00:00+00:00,10.380000114440918,10.43000030517578,10.350000381469728,10.350000381469728,10.350000381469728,28200,EVN,,
2025-07-14 04:00:00+00:00,10.34000015258789,10.40999984741211,10.3100004196167,10.369999885559082,10.369999885559082,66300,EVN,,
2025-07-15 04:00:00+00:00,10.390000343322754,10.449999809265137,10.3100004196167,10.34000015258789,10.34000015258789,56500,EVN,,
2025-07-16 04:00:00+00:00,10.369999885559082,10.369999885559082,10.260000228881836,10.270000457763672,10.270000457763672,67000,EVN,,
2025-07-17 04:00:00+00:00,10.289999961853027,10.300000190734863,10.220000267028809,10.229999542236328,10.229999542236328,97300,EVN,,
2025-07-18 04:00:00+00:00,10.270000457763672,10.289999961853027,10.239999771118164,10.279999732971191,10.279999732971191,44400,EVN,,
2025-07-21 04:00:00+00:00,10.31999969482422,10.369999885559082,10.300000190734863,10.329999923706056,10.329999923706056,93000,EVN,,
2025-07-22 04:00:00+00:00,10.350000381469728,10.40999984741211,10.350000381469728,10.40999984741211,10.40999984741211,66000,EVN,,
2025-07-23 04:00:00+00:00,10.390000343322754,10.539999961853027,10.329999923706056,10.479999542236328,10.479999542236328,204300,EVN,,
2025-07-24 04:00:00+00:00,10.43000030517578,10.710000038146973,10.43000030517578,10.619999885559082,10.619999885559082,213000,EVN,,
2025-07-25 04:00:00+00:00,10.649999618530272,10.75,10.600000381469728,10.609999656677246,10.609999656677246,143300,EVN,,
2025-07-28 04:00:00+00:00,10.609999656677246,10.68000030517578,10.479999542236328,10.479999542236328,10.479999542236328,98900,EVN,,
2025-07-29 04:00:00+00:00,10.460000038146973,10.520000457763672,10.449999809265137,10.460000038146973,10.460000038146973,90800,EVN,,
2025-07-30 04:00:00+00:00,10.4399995803833,10.59000015258789,10.390000343322754,10.399999618530272,10.399999618530272,107300,EVN,,
2025-07-31 04:00:00+00:00,10.420000076293944,10.5,10.40999984741211,10.420000076293944,10.420000076293944,107200,EVN,,
2025-08-01 04:00:00+00:00,10.4399995803833,10.520000457763672,10.4399995803833,10.5,10.5,96000,EVN,,
2025-08-04 04:00:00+00:00,10.5,10.520000457763672,10.5,10.510000228881836,10.459049224853516,63300,EVN,,
2025-08-05 04:00:00+00:00,10.539999961853027,10.670000076293944,10.539999961853027,10.56999969482422,10.518757820129396,73200,EVN,,
2025-08-06 04:00:00+00:00,10.579999923706056,10.729999542236328,10.550000190734863,10.640000343322754,10.588418960571287,94400,EVN,,
2025-08-07 04:00:00+00:00,10.720000267028809,10.739999771118164,10.579999923706056,10.600000381469728,10.548612594604492,79400,EVN,,
2025-08-08 04:00:00+00:00,10.640000343322754,10.75,10.579999923706056,10.609999656677246,10.558563232421877,130100,EVN,,
2025-08-11 04:00:00+00:00,10.65999984741211,10.68000030517578,10.59000015258789,10.630000114440918,10.57846736907959,109000,EVN,,
2025-08-12 04:00:00+00:00,10.630000114440918,10.670000076293944,10.489999771118164,10.520000457763672,10.469000816345217,273200,EVN,,
2025-08-13 04:00:00+00:00,10.5,10.56999969482422,10.4399995803833,10.529999732971191,10.529999732971191,96300,EVN,,
2025-08-14 04:00:00+00:00,10.529999732971191,10.59000015258789,10.460000038146973,10.479999542236328,10.479999542236328,106300,EVN,,
2025-08-15 04:00:00+00:00,10.479999542236328,10.489999771118164,10.380000114440918,10.390000343322754,10.390000343322754,124900,EVN,,
2025-08-18 04:00:00+00:00,10.43000030517578,10.460000038146973,10.359999656677246,10.369999885559082,10.369999885559082,85900,EVN,,
2025-08-19 04:00:00+00:00,10.380000114440918,10.420000076293944,10.329999923706056,10.329999923706056,10.329999923706056,66200,EVN,,
2025-08-20 04:00:00+00:00,10.350000381469728,10.380000114440918,10.3100004196167,10.31999969482422,10.085248947143556,56300,EVN,,
2025-08-21 04:00:00+00:00,10.31999969482422,10.390000343322754,10.31999969482422,10.350000381469728,10.114566802978516,76500,EVN,,
2025-08-22 04:00:00+00:00,10.420000076293944,10.539999961853027,10.399999618530272,10.449999809265137,10.21229076385498,81700,EVN,,
2025-08-25 04:00:00+00:00,10.539999961853027,10.539999961853027,10.380000114440918,10.5,10.261155128479004,78500,EVN,,
2025-08-26 04:00:00+00:00,10.460000038146973,10.5,10.420000076293944,10.43000030517578,10.192748069763184,80400,EVN,,
2025-08-27 04:00:00+00:00,10.4399995803833,10.479999542236328,10.40999984741211,10.4399995803833,10.202518463134766,83300,EVN,,
2025-08-28 04:00:00+00:00,10.43000030517578,10.460000038146973,10.399999618530272,10.399999618530272,10.163429260253906,75600,EVN,,
2025-08-29 04:00:00+00:00,10.399999618530272,10.479999542236328,10.399999618530272,10.449999809265137,10.21229076385498,43500,EVN,,
2025-09-02 04:00:00+00:00,10.43000030517578,10.470000267028809,10.390000343322754,10.399999618530272,10.163429260253906,79200,EVN,,
2025-09-03 04:00:00+00:00,10.449999809265137,10.460000038146973,10.40999984741211,10.4399995803833,10.202518463134766,73400,EVN,,
2025-09-04 04:00:00+00:00,10.489999771118164,10.520000457763672,10.43000030517578,10.4399995803833,10.202518463134766,80700,EVN,,
2025-09-05 04:00:00+00:00,10.510000228881836,10.6899995803833,10.510000228881836,10.68000030517578,10.437060356140137,147800,EVN,,
2025-09-08 04:00:00+00:00,10.75,10.920000076293944,10.739999771118164,10.920000076293944,10.671601295471191,108100,EVN,,
2025-09-09 04:00:00+00:00,10.960000038146973,10.960000038146973,10.81999969482422,10.890000343322754,10.64228343963623,88700,EVN,,
2025-09-10 04:00:00+00:00,10.890000343322754,10.960000038146973,10.869999885559082,10.960000038146973,10.71069049835205,105800,EVN,,
2025-09-11 04:00:00+00:00,11.0,11.010000228881836,10.970000267028809,11.010000228881836,10.75955295562744,132000,EVN,,
2025-09-12 04:00:00+00:00,10.989999771118164,11.0,10.899999618530272,10.949999809265137,10.750717163085938,80800,EVN,,
2025-09-15 04:00:00+00:00,11.020000457763672,11.020000457763672,10.869999885559082,10.970000267028809,10.77035427093506,111500,EVN,,
2025-09-16 04:00:00+00:00,11.0,11.050000190734863,10.920000076293944,11.0,10.79980754852295,149500,EVN,,
2025-09-17 04:00:00+00:00,11.0600004196167,11.100000381469728,10.920000076293944,11.050000190734863,10.848898887634276,88900,EVN,,
2025-09-18 04:00:00+00:00,11.06999969482422,11.09000015258789,11.010000228881836,11.079999923706056,10.878351211547852,71300,EVN,,
2025-09-19 04:00:00+00:00,11.079999923706056,11.109999656677246,11.0,11.100000381469728,10.897987365722656,43600,EVN,,
2025-09-22 04:00:00+00:00,11.100000381469728,11.140000343322754,11.06999969482422,11.130000114440918,10.92744255065918,47700,EVN,,
2025-09-23 04:00:00+00:00,11.15999984741211,11.220000267028809,11.119999885559082,11.220000267028809,11.015804290771484,74300,EVN,,
2025-09-24 04:00:00+00:00,11.18000030517578,11.210000038146973,11.109999656677246,11.199999809265137,10.996167182922363,95400,EVN,,
2025-09-25 04:00:00+00:00,11.199999809265137,11.229999542236328,11.149999618530272,11.229999542236328,11.02562141418457,87600,EVN,,
2025-09-26 04:00:00+00:00,11.210000038146973,11.220000267028809,11.100000381469728,11.1899995803833,10.986348152160645,129900,EVN,,
2025-09-29 04:00:00+00:00,11.1899995803833,11.199999809265137,11.149999618530272,11.199999809265137,10.996167182922363,116300,EVN,,
2025-09-30 04:00:00+00:00,11.15999984741211,11.1899995803833,11.06999969482422,11.06999969482422,10.868534088134766,126200,EVN,,
2025-10-01 04:00:00+00:00,11.09000015258789,11.170000076293944,11.020000457763672,11.079999923706056,10.878351211547852,138900,EVN,,
2025-10-02 04:00:00+00:00,11.050000190734863,11.140000343322754,10.93000030517578,11.010000228881836,10.809625625610352,108400,EVN,,
2025-10-03 04:00:00+00:00,11.0,11.029999732971191,10.84000015258789,10.880000114440918,10.681991577148438,84600,EVN,,
2025-10-06 04:00:00+00:00,10.84000015258789,11.0,10.760000228881836,10.779999732971191,10.583810806274414,72900,EVN,,
2025-10-07 04:00:00+00:00,10.84000015258789,10.90999984741211,10.779999732971191,10.850000381469728,10.65253734588623,72500,EVN,,
2025-10-08 04:00:00+00:00,10.93000030517578,11.079999923706056,10.920000076293944,11.06999969482422,10.868534088134766,143500,EVN,,
2025-10-09 04:00:00+00:00,11.119999885559082,11.140000343322754,11.0,11.09000015258789,10.88817024230957,70000,EVN,,
2025-10-10 04:00:00+00:00,11.109999656677246,11.130000114440918,11.020000457763672,11.079999923706056,10.878351211547852,84200,EVN,,
2025-10-13 04:00:00+00:00,11.15999984741211,11.18000030517578,11.09000015258789,11.170000076293944,10.966713905334473,45900,EVN,,
2025-10-14 04:00:00+00:00,11.15999984741211,11.15999984741211,11.0600004196167,11.09000015258789,10.938111305236816,40900,EVN,,
2025-10-15 04:00:00+00:00,11.050000190734863,11.130000114440918,11.029999732971191,11.050000190734863,10.898659706115724,78600,EVN,,
2025-10-16 04:00:00+00:00,11.09000015258789,11.170000076293944,11.020000457763672,11.0600004196167,10.90852165222168,74500,EVN,,
2025-10-17 04:00:00+00:00,11.119999885559082,11.119999885559082,10.979999542236328,11.039999961853027,10.888794898986816,44900,EVN,,
2025-10-20 04:00:00+00:00,11.09000015258789,11.09000015258789,11.010000228881836,11.039999961853027,10.888794898986816,42500,EVN,,
2025-10-21 04:00:00+00:00,11.119999885559082,11.130000114440918,11.020000457763672,11.039999961853027,10.888794898986816,79400,EVN,,
2025-10-22 04:00:00+00:00,11.079999923706056,11.149999618530272,11.079999923706056,11.109999656677246,10.957836151123049,75900,EVN,,
2025-10-23 04:00:00+00:00,11.140000343322754,11.18000030517578,11.100000381469728,11.18000030517578,11.026878356933594,98600,EVN,,
2025-10-24 04:00:00+00:00,11.210000038146973,11.229999542236328,11.119999885559082,11.140000343322754,10.9874267578125,59000,EVN,,
2025-10-27 04:00:00+00:00,11.15999984741211,11.18000030517578,11.0,11.020000457763672,10.86906909942627,75000,EVN,,
2025-10-28 04:00:00+00:00,11.0600004196167,11.0600004196167,10.93000030517578,11.0,10.849343299865724,71600,EVN,,
2025-10-29 04:00:00+00:00,11.020000457763672,11.079999923706056,10.850000381469728,10.890000343322754,10.740849494934082,133200,EVN,,
2025-10-30 04:00:00+00:00,10.880000114440918,10.960000038146973,10.84000015258789,10.9399995803833,10.790164947509766,53400,EVN,,
2025-10-31 04:00:00+00:00,11.010000228881836,11.100000381469728,10.920000076293944,11.0,10.849343299865724,44300,EVN,,
2025-11-03 05:00:00+00:00,11.0600004196167,11.0600004196167,10.869999885559082,10.93000030517578,10.780302047729492,59500,EVN,,
2025-11-04 05:00:00+00:00,10.920000076293944,11.020000457763672,10.880000114440918,10.989999771118164,10.83948040008545,69600,EVN,,
2025-11-05 05:00:00+00:00,10.989999771118164,11.0600004196167,10.9399995803833,11.0600004196167,10.90852165222168,106500,EVN,,
