date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-18 00:00:00+00:00,16.940000534057617,17.049999237060547,16.799999237060547,17.010000228881836,14.956195831298828,33800,MSIF,0.0,0.0
2025-03-19 00:00:00+00:00,17.15999984741211,17.450000762939453,17.100000381469727,17.229999542236328,15.149632453918457,57800,MSIF,0.0,0.0
2025-03-20 00:00:00+00:00,17.25,17.399999618530273,16.959999084472656,17.299999237060547,15.211180686950684,65300,MSIF,0.0,0.0
2025-03-21 00:00:00+00:00,17.850000381469727,17.850000381469727,17.010000228881836,17.360000610351562,15.263936996459961,354300,MSIF,0.0,0.0
2025-03-24 00:00:00+00:00,17.600000381469727,17.642000198364258,17.299999237060547,17.440000534057617,15.334277153015137,49800,MSIF,0.0,0.0
2025-03-25 00:00:00+00:00,17.56999969482422,17.597000122070312,17.25,17.350000381469727,15.255146026611328,40400,MSIF,0.0,0.0
2025-03-26 00:00:00+00:00,17.399999618530273,17.489999771118164,16.950000762939453,17.06999969482422,15.008952140808105,52100,MSIF,0.0,0.0
2025-03-27 00:00:00+00:00,17.079999923706055,17.100000381469727,16.91900062561035,17.020000457763672,14.964990615844727,24300,MSIF,0.0,0.0
2025-03-28 00:00:00+00:00,17.020000457763672,17.083999633789062,16.59000015258789,16.639999389648438,14.63086986541748,36800,MSIF,0.0,0.0
2025-03-31 00:00:00+00:00,16.239999771118164,16.59000015258789,16.229999542236328,16.469999313354492,14.801623344421387,73300,MSIF,0.36,0.0
2025-04-01 00:00:00+00:00,16.459999084472656,16.579999923706055,16.200000762939453,16.34000015258789,14.684792518615723,77500,MSIF,0.0,0.0
2025-04-02 00:00:00+00:00,16.31999969482422,16.631000518798828,16.299999237060547,16.389999389648438,14.729726791381836,15400,MSIF,0.0,0.0
2025-04-03 00:00:00+00:00,16.100000381469727,16.61199951171875,16.100000381469727,16.219999313354492,14.576947212219238,46800,MSIF,0.0,0.0
2025-04-04 00:00:00+00:00,16.100000381469727,16.139999389648438,14.4399995803833,15.119999885559082,13.58837604522705,139300,MSIF,0.0,0.0
2025-04-07 00:00:00+00:00,14.859999656677246,15.300000190734863,14.170000076293945,14.609999656677246,13.130037307739258,80200,MSIF,0.0,0.0
2025-04-08 00:00:00+00:00,15.0,15.199999809265137,14.010000228881836,14.15999984741211,12.725621223449707,114000,MSIF,0.0,0.0
2025-04-09 00:00:00+00:00,14.149999618530273,15.579999923706055,14.109999656677246,15.260000228881836,13.714195251464844,59400,MSIF,0.0,0.0
2025-04-10 00:00:00+00:00,15.15999984741211,15.300000190734863,14.390999794006348,14.600000381469727,13.121051788330078,30600,MSIF,0.0,0.0
2025-04-11 00:00:00+00:00,14.640000343322754,14.800000190734863,14.119999885559082,14.369999885559082,12.914349555969238,43500,MSIF,0.0,0.0
2025-04-14 00:00:00+00:00,14.600000381469727,14.75,14.399999618530273,14.649999618530273,13.165986061096191,57200,MSIF,0.0,0.0
2025-04-15 00:00:00+00:00,14.6899995803833,15.180000305175781,14.654999732971191,15.0,13.4805326461792,90500,MSIF,0.0,0.0
2025-04-16 00:00:00+00:00,15.010000228881836,15.430000305175781,14.850000381469727,15.369999885559082,13.8130521774292,89100,MSIF,0.0,0.0
2025-04-17 00:00:00+00:00,15.1899995803833,15.899999618530273,15.1899995803833,15.829999923706055,14.226454734802246,21300,MSIF,0.0,0.0
2025-04-21 00:00:00+00:00,15.850000381469727,16.0,15.0600004196167,15.199999809265137,13.660272598266602,28100,MSIF,0.0,0.0
2025-04-22 00:00:00+00:00,15.300000190734863,15.432999610900879,15.0600004196167,15.319999694824219,13.768115997314453,23900,MSIF,0.0,0.0
2025-04-23 00:00:00+00:00,15.619999885559082,15.9350004196167,15.399999618530273,15.609999656677246,14.028739929199219,38300,MSIF,0.0,0.0
2025-04-24 00:00:00+00:00,15.520000457763672,16.049999237060547,15.220000267028809,15.84000015258789,14.235441207885742,45600,MSIF,0.0,0.0
2025-04-25 00:00:00+00:00,15.800000190734863,16.049999237060547,15.555000305175781,15.739999771118164,14.145570755004883,71600,MSIF,0.0,0.0
2025-04-28 00:00:00+00:00,15.699999809265137,15.699999809265137,15.350000381469727,15.550000190734863,13.974818229675293,28800,MSIF,0.0,0.0
2025-04-29 00:00:00+00:00,15.539999961853027,15.539999961853027,15.270000457763672,15.489999771118164,13.92089557647705,47200,MSIF,0.0,0.0
2025-04-30 00:00:00+00:00,15.279999732971191,15.300000190734863,15.069999694824219,15.130000114440918,13.597363471984863,28500,MSIF,0.0,0.0
2025-05-01 00:00:00+00:00,15.100000381469727,15.449999809265137,15.100000381469727,15.350000381469727,13.79507827758789,39700,MSIF,0.0,0.0
2025-05-02 00:00:00+00:00,15.510000228881836,15.550000190734863,15.258999824523926,15.460000038146973,13.893936157226562,61500,MSIF,0.0,0.0
2025-05-05 00:00:00+00:00,15.380000114440918,15.449999809265137,15.255000114440918,15.319999694824219,13.768115997314453,19400,MSIF,0.0,0.0
2025-05-06 00:00:00+00:00,15.319999694824219,15.5,15.319999694824219,15.399999618530273,13.84001350402832,22500,MSIF,0.0,0.0
2025-05-07 00:00:00+00:00,15.520000457763672,15.529999732971191,15.329999923706055,15.430000305175781,13.866974830627441,10700,MSIF,0.0,0.0
2025-05-08 00:00:00+00:00,15.390000343322754,15.90999984741211,15.331999778747559,15.680000305175781,14.091650009155273,20900,MSIF,0.0,0.0
2025-05-09 00:00:00+00:00,15.604999542236328,15.675000190734863,15.039999961853027,15.170000076293945,13.63331127166748,36900,MSIF,0.0,0.0
2025-05-12 00:00:00+00:00,15.449999809265137,15.484999656677246,15.199999809265137,15.270000457763672,13.72318172454834,29700,MSIF,0.0,0.0
2025-05-13 00:00:00+00:00,15.520000457763672,15.770000457763672,15.35200023651123,15.640000343322754,14.05570125579834,59800,MSIF,0.0,0.0
2025-05-14 00:00:00+00:00,15.529999732971191,15.75,14.914999961853027,15.050000190734863,13.525466918945312,58900,MSIF,0.0,0.0
2025-05-15 00:00:00+00:00,15.050000190734863,15.239999771118164,14.994999885559082,15.170000076293945,13.63331127166748,60800,MSIF,0.0,0.0
2025-05-16 00:00:00+00:00,15.170000076293945,15.710000038146973,15.100000381469727,15.710000038146973,14.118611335754395,42800,MSIF,0.0,0.0
2025-05-19 00:00:00+00:00,15.65999984741211,16.149999618530273,15.65999984741211,15.979999542236328,14.361260414123535,33700,MSIF,0.0,0.0
2025-05-20 00:00:00+00:00,16.049999237060547,16.149999618530273,16.0,16.06999969482422,14.442142486572266,25400,MSIF,0.0,0.0
2025-05-21 00:00:00+00:00,15.850000381469727,15.894000053405762,15.300000190734863,15.3100004196167,13.759130477905273,21600,MSIF,0.0,0.0
2025-05-22 00:00:00+00:00,15.270000457763672,15.390000343322754,15.125,15.3100004196167,13.759130477905273,18600,MSIF,0.0,0.0
2025-05-23 00:00:00+00:00,15.270000457763672,15.477999687194824,15.119999885559082,15.300000190734863,13.750143051147461,14000,MSIF,0.0,0.0
2025-05-27 00:00:00+00:00,15.3100004196167,15.479999542236328,15.149999618530273,15.300000190734863,13.750143051147461,29600,MSIF,0.0,0.0
2025-05-28 00:00:00+00:00,15.170000076293945,15.569999694824219,15.170000076293945,15.489999771118164,13.92089557647705,30700,MSIF,0.0,0.0
2025-05-29 00:00:00+00:00,15.550000190734863,15.579999923706055,15.449999809265137,15.579999923706055,14.001779556274414,38300,MSIF,0.0,0.0
2025-05-30 00:00:00+00:00,15.5649995803833,15.748000144958496,15.503000259399414,15.729999542236328,14.136584281921387,26200,MSIF,0.0,0.0
2025-06-02 00:00:00+00:00,15.710000038146973,16.239999771118164,15.710000038146973,16.110000610351562,14.4780912399292,54800,MSIF,0.0,0.0
2025-06-03 00:00:00+00:00,16.229999542236328,16.25,15.529000282287598,15.699999809265137,14.109622955322266,77800,MSIF,0.0,0.0
2025-06-04 00:00:00+00:00,16.260000228881836,16.709999084472656,16.25,16.649999618530273,14.963390350341797,321300,MSIF,0.0,0.0
2025-06-05 00:00:00+00:00,16.809999465942383,17.350000381469727,16.75,17.1200008392334,15.385781288146973,128800,MSIF,0.0,0.0
2025-06-06 00:00:00+00:00,17.25,17.40999984741211,17.100000381469727,17.25,15.502613067626953,120400,MSIF,0.0,0.0
2025-06-09 00:00:00+00:00,17.5,18.094999313354492,17.299999237060547,17.979999542236328,16.15866470336914,204200,MSIF,0.0,0.0
2025-06-10 00:00:00+00:00,18.0,18.045000076293945,17.5,17.639999389648438,15.853105545043945,75900,MSIF,0.0,0.0
2025-06-11 00:00:00+00:00,17.93000030517578,17.937999725341797,17.399999618530273,17.6299991607666,15.844118118286133,64400,MSIF,0.0,0.0
2025-06-12 00:00:00+00:00,17.549999237060547,17.75,17.280000686645508,17.3799991607666,15.619441032409668,61400,MSIF,0.0,0.0
2025-06-13 00:00:00+00:00,17.34000015258789,17.493000030517578,17.040000915527344,17.1200008392334,15.385781288146973,74900,MSIF,0.0,0.0
2025-06-16 00:00:00+00:00,17.239999771118164,17.65999984741211,17.239999771118164,17.43000030517578,15.664377212524414,85000,MSIF,0.0,0.0
2025-06-17 00:00:00+00:00,17.489999771118164,17.520000457763672,17.260000228881836,17.399999618530273,15.637417793273926,127500,MSIF,0.0,0.0
2025-06-18 00:00:00+00:00,17.43000030517578,17.75,17.43000030517578,17.489999771118164,15.718299865722656,75200,MSIF,0.0,0.0
2025-06-20 00:00:00+00:00,17.549999237060547,17.600000381469727,17.260000228881836,17.299999237060547,15.547545433044434,62000,MSIF,0.0,0.0
2025-06-23 00:00:00+00:00,17.25,17.575000762939453,16.600000381469727,16.8799991607666,15.170090675354004,150800,MSIF,0.0,0.0
2025-06-24 00:00:00+00:00,17.0,17.06999969482422,16.611000061035156,16.760000228881836,15.062248229980469,106100,MSIF,0.0,0.0
2025-06-25 00:00:00+00:00,17.0,17.0,16.5,16.700000762939453,15.008326530456543,78800,MSIF,0.0,0.0
2025-06-26 00:00:00+00:00,16.729999542236328,16.8799991607666,16.5,16.559999465942383,14.88250732421875,105500,MSIF,0.0,0.0
2025-06-27 00:00:00+00:00,16.65999984741211,16.674999237060547,16.31999969482422,16.31999969482422,14.666817665100098,101500,MSIF,0.0,0.0
2025-06-30 00:00:00+00:00,16.110000610351562,16.5,16.06999969482422,16.43000030517578,15.098737716674805,116500,MSIF,0.36,0.0
2025-07-01 00:00:00+00:00,16.299999237060547,16.479999542236328,16.010000228881836,16.040000915527344,14.740337371826172,50300,MSIF,0.0,0.0
2025-07-02 00:00:00+00:00,16.100000381469727,16.31999969482422,16.0,16.31999969482422,14.997649192810059,127400,MSIF,0.0,0.0
2025-07-03 00:00:00+00:00,16.350000381469727,16.530000686645508,16.299999237060547,16.530000686645508,15.190634727478027,73500,MSIF,0.0,0.0
2025-07-07 00:00:00+00:00,16.530000686645508,16.68899917602539,16.1200008392334,16.420000076293945,15.089547157287598,87200,MSIF,0.0,0.0
2025-07-08 00:00:00+00:00,16.489999771118164,16.600000381469727,16.360000610351562,16.5,15.163064956665039,45900,MSIF,0.0,0.0
2025-07-09 00:00:00+00:00,16.6299991607666,16.649999618530273,16.100000381469727,16.260000228881836,14.942511558532715,99000,MSIF,0.0,0.0
2025-07-10 00:00:00+00:00,16.3700008392334,16.600000381469727,16.260000228881836,16.40999984741211,15.080357551574707,44700,MSIF,0.0,0.0
2025-07-11 00:00:00+00:00,16.40999984741211,16.43000030517578,16.18000030517578,16.200000762939453,14.887373924255371,57600,MSIF,0.0,0.0
2025-07-14 00:00:00+00:00,16.239999771118164,16.389999389648438,16.1200008392334,16.389999389648438,15.06197738647461,58200,MSIF,0.0,0.0
2025-07-15 00:00:00+00:00,16.3700008392334,16.5,16.18000030517578,16.239999771118164,14.924131393432617,25800,MSIF,0.0,0.0
2025-07-16 00:00:00+00:00,16.200000762939453,16.600000381469727,16.190000534057617,16.440000534057617,15.107927322387695,26500,MSIF,0.0,0.0
2025-07-17 00:00:00+00:00,16.399999618530273,16.700000762939453,16.219999313354492,16.469999313354492,15.13549518585205,55300,MSIF,0.0,0.0
2025-07-18 00:00:00+00:00,16.450000762939453,16.583999633789062,16.309999465942383,16.469999313354492,15.13549518585205,46000,MSIF,0.0,0.0
2025-07-21 00:00:00+00:00,16.709999084472656,16.868000030517578,16.415000915527344,16.65999984741211,15.310100555419922,78300,MSIF,0.0,0.0
2025-07-22 00:00:00+00:00,16.6299991607666,16.75,16.600000381469727,16.690000534057617,15.33767032623291,20300,MSIF,0.0,0.0
2025-07-23 00:00:00+00:00,16.649999618530273,16.850000381469727,16.549999237060547,16.649999618530273,15.300910949707031,37500,MSIF,0.0,0.0
2025-07-24 00:00:00+00:00,16.610000610351562,16.690000534057617,16.540000915527344,16.579999923706055,15.236581802368164,21400,MSIF,0.0,0.0
2025-07-25 00:00:00+00:00,16.649999618530273,16.760000228881836,16.485000610351562,16.559999465942383,15.2182035446167,39700,MSIF,0.0,0.0
2025-07-28 00:00:00+00:00,16.559999465942383,16.635000228881836,15.890000343322754,16.200000762939453,14.887373924255371,119400,MSIF,0.0,0.0
2025-07-29 00:00:00+00:00,16.149999618530273,16.200000762939453,15.84000015258789,16.06999969482422,14.767905235290527,49100,MSIF,0.0,0.0
2025-07-30 00:00:00+00:00,15.609999656677246,16.0,15.380000114440918,15.399999618530273,14.152194023132324,236600,MSIF,0.0,0.0
2025-07-31 00:00:00+00:00,15.319999694824219,15.779999732971191,15.25,15.319999694824219,14.078675270080566,128700,MSIF,0.0,0.0
2025-08-01 00:00:00+00:00,15.170000076293945,15.350000381469727,14.640000343322754,14.859999656677246,13.6559476852417,338800,MSIF,0.0,0.0
2025-08-04 00:00:00+00:00,14.859999656677246,15.180000305175781,14.510000228881836,15.020000457763672,13.802984237670898,244100,MSIF,0.0,0.0
2025-08-05 00:00:00+00:00,14.949999809265137,15.208000183105469,14.777999877929688,14.84000015258789,13.637568473815918,162400,MSIF,0.0,0.0
2025-08-06 00:00:00+00:00,14.9399995803833,15.100000381469727,14.649999618530273,14.729999542236328,13.536481857299805,148100,MSIF,0.0,0.0
2025-08-07 00:00:00+00:00,14.5,14.680000305175781,14.25,14.350000381469727,13.187272071838379,197000,MSIF,0.0,0.0
2025-08-08 00:00:00+00:00,14.25,14.949999809265137,14.199999809265137,14.880000114440918,13.674328804016113,308300,MSIF,0.0,0.0
2025-08-11 00:00:00+00:00,14.890000343322754,15.140000343322754,14.289999961853027,14.390000343322754,13.224030494689941,207100,MSIF,0.0,0.0
2025-08-12 00:00:00+00:00,14.3100004196167,14.720000267028809,13.920000076293945,14.479999542236328,13.306737899780273,326900,MSIF,0.0,0.0
2025-08-13 00:00:00+00:00,14.649999618530273,14.729999542236328,14.140000343322754,14.369999885559082,13.20565128326416,234700,MSIF,0.0,0.0
2025-08-14 00:00:00+00:00,14.25,14.520000457763672,13.989999771118164,14.430000305175781,13.26078987121582,235400,MSIF,0.0,0.0
2025-08-15 00:00:00+00:00,14.359999656677246,14.59000015258789,14.168000221252441,14.239999771118164,13.086183547973633,185300,MSIF,0.0,0.0
2025-08-18 00:00:00+00:00,14.1899995803833,14.496000289916992,14.1899995803833,14.329999923706055,13.168892860412598,170500,MSIF,0.0,0.0
2025-08-19 00:00:00+00:00,14.359999656677246,14.48799991607666,14.140000343322754,14.170000076293945,13.021857261657715,140600,MSIF,0.0,0.0
2025-08-20 00:00:00+00:00,14.140000343322754,14.284000396728516,14.020000457763672,14.15999984741211,13.012665748596191,170700,MSIF,0.0,0.0
2025-08-21 00:00:00+00:00,14.079999923706055,14.260000228881836,14.050000190734863,14.210000038146973,13.058615684509277,145800,MSIF,0.0,0.0
2025-08-22 00:00:00+00:00,14.199999809265137,14.550000190734863,14.130000114440918,14.1899995803833,13.04023551940918,174100,MSIF,0.0,0.0
2025-08-25 00:00:00+00:00,14.180000305175781,14.260000228881836,13.819999694824219,14.100000381469727,12.957529067993164,213300,MSIF,0.0,0.0
2025-08-26 00:00:00+00:00,14.0,14.199999809265137,13.880000114440918,14.09000015258789,12.948338508605957,181700,MSIF,0.0,0.0
2025-08-27 00:00:00+00:00,14.029999732971191,14.140000343322754,13.960000038146973,14.020000457763672,12.884011268615723,185000,MSIF,0.0,0.0
2025-08-28 00:00:00+00:00,14.050000190734863,14.0600004196167,13.90999984741211,13.979999542236328,12.847251892089844,145500,MSIF,0.0,0.0
2025-08-29 00:00:00+00:00,13.949999809265137,14.1899995803833,13.90999984741211,14.170000076293945,13.021857261657715,156800,MSIF,0.0,0.0
2025-09-02 00:00:00+00:00,14.069999694824219,14.239999771118164,13.850000381469727,13.90999984741211,12.782922744750977,163500,MSIF,0.0,0.0
2025-09-03 00:00:00+00:00,13.9399995803833,14.085000038146973,13.90999984741211,14.020000457763672,12.884011268615723,169900,MSIF,0.0,0.0
2025-09-04 00:00:00+00:00,14.0,14.119999885559082,13.989999771118164,14.039999961853027,12.902389526367188,130400,MSIF,0.0,0.0
2025-09-05 00:00:00+00:00,14.100000381469727,14.12399959564209,13.949999809265137,13.989999771118164,12.856440544128418,166300,MSIF,0.0,0.0
2025-09-08 00:00:00+00:00,13.989999771118164,14.043000221252441,13.8100004196167,13.9399995803833,12.810492515563965,167900,MSIF,0.0,0.0
2025-09-09 00:00:00+00:00,13.949999809265137,14.069999694824219,13.880000114440918,13.960000038146973,12.828871726989746,124900,MSIF,0.0,0.0
2025-09-10 00:00:00+00:00,13.90999984741211,14.050000190734863,13.699999809265137,13.710000038146973,12.599128723144531,199600,MSIF,0.0,0.0
2025-09-11 00:00:00+00:00,13.710000038146973,14.34000015258789,13.710000038146973,14.34000015258789,13.178082466125488,169400,MSIF,0.0,0.0
2025-09-12 00:00:00+00:00,14.25,14.350000381469727,14.100000381469727,14.109999656677246,12.966717720031738,111700,MSIF,0.0,0.0
2025-09-15 00:00:00+00:00,14.149999618530273,14.289999961853027,13.829999923706055,13.859999656677246,12.736974716186523,201100,MSIF,0.0,0.0
2025-09-16 00:00:00+00:00,13.829999923706055,14.039999961853027,13.829999923706055,14.039999961853027,12.902389526367188,158400,MSIF,0.0,0.0
2025-09-17 00:00:00+00:00,14.039999961853027,14.25,13.949999809265137,13.970000267028809,12.838061332702637,121900,MSIF,0.0,0.0
2025-09-18 00:00:00+00:00,14.039999961853027,14.163000106811523,14.0,14.15999984741211,13.012665748596191,124800,MSIF,0.0,0.0
2025-09-19 00:00:00+00:00,14.180000305175781,14.279999732971191,14.079999923706055,14.15999984741211,13.012665748596191,201400,MSIF,0.0,0.0
2025-09-22 00:00:00+00:00,14.100000381469727,14.170000076293945,13.850000381469727,13.9399995803833,12.810492515563965,183700,MSIF,0.0,0.0
2025-09-23 00:00:00+00:00,13.960000038146973,14.050000190734863,13.699999809265137,13.699999809265137,12.589938163757324,119500,MSIF,0.0,0.0
2025-09-24 00:00:00+00:00,13.720000267028809,13.84000015258789,13.550000190734863,13.569999694824219,12.47047233581543,182600,MSIF,0.0,0.0
2025-09-25 00:00:00+00:00,13.550000190734863,13.850000381469727,13.550000190734863,13.649999618530273,12.543990135192871,165500,MSIF,0.0,0.0
2025-09-26 00:00:00+00:00,13.640000343322754,13.710000038146973,13.399999618530273,13.5,12.406144142150879,163000,MSIF,0.0,0.0
2025-09-29 00:00:00+00:00,13.699999809265137,13.720000267028809,13.428000450134277,13.430000305175781,12.341815948486328,156300,MSIF,0.0,0.0
2025-09-30 00:00:00+00:00,13.15999984741211,13.270000457763672,12.979999542236328,13.130000114440918,12.398472785949707,210400,MSIF,0.36,0.0
2025-10-01 00:00:00+00:00,13.109999656677246,13.279999732971191,12.90999984741211,12.920000076293945,12.200173377990723,173500,MSIF,0.0,0.0
2025-10-02 00:00:00+00:00,12.989999771118164,13.3100004196167,12.97700023651123,13.1899995803833,12.455129623413086,127100,MSIF,0.0,0.0
2025-10-03 00:00:00+00:00,13.34000015258789,13.449999809265137,13.199999809265137,13.289999961853027,12.549558639526367,130900,MSIF,0.0,0.0
2025-10-06 00:00:00+00:00,13.630000114440918,13.784000396728516,13.300000190734863,13.6899995803833,12.92727279663086,170300,MSIF,0.0,0.0
2025-10-07 00:00:00+00:00,13.65999984741211,13.699999809265137,13.208000183105469,13.34000015258789,12.596773147583008,172900,MSIF,0.0,0.0
2025-10-08 00:00:00+00:00,13.359999656677246,13.494999885559082,13.020000457763672,13.050000190734863,12.322930335998535,127900,MSIF,0.0,0.0
2025-10-09 00:00:00+00:00,13.079999923706055,13.260000228881836,12.869999885559082,13.109999656677246,12.379586219787598,216800,MSIF,0.0,0.0
2025-10-10 00:00:00+00:00,13.199999809265137,13.260000228881836,12.710000038146973,12.869999885559082,12.152958869934082,155000,MSIF,0.0,0.0
2025-10-13 00:00:00+00:00,12.930000305175781,13.288000106811523,12.930000305175781,13.199999809265137,12.46457290649414,86400,MSIF,0.0,0.0
2025-10-14 00:00:00+00:00,13.050000190734863,13.399999618530273,13.050000190734863,13.220000267028809,12.483458518981934,140900,MSIF,0.0,0.0
2025-10-15 00:00:00+00:00,13.260000228881836,13.529999732971191,13.22700023651123,13.300000190734863,12.559001922607422,107100,MSIF,0.0,0.0
2025-10-16 00:00:00+00:00,13.270000457763672,13.380000114440918,13.015000343322754,13.0600004196167,12.332372665405273,140700,MSIF,0.0,0.0
2025-10-17 00:00:00+00:00,13.069999694824219,13.25,12.899999618530273,13.020000457763672,12.294602394104004,256400,MSIF,0.0,0.0
2025-10-20 00:00:00+00:00,13.0600004196167,13.199999809265137,12.819999694824219,13.130000114440918,12.398472785949707,144900,MSIF,0.0,0.0
2025-10-21 00:00:00+00:00,13.0600004196167,13.489999771118164,13.010000228881836,13.369999885559082,12.625101089477539,154600,MSIF,0.0,0.0
2025-10-22 00:00:00+00:00,13.5,13.699999809265137,13.1899995803833,13.350000381469727,12.606216430664062,185600,MSIF,0.0,0.0
2025-10-23 00:00:00+00:00,13.369999885559082,13.5,13.25,13.34000015258789,12.596773147583008,109400,MSIF,0.0,0.0
2025-10-24 00:00:00+00:00,13.380000114440918,13.699999809265137,13.25,13.420000076293945,12.67231559753418,107900,MSIF,0.0,0.0
2025-10-27 00:00:00+00:00,13.5,13.635000228881836,13.324000358581543,13.539999961853027,12.785630226135254,301000,MSIF,0.0,0.0
2025-10-28 00:00:00+00:00,13.449999809265137,13.5,13.0,13.050000190734863,12.322930335998535,469400,MSIF,0.0,0.0
2025-10-29 00:00:00+00:00,12.880000114440918,13.050000190734863,12.550000190734863,12.65999984741211,11.954658508300781,758300,MSIF,0.0,0.0
2025-10-30 00:00:00+00:00,12.510000228881836,12.880000114440918,12.5,12.739999771118164,12.030200958251953,613600,MSIF,0.0,0.0
2025-10-31 00:00:00+00:00,12.630000114440918,12.829999923706055,12.5,12.760000228881836,12.049087524414062,392500,MSIF,0.0,0.0
2025-11-03 00:00:00+00:00,12.760000228881836,12.84000015258789,12.529999732971191,12.640000343322754,11.935772895812988,374400,MSIF,0.0,0.0
2025-11-04 00:00:00+00:00,12.5,12.819999694824219,12.270000457763672,12.399999618530273,11.709144592285156,469400,MSIF,0.0,0.0
