date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-30 05:00:00+00:00,19.709999084472656,19.770000457763672,19.520000457763672,19.729999542236328,19.478927612304688,1664900,FLO,,
2025-01-31 05:00:00+00:00,19.56999969482422,19.700000762939453,19.420000076293945,19.549999237060547,19.30121803283692,2231100,FLO,,
2025-02-03 05:00:00+00:00,19.3799991607666,19.71999931335449,19.14999961853028,19.549999237060547,19.30121803283692,1620600,FLO,,
2025-02-04 05:00:00+00:00,19.459999084472656,19.489999771118164,19.200000762939453,19.36000061035156,19.113637924194336,2584100,FLO,,
2025-02-05 05:00:00+00:00,19.36000061035156,19.479999542236328,19.170000076293945,19.479999542236328,19.23210906982422,1752800,FLO,,
2025-02-06 05:00:00+00:00,19.729999542236328,19.729999542236328,19.290000915527344,19.34000015258789,19.093891143798828,2689000,FLO,,
2025-02-07 05:00:00+00:00,20.209999084472656,20.25,18.850000381469727,19.09000015258789,18.84707260131836,4011100,FLO,,
2025-02-10 05:00:00+00:00,19.06999969482422,19.209999084472656,18.39999961853028,18.459999084472656,18.22509002685547,3066500,FLO,,
2025-02-11 05:00:00+00:00,18.459999084472656,18.780000686645508,18.36000061035156,18.729999542236328,18.49165344238281,2229700,FLO,,
2025-02-12 05:00:00+00:00,18.39999961853028,18.64999961853028,18.3799991607666,18.420000076293945,18.18559837341309,1719400,FLO,,
2025-02-13 05:00:00+00:00,18.420000076293945,18.809999465942383,18.34000015258789,18.790000915527344,18.550891876220703,1613700,FLO,,
2025-02-14 05:00:00+00:00,18.8700008392334,19.09000015258789,18.489999771118164,18.51000022888184,18.27445411682129,1431800,FLO,,
2025-02-18 05:00:00+00:00,18.459999084472656,18.459999084472656,17.989999771118164,18.350000381469727,18.11648941040039,1656500,FLO,,
2025-02-19 05:00:00+00:00,18.350000381469727,18.950000762939453,18.350000381469727,18.8700008392334,18.62987327575684,1597500,FLO,,
2025-02-20 05:00:00+00:00,18.71999931335449,19.170000076293945,18.65999984741211,19.06999969482422,18.827327728271484,1990600,FLO,,
2025-02-21 05:00:00+00:00,19.1200008392334,19.600000381469727,19.1200008392334,19.39999961853028,19.15312767028809,1978500,FLO,,
2025-02-24 05:00:00+00:00,19.40999984741211,19.75,19.270000457763672,19.36000061035156,19.113637924194336,1492800,FLO,,
2025-02-25 05:00:00+00:00,19.3799991607666,19.76000022888184,19.31999969482422,19.32999992370605,19.08401870727539,1714400,FLO,,
2025-02-26 05:00:00+00:00,19.32999992370605,19.34000015258789,18.82999992370605,18.93000030517578,18.689109802246094,1697300,FLO,,
2025-02-27 05:00:00+00:00,18.82999992370605,18.88999938964844,18.59000015258789,18.86000061035156,18.6200008392334,1762100,FLO,,
2025-02-28 05:00:00+00:00,18.799999237060547,18.940000534057617,18.59000015258789,18.739999771118164,18.739999771118164,2253300,FLO,,
2025-03-03 05:00:00+00:00,18.709999084472656,19.020000457763672,18.56999969482422,19.0,19.0,1707500,FLO,,
2025-03-04 05:00:00+00:00,19.100000381469727,19.26000022888184,18.51000022888184,18.530000686645508,18.530000686645508,2361900,FLO,,
2025-03-05 05:00:00+00:00,18.479999542236328,18.709999084472656,18.36000061035156,18.459999084472656,18.459999084472656,2188700,FLO,,
2025-03-06 05:00:00+00:00,18.520000457763672,18.64999961853028,18.229999542236328,18.63999938964844,18.63999938964844,2649700,FLO,,
2025-03-07 05:00:00+00:00,18.600000381469727,19.84000015258789,18.56999969482422,19.39999961853028,19.39999961853028,2737300,FLO,,
2025-03-10 04:00:00+00:00,19.61000061035156,20.229999542236328,19.559999465942383,19.6200008392334,19.6200008392334,2861100,FLO,,
2025-03-11 04:00:00+00:00,19.520000457763672,19.6200008392334,18.8799991607666,18.88999938964844,18.88999938964844,2142100,FLO,,
2025-03-12 04:00:00+00:00,18.64999961853028,18.86000061035156,18.309999465942383,18.440000534057617,18.440000534057617,2200100,FLO,,
2025-03-13 04:00:00+00:00,18.520000457763672,18.75,18.309999465942383,18.530000686645508,18.530000686645508,1936400,FLO,,
2025-03-14 04:00:00+00:00,18.36000061035156,18.540000915527344,18.25,18.40999984741211,18.40999984741211,1330600,FLO,,
2025-03-17 04:00:00+00:00,18.520000457763672,18.86000061035156,18.450000762939453,18.780000686645508,18.780000686645508,1287600,FLO,,
2025-03-18 04:00:00+00:00,18.739999771118164,18.90999984741211,18.59000015258789,18.61000061035156,18.61000061035156,1306100,FLO,,
2025-03-19 04:00:00+00:00,18.39999961853028,18.540000915527344,18.290000915527344,18.450000762939453,18.450000762939453,1960700,FLO,,
2025-03-20 04:00:00+00:00,18.440000534057617,18.479999542236328,18.07999992370605,18.15999984741211,18.15999984741211,2455500,FLO,,
2025-03-21 04:00:00+00:00,18.059999465942383,18.34000015258789,18.020000457763672,18.15999984741211,18.15999984741211,16492800,FLO,,
2025-03-24 04:00:00+00:00,18.07999992370605,18.420000076293945,17.989999771118164,18.190000534057617,18.190000534057617,1582900,FLO,,
2025-03-25 04:00:00+00:00,18.25,18.25,17.950000762939453,18.049999237060547,18.049999237060547,1284000,FLO,,
2025-03-26 04:00:00+00:00,18.07999992370605,18.57999992370605,18.059999465942383,18.489999771118164,18.489999771118164,1319600,FLO,,
2025-03-27 04:00:00+00:00,18.63999938964844,18.8700008392334,18.540000915527344,18.84000015258789,18.84000015258789,1040100,FLO,,
2025-03-28 04:00:00+00:00,18.90999984741211,18.979999542236328,18.770000457763672,18.8799991607666,18.8799991607666,998300,FLO,,
2025-03-31 04:00:00+00:00,18.979999542236328,19.290000915527344,18.979999542236328,19.01000022888184,19.01000022888184,1695900,FLO,,
2025-04-01 04:00:00+00:00,19.100000381469727,19.200000762939453,18.770000457763672,18.940000534057617,18.940000534057617,1773200,FLO,,
2025-04-02 04:00:00+00:00,18.96999931335449,19.0,18.670000076293945,18.959999084472656,18.959999084472656,1878200,FLO,,
2025-04-03 04:00:00+00:00,19.07999992370605,20.229999542236328,18.75,19.209999084472656,19.209999084472656,3734900,FLO,,
2025-04-04 04:00:00+00:00,19.13999938964844,19.38999938964844,18.799999237060547,18.81999969482422,18.81999969482422,2961900,FLO,,
2025-04-07 04:00:00+00:00,18.31999969482422,18.86000061035156,18.21999931335449,18.31999969482422,18.31999969482422,2594200,FLO,,
2025-04-08 04:00:00+00:00,18.520000457763672,18.520000457763672,17.549999237060547,17.649999618530273,17.649999618530273,2124600,FLO,,
2025-04-09 04:00:00+00:00,17.459999084472656,18.479999542236328,17.329999923706055,18.31999969482422,18.31999969482422,2643700,FLO,,
2025-04-10 04:00:00+00:00,18.3700008392334,18.549999237060547,17.93000030517578,18.200000762939453,18.200000762939453,1866600,FLO,,
2025-04-11 04:00:00+00:00,18.270000457763672,18.6200008392334,18.11000061035156,18.479999542236328,18.479999542236328,1464000,FLO,,
2025-04-14 04:00:00+00:00,18.549999237060547,18.82999992370605,18.420000076293945,18.700000762939453,18.700000762939453,1587900,FLO,,
2025-04-15 04:00:00+00:00,18.65999984741211,18.65999984741211,18.06999969482422,18.299999237060547,18.299999237060547,1610600,FLO,,
2025-04-16 04:00:00+00:00,18.38999938964844,18.479999542236328,17.899999618530273,17.969999313354492,17.969999313354492,1634500,FLO,,
2025-04-17 04:00:00+00:00,17.979999542236328,18.309999465942383,17.979999542236328,18.26000022888184,18.26000022888184,1185500,FLO,,
2025-04-21 04:00:00+00:00,18.190000534057617,18.270000457763672,17.899999618530273,18.209999084472656,18.209999084472656,2083300,FLO,,
2025-04-22 04:00:00+00:00,18.270000457763672,18.479999542236328,18.18000030517578,18.40999984741211,18.40999984741211,1075200,FLO,,
2025-04-23 04:00:00+00:00,18.440000534057617,18.530000686645508,18.1200008392334,18.290000915527344,18.290000915527344,1285500,FLO,,
2025-04-24 04:00:00+00:00,18.21999931335449,18.229999542236328,17.899999618530273,17.989999771118164,17.989999771118164,1156900,FLO,,
2025-04-25 04:00:00+00:00,18.0,18.049999237060547,17.68000030517578,17.850000381469727,17.850000381469727,1307300,FLO,,
2025-04-28 04:00:00+00:00,17.850000381469727,17.979999542236328,17.559999465942383,17.65999984741211,17.65999984741211,1468900,FLO,,
2025-04-29 04:00:00+00:00,17.639999389648438,17.639999389648438,17.389999389648438,17.600000381469727,17.600000381469727,3052300,FLO,,
2025-04-30 04:00:00+00:00,17.700000762939453,17.8799991607666,17.360000610351562,17.59000015258789,17.59000015258789,2129000,FLO,,
2025-05-01 04:00:00+00:00,17.420000076293945,17.530000686645508,17.200000762939453,17.25,17.25,2375600,FLO,,
2025-05-02 04:00:00+00:00,17.360000610351562,17.579999923706055,17.270000457763672,17.530000686645508,17.530000686645508,1742500,FLO,,
2025-05-05 04:00:00+00:00,17.5,17.520000457763672,17.280000686645508,17.440000534057617,17.440000534057617,1391000,FLO,,
2025-05-06 04:00:00+00:00,17.350000381469727,17.450000762939453,17.170000076293945,17.40999984741211,17.40999984741211,1950300,FLO,,
2025-05-07 04:00:00+00:00,17.420000076293945,17.440000534057617,17.200000762939453,17.3799991607666,17.3799991607666,1937800,FLO,,
2025-05-08 04:00:00+00:00,17.420000076293945,17.68000030517578,17.3799991607666,17.59000015258789,17.59000015258789,1303200,FLO,,
2025-05-09 04:00:00+00:00,17.540000915527344,17.6200008392334,17.200000762939453,17.209999084472656,17.209999084472656,1867200,FLO,,
2025-05-12 04:00:00+00:00,17.299999237060547,17.649999618530273,17.290000915527344,17.600000381469727,17.600000381469727,2412100,FLO,,
2025-05-13 04:00:00+00:00,17.559999465942383,17.6200008392334,17.25,17.34000015258789,17.34000015258789,4958200,FLO,,
2025-05-14 04:00:00+00:00,17.209999084472656,17.31999969482422,16.809999465942383,16.8700008392334,16.8700008392334,3250800,FLO,,
2025-05-15 04:00:00+00:00,16.940000534057617,17.1200008392334,16.889999389648438,17.06999969482422,17.06999969482422,4444100,FLO,,
2025-05-16 04:00:00+00:00,16.6299991607666,17.31999969482422,16.43000030517578,17.309999465942383,17.309999465942383,5244100,FLO,,
2025-05-19 04:00:00+00:00,17.219999313354492,17.290000915527344,16.950000762939453,17.139999389648438,17.139999389648438,3442800,FLO,,
2025-05-20 04:00:00+00:00,17.219999313354492,17.25,16.979999542236328,17.139999389648438,17.139999389648438,3051900,FLO,,
2025-05-21 04:00:00+00:00,17.139999389648438,17.139999389648438,16.479999542236328,16.5,16.5,2627800,FLO,,
2025-05-22 04:00:00+00:00,16.440000534057617,16.68000030517578,16.3799991607666,16.59000015258789,16.59000015258789,3145000,FLO,,
2025-05-23 04:00:00+00:00,16.520000457763672,16.559999465942383,16.290000915527344,16.479999542236328,16.479999542236328,2909000,FLO,,
2025-05-27 04:00:00+00:00,16.610000610351562,17.1299991607666,16.479999542236328,17.010000228881836,17.010000228881836,3081500,FLO,,
2025-05-28 04:00:00+00:00,17.049999237060547,17.239999771118164,16.950000762939453,17.020000457763672,17.020000457763672,2755600,FLO,,
2025-05-29 04:00:00+00:00,17.010000228881836,17.09000015258789,16.829999923706055,17.0,17.0,3964400,FLO,,
2025-05-30 04:00:00+00:00,17.0,17.059999465942383,16.860000610351562,16.899999618530273,16.899999618530273,4067400,FLO,,
2025-06-02 04:00:00+00:00,16.770000457763672,16.84000015258789,16.43000030517578,16.6200008392334,16.6200008392334,3407200,FLO,,
2025-06-03 04:00:00+00:00,16.56999969482422,16.81999969482422,16.329999923706055,16.739999771118164,16.739999771118164,2187000,FLO,,
2025-06-04 04:00:00+00:00,16.739999771118164,16.8700008392334,16.6299991607666,16.6299991607666,16.6299991607666,4352000,FLO,,
2025-06-05 04:00:00+00:00,16.389999389648438,16.479999542236328,16.299999237060547,16.459999084472656,16.459999084472656,2966100,FLO,,
2025-06-06 04:00:00+00:00,16.6200008392334,16.809999465942383,16.5,16.709999084472656,16.709999084472656,2201100,FLO,,
2025-06-09 04:00:00+00:00,16.719999313354492,16.93000030517578,16.649999618530273,16.760000228881836,16.760000228881836,3840700,FLO,,
2025-06-10 04:00:00+00:00,16.770000457763672,16.950000762939453,16.600000381469727,16.790000915527344,16.790000915527344,2461700,FLO,,
2025-06-11 04:00:00+00:00,16.809999465942383,16.84000015258789,16.280000686645508,16.31999969482422,16.31999969482422,2385300,FLO,,
2025-06-12 04:00:00+00:00,16.260000228881836,16.360000610351562,16.020000457763672,16.360000610351562,16.360000610351562,2119800,FLO,,
2025-06-13 04:00:00+00:00,16.219999313354492,16.40999984741211,15.960000038146973,15.970000267028809,15.970000267028809,2561800,FLO,,
2025-06-16 04:00:00+00:00,16.18000030517578,16.239999771118164,15.84000015258789,16.020000457763672,16.020000457763672,2614100,FLO,,
2025-06-17 04:00:00+00:00,15.9399995803833,16.1299991607666,15.850000381469728,15.859999656677246,15.859999656677246,2059900,FLO,,
2025-06-18 04:00:00+00:00,15.850000381469728,16.06999969482422,15.75,15.890000343322754,15.890000343322754,2843267,FLO,,
2025-06-20 04:00:00+00:00,15.93000030517578,16.100000381469727,15.789999961853027,15.869999885559082,15.869999885559082,3660800,FLO,,
2025-06-23 04:00:00+00:00,15.880000114440918,16.219999313354492,15.829999923706056,16.190000534057617,16.190000534057617,3164900,FLO,,
2025-06-24 04:00:00+00:00,16.200000762939453,16.290000915527344,16.139999389648438,16.149999618530273,16.149999618530273,2222700,FLO,,
2025-06-25 04:00:00+00:00,16.0,16.079999923706055,15.829999923706056,15.90999984741211,15.90999984741211,2627000,FLO,,
2025-06-26 04:00:00+00:00,16.040000915527344,16.239999771118164,15.9399995803833,16.030000686645508,16.030000686645508,2412300,FLO,,
2025-06-27 04:00:00+00:00,16.09000015258789,16.15999984741211,15.899999618530272,15.970000267028809,15.970000267028809,3819300,FLO,,
2025-06-30 04:00:00+00:00,15.949999809265137,16.059999465942383,15.770000457763672,15.979999542236328,15.979999542236328,3107200,FLO,,
2025-07-01 04:00:00+00:00,15.970000267028809,16.670000076293945,15.920000076293944,16.219999313354492,16.219999313354492,4426200,FLO,,
2025-07-02 04:00:00+00:00,16.270000457763672,16.40999984741211,16.09000015258789,16.360000610351562,16.360000610351562,2476100,FLO,,
2025-07-03 04:00:00+00:00,16.43000030517578,16.43000030517578,16.06999969482422,16.100000381469727,16.100000381469727,1678900,FLO,,
2025-07-07 04:00:00+00:00,16.030000686645508,16.049999237060547,15.649999618530272,15.699999809265137,15.699999809265137,2755400,FLO,,
2025-07-08 04:00:00+00:00,15.649999618530272,16.010000228881836,15.579999923706056,15.760000228881836,15.760000228881836,3347800,FLO,,
2025-07-09 04:00:00+00:00,15.8100004196167,15.850000381469728,15.520000457763672,15.649999618530272,15.649999618530272,2306600,FLO,,
2025-07-10 04:00:00+00:00,15.609999656677246,16.030000686645508,15.460000038146973,15.829999923706056,15.829999923706056,2679400,FLO,,
2025-07-11 04:00:00+00:00,15.829999923706056,15.829999923706056,15.520000457763672,15.770000457763672,15.770000457763672,2882900,FLO,,
2025-07-14 04:00:00+00:00,15.729999542236328,15.800000190734863,15.5600004196167,15.630000114440918,15.630000114440918,2999400,FLO,,
2025-07-15 04:00:00+00:00,15.640000343322754,15.789999961853027,15.369999885559082,15.369999885559082,15.369999885559082,3305900,FLO,,
2025-07-16 04:00:00+00:00,15.369999885559082,15.630000114440918,15.369999885559082,15.579999923706056,15.579999923706056,2559400,FLO,,
2025-07-17 04:00:00+00:00,15.59000015258789,15.779999732971191,15.4399995803833,15.539999961853027,15.539999961853027,2811700,FLO,,
2025-07-18 04:00:00+00:00,15.59000015258789,15.649999618530272,15.3100004196167,15.420000076293944,15.420000076293944,2127500,FLO,,
2025-07-21 04:00:00+00:00,15.489999771118164,15.550000190734863,15.270000457763672,15.329999923706056,15.329999923706056,2135800,FLO,,
2025-07-22 04:00:00+00:00,15.329999923706056,16.030000686645508,15.329999923706056,16.030000686645508,16.030000686645508,2463100,FLO,,
2025-07-23 04:00:00+00:00,16.209999084472656,16.5,16.139999389648438,16.43000030517578,16.43000030517578,3152400,FLO,,
2025-07-24 04:00:00+00:00,16.31999969482422,16.489999771118164,16.149999618530273,16.190000534057617,16.190000534057617,1858200,FLO,,
2025-07-25 04:00:00+00:00,16.25,16.309999465942383,16.100000381469727,16.260000228881836,16.260000228881836,2147400,FLO,,
2025-07-28 04:00:00+00:00,16.200000762939453,16.34000015258789,16.010000228881836,16.260000228881836,16.260000228881836,2569000,FLO,,
2025-07-29 04:00:00+00:00,16.209999084472656,16.479999542236328,16.209999084472656,16.459999084472656,16.459999084472656,2275500,FLO,,
2025-07-30 04:00:00+00:00,16.489999771118164,16.549999237060547,15.859999656677246,15.93000030517578,15.93000030517578,2107600,FLO,,
2025-07-31 04:00:00+00:00,15.779999732971191,16.100000381469727,15.619999885559082,15.850000381469728,15.850000381469728,2634900,FLO,,
2025-08-01 04:00:00+00:00,15.949999809265137,16.06999969482422,15.699999809265137,15.84000015258789,15.84000015258789,1903300,FLO,,
2025-08-04 04:00:00+00:00,15.859999656677246,16.139999389648438,15.81999969482422,16.100000381469727,16.100000381469727,2644800,FLO,,
2025-08-05 04:00:00+00:00,16.110000610351562,16.280000686645508,15.970000267028809,16.09000015258789,16.09000015258789,2023500,FLO,,
2025-08-06 04:00:00+00:00,16.09000015258789,16.149999618530273,15.90999984741211,15.970000267028809,15.970000267028809,1966100,FLO,,
2025-08-07 04:00:00+00:00,15.960000038146973,16.280000686645508,15.9399995803833,16.260000228881836,16.260000228881836,1678700,FLO,,
2025-08-08 04:00:00+00:00,16.229999542236328,16.420000076293945,16.209999084472656,16.350000381469727,16.350000381469727,1775100,FLO,,
2025-08-11 04:00:00+00:00,16.440000534057617,16.540000915527344,16.110000610351562,16.190000534057617,16.190000534057617,3013900,FLO,,
2025-08-12 04:00:00+00:00,16.190000534057617,16.540000915527344,16.149999618530273,16.459999084472656,16.459999084472656,3111900,FLO,,
2025-08-13 04:00:00+00:00,16.3799991607666,16.850000381469727,16.18000030517578,16.760000228881836,16.760000228881836,2496400,FLO,,
2025-08-14 04:00:00+00:00,16.610000610351562,16.6299991607666,16.399999618530273,16.579999923706055,16.579999923706055,3189500,FLO,,
2025-08-15 04:00:00+00:00,15.81999969482422,16.190000534057617,15.600000381469728,15.6899995803833,15.6899995803833,5478100,FLO,,
2025-08-18 04:00:00+00:00,15.550000190734863,15.81999969482422,15.449999809265137,15.770000457763672,15.770000457763672,4058300,FLO,,
2025-08-19 04:00:00+00:00,15.829999923706056,16.0,15.720000267028809,15.720000267028809,15.720000267028809,2923800,FLO,,
2025-08-20 04:00:00+00:00,15.869999885559082,16.06999969482422,15.710000038146973,15.710000038146973,15.090368270874023,2696900,FLO,,
2025-08-21 04:00:00+00:00,15.579999923706056,15.729999542236328,15.43000030517578,15.489999771118164,14.879045486450195,2675300,FLO,,
2025-08-22 04:00:00+00:00,15.619999885559082,15.979999542236328,15.600000381469728,15.84000015258789,15.215240478515623,3895800,FLO,,
2025-08-25 04:00:00+00:00,15.760000228881836,15.869999885559082,15.279999732971191,15.289999961853027,14.686934471130373,2794300,FLO,,
2025-08-26 04:00:00+00:00,15.279999732971191,15.31999969482422,14.829999923706056,14.84000015258789,14.254683494567873,5131800,FLO,,
2025-08-27 04:00:00+00:00,14.81999969482422,15.119999885559082,14.75,15.079999923706056,14.48521614074707,3384900,FLO,,
2025-08-28 04:00:00+00:00,15.09000015258789,15.09000015258789,14.739999771118164,14.90999984741211,14.321922302246094,2513400,FLO,,
2025-08-29 04:00:00+00:00,14.949999809265137,15.140000343322754,14.90999984741211,15.039999961853027,14.446794509887695,2272600,FLO,,
2025-09-02 04:00:00+00:00,15.0,15.079999923706056,14.68000030517578,14.84000015258789,14.254683494567873,4564600,FLO,,
2025-09-03 04:00:00+00:00,14.779999732971191,14.979999542236328,14.619999885559082,14.640000343322754,14.06257152557373,2593400,FLO,,
2025-09-04 04:00:00+00:00,14.729999542236328,14.81999969482422,14.539999961853027,14.630000114440918,14.052966117858888,4194900,FLO,,
2025-09-05 04:00:00+00:00,14.43000030517578,14.850000381469728,14.420000076293944,14.8100004196167,14.471174240112305,4522600,FLO,,
2025-09-08 04:00:00+00:00,14.670000076293944,14.93000030517578,14.489999771118164,14.90999984741211,14.568885803222656,5734400,FLO,,
2025-09-09 04:00:00+00:00,14.850000381469728,15.020000457763672,14.75,14.800000190734863,14.46140193939209,3699000,FLO,,
2025-09-10 04:00:00+00:00,14.65999984741211,14.720000267028809,14.260000228881836,14.279999732971191,13.953298568725586,3526000,FLO,,
2025-09-11 04:00:00+00:00,14.300000190734863,14.40999984741211,14.199999809265137,14.270000457763672,13.943528175354004,3689200,FLO,,
2025-09-12 04:00:00+00:00,14.199999809265137,14.199999809265137,13.75,13.75,13.4354248046875,5500700,FLO,,
2025-09-15 04:00:00+00:00,13.760000228881836,13.829999923706056,13.449999809265137,13.479999542236328,13.171601295471191,6736100,FLO,,
2025-09-16 04:00:00+00:00,13.510000228881836,13.729999542236328,13.43000030517578,13.6899995803833,13.37679672241211,10015400,FLO,,
2025-09-17 04:00:00+00:00,13.720000267028809,13.789999961853027,13.31999969482422,13.369999885559082,13.06411838531494,4061300,FLO,,
2025-09-18 04:00:00+00:00,13.329999923706056,13.40999984741211,13.1899995803833,13.300000190734863,12.995719909667969,4623200,FLO,,
2025-09-19 04:00:00+00:00,13.369999885559082,13.470000267028809,13.09000015258789,13.100000381469728,12.80029582977295,10794000,FLO,,
2025-09-22 04:00:00+00:00,13.109999656677246,13.1899995803833,13.029999732971191,13.130000114440918,12.829608917236328,3908500,FLO,,
2025-09-23 04:00:00+00:00,13.149999618530272,13.25,13.010000228881836,13.079999923706056,12.780753135681152,3109000,FLO,,
2025-09-24 04:00:00+00:00,12.989999771118164,13.170000076293944,12.970000267028809,13.050000190734863,12.751439094543455,3201000,FLO,,
2025-09-25 04:00:00+00:00,13.109999656677246,13.109999656677246,12.699999809265137,12.760000228881836,12.468073844909668,5494800,FLO,,
2025-09-26 04:00:00+00:00,12.779999732971191,12.9399995803833,12.710000038146973,12.760000228881836,12.468073844909668,4247900,FLO,,
2025-09-29 04:00:00+00:00,12.8100004196167,12.8100004196167,12.420000076293944,12.68000030517578,12.389904022216797,6718700,FLO,,
2025-09-30 04:00:00+00:00,12.68000030517578,13.09000015258789,12.68000030517578,13.050000190734863,12.751439094543455,3858700,FLO,,
2025-10-01 04:00:00+00:00,13.130000114440918,13.220000267028809,12.90999984741211,13.09000015258789,12.79052448272705,2930000,FLO,,
2025-10-02 04:00:00+00:00,13.0,13.079999923706056,12.850000381469728,13.010000228881836,12.71235466003418,2263600,FLO,,
2025-10-03 04:00:00+00:00,13.010000228881836,13.279999732971191,13.010000228881836,13.15999984741211,12.858922004699709,2779500,FLO,,
2025-10-06 04:00:00+00:00,13.119999885559082,13.130000114440918,12.779999732971191,12.789999961853027,12.497386932373049,3707400,FLO,,
2025-10-07 04:00:00+00:00,12.789999961853027,12.880000114440918,12.619999885559082,12.770000457763672,12.477845191955566,3251400,FLO,,
2025-10-08 04:00:00+00:00,12.760000228881836,12.779999732971191,12.529999732971191,12.600000381469728,12.311735153198242,3437300,FLO,,
2025-10-09 04:00:00+00:00,12.609999656677246,12.640000343322754,12.479999542236328,12.520000457763672,12.233565330505373,2771600,FLO,,
2025-10-10 04:00:00+00:00,12.539999961853027,12.8100004196167,12.539999961853027,12.600000381469728,12.311735153198242,2642500,FLO,,
2025-10-13 04:00:00+00:00,12.65999984741211,12.850000381469728,12.479999542236328,12.510000228881836,12.223793983459473,2825600,FLO,,
2025-10-14 04:00:00+00:00,12.470000267028809,12.720000267028809,12.449999809265137,12.68000030517578,12.389904022216797,2096800,FLO,,
2025-10-15 04:00:00+00:00,12.65999984741211,12.779999732971191,12.56999969482422,12.56999969482422,12.28242015838623,3079900,FLO,,
2025-10-16 04:00:00+00:00,12.619999885559082,12.81999969482422,12.56999969482422,12.600000381469728,12.311735153198242,2794200,FLO,,
2025-10-17 04:00:00+00:00,12.670000076293944,12.800000190734863,12.619999885559082,12.760000228881836,12.468073844909668,2295700,FLO,,
2025-10-20 04:00:00+00:00,12.760000228881836,12.869999885559082,12.739999771118164,12.75,12.45830249786377,2177900,FLO,,
2025-10-21 04:00:00+00:00,12.829999923706056,12.869999885559082,12.729999542236328,12.729999542236328,12.438759803771973,2418000,FLO,,
2025-10-22 04:00:00+00:00,12.760000228881836,13.109999656677246,12.739999771118164,12.899999618530272,12.604870796203612,3030000,FLO,,
2025-10-23 04:00:00+00:00,12.899999618530272,12.899999618530272,12.529999732971191,12.5600004196167,12.272649765014648,2637000,FLO,,
2025-10-24 04:00:00+00:00,12.649999618530272,12.670000076293944,12.470000267028809,12.539999961853027,12.253107070922852,3157100,FLO,,
2025-10-27 04:00:00+00:00,12.5600004196167,12.869999885559082,12.470000267028809,12.850000381469728,12.556015014648438,3827200,FLO,,
2025-10-28 04:00:00+00:00,12.779999732971191,12.789999961853027,12.539999961853027,12.56999969482422,12.28242015838623,3558400,FLO,,
2025-10-29 04:00:00+00:00,12.489999771118164,12.520000457763672,12.109999656677246,12.15999984741211,11.881800651550291,3533100,FLO,,
2025-10-30 04:00:00+00:00,12.109999656677246,12.25,12.039999961853027,12.079999923706056,11.803630828857422,4075000,FLO,,
