date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-12 04:00:00+00:00,43.310001373291016,43.310001373291016,43.2400016784668,43.30899810791016,43.18211364746094,500,INDH
2024-08-13 04:00:00+00:00,43.150001525878906,43.27999877929688,43.08000183105469,43.18399810791016,43.05747985839844,6200,INDH
2024-08-14 04:00:00+00:00,42.95000076293945,43.150001525878906,42.93999862670898,43.084999084472656,42.958770751953125,3900,INDH
2024-08-15 04:00:00+00:00,43.33399963378906,43.52999877929688,43.22999954223633,43.52999877929688,43.4024658203125,5200,INDH
2024-08-16 04:00:00+00:00,43.65999984741211,43.77899932861328,43.65999984741211,43.77899932861328,43.65073776245117,1400,INDH
2024-08-19 04:00:00+00:00,43.84999847412109,43.959999084472656,43.84999847412109,43.900001525878906,43.77138519287109,1500,INDH
2024-08-20 04:00:00+00:00,43.8650016784668,43.90999984741211,43.630001068115234,43.63999938964844,43.51214599609375,7600,INDH
2024-08-21 04:00:00+00:00,43.959999084472656,44.130001068115234,43.959999084472656,44.130001068115234,44.000709533691406,2100,INDH
2024-08-22 04:00:00+00:00,44.060001373291016,44.060001373291016,43.810001373291016,43.81700134277344,43.68862915039063,7100,INDH
2024-08-23 04:00:00+00:00,44.040000915527344,44.13999938964844,43.93999862670898,44.13999938964844,44.01068115234375,1100,INDH
2024-08-26 04:00:00+00:00,44.2400016784668,44.25,44.150001525878906,44.150001525878906,44.020652770996094,1200,INDH
2024-08-27 04:00:00+00:00,44.19900131225586,44.19900131225586,44.19900131225586,44.19900131225586,44.06950759887695,100,INDH
2024-08-28 04:00:00+00:00,44.20000076293945,44.20000076293945,43.97999954223633,44.12699890136719,43.99771881103516,4200,INDH
2024-08-29 04:00:00+00:00,44.15999984741211,44.34999847412109,44.15999984741211,44.19400024414063,44.06452178955078,1300,INDH
2024-08-30 04:00:00+00:00,44.40999984741211,44.40999984741211,44.27000045776367,44.38399887084961,44.25396347045898,700,INDH
2024-09-03 04:00:00+00:00,44.18999862670898,44.18999862670898,43.900001525878906,44.08000183105469,43.95085906982422,11600,INDH
2024-09-04 04:00:00+00:00,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,44.249977111816406,100,INDH
2024-09-05 04:00:00+00:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,43.78135299682617,300,INDH
2024-09-06 04:00:00+00:00,43.79999923706055,43.79999923706055,43.40999984741211,43.4900016784668,43.362586975097656,3500,INDH
2024-09-09 04:00:00+00:00,43.79499816894531,43.93000030517578,43.79499816894531,43.86800003051758,43.739479064941406,2100,INDH
2024-09-10 04:00:00+00:00,44.0,44.13999938964844,44.0,44.04399871826172,43.91496276855469,1200,INDH
2024-09-11 04:00:00+00:00,43.869998931884766,44.16999816894531,43.84000015258789,44.11800003051758,43.988746643066406,2500,INDH
2024-09-12 04:00:00+00:00,44.5099983215332,44.650001525878906,44.49100112915039,44.52000045776367,44.38956832885742,5700,INDH
2024-09-13 04:00:00+00:00,44.619998931884766,44.672000885009766,44.5,44.59600067138672,44.46534729003906,1600,INDH
2024-09-16 04:00:00+00:00,44.61000061035156,44.66999816894531,44.52999877929688,44.59000015258789,44.4593620300293,2200,INDH
2024-09-17 04:00:00+00:00,44.790000915527344,44.790000915527344,44.4900016784668,44.61299896240234,44.48229598999024,2200,INDH
2024-09-18 04:00:00+00:00,44.459999084472656,44.52000045776367,44.220001220703125,44.220001220703125,44.09044647216797,2200,INDH
2024-09-19 04:00:00+00:00,44.540000915527344,44.84000015258789,44.40999984741211,44.790000915527344,44.65877914428711,4300,INDH
2024-09-20 04:00:00+00:00,45.15999984741211,45.31999969482422,45.11000061035156,45.19599914550781,45.0635871887207,3500,INDH
2024-09-23 04:00:00+00:00,45.6150016784668,45.6150016784668,45.54999923706055,45.54999923706055,45.41654968261719,1300,INDH
2024-09-24 04:00:00+00:00,45.5,45.5,45.22999954223633,45.459999084472656,45.32681274414063,1800,INDH
2024-09-25 04:00:00+00:00,45.470001220703125,45.56999969482422,45.369998931884766,45.369998931884766,45.23707580566406,2300,INDH
2024-09-26 04:00:00+00:00,45.7400016784668,45.81900024414063,45.69499969482422,45.7599983215332,45.62593460083008,4000,INDH
2024-09-27 04:00:00+00:00,45.630001068115234,45.6870002746582,45.5099983215332,45.5099983215332,45.37666702270508,900,INDH
2024-09-30 04:00:00+00:00,45.040000915527344,45.11000061035156,45.0,45.0,44.868160247802734,2400,INDH
2024-10-01 04:00:00+00:00,45.18999862670898,45.18999862670898,44.77000045776367,44.845001220703125,44.71361541748047,4100,INDH
2024-10-02 04:00:00+00:00,44.60300064086914,44.790000915527344,44.560001373291016,44.63800048828125,44.50722122192383,1300,INDH
2024-10-03 04:00:00+00:00,44.470001220703125,44.5099983215332,44.43000030517578,44.43000030517578,44.29983139038086,2900,INDH
2024-10-04 04:00:00+00:00,44.130001068115234,44.2599983215332,44.08000183105469,44.08000183105469,43.95085906982422,1100,INDH
2024-10-07 04:00:00+00:00,43.77999877929688,43.77999877929688,43.31999969482422,43.31999969482422,43.19308471679688,1600,INDH
2024-10-08 04:00:00+00:00,44.08000183105469,44.20000076293945,44.060001373291016,44.130001068115234,44.000709533691406,1400,INDH
2024-10-09 04:00:00+00:00,44.16999816894531,44.41899871826172,44.16999816894531,44.27000045776367,44.14030075073242,2100,INDH
2024-10-10 04:00:00+00:00,44.20000076293945,44.20000076293945,43.970001220703125,44.108001708984375,43.97877502441406,1200,INDH
2024-10-11 04:00:00+00:00,44.209999084472656,44.310001373291016,44.13100051879883,44.25199890136719,44.122352600097656,1000,INDH
2024-10-14 04:00:00+00:00,44.369998931884766,44.369998931884766,44.2599983215332,44.33300018310547,44.20311737060547,1700,INDH
2024-10-15 04:00:00+00:00,44.31999969482422,44.31999969482422,44.084999084472656,44.084999084472656,43.955841064453125,900,INDH
2024-10-16 04:00:00+00:00,43.97999954223633,44.13999938964844,43.970001220703125,44.137001037597656,44.0076904296875,3800,INDH
2024-10-17 04:00:00+00:00,43.68999862670898,43.7599983215332,43.54999923706055,43.64599990844727,43.51812744140625,3300,INDH
2024-10-18 04:00:00+00:00,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,43.581939697265625,400,INDH
2024-10-21 04:00:00+00:00,43.630001068115234,43.709999084472656,43.540000915527344,43.709999084472656,43.581939697265625,3000,INDH
2024-10-22 04:00:00+00:00,43.02999877929688,43.209999084472656,43.02000045776367,43.119998931884766,42.99366760253906,2900,INDH
2024-10-23 04:00:00+00:00,43.02999877929688,43.02999877929688,42.96500015258789,42.96500015258789,42.8391227722168,1200,INDH
2024-10-24 04:00:00+00:00,42.93999862670898,43.10599899291992,42.93999862670898,43.10599899291992,42.97970962524414,100,INDH
2024-10-25 04:00:00+00:00,42.72499847412109,42.75699996948242,42.560001373291016,42.584999084472656,42.460235595703125,1100,INDH
2024-10-28 04:00:00+00:00,43.560001373291016,43.58000183105469,43.15999984741211,43.52000045776367,43.39249801635742,16100,INDH
2024-10-29 04:00:00+00:00,42.99399948120117,44.02000045776367,42.59999847412109,42.619998931884766,42.49513244628906,1600,INDH
2024-10-30 04:00:00+00:00,42.95000076293945,43.540000915527344,42.38999938964844,42.7400016784668,42.614784240722656,9900,INDH
2024-10-31 04:00:00+00:00,42.68600082397461,42.68600082397461,42.61000061035156,42.61000061035156,42.485164642333984,300,INDH
2024-11-01 04:00:00+00:00,42.7400016784668,43.040000915527344,42.7400016784668,42.86399841308594,42.73841857910156,3300,INDH
2024-11-04 05:00:00+00:00,42.560001373291016,42.560001373291016,42.09999847412109,42.09999847412109,41.97665786743164,2700,INDH
2024-11-05 05:00:00+00:00,42.560001373291016,42.77000045776367,42.560001373291016,42.77000045776367,42.64469528198242,1200,INDH
2024-11-06 05:00:00+00:00,43.060001373291016,43.209999084472656,43.060001373291016,43.209999084472656,43.083404541015625,400,INDH
2024-11-07 05:00:00+00:00,42.68999862670898,42.68999862670898,42.0,42.66999816894531,42.54498672485352,188500,INDH
2024-11-08 05:00:00+00:00,42.34999847412109,42.40999984741211,42.31999969482422,42.31999969482422,42.19601440429688,1200,INDH
2024-11-11 05:00:00+00:00,42.5099983215332,42.56999969482422,42.45000076293945,42.505001068115234,42.380470275878906,10400,INDH
2024-11-12 05:00:00+00:00,42.04999923706055,42.04999923706055,41.7599983215332,41.77999877929688,41.6575927734375,1020700,INDH
2024-11-13 05:00:00+00:00,41.68999862670898,41.68999862670898,41.5099983215332,41.58000183105469,41.45818328857422,5000,INDH
2024-11-14 05:00:00+00:00,41.400001525878906,41.95500183105469,41.33000183105469,41.369998931884766,41.24879455566406,9200,INDH
2024-11-15 05:00:00+00:00,41.369998931884766,42.505001068115234,41.220001220703125,41.37799835205078,41.25677108764648,35400,INDH
2024-11-18 05:00:00+00:00,41.915000915527344,41.93000030517578,41.915000915527344,41.93000030517578,41.80715560913086,300,INDH
2024-11-19 05:00:00+00:00,42.18999862670898,42.18999862670898,42.0,42.0,41.876949310302734,1500,INDH
2024-11-20 05:00:00+00:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,42.13618850708008,100,INDH
2024-11-21 05:00:00+00:00,41.63999938964844,41.68999862670898,41.52999877929688,41.650001525878906,41.527976989746094,3100,INDH
2024-11-22 05:00:00+00:00,42.540000915527344,42.86000061035156,42.52000045776367,42.86000061035156,42.73443222045898,1600,INDH
2024-11-25 05:00:00+00:00,43.18000030517578,43.2400016784668,42.869998931884766,42.900001525878906,42.77431488037109,1500,INDH
2024-11-26 05:00:00+00:00,42.900001525878906,42.900001525878906,42.56999969482422,42.80899810791016,42.68357849121094,4700,INDH
2024-11-27 05:00:00+00:00,42.970001220703125,42.99399948120117,42.970001220703125,42.99399948120117,42.86803817749024,600,INDH
2024-11-29 05:00:00+00:00,42.93000030517578,43.060001373291016,42.93000030517578,43.060001373291016,42.93384552001953,1000,INDH
2024-12-02 05:00:00+00:00,42.63999938964844,42.91400146484375,42.619998931884766,42.91400146484375,42.788272857666016,2800,INDH
2024-12-03 05:00:00+00:00,43.04999923706055,43.1879997253418,43.04999923706055,43.1879997253418,43.06147003173828,10800,INDH
2024-12-04 05:00:00+00:00,42.95000076293945,43.09600067138672,42.91999816894531,42.91999816894531,42.79425430297852,4500,INDH
2024-12-05 05:00:00+00:00,43.685001373291016,43.86000061035156,43.685001373291016,43.68999862670898,43.56199645996094,800,INDH
2024-12-06 05:00:00+00:00,43.51499938964844,43.51499938964844,43.10300064086914,43.119998931884766,43.119998931884766,1100,INDH
2024-12-09 05:00:00+00:00,43.46500015258789,43.470001220703125,43.380001068115234,43.380001068115234,43.380001068115234,1200,INDH
2024-12-10 05:00:00+00:00,43.34999847412109,43.34999847412109,42.97999954223633,42.97999954223633,42.97999954223633,1600,INDH
2024-12-11 05:00:00+00:00,43.18999862670898,43.459999084472656,43.18999862670898,43.459999084472656,43.459999084472656,300,INDH
2024-12-12 05:00:00+00:00,42.75,42.75,42.75,42.75,42.75,200,INDH
2024-12-13 05:00:00+00:00,43.5,43.5,43.5,43.5,43.5,100,INDH
2024-12-16 05:00:00+00:00,43.18999862670898,43.18999862670898,43.18999862670898,43.18999862670898,43.18999862670898,200,INDH
2024-12-17 05:00:00+00:00,42.86000061035156,42.86000061035156,42.790000915527344,42.790000915527344,42.790000915527344,1100,INDH
2024-12-18 05:00:00+00:00,42.720001220703125,42.720001220703125,41.994998931884766,41.994998931884766,41.994998931884766,3000,INDH
2024-12-19 05:00:00+00:00,42.34999847412109,42.34999847412109,42.34000015258789,42.34000015258789,42.34000015258789,300,INDH
2024-12-20 05:00:00+00:00,41.95399856567383,41.95399856567383,41.95399856567383,41.95399856567383,41.95399856567383,100,INDH
2024-12-23 05:00:00+00:00,41.79999923706055,41.9379997253418,41.79999923706055,41.9379997253418,41.9379997253418,1100,INDH
2024-12-24 05:00:00+00:00,42.095001220703125,42.095001220703125,42.073001861572266,42.073001861572266,42.073001861572266,1500,INDH
2024-12-26 05:00:00+00:00,42.119998931884766,42.14899826049805,42.084999084472656,42.084999084472656,42.084999084472656,1100,INDH
2024-12-27 05:00:00+00:00,41.9900016784668,42.02000045776367,41.9900016784668,42.02000045776367,42.02000045776367,400,INDH
2024-12-30 05:00:00+00:00,41.459999084472656,41.625,41.45000076293945,41.625,41.625,700,INDH
2024-12-31 05:00:00+00:00,41.7599983215332,41.78499984741211,41.7599983215332,41.78499984741211,41.78499984741211,800,INDH
2025-01-02 05:00:00+00:00,42.43000030517578,42.43000030517578,42.34199905395508,42.34199905395508,42.34199905395508,400,INDH
2025-01-03 05:00:00+00:00,42.30500030517578,42.30500030517578,42.30500030517578,42.30500030517578,42.30500030517578,100,INDH
2025-01-06 05:00:00+00:00,41.81999969482422,41.81999969482422,41.60599899291992,41.60599899291992,41.60599899291992,600,INDH
2025-01-07 05:00:00+00:00,41.709999084472656,41.709999084472656,41.63999938964844,41.63999938964844,41.63999938964844,900,INDH
2025-01-08 05:00:00+00:00,41.63999938964844,41.63999938964844,41.61299896240234,41.61299896240234,41.61299896240234,400,INDH
2025-01-10 05:00:00+00:00,40.970001220703125,41.15999984741211,40.93000030517578,40.93000030517578,40.93000030517578,2800,INDH
2025-01-13 05:00:00+00:00,40.775001525878906,40.95000076293945,40.775001525878906,40.95000076293945,40.95000076293945,300,INDH
2025-01-14 05:00:00+00:00,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,100,INDH
2025-01-15 05:00:00+00:00,41.19499969482422,41.19499969482422,41.19499969482422,41.19499969482422,41.19499969482422,200,INDH
2025-01-16 05:00:00+00:00,40.900001525878906,41.150001525878906,40.900001525878906,41.150001525878906,41.150001525878906,500,INDH
2025-01-17 05:00:00+00:00,41.13999938964844,41.220001220703125,41.04999923706055,41.060001373291016,41.060001373291016,2000,INDH
2025-01-21 05:00:00+00:00,40.72999954223633,40.79499816894531,40.709999084472656,40.79499816894531,40.79499816894531,500,INDH
2025-01-22 05:00:00+00:00,40.83000183105469,40.83000183105469,40.59000015258789,40.59000015258789,40.59000015258789,300,INDH
2025-01-23 05:00:00+00:00,40.79999923706055,41.09000015258789,40.79999923706055,41.08000183105469,41.08000183105469,1600,INDH
2025-01-24 05:00:00+00:00,40.77399826049805,40.90999984741211,40.70500183105469,40.72999954223633,40.72999954223633,12900,INDH
2025-01-27 05:00:00+00:00,40.34000015258789,40.560001373291016,40.32500076293945,40.5099983215332,40.5099983215332,6500,INDH
2025-01-28 05:00:00+00:00,40.34999847412109,40.505001068115234,40.34999847412109,40.505001068115234,40.505001068115234,1300,INDH
2025-01-29 05:00:00+00:00,40.84999847412109,40.90999984741211,40.75,40.75,40.75,1100,INDH
2025-01-30 05:00:00+00:00,41.13999938964844,41.22999954223633,40.86000061035156,40.86000061035156,40.86000061035156,1800,INDH
2025-01-31 05:00:00+00:00,41.25,41.25,41.25,41.25,41.25,100,INDH
2025-02-03 05:00:00+00:00,41.060001373291016,41.38999938964844,40.86000061035156,41.33000183105469,41.33000183105469,3100,INDH
2025-02-04 05:00:00+00:00,41.540000915527344,41.65999984741211,41.540000915527344,41.56999969482422,41.56999969482422,700,INDH
2025-02-05 05:00:00+00:00,41.65999984741211,41.70000076293945,41.595001220703125,41.68999862670898,41.68999862670898,400,INDH
2025-02-06 05:00:00+00:00,41.40999984741211,41.448001861572266,41.27000045776367,41.27000045776367,41.27000045776367,2900,INDH
2025-02-07 05:00:00+00:00,41.27999877929688,41.27999877929688,41.09000015258789,41.09000015258789,41.09000015258789,4100,INDH
2025-02-10 05:00:00+00:00,41.02399826049805,41.11000061035156,41.02399826049805,41.04999923706055,41.04999923706055,500,INDH
2025-02-11 05:00:00+00:00,40.6150016784668,40.77999877929688,40.60699844360352,40.60699844360352,40.60699844360352,600,INDH
2025-02-12 05:00:00+00:00,40.59000015258789,40.77999877929688,40.59000015258789,40.63999938964844,40.63999938964844,500,INDH
2025-02-13 05:00:00+00:00,41.06999969482422,41.06999969482422,40.887001037597656,40.887001037597656,40.887001037597656,100,INDH
2025-02-14 05:00:00+00:00,40.29999923706055,40.41999816894531,40.29999923706055,40.36000061035156,40.36000061035156,700,INDH
2025-02-18 05:00:00+00:00,40.36000061035156,40.41999816894531,40.36000061035156,40.41999816894531,40.41999816894531,1700,INDH
2025-02-19 05:00:00+00:00,40.38999938964844,40.38999938964844,40.380001068115234,40.380001068115234,40.380001068115234,600,INDH
2025-02-20 05:00:00+00:00,40.37099838256836,40.400001525878906,40.37099838256836,40.400001525878906,40.400001525878906,600,INDH
2025-02-21 05:00:00+00:00,40.22999954223633,40.2400016784668,39.95000076293945,39.95000076293945,39.95000076293945,5200,INDH
2025-02-24 05:00:00+00:00,39.81999969482422,39.81999969482422,39.77000045776367,39.77000045776367,39.77000045776367,700,INDH
2025-02-25 05:00:00+00:00,39.810001373291016,40.06999969482422,39.810001373291016,40.06999969482422,40.06999969482422,2000,INDH
2025-02-26 05:00:00+00:00,40.02099990844727,40.02099990844727,39.970001220703125,39.970001220703125,39.970001220703125,400,INDH
2025-02-27 05:00:00+00:00,39.58000183105469,39.58000183105469,39.57099914550781,39.57099914550781,39.57099914550781,1400,INDH
2025-02-28 05:00:00+00:00,39.09999847412109,39.31999969482422,38.88999938964844,39.31999969482422,39.31999969482422,900,INDH
2025-03-03 05:00:00+00:00,39.229000091552734,39.229000091552734,38.7599983215332,38.7599983215332,38.7599983215332,500,INDH
2025-03-04 05:00:00+00:00,38.77999877929688,38.9900016784668,38.72999954223633,38.84000015258789,38.84000015258789,6100,INDH
2025-03-05 05:00:00+00:00,39.5099983215332,39.630001068115234,39.5099983215332,39.630001068115234,39.630001068115234,1000,INDH
2025-03-06 05:00:00+00:00,39.95000076293945,39.95000076293945,39.68000030517578,39.77000045776367,39.77000045776367,800,INDH
2025-03-07 05:00:00+00:00,39.709999084472656,39.86199951171875,39.709999084472656,39.86199951171875,39.86199951171875,400,INDH
2025-03-10 04:00:00+00:00,39.68999862670898,39.68999862670898,39.46500015258789,39.46500015258789,39.46500015258789,1600,INDH
2025-03-11 04:00:00+00:00,39.540000915527344,39.680999755859375,39.540000915527344,39.680999755859375,39.680999755859375,500,INDH
2025-03-12 04:00:00+00:00,39.685001373291016,39.685001373291016,39.685001373291016,39.685001373291016,39.685001373291016,200,INDH
2025-03-13 04:00:00+00:00,39.52999877929688,39.52999877929688,39.46500015258789,39.46500015258789,39.46500015258789,200,INDH
2025-03-14 04:00:00+00:00,39.86899948120117,39.86899948120117,39.77999877929688,39.77999877929688,39.77999877929688,300,INDH
2025-03-17 04:00:00+00:00,39.970001220703125,39.970001220703125,39.93999862670898,39.93999862670898,39.93999862670898,600,INDH
2025-03-18 04:00:00+00:00,40.3650016784668,40.3650016784668,40.3650016784668,40.3650016784668,40.3650016784668,100,INDH
2025-03-19 04:00:00+00:00,40.63999938964844,40.63999938964844,40.52000045776367,40.52000045776367,40.52000045776367,1600,INDH
2025-03-20 04:00:00+00:00,40.84000015258789,40.84000015258789,40.75,40.82600021362305,40.82600021362305,1800,INDH
2025-03-21 04:00:00+00:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,100,INDH
2025-03-24 04:00:00+00:00,41.5,41.68000030517578,41.5,41.52000045776367,41.52000045776367,4100,INDH
2025-03-25 04:00:00+00:00,41.36000061035156,41.630001068115234,41.36000061035156,41.53400039672852,41.53400039672852,800,INDH
2025-03-26 04:00:00+00:00,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,200,INDH
2025-03-27 04:00:00+00:00,41.22999954223633,41.22999954223633,41.229000091552734,41.229000091552734,41.229000091552734,200,INDH
