date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-10 04:00:00+00:00,28.25,28.450000762939453,28.030000686645508,28.049999237060547,27.05778694152832,7300,CHSCP,,
2025-03-11 04:00:00+00:00,28.15999984741211,28.3700008392334,28.049999237060547,28.11000061035156,27.115665435791016,4600,CHSCP,,
2025-03-12 04:00:00+00:00,28.34000015258789,28.38999938964844,28.100000381469727,28.1200008392334,27.12531089782715,8200,CHSCP,,
2025-03-13 04:00:00+00:00,28.25,28.700000762939453,28.21999931335449,28.350000381469727,27.34717559814453,7800,CHSCP,,
2025-03-14 04:00:00+00:00,28.450000762939453,28.450000762939453,28.25,28.26000022888184,27.260358810424805,3600,CHSCP,,
2025-03-17 04:00:00+00:00,28.200000762939453,28.46999931335449,28.09000015258789,28.420000076293945,27.90847969055176,7900,CHSCP,,
2025-03-18 04:00:00+00:00,28.209999084472656,28.290000915527344,28.049999237060547,28.25,27.74154090881348,7300,CHSCP,,
2025-03-19 04:00:00+00:00,28.14999961853028,28.26000022888184,27.799999237060547,27.89999961853028,27.397838592529297,13300,CHSCP,,
2025-03-20 04:00:00+00:00,27.90999984741211,28.420000076293945,27.8700008392334,28.01000022888184,27.505859375,4900,CHSCP,,
2025-03-21 04:00:00+00:00,27.93000030517578,28.31999969482422,27.93000030517578,28.0,27.49604034423828,5700,CHSCP,,
2025-03-24 04:00:00+00:00,28.5,28.5,27.96999931335449,28.350000381469727,27.839740753173828,29100,CHSCP,,
2025-03-25 04:00:00+00:00,28.3799991607666,28.450000762939453,28.1299991607666,28.15999984741211,27.653160095214844,13900,CHSCP,,
2025-03-26 04:00:00+00:00,28.299999237060547,28.46999931335449,28.15999984741211,28.280000686645508,27.7710018157959,3500,CHSCP,,
2025-03-27 04:00:00+00:00,28.1299991607666,28.3700008392334,28.06999969482422,28.229999542236328,27.721899032592773,9300,CHSCP,,
2025-03-28 04:00:00+00:00,28.32999992370605,28.32999992370605,27.809999465942383,27.950000762939453,27.446941375732425,30800,CHSCP,,
2025-03-31 04:00:00+00:00,28.100000381469727,28.270000457763672,27.799999237060547,27.799999237060547,27.299638748168945,100100,CHSCP,,
2025-04-01 04:00:00+00:00,27.89999961853028,28.170000076293945,27.5,27.64999961853028,27.15233993530273,16700,CHSCP,,
2025-04-02 04:00:00+00:00,27.559999465942383,27.799999237060547,26.89999961853028,27.07999992370605,26.59259796142578,56600,CHSCP,,
2025-04-03 04:00:00+00:00,27.049999237060547,27.450000762939453,26.75,27.31999969482422,26.82827949523925,27600,CHSCP,,
2025-04-04 04:00:00+00:00,27.350000381469727,27.940000534057617,27.01000022888184,27.1299991607666,26.64169692993164,23300,CHSCP,,
2025-04-07 04:00:00+00:00,26.950000762939453,27.39999961853028,26.61000061035156,26.93000030517578,26.44529914855957,41600,CHSCP,,
2025-04-08 04:00:00+00:00,27.5,27.5,26.670000076293945,27.14999961853028,26.661338806152344,13500,CHSCP,,
2025-04-09 04:00:00+00:00,26.979999542236328,27.3799991607666,26.850000381469727,27.350000381469727,26.857738494873047,24500,CHSCP,,
2025-04-10 04:00:00+00:00,27.280000686645508,27.280000686645508,26.75,27.280000686645508,26.78899955749512,23900,CHSCP,,
2025-04-11 04:00:00+00:00,27.270000457763672,27.270000457763672,26.86000061035156,27.13999938964844,26.651517868041992,15700,CHSCP,,
2025-04-14 04:00:00+00:00,27.190000534057617,27.32999992370605,27.13999938964844,27.190000534057617,26.700618743896484,10900,CHSCP,,
2025-04-15 04:00:00+00:00,27.18000030517578,27.31999969482422,26.89999961853028,26.90999984741211,26.425657272338867,10500,CHSCP,,
2025-04-16 04:00:00+00:00,26.8700008392334,27.14999961853028,26.75,26.8700008392334,26.38637924194336,17900,CHSCP,,
2025-04-17 04:00:00+00:00,26.93000030517578,27.13999938964844,26.920000076293945,27.0,26.5140380859375,4700,CHSCP,,
2025-04-21 04:00:00+00:00,26.989999771118164,27.200000762939453,26.959999084472656,27.049999237060547,26.56313705444336,10900,CHSCP,,
2025-04-22 04:00:00+00:00,27.14999961853028,27.190000534057617,27.049999237060547,27.059999465942383,26.57295799255371,16200,CHSCP,,
2025-04-23 04:00:00+00:00,27.14999961853028,27.450000762939453,27.059999465942383,27.100000381469727,26.612239837646484,4300,CHSCP,,
2025-04-24 04:00:00+00:00,27.06999969482422,27.25,27.06999969482422,27.15999984741211,26.671157836914062,15900,CHSCP,,
2025-04-25 04:00:00+00:00,27.200000762939453,27.31999969482422,27.049999237060547,27.239999771118164,26.749717712402344,14600,CHSCP,,
2025-04-28 04:00:00+00:00,27.26000022888184,27.479999542236328,27.26000022888184,27.309999465942383,26.818458557128903,5000,CHSCP,,
2025-04-29 04:00:00+00:00,27.280000686645508,27.350000381469727,27.14999961853028,27.25,26.75953865051269,9800,CHSCP,,
2025-04-30 04:00:00+00:00,27.26000022888184,27.3799991607666,27.15999984741211,27.15999984741211,26.671157836914062,5500,CHSCP,,
2025-05-01 04:00:00+00:00,27.350000381469727,27.479999542236328,27.209999084472656,27.270000457763672,26.77917861938477,11400,CHSCP,,
2025-05-02 04:00:00+00:00,27.39999961853028,27.420000076293945,27.270000457763672,27.309999465942383,26.818458557128903,3300,CHSCP,,
2025-05-05 04:00:00+00:00,27.46999931335449,27.46999931335449,27.299999237060547,27.299999237060547,26.808637619018555,5800,CHSCP,,
2025-05-06 04:00:00+00:00,27.38999938964844,27.38999938964844,27.229999542236328,27.229999542236328,26.739898681640625,14300,CHSCP,,
2025-05-07 04:00:00+00:00,27.299999237060547,27.32999992370605,27.14999961853028,27.14999961853028,26.661338806152344,14400,CHSCP,,
2025-05-08 04:00:00+00:00,27.14999961853028,27.39999961853028,27.14999961853028,27.18000030517578,26.69079971313477,5800,CHSCP,,
2025-05-09 04:00:00+00:00,27.290000915527344,27.290000915527344,27.100000381469727,27.100000381469727,26.612239837646484,9900,CHSCP,,
2025-05-12 04:00:00+00:00,27.14999961853028,27.25,27.11000061035156,27.11000061035156,26.622058868408203,6200,CHSCP,,
2025-05-13 04:00:00+00:00,27.1200008392334,27.39999961853028,27.1200008392334,27.26000022888184,26.769359588623047,6500,CHSCP,,
2025-05-14 04:00:00+00:00,27.200000762939453,27.38999938964844,27.200000762939453,27.309999465942383,26.818458557128903,9700,CHSCP,,
2025-05-15 04:00:00+00:00,27.280000686645508,27.46999931335449,27.1200008392334,27.299999237060547,26.808637619018555,28400,CHSCP,,
2025-05-16 04:00:00+00:00,27.39999961853028,27.670000076293945,27.350000381469727,27.600000381469727,27.10323905944824,18300,CHSCP,,
2025-05-19 04:00:00+00:00,27.690000534057617,27.86000061035156,27.57999992370605,27.790000915527344,27.289819717407227,5500,CHSCP,,
2025-05-20 04:00:00+00:00,27.670000076293945,27.96999931335449,27.670000076293945,27.84000015258789,27.33892059326172,15200,CHSCP,,
2025-05-21 04:00:00+00:00,27.950000762939453,27.96999931335449,27.600000381469727,27.6200008392334,27.122880935668945,8400,CHSCP,,
2025-05-22 04:00:00+00:00,27.780000686645508,27.780000686645508,27.700000762939453,27.729999542236328,27.230899810791016,3200,CHSCP,,
2025-05-23 04:00:00+00:00,27.700000762939453,27.71999931335449,27.40999984741211,27.51000022888184,27.01486015319824,6500,CHSCP,,
2025-05-27 04:00:00+00:00,27.520000457763672,27.739999771118164,27.40999984741211,27.690000534057617,27.191619873046875,11000,CHSCP,,
2025-05-28 04:00:00+00:00,27.51000022888184,27.64999961853028,27.51000022888184,27.63999938964844,27.142518997192383,5800,CHSCP,,
2025-05-29 04:00:00+00:00,27.309999465942383,27.86000061035156,27.25,27.86000061035156,27.35856056213379,16800,CHSCP,,
2025-05-30 04:00:00+00:00,27.959999084472656,27.959999084472656,27.25,27.31999969482422,26.82827949523925,36000,CHSCP,,
2025-06-02 04:00:00+00:00,27.39999961853028,27.76000022888184,27.26000022888184,27.38999938964844,26.897018432617188,5900,CHSCP,,
2025-06-03 04:00:00+00:00,27.40999984741211,27.850000381469727,27.36000061035156,27.520000457763672,27.02467918395996,11400,CHSCP,,
2025-06-04 04:00:00+00:00,27.43000030517578,27.700000762939453,27.43000030517578,27.6200008392334,27.122880935668945,16900,CHSCP,,
2025-06-05 04:00:00+00:00,27.68000030517578,27.770000457763672,27.600000381469727,27.6299991607666,27.13269805908203,19100,CHSCP,,
2025-06-06 04:00:00+00:00,27.850000381469727,27.8799991607666,27.64999961853028,27.65999984741211,27.162158966064453,19000,CHSCP,,
2025-06-09 04:00:00+00:00,27.670000076293945,27.799999237060547,27.63999938964844,27.670000076293945,27.171979904174805,18300,CHSCP,,
2025-06-10 04:00:00+00:00,27.770000457763672,27.86000061035156,27.75,27.780000686645508,27.280000686645508,6100,CHSCP,,
2025-06-11 04:00:00+00:00,27.89999961853028,28.0,27.89999961853028,27.950000762939453,27.446941375732425,19000,CHSCP,,
2025-06-12 04:00:00+00:00,27.89999961853028,27.950000762939453,27.75,27.780000686645508,27.280000686645508,10700,CHSCP,,
2025-06-13 04:00:00+00:00,27.3799991607666,27.420000076293945,27.239999771118164,27.270000457763672,27.270000457763672,6200,CHSCP,,
2025-06-16 04:00:00+00:00,27.440000534057617,27.440000534057617,27.31999969482422,27.31999969482422,27.31999969482422,8600,CHSCP,,
2025-06-17 04:00:00+00:00,27.299999237060547,27.479999542236328,27.299999237060547,27.459999084472656,27.459999084472656,4500,CHSCP,,
2025-06-18 04:00:00+00:00,27.57999992370605,27.799999237060547,27.51000022888184,27.709999084472656,27.709999084472656,13700,CHSCP,,
2025-06-20 04:00:00+00:00,27.739999771118164,27.86000061035156,27.59000015258789,27.61000061035156,27.61000061035156,4400,CHSCP,,
2025-06-23 04:00:00+00:00,27.559999465942383,27.809999465942383,27.559999465942383,27.68000030517578,27.68000030517578,9300,CHSCP,,
2025-06-24 04:00:00+00:00,27.89999961853028,27.89999961853028,27.530000686645508,27.700000762939453,27.700000762939453,10100,CHSCP,,
2025-06-25 04:00:00+00:00,27.75,27.780000686645508,27.5,27.5,27.5,12200,CHSCP,,
2025-06-26 04:00:00+00:00,27.5,27.6200008392334,27.5,27.520000457763672,27.520000457763672,15500,CHSCP,,
2025-06-27 04:00:00+00:00,27.63999938964844,27.700000762939453,27.540000915527344,27.64999961853028,27.64999961853028,13000,CHSCP,,
2025-06-30 04:00:00+00:00,27.93000030517578,27.959999084472656,27.530000686645508,27.549999237060547,27.549999237060547,68000,CHSCP,,
2025-07-01 04:00:00+00:00,27.549999237060547,27.88999938964844,27.549999237060547,27.700000762939453,27.700000762939453,8400,CHSCP,,
2025-07-02 04:00:00+00:00,27.690000534057617,27.959999084472656,27.63999938964844,27.790000915527344,27.790000915527344,14400,CHSCP,,
2025-07-03 04:00:00+00:00,27.809999465942383,27.989999771118164,27.690000534057617,27.729999542236328,27.729999542236328,4000,CHSCP,,
2025-07-07 04:00:00+00:00,27.8799991607666,27.8799991607666,27.700000762939453,27.700000762939453,27.700000762939453,6800,CHSCP,,
2025-07-08 04:00:00+00:00,27.690000534057617,27.8700008392334,27.690000534057617,27.8700008392334,27.8700008392334,3400,CHSCP,,
2025-07-09 04:00:00+00:00,27.920000076293945,27.920000076293945,27.76000022888184,27.76000022888184,27.76000022888184,6400,CHSCP,,
2025-07-10 04:00:00+00:00,27.89999961853028,27.89999961853028,27.75,27.82999992370605,27.82999992370605,7400,CHSCP,,
2025-07-11 04:00:00+00:00,27.76000022888184,27.82999992370605,27.71999931335449,27.739999771118164,27.739999771118164,7100,CHSCP,,
2025-07-14 04:00:00+00:00,27.739999771118164,27.81999969482422,27.690000534057617,27.81999969482422,27.81999969482422,5400,CHSCP,,
2025-07-15 04:00:00+00:00,27.700000762939453,27.790000915527344,27.700000762939453,27.729999542236328,27.729999542236328,6400,CHSCP,,
2025-07-16 04:00:00+00:00,27.729999542236328,27.790000915527344,27.64999961853028,27.71999931335449,27.71999931335449,7200,CHSCP,,
2025-07-17 04:00:00+00:00,27.670000076293945,27.76000022888184,27.57999992370605,27.61000061035156,27.61000061035156,8600,CHSCP,,
2025-07-18 04:00:00+00:00,27.65999984741211,27.65999984741211,27.549999237060547,27.6200008392334,27.6200008392334,8000,CHSCP,,
2025-07-21 04:00:00+00:00,27.57999992370605,27.75,27.450000762939453,27.68000030517578,27.68000030517578,11900,CHSCP,,
2025-07-22 04:00:00+00:00,27.57999992370605,27.950000762939453,27.32999992370605,27.540000915527344,27.540000915527344,14000,CHSCP,,
2025-07-23 04:00:00+00:00,27.5,27.739999771118164,27.5,27.63999938964844,27.63999938964844,2800,CHSCP,,
2025-07-24 04:00:00+00:00,27.549999237060547,27.729999542236328,27.530000686645508,27.549999237060547,27.549999237060547,3000,CHSCP,,
2025-07-25 04:00:00+00:00,27.520000457763672,27.729999542236328,27.520000457763672,27.71999931335449,27.71999931335449,3200,CHSCP,,
2025-07-28 04:00:00+00:00,27.700000762939453,27.89999961853028,27.700000762939453,27.8799991607666,27.8799991607666,6000,CHSCP,,
2025-07-29 04:00:00+00:00,27.940000534057617,28.350000381469727,27.780000686645508,28.290000915527344,28.290000915527344,20500,CHSCP,,
2025-07-30 04:00:00+00:00,28.280000686645508,28.34000015258789,28.11000061035156,28.270000457763672,28.270000457763672,16600,CHSCP,,
2025-07-31 04:00:00+00:00,28.11000061035156,28.739999771118164,28.0,28.38999938964844,28.38999938964844,53100,CHSCP,,
2025-08-01 04:00:00+00:00,28.299999237060547,28.6299991607666,28.07999992370605,28.31999969482422,28.31999969482422,2300,CHSCP,,
2025-08-04 04:00:00+00:00,28.34000015258789,28.61000061035156,28.200000762939453,28.520000457763672,28.520000457763672,11400,CHSCP,,
2025-08-05 04:00:00+00:00,28.75,28.75,28.59000015258789,28.59000015258789,28.59000015258789,7600,CHSCP,,
2025-08-06 04:00:00+00:00,28.75,28.75,28.56999969482422,28.57999992370605,28.57999992370605,1800,CHSCP,,
2025-08-07 04:00:00+00:00,28.57999992370605,28.59000015258789,28.479999542236328,28.520000457763672,28.520000457763672,2100,CHSCP,,
2025-08-08 04:00:00+00:00,28.600000381469727,28.600000381469727,28.5,28.600000381469727,28.600000381469727,3000,CHSCP,,
2025-08-11 04:00:00+00:00,28.63999938964844,28.63999938964844,28.46999931335449,28.479999542236328,28.479999542236328,5400,CHSCP,,
2025-08-12 04:00:00+00:00,28.59000015258789,28.600000381469727,28.39999961853028,28.489999771118164,28.489999771118164,5800,CHSCP,,
2025-08-13 04:00:00+00:00,28.670000076293945,28.850000381469727,28.479999542236328,28.71999931335449,28.71999931335449,12600,CHSCP,,
2025-08-14 04:00:00+00:00,28.700000762939453,28.8799991607666,28.700000762939453,28.8799991607666,28.8799991607666,2600,CHSCP,,
2025-08-15 04:00:00+00:00,28.6200008392334,28.89999961853028,28.6200008392334,28.850000381469727,28.850000381469727,5200,CHSCP,,
2025-08-18 04:00:00+00:00,28.709999084472656,28.89999961853028,28.68000030517578,28.89999961853028,28.89999961853028,5800,CHSCP,,
2025-08-19 04:00:00+00:00,28.90999984741211,30.270000457763672,28.88999938964844,29.030000686645508,29.030000686645508,15600,CHSCP,,
2025-08-20 04:00:00+00:00,29.020000457763672,29.040000915527344,28.979999542236328,29.030000686645508,28.04842758178711,7100,CHSCP,,
2025-08-21 04:00:00+00:00,29.11000061035156,29.11000061035156,28.709999084472656,28.850000381469727,27.87451362609864,4900,CHSCP,,
2025-08-22 04:00:00+00:00,28.850000381469727,29.0,28.729999542236328,28.86000061035156,27.88417625427246,5000,CHSCP,,
2025-08-25 04:00:00+00:00,28.799999237060547,28.940000534057617,28.790000915527344,28.799999237060547,27.826202392578125,4500,CHSCP,,
2025-08-26 04:00:00+00:00,28.979999542236328,28.979999542236328,28.64999961853028,28.799999237060547,27.826202392578125,4500,CHSCP,,
2025-08-27 04:00:00+00:00,28.63999938964844,29.0,28.63999938964844,28.88999938964844,27.91316032409668,6400,CHSCP,,
2025-08-28 04:00:00+00:00,28.8700008392334,29.0,28.75,28.75,27.777894973754883,5600,CHSCP,,
2025-08-29 04:00:00+00:00,28.799999237060547,29.299999237060547,28.450000762939453,28.459999084472656,27.497699737548828,67900,CHSCP,,
2025-09-02 04:00:00+00:00,28.459999084472656,28.8799991607666,28.39999961853028,28.61000061035156,27.642627716064453,10900,CHSCP,,
2025-09-03 04:00:00+00:00,28.530000686645508,28.75,28.520000457763672,28.709999084472656,27.739246368408203,5900,CHSCP,,
2025-09-04 04:00:00+00:00,28.920000076293945,28.920000076293945,28.71999931335449,28.780000686645508,27.806882858276367,4000,CHSCP,,
2025-09-05 04:00:00+00:00,28.81999969482422,29.049999237060547,28.81999969482422,28.93000030517578,27.95180892944336,6400,CHSCP,,
2025-09-08 04:00:00+00:00,29.059999465942383,29.88999938964844,28.82999992370605,29.46999931335449,28.47355079650879,22900,CHSCP,,
2025-09-09 04:00:00+00:00,29.11000061035156,29.51000022888184,29.11000061035156,29.489999771118164,28.49287414550781,7200,CHSCP,,
2025-09-10 04:00:00+00:00,29.420000076293945,29.57999992370605,29.39999961853028,29.530000686645508,28.53152084350586,5500,CHSCP,,
2025-09-11 04:00:00+00:00,29.6200008392334,30.21999931335449,29.6200008392334,30.190000534057617,29.16920661926269,14400,CHSCP,,
2025-09-12 04:00:00+00:00,30.229999542236328,30.3700008392334,30.200000762939453,30.299999237060547,29.275484085083008,14400,CHSCP,,
2025-09-15 04:00:00+00:00,30.309999465942383,30.56999969482422,30.1200008392334,30.39999961853028,29.37210464477539,38700,CHSCP,,
2025-09-16 04:00:00+00:00,29.850000381469727,30.07999992370605,29.799999237060547,29.850000381469727,29.322986602783203,13100,CHSCP,,
2025-09-17 04:00:00+00:00,29.850000381469727,30.100000381469727,29.850000381469727,29.989999771118164,29.46051597595215,8000,CHSCP,,
2025-09-18 04:00:00+00:00,29.950000762939453,29.950000762939453,29.530000686645508,29.799999237060547,29.273868560791016,6000,CHSCP,,
2025-09-19 04:00:00+00:00,29.709999084472656,29.89999961853028,29.559999465942383,29.809999465942383,29.28369331359864,2600,CHSCP,,
2025-09-22 04:00:00+00:00,29.709999084472656,29.709999084472656,29.56999969482422,29.600000381469727,29.077402114868164,4400,CHSCP,,
2025-09-23 04:00:00+00:00,29.700000762939453,29.700000762939453,29.559999465942383,29.600000381469727,29.077402114868164,6100,CHSCP,,
2025-09-24 04:00:00+00:00,29.65999984741211,29.84000015258789,29.65999984741211,29.68000030517578,29.155988693237305,3600,CHSCP,,
2025-09-25 04:00:00+00:00,29.8799991607666,30.0,29.57999992370605,29.940000534057617,29.41139793395996,19400,CHSCP,,
2025-09-26 04:00:00+00:00,29.81999969482422,30.0,29.559999465942383,29.700000762939453,29.175636291503903,6900,CHSCP,,
2025-09-29 04:00:00+00:00,29.89999961853028,29.89999961853028,29.34000015258789,29.65999984741211,29.136341094970703,11100,CHSCP,,
2025-09-30 04:00:00+00:00,29.89999961853028,30.07999992370605,29.700000762939453,29.709999084472656,29.18545722961425,36400,CHSCP,,
2025-10-01 04:00:00+00:00,29.75,29.920000076293945,29.40999984741211,29.809999465942383,29.28369331359864,10000,CHSCP,,
2025-10-02 04:00:00+00:00,29.700000762939453,29.979999542236328,29.600000381469727,29.670000076293945,29.14616584777832,3700,CHSCP,,
2025-10-03 04:00:00+00:00,29.86000061035156,29.86000061035156,29.489999771118164,29.56999969482422,29.047929763793945,4700,CHSCP,,
2025-10-06 04:00:00+00:00,29.64999961853028,29.700000762939453,29.540000915527344,29.59000015258789,29.067577362060547,7700,CHSCP,,
2025-10-07 04:00:00+00:00,29.63999938964844,29.68000030517578,29.39999961853028,29.43000030517578,28.91040229797364,8500,CHSCP,,
2025-10-08 04:00:00+00:00,29.36000061035156,29.540000915527344,29.309999465942383,29.40999984741211,28.89075469970703,5100,CHSCP,,
2025-10-09 04:00:00+00:00,29.309999465942383,29.3799991607666,29.21999931335449,29.239999771118164,28.723756790161133,5300,CHSCP,,
2025-10-10 04:00:00+00:00,29.1200008392334,29.299999237060547,28.75,28.799999237060547,28.29152488708496,7800,CHSCP,,
2025-10-13 04:00:00+00:00,28.90999984741211,28.93000030517578,28.68000030517578,28.93000030517578,28.41922950744629,2300,CHSCP,,
2025-10-14 04:00:00+00:00,28.709999084472656,29.209999084472656,28.709999084472656,28.8799991607666,28.3701114654541,3900,CHSCP,,
2025-10-15 04:00:00+00:00,29.1299991607666,29.350000381469727,28.690000534057617,28.709999084472656,28.203113555908203,19600,CHSCP,,
2025-10-16 04:00:00+00:00,28.709999084472656,29.01000022888184,28.709999084472656,28.850000381469727,28.34064292907715,3600,CHSCP,,
2025-10-17 04:00:00+00:00,28.709999084472656,28.739999771118164,28.5,28.559999465942383,28.05576133728028,7400,CHSCP,,
2025-10-20 04:00:00+00:00,28.670000076293945,29.0,28.670000076293945,28.82999992370605,28.320995330810547,5600,CHSCP,,
2025-10-21 04:00:00+00:00,28.989999771118164,29.440000534057617,28.82999992370605,29.170000076293945,28.654993057250977,4200,CHSCP,,
2025-10-22 04:00:00+00:00,29.299999237060547,29.299999237060547,29.01000022888184,29.18000030517578,28.66481590270996,6200,CHSCP,,
2025-10-23 04:00:00+00:00,29.229999542236328,29.280000686645508,29.049999237060547,29.059999465942383,28.546934127807617,4000,CHSCP,,
2025-10-24 04:00:00+00:00,29.290000915527344,29.290000915527344,29.0,29.049999237060547,28.53711128234864,6000,CHSCP,,
2025-10-27 04:00:00+00:00,28.950000762939453,29.21999931335449,28.950000762939453,28.950000762939453,28.43887710571289,2800,CHSCP,,
2025-10-28 04:00:00+00:00,28.920000076293945,28.950000762939453,28.799999237060547,28.86000061035156,28.350465774536133,4800,CHSCP,,
