date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,31.364999771118164,31.450000762939453,31.20499992370605,31.270999908447266,31.270999908447266,8000,MMLG
2025-01-07 05:00:00+00:00,31.280000686645508,31.280000686645508,30.608999252319336,30.6299991607666,30.6299991607666,3900,MMLG
2025-01-08 05:00:00+00:00,30.63999938964844,30.75,30.479999542236328,30.690000534057617,30.690000534057617,3500,MMLG
2025-01-10 05:00:00+00:00,30.08300018310547,30.39200019836425,30.06999969482422,30.200000762939453,30.200000762939453,13600,MMLG
2025-01-13 05:00:00+00:00,29.729999542236328,30.006999969482425,29.61000061035156,30.006999969482425,30.006999969482425,46100,MMLG
2025-01-14 05:00:00+00:00,30.31999969482422,30.31999969482422,29.82999992370605,30.030000686645508,30.030000686645508,8000,MMLG
2025-01-15 05:00:00+00:00,30.709999084472656,30.729999542236328,30.540000915527344,30.690000534057617,30.690000534057617,4700,MMLG
2025-01-16 05:00:00+00:00,30.8700008392334,30.878999710083008,30.61000061035156,30.6200008392334,30.6200008392334,8700,MMLG
2025-01-17 05:00:00+00:00,31.06999969482422,31.06999969482422,30.944000244140625,30.944000244140625,30.944000244140625,2400,MMLG
2025-01-21 05:00:00+00:00,31.1200008392334,31.356000900268555,31.1200008392334,31.309999465942383,31.309999465942383,3900,MMLG
2025-01-22 05:00:00+00:00,31.809999465942383,31.979999542236328,31.799999237060547,31.8799991607666,31.8799991607666,13200,MMLG
2025-01-23 05:00:00+00:00,31.790000915527344,32.04800033569336,31.71999931335449,32.04800033569336,32.04800033569336,11300,MMLG
2025-01-24 05:00:00+00:00,32.1150016784668,32.209999084472656,31.89800071716309,31.989999771118164,31.989999771118164,74700,MMLG
2025-01-27 05:00:00+00:00,30.959999084472656,31.33799934387207,30.959999084472656,31.145000457763672,31.145000457763672,9800,MMLG
2025-01-28 05:00:00+00:00,31.700000762939453,32.06999969482422,31.68000030517578,32.007999420166016,32.007999420166016,4400,MMLG
2025-01-29 05:00:00+00:00,31.93000030517578,31.93000030517578,31.582000732421875,31.790000915527344,31.790000915527344,10300,MMLG
2025-01-30 05:00:00+00:00,31.86000061035156,31.959999084472656,31.690000534057617,31.8700008392334,31.8700008392334,9100,MMLG
2025-01-31 05:00:00+00:00,32.310001373291016,32.43000030517578,31.8700008392334,31.8700008392334,31.8700008392334,52300,MMLG
2025-02-03 05:00:00+00:00,31.270000457763672,31.850000381469727,31.270000457763672,31.68000030517578,31.68000030517578,9400,MMLG
2025-02-04 05:00:00+00:00,32.05400085449219,32.09000015258789,31.989999771118164,32.09000015258789,32.09000015258789,10200,MMLG
2025-02-05 05:00:00+00:00,32.0099983215332,32.290000915527344,32.0099983215332,32.290000915527344,32.290000915527344,10600,MMLG
2025-02-06 05:00:00+00:00,32.38999938964844,32.41999816894531,32.224998474121094,32.41999816894531,32.41999816894531,3800,MMLG
2025-02-07 05:00:00+00:00,32.529998779296875,32.529998779296875,32.24300003051758,32.24300003051758,32.24300003051758,1100,MMLG
2025-02-10 05:00:00+00:00,32.41999816894531,32.67900085449219,32.41999816894531,32.63999938964844,32.63999938964844,6300,MMLG
2025-02-11 05:00:00+00:00,32.470001220703125,32.54199981689453,32.334999084472656,32.5099983215332,32.5099983215332,4300,MMLG
2025-02-12 05:00:00+00:00,32.20000076293945,32.5099983215332,32.08000183105469,32.470001220703125,32.470001220703125,5200,MMLG
2025-02-13 05:00:00+00:00,32.70000076293945,32.9370002746582,32.619998931884766,32.9370002746582,32.9370002746582,3300,MMLG
2025-02-14 05:00:00+00:00,33.0099983215332,33.119998931884766,32.86000061035156,33.119998931884766,33.119998931884766,9300,MMLG
2025-02-18 05:00:00+00:00,33.22999954223633,33.22999954223633,32.97999954223633,33.066001892089844,33.066001892089844,5200,MMLG
2025-02-19 05:00:00+00:00,32.9900016784668,32.992000579833984,32.849998474121094,32.85900115966797,32.85900115966797,5200,MMLG
2025-02-20 05:00:00+00:00,32.70000076293945,32.70000076293945,32.189998626708984,32.41400146484375,32.41400146484375,15600,MMLG
2025-02-21 05:00:00+00:00,32.400001525878906,32.400001525878906,31.35099983215332,31.35099983215332,31.35099983215332,39900,MMLG
2025-02-24 05:00:00+00:00,31.31999969482422,31.31999969482422,30.89900016784668,30.93000030517578,30.93000030517578,6400,MMLG
2025-02-25 05:00:00+00:00,30.89999961853028,30.89999961853028,30.049999237060547,30.450000762939453,30.450000762939453,12700,MMLG
2025-02-26 05:00:00+00:00,30.643999099731445,31.075000762939453,30.643999099731445,30.799999237060547,30.799999237060547,5900,MMLG
2025-02-27 05:00:00+00:00,31.020000457763672,31.040000915527344,29.96999931335449,29.96999931335449,29.96999931335449,15900,MMLG
2025-02-28 05:00:00+00:00,29.82099914550781,30.489999771118164,29.81999969482422,30.489999771118164,30.489999771118164,7800,MMLG
2025-03-03 05:00:00+00:00,30.38999938964844,30.440000534057617,29.49099922180176,29.641000747680664,29.641000747680664,11300,MMLG
2025-03-04 05:00:00+00:00,29.280000686645508,29.729999542236328,28.86000061035156,29.450000762939453,29.450000762939453,16200,MMLG
2025-03-05 05:00:00+00:00,29.559999465942383,29.950000762939453,29.489999771118164,29.915000915527344,29.915000915527344,6300,MMLG
2025-03-06 05:00:00+00:00,29.51499938964844,29.51499938964844,28.575000762939453,28.61899948120117,28.61899948120117,6400,MMLG
2025-03-07 05:00:00+00:00,28.559999465942383,28.559999465942383,27.82999992370605,28.51799964904785,28.51799964904785,6400,MMLG
2025-03-10 04:00:00+00:00,27.309999465942383,27.309999465942383,26.850000381469727,27.100000381469727,27.100000381469727,146900,MMLG
2025-03-11 04:00:00+00:00,27.3799991607666,27.714000701904297,27.100000381469727,27.41699981689453,27.41699981689453,28400,MMLG
2025-03-12 04:00:00+00:00,28.100000381469727,28.13999938964844,27.670000076293945,27.94799995422364,27.94799995422364,10700,MMLG
2025-03-13 04:00:00+00:00,27.86000061035156,27.86000061035156,27.200000762939453,27.229999542236328,27.229999542236328,9100,MMLG
2025-03-14 04:00:00+00:00,27.65999984741211,28.11000061035156,27.65999984741211,28.11000061035156,28.11000061035156,9000,MMLG
2025-03-17 04:00:00+00:00,28.229999542236328,28.481000900268555,28.229999542236328,28.374000549316406,28.374000549316406,5400,MMLG
2025-03-18 04:00:00+00:00,28.170000076293945,28.209999084472656,27.6299991607666,27.75,27.75,13900,MMLG
2025-03-19 04:00:00+00:00,27.989999771118164,28.47900009155273,27.86000061035156,28.3799991607666,28.3799991607666,8100,MMLG
2025-03-20 04:00:00+00:00,28.200000762939453,28.628999710083008,28.200000762939453,28.34000015258789,28.34000015258789,8300,MMLG
2025-03-21 04:00:00+00:00,28.13599967956543,28.479999542236328,28.13599967956543,28.479999542236328,28.479999542236328,9000,MMLG
2025-03-24 04:00:00+00:00,29.14999961853028,29.229999542236328,29.121000289916992,29.209999084472656,29.209999084472656,6900,MMLG
2025-03-25 04:00:00+00:00,29.364999771118164,29.38999938964844,29.309999465942383,29.34199905395508,29.34199905395508,1600,MMLG
2025-03-26 04:00:00+00:00,29.200000762939453,29.200000762939453,28.479999542236328,28.549999237060547,28.549999237060547,2600,MMLG
2025-03-27 04:00:00+00:00,28.309999465942383,28.559999465942383,28.190000534057617,28.19099998474121,28.19099998474121,5900,MMLG
2025-03-28 04:00:00+00:00,27.65699958801269,27.65699958801269,27.31999969482422,27.40399932861328,27.40399932861328,30500,MMLG
2025-03-31 04:00:00+00:00,26.520000457763672,27.309999465942383,26.520000457763672,27.309999465942383,27.309999465942383,12800,MMLG
2025-04-01 04:00:00+00:00,27.19499969482422,27.559999465942383,27.030000686645508,27.551000595092773,27.551000595092773,17800,MMLG
2025-04-02 04:00:00+00:00,27.1200008392334,28.084999084472656,27.1200008392334,27.93000030517578,27.93000030517578,6800,MMLG
2025-04-03 04:00:00+00:00,26.280000686645508,26.40999984741211,26.0,26.040000915527344,26.040000915527344,20400,MMLG
2025-04-04 04:00:00+00:00,25.11000061035156,25.11000061035156,24.32999992370605,24.32999992370605,24.32999992370605,15700,MMLG
2025-04-07 04:00:00+00:00,22.920000076293945,25.780000686645508,22.920000076293945,24.56800079345703,24.56800079345703,59100,MMLG
2025-04-08 04:00:00+00:00,25.799999237060547,25.86000061035156,23.950000762939453,24.31999969482422,24.31999969482422,10900,MMLG
2025-04-09 04:00:00+00:00,24.34000015258789,27.347999572753903,24.165000915527344,27.25900077819824,27.25900077819824,39000,MMLG
2025-04-10 04:00:00+00:00,26.63500022888184,26.65999984741211,25.76000022888184,26.07999992370605,26.07999992370605,238000,MMLG
2025-04-11 04:00:00+00:00,26.1200008392334,26.520000457763672,25.81999969482422,26.51000022888184,26.51000022888184,5300,MMLG
2025-04-14 04:00:00+00:00,27.15999984741211,27.15999984741211,26.3799991607666,26.57999992370605,26.57999992370605,21800,MMLG
2025-04-15 04:00:00+00:00,26.88999938964844,26.950000762939453,26.729999542236328,26.780000686645508,26.780000686645508,6400,MMLG
2025-04-16 04:00:00+00:00,26.39999961853028,26.5939998626709,25.850000381469727,26.14900016784668,26.14900016784668,9000,MMLG
2025-04-17 04:00:00+00:00,26.19499969482422,26.299999237060547,26.100000381469727,26.13999938964844,26.13999938964844,9600,MMLG
2025-04-21 04:00:00+00:00,25.780000686645508,25.799999237060547,25.184999465942383,25.46999931335449,25.46999931335449,4700,MMLG
2025-04-22 04:00:00+00:00,25.850000381469727,26.239999771118164,25.850000381469727,26.150999069213867,26.150999069213867,10800,MMLG
2025-04-23 04:00:00+00:00,26.989999771118164,27.34000015258789,26.76000022888184,26.84000015258789,26.84000015258789,12000,MMLG
2025-04-24 04:00:00+00:00,27.06999969482422,27.790000915527344,27.06999969482422,27.780000686645508,27.780000686645508,12300,MMLG
2025-04-25 04:00:00+00:00,27.850000381469727,28.141000747680664,27.739999771118164,28.141000747680664,28.141000747680664,3900,MMLG
2025-04-28 04:00:00+00:00,28.200000762939453,28.209999084472656,27.82999992370605,28.11000061035156,28.11000061035156,2600,MMLG
2025-04-29 04:00:00+00:00,28.06999969482422,28.34000015258789,28.020000457763672,28.270000457763672,28.270000457763672,10900,MMLG
2025-04-30 04:00:00+00:00,27.799999237060547,28.364999771118164,27.61000061035156,28.364999771118164,28.364999771118164,4700,MMLG
2025-05-01 04:00:00+00:00,28.815000534057617,28.979999542236328,28.64999961853028,28.690000534057617,28.690000534057617,251800,MMLG
2025-05-02 04:00:00+00:00,29.18000030517578,29.38500022888184,29.145000457763672,29.299999237060547,29.299999237060547,10600,MMLG
2025-05-05 04:00:00+00:00,28.989999771118164,29.299999237060547,28.989999771118164,29.132999420166016,29.132999420166016,2900,MMLG
2025-05-06 04:00:00+00:00,28.709999084472656,29.11000061035156,28.709999084472656,28.8799991607666,28.8799991607666,11800,MMLG
2025-05-07 04:00:00+00:00,28.950000762939453,29.13999938964844,28.856000900268555,29.059999465942383,29.059999465942383,11300,MMLG
2025-05-08 04:00:00+00:00,29.32999992370605,29.604999542236328,29.32999992370605,29.39200019836425,29.39200019836425,3000,MMLG
2025-05-09 04:00:00+00:00,29.479999542236328,29.479999542236328,29.239999771118164,29.290000915527344,29.290000915527344,82500,MMLG
2025-05-12 04:00:00+00:00,30.01000022888184,30.299999237060547,30.01000022888184,30.295000076293945,30.295000076293945,52300,MMLG
2025-05-13 04:00:00+00:00,30.549999237060547,31.030000686645508,30.549999237060547,30.96500015258789,30.96500015258789,7900,MMLG
2025-05-14 04:00:00+00:00,31.1200008392334,31.26000022888184,31.1200008392334,31.25900077819824,31.25900077819824,4500,MMLG
2025-05-15 04:00:00+00:00,30.989999771118164,31.25,30.989999771118164,31.174999237060547,31.174999237060547,6600,MMLG
2025-05-16 04:00:00+00:00,31.29400062561035,31.339000701904297,31.1200008392334,31.339000701904297,31.339000701904297,10800,MMLG
2025-05-19 04:00:00+00:00,31.239999771118164,31.450000762939453,31.239999771118164,31.450000762939453,31.450000762939453,19700,MMLG
2025-05-20 04:00:00+00:00,31.26000022888184,31.299999237060547,31.07999992370605,31.280000686645508,31.280000686645508,8300,MMLG
2025-05-21 04:00:00+00:00,31.190000534057617,31.43000030517578,30.850000381469727,30.850000381469727,30.850000381469727,16000,MMLG
2025-05-22 04:00:00+00:00,31.020000457763672,31.100000381469727,30.89999961853028,30.90999984741211,30.90999984741211,11200,MMLG
2025-05-23 04:00:00+00:00,30.700000762939453,30.90999984741211,30.694000244140625,30.79700088500977,30.79700088500977,2600,MMLG
2025-05-27 04:00:00+00:00,31.34000015258789,31.420000076293945,31.290000915527344,31.420000076293945,31.420000076293945,2900,MMLG
2025-05-28 04:00:00+00:00,31.420000076293945,31.520000457763672,31.371999740600582,31.371999740600582,31.371999740600582,3100,MMLG
2025-05-29 04:00:00+00:00,31.770000457763672,31.770000457763672,31.32999992370605,31.350000381469727,31.350000381469727,5800,MMLG
2025-05-30 04:00:00+00:00,30.950000762939453,31.479999542236328,30.950000762939453,31.479999542236328,31.479999542236328,1400,MMLG
2025-06-02 04:00:00+00:00,31.31999969482422,31.698999404907227,31.31999969482422,31.698999404907227,31.698999404907227,3400,MMLG
2025-06-03 04:00:00+00:00,31.816999435424805,31.98200035095215,31.816999435424805,31.959999084472656,31.959999084472656,51600,MMLG
2025-06-04 04:00:00+00:00,32.13999938964844,32.279998779296875,32.13999938964844,32.23500061035156,32.23500061035156,11800,MMLG
2025-06-05 04:00:00+00:00,32.27000045776367,32.5260009765625,32.060001373291016,32.17599868774414,32.17599868774414,13100,MMLG
2025-06-06 04:00:00+00:00,32.36000061035156,32.459999084472656,32.33000183105469,32.41299819946289,32.41299819946289,4800,MMLG
2025-06-09 00:00:00-04:00,32.369998931884766,32.369998931884766,32.279998779296875,32.28099822998047,32.28099822998047,142000,MMLG
