date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-14 04:00:00+00:00,27.690000534057617,27.88999938964844,27.61000061035156,27.780000686645508,27.780000686645508,364700,CTA,,,
2025-04-15 04:00:00+00:00,27.850000381469727,27.999000549316406,27.809999465942383,27.90999984741211,27.90999984741211,320900,CTA,,,
2025-04-16 04:00:00+00:00,28.040000915527344,28.200000762939453,27.979999542236328,28.1299991607666,28.1299991607666,225400,CTA,,,
2025-04-17 04:00:00+00:00,28.190000534057617,28.200000762939453,27.979999542236328,28.09000015258789,28.09000015258789,518600,CTA,,,
2025-04-21 04:00:00+00:00,28.170000076293945,28.26000022888184,28.0,28.100000381469727,28.100000381469727,387100,CTA,,,
2025-04-22 04:00:00+00:00,28.14999961853028,28.25200080871582,28.06999969482422,28.13999938964844,28.13999938964844,518000,CTA,,,
2025-04-23 04:00:00+00:00,28.18000030517578,28.187000274658203,27.809999465942383,27.88999938964844,27.88999938964844,350200,CTA,,,
2025-04-24 04:00:00+00:00,28.200000762939453,28.290000915527344,28.040000915527344,28.270000457763672,28.270000457763672,725700,CTA,,,
2025-04-25 04:00:00+00:00,28.34000015258789,28.3700008392334,28.21999931335449,28.299999237060547,28.299999237060547,338800,CTA,,,
2025-04-28 04:00:00+00:00,28.190000534057617,28.350000381469727,28.145000457763672,28.25,28.25,225500,CTA,,,
2025-04-29 04:00:00+00:00,28.170000076293945,28.239999771118164,28.0939998626709,28.21999931335449,28.21999931335449,517100,CTA,,,
2025-04-30 04:00:00+00:00,28.200000762939453,28.200000762939453,28.01499938964844,28.059999465942383,28.059999465942383,343000,CTA,,,
2025-05-01 04:00:00+00:00,28.0,28.049999237060547,27.6200008392334,27.71999931335449,27.71999931335449,878800,CTA,,,
2025-05-02 04:00:00+00:00,27.56999969482422,27.56999969482422,27.25,27.309999465942383,27.309999465942383,542300,CTA,,,
2025-05-05 04:00:00+00:00,27.309999465942383,27.40999984741211,27.21999931335449,27.3700008392334,27.3700008392334,398100,CTA,,,
2025-05-06 04:00:00+00:00,27.520000457763672,27.76000022888184,27.520000457763672,27.739999771118164,27.739999771118164,334400,CTA,,,
2025-05-07 04:00:00+00:00,27.700000762939453,27.709999084472656,27.520000457763672,27.64999961853028,27.64999961853028,200700,CTA,,,
2025-05-08 04:00:00+00:00,27.549999237060547,27.65900039672852,27.506999969482425,27.520000457763672,27.520000457763672,233400,CTA,,,
2025-05-09 04:00:00+00:00,27.6200008392334,27.76000022888184,27.61000061035156,27.709999084472656,27.709999084472656,258000,CTA,,,
2025-05-12 04:00:00+00:00,27.5,27.690000534057617,27.5,27.670000076293945,27.670000076293945,580200,CTA,,,
2025-05-13 04:00:00+00:00,27.700000762939453,27.8700008392334,27.69300079345703,27.850000381469727,27.850000381469727,592700,CTA,,,
2025-05-14 04:00:00+00:00,27.8700008392334,27.8700008392334,27.57099914550781,27.6200008392334,27.6200008392334,334100,CTA,,,
2025-05-15 04:00:00+00:00,27.350000381469727,27.530000686645508,27.280000686645508,27.38999938964844,27.38999938964844,1240800,CTA,,,
2025-05-16 04:00:00+00:00,27.38999938964844,27.600000381469727,27.339000701904297,27.51000022888184,27.51000022888184,336200,CTA,,,
2025-05-19 04:00:00+00:00,27.600000381469727,27.84000015258789,27.5939998626709,27.709999084472656,27.709999084472656,620300,CTA,,,
2025-05-20 04:00:00+00:00,27.63999938964844,27.69499969482422,27.489999771118164,27.59000015258789,27.59000015258789,523500,CTA,,,
2025-05-21 04:00:00+00:00,27.600000381469727,27.715999603271484,27.46999931335449,27.61000061035156,27.61000061035156,295900,CTA,,,
2025-05-22 04:00:00+00:00,27.540000915527344,27.722000122070312,27.540000915527344,27.6200008392334,27.6200008392334,245200,CTA,,,
2025-05-23 04:00:00+00:00,27.5,27.700000762939453,27.3799991607666,27.46999931335449,27.46999931335449,395000,CTA,,,
2025-05-27 04:00:00+00:00,27.450000762939453,27.46500015258789,27.14999961853028,27.26000022888184,27.26000022888184,294700,CTA,,,
2025-05-28 04:00:00+00:00,27.26000022888184,27.41399955749512,27.25,27.25,27.25,379200,CTA,,,
2025-05-29 04:00:00+00:00,27.1299991607666,27.23699951171875,27.030000686645508,27.190000534057617,27.190000534057617,855000,CTA,,,
2025-05-30 04:00:00+00:00,27.18000030517578,27.209999084472656,27.020000457763672,27.11000061035156,27.11000061035156,560700,CTA,,,
2025-06-02 04:00:00+00:00,27.14999961853028,27.2450008392334,27.100000381469727,27.14999961853028,27.14999961853028,566500,CTA,,,
2025-06-03 04:00:00+00:00,27.25,27.433000564575195,27.14999961853028,27.229999542236328,27.229999542236328,587900,CTA,,,
2025-06-04 04:00:00+00:00,27.489999771118164,27.489999771118164,27.190000534057617,27.25,27.25,256400,CTA,,,
2025-06-05 04:00:00+00:00,27.39999961853028,27.63999938964844,27.39999961853028,27.530000686645508,27.530000686645508,442300,CTA,,,
2025-06-06 04:00:00+00:00,27.82999992370605,27.950000762939453,27.76099967956543,27.920000076293945,27.920000076293945,470800,CTA,,,
2025-06-09 04:00:00+00:00,28.11000061035156,28.190000534057617,28.01000022888184,28.15999984741211,28.15999984741211,415200,CTA,,,
2025-06-10 04:00:00+00:00,28.13999938964844,28.21999931335449,27.940000534057617,28.1299991607666,28.1299991607666,234000,CTA,,,
2025-06-11 04:00:00+00:00,28.190000534057617,28.239999771118164,28.0,28.15999984741211,28.15999984741211,195600,CTA,,,
2025-06-12 04:00:00+00:00,28.059999465942383,28.18000030517578,27.996999740600582,28.13999938964844,28.13999938964844,311000,CTA,,,
2025-06-13 04:00:00+00:00,28.299999237060547,28.299999237060547,27.84199905395508,27.93000030517578,27.93000030517578,183700,CTA,,,
2025-06-16 04:00:00+00:00,28.030000686645508,28.299999237060547,28.020000457763672,28.299999237060547,28.299999237060547,254000,CTA,,,
2025-06-17 04:00:00+00:00,28.270000457763672,28.277000427246094,27.82999992370605,27.8799991607666,27.8799991607666,341000,CTA,,,
2025-06-18 04:00:00+00:00,27.81999969482422,27.950000762939453,27.670000076293945,27.780000686645508,27.780000686645508,306500,CTA,,,
2025-06-20 04:00:00+00:00,27.64999961853028,27.81999969482422,27.5629997253418,27.63999938964844,27.63999938964844,226300,CTA,,,
2025-06-23 04:00:00+00:00,27.63999938964844,27.724000930786133,27.270000457763672,27.3700008392334,27.3700008392334,300000,CTA,,,
2025-06-24 04:00:00+00:00,27.13999938964844,27.13999938964844,26.799999237060547,26.90999984741211,26.90999984741211,413300,CTA,,,
2025-06-25 04:00:00+00:00,26.600000381469727,26.71999931335449,26.551000595092773,26.61000061035156,26.61000061035156,334200,CTA,,,
2025-06-26 04:00:00+00:00,26.709999084472656,26.86000061035156,26.575000762939453,26.76000022888184,26.76000022888184,466600,CTA,,,
2025-06-27 04:00:00+00:00,26.56999969482422,26.75,26.479999542236328,26.739999771118164,26.739999771118164,287000,CTA,,,
2025-06-30 04:00:00+00:00,26.739999771118164,26.770000457763672,26.56999969482422,26.739999771118164,26.739999771118164,593800,CTA,,,
2025-07-01 04:00:00+00:00,26.75,26.867000579833984,26.64800071716309,26.76000022888184,26.76000022888184,420800,CTA,,,
2025-07-02 04:00:00+00:00,26.76000022888184,27.128999710083008,26.76000022888184,27.030000686645508,27.030000686645508,571800,CTA,,,
2025-07-03 04:00:00+00:00,27.030000686645508,27.11000061035156,26.941999435424805,27.07999992370605,27.07999992370605,418200,CTA,,,
2025-07-07 04:00:00+00:00,26.979999542236328,27.299999237060547,26.959999084472656,27.229999542236328,27.229999542236328,426000,CTA,,,
2025-07-08 04:00:00+00:00,27.39999961853028,27.76000022888184,27.280000686645508,27.59000015258789,27.59000015258789,1006400,CTA,,,
2025-07-09 04:00:00+00:00,27.6299991607666,27.6879997253418,27.489999771118164,27.6299991607666,27.6299991607666,190700,CTA,,,
2025-07-10 04:00:00+00:00,27.6299991607666,27.700000762939453,27.38999938964844,27.489999771118164,27.489999771118164,401100,CTA,,,
2025-07-11 04:00:00+00:00,27.61000061035156,28.059999465942383,27.61000061035156,27.8799991607666,27.8799991607666,271800,CTA,,,
2025-07-14 04:00:00+00:00,27.82999992370605,27.84499931335449,27.51000022888184,27.530000686645508,27.530000686645508,244500,CTA,,,
2025-07-15 04:00:00+00:00,27.479999542236328,27.75900077819824,27.479999542236328,27.64999961853028,27.64999961853028,310300,CTA,,,
2025-07-16 04:00:00+00:00,27.6200008392334,27.708999633789062,27.481000900268555,27.68000030517578,27.68000030517578,232300,CTA,,,
2025-07-17 04:00:00+00:00,27.549999237060547,27.81999969482422,27.5,27.76000022888184,27.76000022888184,142700,CTA,,,
2025-07-18 04:00:00+00:00,27.799999237060547,27.975000381469727,27.690000534057617,27.71999931335449,27.71999931335449,1551600,CTA,,,
2025-07-21 04:00:00+00:00,27.76000022888184,28.08699989318848,27.729999542236328,28.049999237060547,28.049999237060547,386500,CTA,,,
2025-07-22 04:00:00+00:00,28.020000457763672,28.07999992370605,27.834999084472656,28.07999992370605,28.07999992370605,221500,CTA,,,
2025-07-23 04:00:00+00:00,28.209999084472656,28.43000030517578,28.13999938964844,28.43000030517578,28.43000030517578,395400,CTA,,,
2025-07-24 04:00:00+00:00,28.39999961853028,28.39999961853028,28.1299991607666,28.290000915527344,28.290000915527344,136200,CTA,,,
2025-07-25 04:00:00+00:00,28.209999084472656,28.209999084472656,27.940000534057617,28.07999992370605,28.07999992370605,305800,CTA,,,
2025-07-28 04:00:00+00:00,28.280000686645508,28.354999542236328,28.1299991607666,28.31999969482422,28.31999969482422,559900,CTA,,,
2025-07-29 04:00:00+00:00,28.190000534057617,28.40999984741211,28.065000534057617,28.38999938964844,28.38999938964844,245600,CTA,,,
2025-07-30 04:00:00+00:00,28.350000381469727,28.55900001525879,28.0,28.049999237060547,28.049999237060547,488600,CTA,,,
2025-07-31 04:00:00+00:00,27.950000762939453,27.989999771118164,27.309999465942383,27.46999931335449,27.46999931335449,264700,CTA,,,
2025-08-01 04:00:00+00:00,26.96999931335449,26.96999931335449,26.450000762939453,26.520000457763672,26.520000457763672,811300,CTA,,,
2025-08-04 04:00:00+00:00,26.46999931335449,26.799999237060547,26.36000061035156,26.459999084472656,26.459999084472656,468700,CTA,,,
2025-08-05 04:00:00+00:00,26.59000015258789,26.97900009155273,26.530000686645508,26.809999465942383,26.809999465942383,199000,CTA,,,
2025-08-06 04:00:00+00:00,27.030000686645508,27.13999938964844,26.770000457763672,27.030000686645508,27.030000686645508,252000,CTA,,,
2025-08-07 04:00:00+00:00,27.1200008392334,27.39999961853028,26.96500015258789,27.3700008392334,27.3700008392334,205300,CTA,,,
2025-08-08 04:00:00+00:00,27.459999084472656,27.549999237060547,26.8799991607666,26.959999084472656,26.959999084472656,179300,CTA,,,
2025-08-11 04:00:00+00:00,26.93000030517578,27.13500022888184,26.75,26.89999961853028,26.89999961853028,657000,CTA,,,
2025-08-12 04:00:00+00:00,26.979999542236328,27.280000686645508,26.920000076293945,27.200000762939453,27.200000762939453,277800,CTA,,,
2025-08-13 04:00:00+00:00,27.18000030517578,27.32999992370605,26.96999931335449,27.1299991607666,27.1299991607666,160700,CTA,,,
2025-08-14 04:00:00+00:00,27.21999931335449,27.21999931335449,26.81999969482422,26.950000762939453,26.950000762939453,151500,CTA,,,
2025-08-15 04:00:00+00:00,26.850000381469727,27.388999938964844,26.770000457763672,27.25,27.25,211900,CTA,,,
2025-08-18 04:00:00+00:00,27.34000015258789,27.554000854492188,27.222999572753903,27.520000457763672,27.520000457763672,174500,CTA,,,
2025-08-19 04:00:00+00:00,27.51000022888184,27.55699920654297,27.3700008392334,27.450000762939453,27.450000762939453,229000,CTA,,,
2025-08-20 04:00:00+00:00,27.479999542236328,27.700000762939453,27.450000762939453,27.64999961853028,27.15058708190918,222600,CTA,,,
2025-08-21 04:00:00+00:00,27.61000061035156,27.89999961853028,27.600000381469727,27.81999969482422,27.317516326904297,139200,CTA,,,
2025-08-22 04:00:00+00:00,27.8700008392334,27.96999931335449,27.6560001373291,27.89999961853028,27.39607048034668,341900,CTA,,,
2025-08-25 04:00:00+00:00,27.90999984741211,28.09000015258789,27.875,28.030000686645508,27.52372169494629,149000,CTA,,,
2025-08-26 04:00:00+00:00,27.729999542236328,27.850000381469727,27.660999298095703,27.770000457763672,27.366050720214844,565200,CTA,,,
2025-08-27 04:00:00+00:00,27.75,28.059999465942383,27.75,27.790000915527344,27.38575935363769,433800,CTA,,,
2025-08-28 04:00:00+00:00,27.959999084472656,27.96999931335449,27.68000030517578,27.729999542236328,27.326629638671875,243800,CTA,,,
2025-08-29 04:00:00+00:00,27.790000915527344,27.96999931335449,27.74099922180176,27.90999984741211,27.504011154174805,296000,CTA,,,
2025-09-02 04:00:00+00:00,28.13999938964844,28.43899917602539,28.1299991607666,28.290000915527344,27.87848663330078,556900,CTA,,,
2025-09-03 04:00:00+00:00,28.21999931335449,28.270000457763672,27.950000762939453,28.059999465942383,27.651830673217773,202300,CTA,,,
2025-09-04 04:00:00+00:00,27.89999961853028,28.006000518798828,27.7509994506836,27.84000015258789,27.435029983520508,195600,CTA,,,
2025-09-05 04:00:00+00:00,27.3799991607666,27.38999938964844,27.100000381469727,27.3799991607666,26.981719970703125,366200,CTA,,,
2025-09-08 04:00:00+00:00,27.309999465942383,27.44099998474121,27.26000022888184,27.32999992370605,26.932449340820312,381300,CTA,,,
2025-09-09 04:00:00+00:00,27.459999084472656,27.492000579833984,27.18000030517578,27.25,26.853614807128903,208200,CTA,,,
2025-09-10 04:00:00+00:00,27.21999931335449,27.43000030517578,27.174999237060547,27.40999984741211,27.01128578186035,156600,CTA,,,
2025-09-11 04:00:00+00:00,27.15999984741211,27.3799991607666,27.13999938964844,27.299999237060547,26.90288734436035,198800,CTA,,,
2025-09-12 04:00:00+00:00,27.5,27.700000762939453,27.43000030517578,27.43000030517578,27.030994415283203,243400,CTA,,,
2025-09-15 04:00:00+00:00,27.46999931335449,27.80500030517578,27.46999931335449,27.739999771118164,27.33648681640625,188400,CTA,,,
2025-09-16 04:00:00+00:00,27.75,27.809999465942383,27.62700080871582,27.71999931335449,27.316774368286133,289500,CTA,,,
2025-09-17 04:00:00+00:00,27.46999931335449,27.61000061035156,27.38999938964844,27.489999771118164,27.090124130249023,225500,CTA,,,
2025-09-18 04:00:00+00:00,27.670000076293945,27.708999633789062,27.520000457763672,27.6299991607666,27.228084564208984,449500,CTA,,,
2025-09-19 04:00:00+00:00,27.59000015258789,27.714000701904297,27.549999237060547,27.65999984741211,27.25764846801757,1389200,CTA,,,
