date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-10 04:00:00+00:00,23.940000534057617,24.31999969482422,23.790000915527344,24.01000022888184,23.8320426940918,1602800,FENY,,,
2025-03-11 04:00:00+00:00,24.06999969482422,24.21999931335449,23.729999542236328,23.8700008392334,23.69308090209961,1493200,FENY,,,
2025-03-12 04:00:00+00:00,23.90999984741211,24.200000762939453,23.809999465942383,23.979999542236328,23.802265167236328,1568100,FENY,,,
2025-03-13 04:00:00+00:00,23.8799991607666,24.239999771118164,23.65999984741211,23.809999465942383,23.633525848388672,1771700,FENY,,,
2025-03-14 04:00:00+00:00,23.950000762939453,24.549999237060547,23.850000381469727,24.520000457763672,24.33826446533203,1530100,FENY,,,
2025-03-17 04:00:00+00:00,24.5,25.030000686645508,24.5,24.90999984741211,24.725372314453125,1490700,FENY,,,
2025-03-18 04:00:00+00:00,25.040000915527344,25.11000061035156,24.790000915527344,24.989999771118164,24.80477905273437,1601700,FENY,,,
2025-03-19 04:00:00+00:00,25.030000686645508,25.51000022888184,25.020000457763672,25.420000076293945,25.231592178344727,1454600,FENY,,,
2025-03-20 04:00:00+00:00,25.270000457763672,25.56999969482422,25.18000030517578,25.5,25.310998916625977,1473300,FENY,,,
2025-03-21 04:00:00+00:00,25.239999771118164,25.26000022888184,24.979999542236328,25.11000061035156,25.11000061035156,1261500,FENY,,,
2025-03-24 04:00:00+00:00,25.270000457763672,25.559999465942383,25.209999084472656,25.43000030517578,25.43000030517578,1754100,FENY,,,
2025-03-25 04:00:00+00:00,25.530000686645508,25.739999771118164,25.450000762939453,25.520000457763672,25.520000457763672,1439400,FENY,,,
2025-03-26 04:00:00+00:00,25.729999542236328,25.950000762939453,25.600000381469727,25.64999961853028,25.64999961853028,1758400,FENY,,,
2025-03-27 04:00:00+00:00,25.57999992370605,25.690000534057617,25.31999969482422,25.39999961853028,25.39999961853028,1920100,FENY,,,
2025-03-28 04:00:00+00:00,25.40999984741211,25.479999542236328,25.14999961853028,25.280000686645508,25.280000686645508,1675300,FENY,,,
2025-03-31 04:00:00+00:00,25.229999542236328,25.68000030517578,25.209999084472656,25.549999237060547,25.549999237060547,1378800,FENY,,,
2025-04-01 04:00:00+00:00,25.5,25.709999084472656,25.280000686645508,25.690000534057617,25.690000534057617,1613900,FENY,,,
2025-04-02 04:00:00+00:00,25.46999931335449,25.780000686645508,25.420000076293945,25.75,25.75,1398600,FENY,,,
2025-04-03 04:00:00+00:00,24.56999969482422,24.690000534057617,23.700000762939453,23.709999084472656,23.709999084472656,2471400,FENY,,,
2025-04-04 04:00:00+00:00,22.940000534057617,23.06999969482422,21.459999084472656,21.56999969482422,21.56999969482422,3913700,FENY,,,
2025-04-07 04:00:00+00:00,20.770000457763672,22.239999771118164,20.43000030517578,21.36000061035156,21.36000061035156,4085700,FENY,,,
2025-04-08 04:00:00+00:00,22.040000915527344,22.14999961853028,20.530000686645508,20.82999992370605,20.82999992370605,4837800,FENY,,,
2025-04-09 04:00:00+00:00,20.489999771118164,22.729999542236328,20.309999465942383,22.520000457763672,22.520000457763672,4525500,FENY,,,
2025-04-10 04:00:00+00:00,21.920000076293945,21.920000076293945,20.61000061035156,21.040000915527344,21.040000915527344,2771900,FENY,,,
2025-04-11 04:00:00+00:00,21.1200008392334,21.739999771118164,20.729999542236328,21.59000015258789,21.59000015258789,2431200,FENY,,,
2025-04-14 04:00:00+00:00,22.07999992370605,22.09000015258789,21.440000534057617,21.64999961853028,21.64999961853028,2470800,FENY,,,
2025-04-15 04:00:00+00:00,21.65999984741211,22.030000686645508,21.6200008392334,21.6299991607666,21.6299991607666,1702100,FENY,,,
2025-04-16 04:00:00+00:00,21.770000457763672,22.190000534057617,21.71999931335449,21.82999992370605,21.82999992370605,1295200,FENY,,,
2025-04-17 04:00:00+00:00,22.01000022888184,22.68000030517578,22.01000022888184,22.350000381469727,22.350000381469727,1516200,FENY,,,
2025-04-21 04:00:00+00:00,22.06999969482422,22.06999969482422,21.51000022888184,21.739999771118164,21.739999771118164,1054700,FENY,,,
2025-04-22 04:00:00+00:00,22.01000022888184,22.450000762939453,21.93000030517578,22.280000686645508,22.280000686645508,1354800,FENY,,,
2025-04-23 04:00:00+00:00,22.489999771118164,22.739999771118164,22.11000061035156,22.239999771118164,22.239999771118164,1630100,FENY,,,
2025-04-24 04:00:00+00:00,22.39999961853028,22.68000030517578,22.270000457763672,22.59000015258789,22.59000015258789,1532200,FENY,,,
2025-04-25 04:00:00+00:00,22.40999984741211,22.600000381469727,22.32999992370605,22.59000015258789,22.59000015258789,865800,FENY,,,
2025-04-28 04:00:00+00:00,22.57999992370605,22.81999969482422,22.549999237060547,22.75,22.75,501500,FENY,,,
2025-04-29 04:00:00+00:00,22.530000686645508,22.780000686645508,22.459999084472656,22.670000076293945,22.670000076293945,549800,FENY,,,
2025-04-30 04:00:00+00:00,22.34000015258789,22.34000015258789,21.809999465942383,22.06999969482422,22.06999969482422,948000,FENY,,,
2025-05-01 04:00:00+00:00,21.93000030517578,22.479999542236328,21.93000030517578,22.209999084472656,22.209999084472656,1429700,FENY,,,
2025-05-02 04:00:00+00:00,22.5,22.61000061035156,22.09000015258789,22.549999237060547,22.549999237060547,1460500,FENY,,,
2025-05-05 04:00:00+00:00,22.25,22.280000686645508,22.020000457763672,22.1299991607666,22.1299991607666,1017600,FENY,,,
2025-05-06 04:00:00+00:00,22.229999542236328,22.350000381469727,22.040000915527344,22.13999938964844,22.13999938964844,819000,FENY,,,
2025-05-07 04:00:00+00:00,22.209999084472656,22.290000915527344,22.01000022888184,22.18000030517578,22.18000030517578,815700,FENY,,,
2025-05-08 04:00:00+00:00,22.38999938964844,22.780000686645508,22.3700008392334,22.489999771118164,22.489999771118164,1466000,FENY,,,
2025-05-09 04:00:00+00:00,22.799999237060547,22.84000015258789,22.540000915527344,22.71999931335449,22.71999931335449,732600,FENY,,,
2025-05-12 04:00:00+00:00,23.5,23.670000076293945,23.13999938964844,23.299999237060547,23.299999237060547,941800,FENY,,,
2025-05-13 04:00:00+00:00,23.440000534057617,23.81999969482422,23.350000381469727,23.6299991607666,23.6299991607666,967400,FENY,,,
2025-05-14 04:00:00+00:00,23.51000022888184,23.57999992370605,23.39999961853028,23.51000022888184,23.51000022888184,772300,FENY,,,
2025-05-15 04:00:00+00:00,23.26000022888184,23.56999969482422,23.14999961853028,23.56999969482422,23.56999969482422,1195700,FENY,,,
2025-05-16 04:00:00+00:00,23.600000381469727,23.6200008392334,23.280000686645508,23.520000457763672,23.520000457763672,611500,FENY,,,
2025-05-19 04:00:00+00:00,23.32999992370605,23.32999992370605,23.049999237060547,23.21999931335449,23.21999931335449,902900,FENY,,,
2025-05-20 04:00:00+00:00,23.21999931335449,23.25,23.0,23.020000457763672,23.020000457763672,707100,FENY,,,
2025-05-21 04:00:00+00:00,22.8799991607666,22.920000076293945,22.59000015258789,22.59000015258789,22.59000015258789,1054600,FENY,,,
2025-05-22 04:00:00+00:00,22.489999771118164,22.6299991607666,22.21999931335449,22.5,22.5,1316800,FENY,,,
2025-05-23 04:00:00+00:00,22.32999992370605,22.64999961853028,22.31999969482422,22.59000015258789,22.59000015258789,871000,FENY,,,
2025-05-27 04:00:00+00:00,22.729999542236328,22.84000015258789,22.56999969482422,22.809999465942383,22.809999465942383,1212400,FENY,,,
2025-05-28 04:00:00+00:00,22.940000534057617,22.96999931335449,22.479999542236328,22.549999237060547,22.549999237060547,1398800,FENY,,,
2025-05-29 04:00:00+00:00,22.56999969482422,22.68000030517578,22.43000030517578,22.670000076293945,22.670000076293945,1697700,FENY,,,
2025-05-30 04:00:00+00:00,22.540000915527344,22.600000381469727,22.309999465942383,22.489999771118164,22.489999771118164,2609300,FENY,,,
2025-06-02 04:00:00+00:00,22.8799991607666,22.93000030517578,22.530000686645508,22.780000686645508,22.780000686645508,2628700,FENY,,,
2025-06-03 04:00:00+00:00,22.799999237060547,23.239999771118164,22.600000381469727,23.09000015258789,23.09000015258789,1873100,FENY,,,
2025-06-04 04:00:00+00:00,23.09000015258789,23.280000686645508,22.63999938964844,22.670000076293945,22.670000076293945,1835900,FENY,,,
2025-06-05 04:00:00+00:00,22.809999465942383,22.81999969482422,22.59000015258789,22.63999938964844,22.63999938964844,1621100,FENY,,,
2025-06-06 04:00:00+00:00,22.850000381469727,23.14999961853028,22.850000381469727,23.07999992370605,23.07999992370605,1462100,FENY,,,
2025-06-09 04:00:00+00:00,23.14999961853028,23.350000381469727,22.979999542236328,23.1200008392334,23.1200008392334,1818600,FENY,,,
2025-06-10 04:00:00+00:00,23.32999992370605,23.65999984741211,23.32999992370605,23.5,23.5,7616600,FENY,,,
2025-06-11 04:00:00+00:00,23.65999984741211,23.90999984741211,23.450000762939453,23.86000061035156,23.86000061035156,2723900,FENY,,,
2025-06-12 04:00:00+00:00,23.770000457763672,23.950000762939453,23.57999992370605,23.950000762939453,23.950000762939453,2751100,FENY,,,
2025-06-13 04:00:00+00:00,24.36000061035156,24.51000022888184,24.040000915527344,24.3799991607666,24.3799991607666,5055500,FENY,,,
2025-06-16 04:00:00+00:00,24.31999969482422,24.56999969482422,24.1299991607666,24.31999969482422,24.31999969482422,4508500,FENY,,,
2025-06-17 04:00:00+00:00,24.540000915527344,24.729999542236328,24.36000061035156,24.559999465942383,24.559999465942383,3519300,FENY,,,
2025-06-18 04:00:00+00:00,24.6200008392334,24.76000022888184,24.350000381469727,24.40999984741211,24.40999984741211,3873964,FENY,,,
2025-06-20 04:00:00+00:00,24.270000457763672,24.459999084472656,24.21999931335449,24.38999938964844,24.38999938964844,3025600,FENY,,,
2025-06-23 04:00:00+00:00,24.700000762939453,24.700000762939453,23.68000030517578,23.76000022888184,23.76000022888184,8077000,FENY,,,
2025-06-24 04:00:00+00:00,23.40999984741211,23.71999931335449,23.3799991607666,23.479999542236328,23.479999542236328,4163300,FENY,,,
2025-06-25 04:00:00+00:00,23.489999771118164,23.51000022888184,23.299999237060547,23.350000381469727,23.350000381469727,4118500,FENY,,,
2025-06-26 04:00:00+00:00,23.38999938964844,23.75,23.36000061035156,23.690000534057617,23.690000534057617,2524700,FENY,,,
2025-06-27 04:00:00+00:00,23.670000076293945,23.670000076293945,23.43000030517578,23.56999969482422,23.56999969482422,3419700,FENY,,,
2025-06-30 04:00:00+00:00,23.46999931335449,23.57999992370605,23.38999938964844,23.450000762939453,23.450000762939453,5042200,FENY,,,
2025-07-01 04:00:00+00:00,23.479999542236328,23.71999931335449,23.239999771118164,23.57999992370605,23.57999992370605,7383200,FENY,,,
2025-07-02 04:00:00+00:00,23.770000457763672,24.049999237060547,23.540000915527344,24.01000022888184,24.01000022888184,2837900,FENY,,,
2025-07-03 04:00:00+00:00,23.959999084472656,24.100000381469727,23.93000030517578,24.040000915527344,24.040000915527344,1891900,FENY,,,
2025-07-07 04:00:00+00:00,23.89999961853028,24.020000457763672,23.559999465942383,23.790000915527344,23.790000915527344,2856400,FENY,,,
2025-07-08 04:00:00+00:00,23.76000022888184,24.520000457763672,23.76000022888184,24.420000076293945,24.420000076293945,6108000,FENY,,,
2025-07-09 04:00:00+00:00,24.3700008392334,24.450000762939453,24.209999084472656,24.270000457763672,24.270000457763672,2819800,FENY,,,
2025-07-10 04:00:00+00:00,24.200000762939453,24.479999542236328,24.059999465942383,24.46999931335449,24.46999931335449,3099500,FENY,,,
2025-07-11 04:00:00+00:00,24.40999984741211,24.690000534057617,24.3700008392334,24.61000061035156,24.61000061035156,2509000,FENY,,,
2025-07-14 04:00:00+00:00,24.549999237060547,24.549999237060547,24.229999542236328,24.34000015258789,24.34000015258789,4025900,FENY,,,
2025-07-15 04:00:00+00:00,24.31999969482422,24.40999984741211,23.96999931335449,23.979999542236328,23.979999542236328,4028500,FENY,,,
2025-07-16 04:00:00+00:00,23.979999542236328,24.07999992370605,23.670000076293945,23.76000022888184,23.76000022888184,3889500,FENY,,,
2025-07-17 04:00:00+00:00,23.670000076293945,23.950000762939453,23.600000381469727,23.920000076293945,23.920000076293945,2710600,FENY,,,
2025-07-18 04:00:00+00:00,24.13999938964844,24.21999931335449,23.690000534057617,23.790000915527344,23.790000915527344,5475400,FENY,,,
2025-07-21 04:00:00+00:00,23.770000457763672,23.799999237060547,23.40999984741211,23.450000762939453,23.450000762939453,2736500,FENY,,,
2025-07-22 04:00:00+00:00,23.420000076293945,23.709999084472656,23.420000076293945,23.600000381469727,23.600000381469727,4648400,FENY,,,
2025-07-23 04:00:00+00:00,23.65999984741211,23.96999931335449,23.63999938964844,23.96999931335449,23.96999931335449,3888900,FENY,,,
2025-07-24 04:00:00+00:00,23.920000076293945,24.18000030517578,23.809999465942383,24.15999984741211,24.15999984741211,5168000,FENY,,,
2025-07-25 04:00:00+00:00,24.200000762939453,24.200000762939453,23.940000534057617,24.040000915527344,24.040000915527344,2329200,FENY,,,
2025-07-28 04:00:00+00:00,24.229999542236328,24.38999938964844,24.229999542236328,24.34000015258789,24.34000015258789,2568500,FENY,,,
2025-07-29 04:00:00+00:00,24.3799991607666,24.57999992370605,24.299999237060547,24.559999465942383,24.559999465942383,4421900,FENY,,,
2025-07-30 04:00:00+00:00,24.440000534057617,24.440000534057617,24.049999237060547,24.229999542236328,24.229999542236328,2332600,FENY,,,
2025-07-31 04:00:00+00:00,24.0,24.36000061035156,24.0,24.09000015258789,24.09000015258789,2953400,FENY,,,
2025-08-01 04:00:00+00:00,24.01000022888184,24.040000915527344,23.5,23.6200008392334,23.6200008392334,3815100,FENY,,,
2025-08-04 04:00:00+00:00,23.56999969482422,23.76000022888184,23.46999931335449,23.59000015258789,23.59000015258789,3189700,FENY,,,
2025-08-05 04:00:00+00:00,23.61000061035156,23.670000076293945,23.31999969482422,23.64999961853028,23.64999961853028,3630600,FENY,,,
2025-08-06 04:00:00+00:00,23.809999465942383,23.96999931335449,23.38999938964844,23.450000762939453,23.450000762939453,5561100,FENY,,,
2025-08-07 04:00:00+00:00,23.59000015258789,23.850000381469727,23.309999465942383,23.32999992370605,23.32999992370605,4740100,FENY,,,
2025-08-08 04:00:00+00:00,23.440000534057617,23.709999084472656,23.350000381469727,23.46999931335449,23.46999931335449,5626900,FENY,,,
2025-08-11 04:00:00+00:00,23.520000457763672,23.61000061035156,23.229999542236328,23.270000457763672,23.270000457763672,3811900,FENY,,,
2025-08-12 04:00:00+00:00,23.32999992370605,23.600000381469727,23.270000457763672,23.420000076293945,23.420000076293945,3469300,FENY,,,
2025-08-13 04:00:00+00:00,23.420000076293945,23.65999984741211,23.34000015258789,23.64999961853028,23.64999961853028,3973500,FENY,,,
2025-08-14 04:00:00+00:00,23.6299991607666,23.670000076293945,23.38999938964844,23.63999938964844,23.63999938964844,4483500,FENY,,,
2025-08-15 04:00:00+00:00,23.61000061035156,23.8799991607666,23.540000915527344,23.600000381469727,23.600000381469727,3995400,FENY,,,
2025-08-18 04:00:00+00:00,23.51000022888184,23.57999992370605,23.32999992370605,23.489999771118164,23.489999771118164,3694000,FENY,,,
2025-08-19 04:00:00+00:00,23.39999961853028,23.600000381469727,23.31999969482422,23.450000762939453,23.450000762939453,5949200,FENY,,,
2025-08-20 04:00:00+00:00,23.520000457763672,23.76000022888184,23.479999542236328,23.65999984741211,23.296358108520508,4057900,FENY,,,
2025-08-21 04:00:00+00:00,23.6200008392334,23.8799991607666,23.56999969482422,23.82999992370605,23.463743209838867,2002500,FENY,,,
2025-08-22 04:00:00+00:00,23.8799991607666,24.38999938964844,23.8799991607666,24.32999992370605,23.956058502197266,2906300,FENY,,,
2025-08-25 04:00:00+00:00,24.280000686645508,24.440000534057617,24.200000762939453,24.420000076293945,24.044675827026367,2428300,FENY,,,
2025-08-26 04:00:00+00:00,24.309999465942383,24.38999938964844,24.170000076293945,24.3700008392334,23.995445251464844,2474500,FENY,,,
2025-08-27 04:00:00+00:00,24.350000381469727,24.739999771118164,24.350000381469727,24.63999938964844,24.26129531860352,3596400,FENY,,,
2025-08-28 04:00:00+00:00,24.65999984741211,24.8700008392334,24.489999771118164,24.82999992370605,24.448373794555664,3667200,FENY,,,
2025-08-29 04:00:00+00:00,24.850000381469727,25.020000457763672,24.81999969482422,24.940000534057617,24.556684494018555,2328000,FENY,,,
2025-09-02 04:00:00+00:00,24.8799991607666,25.030000686645508,24.690000534057617,25.01000022888184,24.625608444213867,4212500,FENY,,,
2025-09-03 04:00:00+00:00,24.81999969482422,25.020000457763672,24.39999961853028,24.46999931335449,24.09390640258789,3656100,FENY,,,
2025-09-04 04:00:00+00:00,24.489999771118164,24.739999771118164,24.3700008392334,24.63999938964844,24.26129531860352,3581900,FENY,,,
2025-09-05 04:00:00+00:00,24.420000076293945,24.540000915527344,24.06999969482422,24.18000030517578,23.808364868164062,4600800,FENY,,,
2025-09-08 04:00:00+00:00,24.270000457763672,24.3700008392334,23.90999984741211,24.1299991607666,23.759132385253903,3477100,FENY,,,
2025-09-09 04:00:00+00:00,24.239999771118164,24.57999992370605,24.229999542236328,24.239999771118164,23.8674430847168,4994100,FENY,,,
2025-09-10 04:00:00+00:00,24.31999969482422,24.68000030517578,24.25,24.65999984741211,24.280988693237305,4145500,FENY,,,
2025-09-11 04:00:00+00:00,24.489999771118164,24.709999084472656,24.38999938964844,24.65999984741211,24.280988693237305,3372700,FENY,,,
2025-09-12 04:00:00+00:00,24.76000022888184,24.86000061035156,24.5,24.51000022888184,24.13329315185547,3025500,FENY,,,
2025-09-15 04:00:00+00:00,24.549999237060547,24.6200008392334,24.38999938964844,24.440000534057617,24.06436920166016,3217300,FENY,,,
2025-09-16 04:00:00+00:00,24.549999237060547,24.90999984741211,24.549999237060547,24.86000061035156,24.477914810180664,5565700,FENY,,,
2025-09-17 04:00:00+00:00,24.81999969482422,25.100000381469727,24.71999931335449,24.89999961853028,24.517297744750977,3770300,FENY,,,
2025-09-18 04:00:00+00:00,24.920000076293945,24.979999542236328,24.64999961853028,24.850000381469727,24.468067169189453,4261600,FENY,,,
2025-09-19 04:00:00+00:00,24.6200008392334,24.6200008392334,24.229999542236328,24.309999465942383,24.125682830810547,3916200,FENY,,,
2025-09-22 04:00:00+00:00,24.200000762939453,24.420000076293945,24.1299991607666,24.309999465942383,24.125682830810547,2685000,FENY,,,
2025-09-23 04:00:00+00:00,24.43000030517578,25.020000457763672,24.43000030517578,24.739999771118164,24.55242156982422,2960200,FENY,,,
2025-09-24 04:00:00+00:00,24.88999938964844,25.290000915527344,24.88999938964844,25.049999237060547,24.860071182250977,1491100,FENY,,,
2025-09-25 04:00:00+00:00,25.040000915527344,25.280000686645508,24.950000762939453,25.229999542236328,25.038707733154297,2311300,FENY,,,
2025-09-26 04:00:00+00:00,25.26000022888184,25.729999542236328,25.26000022888184,25.459999084472656,25.2669620513916,2308900,FENY,,,
2025-09-29 04:00:00+00:00,25.32999992370605,25.32999992370605,24.86000061035156,24.979999542236328,24.79060173034668,2558000,FENY,,,
2025-09-30 04:00:00+00:00,24.76000022888184,24.82999992370605,24.530000686645508,24.71999931335449,24.53257369995117,7130900,FENY,,,
2025-10-01 04:00:00+00:00,24.63999938964844,24.850000381469727,24.59000015258789,24.780000686645508,24.592119216918945,5105000,FENY,,,
2025-10-02 04:00:00+00:00,24.700000762939453,24.920000076293945,24.489999771118164,24.5,24.31424140930176,2955500,FENY,,,
2025-10-03 04:00:00+00:00,24.6299991607666,24.799999237060547,24.6200008392334,24.670000076293945,24.482954025268555,2878900,FENY,,,
2025-10-06 04:00:00+00:00,24.790000915527344,24.93000030517578,24.709999084472656,24.799999237060547,24.611967086791992,2768900,FENY,,,
2025-10-07 04:00:00+00:00,24.75,24.850000381469727,24.43000030517578,24.82999992370605,24.641740798950195,2196400,FENY,,,
2025-10-08 04:00:00+00:00,24.84000015258789,24.84000015258789,24.540000915527344,24.739999771118164,24.55242156982422,2709700,FENY,,,
2025-10-09 04:00:00+00:00,24.770000457763672,24.989999771118164,24.34000015258789,24.3700008392334,24.18522834777832,2899700,FENY,,,
2025-10-10 04:00:00+00:00,24.25,24.350000381469727,23.63999938964844,23.64999961853028,23.470685958862305,2803700,FENY,,,
2025-10-13 04:00:00+00:00,23.8700008392334,24.040000915527344,23.780000686645508,24.030000686645508,23.847806930541992,2306200,FENY,,,
2025-10-14 04:00:00+00:00,23.690000534057617,24.1299991607666,23.64999961853028,23.989999771118164,23.808109283447266,2958700,FENY,,,
2025-10-15 04:00:00+00:00,24.15999984741211,24.299999237060547,23.799999237060547,24.0,23.81803321838379,2148500,FENY,,,
2025-10-16 04:00:00+00:00,24.07999992370605,24.100000381469727,23.520000457763672,23.690000534057617,23.51038360595703,2385600,FENY,,,
2025-10-17 04:00:00+00:00,23.770000457763672,23.90999984741211,23.670000076293945,23.84000015258789,23.65924644470215,2429900,FENY,,,
2025-10-20 04:00:00+00:00,23.940000534057617,24.170000076293945,23.93000030517578,24.100000381469727,23.917274475097656,3315900,FENY,,,
2025-10-21 04:00:00+00:00,24.15999984741211,24.209999084472656,23.920000076293945,24.020000457763672,23.83788108825684,5367300,FENY,,,
2025-10-22 04:00:00+00:00,24.1299991607666,24.40999984741211,23.950000762939453,24.299999237060547,24.11575698852539,5409500,FENY,,,
2025-10-23 04:00:00+00:00,24.709999084472656,24.850000381469727,24.520000457763672,24.700000762939453,24.512725830078125,7337900,FENY,,,
2025-10-24 04:00:00+00:00,24.790000915527344,24.799999237060547,24.459999084472656,24.46999931335449,24.284469604492188,4053900,FENY,,,
2025-10-27 04:00:00+00:00,24.56999969482422,24.6299991607666,24.440000534057617,24.530000686645508,24.34401512145996,5204100,FENY,,,
