date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-02 04:00:00+00:00,24.729999542236328,24.82999992370605,24.65999984741211,24.81999969482422,23.60921287536621,68600,IBDY
2024-05-03 04:00:00+00:00,24.979999542236328,25.020000457763672,24.8700008392334,24.979999542236328,23.76141357421875,308900,IBDY
2024-05-06 04:00:00+00:00,25.020000457763672,25.049999237060547,24.940000534057617,25.030000686645508,23.808971405029297,38400,IBDY
2024-05-07 04:00:00+00:00,25.13999938964844,25.13999938964844,25.01000022888184,25.049999237060547,23.8279972076416,104800,IBDY
2024-05-08 04:00:00+00:00,25.13999938964844,25.13999938964844,24.95199966430664,24.989999771118164,23.77092170715332,395200,IBDY
2024-05-09 04:00:00+00:00,25.020000457763672,25.02199935913086,24.93000030517578,25.01000022888184,23.789945602416992,48400,IBDY
2024-05-10 04:00:00+00:00,24.950000762939453,24.979999542236328,24.89299964904785,24.93000030517578,23.713848114013672,286900,IBDY
2024-05-13 04:00:00+00:00,25.0,25.059999465942383,24.940000534057617,24.950000762939453,23.73287582397461,111400,IBDY
2024-05-14 04:00:00+00:00,25.0,25.049999237060547,24.959999084472656,25.0,23.78043365478516,64200,IBDY
2024-05-15 04:00:00+00:00,25.1299991607666,25.23900032043457,25.1299991607666,25.200000762939453,23.970680236816406,52800,IBDY
2024-05-16 04:00:00+00:00,25.270000457763672,25.270000457763672,25.13999938964844,25.13999938964844,23.91360664367676,84000,IBDY
2024-05-17 04:00:00+00:00,25.117000579833984,25.170000076293945,25.117000579833984,25.14999961853028,23.923114776611328,45400,IBDY
2024-05-20 04:00:00+00:00,25.100000381469727,25.13999938964844,25.08300018310547,25.104999542236328,23.880311965942383,92400,IBDY
2024-05-21 04:00:00+00:00,25.200000762939453,25.200000762939453,25.1200008392334,25.14999961853028,23.923114776611328,80400,IBDY
2024-05-22 04:00:00+00:00,25.11000061035156,25.13999938964844,25.100000381469727,25.1200008392334,23.89458274841309,55800,IBDY
2024-05-23 04:00:00+00:00,25.190000534057617,25.190000534057617,24.989999771118164,25.030000686645508,23.808971405029297,125100,IBDY
2024-05-24 04:00:00+00:00,25.020000457763672,25.07999992370605,24.989999771118164,25.07999992370605,23.85653114318848,99200,IBDY
2024-05-28 04:00:00+00:00,25.075000762939453,25.1200008392334,24.920000076293945,24.940000534057617,23.723365783691406,41500,IBDY
2024-05-29 04:00:00+00:00,24.959999084472656,24.959999084472656,24.780000686645508,24.81999969482422,23.60921287536621,104500,IBDY
2024-05-30 04:00:00+00:00,24.979999542236328,24.979999542236328,24.900999069213867,24.950000762939453,23.73287582397461,42200,IBDY
2024-05-31 04:00:00+00:00,25.030000686645508,25.100000381469727,25.02300071716309,25.09000015258789,23.86604690551757,45500,IBDY
2024-06-03 04:00:00+00:00,25.11000061035156,25.1299991607666,25.030000686645508,25.1299991607666,24.005512237548828,83900,IBDY
2024-06-04 04:00:00+00:00,25.15999984741211,25.239999771118164,25.150999069213867,25.209999084472656,24.081932067871094,77600,IBDY
2024-06-05 04:00:00+00:00,25.239999771118164,25.290000915527344,25.13999938964844,25.27300071716309,24.14211082458496,50800,IBDY
2024-06-06 04:00:00+00:00,25.309999465942383,25.309999465942383,25.239999771118164,25.280000686645508,24.1487979888916,146400,IBDY
2024-06-07 04:00:00+00:00,25.18000030517578,25.18000030517578,25.038000106811523,25.09000015258789,23.967304229736328,48900,IBDY
2024-06-10 04:00:00+00:00,25.209999084472656,25.209999084472656,24.99300003051757,25.049999237060547,23.92909240722656,42900,IBDY
2024-06-11 04:00:00+00:00,25.020000457763672,25.14999961853028,25.0,25.100000381469727,23.976856231689453,63500,IBDY
2024-06-12 04:00:00+00:00,25.26000022888184,25.40999984741211,25.239999771118164,25.239999771118164,24.11059188842773,73500,IBDY
2024-06-13 04:00:00+00:00,25.290000915527344,25.40999984741211,25.290000915527344,25.34000015258789,24.206113815307617,62500,IBDY
2024-06-14 04:00:00+00:00,25.3799991607666,25.41900062561035,25.34000015258789,25.36000061035156,24.2252197265625,40800,IBDY
2024-06-17 04:00:00+00:00,25.34000015258789,25.34000015258789,25.2450008392334,25.290000915527344,24.15835189819336,662000,IBDY
2024-06-18 04:00:00+00:00,25.36000061035156,25.40999984741211,25.309999465942383,25.3799991607666,24.24432182312012,50900,IBDY
2024-06-20 04:00:00+00:00,25.290000915527344,25.32999992370605,25.239999771118164,25.309999465942383,24.17745590209961,59200,IBDY
2024-06-21 04:00:00+00:00,25.3700008392334,25.38999938964844,25.270000457763672,25.315000534057617,24.182233810424805,27600,IBDY
2024-06-24 04:00:00+00:00,25.3700008392334,25.3799991607666,25.309999465942383,25.36000061035156,24.2252197265625,509700,IBDY
2024-06-25 04:00:00+00:00,25.309999465942383,25.37299919128418,25.299999237060547,25.36000061035156,24.2252197265625,51000,IBDY
2024-06-26 04:00:00+00:00,25.190000534057617,25.239999771118164,25.18000030517578,25.229999542236328,24.10103416442871,39200,IBDY
2024-06-27 04:00:00+00:00,25.280000686645508,25.309999465942383,25.25,25.25,24.1201400756836,98900,IBDY
2024-06-28 04:00:00+00:00,25.32999992370605,25.32999992370605,25.14999961853028,25.200000762939453,24.0723819732666,52200,IBDY
2024-07-01 04:00:00+00:00,25.020000457763672,25.020000457763672,24.89900016784668,24.940000534057617,23.923696517944336,52900,IBDY
2024-07-02 04:00:00+00:00,24.950000762939453,25.07999992370605,24.950000762939453,25.040000915527344,24.01961898803711,95900,IBDY
2024-07-03 04:00:00+00:00,25.14999961853028,25.229999542236328,25.104999542236328,25.229999542236328,24.201875686645508,25500,IBDY
2024-07-05 04:00:00+00:00,25.299999237060547,25.3700008392334,25.26499938964844,25.36000061035156,24.32658195495605,42500,IBDY
2024-07-08 04:00:00+00:00,25.39999961853028,25.39999961853028,25.30599975585937,25.31999969482422,24.2882080078125,62000,IBDY
2024-07-09 04:00:00+00:00,25.3799991607666,25.3799991607666,25.23200035095215,25.32999992370605,24.297801971435547,77400,IBDY
2024-07-10 04:00:00+00:00,25.420000076293945,25.420000076293945,25.26000022888184,25.34000015258789,24.30739402770996,37700,IBDY
2024-07-11 04:00:00+00:00,25.489999771118164,25.559999465942383,25.450000762939453,25.5,24.460872650146484,66600,IBDY
2024-07-12 04:00:00+00:00,25.459999084472656,25.549999237060547,25.459999084472656,25.549999237060547,24.508838653564453,64200,IBDY
2024-07-15 04:00:00+00:00,25.57999992370605,25.57999992370605,25.426000595092773,25.5,24.460872650146484,79500,IBDY
2024-07-16 04:00:00+00:00,25.57999992370605,25.59000015258789,25.475000381469727,25.59000015258789,24.547208786010746,51300,IBDY
2024-07-17 04:00:00+00:00,25.61000061035156,25.61000061035156,25.5,25.59000015258789,24.547208786010746,128600,IBDY
2024-07-18 04:00:00+00:00,25.57999992370605,25.59000015258789,25.5,25.530000686645508,24.489654541015625,51400,IBDY
2024-07-19 04:00:00+00:00,25.549999237060547,25.549999237060547,25.39999961853028,25.43000030517578,24.393728256225582,319700,IBDY
2024-07-22 04:00:00+00:00,25.520000457763672,25.520000457763672,25.39999961853028,25.489999771118164,24.45127868652344,86700,IBDY
2024-07-23 04:00:00+00:00,25.6200008392334,25.6200008392334,25.391000747680664,25.479999542236328,24.441688537597656,148200,IBDY
2024-07-24 04:00:00+00:00,25.32999992370605,25.479999542236328,25.299999237060547,25.34000015258789,24.30739402770996,64300,IBDY
2024-07-25 04:00:00+00:00,25.39999961853028,25.452999114990234,25.3439998626709,25.39999961853028,24.36495018005371,44300,IBDY
2024-07-26 04:00:00+00:00,25.6299991607666,25.6299991607666,25.46999931335449,25.540000915527344,24.49924659729004,71300,IBDY
2024-07-29 04:00:00+00:00,25.6200008392334,25.6200008392334,25.51000022888184,25.56999969482422,24.52802276611328,61900,IBDY
2024-07-30 04:00:00+00:00,25.55500030517578,25.61000061035156,25.51099967956543,25.600000381469727,24.556798934936523,125600,IBDY
2024-07-31 04:00:00+00:00,25.700000762939453,25.75,25.61000061035156,25.75,24.70068550109864,52600,IBDY
2024-08-01 04:00:00+00:00,25.729999542236328,25.76000022888184,25.64999961853028,25.709999084472656,24.76522445678711,44300,IBDY
2024-08-02 04:00:00+00:00,25.809999465942383,25.959999084472656,25.809999465942383,25.959999084472656,25.00603675842285,89700,IBDY
2024-08-05 04:00:00+00:00,26.049999237060547,26.09000015258789,25.84499931335449,26.0,25.04456901550293,138100,IBDY
2024-08-06 04:00:00+00:00,25.959999084472656,25.959999084472656,25.690000534057617,25.799999237060547,24.851917266845703,82100,IBDY
2024-08-07 04:00:00+00:00,25.75,25.809999465942383,25.61000061035156,25.709999084472656,24.76522445678711,45000,IBDY
2024-08-08 04:00:00+00:00,25.59000015258789,25.709999084472656,25.589000701904297,25.64999961853028,24.707427978515625,49100,IBDY
2024-08-09 04:00:00+00:00,25.790000915527344,25.790000915527344,25.739999771118164,25.780000686645508,24.832653045654297,81800,IBDY
2024-08-12 04:00:00+00:00,25.780000686645508,25.86000061035156,25.700000762939453,25.799999237060547,24.851917266845703,65000,IBDY
2024-08-13 04:00:00+00:00,25.86000061035156,25.979999542236328,25.86000061035156,25.89999961853028,24.94824409484864,74500,IBDY
2024-08-14 04:00:00+00:00,25.96999931335449,26.04899978637696,25.92399978637696,26.030000686645508,25.07346534729004,46000,IBDY
2024-08-15 04:00:00+00:00,25.959999084472656,25.959999084472656,25.8700008392334,25.940000534057617,24.98677444458008,58700,IBDY
2024-08-16 04:00:00+00:00,26.0,26.020000457763672,25.940000534057617,26.020000457763672,25.063833236694336,47400,IBDY
2024-08-19 04:00:00+00:00,26.57999992370605,26.864999771118164,25.989999771118164,26.059999465942383,25.10236167907715,71600,IBDY
2024-08-20 04:00:00+00:00,26.1200008392334,26.1200008392334,26.059999465942383,26.11000061035156,25.15052795410156,156500,IBDY
2024-08-21 04:00:00+00:00,26.1200008392334,26.229999542236328,26.104999542236328,26.190000534057617,25.22758674621582,94000,IBDY
2024-08-22 04:00:00+00:00,26.1299991607666,26.1299991607666,26.020000457763672,26.100000381469727,25.1408920288086,88200,IBDY
2024-08-23 04:00:00+00:00,26.15999984741211,26.25,26.10300064086914,26.209999084472656,25.2468490600586,78100,IBDY
2024-08-26 04:00:00+00:00,26.280000686645508,26.290000915527344,26.170000076293945,26.209999084472656,25.2468490600586,81400,IBDY
2024-08-27 04:00:00+00:00,26.13999938964844,26.18000030517578,26.07999992370605,26.170000076293945,25.20831871032715,107500,IBDY
2024-08-28 04:00:00+00:00,26.14999961853028,26.218000411987305,26.100000381469727,26.1299991607666,25.169790267944336,47100,IBDY
2024-08-29 04:00:00+00:00,26.200000762939453,26.200000762939453,26.040000915527344,26.11000061035156,25.15052795410156,88900,IBDY
2024-08-30 04:00:00+00:00,26.21999931335449,26.21999931335449,25.989999771118164,26.06999969482422,25.111995697021484,106300,IBDY
2024-09-03 04:00:00+00:00,26.06999969482422,26.06999969482422,25.940000534057617,26.030000686645508,25.175830841064453,83700,IBDY
2024-09-04 04:00:00+00:00,26.0,26.15999984741211,26.0,26.15999984741211,25.30156517028809,71500,IBDY
2024-09-05 04:00:00+00:00,26.239999771118164,26.270000457763672,26.1299991607666,26.270000457763672,25.407957077026367,97400,IBDY
2024-09-06 04:00:00+00:00,26.270000457763672,26.34199905395508,26.190000534057617,26.280000686645508,25.417627334594727,82300,IBDY
2024-09-09 04:00:00+00:00,26.26000022888184,26.350000381469727,26.18000030517578,26.31999969482422,25.456314086914062,79700,IBDY
2024-09-10 04:00:00+00:00,26.31999969482422,26.3799991607666,26.280000686645508,26.3799991607666,25.514345169067383,72800,IBDY
2024-09-11 04:00:00+00:00,26.350000381469727,26.39999961853028,26.26000022888184,26.3700008392334,25.50467300415039,97600,IBDY
2024-09-12 04:00:00+00:00,26.350000381469727,26.3700008392334,26.26000022888184,26.3700008392334,25.50467300415039,61200,IBDY
2024-09-13 04:00:00+00:00,26.420000076293945,26.452999114990234,26.3700008392334,26.450000762939453,25.582050323486328,56300,IBDY
2024-09-16 04:00:00+00:00,26.450000762939453,26.52899932861328,26.3799991607666,26.479999542236328,25.611061096191406,57700,IBDY
2024-09-17 04:00:00+00:00,26.520000457763672,26.520000457763672,26.420000076293945,26.5,25.630407333374023,150200,IBDY
2024-09-18 04:00:00+00:00,26.459999084472656,26.559999465942383,26.3700008392334,26.420000076293945,25.553035736083984,62800,IBDY
2024-09-19 04:00:00+00:00,26.420000076293945,26.450000762939453,26.350000381469727,26.43000030517578,25.562705993652344,199000,IBDY
2024-09-20 04:00:00+00:00,26.43000030517578,26.459999084472656,26.31999969482422,26.459999084472656,25.591720581054688,166500,IBDY
2024-09-23 04:00:00+00:00,26.40999984741211,26.450000762939453,26.30299949645996,26.39999961853028,25.53369140625,153600,IBDY
2024-09-24 04:00:00+00:00,26.3799991607666,26.46999931335449,26.32999992370605,26.450000762939453,25.582050323486328,169900,IBDY
2024-09-25 04:00:00+00:00,26.43000030517578,26.43000030517578,26.309999465942383,26.350000381469727,25.48533058166504,99600,IBDY
2024-09-26 04:00:00+00:00,26.34000015258789,26.3799991607666,26.21999931335449,26.34000015258789,25.47565650939941,113400,IBDY
2024-09-27 04:00:00+00:00,26.36000061035156,26.450000762939453,26.347000122070312,26.420000076293945,25.553035736083984,110700,IBDY
2024-09-30 04:00:00+00:00,26.38999938964844,26.420000076293945,26.299999237060547,26.39999961853028,25.53369140625,219700,IBDY
2024-10-01 04:00:00+00:00,26.32999992370605,26.420000076293945,26.309999465942383,26.3700008392334,25.60554313659668,186000,IBDY
2024-10-02 04:00:00+00:00,26.270000457763672,26.36000061035156,26.21999931335449,26.34000015258789,25.57641220092773,123100,IBDY
2024-10-03 04:00:00+00:00,26.239999771118164,26.27400016784668,26.200000762939453,26.209999084472656,25.450178146362305,85600,IBDY
2024-10-04 04:00:00+00:00,26.11000061035156,26.11000061035156,26.01300048828125,26.059999465942383,25.30453109741211,222500,IBDY
2024-10-07 04:00:00+00:00,25.920000076293945,26.0,25.920000076293945,25.950000762939453,25.197723388671875,1112000,IBDY
2024-10-08 04:00:00+00:00,25.940000534057617,25.979999542236328,25.8700008392334,25.96999931335449,25.217140197753903,73400,IBDY
2024-10-09 04:00:00+00:00,25.940000534057617,25.958999633789062,25.88999938964844,25.940000534057617,25.1880111694336,121500,IBDY
2024-10-10 04:00:00+00:00,25.93000030517578,25.940000534057617,25.850000381469727,25.93000030517578,25.178300857543945,75000,IBDY
2024-10-11 04:00:00+00:00,25.850000381469727,25.96999931335449,25.850000381469727,25.920000076293945,25.16859245300293,34600,IBDY
2024-10-14 04:00:00+00:00,25.88999938964844,25.959999084472656,25.86000061035156,25.959999084472656,25.20742988586425,203100,IBDY
2024-10-15 04:00:00+00:00,25.989999771118164,26.04899978637696,25.979999542236328,26.030000686645508,25.275400161743164,105300,IBDY
2024-10-16 04:00:00+00:00,26.059999465942383,26.100000381469727,26.040000915527344,26.07999992370605,25.32394790649414,67400,IBDY
2024-10-17 04:00:00+00:00,25.920000076293945,25.989999771118164,25.920000076293945,25.940000534057617,25.1880111694336,100700,IBDY
2024-10-18 04:00:00+00:00,25.96999931335449,25.989999771118164,25.93000030517578,25.93000030517578,25.178300857543945,57800,IBDY
2024-10-21 04:00:00+00:00,25.89999961853028,25.959999084472656,25.700000762939453,25.709999084472656,24.964677810668945,220400,IBDY
2024-10-22 04:00:00+00:00,25.75,25.75,25.65999984741211,25.709999084472656,24.964677810668945,116200,IBDY
2024-10-23 04:00:00+00:00,25.64999961853028,25.66900062561035,25.600000381469727,25.64999961853028,24.90641593933105,45200,IBDY
2024-10-24 04:00:00+00:00,25.61000061035156,25.729999542236328,25.61000061035156,25.700000762939453,24.95496940612793,81700,IBDY
2024-10-25 04:00:00+00:00,25.739999771118164,25.7549991607666,25.6200008392334,25.63999938964844,24.896703720092773,87800,IBDY
2024-10-28 04:00:00+00:00,25.670000076293945,25.670000076293945,25.51000022888184,25.61000061035156,24.867576599121094,99200,IBDY
2024-10-29 04:00:00+00:00,25.56999969482422,25.64999961853028,25.5049991607666,25.64999961853028,24.90641593933105,46900,IBDY
2024-10-30 04:00:00+00:00,25.670000076293945,25.75,25.57999992370605,25.59000015258789,24.8481559753418,99100,IBDY
2024-10-31 04:00:00+00:00,25.56999969482422,25.6200008392334,25.489999771118164,25.540000915527344,24.799606323242188,166800,IBDY
2024-11-01 04:00:00+00:00,25.479999542236328,25.520000457763672,25.309999465942383,25.31999969482422,24.687475204467773,58500,IBDY
2024-11-04 05:00:00+00:00,25.420000076293945,25.530000686645508,25.420000076293945,25.46999931335449,24.83373069763184,99700,IBDY
2024-11-05 05:00:00+00:00,25.43000030517578,25.549999237060547,25.3799991607666,25.530000686645508,24.892230987548828,219300,IBDY
2024-11-06 05:00:00+00:00,25.31999969482422,25.420000076293945,25.280000686645508,25.34000015258789,24.70697593688965,100600,IBDY
2024-11-07 05:00:00+00:00,25.43000030517578,25.604999542236328,25.43000030517578,25.57999992370605,24.94098281860352,135500,IBDY
2024-11-08 05:00:00+00:00,25.56999969482422,25.679000854492188,25.56999969482422,25.6200008392334,24.979984283447266,59000,IBDY
2024-11-11 05:00:00+00:00,25.57999992370605,25.59000015258789,25.530000686645508,25.57999992370605,24.94098281860352,126800,IBDY
2024-11-12 05:00:00+00:00,25.40999984741211,25.51000022888184,25.36000061035156,25.3799991607666,24.74597930908203,658300,IBDY
2024-11-13 05:00:00+00:00,25.51000022888184,25.51000022888184,25.32999992370605,25.34000015258789,24.70697593688965,84000,IBDY
2024-11-14 05:00:00+00:00,25.39999961853028,25.40999984741211,25.309999465942383,25.31999969482422,24.687475204467773,158000,IBDY
2024-11-15 05:00:00+00:00,25.299999237060547,25.39999961853028,25.21999931335449,25.36000061035156,24.72648048400879,120100,IBDY
2024-11-18 05:00:00+00:00,25.3700008392334,25.40999984741211,25.30500030517578,25.39999961853028,24.76547813415528,228700,IBDY
2024-11-19 05:00:00+00:00,25.5,25.50200080871582,25.424999237060547,25.450000762939453,24.81422996520996,157900,IBDY
2024-11-20 05:00:00+00:00,25.40999984741211,25.440000534057617,25.36000061035156,25.38999938964844,24.755727767944336,101400,IBDY
2024-11-21 05:00:00+00:00,25.420000076293945,25.46999931335449,25.350000381469727,25.38999938964844,24.755727767944336,132200,IBDY
2024-11-22 05:00:00+00:00,25.420000076293945,25.43099975585937,25.3799991607666,25.39999961853028,24.76547813415528,79800,IBDY
2024-11-25 05:00:00+00:00,25.739999771118164,25.739999771118164,25.59000015258789,25.670000076293945,25.02873420715332,103200,IBDY
2024-11-26 05:00:00+00:00,25.64999961853028,25.64999961853028,25.540000915527344,25.61000061035156,24.970233917236328,70400,IBDY
2024-11-27 05:00:00+00:00,25.670000076293945,25.709999084472656,25.6200008392334,25.69499969482422,25.053110122680664,246600,IBDY
2024-11-29 05:00:00+00:00,25.81999969482422,25.82999992370605,25.76000022888184,25.82999992370605,25.184738159179688,28200,IBDY
2024-12-02 05:00:00+00:00,25.645999908447266,25.757999420166016,25.645000457763672,25.709999084472656,25.17298698425293,48600,IBDY
2024-12-03 05:00:00+00:00,25.76000022888184,25.76000022888184,25.63999938964844,25.655000686645508,25.11913681030273,155300,IBDY
2024-12-04 05:00:00+00:00,25.6200008392334,25.770000457763672,25.6200008392334,25.7549991607666,25.21704864501953,73800,IBDY
2024-12-05 05:00:00+00:00,25.729999542236328,25.76000022888184,25.684999465942383,25.75,25.2121524810791,74400,IBDY
2024-12-06 05:00:00+00:00,25.81999969482422,25.82999992370605,25.742000579833984,25.81999969482422,25.280691146850582,84500,IBDY
2024-12-09 05:00:00+00:00,25.76000022888184,25.790000915527344,25.739999771118164,25.739999771118164,25.202362060546875,80700,IBDY
2024-12-10 05:00:00+00:00,25.739999771118164,25.76000022888184,25.68000030517578,25.739999771118164,25.202362060546875,76700,IBDY
2024-12-11 05:00:00+00:00,25.790000915527344,25.790000915527344,25.690000534057617,25.709999084472656,25.17298698425293,70000,IBDY
2024-12-12 05:00:00+00:00,25.690000534057617,25.690000534057617,25.559999465942383,25.59000015258789,25.05549430847168,115900,IBDY
2024-12-13 05:00:00+00:00,25.489999771118164,25.559999465942383,25.459999084472656,25.46999931335449,24.93800163269043,74500,IBDY
2024-12-16 05:00:00+00:00,25.530000686645508,25.535999298095703,25.475000381469727,25.520000457763672,24.986957550048828,85500,IBDY
2024-12-17 05:00:00+00:00,25.489999771118164,25.520000457763672,25.46999931335449,25.5,24.96737670898437,103400,IBDY
2024-12-18 05:00:00+00:00,25.420000076293945,25.420000076293945,25.1299991607666,25.131000518798828,24.709766387939453,163400,IBDY
2024-12-19 05:00:00+00:00,25.13999938964844,25.13999938964844,24.959999084472656,25.0,24.580963134765625,229000,IBDY
2024-12-20 05:00:00+00:00,25.11000061035156,25.208999633789062,25.07999992370605,25.1299991607666,24.708784103393555,359900,IBDY
2024-12-23 05:00:00+00:00,25.11000061035156,25.13999938964844,25.03300094604492,25.040000915527344,24.62029266357422,341000,IBDY
2024-12-24 05:00:00+00:00,25.0,25.11000061035156,24.989999771118164,25.100000381469727,24.679288864135746,138300,IBDY
2024-12-26 05:00:00+00:00,25.020000457763672,25.14999961853028,24.81999969482422,25.1299991607666,24.708784103393555,135100,IBDY
2024-12-27 05:00:00+00:00,25.11000061035156,25.145000457763672,25.049999237060547,25.049999237060547,24.630125045776367,233700,IBDY
2024-12-30 05:00:00+00:00,25.1200008392334,25.18000030517578,25.1200008392334,25.170000076293945,24.74811553955078,187900,IBDY
2024-12-31 05:00:00+00:00,25.170000076293945,25.200000762939453,25.075000762939453,25.100000381469727,24.679288864135746,216300,IBDY
2025-01-02 05:00:00+00:00,25.14999961853028,25.19499969482422,25.06999969482422,25.11000061035156,24.68911933898925,186900,IBDY
