date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,17.40999984741211,17.5,17.239999771118164,17.290000915527344,17.290000915527344,531400,DTCR,,,
2025-01-27 05:00:00+00:00,16.940000534057617,16.940000534057617,16.25,16.420000076293945,16.420000076293945,342600,DTCR,,,
2025-01-28 05:00:00+00:00,16.489999771118164,16.49799919128418,16.0939998626709,16.43000030517578,16.43000030517578,300600,DTCR,,,
2025-01-29 05:00:00+00:00,16.459999084472656,16.729999542236328,16.399999618530273,16.459999084472656,16.459999084472656,147700,DTCR,,,
2025-01-30 05:00:00+00:00,16.59000015258789,16.780000686645508,16.530000686645508,16.709999084472656,16.709999084472656,133000,DTCR,,,
2025-01-31 05:00:00+00:00,16.700000762939453,16.700000762939453,16.3799991607666,16.420000076293945,16.420000076293945,176800,DTCR,,,
2025-02-03 05:00:00+00:00,16.100000381469727,16.479999542236328,16.100000381469727,16.43000030517578,16.43000030517578,659200,DTCR,,,
2025-02-04 05:00:00+00:00,16.489999771118164,16.639999389648438,16.3700008392334,16.6299991607666,16.6299991607666,138800,DTCR,,,
2025-02-05 05:00:00+00:00,16.579999923706055,16.989999771118164,16.56999969482422,16.989999771118164,16.989999771118164,177900,DTCR,,,
2025-02-06 05:00:00+00:00,17.1299991607666,17.190000534057617,17.030000686645508,17.1299991607666,17.1299991607666,186900,DTCR,,,
2025-02-07 05:00:00+00:00,17.219999313354492,17.25,17.020000457763672,17.1299991607666,17.1299991607666,279800,DTCR,,,
2025-02-10 05:00:00+00:00,17.229999542236328,17.530000686645508,17.172000885009766,17.459999084472656,17.459999084472656,222700,DTCR,,,
2025-02-11 05:00:00+00:00,17.479999542236328,17.71500015258789,17.440000534057617,17.690000534057617,17.690000534057617,249800,DTCR,,,
2025-02-12 05:00:00+00:00,17.649999618530273,17.75,17.350000381469727,17.719999313354492,17.719999313354492,140300,DTCR,,,
2025-02-13 05:00:00+00:00,17.65999984741211,17.940000534057617,17.500999450683594,17.860000610351562,17.860000610351562,193300,DTCR,,,
2025-02-14 05:00:00+00:00,18.229999542236328,18.32999992370605,18.06999969482422,18.190000534057617,18.190000534057617,261900,DTCR,,,
2025-02-18 05:00:00+00:00,18.520000457763672,18.63500022888184,18.38999938964844,18.57999992370605,18.57999992370605,361500,DTCR,,,
2025-02-19 05:00:00+00:00,18.57999992370605,18.96999931335449,18.5,18.809999465942383,18.809999465942383,301900,DTCR,,,
2025-02-20 05:00:00+00:00,19.190000534057617,19.29899978637696,18.799999237060547,19.229999542236328,19.229999542236328,273500,DTCR,,,
2025-02-21 05:00:00+00:00,19.43000030517578,19.489999771118164,18.7810001373291,18.88999938964844,18.88999938964844,299700,DTCR,,,
2025-02-24 05:00:00+00:00,18.600000381469727,18.632999420166016,18.0,18.21999931335449,18.21999931335449,389800,DTCR,,,
2025-02-25 05:00:00+00:00,18.25,18.50200080871582,18.059999465942383,18.07999992370605,18.07999992370605,250400,DTCR,,,
2025-02-26 05:00:00+00:00,18.309999465942383,18.36000061035156,17.989999771118164,18.15999984741211,18.15999984741211,136600,DTCR,,,
2025-02-27 05:00:00+00:00,18.0,18.09000015258789,17.6560001373291,17.709999084472656,17.709999084472656,409800,DTCR,,,
2025-02-28 05:00:00+00:00,17.459999084472656,17.690000534057617,17.350000381469727,17.65999984741211,17.65999984741211,164100,DTCR,,,
2025-03-03 05:00:00+00:00,17.809999465942383,17.809999465942383,17.110000610351562,17.239999771118164,17.239999771118164,175300,DTCR,,,
2025-03-04 05:00:00+00:00,17.139999389648438,17.6299991607666,17.010000228881836,17.40999984741211,17.40999984741211,138100,DTCR,,,
2025-03-05 05:00:00+00:00,17.549999237060547,17.951000213623047,17.5,17.90999984741211,17.90999984741211,113000,DTCR,,,
2025-03-06 05:00:00+00:00,17.579999923706055,17.690000534057617,17.280000686645508,17.350000381469727,17.350000381469727,128800,DTCR,,,
2025-03-07 05:00:00+00:00,17.290000915527344,17.530000686645508,17.110000610351562,17.43000030517578,17.43000030517578,99500,DTCR,,,
2025-03-10 04:00:00+00:00,17.290000915527344,17.378000259399414,16.950000762939453,17.100000381469727,17.100000381469727,160700,DTCR,,,
2025-03-11 04:00:00+00:00,17.25,17.392000198364258,17.040000915527344,17.260000228881836,17.260000228881836,134000,DTCR,,,
2025-03-12 04:00:00+00:00,17.520000457763672,17.535999298095703,17.270000457763672,17.3799991607666,17.3799991607666,164100,DTCR,,,
2025-03-13 04:00:00+00:00,17.309999465942383,17.360000610351562,17.049999237060547,17.1200008392334,17.1200008392334,345800,DTCR,,,
2025-03-14 04:00:00+00:00,17.440000534057617,17.799999237060547,17.3700008392334,17.760000228881836,17.760000228881836,112400,DTCR,,,
2025-03-17 04:00:00+00:00,17.75,18.07999992370605,17.75,17.969999313354492,17.969999313354492,250800,DTCR,,,
2025-03-18 04:00:00+00:00,17.790000915527344,17.799999237060547,17.6200008392334,17.690000534057617,17.690000534057617,96400,DTCR,,,
2025-03-19 04:00:00+00:00,17.459999084472656,17.639999389648438,17.299999237060547,17.440000534057617,17.440000534057617,243900,DTCR,,,
2025-03-20 04:00:00+00:00,17.3799991607666,17.461999893188477,17.239999771118164,17.31999969482422,17.31999969482422,129300,DTCR,,,
2025-03-21 04:00:00+00:00,17.18000030517578,17.3700008392334,17.09000015258789,17.290000915527344,17.290000915527344,138300,DTCR,,,
2025-03-24 04:00:00+00:00,17.31999969482422,17.47599983215332,17.31599998474121,17.399999618530273,17.399999618530273,68600,DTCR,,,
2025-03-25 04:00:00+00:00,17.260000228881836,17.270000457763672,16.979999542236328,17.040000915527344,17.040000915527344,111800,DTCR,,,
2025-03-26 04:00:00+00:00,17.020000457763672,17.049999237060547,16.760000228881836,16.8700008392334,16.8700008392334,103300,DTCR,,,
2025-03-27 04:00:00+00:00,16.719999313354492,16.81599998474121,16.56999969482422,16.6200008392334,16.6200008392334,132300,DTCR,,,
2025-03-28 04:00:00+00:00,16.4950008392334,16.579999923706055,16.209999084472656,16.280000686645508,16.280000686645508,154100,DTCR,,,
2025-03-31 04:00:00+00:00,16.100000381469727,16.429000854492188,16.0,16.260000228881836,16.260000228881836,362500,DTCR,,,
2025-04-01 04:00:00+00:00,16.3799991607666,16.520000457763672,16.209999084472656,16.459999084472656,16.459999084472656,160200,DTCR,,,
2025-04-02 04:00:00+00:00,16.40999984741211,16.70400047302246,16.40999984741211,16.600000381469727,16.600000381469727,63800,DTCR,,,
2025-04-03 04:00:00+00:00,16.219999313354492,16.59000015258789,16.100000381469727,16.219999313354492,16.219999313354492,143000,DTCR,,,
2025-04-04 04:00:00+00:00,15.84000015258789,16.069000244140625,15.140000343322754,15.15999984741211,15.15999984741211,743000,DTCR,,,
2025-04-07 04:00:00+00:00,14.5,15.399999618530272,14.100000381469728,14.949999809265137,14.949999809265137,405100,DTCR,,,
2025-04-08 04:00:00+00:00,15.350000381469728,15.350000381469728,14.199999809265137,14.43000030517578,14.43000030517578,280900,DTCR,,,
2025-04-09 04:00:00+00:00,14.520000457763672,15.489999771118164,14.138999938964844,15.369999885559082,15.369999885559082,726700,DTCR,,,
2025-04-10 04:00:00+00:00,15.1899995803833,15.390000343322754,14.758000373840332,15.140000343322754,15.140000343322754,144500,DTCR,,,
2025-04-11 04:00:00+00:00,15.149999618530272,15.390000343322754,15.008000373840332,15.390000343322754,15.390000343322754,66500,DTCR,,,
2025-04-14 04:00:00+00:00,15.729999542236328,15.729999542236328,15.475000381469728,15.609999656677246,15.609999656677246,159900,DTCR,,,
2025-04-15 04:00:00+00:00,15.649999618530272,15.781999588012695,15.510000228881836,15.619999885559082,15.619999885559082,55100,DTCR,,,
2025-04-16 04:00:00+00:00,15.539999961853027,15.585000038146973,15.210000038146973,15.34000015258789,15.34000015258789,81100,DTCR,,,
2025-04-17 04:00:00+00:00,15.5,15.74899959564209,15.5,15.59000015258789,15.59000015258789,57300,DTCR,,,
2025-04-21 04:00:00+00:00,15.890000343322754,15.890000343322754,15.050000190734863,15.329999923706056,15.329999923706056,78600,DTCR,,,
2025-04-22 04:00:00+00:00,15.43000030517578,15.739999771118164,15.397000312805176,15.649999618530272,15.649999618530272,114600,DTCR,,,
2025-04-23 04:00:00+00:00,16.040000915527344,16.100000381469727,15.649999618530272,15.789999961853027,15.789999961853027,75300,DTCR,,,
2025-04-24 04:00:00+00:00,15.859999656677246,16.030000686645508,15.711999893188477,15.949999809265137,15.949999809265137,108500,DTCR,,,
2025-04-25 04:00:00+00:00,15.90999984741211,16.1200008392334,15.880000114440918,16.1200008392334,16.1200008392334,53700,DTCR,,,
2025-04-28 04:00:00+00:00,16.079999923706055,16.219999313354492,15.949999809265137,16.209999084472656,16.209999084472656,62500,DTCR,,,
2025-04-29 04:00:00+00:00,16.290000915527344,16.5,16.25,16.440000534057617,16.440000534057617,60800,DTCR,,,
2025-04-30 04:00:00+00:00,16.270000457763672,16.65999984741211,16.229000091552734,16.639999389648438,16.639999389648438,204500,DTCR,,,
2025-05-01 04:00:00+00:00,16.790000915527344,16.891000747680664,16.719999313354492,16.760000228881836,16.760000228881836,61800,DTCR,,,
2025-05-02 04:00:00+00:00,17.030000686645508,17.225000381469727,17.0,17.149999618530273,17.149999618530273,81000,DTCR,,,
2025-05-05 04:00:00+00:00,17.1299991607666,17.30299949645996,17.040000915527344,17.18000030517578,17.18000030517578,110200,DTCR,,,
2025-05-06 04:00:00+00:00,17.15999984741211,17.25,17.0,17.190000534057617,17.190000534057617,75300,DTCR,,,
2025-05-07 04:00:00+00:00,17.15999984741211,17.15999984741211,16.841999053955078,16.93000030517578,16.93000030517578,91400,DTCR,,,
2025-05-08 04:00:00+00:00,17.209999084472656,17.209999084472656,16.860000610351562,16.899999618530273,16.899999618530273,82000,DTCR,,,
2025-05-09 04:00:00+00:00,16.93000030517578,17.042999267578125,16.920000076293945,16.950000762939453,16.950000762939453,47300,DTCR,,,
2025-05-12 04:00:00+00:00,17.40999984741211,17.40999984741211,17.125,17.200000762939453,17.200000762939453,308400,DTCR,,,
2025-05-13 04:00:00+00:00,17.229999542236328,17.25,17.0,17.1299991607666,17.1299991607666,125300,DTCR,,,
2025-05-14 04:00:00+00:00,17.219999313354492,17.360000610351562,17.149999618530273,17.18000030517578,17.18000030517578,134000,DTCR,,,
2025-05-15 04:00:00+00:00,17.110000610351562,17.280000686645508,17.084999084472656,17.25,17.25,143500,DTCR,,,
2025-05-16 04:00:00+00:00,17.3700008392334,17.59000015258789,17.301000595092773,17.56999969482422,17.56999969482422,135800,DTCR,,,
2025-05-19 04:00:00+00:00,17.3799991607666,17.6200008392334,17.3700008392334,17.610000610351562,17.610000610351562,236200,DTCR,,,
2025-05-20 04:00:00+00:00,17.600000381469727,17.6200008392334,17.48900032043457,17.56999969482422,17.56999969482422,97600,DTCR,,,
2025-05-21 04:00:00+00:00,17.540000915527344,17.790000915527344,17.43000030517578,17.459999084472656,17.459999084472656,133900,DTCR,,,
2025-05-22 04:00:00+00:00,17.440000534057617,17.475000381469727,17.298999786376953,17.329999923706055,17.329999923706055,105000,DTCR,,,
2025-05-23 04:00:00+00:00,17.209999084472656,17.389999389648438,17.190000534057617,17.309999465942383,17.309999465942383,84500,DTCR,,,
2025-05-27 04:00:00+00:00,17.450000762939453,17.600000381469727,17.40999984741211,17.510000228881836,17.510000228881836,126600,DTCR,,,
2025-05-28 04:00:00+00:00,17.40999984741211,17.40999984741211,17.239999771118164,17.309999465942383,17.309999465942383,168600,DTCR,,,
2025-05-29 04:00:00+00:00,17.440000534057617,17.459999084472656,17.270000457763672,17.399999618530273,17.399999618530273,96600,DTCR,,,
2025-05-30 04:00:00+00:00,17.25,17.260000228881836,17.030000686645508,17.219999313354492,17.219999313354492,121600,DTCR,,,
2025-06-02 04:00:00+00:00,17.260000228881836,17.540000915527344,17.201000213623047,17.540000915527344,17.540000915527344,61000,DTCR,,,
2025-06-03 04:00:00+00:00,17.549999237060547,17.6299991607666,17.389999389648438,17.6299991607666,17.6299991607666,133000,DTCR,,,
2025-06-04 04:00:00+00:00,17.700000762939453,18.040000915527344,17.690000534057617,18.0,18.0,320500,DTCR,,,
2025-06-05 04:00:00+00:00,18.229999542236328,18.229999542236328,17.940000534057617,18.020000457763672,18.020000457763672,147600,DTCR,,,
2025-06-06 04:00:00+00:00,18.1299991607666,18.198999404907227,18.03499984741211,18.049999237060547,18.049999237060547,113300,DTCR,,,
2025-06-09 04:00:00+00:00,18.18000030517578,18.209999084472656,18.049999237060547,18.100000381469727,18.100000381469727,250800,DTCR,,,
2025-06-10 04:00:00+00:00,18.209999084472656,18.25,18.09000015258789,18.25,18.25,96200,DTCR,,,
2025-06-11 04:00:00+00:00,18.350000381469727,18.36000061035156,18.1299991607666,18.209999084472656,18.209999084472656,140200,DTCR,,,
2025-06-12 04:00:00+00:00,18.14999961853028,18.32999992370605,18.14999961853028,18.299999237060547,18.299999237060547,124800,DTCR,,,
2025-06-13 04:00:00+00:00,18.040000915527344,18.1299991607666,17.850000381469727,17.90999984741211,17.90999984741211,124700,DTCR,,,
2025-06-16 04:00:00+00:00,18.15999984741211,18.36000061035156,18.10400009155273,18.290000915527344,18.290000915527344,247200,DTCR,,,
2025-06-17 04:00:00+00:00,18.26000022888184,18.291000366210938,18.09000015258789,18.1299991607666,18.1299991607666,158300,DTCR,,,
2025-06-18 04:00:00+00:00,18.200000762939453,18.299999237060547,18.1200008392334,18.190000534057617,18.190000534057617,124100,DTCR,,,
2025-06-20 04:00:00+00:00,18.21999931335449,18.270000457763672,18.09000015258789,18.13999938964844,18.13999938964844,122200,DTCR,,,
2025-06-23 04:00:00+00:00,18.15999984741211,18.32999992370605,18.059999465942383,18.31999969482422,18.31999969482422,100500,DTCR,,,
2025-06-24 04:00:00+00:00,18.520000457763672,18.790000915527344,18.459999084472656,18.76000022888184,18.76000022888184,116500,DTCR,,,
2025-06-25 04:00:00+00:00,18.799999237060547,18.849000930786133,18.48500061035156,18.5,18.40257835388184,143300,DTCR,,,
2025-06-26 04:00:00+00:00,18.51000022888184,18.51000022888184,18.099000930786133,18.420000076293945,18.32299995422364,135600,DTCR,,,
2025-06-27 04:00:00+00:00,18.420000076293945,18.590999603271484,18.315000534057617,18.5,18.5,150700,DTCR,,,
2025-06-30 04:00:00+00:00,18.56999969482422,18.65999984741211,18.37800025939941,18.63999938964844,18.63999938964844,216400,DTCR,,,
2025-07-01 04:00:00+00:00,18.549999237060547,18.549999237060547,18.3700008392334,18.459999084472656,18.459999084472656,223100,DTCR,,,
2025-07-02 04:00:00+00:00,18.450000762939453,18.700000762939453,18.40999984741211,18.68000030517578,18.68000030517578,188200,DTCR,,,
2025-07-03 04:00:00+00:00,18.690000534057617,18.82999992370605,18.64999961853028,18.799999237060547,18.799999237060547,106900,DTCR,,,
2025-07-07 04:00:00+00:00,18.6200008392334,18.6200008392334,18.290000915527344,18.40999984741211,18.40999984741211,193900,DTCR,,,
2025-07-08 04:00:00+00:00,18.6299991607666,18.6299991607666,18.40999984741211,18.450000762939453,18.450000762939453,136400,DTCR,,,
2025-07-09 04:00:00+00:00,18.559999465942383,18.559999465942383,18.350000381469727,18.520000457763672,18.520000457763672,185600,DTCR,,,
2025-07-10 04:00:00+00:00,18.600000381469727,18.600000381469727,18.420000076293945,18.51000022888184,18.51000022888184,153800,DTCR,,,
2025-07-11 04:00:00+00:00,18.450000762939453,18.549999237060547,18.375,18.530000686645508,18.530000686645508,129400,DTCR,,,
2025-07-14 04:00:00+00:00,18.57999992370605,18.684999465942383,18.545000076293945,18.670000076293945,18.670000076293945,124600,DTCR,,,
2025-07-15 04:00:00+00:00,19.100000381469727,19.100000381469727,18.86000061035156,18.93000030517578,18.93000030517578,273700,DTCR,,,
2025-07-16 04:00:00+00:00,19.030000686645508,19.1200008392334,18.823999404907227,19.11000061035156,19.11000061035156,195400,DTCR,,,
2025-07-17 04:00:00+00:00,19.059999465942383,19.280000686645508,19.030000686645508,19.25,19.25,261500,DTCR,,,
2025-07-18 04:00:00+00:00,19.34000015258789,19.450000762939453,19.225000381469727,19.315000534057617,19.315000534057617,239200,DTCR,,,
2025-07-21 04:00:00+00:00,19.540000915527344,19.540000915527344,19.26000022888184,19.290000915527344,19.290000915527344,199200,DTCR,,,
2025-07-22 04:00:00+00:00,19.440000534057617,19.440000534057617,19.1200008392334,19.350000381469727,19.350000381469727,782800,DTCR,,,
2025-07-23 04:00:00+00:00,19.51000022888184,19.530000686645508,19.3700008392334,19.530000686645508,19.530000686645508,255100,DTCR,,,
2025-07-24 04:00:00+00:00,19.59000015258789,19.604999542236328,19.450000762939453,19.530000686645508,19.530000686645508,204000,DTCR,,,
2025-07-25 04:00:00+00:00,19.479999542236328,19.51000022888184,19.350000381469727,19.5,19.5,181900,DTCR,,,
2025-07-28 04:00:00+00:00,19.57999992370605,19.57999992370605,19.31999969482422,19.36000061035156,19.36000061035156,355000,DTCR,,,
2025-07-29 04:00:00+00:00,19.420000076293945,19.420000076293945,19.21999931335449,19.25,19.25,249800,DTCR,,,
2025-07-30 04:00:00+00:00,19.26000022888184,19.32999992370605,18.96999931335449,19.07999992370605,19.07999992370605,235600,DTCR,,,
2025-07-31 04:00:00+00:00,19.229999542236328,19.36000061035156,19.01000022888184,19.059999465942383,19.059999465942383,581500,DTCR,,,
2025-08-01 04:00:00+00:00,18.959999084472656,19.0,18.64999961853028,18.739999771118164,18.739999771118164,234900,DTCR,,,
2025-08-04 04:00:00+00:00,18.920000076293945,19.06999969482422,18.81999969482422,19.049999237060547,19.049999237060547,250700,DTCR,,,
2025-08-05 04:00:00+00:00,19.11000061035156,19.11000061035156,18.86000061035156,18.979999542236328,18.979999542236328,207400,DTCR,,,
2025-08-06 04:00:00+00:00,18.82999992370605,18.89900016784668,18.761999130249023,18.81999969482422,18.81999969482422,225200,DTCR,,,
2025-08-07 04:00:00+00:00,19.030000686645508,19.049999237060547,18.780000686645508,18.920000076293945,18.920000076293945,296200,DTCR,,,
2025-08-08 04:00:00+00:00,18.959999084472656,18.959999084472656,18.76499938964844,18.790000915527344,18.790000915527344,166000,DTCR,,,
2025-08-11 04:00:00+00:00,18.950000762939453,18.989999771118164,18.799999237060547,18.81999969482422,18.81999969482422,303800,DTCR,,,
2025-08-12 04:00:00+00:00,18.90999984741211,19.0,18.770000457763672,19.0,19.0,295600,DTCR,,,
2025-08-13 04:00:00+00:00,19.040000915527344,19.09600067138672,18.88999938964844,18.950000762939453,18.950000762939453,249300,DTCR,,,
2025-08-14 04:00:00+00:00,18.850000381469727,18.850000381469727,18.549999237060547,18.75,18.75,161200,DTCR,,,
2025-08-15 04:00:00+00:00,18.799999237060547,18.815000534057617,18.698999404907227,18.729999542236328,18.729999542236328,184800,DTCR,,,
2025-08-18 04:00:00+00:00,18.8700008392334,18.90999984741211,18.75,18.780000686645508,18.780000686645508,246700,DTCR,,,
2025-08-19 04:00:00+00:00,18.82999992370605,18.88500022888184,18.6200008392334,18.700000762939453,18.700000762939453,141300,DTCR,,,
2025-08-20 04:00:00+00:00,18.700000762939453,18.729999542236328,18.43099975585937,18.729999542236328,18.610445022583008,116600,DTCR,,,
2025-08-21 04:00:00+00:00,18.600000381469727,18.68000030517578,18.48500061035156,18.59000015258789,18.47134017944336,95400,DTCR,,,
2025-08-22 04:00:00+00:00,18.670000076293945,19.170000076293945,18.6299991607666,19.030000686645508,18.90853309631348,161700,DTCR,,,
2025-08-25 04:00:00+00:00,19.030000686645508,19.040000915527344,18.88999938964844,18.89999961853028,18.77936172485352,138400,DTCR,,,
2025-08-26 04:00:00+00:00,18.89999961853028,18.979999542236328,18.809999465942383,18.93000030517578,18.80916976928711,179000,DTCR,,,
2025-08-27 04:00:00+00:00,18.88999938964844,18.96999931335449,18.84000015258789,18.940000534057617,18.819107055664062,158500,DTCR,,,
2025-08-28 04:00:00+00:00,19.0,19.100000381469727,18.959999084472656,19.01000022888184,18.88865852355957,195000,DTCR,,,
2025-08-29 04:00:00+00:00,19.059999465942383,19.11000061035156,18.850000381469727,18.90999984741211,18.78929710388184,182400,DTCR,,,
2025-09-02 04:00:00+00:00,18.63999938964844,18.674999237060547,18.440000534057617,18.530000686645508,18.41172409057617,788800,DTCR,,,
2025-09-03 04:00:00+00:00,18.520000457763672,18.520000457763672,18.280000686645508,18.32999992370605,18.21299934387207,122300,DTCR,,,
2025-09-04 04:00:00+00:00,18.309999465942383,18.31999969482422,18.1299991607666,18.31999969482422,18.20306396484375,135200,DTCR,,,
2025-09-05 04:00:00+00:00,18.64999961853028,18.690000534057617,18.440000534057617,18.549999237060547,18.43159484863281,218000,DTCR,,,
2025-09-08 04:00:00+00:00,18.600000381469727,18.600000381469727,18.34000015258789,18.520000457763672,18.40178680419922,279700,DTCR,,,
2025-09-09 04:00:00+00:00,18.57999992370605,18.809999465942383,18.530000686645508,18.809999465942383,18.6899356842041,195900,DTCR,,,
2025-09-10 04:00:00+00:00,19.030000686645508,19.290000915527344,18.989999771118164,19.170000076293945,19.047637939453125,1037300,DTCR,,,
2025-09-11 04:00:00+00:00,19.270000457763672,19.65999984741211,19.25,19.63999938964844,19.514636993408203,299300,DTCR,,,
2025-09-12 04:00:00+00:00,19.64999961853028,19.76000022888184,19.614999771118164,19.71999931335449,19.594125747680664,196600,DTCR,,,
2025-09-15 04:00:00+00:00,19.850000381469727,19.88999938964844,19.729999542236328,19.84000015258789,19.713361740112305,302800,DTCR,,,
2025-09-16 04:00:00+00:00,19.8799991607666,19.8799991607666,19.71999931335449,19.850000381469727,19.723297119140625,213600,DTCR,,,
2025-09-17 04:00:00+00:00,19.959999084472656,20.200000762939453,19.854999542236328,20.01000022888184,19.88227653503418,340300,DTCR,,,
2025-09-18 04:00:00+00:00,20.280000686645508,20.350000381469727,20.1200008392334,20.229999542236328,20.10087203979492,334800,DTCR,,,
2025-09-19 04:00:00+00:00,20.25,20.26000022888184,20.073999404907227,20.18000030517578,20.05119132995605,351100,DTCR,,,
2025-09-22 04:00:00+00:00,20.190000534057617,20.68000030517578,20.190000534057617,20.63999938964844,20.50825500488281,374100,DTCR,,,
2025-09-23 04:00:00+00:00,20.71999931335449,20.73200035095215,20.45499992370605,20.549999237060547,20.4188289642334,355100,DTCR,,,
2025-09-24 04:00:00+00:00,20.700000762939453,20.770000457763672,20.450000762939453,20.479999542236328,20.34927558898925,341800,DTCR,,,
2025-09-25 04:00:00+00:00,20.30500030517578,20.575000762939453,20.19499969482422,20.489999771118164,20.35921287536621,710100,DTCR,,,
2025-09-26 04:00:00+00:00,20.43000030517578,20.43000030517578,20.167999267578125,20.3700008392334,20.239978790283203,279900,DTCR,,,
2025-09-29 04:00:00+00:00,20.51000022888184,20.52499961853028,20.299999237060547,20.309999465942383,20.180360794067383,312900,DTCR,,,
2025-09-30 04:00:00+00:00,20.479999542236328,20.545000076293945,20.325000762939453,20.479999542236328,20.34927558898925,291300,DTCR,,,
2025-10-01 04:00:00+00:00,20.459999084472656,20.82999992370605,20.395000457763672,20.81999969482422,20.687105178833008,378100,DTCR,,,
2025-10-02 04:00:00+00:00,21.1200008392334,21.239999771118164,21.030000686645508,21.1200008392334,20.985191345214844,418400,DTCR,,,
2025-10-03 04:00:00+00:00,21.19499969482422,21.32999992370605,21.0049991607666,21.13999938964844,21.005062103271484,583400,DTCR,,,
2025-10-06 04:00:00+00:00,21.459999084472656,21.540000915527344,21.34000015258789,21.36000061035156,21.22365951538086,591300,DTCR,,,
2025-10-07 04:00:00+00:00,21.64999961853028,21.64999961853028,21.06999969482422,21.26000022888184,21.124298095703125,688600,DTCR,,,
2025-10-08 04:00:00+00:00,21.27499961853028,21.520000457763672,21.18000030517578,21.520000457763672,21.38263893127441,311700,DTCR,,,
2025-10-09 04:00:00+00:00,21.6299991607666,21.6299991607666,21.31999969482422,21.59000015258789,21.45219039916992,412800,DTCR,,,
2025-10-10 04:00:00+00:00,22.13999938964844,22.26000022888184,21.125,21.15999984741211,21.02493476867676,574400,DTCR,,,
2025-10-13 04:00:00+00:00,21.64999961853028,21.86000061035156,21.600000381469727,21.61000061035156,21.472063064575195,394500,DTCR,,,
2025-10-14 04:00:00+00:00,21.290000915527344,21.75,21.167999267578125,21.489999771118164,21.352828979492188,507200,DTCR,,,
2025-10-15 04:00:00+00:00,21.790000915527344,22.18000030517578,21.61000061035156,21.989999771118164,21.84963798522949,635100,DTCR,,,
2025-10-16 04:00:00+00:00,22.309999465942383,22.489999771118164,21.96999931335449,22.030000686645508,21.88938331604004,549300,DTCR,,,
2025-10-17 04:00:00+00:00,21.850000381469727,21.8799991607666,21.51000022888184,21.770000457763672,21.63104248046875,264900,DTCR,,,
2025-10-20 04:00:00+00:00,22.07999992370605,22.26000022888184,21.979999542236328,22.239999771118164,22.098041534423828,344400,DTCR,,,
2025-10-21 04:00:00+00:00,22.18000030517578,22.18000030517578,21.700000762939453,21.81999969482422,21.680723190307617,632200,DTCR,,,
2025-10-22 04:00:00+00:00,21.799999237060547,21.8799991607666,21.280000686645508,21.520000457763672,21.38263893127441,459100,DTCR,,,
2025-10-23 04:00:00+00:00,21.690000534057617,22.0,21.56999969482422,21.950000762939453,21.80989456176757,291700,DTCR,,,
2025-10-24 04:00:00+00:00,22.280000686645508,22.46999931335449,22.25,22.280000686645508,22.13778686523437,785800,DTCR,,,
2025-10-27 04:00:00+00:00,22.809999465942383,22.809999465942383,22.51000022888184,22.64999961853028,22.50542449951172,628200,DTCR,,,
2025-10-28 04:00:00+00:00,22.549999237060547,22.690000534057617,22.280000686645508,22.46999931335449,22.32657241821289,514400,DTCR,,,
