date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-04 05:00:00+00:00,26.170000076293945,26.200000762939453,26.14299964904785,26.16900062561035,26.16900062561035,4500,IBUF,,,
2025-02-05 05:00:00+00:00,26.21999931335449,26.21999931335449,26.170000076293945,26.218000411987305,26.218000411987305,1000,IBUF,,,
2025-02-06 05:00:00+00:00,26.209999084472656,26.31999969482422,26.209999084472656,26.30500030517578,26.30500030517578,12500,IBUF,,,
2025-02-07 05:00:00+00:00,26.280000686645508,26.280000686645508,26.209999084472656,26.209999084472656,26.209999084472656,900,IBUF,,,
2025-02-10 05:00:00+00:00,26.26000022888184,26.270000457763672,26.21999931335449,26.270000457763672,26.270000457763672,3500,IBUF,,,
2025-02-11 05:00:00+00:00,26.270000457763672,26.280000686645508,26.229999542236328,26.26499938964844,26.26499938964844,6300,IBUF,,,
2025-02-12 05:00:00+00:00,26.299999237060547,26.309999465942383,26.29899978637696,26.308000564575195,26.308000564575195,1200,IBUF,,,
2025-02-13 05:00:00+00:00,26.31999969482422,26.420000076293945,26.31999969482422,26.40999984741211,26.40999984741211,2200,IBUF,,,
2025-02-14 05:00:00+00:00,26.36000061035156,26.36000061035156,26.325000762939453,26.325000762939453,26.325000762939453,1200,IBUF,,,
2025-02-18 05:00:00+00:00,26.36899948120117,26.3799991607666,26.323999404907227,26.3700008392334,26.3700008392334,13400,IBUF,,,
2025-02-19 05:00:00+00:00,26.34000015258789,26.440000534057617,26.32999992370605,26.334999084472656,26.334999084472656,5200,IBUF,,,
2025-02-20 05:00:00+00:00,26.332000732421875,26.420000076293945,26.31399917602539,26.420000076293945,26.420000076293945,10500,IBUF,,,
2025-02-21 05:00:00+00:00,26.3700008392334,26.3700008392334,26.32999992370605,26.332000732421875,26.332000732421875,2000,IBUF,,,
2025-02-24 05:00:00+00:00,26.34000015258789,26.367000579833984,26.34000015258789,26.367000579833984,26.367000579833984,6000,IBUF,,,
2025-02-25 05:00:00+00:00,26.3799991607666,26.40999984741211,26.350000381469727,26.40999984741211,26.40999984741211,68100,IBUF,,,
2025-02-26 05:00:00+00:00,26.3700008392334,26.5,26.3700008392334,26.5,26.5,4900,IBUF,,,
2025-02-27 05:00:00+00:00,26.38999938964844,26.400999069213867,26.375,26.400999069213867,26.400999069213867,1700,IBUF,,,
2025-02-28 05:00:00+00:00,26.39999961853028,26.39999961853028,26.350000381469727,26.39299964904785,26.39299964904785,3800,IBUF,,,
2025-03-03 05:00:00+00:00,26.39999961853028,26.43000030517578,26.38599967956543,26.38599967956543,26.38599967956543,16600,IBUF,,,
2025-03-04 05:00:00+00:00,26.3799991607666,26.440000534057617,26.32999992370605,26.39299964904785,26.39299964904785,8000,IBUF,,,
2025-03-05 05:00:00+00:00,26.440000534057617,26.450000762939453,26.42200088500977,26.43000030517578,26.43000030517578,3600,IBUF,,,
2025-03-06 05:00:00+00:00,26.450000762939453,26.479999542236328,26.440000534057617,26.44599914550781,26.44599914550781,3200,IBUF,,,
2025-03-07 05:00:00+00:00,26.459999084472656,26.46999931335449,26.43000030517578,26.45800018310547,26.45800018310547,5000,IBUF,,,
2025-03-10 04:00:00+00:00,26.440000534057617,26.440000534057617,26.38999938964844,26.426000595092773,26.426000595092773,17400,IBUF,,,
2025-03-11 04:00:00+00:00,26.36000061035156,26.440000534057617,26.36000061035156,26.410999298095703,26.410999298095703,7400,IBUF,,,
2025-03-12 04:00:00+00:00,26.39999961853028,26.450000762939453,26.39999961853028,26.43199920654297,26.43199920654297,5000,IBUF,,,
2025-03-13 04:00:00+00:00,26.440000534057617,26.479999542236328,26.39999961853028,26.44599914550781,26.44599914550781,17700,IBUF,,,
2025-03-14 04:00:00+00:00,26.46999931335449,26.489999771118164,26.433000564575195,26.46199989318848,26.46199989318848,14400,IBUF,,,
2025-03-17 04:00:00+00:00,26.479999542236328,26.51000022888184,26.45400047302246,26.48600006103516,26.48600006103516,6400,IBUF,,,
2025-03-18 04:00:00+00:00,26.459999084472656,26.51000022888184,26.459999084472656,26.51000022888184,26.51000022888184,13500,IBUF,,,
2025-03-19 04:00:00+00:00,26.459999084472656,26.5,26.459999084472656,26.49799919128418,26.49799919128418,2300,IBUF,,,
2025-03-20 04:00:00+00:00,26.50900077819824,26.559999465942383,26.46999931335449,26.46999931335449,26.46999931335449,5900,IBUF,,,
2025-03-21 04:00:00+00:00,26.46999931335449,26.503999710083008,26.46999931335449,26.503999710083008,26.503999710083008,400,IBUF,,,
2025-03-24 04:00:00+00:00,26.479999542236328,26.559999465942383,26.479999542236328,26.511999130249023,26.511999130249023,3100,IBUF,,,
2025-03-25 04:00:00+00:00,26.489999771118164,26.530000686645508,26.489999771118164,26.506000518798828,26.506000518798828,2900,IBUF,,,
2025-03-26 04:00:00+00:00,26.530000686645508,26.530000686645508,26.479999542236328,26.5049991607666,26.5049991607666,13500,IBUF,,,
2025-03-27 04:00:00+00:00,26.520000457763672,26.57999992370605,26.489999771118164,26.535999298095703,26.535999298095703,7800,IBUF,,,
2025-03-28 04:00:00+00:00,26.5,26.540000915527344,26.479999542236328,26.53300094604492,26.53300094604492,10600,IBUF,,,
2025-03-31 04:00:00+00:00,26.496000289916992,26.540000915527344,26.496000289916992,26.520000457763672,26.520000457763672,24300,IBUF,,,
2025-04-01 04:00:00+00:00,26.45499992370605,26.549999237060547,26.4379997253418,26.520999908447266,26.520999908447266,20600,IBUF,,,
2025-04-02 04:00:00+00:00,26.48900032043457,26.57999992370605,26.440000534057617,26.57999992370605,26.57999992370605,31800,IBUF,,,
2025-04-03 04:00:00+00:00,26.41900062561035,26.41900062561035,26.31599998474121,26.31599998474121,26.31599998474121,8700,IBUF,,,
2025-04-04 04:00:00+00:00,25.89999961853028,25.89999961853028,25.39999961853028,25.39999961853028,25.39999961853028,8000,IBUF,,,
2025-04-07 04:00:00+00:00,24.81999969482422,25.75,24.81999969482422,25.040000915527344,25.040000915527344,15600,IBUF,,,
2025-04-08 04:00:00+00:00,25.51099967956543,25.57299995422364,25.006000518798828,25.006000518798828,25.006000518798828,12700,IBUF,,,
2025-04-09 04:00:00+00:00,25.01499938964844,26.06599998474121,25.01499938964844,26.06599998474121,26.06599998474121,6400,IBUF,,,
2025-04-10 04:00:00+00:00,25.88999938964844,25.88999938964844,25.545000076293945,25.75200080871582,25.75200080871582,5600,IBUF,,,
2025-04-11 04:00:00+00:00,26.06800079345703,26.06800079345703,26.06800079345703,26.06800079345703,26.06800079345703,100,IBUF,,,
2025-04-14 04:00:00+00:00,26.100000381469727,26.280000686645508,26.100000381469727,26.280000686645508,26.280000686645508,4000,IBUF,,,
2025-04-15 04:00:00+00:00,26.354999542236328,26.40999984741211,26.34000015258789,26.37299919128418,26.37299919128418,3300,IBUF,,,
2025-04-16 04:00:00+00:00,26.3799991607666,26.40999984741211,26.31999969482422,26.334999084472656,26.334999084472656,3700,IBUF,,,
2025-04-17 04:00:00+00:00,26.459999084472656,26.530000686645508,26.440000534057617,26.450000762939453,26.450000762939453,12800,IBUF,,,
2025-04-21 04:00:00+00:00,26.43000030517578,26.43000030517578,26.291000366210938,26.381000518798828,26.381000518798828,2400,IBUF,,,
2025-04-22 04:00:00+00:00,26.51000022888184,26.670000076293945,26.51000022888184,26.617000579833984,26.617000579833984,9400,IBUF,,,
2025-04-23 04:00:00+00:00,26.75,26.768999099731445,26.65999984741211,26.676000595092773,26.676000595092773,4300,IBUF,,,
2025-04-24 04:00:00+00:00,26.709999084472656,26.826000213623047,26.709999084472656,26.826000213623047,26.826000213623047,2300,IBUF,,,
2025-04-25 04:00:00+00:00,26.76000022888184,26.8700008392334,26.76000022888184,26.86100006103516,26.86100006103516,4000,IBUF,,,
2025-04-28 04:00:00+00:00,26.93000030517578,26.958999633789062,26.8799991607666,26.94599914550781,26.94599914550781,4900,IBUF,,,
2025-04-29 04:00:00+00:00,26.96999931335449,27.01000022888184,26.96999931335449,26.97100067138672,26.97100067138672,2900,IBUF,,,
2025-04-30 04:00:00+00:00,26.8700008392334,26.98500061035156,26.8700008392334,26.98500061035156,26.98500061035156,1800,IBUF,,,
2025-05-01 04:00:00+00:00,26.950000762939453,27.049999237060547,26.950000762939453,26.964000701904297,26.964000701904297,25900,IBUF,,,
2025-05-02 04:00:00+00:00,27.15900039672852,27.15999984741211,27.104999542236328,27.104999542236328,27.104999542236328,32500,IBUF,,,
2025-05-05 04:00:00+00:00,27.170000076293945,27.18000030517578,27.11599922180176,27.14200019836425,27.14200019836425,9500,IBUF,,,
2025-05-06 04:00:00+00:00,27.170000076293945,27.18000030517578,27.11000061035156,27.145999908447266,27.145999908447266,26800,IBUF,,,
2025-05-07 04:00:00+00:00,27.200000762939453,27.200000762939453,27.09000015258789,27.113000869750977,27.113000869750977,9700,IBUF,,,
2025-05-08 04:00:00+00:00,27.1299991607666,27.200000762939453,26.920000076293945,27.1299991607666,27.1299991607666,214000,IBUF,,,
2025-05-09 04:00:00+00:00,27.170000076293945,27.170000076293945,27.1299991607666,27.15999984741211,27.15999984741211,22500,IBUF,,,
2025-05-12 04:00:00+00:00,27.25,27.25,27.124000549316406,27.19799995422364,27.19799995422364,14700,IBUF,,,
2025-05-13 04:00:00+00:00,27.229999542236328,27.295000076293945,27.20499992370605,27.270000457763672,27.270000457763672,6600,IBUF,,,
2025-05-14 04:00:00+00:00,27.32999992370605,27.32999992370605,27.19499969482422,27.19599914550781,27.19599914550781,3600,IBUF,,,
2025-05-15 04:00:00+00:00,27.229999542236328,27.36000061035156,27.229999542236328,27.32099914550781,27.32099914550781,6400,IBUF,,,
2025-05-16 04:00:00+00:00,27.270000457763672,27.350000381469727,27.26000022888184,27.350000381469727,27.350000381469727,3300,IBUF,,,
2025-05-19 04:00:00+00:00,27.350000381469727,27.43000030517578,27.334999084472656,27.43000030517578,27.43000030517578,33600,IBUF,,,
2025-05-20 04:00:00+00:00,27.38999938964844,27.440000534057617,27.38999938964844,27.420000076293945,27.420000076293945,12400,IBUF,,,
2025-05-21 04:00:00+00:00,27.440000534057617,27.459999084472656,27.38999938964844,27.40999984741211,27.40999984741211,13300,IBUF,,,
2025-05-22 04:00:00+00:00,27.350000381469727,27.489999771118164,27.32999992370605,27.420000076293945,27.420000076293945,15100,IBUF,,,
2025-05-23 04:00:00+00:00,27.32999992370605,27.420000076293945,27.309999465942383,27.37800025939941,27.37800025939941,2100,IBUF,,,
2025-05-27 04:00:00+00:00,27.520000457763672,27.520000457763672,27.450000762939453,27.51000022888184,27.51000022888184,7800,IBUF,,,
2025-05-28 04:00:00+00:00,27.468000411987305,27.479999542236328,27.40900039672852,27.459999084472656,27.459999084472656,17700,IBUF,,,
2025-05-29 04:00:00+00:00,27.46999931335449,27.475000381469727,27.46999931335449,27.475000381469727,27.475000381469727,400,IBUF,,,
2025-05-30 04:00:00+00:00,27.5,27.5,27.18000030517578,27.48500061035156,27.48500061035156,4100,IBUF,,,
2025-06-02 04:00:00+00:00,27.518999099731445,27.559999465942383,27.489999771118164,27.559999465942383,27.559999465942383,7400,IBUF,,,
2025-06-03 04:00:00+00:00,27.540000915527344,27.540000915527344,27.489999771118164,27.507999420166016,27.507999420166016,2900,IBUF,,,
2025-06-04 04:00:00+00:00,27.559999465942383,27.56999969482422,27.54400062561035,27.54400062561035,27.54400062561035,42200,IBUF,,,
2025-06-05 04:00:00+00:00,27.690000534057617,27.690000534057617,27.55500030517578,27.569000244140625,27.569000244140625,5000,IBUF,,,
2025-06-06 04:00:00+00:00,27.6200008392334,27.6200008392334,27.584999084472656,27.6200008392334,27.6200008392334,3100,IBUF,,,
2025-06-09 04:00:00+00:00,27.6200008392334,27.63999938964844,27.59499931335449,27.61599922180176,27.61599922180176,29300,IBUF,,,
2025-06-10 04:00:00+00:00,27.600000381469727,27.63999938964844,27.600000381469727,27.625,27.625,3500,IBUF,,,
2025-06-11 04:00:00+00:00,27.64999961853028,27.64999961853028,27.6200008392334,27.621000289916992,27.621000289916992,4300,IBUF,,,
2025-06-12 04:00:00+00:00,27.628999710083008,27.690000534057617,27.61000061035156,27.690000534057617,27.690000534057617,13400,IBUF,,,
2025-06-13 04:00:00+00:00,27.600000381469727,27.6200008392334,27.575000762939453,27.576000213623047,27.576000213623047,2800,IBUF,,,
2025-06-16 04:00:00+00:00,27.63999938964844,27.65999984741211,27.58699989318848,27.617000579833984,27.617000579833984,11400,IBUF,,,
2025-06-17 04:00:00+00:00,27.61000061035156,27.61000061035156,27.52499961853028,27.549999237060547,27.549999237060547,10000,IBUF,,,
2025-06-18 04:00:00+00:00,27.59000015258789,27.59000015258789,27.56999969482422,27.577999114990234,27.577999114990234,7557,IBUF,,,
2025-06-20 04:00:00+00:00,27.6200008392334,27.6200008392334,27.540000915527344,27.558000564575195,27.558000564575195,86400,IBUF,,,
2025-06-23 04:00:00+00:00,27.549999237060547,27.636999130249023,27.549999237060547,27.636999130249023,27.636999130249023,2700,IBUF,,,
2025-06-24 04:00:00+00:00,27.71999931335449,27.71999931335449,27.670000076293945,27.69099998474121,27.69099998474121,11700,IBUF,,,
2025-06-25 04:00:00+00:00,27.729999542236328,27.729999542236328,27.64999961853028,27.676000595092773,27.676000595092773,7300,IBUF,,,
2025-06-26 04:00:00+00:00,27.700000762939453,27.709999084472656,27.690000534057617,27.69700050354004,27.69700050354004,2400,IBUF,,,
2025-06-27 04:00:00+00:00,27.75,27.75,27.670000076293945,27.68000030517578,27.68000030517578,12200,IBUF,,,
2025-06-30 04:00:00+00:00,27.68000030517578,27.850000381469727,27.68000030517578,27.75,27.75,35700,IBUF,,,
2025-07-01 04:00:00+00:00,27.670000076293945,27.71999931335449,27.64800071716309,27.71500015258789,27.71500015258789,95500,IBUF,,,
2025-07-02 04:00:00+00:00,27.700000762939453,27.809999465942383,27.67300033569336,27.809999465942383,27.809999465942383,85200,IBUF,,,
2025-07-03 04:00:00+00:00,27.725000381469727,27.76000022888184,27.725000381469727,27.75,27.75,12700,IBUF,,,
2025-07-07 04:00:00+00:00,27.709999084472656,27.709999084472656,27.61000061035156,27.641000747680664,27.641000747680664,16300,IBUF,,,
2025-07-08 04:00:00+00:00,27.6299991607666,27.75,27.6299991607666,27.72100067138672,27.72100067138672,16600,IBUF,,,
2025-07-09 04:00:00+00:00,27.790000915527344,27.809999465942383,27.71999931335449,27.785999298095703,27.785999298095703,11300,IBUF,,,
2025-07-10 04:00:00+00:00,27.729999542236328,28.040000915527344,27.729999542236328,27.80599975585937,27.80599975585937,21900,IBUF,,,
2025-07-11 04:00:00+00:00,27.51000022888184,27.739999771118164,27.51000022888184,27.722000122070312,27.722000122070312,15600,IBUF,,,
2025-07-14 04:00:00+00:00,27.709999084472656,27.71999931335449,27.69499969482422,27.71500015258789,27.71500015258789,2900,IBUF,,,
2025-07-15 04:00:00+00:00,27.739999771118164,27.739999771118164,27.61000061035156,27.63500022888184,27.63500022888184,5800,IBUF,,,
2025-07-16 04:00:00+00:00,27.61000061035156,27.690000534057617,27.61000061035156,27.67200088500977,27.67200088500977,225200,IBUF,,,
2025-07-17 04:00:00+00:00,27.690000534057617,27.709999084472656,27.63999938964844,27.709999084472656,27.709999084472656,7000,IBUF,,,
2025-07-18 04:00:00+00:00,27.709999084472656,27.739999771118164,27.65999984741211,27.68000030517578,27.68000030517578,15400,IBUF,,,
2025-07-21 04:00:00+00:00,27.690000534057617,27.770000457763672,27.690000534057617,27.700000762939453,27.700000762939453,23500,IBUF,,,
2025-07-22 04:00:00+00:00,27.799999237060547,27.799999237060547,27.709999084472656,27.775999069213867,27.775999069213867,3600,IBUF,,,
2025-07-23 04:00:00+00:00,27.89999961853028,27.989999771118164,27.89999961853028,27.96500015258789,27.96500015258789,2700,IBUF,,,
2025-07-24 04:00:00+00:00,27.948999404907227,27.989999771118164,27.90999984741211,27.94099998474121,27.94099998474121,5100,IBUF,,,
2025-07-25 04:00:00+00:00,27.86800003051757,27.910999298095703,27.86000061035156,27.910999298095703,27.910999298095703,10500,IBUF,,,
2025-07-28 04:00:00+00:00,27.81999969482422,27.81999969482422,27.75,27.76000022888184,27.76000022888184,9500,IBUF,,,
2025-07-29 04:00:00+00:00,27.799999237060547,27.819000244140625,27.7549991607666,27.780000686645508,27.780000686645508,9400,IBUF,,,
2025-07-30 04:00:00+00:00,27.77899932861328,27.780000686645508,27.690000534057617,27.690000534057617,27.690000534057617,9000,IBUF,,,
2025-07-31 04:00:00+00:00,27.57999992370605,27.700000762939453,27.57999992370605,27.600000381469727,27.600000381469727,126800,IBUF,,,
2025-08-01 04:00:00+00:00,27.559999465942383,27.6200008392334,27.549999237060547,27.61800003051757,27.61800003051757,35500,IBUF,,,
2025-08-04 04:00:00+00:00,27.56999969482422,27.75,27.56999969482422,27.74099922180176,27.74099922180176,7500,IBUF,,,
2025-08-05 04:00:00+00:00,27.71999931335449,27.76000022888184,27.700000762939453,27.75200080871582,27.75200080871582,8300,IBUF,,,
2025-08-06 04:00:00+00:00,27.80900001525879,27.82999992370605,27.76000022888184,27.82999992370605,27.82999992370605,12800,IBUF,,,
2025-08-07 04:00:00+00:00,27.89999961853028,27.89999961853028,27.84000015258789,27.8799991607666,27.8799991607666,4400,IBUF,,,
2025-08-08 04:00:00+00:00,27.94300079345703,27.96999931335449,27.937000274658203,27.94499969482422,27.94499969482422,7300,IBUF,,,
2025-08-11 04:00:00+00:00,27.90999984741211,27.940000534057617,27.905000686645508,27.905000686645508,27.905000686645508,11300,IBUF,,,
2025-08-12 04:00:00+00:00,27.96999931335449,28.049999237060547,27.96999931335449,28.020000457763672,28.020000457763672,3200,IBUF,,,
2025-08-13 04:00:00+00:00,28.09000015258789,28.09000015258789,28.040000915527344,28.065000534057617,28.065000534057617,6600,IBUF,,,
2025-08-14 04:00:00+00:00,28.01000022888184,28.100000381469727,28.01000022888184,28.084999084472656,28.084999084472656,11000,IBUF,,,
2025-08-15 04:00:00+00:00,28.13999938964844,28.13999938964844,28.100000381469727,28.104999542236328,28.104999542236328,4800,IBUF,,,
2025-08-18 04:00:00+00:00,28.104999542236328,28.1299991607666,28.06999969482422,28.1200008392334,28.1200008392334,12900,IBUF,,,
2025-08-19 04:00:00+00:00,28.15999984741211,28.170000076293945,28.090999603271484,28.13999938964844,28.13999938964844,4800,IBUF,,,
2025-08-20 04:00:00+00:00,28.170000076293945,28.170000076293945,28.100000381469727,28.14999961853028,28.14999961853028,6400,IBUF,,,
2025-08-21 04:00:00+00:00,28.14999961853028,28.14999961853028,28.09000015258789,28.1200008392334,28.1200008392334,8400,IBUF,,,
2025-08-22 04:00:00+00:00,28.190000534057617,28.25,28.155000686645508,28.211000442504883,28.211000442504883,8100,IBUF,,,
2025-08-25 04:00:00+00:00,28.21999931335449,28.21999931335449,28.14999961853028,28.15999984741211,28.15999984741211,2200,IBUF,,,
2025-08-26 04:00:00+00:00,28.200000762939453,28.200000762939453,28.100000381469727,28.13400077819824,28.13400077819824,12400,IBUF,,,
2025-08-27 04:00:00+00:00,28.1200008392334,28.270000457763672,28.076000213623047,28.21199989318848,28.21199989318848,2400,IBUF,,,
2025-08-28 04:00:00+00:00,28.15900039672852,28.200000762939453,28.13999938964844,28.200000762939453,28.200000762939453,8700,IBUF,,,
2025-08-29 04:00:00+00:00,28.14999961853028,28.14999961853028,28.100000381469727,28.1200008392334,28.1200008392334,7500,IBUF,,,
2025-09-02 04:00:00+00:00,28.020000457763672,28.09000015258789,27.989999771118164,28.049999237060547,28.049999237060547,40600,IBUF,,,
2025-09-03 04:00:00+00:00,28.059999465942383,28.07999992370605,28.020000457763672,28.05500030517578,28.05500030517578,13700,IBUF,,,
2025-09-04 04:00:00+00:00,28.09000015258789,28.246999740600582,28.09000015258789,28.15999984741211,28.15999984741211,12200,IBUF,,,
2025-09-05 04:00:00+00:00,28.20800018310547,28.21999931335449,28.165000915527344,28.17399978637696,28.17399978637696,4900,IBUF,,,
2025-09-08 04:00:00+00:00,28.239999771118164,28.270000457763672,28.21999931335449,28.26000022888184,28.26000022888184,16900,IBUF,,,
2025-09-09 04:00:00+00:00,28.25,28.26000022888184,28.200000762939453,28.246000289916992,28.246000289916992,10000,IBUF,,,
2025-09-10 04:00:00+00:00,28.32999992370605,28.32999992370605,28.229999542236328,28.26000022888184,28.26000022888184,8900,IBUF,,,
2025-09-11 04:00:00+00:00,28.290000915527344,28.31999969482422,28.290000915527344,28.31999969482422,28.31999969482422,1000,IBUF,,,
2025-09-12 04:00:00+00:00,28.32999992370605,28.34000015258789,28.309999465942383,28.34000015258789,28.34000015258789,9300,IBUF,,,
2025-09-15 04:00:00+00:00,28.36000061035156,28.3799991607666,28.32999992370605,28.3799991607666,28.3799991607666,15200,IBUF,,,
2025-09-16 04:00:00+00:00,28.36000061035156,28.3700008392334,28.31999969482422,28.354999542236328,28.354999542236328,8400,IBUF,,,
2025-09-17 04:00:00+00:00,28.3700008392334,28.3799991607666,28.290000915527344,28.34199905395508,28.34199905395508,19800,IBUF,,,
2025-09-18 04:00:00+00:00,28.3700008392334,28.38999938964844,28.334999084472656,28.364999771118164,28.364999771118164,11900,IBUF,,,
2025-09-19 04:00:00+00:00,28.3700008392334,28.472999572753903,28.34000015258789,28.363000869750977,28.363000869750977,12400,IBUF,,,
2025-09-22 04:00:00+00:00,28.3700008392334,28.40999984741211,28.36000061035156,28.38999938964844,28.38999938964844,6900,IBUF,,,
2025-09-23 04:00:00+00:00,28.378999710083008,28.43000030517578,28.378999710083008,28.38999938964844,28.38999938964844,23000,IBUF,,,
2025-09-24 04:00:00+00:00,28.420000076293945,28.420000076293945,28.350000381469727,28.371000289916992,28.371000289916992,10500,IBUF,,,
2025-09-25 04:00:00+00:00,28.290000915527344,28.34000015258789,28.280000686645508,28.34000015258789,28.34000015258789,10700,IBUF,,,
2025-09-26 04:00:00+00:00,28.38999938964844,28.410999298095703,28.3700008392334,28.410999298095703,28.410999298095703,7700,IBUF,,,
2025-09-29 04:00:00+00:00,28.46999931335449,28.475000381469727,28.41200065612793,28.475000381469727,28.475000381469727,31500,IBUF,,,
2025-09-30 04:00:00+00:00,28.479999542236328,28.489999771118164,28.450000762939453,28.489999771118164,28.489999771118164,61000,IBUF,,,
2025-10-01 04:00:00+00:00,28.670000076293945,28.670000076293945,28.51000022888184,28.55599975585937,28.55599975585937,71100,IBUF,,,
2025-10-02 04:00:00+00:00,28.56999969482422,28.600000381469727,28.520000457763672,28.600000381469727,28.600000381469727,52900,IBUF,,,
2025-10-03 04:00:00+00:00,28.790000915527344,28.790000915527344,28.63999938964844,28.670000076293945,28.670000076293945,32900,IBUF,,,
2025-10-06 04:00:00+00:00,28.64999961853028,28.690000534057617,28.64999961853028,28.68000030517578,28.68000030517578,19400,IBUF,,,
2025-10-07 04:00:00+00:00,28.770000457763672,28.770000457763672,28.57099914550781,28.59000015258789,28.59000015258789,8700,IBUF,,,
2025-10-08 04:00:00+00:00,28.604999542236328,28.63999938964844,28.56399917602539,28.583999633789062,28.583999633789062,16100,IBUF,,,
2025-10-09 04:00:00+00:00,28.600000381469727,28.600000381469727,28.520000457763672,28.53700065612793,28.53700065612793,38400,IBUF,,,
2025-10-10 04:00:00+00:00,28.520000457763672,28.520000457763672,28.28700065612793,28.33799934387207,28.33799934387207,15200,IBUF,,,
2025-10-13 04:00:00+00:00,28.36000061035156,28.475000381469727,28.36000061035156,28.424999237060547,28.424999237060547,27300,IBUF,,,
2025-10-14 04:00:00+00:00,28.38999938964844,28.5,28.280000686645508,28.44799995422364,28.44799995422364,1316100,IBUF,,,
2025-10-15 04:00:00+00:00,28.479999542236328,28.549999237060547,28.46999931335449,28.4950008392334,28.4950008392334,10300,IBUF,,,
2025-10-16 04:00:00+00:00,28.55500030517578,28.600000381469727,28.520000457763672,28.54199981689453,28.54199981689453,15800,IBUF,,,
2025-10-17 04:00:00+00:00,28.700000762939453,28.700000762939453,28.530000686645508,28.540000915527344,28.540000915527344,21700,IBUF,,,
2025-10-20 04:00:00+00:00,28.540000915527344,28.709999084472656,28.540000915527344,28.69499969482422,28.69499969482422,6800,IBUF,,,
2025-10-21 04:00:00+00:00,28.61000061035156,28.65999984741211,28.59000015258789,28.61400032043457,28.61400032043457,18800,IBUF,,,
2025-10-22 04:00:00+00:00,28.57999992370605,28.621000289916992,28.541000366210938,28.57999992370605,28.57999992370605,1313400,IBUF,,,
2025-10-23 04:00:00+00:00,28.64999961853028,28.68000030517578,28.61000061035156,28.670000076293945,28.670000076293945,33100,IBUF,,,
2025-10-24 04:00:00+00:00,28.700000762939453,28.700000762939453,28.66200065612793,28.67799949645996,28.67799949645996,14400,IBUF,,,
