date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-04 05:00:00+00:00,27.489999771118164,27.809999465942383,27.459999084472656,27.670000076293945,26.992307662963867,14800,MDST,,,
2025-02-05 05:00:00+00:00,27.989999771118164,28.14999961853028,27.71999931335449,28.0,27.31422615051269,41900,MDST,,,
2025-02-06 05:00:00+00:00,27.89999961853028,27.940000534057617,27.76000022888184,27.76000022888184,27.080102920532227,9500,MDST,,,
2025-02-07 05:00:00+00:00,27.80599975585937,27.80599975585937,27.43000030517578,27.43000030517578,26.75818634033203,26700,MDST,,,
2025-02-10 05:00:00+00:00,27.68000030517578,27.89999961853028,27.559999465942383,27.61000061035156,26.933778762817383,30700,MDST,,,
2025-02-11 05:00:00+00:00,27.489999771118164,27.6200008392334,27.38999938964844,27.479999542236328,26.806962966918945,24200,MDST,,,
2025-02-12 05:00:00+00:00,27.63999938964844,27.674999237060547,27.25,27.290000915527344,26.62161636352539,14500,MDST,,,
2025-02-13 05:00:00+00:00,27.15999984741211,27.75,27.15999984741211,27.71999931335449,27.04108047485352,11900,MDST,,,
2025-02-14 05:00:00+00:00,27.6200008392334,27.81999969482422,27.59000015258789,27.6200008392334,26.943532943725582,10600,MDST,,,
2025-02-18 05:00:00+00:00,27.64999961853028,27.93000030517578,27.51000022888184,27.88999938964844,27.206918716430664,20200,MDST,,,
2025-02-19 05:00:00+00:00,27.88999938964844,28.049999237060547,27.65999984741211,27.88999938964844,27.206918716430664,57100,MDST,,,
2025-02-20 05:00:00+00:00,27.940000534057617,28.1200008392334,27.54899978637696,27.8799991607666,27.197162628173828,61500,MDST,,,
2025-02-21 05:00:00+00:00,28.07999992370605,28.07999992370605,27.479999542236328,27.530000686645508,26.855737686157227,20800,MDST,,,
2025-02-24 05:00:00+00:00,27.46999931335449,27.61000061035156,27.2549991607666,27.40999984741211,26.73867416381836,38500,MDST,,,
2025-02-25 05:00:00+00:00,27.239999771118164,27.3799991607666,26.59000015258789,27.059999465942383,26.397247314453125,42600,MDST,,,
2025-02-26 05:00:00+00:00,27.07999992370605,27.3799991607666,27.07999992370605,27.239999771118164,26.57283973693848,6900,MDST,,,
2025-02-27 05:00:00+00:00,27.07999992370605,27.18000030517578,26.8799991607666,26.959999084472656,26.51873779296875,15100,MDST,,,
2025-02-28 05:00:00+00:00,27.040000915527344,27.604999542236328,27.040000915527344,27.559999465942383,27.10891914367676,22500,MDST,,,
2025-03-03 05:00:00+00:00,27.71999931335449,27.79199981689453,27.21999931335449,27.36000061035156,26.912193298339844,27300,MDST,,,
2025-03-04 05:00:00+00:00,27.43000030517578,27.43000030517578,26.545000076293945,26.989999771118164,26.548248291015625,50200,MDST,,,
2025-03-05 05:00:00+00:00,26.983999252319336,26.983999252319336,26.52499961853028,26.88999938964844,26.44988441467285,16600,MDST,,,
2025-03-06 05:00:00+00:00,26.57999992370605,26.57999992370605,26.11000061035156,26.299999237060547,25.86954116821289,19100,MDST,,,
2025-03-07 05:00:00+00:00,26.46999931335449,26.489999771118164,26.0,26.350000381469727,25.91872215270996,22600,MDST,,,
2025-03-10 04:00:00+00:00,26.177000045776367,26.489999771118164,26.01000022888184,26.215999603271484,25.786914825439453,38200,MDST,,,
2025-03-11 04:00:00+00:00,26.239999771118164,26.700000762939453,26.239999771118164,26.549999237060547,26.115449905395508,14900,MDST,,,
2025-03-12 04:00:00+00:00,26.6200008392334,27.084999084472656,26.6200008392334,26.950000762939453,26.50890350341797,23300,MDST,,,
2025-03-13 04:00:00+00:00,26.975000381469727,27.07999992370605,26.6299991607666,26.729999542236328,26.2925033569336,11000,MDST,,,
2025-03-14 04:00:00+00:00,26.739999771118164,27.38999938964844,26.739999771118164,27.38999938964844,26.941699981689453,11300,MDST,,,
2025-03-17 04:00:00+00:00,27.13999938964844,27.850000381469727,27.13999938964844,27.788000106811523,27.333187103271484,15000,MDST,,,
2025-03-18 04:00:00+00:00,27.76000022888184,27.8799991607666,27.65999984741211,27.729999542236328,27.2761344909668,18000,MDST,,,
2025-03-19 04:00:00+00:00,27.540000915527344,28.059999465942383,27.540000915527344,27.989999771118164,27.53188133239746,10900,MDST,,,
2025-03-20 04:00:00+00:00,28.059999465942383,28.1299991607666,27.75,28.1200008392334,27.65975379943848,30700,MDST,,,
2025-03-21 04:00:00+00:00,28.030000686645508,28.030000686645508,27.850000381469727,27.874000549316406,27.417781829833984,14800,MDST,,,
2025-03-24 04:00:00+00:00,27.959999084472656,28.36000061035156,27.959999084472656,28.34000015258789,27.87615203857422,39200,MDST,,,
2025-03-25 04:00:00+00:00,28.34499931335449,28.559999465942383,28.229999542236328,28.299999237060547,27.83680534362793,14600,MDST,,,
2025-03-26 04:00:00+00:00,28.229999542236328,28.520000457763672,28.13999938964844,28.15999984741211,27.699098587036133,10500,MDST,,,
2025-03-27 04:00:00+00:00,28.030000686645508,28.26499938964844,27.8700008392334,28.03499984741211,27.57614517211914,14400,MDST,,,
2025-03-28 04:00:00+00:00,27.93000030517578,27.93000030517578,27.57999992370605,27.790000915527344,27.55631446838379,23400,MDST,,,
2025-03-31 04:00:00+00:00,27.59000015258789,27.959999084472656,27.59000015258789,27.81999969482422,27.586061477661133,8600,MDST,,,
2025-04-01 04:00:00+00:00,27.75,27.950000762939453,27.6299991607666,27.926000595092773,27.69116973876953,9200,MDST,,,
2025-04-02 04:00:00+00:00,28.209999084472656,28.209999084472656,27.670000076293945,28.14900016784668,27.912294387817383,6200,MDST,,,
2025-04-03 04:00:00+00:00,27.709999084472656,27.777999877929688,27.625,27.625,27.3927001953125,14500,MDST,,,
2025-04-04 04:00:00+00:00,26.01000022888184,26.01000022888184,24.63999938964844,24.89999961853028,24.690614700317383,78800,MDST,,,
2025-04-07 04:00:00+00:00,24.540000915527344,25.36000061035156,23.280000686645508,24.535999298095703,24.32967567443848,53400,MDST,,,
2025-04-08 04:00:00+00:00,25.38999938964844,25.670000076293945,23.8700008392334,24.15399932861328,23.95088768005371,22700,MDST,,,
2025-04-09 04:00:00+00:00,23.75,25.57999992370605,23.239999771118164,25.309999465942383,25.09716796875,46700,MDST,,,
2025-04-10 04:00:00+00:00,25.25,25.25,24.15999984741211,24.420000076293945,24.21465110778809,14800,MDST,,,
2025-04-11 04:00:00+00:00,24.700000762939453,25.299999237060547,24.39999961853028,25.11000061035156,24.898849487304688,12200,MDST,,,
2025-04-14 04:00:00+00:00,25.450000762939453,25.63999938964844,25.34000015258789,25.63800048828125,25.422409057617188,8700,MDST,,,
2025-04-15 04:00:00+00:00,25.530000686645508,26.1299991607666,25.530000686645508,25.934999465942383,25.71691131591797,11800,MDST,,,
2025-04-16 04:00:00+00:00,26.239999771118164,26.239999771118164,25.940000534057617,25.950000762939453,25.73178672790528,15600,MDST,,,
2025-04-17 04:00:00+00:00,26.309999465942383,26.6200008392334,26.309999465942383,26.31100082397461,26.089750289916992,9200,MDST,,,
2025-04-21 04:00:00+00:00,26.21999931335449,26.21999931335449,25.239999771118164,25.489999771118164,25.275653839111328,25800,MDST,,,
2025-04-22 04:00:00+00:00,25.81999969482422,26.200000762939453,25.729999542236328,26.06599998474121,25.846811294555664,15300,MDST,,,
2025-04-23 04:00:00+00:00,26.350000381469727,26.530000686645508,26.020000457763672,26.17200088500977,25.951919555664062,9000,MDST,,,
2025-04-24 04:00:00+00:00,26.420000076293945,26.770000457763672,26.309999465942383,26.698999404907227,26.4744873046875,14700,MDST,,,
2025-04-25 04:00:00+00:00,26.39999961853028,26.631000518798828,26.280000686645508,26.631000518798828,26.407060623168945,11400,MDST,,,
2025-04-28 04:00:00+00:00,26.3700008392334,26.780000686645508,26.3700008392334,26.756999969482425,26.53199958801269,35500,MDST,,,
2025-04-29 04:00:00+00:00,26.479999542236328,26.51000022888184,26.28499984741211,26.40900039672852,26.40900039672852,6500,MDST,,,
2025-04-30 04:00:00+00:00,26.0,26.0,25.58799934387207,25.864999771118164,25.864999771118164,16200,MDST,,,
2025-05-01 04:00:00+00:00,25.96999931335449,26.15999984741211,25.709999084472656,25.790000915527344,25.790000915527344,9200,MDST,,,
2025-05-02 04:00:00+00:00,25.89999961853028,26.14999961853028,25.8799991607666,26.100000381469727,26.100000381469727,7600,MDST,,,
2025-05-05 04:00:00+00:00,26.040000915527344,26.040000915527344,25.670000076293945,25.92200088500977,25.92200088500977,14900,MDST,,,
2025-05-06 04:00:00+00:00,25.8799991607666,26.020000457763672,25.65999984741211,25.801000595092773,25.801000595092773,38200,MDST,,,
2025-05-07 04:00:00+00:00,26.030000686645508,26.239999771118164,25.94799995422364,26.1200008392334,26.1200008392334,16200,MDST,,,
2025-05-08 04:00:00+00:00,26.25,26.459999084472656,26.176000595092773,26.176000595092773,26.176000595092773,10900,MDST,,,
2025-05-09 04:00:00+00:00,26.170000076293945,26.299999237060547,26.100000381469727,26.18199920654297,26.18199920654297,16100,MDST,,,
2025-05-12 04:00:00+00:00,26.549999237060547,26.56999969482422,26.23500061035156,26.354999542236328,26.354999542236328,121500,MDST,,,
2025-05-13 04:00:00+00:00,26.65999984741211,26.89999961853028,26.63999938964844,26.785999298095703,26.785999298095703,43200,MDST,,,
2025-05-14 04:00:00+00:00,26.790000915527344,26.89200019836425,26.61100006103516,26.89200019836425,26.89200019836425,15300,MDST,,,
2025-05-15 04:00:00+00:00,26.809999465942383,27.049999237060547,26.799999237060547,26.996000289916992,26.996000289916992,14800,MDST,,,
2025-05-16 04:00:00+00:00,27.0,27.0,26.799999237060547,26.979999542236328,26.979999542236328,14900,MDST,,,
2025-05-19 04:00:00+00:00,27.040000915527344,27.040000915527344,26.64999961853028,26.84000015258789,26.84000015258789,26200,MDST,,,
2025-05-20 04:00:00+00:00,26.89999961853028,27.02499961853028,26.84499931335449,26.959999084472656,26.959999084472656,19400,MDST,,,
2025-05-21 04:00:00+00:00,26.80500030517578,26.86000061035156,26.6200008392334,26.64999961853028,26.64999961853028,52700,MDST,,,
2025-05-22 04:00:00+00:00,26.82999992370605,26.82999992370605,26.43000030517578,26.604999542236328,26.604999542236328,25000,MDST,,,
2025-05-23 04:00:00+00:00,26.600000381469727,26.82999992370605,26.51000022888184,26.73200035095215,26.73200035095215,25800,MDST,,,
2025-05-27 04:00:00+00:00,27.170000076293945,27.170000076293945,26.88599967956543,26.98600006103516,26.98600006103516,23500,MDST,,,
2025-05-28 04:00:00+00:00,26.84000015258789,27.07999992370605,26.834999084472656,26.8700008392334,26.8700008392334,19000,MDST,,,
2025-05-29 04:00:00+00:00,26.8799991607666,26.8799991607666,26.38999938964844,26.56999969482422,26.56999969482422,24900,MDST,,,
2025-05-30 04:00:00+00:00,26.450000762939453,26.799999237060547,26.440000534057617,26.799999237060547,26.799999237060547,28100,MDST,,,
2025-06-02 04:00:00+00:00,26.799999237060547,26.89999961853028,26.59000015258789,26.826000213623047,26.826000213623047,24000,MDST,,,
2025-06-03 04:00:00+00:00,27.030000686645508,27.209999084472656,27.01499938964844,27.170000076293945,27.170000076293945,43000,MDST,,,
2025-06-04 04:00:00+00:00,27.170000076293945,27.26000022888184,26.81999969482422,26.84000015258789,26.84000015258789,20500,MDST,,,
2025-06-05 04:00:00+00:00,26.600000381469727,27.018999099731445,26.600000381469727,26.959999084472656,26.959999084472656,39000,MDST,,,
2025-06-06 04:00:00+00:00,27.239999771118164,27.239999771118164,26.950000762939453,26.972000122070312,26.972000122070312,25100,MDST,,,
2025-06-09 04:00:00+00:00,26.84000015258789,26.950000762939453,26.645000457763672,26.84000015258789,26.84000015258789,22100,MDST,,,
2025-06-10 04:00:00+00:00,26.8700008392334,26.8799991607666,26.64999961853028,26.77300071716309,26.77300071716309,19900,MDST,,,
2025-06-11 04:00:00+00:00,26.802000045776367,27.09600067138672,26.709999084472656,27.09600067138672,27.09600067138672,20300,MDST,,,
2025-06-12 04:00:00+00:00,27.04400062561035,27.440000534057617,27.04400062561035,27.209999084472656,27.209999084472656,28000,MDST,,,
2025-06-13 04:00:00+00:00,27.40999984741211,27.40999984741211,27.07999992370605,27.17399978637696,27.17399978637696,14700,MDST,,,
2025-06-16 04:00:00+00:00,27.049999237060547,27.43000030517578,27.0,27.013999938964844,27.013999938964844,83100,MDST,,,
2025-06-17 04:00:00+00:00,27.049999237060547,27.229999542236328,26.86000061035156,26.86000061035156,26.86000061035156,37100,MDST,,,
2025-06-18 04:00:00+00:00,27.06999969482422,26.90999984741211,26.68000030517578,26.80550003051757,26.80550003051757,30757,MDST,,,
2025-06-20 04:00:00+00:00,26.850000381469727,26.979999542236328,26.777000427246094,26.90900039672852,26.90900039672852,26400,MDST,,,
2025-06-23 04:00:00+00:00,26.98500061035156,27.13599967956543,26.69700050354004,26.790000915527344,26.790000915527344,32400,MDST,,,
2025-06-24 04:00:00+00:00,26.68000030517578,27.0,26.600000381469727,26.93000030517578,26.93000030517578,14400,MDST,,,
2025-06-25 04:00:00+00:00,26.799999237060547,26.84000015258789,26.670000076293945,26.809999465942383,26.58748817443848,16000,MDST,,,
2025-06-26 04:00:00+00:00,26.65999984741211,27.190000534057617,26.65999984741211,27.11000061035156,26.88500022888184,18600,MDST,,,
2025-06-27 04:00:00+00:00,26.90999984741211,27.058000564575195,26.75,26.89999961853028,26.89999961853028,12400,MDST,,,
2025-06-30 04:00:00+00:00,27.100000381469727,27.100000381469727,26.850000381469727,27.09000015258789,27.09000015258789,24600,MDST,,,
2025-07-01 04:00:00+00:00,27.03899955749512,27.270000457763672,26.75,27.10700035095215,27.10700035095215,85900,MDST,,,
2025-07-02 04:00:00+00:00,26.93000030517578,26.93000030517578,26.700000762939453,26.76000022888184,26.76000022888184,55000,MDST,,,
2025-07-03 04:00:00+00:00,27.190000534057617,27.190000534057617,26.76000022888184,26.82999992370605,26.82999992370605,11100,MDST,,,
2025-07-07 04:00:00+00:00,26.799999237060547,26.799999237060547,26.36400032043457,26.56999969482422,26.56999969482422,27000,MDST,,,
2025-07-08 04:00:00+00:00,26.76000022888184,26.76000022888184,26.415000915527344,26.589000701904297,26.589000701904297,68400,MDST,,,
2025-07-09 04:00:00+00:00,26.575000762939453,26.600000381469727,26.450000762939453,26.46999931335449,26.46999931335449,24500,MDST,,,
2025-07-10 04:00:00+00:00,26.25,26.530000686645508,26.25,26.51000022888184,26.51000022888184,40100,MDST,,,
2025-07-11 04:00:00+00:00,26.51000022888184,26.62800025939941,26.5,26.600000381469727,26.600000381469727,19400,MDST,,,
2025-07-14 04:00:00+00:00,26.51000022888184,26.84000015258789,26.51000022888184,26.78899955749512,26.78899955749512,24100,MDST,,,
2025-07-15 04:00:00+00:00,26.799999237060547,26.799999237060547,26.5,26.65699958801269,26.65699958801269,570200,MDST,,,
2025-07-16 04:00:00+00:00,26.700000762939453,27.02199935913086,26.51000022888184,26.709999084472656,26.709999084472656,79900,MDST,,,
2025-07-17 04:00:00+00:00,26.670000076293945,26.670000076293945,26.39200019836425,26.55699920654297,26.55699920654297,33200,MDST,,,
2025-07-18 04:00:00+00:00,26.670000076293945,27.020000457763672,26.65399932861328,26.910999298095703,26.910999298095703,37200,MDST,,,
2025-07-21 04:00:00+00:00,26.93000030517578,27.5,26.64999961853028,26.64999961853028,26.64999961853028,44800,MDST,,,
2025-07-22 04:00:00+00:00,26.65999984741211,26.65999984741211,26.3799991607666,26.40999984741211,26.40999984741211,33100,MDST,,,
2025-07-23 04:00:00+00:00,26.39999961853028,26.489999771118164,26.38999938964844,26.424999237060547,26.424999237060547,35300,MDST,,,
2025-07-24 04:00:00+00:00,26.440000534057617,26.68000030517578,26.440000534057617,26.670000076293945,26.670000076293945,41700,MDST,,,
2025-07-25 04:00:00+00:00,26.71999931335449,26.93000030517578,26.600000381469727,26.89999961853028,26.89999961853028,29800,MDST,,,
2025-07-28 04:00:00+00:00,26.89999961853028,26.89999961853028,26.375,26.440000534057617,26.440000534057617,33900,MDST,,,
2025-07-29 04:00:00+00:00,26.64999961853028,26.839000701904297,26.5,26.809999465942383,26.809999465942383,27000,MDST,,,
2025-07-30 04:00:00+00:00,26.5,26.700000762939453,26.5,26.6299991607666,26.6299991607666,36500,MDST,,,
2025-07-31 04:00:00+00:00,26.600000381469727,27.520000457763672,26.600000381469727,27.520000457763672,27.520000457763672,23900,MDST,,,
2025-08-01 04:00:00+00:00,27.09000015258789,27.09000015258789,26.46999931335449,26.84000015258789,26.84000015258789,36000,MDST,,,
2025-08-04 04:00:00+00:00,27.1200008392334,27.1200008392334,26.799999237060547,26.89999961853028,26.89999961853028,45300,MDST,,,
2025-08-05 04:00:00+00:00,27.100000381469727,27.100000381469727,26.46999931335449,26.690000534057617,26.690000534057617,19500,MDST,,,
2025-08-06 04:00:00+00:00,26.73500061035156,26.809999465942383,26.5,26.583999633789062,26.583999633789062,37600,MDST,,,
2025-08-07 04:00:00+00:00,26.56999969482422,26.83699989318848,26.56999969482422,26.64999961853028,26.64999961853028,29400,MDST,,,
2025-08-08 04:00:00+00:00,26.89999961853028,26.89999961853028,26.549999237060547,26.6299991607666,26.6299991607666,50500,MDST,,,
2025-08-11 04:00:00+00:00,26.75,26.75,26.549999237060547,26.64999961853028,26.64999961853028,29700,MDST,,,
2025-08-12 04:00:00+00:00,26.670000076293945,26.683000564575195,26.39999961853028,26.683000564575195,26.683000564575195,48300,MDST,,,
2025-08-13 04:00:00+00:00,26.739999771118164,26.799999237060547,26.559999465942383,26.780000686645508,26.780000686645508,17600,MDST,,,
2025-08-14 04:00:00+00:00,26.959999084472656,27.030000686645508,26.590999603271484,26.670000076293945,26.670000076293945,52600,MDST,,,
2025-08-15 04:00:00+00:00,26.71500015258789,26.7189998626709,26.56999969482422,26.56999969482422,26.56999969482422,9100,MDST,,,
2025-08-18 04:00:00+00:00,26.61000061035156,26.63500022888184,26.309999465942383,26.32900047302246,26.32900047302246,32100,MDST,,,
2025-08-19 04:00:00+00:00,26.32999992370605,26.40999984741211,26.292999267578125,26.3799991607666,26.3799991607666,36600,MDST,,,
2025-08-20 04:00:00+00:00,26.450000762939453,26.684999465942383,26.39999961853028,26.57999992370605,25.466854095458984,28200,MDST,,,
2025-08-21 04:00:00+00:00,26.61000061035156,26.780000686645508,26.61000061035156,26.6200008392334,25.50518035888672,11900,MDST,,,
2025-08-22 04:00:00+00:00,26.81999969482422,26.86000061035156,26.652999877929688,26.72800064086914,25.6086540222168,59000,MDST,,,
2025-08-25 04:00:00+00:00,26.61100006103516,26.78199958801269,26.61100006103516,26.63999938964844,25.52434158325196,12000,MDST,,,
2025-08-26 04:00:00+00:00,26.850000381469727,26.850000381469727,26.479999542236328,26.6879997253418,25.570331573486328,20700,MDST,,,
2025-08-27 04:00:00+00:00,26.84000015258789,26.8799991607666,26.68000030517578,26.809999465942383,25.68722152709961,50700,MDST,,,
2025-08-28 04:00:00+00:00,26.780000686645508,27.0,26.459999084472656,26.780000686645508,25.875635147094727,61600,MDST,,,
2025-08-29 04:00:00+00:00,26.739999771118164,26.90999984741211,26.690000534057617,26.77499961853028,25.87080383300781,28000,MDST,,,
2025-09-02 04:00:00+00:00,26.799999237060547,26.979999542236328,26.53499984741211,26.670000076293945,25.769350051879883,32300,MDST,,,
2025-09-03 04:00:00+00:00,26.489999771118164,26.729999542236328,26.489999771118164,26.6299991607666,25.730701446533203,24100,MDST,,,
2025-09-04 04:00:00+00:00,26.479999542236328,26.700000762939453,26.479999542236328,26.690000534057617,25.78867721557617,15000,MDST,,,
2025-09-05 04:00:00+00:00,26.56999969482422,26.655000686645508,26.39999961853028,26.513999938964844,25.618616104125977,24800,MDST,,,
2025-09-08 04:00:00+00:00,26.511999130249023,26.61000061035156,26.36000061035156,26.46999931335449,25.57610321044922,24600,MDST,,,
2025-09-09 04:00:00+00:00,26.56999969482422,26.700000762939453,26.46500015258789,26.6299991607666,25.730701446533203,24800,MDST,,,
2025-09-10 04:00:00+00:00,26.3799991607666,26.799999237060547,26.3799991607666,26.6200008392334,25.721040725708008,17200,MDST,,,
2025-09-11 04:00:00+00:00,26.5,27.0,26.45499992370605,26.979999542236328,26.06888008117676,132800,MDST,,,
2025-09-12 04:00:00+00:00,27.0,27.0,26.76000022888184,26.86000061035156,25.95293617248535,167300,MDST,,,
2025-09-15 04:00:00+00:00,26.82999992370605,26.940000534057617,26.71999931335449,26.71999931335449,25.81766128540039,218500,MDST,,,
2025-09-16 04:00:00+00:00,26.709999084472656,26.780000686645508,26.670000076293945,26.709999084472656,25.808000564575195,58500,MDST,,,
2025-09-17 04:00:00+00:00,26.940000534057617,26.940000534057617,26.71999931335449,26.84000015258789,25.93361091613769,40600,MDST,,,
2025-09-18 04:00:00+00:00,27.14999961853028,27.14999961853028,26.816999435424805,26.979999542236328,26.06888008117676,44900,MDST,,,
2025-09-19 04:00:00+00:00,27.18000030517578,27.18000030517578,26.559999465942383,26.63999938964844,25.74036407470703,73000,MDST,,,
2025-09-22 04:00:00+00:00,26.81999969482422,26.81999969482422,26.520000457763672,26.60300064086914,25.7046127319336,59800,MDST,,,
2025-09-23 04:00:00+00:00,26.61400032043457,27.100000381469727,26.61400032043457,26.850000381469727,25.94327163696289,36300,MDST,,,
2025-09-24 04:00:00+00:00,27.25,27.25,26.863000869750977,27.049999237060547,26.13651657104492,60100,MDST,,,
2025-09-25 04:00:00+00:00,27.049999237060547,27.107999801635746,26.93000030517578,27.06999969482422,26.15584182739257,36000,MDST,,,
2025-09-26 04:00:00+00:00,27.06999969482422,27.32999992370605,27.040000915527344,27.049999237060547,26.13651657104492,56200,MDST,,,
2025-09-29 04:00:00+00:00,26.89999961853028,26.89999961853028,26.56999969482422,26.71999931335449,26.03421211242676,43500,MDST,,,
2025-09-30 04:00:00+00:00,26.920000076293945,26.920000076293945,26.57099914550781,26.709999084472656,26.02446937561035,53600,MDST,,,
2025-10-01 04:00:00+00:00,26.86000061035156,26.86000061035156,26.59000015258789,26.68000030517578,25.9952392578125,38700,MDST,,,
2025-10-02 04:00:00+00:00,27.11000061035156,27.11000061035156,26.61000061035156,26.690000534057617,26.00498390197754,44300,MDST,,,
2025-10-03 04:00:00+00:00,26.90999984741211,26.90999984741211,26.451000213623047,26.71999931335449,26.03421211242676,50600,MDST,,,
2025-10-06 04:00:00+00:00,26.89999961853028,26.979999542236328,26.52400016784668,26.56999969482422,25.888063430786133,56500,MDST,,,
2025-10-07 04:00:00+00:00,26.5,26.559999465942383,26.441999435424805,26.559999465942383,25.878320693969727,27900,MDST,,,
2025-10-08 04:00:00+00:00,26.5,26.6200008392334,26.39999961853028,26.58799934387207,25.905601501464844,47500,MDST,,,
2025-10-09 04:00:00+00:00,26.850000381469727,26.850000381469727,26.128999710083008,26.18000030517578,25.50807380676269,95700,MDST,,,
2025-10-10 04:00:00+00:00,26.1200008392334,26.256999969482425,25.75,25.799999237060547,25.13782501220703,67800,MDST,,,
2025-10-13 04:00:00+00:00,25.75,25.959999084472656,25.70199966430664,25.88999938964844,25.225515365600582,38500,MDST,,,
2025-10-14 04:00:00+00:00,25.51000022888184,26.0,25.5049991607666,25.75,25.089109420776367,37300,MDST,,,
2025-10-15 04:00:00+00:00,25.690000534057617,26.11000061035156,25.690000534057617,25.88999938964844,25.225515365600582,78100,MDST,,,
2025-10-16 04:00:00+00:00,25.76000022888184,25.8799991607666,25.600000381469727,25.600000381469727,24.94295883178711,73900,MDST,,,
2025-10-17 04:00:00+00:00,25.600000381469727,25.61000061035156,25.479999542236328,25.479999542236328,24.826038360595703,45900,MDST,,,
2025-10-20 04:00:00+00:00,25.63999938964844,25.79700088500977,25.625,25.790000915527344,25.128082275390625,20900,MDST,,,
2025-10-21 04:00:00+00:00,25.68000030517578,25.81999969482422,25.60099983215332,25.79899978637696,25.136852264404297,62200,MDST,,,
2025-10-22 04:00:00+00:00,25.780000686645508,26.00900077819824,25.75,26.003999710083008,25.336589813232425,22900,MDST,,,
2025-10-23 04:00:00+00:00,26.14999961853028,26.14999961853028,25.809999465942383,25.88999938964844,25.225515365600582,32600,MDST,,,
2025-10-24 04:00:00+00:00,25.940000534057617,25.96999931335449,25.51000022888184,25.6200008392334,24.962446212768555,58800,MDST,,,
2025-10-27 04:00:00+00:00,25.81999969482422,25.81999969482422,25.57999992370605,25.709999084472656,25.05013465881348,33600,MDST,,,
2025-10-28 04:00:00+00:00,25.670000076293945,25.670000076293945,25.3700008392334,25.549999237060547,24.89424133300781,70100,MDST,,,
2025-10-29 04:00:00+00:00,25.5939998626709,25.63999938964844,25.39999961853028,25.440000534057617,24.787065505981445,38200,MDST,,,
2025-10-30 04:00:00+00:00,25.040000915527344,25.43600082397461,24.93000030517578,25.34000015258789,24.90994453430176,36400,MDST,,,
