date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-11 04:00:00+00:00,21.21500015258789,21.21500015258789,20.68000030517578,20.93000030517578,20.93000030517578,29100,AFGB,,
2025-04-14 04:00:00+00:00,21.01000022888184,21.239999771118164,20.799999237060547,21.020000457763672,21.020000457763672,16700,AFGB,,
2025-04-15 04:00:00+00:00,20.920000076293945,21.28899955749512,20.920000076293945,21.0,21.0,11900,AFGB,,
2025-04-16 04:00:00+00:00,21.02499961853028,21.100000381469727,20.94099998474121,21.07999992370605,21.07999992370605,6700,AFGB,,
2025-04-17 04:00:00+00:00,21.073999404907227,21.270000457763672,21.049999237060547,21.190000534057617,21.190000534057617,8200,AFGB,,
2025-04-21 04:00:00+00:00,21.18000030517578,21.18000030517578,20.93000030517578,21.100000381469727,21.100000381469727,12000,AFGB,,
2025-04-22 04:00:00+00:00,21.25,21.299999237060547,21.100000381469727,21.200000762939453,21.200000762939453,10400,AFGB,,
2025-04-23 04:00:00+00:00,21.43000030517578,21.57999992370605,21.3799991607666,21.489999771118164,21.489999771118164,6700,AFGB,,
2025-04-24 04:00:00+00:00,21.549999237060547,21.670000076293945,21.51799964904785,21.63999938964844,21.63999938964844,10900,AFGB,,
2025-04-25 04:00:00+00:00,21.63500022888184,21.722000122070312,21.5,21.61000061035156,21.61000061035156,6200,AFGB,,
2025-04-28 04:00:00+00:00,21.61000061035156,21.700000762939453,21.51000022888184,21.600000381469727,21.600000381469727,8500,AFGB,,
2025-04-29 04:00:00+00:00,21.613000869750977,21.68000030517578,21.5,21.540000915527344,21.540000915527344,9800,AFGB,,
2025-04-30 04:00:00+00:00,21.459999084472656,21.51499938964844,21.34000015258789,21.450000762939453,21.450000762939453,6100,AFGB,,
2025-05-01 04:00:00+00:00,21.32699966430664,21.566999435424805,21.190000534057617,21.350000381469727,21.350000381469727,12400,AFGB,,
2025-05-02 04:00:00+00:00,21.350000381469727,21.540000915527344,21.222000122070312,21.36000061035156,21.36000061035156,9100,AFGB,,
2025-05-05 04:00:00+00:00,21.375,21.51000022888184,21.100000381469727,21.190000534057617,21.190000534057617,11600,AFGB,,
2025-05-06 04:00:00+00:00,21.100000381469727,21.28199958801269,21.049999237060547,21.26000022888184,21.26000022888184,16800,AFGB,,
2025-05-07 04:00:00+00:00,21.299999237060547,21.3700008392334,21.25,21.350000381469727,21.350000381469727,9900,AFGB,,
2025-05-08 04:00:00+00:00,21.5,21.5,21.290000915527344,21.309999465942383,21.309999465942383,6300,AFGB,,
2025-05-09 04:00:00+00:00,21.39999961853028,21.440000534057617,21.19799995422364,21.25,21.25,7300,AFGB,,
2025-05-12 04:00:00+00:00,21.3700008392334,21.44599914550781,21.150999069213867,21.31999969482422,21.31999969482422,11900,AFGB,,
2025-05-13 04:00:00+00:00,21.21999931335449,21.39699935913086,21.13999938964844,21.290000915527344,21.290000915527344,10700,AFGB,,
2025-05-14 04:00:00+00:00,21.280000686645508,21.43000030517578,21.14200019836425,21.170000076293945,21.170000076293945,11000,AFGB,,
2025-05-15 04:00:00+00:00,21.270000457763672,21.299999237060547,21.209999084472656,21.25,21.25,11900,AFGB,,
2025-05-16 04:00:00+00:00,21.261999130249023,21.38999938964844,21.1299991607666,21.290000915527344,21.290000915527344,5500,AFGB,,
2025-05-19 04:00:00+00:00,21.229999542236328,21.280000686645508,21.1299991607666,21.270000457763672,21.270000457763672,12500,AFGB,,
2025-05-20 04:00:00+00:00,21.239999771118164,21.32999992370605,21.1299991607666,21.239999771118164,21.239999771118164,7400,AFGB,,
2025-05-21 04:00:00+00:00,21.1299991607666,21.28499984741211,20.790000915527344,20.81999969482422,20.81999969482422,14800,AFGB,,
2025-05-22 04:00:00+00:00,20.89999961853028,21.14999961853028,20.80500030517578,20.979999542236328,20.979999542236328,9200,AFGB,,
2025-05-23 04:00:00+00:00,20.93000030517578,21.049999237060547,20.88999938964844,20.979999542236328,20.979999542236328,7100,AFGB,,
2025-05-27 04:00:00+00:00,21.059999465942383,21.20199966430664,21.01000022888184,21.15999984741211,21.15999984741211,8900,AFGB,,
2025-05-28 04:00:00+00:00,21.200000762939453,21.200000762939453,21.09000015258789,21.14999961853028,21.14999961853028,3200,AFGB,,
2025-05-29 04:00:00+00:00,21.14900016784668,21.14999961853028,21.051000595092773,21.14999961853028,21.14999961853028,5100,AFGB,,
2025-05-30 04:00:00+00:00,21.0310001373291,21.13400077819824,20.90999984741211,20.959999084472656,20.959999084472656,36300,AFGB,,
2025-06-02 04:00:00+00:00,20.982999801635746,21.06999969482422,20.920000076293945,20.989999771118164,20.989999771118164,17300,AFGB,,
2025-06-03 04:00:00+00:00,21.065000534057617,21.1200008392334,21.020000457763672,21.059999465942383,21.059999465942383,6100,AFGB,,
2025-06-04 04:00:00+00:00,21.1299991607666,21.209999084472656,21.108999252319336,21.18000030517578,21.18000030517578,8300,AFGB,,
2025-06-05 04:00:00+00:00,21.23699951171875,21.34000015258789,21.1200008392334,21.26000022888184,21.26000022888184,10800,AFGB,,
2025-06-06 04:00:00+00:00,21.170000076293945,21.239999771118164,21.07999992370605,21.1299991607666,21.1299991607666,8600,AFGB,,
2025-06-09 04:00:00+00:00,21.170000076293945,21.257999420166016,21.07999992370605,21.190000534057617,21.190000534057617,10700,AFGB,,
2025-06-10 04:00:00+00:00,21.200000762939453,21.275999069213867,21.12299919128418,21.200000762939453,21.200000762939453,7500,AFGB,,
2025-06-11 04:00:00+00:00,21.229999542236328,21.31999969482422,21.09000015258789,21.1299991607666,21.1299991607666,8700,AFGB,,
2025-06-12 04:00:00+00:00,21.18000030517578,21.31100082397461,21.082000732421875,21.1299991607666,20.762998580932617,11300,AFGB,,
2025-06-13 04:00:00+00:00,20.76000022888184,20.780000686645508,20.65999984741211,20.739999771118164,20.739999771118164,22500,AFGB,,
2025-06-16 04:00:00+00:00,20.604999542236328,20.799999237060547,20.59499931335449,20.65999984741211,20.65999984741211,11000,AFGB,,
2025-06-17 04:00:00+00:00,20.70599937438965,20.739999771118164,20.670000076293945,20.739999771118164,20.739999771118164,6500,AFGB,,
2025-06-18 04:00:00+00:00,20.709999084472656,20.850000381469727,20.709999084472656,20.770000457763672,20.770000457763672,8200,AFGB,,
2025-06-20 04:00:00+00:00,20.780000686645508,20.849000930786133,20.76000022888184,20.790000915527344,20.790000915527344,8400,AFGB,,
2025-06-23 04:00:00+00:00,20.47800064086914,20.950000762939453,20.47800064086914,20.770000457763672,20.770000457763672,9900,AFGB,,
2025-06-24 04:00:00+00:00,20.834999084472656,21.11000061035156,20.834999084472656,21.049999237060547,21.049999237060547,11100,AFGB,,
2025-06-25 04:00:00+00:00,21.06999969482422,21.1299991607666,21.059999465942383,21.100000381469727,21.100000381469727,7300,AFGB,,
2025-06-26 04:00:00+00:00,21.084999084472656,21.290000915527344,21.084999084472656,21.290000915527344,21.290000915527344,4500,AFGB,,
2025-06-27 04:00:00+00:00,21.3700008392334,21.3700008392334,21.200000762939453,21.200000762939453,21.200000762939453,6900,AFGB,,
2025-06-30 04:00:00+00:00,21.350000381469727,21.36400032043457,21.2450008392334,21.31999969482422,21.31999969482422,4700,AFGB,,
2025-07-01 04:00:00+00:00,21.31999969482422,21.374000549316406,21.249000549316406,21.32999992370605,21.32999992370605,7600,AFGB,,
2025-07-02 04:00:00+00:00,21.290000915527344,21.5,21.15999984741211,21.459999084472656,21.459999084472656,11200,AFGB,,
2025-07-03 04:00:00+00:00,21.45199966430664,21.489999771118164,21.450000762939453,21.489999771118164,21.489999771118164,7200,AFGB,,
2025-07-07 04:00:00+00:00,21.420000076293945,21.530000686645508,21.270000457763672,21.43000030517578,21.43000030517578,16000,AFGB,,
2025-07-08 04:00:00+00:00,21.299999237060547,21.44700050354004,21.280000686645508,21.38999938964844,21.38999938964844,13800,AFGB,,
2025-07-09 04:00:00+00:00,21.440000534057617,21.57999992370605,21.38999938964844,21.489999771118164,21.489999771118164,15600,AFGB,,
2025-07-10 04:00:00+00:00,21.450000762939453,21.68000030517578,21.450000762939453,21.68000030517578,21.68000030517578,8300,AFGB,,
2025-07-11 04:00:00+00:00,21.68000030517578,21.68000030517578,21.440000534057617,21.600000381469727,21.600000381469727,14700,AFGB,,
2025-07-14 04:00:00+00:00,21.549999237060547,21.6299991607666,21.46500015258789,21.530000686645508,21.530000686645508,12400,AFGB,,
2025-07-15 04:00:00+00:00,21.42399978637696,21.43000030517578,21.31999969482422,21.34000015258789,21.34000015258789,19000,AFGB,,
2025-07-16 04:00:00+00:00,21.3700008392334,21.433000564575195,21.239999771118164,21.280000686645508,21.280000686645508,10000,AFGB,,
2025-07-17 04:00:00+00:00,21.386999130249023,21.51000022888184,21.31100082397461,21.51000022888184,21.51000022888184,11500,AFGB,,
2025-07-18 04:00:00+00:00,21.434999465942383,21.64999961853028,21.434999465942383,21.46999931335449,21.46999931335449,17600,AFGB,,
2025-07-21 04:00:00+00:00,21.61000061035156,21.71999931335449,21.520999908447266,21.59000015258789,21.59000015258789,10100,AFGB,,
2025-07-22 04:00:00+00:00,21.76000022888184,21.76000022888184,21.51000022888184,21.511999130249023,21.511999130249023,3500,AFGB,,
2025-07-23 04:00:00+00:00,21.549999237060547,21.67399978637696,21.479999542236328,21.530000686645508,21.530000686645508,3900,AFGB,,
2025-07-24 04:00:00+00:00,21.420000076293945,21.733999252319336,21.420000076293945,21.530000686645508,21.530000686645508,5600,AFGB,,
2025-07-25 04:00:00+00:00,21.52499961853028,21.540000915527344,21.459999084472656,21.530000686645508,21.530000686645508,4700,AFGB,,
2025-07-28 04:00:00+00:00,21.600000381469727,21.600000381469727,21.32999992370605,21.420000076293945,21.420000076293945,4200,AFGB,,
2025-07-29 04:00:00+00:00,21.350000381469727,21.56999969482422,21.350000381469727,21.56999969482422,21.56999969482422,9800,AFGB,,
2025-07-30 04:00:00+00:00,21.299999237060547,21.57999992370605,21.299999237060547,21.56999969482422,21.56999969482422,2500,AFGB,,
2025-07-31 04:00:00+00:00,21.51000022888184,21.520000457763672,21.43000030517578,21.520000457763672,21.520000457763672,4700,AFGB,,
2025-08-01 04:00:00+00:00,21.56999969482422,21.600000381469727,21.440000534057617,21.530000686645508,21.530000686645508,9100,AFGB,,
2025-08-04 04:00:00+00:00,21.600000381469727,21.739999771118164,21.600000381469727,21.700000762939453,21.700000762939453,17700,AFGB,,
2025-08-05 04:00:00+00:00,21.729999542236328,21.850000381469727,21.729999542236328,21.799999237060547,21.799999237060547,9300,AFGB,,
2025-08-06 04:00:00+00:00,21.799999237060547,21.799999237060547,21.57999992370605,21.600000381469727,21.600000381469727,12700,AFGB,,
2025-08-07 04:00:00+00:00,21.739999771118164,21.739999771118164,21.600000381469727,21.61000061035156,21.61000061035156,5100,AFGB,,
2025-08-08 04:00:00+00:00,21.64999961853028,21.65999984741211,21.61000061035156,21.61000061035156,21.61000061035156,3300,AFGB,,
2025-08-11 04:00:00+00:00,21.6299991607666,21.670000076293945,21.51000022888184,21.549999237060547,21.549999237060547,8500,AFGB,,
2025-08-12 04:00:00+00:00,21.670000076293945,21.739999771118164,21.56999969482422,21.65999984741211,21.65999984741211,6300,AFGB,,
2025-08-13 04:00:00+00:00,21.708999633789062,21.850000381469727,21.708999633789062,21.850000381469727,21.850000381469727,4900,AFGB,,
2025-08-14 04:00:00+00:00,21.780000686645508,21.8799991607666,21.739999771118164,21.809999465942383,21.809999465942383,26700,AFGB,,
2025-08-15 04:00:00+00:00,21.8799991607666,22.100000381469727,21.84000015258789,21.89999961853028,21.89999961853028,18000,AFGB,,
2025-08-18 04:00:00+00:00,21.93000030517578,21.940000534057617,21.850000381469727,21.93000030517578,21.93000030517578,9700,AFGB,,
2025-08-19 04:00:00+00:00,21.940000534057617,22.100000381469727,21.940000534057617,22.06999969482422,22.06999969482422,10400,AFGB,,
2025-08-20 04:00:00+00:00,22.136999130249023,22.17099952697754,22.06999969482422,22.1299991607666,21.418533325195312,8500,AFGB,,
2025-08-21 04:00:00+00:00,22.1299991607666,22.38999938964844,22.059999465942383,22.13999938964844,21.42820930480957,9900,AFGB,,
2025-08-22 04:00:00+00:00,22.290000915527344,22.549999237060547,22.290000915527344,22.440000534057617,21.71856689453125,10100,AFGB,,
2025-08-25 04:00:00+00:00,22.420000076293945,22.540000915527344,22.420000076293945,22.5,21.77663803100586,8000,AFGB,,
2025-08-26 04:00:00+00:00,22.5,22.5,22.18000030517578,22.40999984741211,21.689529418945312,3100,AFGB,,
2025-08-27 04:00:00+00:00,22.34000015258789,22.40999984741211,22.238000869750977,22.34000015258789,21.62178039550781,10300,AFGB,,
2025-08-28 04:00:00+00:00,22.43000030517578,22.45800018310547,22.27499961853028,22.43000030517578,21.70888900756836,7200,AFGB,,
2025-08-29 04:00:00+00:00,22.36000061035156,22.440000534057617,22.301000595092773,22.34000015258789,21.62178039550781,5200,AFGB,,
2025-09-02 04:00:00+00:00,22.450000762939453,22.46999931335449,21.934999465942383,22.229999542236328,21.51531791687012,7700,AFGB,,
2025-09-03 04:00:00+00:00,22.347000122070312,22.350000381469727,22.114999771118164,22.34000015258789,21.62178039550781,4100,AFGB,,
2025-09-04 04:00:00+00:00,22.420000076293945,22.479999542236328,22.3700008392334,22.440000534057617,21.71856689453125,4800,AFGB,,
2025-09-05 04:00:00+00:00,22.549999237060547,22.875,22.540000915527344,22.809999465942383,22.0766716003418,7000,AFGB,,
2025-09-08 04:00:00+00:00,22.850000381469727,23.18000030517578,22.815000534057617,22.989999771118164,22.250883102416992,13200,AFGB,,
2025-09-09 04:00:00+00:00,22.84000015258789,23.049999237060547,22.68000030517578,23.020000457763672,22.279918670654297,11100,AFGB,,
2025-09-10 04:00:00+00:00,22.9950008392334,23.030000686645508,22.920000076293945,23.030000686645508,22.28959846496582,4800,AFGB,,
2025-09-11 04:00:00+00:00,23.1200008392334,23.3799991607666,23.040000915527344,23.270000457763672,22.52188301086425,15200,AFGB,,
2025-09-12 04:00:00+00:00,23.270000457763672,23.46500015258789,23.170000076293945,23.38999938964844,22.63802528381348,13300,AFGB,,
2025-09-15 04:00:00+00:00,23.15900039672852,23.15900039672852,23.030000686645508,23.14999961853028,22.76289939880371,6800,AFGB,,
2025-09-16 04:00:00+00:00,23.229999542236328,23.229999542236328,23.01099967956543,23.100000381469727,22.71373748779297,12300,AFGB,,
2025-09-17 04:00:00+00:00,23.170000076293945,23.43000030517578,23.01000022888184,23.25,22.861228942871094,15000,AFGB,,
2025-09-18 04:00:00+00:00,23.34000015258789,23.43000030517578,23.030000686645508,23.26000022888184,22.87106132507324,15100,AFGB,,
2025-09-19 04:00:00+00:00,23.270000457763672,23.280000686645508,23.0,23.18000030517578,22.79239845275879,6100,AFGB,,
2025-09-22 04:00:00+00:00,23.25,23.25,23.040000915527344,23.209999084472656,22.821895599365234,14300,AFGB,,
2025-09-23 04:00:00+00:00,23.183000564575195,23.183000564575195,23.049999237060547,23.14999961853028,22.76289939880371,4600,AFGB,,
2025-09-24 04:00:00+00:00,23.270000457763672,23.46999931335449,23.049999237060547,23.229999542236328,22.841562271118164,12600,AFGB,,
2025-09-25 04:00:00+00:00,23.32099914550781,23.38999938964844,23.131000518798828,23.222000122070312,22.833696365356445,9600,AFGB,,
2025-09-26 04:00:00+00:00,23.309999465942383,23.420000076293945,23.020000457763672,23.25200080871582,22.863195419311523,5700,AFGB,,
2025-09-29 04:00:00+00:00,23.292999267578125,23.39999961853028,23.07999992370605,23.170000076293945,22.78256607055664,8800,AFGB,,
2025-09-30 04:00:00+00:00,23.34000015258789,23.3700008392334,22.90999984741211,23.01000022888184,22.625242233276367,28200,AFGB,,
2025-10-01 04:00:00+00:00,23.01499938964844,23.15999984741211,22.988000869750977,23.07999992370605,22.69407081604004,13500,AFGB,,
2025-10-02 04:00:00+00:00,23.07999992370605,23.07999992370605,22.950000762939453,22.959999084472656,22.57607650756836,5600,AFGB,,
2025-10-03 04:00:00+00:00,23.0,23.145000457763672,22.98200035095215,23.07999992370605,22.69407081604004,8000,AFGB,,
2025-10-06 04:00:00+00:00,22.90999984741211,23.089000701904297,22.90999984741211,23.049999237060547,22.66457176208496,4800,AFGB,,
2025-10-07 04:00:00+00:00,23.049999237060547,23.073999404907227,23.049999237060547,23.049999237060547,22.66457176208496,1800,AFGB,,
2025-10-08 04:00:00+00:00,23.049999237060547,23.100000381469727,23.049999237060547,23.049999237060547,22.66457176208496,8500,AFGB,,
2025-10-09 04:00:00+00:00,23.13999938964844,23.13999938964844,22.82999992370605,22.88999938964844,22.507247924804688,3200,AFGB,,
2025-10-10 04:00:00+00:00,23.01000022888184,23.020000457763672,22.64999961853028,22.64999961853028,22.27126121520996,7600,AFGB,,
2025-10-13 04:00:00+00:00,23.06999969482422,23.06999969482422,22.68000030517578,22.770000457763672,22.38925552368164,2200,AFGB,,
2025-10-14 04:00:00+00:00,22.790000915527344,22.8700008392334,22.6299991607666,22.83300018310547,22.45120048522949,4100,AFGB,,
2025-10-15 04:00:00+00:00,22.920000076293945,22.96999931335449,22.57900047302246,22.600000381469727,22.222097396850582,8300,AFGB,,
2025-10-16 04:00:00+00:00,22.559999465942383,22.6299991607666,22.46999931335449,22.520000457763672,22.143434524536133,3000,AFGB,,
2025-10-17 04:00:00+00:00,22.46999931335449,22.81999969482422,22.3799991607666,22.46999931335449,22.09427070617676,6400,AFGB,,
2025-10-20 04:00:00+00:00,22.459999084472656,22.75,22.450000762939453,22.56999969482422,22.192598342895508,12600,AFGB,,
2025-10-21 04:00:00+00:00,22.56999969482422,22.81999969482422,22.559999465942383,22.709999084472656,22.330257415771484,6800,AFGB,,
2025-10-22 04:00:00+00:00,22.683000564575195,22.700000762939453,22.64999961853028,22.64999961853028,22.27126121520996,2000,AFGB,,
2025-10-23 04:00:00+00:00,22.700000762939453,22.70499992370605,22.57999992370605,22.59000015258789,22.21226501464844,2000,AFGB,,
2025-10-24 04:00:00+00:00,22.75,22.75,22.64999961853028,22.670000076293945,22.29092597961425,5800,AFGB,,
2025-10-27 04:00:00+00:00,22.670000076293945,22.75,22.670000076293945,22.75,22.36958885192871,5500,AFGB,,
2025-10-28 04:00:00+00:00,22.75,22.84199905395508,22.746000289916992,22.799999237060547,22.41875267028809,8800,AFGB,,
2025-10-29 04:00:00+00:00,22.90999984741211,22.90999984741211,22.63999938964844,22.790000915527344,22.408920288085938,7700,AFGB,,
2025-10-30 04:00:00+00:00,22.75,22.88999938964844,22.600000381469727,22.71999931335449,22.34008979797364,3500,AFGB,,
