date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-22 04:00:00+00:00,24.100000381469727,24.11000061035156,24.09000015258789,24.11000061035156,22.55097770690918,3500,HOCT
2024-05-23 04:00:00+00:00,24.11199951171875,24.11199951171875,24.07999992370605,24.09499931335449,22.53694725036621,1100,HOCT
2024-05-24 04:00:00+00:00,24.100000381469727,24.1200008392334,24.09000015258789,24.1200008392334,22.56033134460449,1000,HOCT
2024-05-28 04:00:00+00:00,24.125,24.13500022888184,24.125,24.1299991607666,22.569684982299805,500,HOCT
2024-05-29 04:00:00+00:00,24.14999961853028,24.14999961853028,24.1299991607666,24.1299991607666,22.569684982299805,100,HOCT
2024-05-30 04:00:00+00:00,24.11199951171875,24.1299991607666,24.11199951171875,24.1299991607666,22.569684982299805,1400,HOCT
2024-05-31 04:00:00+00:00,23.98500061035156,23.98500061035156,23.98500061035156,23.98500061035156,22.57533264160156,100,HOCT
2024-06-03 04:00:00+00:00,23.979999542236328,24.00300025939941,23.979999542236328,24.0,22.58945083618164,3600,HOCT
2024-06-04 04:00:00+00:00,24.01000022888184,24.01000022888184,23.979999542236328,24.0049991607666,22.59415626525879,4400,HOCT
2024-06-05 04:00:00+00:00,23.989999771118164,24.01499938964844,23.989999771118164,24.01499938964844,22.60356903076172,4400,HOCT
2024-06-06 04:00:00+00:00,24.00200080871582,24.027999877929688,24.0,24.020000457763672,22.608274459838867,5500,HOCT
2024-06-07 04:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,22.608274459838867,200,HOCT
2024-06-10 04:00:00+00:00,24.027000427246094,24.030000686645508,24.01000022888184,24.030000686645508,22.617685317993164,800,HOCT
2024-06-11 04:00:00+00:00,24.030000686645508,24.040000915527344,24.030000686645508,24.03499984741211,22.622392654418945,600,HOCT
2024-06-12 04:00:00+00:00,24.049999237060547,24.06999969482422,24.045000076293945,24.045000076293945,22.631805419921875,1800,HOCT
2024-06-13 04:00:00+00:00,24.030000686645508,24.049999237060547,24.020000457763672,24.049999237060547,22.636510848999023,4300,HOCT
2024-06-14 04:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,22.636510848999023,0,HOCT
2024-06-17 04:00:00+00:00,24.059999465942383,24.059999465942383,24.054000854492188,24.059999465942383,22.64592361450196,2200,HOCT
2024-06-18 04:00:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,22.64592361450196,1300,HOCT
2024-06-20 04:00:00+00:00,24.065000534057617,24.065000534057617,24.049999237060547,24.065000534057617,22.650632858276367,1200,HOCT
2024-06-21 04:00:00+00:00,24.049999237060547,24.06999969482422,24.049999237060547,24.06999969482422,22.655336380004883,500,HOCT
2024-06-24 04:00:00+00:00,24.07699966430664,24.07999992370605,24.07699966430664,24.07999992370605,22.66474723815918,2300,HOCT
2024-06-25 04:00:00+00:00,24.084999084472656,24.09000015258789,24.084999084472656,24.09000015258789,22.67416000366211,1000,HOCT
2024-06-26 04:00:00+00:00,24.09000015258789,24.09000015258789,24.06999969482422,24.09000015258789,22.67416000366211,1700,HOCT
2024-06-27 04:00:00+00:00,24.100000381469727,24.100000381469727,24.09499931335449,24.09499931335449,22.678869247436523,100,HOCT
2024-06-28 04:00:00+00:00,23.950000762939453,23.950000762939453,23.940000534057617,23.940000534057617,22.67507743835449,300,HOCT
2024-07-01 04:00:00+00:00,23.959999084472656,23.959999084472656,23.950000762939453,23.959999084472656,22.69402503967285,900,HOCT
2024-07-02 04:00:00+00:00,23.959999084472656,23.96500015258789,23.940000534057617,23.959999084472656,22.69402503967285,38000,HOCT
2024-07-03 04:00:00+00:00,23.959999084472656,23.959999084472656,23.951000213623047,23.959999084472656,22.69402503967285,400,HOCT
2024-07-05 04:00:00+00:00,23.989999771118164,23.989999771118164,23.975000381469727,23.975000381469727,22.708227157592773,15500,HOCT
2024-07-08 04:00:00+00:00,23.989999771118164,23.989999771118164,23.979999542236328,23.979999542236328,22.71296501159668,6400,HOCT
2024-07-09 04:00:00+00:00,23.959999084472656,23.989999771118164,23.959999084472656,23.98500061035156,22.71770095825196,600,HOCT
2024-07-10 04:00:00+00:00,24.01000022888184,24.01000022888184,23.989999771118164,23.989999771118164,22.722436904907227,1500,HOCT
2024-07-11 04:00:00+00:00,24.01000022888184,24.01000022888184,23.996000289916992,23.996000289916992,22.728116989135746,2700,HOCT
2024-07-12 04:00:00+00:00,23.979999542236328,24.020000457763672,23.979999542236328,24.0,22.73190689086914,500,HOCT
2024-07-15 04:00:00+00:00,24.030000686645508,24.030000686645508,23.989999771118164,24.01499938964844,22.74611473083496,6000,HOCT
2024-07-16 04:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,22.74138259887696,100,HOCT
2024-07-17 04:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,22.74138259887696,500,HOCT
2024-07-18 04:00:00+00:00,23.989999771118164,24.01000022888184,23.989999771118164,24.01000022888184,22.74138259887696,1100,HOCT
2024-07-19 04:00:00+00:00,24.01000022888184,24.01000022888184,23.989999771118164,24.01000022888184,22.74138259887696,9400,HOCT
2024-07-22 04:00:00+00:00,24.0,24.020000457763672,24.0,24.020000457763672,22.750850677490234,1100,HOCT
2024-07-23 04:00:00+00:00,24.030000686645508,24.030000686645508,24.01000022888184,24.030000686645508,22.76032066345215,3000,HOCT
2024-07-24 04:00:00+00:00,24.0,24.020000457763672,24.0,24.020000457763672,22.750850677490234,400,HOCT
2024-07-25 04:00:00+00:00,24.020000457763672,24.030000686645508,24.01000022888184,24.020000457763672,22.750850677490234,1800,HOCT
2024-07-26 04:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,22.76032066345215,100,HOCT
2024-07-29 04:00:00+00:00,24.035999298095703,24.049999237060547,24.035999298095703,24.049999237060547,22.779266357421875,500,HOCT
2024-07-30 04:00:00+00:00,24.049999237060547,24.049999237060547,24.030000686645508,24.049999237060547,22.779266357421875,3100,HOCT
2024-07-31 04:00:00+00:00,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,22.78021812438965,600,HOCT
2024-08-01 04:00:00+00:00,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,22.78021812438965,1000,HOCT
2024-08-02 04:00:00+00:00,23.90999984741211,23.90999984741211,23.86000061035156,23.86000061035156,22.742095947265625,800,HOCT
2024-08-05 04:00:00+00:00,23.709999084472656,23.780000686645508,23.709999084472656,23.756999969482425,22.6439151763916,2800,HOCT
2024-08-06 04:00:00+00:00,23.82999992370605,23.8759994506836,23.82999992370605,23.8759994506836,22.75734138488769,3500,HOCT
2024-08-07 04:00:00+00:00,23.89999961853028,23.89999961853028,23.850000381469727,23.850000381469727,22.73256492614746,1300,HOCT
2024-08-08 04:00:00+00:00,23.88800048828125,23.88999938964844,23.88800048828125,23.88999938964844,22.77068519592285,4500,HOCT
2024-08-09 04:00:00+00:00,23.90900039672852,23.90999984741211,23.89999961853028,23.89999961853028,22.78021812438965,1000,HOCT
2024-08-12 04:00:00+00:00,23.93000030517578,23.93000030517578,23.920000076293945,23.920000076293945,22.79928207397461,600,HOCT
2024-08-13 04:00:00+00:00,23.93000030517578,23.934999465942383,23.93000030517578,23.934999465942383,22.81357955932617,300,HOCT
2024-08-14 04:00:00+00:00,23.94499969482422,23.94499969482422,23.94499969482422,23.94499969482422,22.823108673095703,100,HOCT
2024-08-15 04:00:00+00:00,23.950000762939453,23.950000762939453,23.94499969482422,23.950000762939453,22.827880859375,1400,HOCT
2024-08-16 04:00:00+00:00,23.93000030517578,23.95499992370605,23.93000030517578,23.95499992370605,22.832643508911133,800,HOCT
2024-08-19 04:00:00+00:00,23.96999931335449,23.96999931335449,23.96500015258789,23.96500015258789,22.842172622680664,1700,HOCT
2024-08-20 04:00:00+00:00,23.96999931335449,23.96999931335449,23.940000534057617,23.96999931335449,22.84693717956543,1600,HOCT
2024-08-21 04:00:00+00:00,23.96999931335449,23.989999771118164,23.96999931335449,23.96999931335449,22.84693717956543,2800,HOCT
2024-08-22 04:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,22.84693717956543,200,HOCT
2024-08-23 04:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,22.84693717956543,100,HOCT
2024-08-26 04:00:00+00:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,22.86599922180176,200,HOCT
2024-08-27 04:00:00+00:00,23.989999771118164,23.989999771118164,23.96999931335449,23.989999771118164,22.86599922180176,1100,HOCT
2024-08-28 04:00:00+00:00,23.9950008392334,23.9950008392334,23.9950008392334,23.9950008392334,22.87076759338379,0,HOCT
2024-08-29 04:00:00+00:00,23.98699951171875,24.0,23.98699951171875,23.9950008392334,22.87076759338379,500,HOCT
2024-08-30 04:00:00+00:00,23.850000381469727,23.85400009155273,23.850000381469727,23.850000381469727,22.87652587890625,300,HOCT
2024-09-03 04:00:00+00:00,23.85400009155273,23.86000061035156,23.84000015258789,23.86000061035156,22.88611602783203,4300,HOCT
2024-09-04 04:00:00+00:00,23.850000381469727,23.86000061035156,23.850000381469727,23.86000061035156,22.88611602783203,700,HOCT
2024-09-05 04:00:00+00:00,23.84000015258789,23.8799991607666,23.84000015258789,23.86000061035156,22.88611602783203,700,HOCT
2024-09-06 04:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,22.88611602783203,200,HOCT
2024-09-09 04:00:00+00:00,23.89999961853028,23.89999961853028,23.8799991607666,23.8799991607666,22.9052963256836,900,HOCT
2024-09-10 04:00:00+00:00,23.88500022888184,23.88500022888184,23.88500022888184,23.88500022888184,22.91009521484375,100,HOCT
2024-09-11 04:00:00+00:00,23.8700008392334,23.90999984741211,23.8700008392334,23.88999938964844,22.91489028930664,600,HOCT
2024-09-12 04:00:00+00:00,23.8700008392334,23.88999938964844,23.8700008392334,23.88999938964844,22.91489028930664,400,HOCT
2024-09-13 04:00:00+00:00,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,22.92448234558105,400,HOCT
2024-09-16 04:00:00+00:00,23.93000030517578,23.93000030517578,23.915000915527344,23.915000915527344,22.938871383666992,300,HOCT
2024-09-17 04:00:00+00:00,23.93000030517578,23.93000030517578,23.89999961853028,23.90999984741211,22.9340763092041,8100,HOCT
2024-09-18 04:00:00+00:00,23.88999938964844,23.90999984741211,23.88999938964844,23.90999984741211,22.9340763092041,9200,HOCT
2024-09-19 04:00:00+00:00,23.920000076293945,23.940000534057617,23.89999961853028,23.920000076293945,22.94366455078125,1800,HOCT
2024-09-20 04:00:00+00:00,23.90999984741211,23.924999237060547,23.90999984741211,23.924999237060547,22.94845962524414,300,HOCT
2024-09-23 04:00:00+00:00,23.950000762939453,23.950000762939453,23.90999984741211,23.915000915527344,22.938871383666992,13000,HOCT
2024-09-24 04:00:00+00:00,23.920000076293945,23.920000076293945,23.90999984741211,23.915000915527344,22.938871383666992,15500,HOCT
2024-09-25 04:00:00+00:00,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,22.958051681518555,100,HOCT
2024-09-26 04:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,22.953256607055664,700,HOCT
2024-09-27 04:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,22.953256607055664,0,HOCT
2024-09-30 04:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,22.98318290710449,56200,HOCT
2024-10-01 04:00:00+00:00,23.7189998626709,23.7450008392334,23.709999084472656,23.729999542236328,22.905956268310547,800,HOCT
2024-10-02 04:00:00+00:00,23.709999084472656,23.729999542236328,23.700000762939453,23.72900009155273,22.90499496459961,8600,HOCT
2024-10-03 04:00:00+00:00,23.709999084472656,23.709999084472656,23.68000030517578,23.709999084472656,22.88665199279785,6100,HOCT
2024-10-04 04:00:00+00:00,23.71999931335449,23.739999771118164,23.68000030517578,23.709999084472656,22.88665199279785,41200,HOCT
2024-10-07 04:00:00+00:00,23.709999084472656,23.709999084472656,23.65999984741211,23.67099952697754,22.849008560180664,2500,HOCT
2024-10-08 04:00:00+00:00,23.700000762939453,23.739999771118164,23.700000762939453,23.739999771118164,22.91560935974121,4400,HOCT
2024-10-09 04:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,22.954225540161133,100,HOCT
2024-10-10 04:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,22.94457244873047,100,HOCT
2024-10-11 04:00:00+00:00,23.790000915527344,23.81999969482422,23.790000915527344,23.81999969482422,22.99283218383789,100,HOCT
2024-10-14 04:00:00+00:00,23.850000381469727,23.850000381469727,23.84000015258789,23.84000015258789,23.01214027404785,200,HOCT
2024-10-15 04:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,23.00248908996582,0,HOCT
2024-10-16 04:00:00+00:00,23.858999252319336,23.8700008392334,23.858999252319336,23.86000061035156,23.03144645690918,5200,HOCT
2024-10-17 04:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,23.03144645690918,100,HOCT
2024-10-18 04:00:00+00:00,23.8759994506836,23.902000427246094,23.8759994506836,23.89999961853028,23.070053100585938,1300,HOCT
2024-10-21 04:00:00+00:00,23.920000076293945,23.920000076293945,23.8799991607666,23.88999938964844,23.060401916503903,800,HOCT
2024-10-22 04:00:00+00:00,23.86000061035156,23.89800071716309,23.86000061035156,23.89800071716309,23.0681266784668,1600,HOCT
2024-10-23 04:00:00+00:00,23.84000015258789,23.850000381469727,23.84000015258789,23.850000381469727,23.02179336547852,600,HOCT
2024-10-24 04:00:00+00:00,23.850000381469727,23.857999801635746,23.850000381469727,23.854999542236328,23.026620864868164,2500,HOCT
2024-10-25 04:00:00+00:00,23.88999938964844,23.88999938964844,23.84600067138672,23.84600067138672,23.01792907714844,200,HOCT
2024-10-28 04:00:00+00:00,23.871999740600582,23.875,23.871999740600582,23.875,23.045923233032227,600,HOCT
2024-10-29 04:00:00+00:00,23.86000061035156,23.88500022888184,23.86000061035156,23.88500022888184,23.05557632446289,100,HOCT
2024-10-30 04:00:00+00:00,23.8799991607666,23.88999938964844,23.8700008392334,23.8700008392334,23.04109764099121,1300,HOCT
2024-10-31 04:00:00+00:00,23.67200088500977,23.67200088500977,23.65900039672852,23.65900039672852,22.95281219482422,700,HOCT
2024-11-01 04:00:00+00:00,23.70499992370605,23.70499992370605,23.65999984741211,23.677000045776367,22.970277786254883,1600,HOCT
2024-11-04 05:00:00+00:00,23.709999084472656,23.709999084472656,23.68000030517578,23.68099975585937,22.974157333374023,2500,HOCT
2024-11-05 05:00:00+00:00,23.770000457763672,23.770000457763672,23.76000022888184,23.76000022888184,23.05079841613769,600,HOCT
2024-11-06 05:00:00+00:00,23.88500022888184,23.88500022888184,23.88500022888184,23.88500022888184,23.17206764221192,100,HOCT
2024-11-07 05:00:00+00:00,23.94499969482422,23.979999542236328,23.934999465942383,23.934999465942383,23.2205753326416,1200,HOCT
2024-11-08 05:00:00+00:00,23.95800018310547,23.96999931335449,23.941999435424805,23.941999435424805,23.22736549377441,1200,HOCT
2024-11-11 05:00:00+00:00,23.93000030517578,23.959999084472656,23.93000030517578,23.940000534057617,23.22542762756348,2400,HOCT
2024-11-12 05:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,23.21572494506836,200,HOCT
2024-11-13 05:00:00+00:00,23.96999931335449,23.96999931335449,23.93000030517578,23.94300079345703,23.22834014892578,900,HOCT
2024-11-14 05:00:00+00:00,23.979999542236328,23.979999542236328,23.940000534057617,23.940000534057617,23.22542762756348,5900,HOCT
2024-11-15 05:00:00+00:00,23.863000869750977,23.875,23.863000869750977,23.875,23.16236686706543,300,HOCT
2024-11-18 05:00:00+00:00,23.93000030517578,23.93000030517578,23.88999938964844,23.90999984741211,23.19632148742676,5200,HOCT
2024-11-19 05:00:00+00:00,25.64999961853028,25.64999961853028,23.93000030517578,23.93000030517578,23.21572494506836,1100,HOCT
2024-11-20 05:00:00+00:00,23.90999984741211,23.920000076293945,23.8799991607666,23.89999961853028,23.18662071228028,1100,HOCT
2024-11-21 05:00:00+00:00,23.950000762939453,23.950000762939453,23.920000076293945,23.920000076293945,23.20602226257324,400,HOCT
2024-11-22 05:00:00+00:00,23.9379997253418,23.9379997253418,23.93000030517578,23.934999465942383,23.2205753326416,400,HOCT
2024-11-25 05:00:00+00:00,23.940000534057617,23.96999931335449,23.940000534057617,23.96999931335449,23.254528045654297,900,HOCT
2024-11-26 05:00:00+00:00,23.99799919128418,24.0,23.99799919128418,24.0,23.28363800048828,200,HOCT
2024-11-27 05:00:00+00:00,24.0,24.01000022888184,23.959999084472656,24.0,23.28363800048828,17200,HOCT
2024-11-29 05:00:00+00:00,23.989999771118164,23.989999771118164,23.89999961853028,23.940000534057617,23.342140197753903,13600,HOCT
2024-12-02 05:00:00+00:00,23.82999992370605,23.950000762939453,23.82999992370605,23.93099975585937,23.33336067199707,20600,HOCT
2024-12-03 05:00:00+00:00,23.93000030517578,23.950000762939453,23.90999984741211,23.950000762939453,23.35188865661621,27100,HOCT
2024-12-04 05:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.38113784790039,200,HOCT
2024-12-05 05:00:00+00:00,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,23.36163902282715,100,HOCT
2024-12-06 05:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.38113784790039,200,HOCT
2024-12-09 05:00:00+00:00,23.96999931335449,23.96999931335449,23.920000076293945,23.95499992370605,23.35676383972168,9700,HOCT
2024-12-10 05:00:00+00:00,23.94099998474121,23.94099998474121,23.929000854492188,23.940000534057617,23.342140197753903,1400,HOCT
2024-12-11 05:00:00+00:00,23.96299934387207,23.989999771118164,23.96299934387207,23.979999542236328,23.38113784790039,900,HOCT
2024-12-12 05:00:00+00:00,23.950000762939453,23.959999084472656,23.950000762939453,23.959999084472656,23.36163902282715,300,HOCT
2024-12-13 05:00:00+00:00,23.93000030517578,23.950000762939453,23.93000030517578,23.950000762939453,23.35188865661621,2200,HOCT
2024-12-16 05:00:00+00:00,23.979999542236328,23.979999542236328,23.940000534057617,23.959999084472656,23.36163902282715,1000,HOCT
2024-12-17 05:00:00+00:00,23.924999237060547,23.94099998474121,23.924999237060547,23.94099998474121,23.343111038208008,1100,HOCT
2024-12-18 05:00:00+00:00,23.95800018310547,23.959999084472656,23.78400039672852,23.78400039672852,23.19003295898437,5100,HOCT
2024-12-19 05:00:00+00:00,23.82999992370605,23.82999992370605,23.780000686645508,23.78300094604492,23.189058303833008,300,HOCT
2024-12-20 05:00:00+00:00,23.8799991607666,23.8799991607666,23.850000381469727,23.875,23.27876091003418,1100,HOCT
2024-12-23 05:00:00+00:00,23.86000061035156,23.940000534057617,23.86000061035156,23.940000534057617,23.342140197753903,600,HOCT
2024-12-24 05:00:00+00:00,23.940000534057617,23.99099922180176,23.940000534057617,23.99099922180176,23.391860961914062,400,HOCT
2024-12-26 05:00:00+00:00,23.959999084472656,24.020000457763672,23.959999084472656,24.0,23.4006404876709,2200,HOCT
2024-12-27 05:00:00+00:00,23.90999984741211,23.97599983215332,23.90999984741211,23.97599983215332,23.37723922729492,3000,HOCT
2024-12-30 05:00:00+00:00,23.88999938964844,23.959999084472656,23.8799991607666,23.950000762939453,23.35188865661621,4000,HOCT
2024-12-31 05:00:00+00:00,23.82999992370605,23.82999992370605,23.809999465942383,23.815000534057617,23.337188720703125,2400,HOCT
2025-01-02 05:00:00+00:00,23.850000381469727,23.850000381469727,23.780000686645508,23.799999237060547,23.32248878479004,3900,HOCT
2025-01-03 05:00:00+00:00,23.82999992370605,23.88999938964844,23.82999992370605,23.8700008392334,23.391084671020508,800,HOCT
2025-01-06 05:00:00+00:00,23.89999961853028,23.89999961853028,23.8700008392334,23.88800048828125,23.40872383117676,3300,HOCT
