date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-03 00:00:00-04:00,11.3100004196167,11.699999809265137,11.199999809265137,11.300000190734863,10.856260299682617,37200,CBAN
2024-05-06 00:00:00-04:00,11.25,11.520000457763672,11.210000038146973,11.380000114440918,10.93311882019043,27000,CBAN
2024-05-07 00:00:00-04:00,11.3100004196167,11.529999732971191,11.25,11.25,10.916622161865234,19500,CBAN
2024-05-08 00:00:00-04:00,11.260000228881836,11.34000015258789,11.25,11.289999961853027,10.955436706542969,13800,CBAN
2024-05-09 00:00:00-04:00,11.300000190734863,11.4399995803833,11.210000038146973,11.300000190734863,10.965141296386719,33100,CBAN
2024-05-10 00:00:00-04:00,11.390000343322754,11.479999542236328,11.25,11.399999618530273,11.062176704406738,20300,CBAN
2024-05-13 00:00:00-04:00,11.470000267028809,11.600000381469727,11.350000381469727,11.4399995803833,11.100991249084473,18100,CBAN
2024-05-14 00:00:00-04:00,11.59000015258789,11.680000305175781,11.430000305175781,11.609999656677246,11.265953063964844,25000,CBAN
2024-05-15 00:00:00-04:00,11.710000038146973,11.979999542236328,11.510000228881836,11.930000305175781,11.576472282409668,35500,CBAN
2024-05-16 00:00:00-04:00,12.0,12.0,11.800000190734863,11.899999618530273,11.54736042022705,43900,CBAN
2024-05-17 00:00:00-04:00,12.010000228881836,12.010000228881836,11.819999694824219,11.90999984741211,11.557065963745117,26400,CBAN
2024-05-20 00:00:00-04:00,11.9399995803833,12.180000305175781,11.829999923706055,11.90999984741211,11.557065963745117,22100,CBAN
2024-05-21 00:00:00-04:00,11.949999809265137,12.0600004196167,11.789999961853027,11.880000114440918,11.5279541015625,23700,CBAN
2024-05-22 00:00:00-04:00,11.899999618530273,12.229999542236328,11.880000114440918,12.100000381469727,11.741435050964355,37100,CBAN
2024-05-23 00:00:00-04:00,12.119999885559082,12.170000076293945,11.760000228881836,11.890000343322754,11.537657737731934,34600,CBAN
2024-05-24 00:00:00-04:00,12.0,12.0,11.8100004196167,11.850000381469727,11.4988431930542,31800,CBAN
2024-05-28 00:00:00-04:00,11.920000076293945,12.0600004196167,11.800000190734863,11.859999656677246,11.508546829223633,35200,CBAN
2024-05-29 00:00:00-04:00,11.729999542236328,11.930000305175781,11.59000015258789,11.800000190734863,11.450325965881348,50800,CBAN
2024-05-30 00:00:00-04:00,11.970000267028809,12.149999618530273,11.779999732971191,11.979999542236328,11.624990463256836,26700,CBAN
2024-05-31 00:00:00-04:00,12.170000076293945,12.170000076293945,12.020000457763672,12.079999923706055,11.722025871276855,13900,CBAN
2024-06-03 00:00:00-04:00,12.229999542236328,12.229999542236328,11.880000114440918,11.9399995803833,11.586175918579102,14400,CBAN
2024-06-04 00:00:00-04:00,11.930000305175781,12.119999885559082,11.770000457763672,11.869999885559082,11.518250465393066,32600,CBAN
2024-06-05 00:00:00-04:00,11.899999618530273,12.050000190734863,11.800000190734863,11.880000114440918,11.5279541015625,19900,CBAN
2024-06-06 00:00:00-04:00,11.8100004196167,12.0,11.739999771118164,11.960000038146973,11.605583190917969,34600,CBAN
2024-06-07 00:00:00-04:00,11.920000076293945,11.970000267028809,11.75,11.75,11.401806831359863,27400,CBAN
2024-06-10 00:00:00-04:00,11.65999984741211,11.800000190734863,11.510000228881836,11.600000381469727,11.256250381469727,21800,CBAN
2024-06-11 00:00:00-04:00,11.619999885559082,11.640000343322754,11.3100004196167,11.510000228881836,11.168917655944824,30100,CBAN
2024-06-12 00:00:00-04:00,11.829999923706055,12.4399995803833,11.829999923706055,11.84000015258789,11.489139556884766,35000,CBAN
2024-06-13 00:00:00-04:00,11.770000457763672,11.829999923706055,11.699999809265137,11.8100004196167,11.460028648376465,11700,CBAN
2024-06-14 00:00:00-04:00,11.699999809265137,12.0,11.619999885559082,11.75,11.401806831359863,27500,CBAN
2024-06-17 00:00:00-04:00,11.739999771118164,11.880000114440918,11.260000228881836,11.470000267028809,11.13010311126709,96000,CBAN
2024-06-18 00:00:00-04:00,11.600000381469727,11.729999542236328,11.449999809265137,11.510000228881836,11.168917655944824,37000,CBAN
2024-06-20 00:00:00-04:00,11.390000343322754,11.6899995803833,11.390000343322754,11.470000267028809,11.13010311126709,23500,CBAN
2024-06-21 00:00:00-04:00,11.520000457763672,11.520000457763672,11.300000190734863,11.369999885559082,11.033065795898438,54900,CBAN
2024-06-24 00:00:00-04:00,11.479999542236328,11.979999542236328,11.479999542236328,11.899999618530273,11.54736042022705,22200,CBAN
2024-06-25 00:00:00-04:00,11.890000343322754,11.9399995803833,11.770000457763672,11.8100004196167,11.460028648376465,17000,CBAN
2024-06-26 00:00:00-04:00,11.760000228881836,11.930000305175781,11.710000038146973,11.800000190734863,11.450325965881348,29400,CBAN
2024-06-27 00:00:00-04:00,11.869999885559082,12.149999618530273,11.829999923706055,12.140000343322754,11.780248641967773,26300,CBAN
2024-06-28 00:00:00-04:00,12.260000228881836,12.5,12.210000038146973,12.25,11.886988639831543,203200,CBAN
2024-07-01 00:00:00-04:00,12.3100004196167,12.460000038146973,12.0600004196167,12.149999618530273,11.789952278137207,33600,CBAN
2024-07-02 00:00:00-04:00,12.270000457763672,12.399999618530273,12.210000038146973,12.239999771118164,11.87728500366211,18900,CBAN
2024-07-03 00:00:00-04:00,12.279999732971191,12.319999694824219,12.15999984741211,12.199999809265137,11.838470458984375,11300,CBAN
2024-07-05 00:00:00-04:00,12.199999809265137,12.25,11.930000305175781,12.010000228881836,11.654101371765137,57600,CBAN
2024-07-08 00:00:00-04:00,12.15999984741211,12.270000457763672,12.109999656677246,12.130000114440918,11.77054500579834,27300,CBAN
2024-07-09 00:00:00-04:00,12.149999618530273,12.279999732971191,12.0,12.149999618530273,11.789952278137207,24000,CBAN
2024-07-10 00:00:00-04:00,12.180000305175781,12.479999542236328,12.130000114440918,12.479999542236328,12.110173225402832,30600,CBAN
2024-07-11 00:00:00-04:00,12.649999618530273,13.300000190734863,12.649999618530273,13.260000228881836,12.867060661315918,58500,CBAN
2024-07-12 00:00:00-04:00,13.300000190734863,13.329999923706055,12.720000267028809,13.279999732971191,12.886466979980469,48400,CBAN
2024-07-15 00:00:00-04:00,13.430000305175781,13.5,13.1899995803833,13.350000381469727,12.954392433166504,79800,CBAN
2024-07-16 00:00:00-04:00,13.449999809265137,13.710000038146973,13.449999809265137,13.649999618530273,13.245501518249512,112000,CBAN
2024-07-17 00:00:00-04:00,13.619999885559082,13.779999732971191,13.550000190734863,13.699999809265137,13.294020652770996,86100,CBAN
2024-07-18 00:00:00-04:00,13.59000015258789,13.880000114440918,13.550000190734863,13.649999618530273,13.245501518249512,62100,CBAN
2024-07-19 00:00:00-04:00,13.649999618530273,13.960000038146973,13.550000190734863,13.550000190734863,13.148466110229492,34200,CBAN
2024-07-22 00:00:00-04:00,13.59000015258789,13.75,13.479999542236328,13.699999809265137,13.294020652770996,80100,CBAN
2024-07-23 00:00:00-04:00,13.680000305175781,13.869999885559082,13.520000457763672,13.800000190734863,13.391057968139648,172000,CBAN
2024-07-24 00:00:00-04:00,13.779999732971191,14.079999923706055,13.779999732971191,14.0,13.585129737854004,154500,CBAN
2024-07-25 00:00:00-04:00,14.260000228881836,14.380000114440918,14.010000228881836,14.15999984741211,13.740389823913574,234400,CBAN
2024-07-26 00:00:00-04:00,14.350000381469727,15.5600004196167,14.350000381469727,15.449999809265137,14.992161750793457,159600,CBAN
2024-07-29 00:00:00-04:00,15.5600004196167,15.5600004196167,15.170000076293945,15.260000228881836,14.807792663574219,64000,CBAN
2024-07-30 00:00:00-04:00,15.369999885559082,15.800000190734863,15.199999809265137,15.600000381469727,15.137717247009277,94600,CBAN
2024-07-31 00:00:00-04:00,15.699999809265137,15.760000228881836,15.479999542236328,15.529999732971191,15.069790840148926,124100,CBAN
2024-08-01 00:00:00-04:00,15.59000015258789,15.739999771118164,14.359999656677246,14.550000190734863,14.1188325881958,103800,CBAN
2024-08-02 00:00:00-04:00,14.100000381469727,14.260000228881836,13.789999961853027,13.960000038146973,13.546316146850586,51900,CBAN
2024-08-05 00:00:00-04:00,13.40999984741211,13.630000114440918,13.220000267028809,13.319999694824219,12.925281524658203,64800,CBAN
2024-08-06 00:00:00-04:00,13.289999961853027,13.510000228881836,13.119999885559082,13.300000190734863,12.905874252319336,42700,CBAN
2024-08-07 00:00:00-04:00,13.350000381469727,13.5600004196167,13.020000457763672,13.09000015258789,12.810942649841309,34900,CBAN
2024-08-08 00:00:00-04:00,13.489999771118164,13.489999771118164,13.149999618530273,13.25,12.967530250549316,31700,CBAN
2024-08-09 00:00:00-04:00,13.279999732971191,13.430000305175781,13.069999694824219,13.140000343322754,12.85987663269043,28200,CBAN
2024-08-12 00:00:00-04:00,13.140000343322754,13.270000457763672,13.0,13.119999885559082,12.840302467346191,38000,CBAN
2024-08-13 00:00:00-04:00,13.220000267028809,13.529999732971191,13.020000457763672,13.489999771118164,13.202414512634277,35900,CBAN
2024-08-14 00:00:00-04:00,13.510000228881836,13.720000267028809,13.430000305175781,13.699999809265137,13.407937049865723,65600,CBAN
2024-08-15 00:00:00-04:00,13.90999984741211,14.300000190734863,13.890000343322754,13.989999771118164,13.691754341125488,55400,CBAN
2024-08-16 00:00:00-04:00,13.989999771118164,14.529999732971191,13.989999771118164,14.34000015258789,14.034294128417969,54800,CBAN
2024-08-19 00:00:00-04:00,14.399999618530273,14.649999618530273,14.270000457763672,14.4399995803833,14.132162094116211,51200,CBAN
2024-08-20 00:00:00-04:00,14.470000267028809,14.470000267028809,14.140000343322754,14.149999618530273,13.848343849182129,44700,CBAN
2024-08-21 00:00:00-04:00,14.199999809265137,14.390000343322754,14.050000190734863,14.079999923706055,13.779836654663086,42400,CBAN
2024-08-22 00:00:00-04:00,14.300000190734863,14.359999656677246,14.0600004196167,14.180000305175781,13.877704620361328,32100,CBAN
2024-08-23 00:00:00-04:00,14.460000038146973,15.15999984741211,14.289999961853027,14.899999618530273,14.582355499267578,41400,CBAN
2024-08-26 00:00:00-04:00,15.119999885559082,15.3100004196167,14.829999923706055,14.869999885559082,14.552994728088379,40700,CBAN
2024-08-27 00:00:00-04:00,14.819999694824219,14.989999771118164,14.59000015258789,14.850000381469727,14.533421516418457,38500,CBAN
2024-08-28 00:00:00-04:00,14.850000381469727,14.970000267028809,14.789999961853027,14.829999923706055,14.513847351074219,28500,CBAN
2024-08-29 00:00:00-04:00,14.979999542236328,15.149999618530273,14.789999961853027,14.9399995803833,14.621501922607422,22800,CBAN
2024-08-30 00:00:00-04:00,15.569999694824219,15.569999694824219,14.920000076293945,15.010000228881836,14.690010070800781,20500,CBAN
2024-09-03 00:00:00-04:00,14.899999618530273,15.15999984741211,14.859999656677246,14.9399995803833,14.621501922607422,28600,CBAN
2024-09-04 00:00:00-04:00,14.949999809265137,15.380000114440918,14.720000267028809,14.880000114440918,14.56278133392334,34200,CBAN
2024-09-05 00:00:00-04:00,14.989999771118164,15.15999984741211,14.729999542236328,14.829999923706055,14.513847351074219,25200,CBAN
2024-09-06 00:00:00-04:00,14.899999618530273,15.039999961853027,14.619999885559082,14.729999542236328,14.415979385375977,39100,CBAN
2024-09-09 00:00:00-04:00,14.779999732971191,15.029999732971191,14.779999732971191,14.8100004196167,14.494274139404297,40500,CBAN
2024-09-10 00:00:00-04:00,14.8100004196167,15.1899995803833,14.699999809265137,14.979999542236328,14.660649299621582,45700,CBAN
2024-09-11 00:00:00-04:00,14.869999885559082,14.989999771118164,14.6899995803833,14.920000076293945,14.6019287109375,33300,CBAN
2024-09-12 00:00:00-04:00,15.039999961853027,15.09000015258789,14.859999656677246,14.970000267028809,14.650863647460938,28100,CBAN
2024-09-13 00:00:00-04:00,15.180000305175781,15.470000267028809,14.960000038146973,15.369999885559082,15.042335510253906,47200,CBAN
2024-09-16 00:00:00-04:00,15.430000305175781,15.760000228881836,15.319999694824219,15.510000228881836,15.179351806640625,26800,CBAN
2024-09-17 00:00:00-04:00,15.6899995803833,15.800000190734863,15.479999542236328,15.5,15.169565200805664,39900,CBAN
2024-09-18 00:00:00-04:00,15.460000038146973,15.890000343322754,15.350000381469727,15.5,15.169565200805664,57500,CBAN
2024-09-19 00:00:00-04:00,15.84000015258789,15.960000038146973,15.470000267028809,15.850000381469727,15.512103080749512,36900,CBAN
2024-09-20 00:00:00-04:00,15.699999809265137,15.850000381469727,15.380000114440918,15.529999732971191,15.19892406463623,130900,CBAN
2024-09-23 00:00:00-04:00,15.569999694824219,15.600000381469727,15.369999885559082,15.380000114440918,15.052122116088867,30000,CBAN
2024-09-24 00:00:00-04:00,15.449999809265137,15.59000015258789,15.289999961853027,15.289999961853027,14.964040756225586,26800,CBAN
2024-09-25 00:00:00-04:00,15.25,15.300000190734863,15.069999694824219,15.15999984741211,14.836812019348145,25500,CBAN
2024-09-26 00:00:00-04:00,15.319999694824219,15.420000076293945,15.079999923706055,15.15999984741211,14.836812019348145,37500,CBAN
2024-09-27 00:00:00-04:00,15.329999923706055,15.40999984741211,15.149999618530273,15.239999771118164,14.915105819702148,19200,CBAN
2024-09-30 00:00:00-04:00,15.220000267028809,15.649999618530273,15.220000267028809,15.520000457763672,15.189138412475586,26900,CBAN
2024-10-01 00:00:00-04:00,15.390000343322754,15.470000267028809,15.039999961853027,15.15999984741211,14.836812019348145,38200,CBAN
2024-10-02 00:00:00-04:00,15.25,15.289999961853027,14.90999984741211,14.9399995803833,14.621501922607422,25200,CBAN
2024-10-03 00:00:00-04:00,14.960000038146973,15.0,14.65999984741211,14.829999923706055,14.513847351074219,20900,CBAN
2024-10-04 00:00:00-04:00,15.029999732971191,15.260000228881836,14.970000267028809,15.010000228881836,14.690010070800781,21100,CBAN
2024-10-07 00:00:00-04:00,14.960000038146973,15.1899995803833,14.869999885559082,15.0,14.680222511291504,15300,CBAN
2024-10-08 00:00:00-04:00,15.09000015258789,15.350000381469727,14.880000114440918,14.949999809265137,14.631288528442383,21800,CBAN
2024-10-09 00:00:00-04:00,15.010000228881836,15.25,14.90999984741211,15.010000228881836,14.690010070800781,15800,CBAN
2024-10-10 00:00:00-04:00,14.899999618530273,15.029999732971191,14.880000114440918,14.989999771118164,14.670435905456543,19600,CBAN
2024-10-11 00:00:00-04:00,15.180000305175781,15.510000228881836,15.0,15.329999923706055,15.003188133239746,23400,CBAN
2024-10-14 00:00:00-04:00,15.4399995803833,15.720000267028809,15.25,15.5,15.169565200805664,18800,CBAN
2024-10-15 00:00:00-04:00,15.630000114440918,15.850000381469727,15.5600004196167,15.600000381469727,15.267433166503906,34800,CBAN
2024-10-16 00:00:00-04:00,15.779999732971191,15.899999618530273,15.75,15.789999961853027,15.45338249206543,25700,CBAN
2024-10-17 00:00:00-04:00,15.890000343322754,15.890000343322754,15.75,15.850000381469727,15.512103080749512,19200,CBAN
2024-10-18 00:00:00-04:00,15.920000076293945,15.920000076293945,15.579999923706055,15.670000076293945,15.33594036102295,60900,CBAN
2024-10-21 00:00:00-04:00,15.630000114440918,15.800000190734863,15.1899995803833,15.1899995803833,14.866172790527344,22600,CBAN
2024-10-22 00:00:00-04:00,15.229999542236328,15.3100004196167,15.069999694824219,15.229999542236328,14.905319213867188,17200,CBAN
2024-10-23 00:00:00-04:00,15.279999732971191,15.420000076293945,15.050000190734863,15.399999618530273,15.071696281433105,14500,CBAN
2024-10-24 00:00:00-04:00,16.059999465942383,16.059999465942383,15.020000457763672,15.119999885559082,14.797664642333984,34900,CBAN
2024-10-25 00:00:00-04:00,15.239999771118164,15.239999771118164,14.850000381469727,14.850000381469727,14.533421516418457,16500,CBAN
2024-10-28 00:00:00-04:00,14.930000305175781,15.0600004196167,14.899999618530273,14.90999984741211,14.592142105102539,23100,CBAN
2024-10-29 00:00:00-04:00,14.8100004196167,15.09000015258789,14.8100004196167,15.09000015258789,14.768304824829102,22100,CBAN
2024-10-30 00:00:00-04:00,15.09000015258789,15.510000228881836,15.039999961853027,15.4399995803833,15.110843658447266,22100,CBAN
2024-10-31 00:00:00-04:00,15.369999885559082,15.479999542236328,15.199999809265137,15.210000038146973,14.885746002197266,25200,CBAN
2024-11-01 00:00:00-04:00,15.369999885559082,15.399999618530273,15.0,15.029999732971191,14.709583282470703,27700,CBAN
2024-11-04 00:00:00-05:00,15.1899995803833,15.40999984741211,15.079999923706055,15.130000114440918,14.807452201843262,31700,CBAN
2024-11-05 00:00:00-05:00,15.350000381469727,15.649999618530273,15.329999923706055,15.609999656677246,15.277219772338867,50800,CBAN
2024-11-06 00:00:00-05:00,16.200000762939453,18.030000686645508,16.020000457763672,17.5,17.251811981201172,109200,CBAN
2024-11-07 00:00:00-05:00,17.540000915527344,17.68000030517578,16.920000076293945,16.920000076293945,16.680038452148438,41400,CBAN
2024-11-08 00:00:00-05:00,17.079999923706055,17.239999771118164,16.739999771118164,17.010000228881836,16.768760681152344,32900,CBAN
2024-11-11 00:00:00-05:00,17.170000076293945,17.510000228881836,17.170000076293945,17.350000381469727,17.103939056396484,39700,CBAN
2024-11-12 00:00:00-05:00,17.469999313354492,17.469999313354492,17.25,17.360000610351562,17.113798141479492,43600,CBAN
2024-11-13 00:00:00-05:00,17.56999969482422,17.59000015258789,17.25,17.260000228881836,17.015214920043945,29700,CBAN
2024-11-14 00:00:00-05:00,17.350000381469727,17.350000381469727,17.079999923706055,17.09000015258789,16.847627639770508,37000,CBAN
2024-11-15 00:00:00-05:00,17.190000534057617,17.280000686645508,16.969999313354492,16.979999542236328,16.739187240600586,51800,CBAN
2024-11-18 00:00:00-05:00,17.1200008392334,17.25,16.940000534057617,16.940000534057617,16.69975471496582,32100,CBAN
2024-11-19 00:00:00-05:00,16.799999237060547,17.239999771118164,16.700000762939453,16.959999084472656,16.71946907043457,57200,CBAN
2024-11-20 00:00:00-05:00,16.959999084472656,17.059999465942383,16.850000381469727,16.969999313354492,16.729328155517578,36500,CBAN
2024-11-21 00:00:00-05:00,17.020000457763672,17.40999984741211,16.940000534057617,17.190000534057617,16.946208953857422,55000,CBAN
2024-11-22 00:00:00-05:00,17.15999984741211,17.6200008392334,16.760000228881836,17.56999969482422,17.320817947387695,48300,CBAN
2024-11-25 00:00:00-05:00,17.950000762939453,18.420000076293945,17.799999237060547,17.829999923706055,17.577131271362305,49200,CBAN
2024-11-26 00:00:00-05:00,17.850000381469727,17.93000030517578,17.649999618530273,17.670000076293945,17.419401168823242,37700,CBAN
2024-11-27 00:00:00-05:00,17.790000915527344,17.93000030517578,17.600000381469727,17.6200008392334,17.3701114654541,26600,CBAN
2024-11-29 00:00:00-05:00,17.81999969482422,18.489999771118164,17.280000686645508,17.6299991607666,17.379966735839844,27800,CBAN
2024-12-02 00:00:00-05:00,17.729999542236328,17.950000762939453,17.479999542236328,17.729999542236328,17.47854995727539,40600,CBAN
2024-12-03 00:00:00-05:00,17.770000457763672,17.850000381469727,17.579999923706055,17.6299991607666,17.379966735839844,36400,CBAN
2024-12-04 00:00:00-05:00,17.610000610351562,17.690000534057617,17.5,17.6200008392334,17.3701114654541,25500,CBAN
2024-12-05 00:00:00-05:00,17.68000030517578,17.93000030517578,17.579999923706055,17.59000015258789,17.34053611755371,33200,CBAN
2024-12-06 00:00:00-05:00,17.600000381469727,17.65999984741211,17.459999084472656,17.59000015258789,17.34053611755371,28500,CBAN
2024-12-09 00:00:00-05:00,17.549999237060547,17.670000076293945,17.350000381469727,17.389999389648438,17.14337158203125,32900,CBAN
2024-12-10 00:00:00-05:00,17.34000015258789,17.8700008392334,17.149999618530273,17.489999771118164,17.241952896118164,69300,CBAN
2024-12-11 00:00:00-05:00,17.65999984741211,17.809999465942383,17.489999771118164,17.639999389648438,17.38982582092285,38500,CBAN
2024-12-12 00:00:00-05:00,17.639999389648438,17.690000534057617,17.399999618530273,17.399999618530273,17.153228759765625,26700,CBAN
2024-12-13 00:00:00-05:00,17.31999969482422,17.520000457763672,17.149999618530273,17.3700008392334,17.1236572265625,38100,CBAN
2024-12-16 00:00:00-05:00,17.399999618530273,17.5,17.200000762939453,17.309999465942383,17.06450653076172,41600,CBAN
2024-12-17 00:00:00-05:00,17.25,17.40999984741211,17.110000610351562,17.170000076293945,16.92649269104004,37800,CBAN
2024-12-18 00:00:00-05:00,17.309999465942383,17.559999465942383,16.110000610351562,16.219999313354492,15.989965438842773,54700,CBAN
2024-12-19 00:00:00-05:00,16.34000015258789,16.670000076293945,15.899999618530273,16.020000457763672,15.792801856994629,38800,CBAN
2024-12-20 00:00:00-05:00,15.789999961853027,16.479999542236328,15.789999961853027,16.139999389648438,15.911100387573242,119100,CBAN
2024-12-23 00:00:00-05:00,15.989999771118164,16.40999984741211,15.979999542236328,16.100000381469727,15.87166690826416,30400,CBAN
2024-12-24 00:00:00-05:00,16.09000015258789,16.290000915527344,16.049999237060547,16.270000457763672,16.039257049560547,14500,CBAN
2024-12-26 00:00:00-05:00,16.1299991607666,16.59000015258789,16.1299991607666,16.559999465942383,16.325143814086914,51700,CBAN
2024-12-27 00:00:00-05:00,16.399999618530273,16.600000381469727,16.09000015258789,16.25,16.019540786743164,29600,CBAN
2024-12-30 00:00:00-05:00,16.229999542236328,16.3799991607666,16.100000381469727,16.270000457763672,16.039257049560547,19000,CBAN
2024-12-31 00:00:00-05:00,16.389999389648438,16.450000762939453,16.079999923706055,16.139999389648438,15.911100387573242,31200,CBAN
2025-01-02 00:00:00-05:00,16.290000915527344,16.40999984741211,15.779999732971191,15.819999694824219,15.595638275146484,41900,CBAN
2025-01-03 00:00:00-05:00,15.850000381469727,15.920000076293945,15.6899995803833,15.75,15.526631355285645,33300,CBAN
2025-01-06 00:00:00-05:00,15.720000267028809,16.0,15.619999885559082,15.739999771118164,15.516772270202637,39300,CBAN
2025-01-07 00:00:00-05:00,15.850000381469727,15.850000381469727,15.270000457763672,15.449999809265137,15.23088550567627,40700,CBAN
2025-01-08 00:00:00-05:00,15.279999732971191,15.460000038146973,15.260000228881836,15.359999656677246,15.14216136932373,33200,CBAN
2025-01-10 00:00:00-05:00,15.079999923706055,15.1899995803833,14.609999656677246,14.670000076293945,14.461947441101074,33600,CBAN
2025-01-13 00:00:00-05:00,14.609999656677246,15.020000457763672,14.609999656677246,14.800000190734863,14.590104103088379,29300,CBAN
2025-01-14 00:00:00-05:00,14.869999885559082,15.180000305175781,14.8100004196167,15.180000305175781,14.964715003967285,47000,CBAN
2025-01-15 00:00:00-05:00,15.649999618530273,15.779999732971191,15.40999984741211,15.619999885559082,15.39847469329834,49900,CBAN
2025-01-16 00:00:00-05:00,15.609999656677246,15.760000228881836,15.4399995803833,15.619999885559082,15.39847469329834,68100,CBAN
2025-01-17 00:00:00-05:00,15.760000228881836,16.18000030517578,15.739999771118164,15.84000015258789,15.615354537963867,102400,CBAN
2025-01-21 00:00:00-05:00,15.90999984741211,16.170000076293945,15.90999984741211,16.020000457763672,15.792801856994629,59000,CBAN
2025-01-22 00:00:00-05:00,15.890000343322754,16.020000457763672,15.5600004196167,15.699999809265137,15.477339744567871,49100,CBAN
2025-01-23 00:00:00-05:00,16.049999237060547,17.309999465942383,15.550000190734863,16.959999084472656,16.71946907043457,105800,CBAN
2025-01-24 00:00:00-05:00,16.969999313354492,17.40999984741211,16.760000228881836,16.8700008392334,16.630748748779297,84700,CBAN
2025-01-27 00:00:00-05:00,16.770000457763672,17.290000915527344,16.770000457763672,17.079999923706055,16.8377685546875,87400,CBAN
2025-01-28 00:00:00-05:00,16.979999542236328,17.270000457763672,16.889999389648438,17.110000610351562,16.86734390258789,193600,CBAN
2025-01-29 00:00:00-05:00,17.059999465942383,17.239999771118164,16.889999389648438,17.06999969482422,16.827909469604492,40500,CBAN
2025-01-30 00:00:00-05:00,17.139999389648438,17.149999618530273,16.809999465942383,16.90999984741211,16.67017936706543,37200,CBAN
2025-01-31 00:00:00-05:00,16.860000610351562,17.020000457763672,16.709999084472656,16.850000381469727,16.61103057861328,60800,CBAN
2025-02-03 00:00:00-05:00,16.489999771118164,16.979999542236328,16.489999771118164,16.68000030517578,16.44344139099121,82500,CBAN
2025-02-04 00:00:00-05:00,16.559999465942383,16.799999237060547,16.559999465942383,16.75,16.512449264526367,64700,CBAN
2025-02-05 00:00:00-05:00,16.760000228881836,16.770000457763672,16.649999618530273,16.760000228881836,16.63652801513672,77000,CBAN
2025-02-06 00:00:00-05:00,16.8799991607666,17.030000686645508,16.829999923706055,17.030000686645508,16.904539108276367,81800,CBAN
2025-02-07 00:00:00-05:00,16.90999984741211,17.100000381469727,16.75,17.040000915527344,16.914466857910156,67800,CBAN
2025-02-10 00:00:00-05:00,17.040000915527344,17.06999969482422,16.899999618530273,16.90999984741211,16.785423278808594,55600,CBAN
