date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-16 04:00:00+00:00,12.68000030517578,13.06999969482422,12.68000030517578,12.949999809265137,12.156798362731934,140100,FFIC
2024-05-17 04:00:00+00:00,12.970000267028809,13.40999984741211,12.90999984741211,13.270000457763672,12.457199096679688,153800,FFIC
2024-05-20 04:00:00+00:00,13.199999809265137,13.5,13.1899995803833,13.350000381469728,12.532299041748049,213000,FFIC
2024-05-21 04:00:00+00:00,13.289999961853027,13.460000038146973,13.260000228881836,13.40999984741211,12.588623046875,131100,FFIC
2024-05-22 04:00:00+00:00,13.369999885559082,13.529999732971191,13.359999656677246,13.510000228881836,12.68249797821045,280300,FFIC
2024-05-23 04:00:00+00:00,13.510000228881836,13.56999969482422,13.0600004196167,13.109999656677246,12.306997299194336,247000,FFIC
2024-05-24 04:00:00+00:00,13.130000114440918,13.279999732971191,13.0600004196167,13.15999984741211,12.35393524169922,162600,FFIC
2024-05-28 04:00:00+00:00,13.270000457763672,13.40999984741211,12.859999656677246,12.899999618530272,12.10986042022705,179000,FFIC
2024-05-29 04:00:00+00:00,12.619999885559082,12.619999885559082,12.0,12.279999732971191,11.527836799621582,238200,FFIC
2024-05-30 04:00:00+00:00,12.529999732971191,12.75,12.300000190734863,12.479999542236328,11.71558666229248,164400,FFIC
2024-05-31 04:00:00+00:00,12.5,12.779999732971191,12.460000038146973,12.720000267028809,11.94088649749756,746000,FFIC
2024-06-03 04:00:00+00:00,12.850000381469728,12.859999656677246,12.529999732971191,12.5600004196167,11.79068660736084,100600,FFIC
2024-06-04 04:00:00+00:00,12.420000076293944,12.609999656677246,12.3100004196167,12.539999961853027,11.77191162109375,147400,FFIC
2024-06-05 04:00:00+00:00,12.630000114440918,12.949999809265137,12.449999809265137,12.640000343322754,11.8657865524292,110100,FFIC
2024-06-06 04:00:00+00:00,12.600000381469728,12.699999809265137,12.539999961853027,12.65999984741211,11.884561538696287,100100,FFIC
2024-06-07 04:00:00+00:00,12.479999542236328,12.649999618530272,12.369999885559082,12.619999885559082,11.847010612487791,138300,FFIC
2024-06-10 04:00:00+00:00,12.34000015258789,12.34000015258789,11.90999984741211,11.970000267028809,11.436187744140623,141800,FFIC
2024-06-11 04:00:00+00:00,11.869999885559082,12.039999961853027,11.720000267028809,12.039999961853027,11.50306510925293,101500,FFIC
2024-06-12 04:00:00+00:00,12.31999969482422,12.760000228881836,12.3100004196167,12.43000030517578,11.875672340393066,129300,FFIC
2024-06-13 04:00:00+00:00,12.329999923706056,12.5,12.0,12.15999984741211,11.617713928222656,149500,FFIC
2024-06-14 04:00:00+00:00,11.970000267028809,12.0600004196167,11.829999923706056,11.850000381469728,11.321539878845217,168400,FFIC
2024-06-17 04:00:00+00:00,11.829999923706056,12.079999923706056,11.710000038146973,12.0600004196167,11.522173881530762,139900,FFIC
2024-06-18 04:00:00+00:00,12.0600004196167,12.199999809265137,11.979999542236328,12.029999732971191,11.493511199951172,115400,FFIC
2024-06-20 04:00:00+00:00,11.979999542236328,12.06999969482422,11.859999656677246,11.9399995803833,11.407525062561035,141200,FFIC
2024-06-21 04:00:00+00:00,12.0,12.300000190734863,11.829999923706056,11.899999618530272,11.369308471679688,518900,FFIC
2024-06-24 04:00:00+00:00,12.020000457763672,12.5,11.869999885559082,12.029999732971191,11.493511199951172,159400,FFIC
2024-06-25 04:00:00+00:00,12.010000228881836,12.029999732971191,11.770000457763672,11.899999618530272,11.369308471679688,221100,FFIC
2024-06-26 04:00:00+00:00,11.800000190734863,12.350000381469728,11.710000038146973,12.300000190734863,11.751471519470217,172600,FFIC
2024-06-27 04:00:00+00:00,12.31999969482422,12.520000457763672,12.25,12.479999542236328,11.923442840576172,102500,FFIC
2024-06-28 04:00:00+00:00,12.609999656677246,13.239999771118164,12.609999656677246,13.149999618530272,12.563563346862791,410100,FFIC
2024-07-01 04:00:00+00:00,13.079999923706056,13.279999732971191,13.039999961853027,13.050000190734863,12.468024253845217,168800,FFIC
2024-07-02 04:00:00+00:00,13.039999961853027,13.279999732971191,13.039999961853027,13.1899995803833,12.601780891418455,74400,FFIC
2024-07-03 04:00:00+00:00,13.170000076293944,13.170000076293944,12.75,12.770000457763672,12.200511932373049,103700,FFIC
2024-07-05 04:00:00+00:00,12.68000030517578,12.789999961853027,12.470000267028809,12.510000228881836,11.952105522155762,179500,FFIC
2024-07-08 04:00:00+00:00,12.68000030517578,12.84000015258789,12.5,12.68000030517578,12.114524841308594,164100,FFIC
2024-07-09 04:00:00+00:00,12.640000343322754,12.760000228881836,12.5600004196167,12.729999542236328,12.162293434143066,142900,FFIC
2024-07-10 04:00:00+00:00,12.699999809265137,13.170000076293944,12.699999809265137,13.15999984741211,12.573118209838867,154900,FFIC
2024-07-11 04:00:00+00:00,13.550000190734863,14.130000114440918,13.119999885559082,13.90999984741211,13.289671897888184,225200,FFIC
2024-07-12 04:00:00+00:00,14.109999656677246,14.149999618530272,13.75,13.8100004196167,13.194130897521973,189400,FFIC
2024-07-15 04:00:00+00:00,14.0600004196167,14.56999969482422,14.029999732971191,14.529999732971191,13.882020950317385,229200,FFIC
2024-07-16 04:00:00+00:00,14.609999656677246,15.329999923706056,14.609999656677246,15.300000190734863,14.617682456970217,188800,FFIC
2024-07-17 04:00:00+00:00,14.989999771118164,15.649999618530272,14.989999771118164,15.579999923706056,14.885196685791016,193400,FFIC
2024-07-18 04:00:00+00:00,15.220000267028809,15.670000076293944,14.899999618530272,15.020000457763672,14.350170135498049,251700,FFIC
2024-07-19 04:00:00+00:00,15.020000457763672,15.43000030517578,14.979999542236328,15.09000015258789,14.417048454284668,108700,FFIC
2024-07-22 04:00:00+00:00,14.989999771118164,15.65999984741211,14.949999809265137,15.609999656677246,14.913858413696287,111300,FFIC
2024-07-23 04:00:00+00:00,15.449999809265137,16.280000686645508,15.449999809265137,16.200000762939453,15.477547645568848,146600,FFIC
2024-07-24 04:00:00+00:00,16.079999923706055,16.399999618530273,16.030000686645508,16.049999237060547,15.334234237670898,179300,FFIC
2024-07-25 04:00:00+00:00,15.93000030517578,16.700000762939453,15.760000228881836,16.610000610351562,15.8692626953125,312000,FFIC
2024-07-26 04:00:00+00:00,16.84000015258789,17.15999984741211,16.399999618530273,16.670000076293945,15.926586151123049,199600,FFIC
2024-07-29 04:00:00+00:00,16.700000762939453,16.739999771118164,16.229999542236328,16.260000228881836,15.534871101379396,146300,FFIC
2024-07-30 04:00:00+00:00,14.270000457763672,15.84000015258789,13.25,14.989999771118164,14.321507453918455,305700,FFIC
2024-07-31 04:00:00+00:00,14.989999771118164,15.31999969482422,14.520000457763672,14.729999542236328,14.073101997375488,287700,FFIC
2024-08-01 04:00:00+00:00,14.710000038146973,14.93000030517578,13.850000381469728,13.899999618530272,13.280116081237791,304000,FFIC
2024-08-02 04:00:00+00:00,13.329999923706056,13.649999618530272,13.130000114440918,13.539999961853027,12.93617057800293,231100,FFIC
2024-08-05 04:00:00+00:00,12.899999618530272,13.109999656677246,12.470000267028809,12.579999923706056,12.018983840942385,347900,FFIC
2024-08-06 04:00:00+00:00,12.6899995803833,12.859999656677246,12.359999656677246,12.489999771118164,11.932997703552246,339600,FFIC
2024-08-07 04:00:00+00:00,12.75,12.93000030517578,12.359999656677246,12.479999542236328,11.923442840576172,167800,FFIC
2024-08-08 04:00:00+00:00,12.699999809265137,12.710000038146973,12.470000267028809,12.710000038146973,12.143186569213867,154000,FFIC
2024-08-09 04:00:00+00:00,12.75,12.960000038146973,12.65999984741211,12.9399995803833,12.36292839050293,230800,FFIC
2024-08-12 04:00:00+00:00,13.170000076293944,13.170000076293944,12.729999542236328,12.93000030517578,12.353375434875488,166700,FFIC
2024-08-13 04:00:00+00:00,13.079999923706056,13.220000267028809,12.81999969482422,13.170000076293944,12.582672119140623,116000,FFIC
2024-08-14 04:00:00+00:00,13.270000457763672,13.270000457763672,12.81999969482422,12.979999542236328,12.401144981384276,98700,FFIC
2024-08-15 04:00:00+00:00,13.31999969482422,13.649999618530272,13.3100004196167,13.460000038146973,12.859739303588867,110400,FFIC
2024-08-16 04:00:00+00:00,13.420000076293944,13.800000190734863,13.350000381469728,13.710000038146973,13.098589897155762,125400,FFIC
2024-08-19 04:00:00+00:00,13.739999771118164,13.850000381469728,13.5,13.789999961853027,13.175023078918455,72400,FFIC
2024-08-20 04:00:00+00:00,13.739999771118164,13.779999732971191,13.260000228881836,13.270000457763672,12.678213119506836,101400,FFIC
2024-08-21 04:00:00+00:00,13.3100004196167,13.529999732971191,13.1899995803833,13.529999732971191,12.926617622375488,103900,FFIC
2024-08-22 04:00:00+00:00,13.539999961853027,13.729999542236328,13.43000030517578,13.449999809265137,12.850184440612791,58500,FFIC
2024-08-23 04:00:00+00:00,13.510000228881836,14.739999771118164,13.510000228881836,14.529999732971191,13.882020950317385,191500,FFIC
2024-08-26 04:00:00+00:00,14.640000343322754,14.640000343322754,14.390000343322754,14.40999984741211,13.767373085021973,154600,FFIC
2024-08-27 04:00:00+00:00,14.25,14.369999885559082,13.9399995803833,14.140000343322754,13.509414672851562,194700,FFIC
2024-08-28 04:00:00+00:00,14.0600004196167,14.369999885559082,14.039999961853027,14.18000030517578,13.547630310058594,297300,FFIC
2024-08-29 04:00:00+00:00,14.369999885559082,14.420000076293944,14.039999961853027,14.300000190734863,13.662280082702637,62200,FFIC
2024-08-30 04:00:00+00:00,14.359999656677246,14.640000343322754,14.329999923706056,14.600000381469728,13.94890022277832,77600,FFIC
2024-09-03 04:00:00+00:00,14.489999771118164,14.640000343322754,14.100000381469728,14.149999618530272,13.518967628479004,86400,FFIC
2024-09-04 04:00:00+00:00,14.0600004196167,14.420000076293944,14.0,14.050000190734863,13.42342758178711,121200,FFIC
2024-09-05 04:00:00+00:00,14.130000114440918,14.279999732971191,13.84000015258789,13.9399995803833,13.318333625793455,209500,FFIC
2024-09-06 04:00:00+00:00,13.770000457763672,13.949999809265137,13.369999885559082,13.460000038146973,13.065945625305176,103600,FFIC
2024-09-09 04:00:00+00:00,13.470000267028809,13.920000076293944,13.390000343322754,13.4399995803833,13.046530723571776,106200,FFIC
2024-09-10 04:00:00+00:00,13.449999809265137,13.460000038146973,13.149999618530272,13.43000030517578,13.036824226379396,100100,FFIC
2024-09-11 04:00:00+00:00,13.260000228881836,13.529999732971191,12.949999809265137,13.460000038146973,13.065945625305176,115800,FFIC
2024-09-12 04:00:00+00:00,13.520000457763672,13.630000114440918,13.3100004196167,13.529999732971191,13.133895874023438,70000,FFIC
2024-09-13 04:00:00+00:00,13.649999618530272,14.149999618530272,13.609999656677246,14.140000343322754,13.726037979125977,143600,FFIC
2024-09-16 04:00:00+00:00,14.1899995803833,14.399999618530272,14.0,14.289999961853027,13.8716459274292,123200,FFIC
2024-09-17 04:00:00+00:00,14.489999771118164,14.9399995803833,14.289999961853027,14.550000190734863,14.124034881591797,164600,FFIC
2024-09-18 04:00:00+00:00,14.550000190734863,15.329999923706056,14.300000190734863,14.739999771118164,14.308472633361816,160500,FFIC
2024-09-19 04:00:00+00:00,15.149999618530272,15.449999809265137,14.800000190734863,15.420000076293944,14.9685640335083,159000,FFIC
2024-09-20 04:00:00+00:00,15.40999984741211,15.40999984741211,14.520000457763672,14.59000015258789,14.16286277770996,495200,FFIC
2024-09-23 04:00:00+00:00,14.529999732971191,14.760000228881836,14.5,14.630000114440918,14.201692581176758,178500,FFIC
2024-09-24 04:00:00+00:00,14.609999656677246,14.720000267028809,14.260000228881836,14.289999961853027,13.8716459274292,279300,FFIC
2024-09-25 04:00:00+00:00,14.34000015258789,14.34000015258789,14.039999961853027,14.050000190734863,13.638671875,132000,FFIC
2024-09-26 04:00:00+00:00,14.3100004196167,14.31999969482422,14.020000457763672,14.100000381469728,13.687209129333496,117300,FFIC
2024-09-27 04:00:00+00:00,14.229999542236328,14.390000343322754,13.9399995803833,14.079999923706056,13.66779327392578,130400,FFIC
2024-09-30 04:00:00+00:00,14.039999961853027,14.609999656677246,14.039999961853027,14.579999923706056,14.153156280517578,131200,FFIC
2024-10-01 04:00:00+00:00,14.5,14.5,13.81999969482422,13.880000114440918,13.473649978637695,159100,FFIC
2024-10-02 04:00:00+00:00,13.850000381469728,14.260000228881836,13.8100004196167,13.869999885559082,13.46394157409668,90400,FFIC
2024-10-03 04:00:00+00:00,13.81999969482422,13.960000038146973,13.699999809265137,13.949999809265137,13.541600227355955,63400,FFIC
2024-10-04 04:00:00+00:00,14.220000267028809,14.3100004196167,13.979999542236328,14.09000015258789,13.677501678466797,82300,FFIC
2024-10-07 04:00:00+00:00,14.06999969482422,14.100000381469728,13.93000030517578,14.029999732971191,13.619257926940918,70500,FFIC
2024-10-08 04:00:00+00:00,14.119999885559082,14.220000267028809,13.920000076293944,14.0,13.590136528015137,87100,FFIC
2024-10-09 04:00:00+00:00,13.979999542236328,14.289999961853027,13.979999542236328,14.100000381469728,13.687209129333496,112200,FFIC
2024-10-10 04:00:00+00:00,13.9399995803833,14.149999618530272,13.890000343322754,14.09000015258789,13.677501678466797,125300,FFIC
2024-10-11 04:00:00+00:00,14.1899995803833,14.829999923706056,14.0,14.800000190734863,14.366716384887695,159800,FFIC
2024-10-14 04:00:00+00:00,14.789999961853027,15.130000114440918,14.710000038146973,15.029999732971191,14.58998203277588,119900,FFIC
2024-10-15 04:00:00+00:00,15.09000015258789,15.65999984741211,15.0,15.40999984741211,14.958857536315918,141100,FFIC
2024-10-16 04:00:00+00:00,15.630000114440918,15.829999923706056,15.4399995803833,15.59000015258789,15.133587837219238,188000,FFIC
2024-10-17 04:00:00+00:00,15.539999961853027,15.65999984741211,15.34000015258789,15.640000343322754,15.182124137878418,300900,FFIC
2024-10-18 04:00:00+00:00,15.699999809265137,15.699999809265137,15.289999961853027,15.300000190734863,14.85207748413086,129800,FFIC
2024-10-21 04:00:00+00:00,15.300000190734863,15.4399995803833,14.710000038146973,14.710000038146973,14.27935028076172,189000,FFIC
2024-10-22 04:00:00+00:00,14.699999809265137,15.0,14.699999809265137,14.989999771118164,14.551153182983398,140400,FFIC
2024-10-23 04:00:00+00:00,14.90999984741211,15.149999618530272,14.850000381469728,15.029999732971191,14.58998203277588,148100,FFIC
2024-10-24 04:00:00+00:00,15.119999885559082,15.199999809265137,14.920000076293944,15.079999923706056,14.63851833343506,182900,FFIC
2024-10-25 04:00:00+00:00,15.579999923706056,16.329999923706055,15.239999771118164,15.289999961853027,14.84237003326416,422900,FFIC
2024-10-28 04:00:00+00:00,15.529999732971191,16.389999389648438,15.529999732971191,16.170000076293945,15.69660758972168,678500,FFIC
2024-10-29 04:00:00+00:00,16.239999771118164,16.479999542236328,16.0,16.18000030517578,15.70631504058838,301000,FFIC
2024-10-30 04:00:00+00:00,16.079999923706055,16.700000762939453,16.079999923706055,16.219999313354492,15.745142936706545,174600,FFIC
2024-10-31 04:00:00+00:00,16.299999237060547,16.299999237060547,15.649999618530272,15.68000030517578,15.220952987670898,124800,FFIC
2024-11-01 04:00:00+00:00,15.869999885559082,15.869999885559082,15.350000381469728,15.380000114440918,14.929736137390137,96700,FFIC
2024-11-04 05:00:00+00:00,15.329999923706056,15.359999656677246,14.920000076293944,15.1899995803833,14.745298385620115,133400,FFIC
2024-11-05 05:00:00+00:00,15.239999771118164,15.520000457763672,14.720000267028809,15.460000038146973,15.007393836975098,90300,FFIC
2024-11-06 05:00:00+00:00,16.8700008392334,18.190000534057617,16.799999237060547,18.040000915527344,17.51186180114746,447100,FFIC
2024-11-07 05:00:00+00:00,17.969999313354492,17.979999542236328,16.940000534057617,17.079999923706055,16.579965591430664,208200,FFIC
2024-11-08 05:00:00+00:00,17.200000762939453,17.510000228881836,16.989999771118164,17.489999771118164,16.977962493896484,126800,FFIC
2024-11-11 05:00:00+00:00,17.81999969482422,18.38999938964844,17.59000015258789,18.18000030517578,17.647764205932617,167300,FFIC
2024-11-12 05:00:00+00:00,18.040000915527344,18.25,17.899999618530273,17.969999313354492,17.44390869140625,126900,FFIC
2024-11-13 05:00:00+00:00,18.200000762939453,18.39999961853028,17.670000076293945,17.770000457763672,17.249767303466797,138000,FFIC
2024-11-14 05:00:00+00:00,18.0,18.11000061035156,17.549999237060547,17.700000762939453,17.18181610107422,95400,FFIC
2024-11-15 05:00:00+00:00,17.790000915527344,17.829999923706055,17.34000015258789,17.559999465942383,17.04591178894043,82300,FFIC
2024-11-18 05:00:00+00:00,17.610000610351562,17.809999465942383,17.260000228881836,17.360000610351562,16.851770401000977,165500,FFIC
2024-11-19 05:00:00+00:00,17.010000228881836,17.219999313354492,16.989999771118164,17.170000076293945,16.66733169555664,110600,FFIC
2024-11-20 05:00:00+00:00,17.100000381469727,17.1200008392334,16.799999237060547,17.06999969482422,16.57025909423828,81100,FFIC
2024-11-21 05:00:00+00:00,17.1299991607666,17.530000686645508,17.110000610351562,17.420000076293945,16.91001319885254,138900,FFIC
2024-11-22 05:00:00+00:00,17.549999237060547,18.09000015258789,17.420000076293945,18.09000015258789,17.56039810180664,146400,FFIC
2024-11-25 05:00:00+00:00,18.32999992370605,18.59000015258789,18.11000061035156,18.200000762939453,17.667177200317383,181800,FFIC
2024-11-26 05:00:00+00:00,18.0,18.350000381469727,17.81999969482422,17.8700008392334,17.346839904785156,198900,FFIC
2024-11-27 05:00:00+00:00,17.989999771118164,18.100000381469727,17.739999771118164,17.770000457763672,17.249767303466797,95200,FFIC
2024-11-29 05:00:00+00:00,17.84000015258789,17.920000076293945,17.510000228881836,17.739999771118164,17.220643997192383,66000,FFIC
2024-12-02 05:00:00+00:00,17.709999084472656,18.040000915527344,17.459999084472656,17.8700008392334,17.346839904785156,117300,FFIC
2024-12-03 05:00:00+00:00,17.799999237060547,17.90999984741211,17.469999313354492,17.540000915527344,17.026500701904297,81900,FFIC
2024-12-04 05:00:00+00:00,17.6200008392334,17.829999923706055,17.420000076293945,17.760000228881836,17.24005889892578,103600,FFIC
2024-12-05 05:00:00+00:00,17.84000015258789,17.940000534057617,17.459999084472656,17.489999771118164,16.977962493896484,140900,FFIC
2024-12-06 05:00:00+00:00,17.469999313354492,17.469999313354492,16.950000762939453,17.190000534057617,16.899316787719727,151700,FFIC
2024-12-09 05:00:00+00:00,17.270000457763672,17.329999923706055,16.90999984741211,17.020000457763672,16.73219108581543,159400,FFIC
2024-12-10 05:00:00+00:00,17.049999237060547,17.149999618530273,16.739999771118164,17.110000610351562,16.820669174194336,172200,FFIC
2024-12-11 05:00:00+00:00,17.31999969482422,17.510000228881836,16.979999542236328,17.40999984741211,17.1155948638916,234000,FFIC
2024-12-12 05:00:00+00:00,17.270000457763672,17.309999465942383,17.1200008392334,17.25,16.958301544189453,190800,FFIC
2024-12-13 05:00:00+00:00,16.43000030517578,16.489999771118164,14.920000076293944,15.09000015258789,14.834827423095703,2865100,FFIC
2024-12-16 05:00:00+00:00,15.199999809265137,15.399999618530272,15.079999923706056,15.260000228881836,15.001952171325684,1121200,FFIC
2024-12-17 05:00:00+00:00,15.350000381469728,15.449999809265137,14.949999809265137,14.979999542236328,14.726686477661133,777900,FFIC
2024-12-18 05:00:00+00:00,15.149999618530272,15.289999961853027,14.050000190734863,14.270000457763672,14.028693199157717,773300,FFIC
2024-12-19 05:00:00+00:00,14.609999656677246,14.789999961853027,13.970000267028809,14.25,14.009031295776367,564900,FFIC
2024-12-20 05:00:00+00:00,14.25,14.59000015258789,14.239999771118164,14.260000228881836,14.0188627243042,925000,FFIC
2024-12-23 05:00:00+00:00,14.1899995803833,14.260000228881836,13.949999809265137,14.109999656677246,13.87139892578125,344500,FFIC
2024-12-24 05:00:00+00:00,14.119999885559082,14.5,14.119999885559082,14.5,14.254803657531738,197400,FFIC
2024-12-26 05:00:00+00:00,14.369999885559082,14.5,14.15999984741211,14.449999809265137,14.205649375915527,246800,FFIC
2024-12-27 05:00:00+00:00,14.359999656677246,14.43000030517578,14.010000228881836,14.18000030517578,13.940215110778809,343200,FFIC
2024-12-30 05:00:00+00:00,14.09000015258789,14.18000030517578,13.899999618530272,14.0600004196167,13.82224464416504,231200,FFIC
2024-12-31 05:00:00+00:00,14.1899995803833,14.31999969482422,14.0600004196167,14.279999732971191,14.03852367401123,411100,FFIC
2025-01-02 05:00:00+00:00,14.329999923706056,14.399999618530272,13.890000343322754,13.979999542236328,13.743597030639648,272100,FFIC
2025-01-03 05:00:00+00:00,14.079999923706056,14.720000267028809,13.949999809265137,14.710000038146973,14.46125316619873,414800,FFIC
2025-01-06 05:00:00+00:00,14.739999771118164,14.800000190734863,14.3100004196167,14.550000190734863,14.303958892822266,456200,FFIC
