date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-28 04:00:00+00:00,31.239999771118164,31.450000762939453,31.229999542236328,31.450000762939453,31.39151763916016,118900,IBND,,,
2025-04-29 04:00:00+00:00,31.479999542236328,31.479999542236328,31.270000457763672,31.32999992370605,31.2717399597168,48000,IBND,,,
2025-04-30 04:00:00+00:00,31.11000061035156,31.309999465942383,31.11000061035156,31.190000534057617,31.13200187683105,126500,IBND,,,
2025-05-01 04:00:00+00:00,31.36000061035156,31.36000061035156,30.8799991607666,30.940000534057617,30.940000534057617,743000,IBND,,,
2025-05-02 04:00:00+00:00,31.100000381469727,31.25,30.93000030517578,30.989999771118164,30.989999771118164,383900,IBND,,,
2025-05-05 04:00:00+00:00,31.1200008392334,31.18000030517578,30.940000534057617,31.049999237060547,31.049999237060547,139500,IBND,,,
2025-05-06 04:00:00+00:00,31.049999237060547,31.25,31.049999237060547,31.200000762939453,31.200000762939453,89400,IBND,,,
2025-05-07 04:00:00+00:00,31.1299991607666,31.31999969482422,31.06999969482422,31.100000381469727,31.100000381469727,78900,IBND,,,
2025-05-08 04:00:00+00:00,31.07999992370605,31.15999984741211,30.729999542236328,30.790000915527344,30.790000915527344,193000,IBND,,,
2025-05-09 04:00:00+00:00,30.81999969482422,30.979999542236328,30.799999237060547,30.950000762939453,30.950000762939453,326600,IBND,,,
2025-05-12 04:00:00+00:00,30.46999931335449,30.520000457763672,30.299999237060547,30.39999961853028,30.39999961853028,300400,IBND,,,
2025-05-13 04:00:00+00:00,30.420000076293945,30.739999771118164,30.420000076293945,30.690000534057617,30.690000534057617,148700,IBND,,,
2025-05-14 04:00:00+00:00,30.71999931335449,30.809999465942383,30.540000915527344,30.600000381469727,30.600000381469727,71400,IBND,,,
2025-05-15 04:00:00+00:00,30.88999938964844,30.88999938964844,30.61000061035156,30.68000030517578,30.68000030517578,57500,IBND,,,
2025-05-16 04:00:00+00:00,30.690000534057617,30.81999969482422,30.59000015258789,30.600000381469727,30.600000381469727,474600,IBND,,,
2025-05-19 04:00:00+00:00,30.790000915527344,30.920000076293945,30.790000915527344,30.86000061035156,30.86000061035156,56400,IBND,,,
2025-05-20 04:00:00+00:00,30.920000076293945,31.059999465942383,30.780000686645508,31.049999237060547,31.049999237060547,178400,IBND,,,
2025-05-21 04:00:00+00:00,31.11000061035156,31.170000076293945,31.01000022888184,31.01000022888184,31.01000022888184,206000,IBND,,,
2025-05-22 04:00:00+00:00,30.950000762939453,31.5,30.89999961853028,30.940000534057617,30.940000534057617,217700,IBND,,,
2025-05-23 04:00:00+00:00,31.100000381469727,31.36000061035156,30.979999542236328,31.239999771118164,31.239999771118164,588300,IBND,,,
2025-05-27 04:00:00+00:00,31.3700008392334,31.38999938964844,31.13999938964844,31.25,31.25,265500,IBND,,,
2025-05-28 04:00:00+00:00,31.270000457763672,31.270000457763672,31.040000915527344,31.14999961853028,31.14999961853028,44600,IBND,,,
2025-05-29 04:00:00+00:00,31.290000915527344,31.459999084472656,31.239999771118164,31.270000457763672,31.270000457763672,79300,IBND,,,
2025-05-30 04:00:00+00:00,31.31999969482422,31.51000022888184,31.200000762939453,31.38999938964844,31.38999938964844,117600,IBND,,,
2025-06-02 04:00:00+00:00,31.32999992370605,31.540000915527344,31.32999992370605,31.5,31.5,129000,IBND,,,
2025-06-03 04:00:00+00:00,31.350000381469727,31.479999542236328,31.31999969482422,31.3700008392334,31.3700008392334,149500,IBND,,,
2025-06-04 04:00:00+00:00,31.38999938964844,31.6299991607666,31.31999969482422,31.520000457763672,31.520000457763672,81500,IBND,,,
2025-06-05 04:00:00+00:00,31.600000381469727,31.700000762939453,31.3700008392334,31.450000762939453,31.450000762939453,36700,IBND,,,
2025-06-06 04:00:00+00:00,31.40999984741211,31.450000762939453,31.290000915527344,31.309999465942383,31.309999465942383,52300,IBND,,,
2025-06-09 04:00:00+00:00,31.34000015258789,31.530000686645508,31.299999237060547,31.46999931335449,31.46999931335449,82800,IBND,,,
2025-06-10 04:00:00+00:00,31.559999465942383,31.57999992370605,31.450000762939453,31.540000915527344,31.540000915527344,86300,IBND,,,
2025-06-11 04:00:00+00:00,31.5,31.76000022888184,31.5,31.68000030517578,31.68000030517578,393700,IBND,,,
2025-06-12 04:00:00+00:00,31.920000076293945,32.130001068115234,31.90999984741211,31.93000030517578,31.93000030517578,97900,IBND,,,
2025-06-13 04:00:00+00:00,31.75,31.8700008392334,31.71999931335449,31.81999969482422,31.81999969482422,734700,IBND,,,
2025-06-16 04:00:00+00:00,31.799999237060547,32.130001068115234,31.770000457763672,31.770000457763672,31.770000457763672,52200,IBND,,,
2025-06-17 04:00:00+00:00,31.770000457763672,31.8799991607666,31.549999237060547,31.63999938964844,31.63999938964844,57400,IBND,,,
2025-06-18 04:00:00+00:00,31.65999984741211,31.979900360107425,31.549999237060547,31.61000061035156,31.61000061035156,84068,IBND,,,
2025-06-20 04:00:00+00:00,31.920000076293945,31.920000076293945,31.63999938964844,31.729999542236328,31.729999542236328,55900,IBND,,,
2025-06-23 04:00:00+00:00,31.56999969482422,31.96999931335449,31.56999969482422,31.770000457763672,31.770000457763672,113200,IBND,,,
2025-06-24 04:00:00+00:00,31.88999938964844,32.150001525878906,31.88999938964844,32.119998931884766,32.119998931884766,58300,IBND,,,
2025-06-25 04:00:00+00:00,32.15999984741211,32.2400016784668,31.93000030517578,32.20000076293945,32.20000076293945,381800,IBND,,,
2025-06-26 04:00:00+00:00,32.18000030517578,32.45000076293945,32.18000030517578,32.31999969482422,32.31999969482422,100400,IBND,,,
2025-06-27 04:00:00+00:00,32.36000061035156,32.66999816894531,32.25,32.36000061035156,32.36000061035156,128600,IBND,,,
2025-06-30 04:00:00+00:00,32.380001068115234,32.59000015258789,32.27000045776367,32.59000015258789,32.525001525878906,181200,IBND,,,
2025-07-01 04:00:00+00:00,32.40999984741211,32.65999984741211,32.40999984741211,32.54999923706055,32.54999923706055,565100,IBND,,,
2025-07-02 04:00:00+00:00,32.34000015258789,32.61000061035156,32.290000915527344,32.470001220703125,32.470001220703125,35400,IBND,,,
2025-07-03 04:00:00+00:00,32.41999816894531,32.65999984741211,32.41999816894531,32.470001220703125,32.470001220703125,43900,IBND,,,
2025-07-07 04:00:00+00:00,32.349998474121094,32.52000045776367,32.20000076293945,32.349998474121094,32.349998474121094,208400,IBND,,,
2025-07-08 04:00:00+00:00,32.38999938964844,32.40999984741211,32.189998626708984,32.349998474121094,32.349998474121094,88500,IBND,,,
2025-07-09 04:00:00+00:00,32.2599983215332,32.52000045776367,32.18000030517578,32.34000015258789,32.34000015258789,63900,IBND,,,
2025-07-10 04:00:00+00:00,32.209999084472656,32.34000015258789,32.11000061035156,32.220001220703125,32.220001220703125,142700,IBND,,,
2025-07-11 04:00:00+00:00,32.2599983215332,32.369998931884766,32.06999969482422,32.099998474121094,32.099998474121094,48800,IBND,,,
2025-07-14 04:00:00+00:00,32.0,32.15999984741211,32.0,32.11000061035156,32.11000061035156,91500,IBND,,,
2025-07-15 04:00:00+00:00,32.09000015258789,32.150001525878906,31.86000061035156,31.88999938964844,31.88999938964844,55300,IBND,,,
2025-07-16 04:00:00+00:00,31.850000381469727,32.08000183105469,31.76000022888184,32.040000915527344,32.040000915527344,33700,IBND,,,
2025-07-17 04:00:00+00:00,32.040000915527344,32.040000915527344,31.850000381469727,31.940000534057617,31.940000534057617,51100,IBND,,,
2025-07-18 04:00:00+00:00,32.0,32.09000015258789,31.979999542236328,31.979999542236328,31.979999542236328,50800,IBND,,,
2025-07-21 04:00:00+00:00,32.2400016784668,32.34000015258789,32.08000183105469,32.18000030517578,32.18000030517578,82200,IBND,,,
2025-07-22 04:00:00+00:00,32.369998931884766,32.54999923706055,32.27000045776367,32.54999923706055,32.54999923706055,62800,IBND,,,
2025-07-23 04:00:00+00:00,32.59000015258789,32.59000015258789,32.33000183105469,32.470001220703125,32.470001220703125,204300,IBND,,,
2025-07-24 04:00:00+00:00,32.36000061035156,32.439998626708984,32.310001373291016,32.31999969482422,32.31999969482422,87200,IBND,,,
2025-07-25 04:00:00+00:00,32.29999923706055,32.29999923706055,32.150001525878906,32.29999923706055,32.29999923706055,37900,IBND,,,
2025-07-28 04:00:00+00:00,32.22999954223633,32.22999954223633,31.8700008392334,31.940000534057617,31.940000534057617,95400,IBND,,,
2025-07-29 04:00:00+00:00,31.799999237060547,31.940000534057617,31.739999771118164,31.850000381469727,31.850000381469727,128000,IBND,,,
2025-07-30 04:00:00+00:00,31.690000534057617,31.799999237060547,31.450000762939453,31.450000762939453,31.450000762939453,416900,IBND,,,
2025-07-31 04:00:00+00:00,31.459999084472656,31.780000686645508,31.43000030517578,31.530000686645508,31.530000686645508,134600,IBND,,,
2025-08-01 04:00:00+00:00,31.790000915527344,31.93000030517578,31.64999961853028,31.850000381469727,31.850000381469727,481200,IBND,,,
2025-08-04 04:00:00+00:00,31.8700008392334,31.920000076293945,31.739999771118164,31.8799991607666,31.8799991607666,240500,IBND,,,
2025-08-05 04:00:00+00:00,31.81999969482422,31.940000534057617,31.71999931335449,31.850000381469727,31.850000381469727,139900,IBND,,,
2025-08-06 04:00:00+00:00,32.13999938964844,32.13999938964844,31.940000534057617,32.02000045776367,32.02000045776367,68200,IBND,,,
2025-08-07 04:00:00+00:00,32.13999938964844,32.13999938964844,31.959999084472656,32.119998931884766,32.119998931884766,304400,IBND,,,
2025-08-08 04:00:00+00:00,32.060001373291016,32.13999938964844,31.89999961853028,32.029998779296875,32.029998779296875,67100,IBND,,,
2025-08-11 04:00:00+00:00,32.029998779296875,32.029998779296875,31.86000061035156,31.96999931335449,31.96999931335449,433900,IBND,,,
2025-08-12 04:00:00+00:00,31.86000061035156,32.16999816894531,31.86000061035156,32.099998474121094,32.099998474121094,101900,IBND,,,
2025-08-13 04:00:00+00:00,32.13999938964844,32.34000015258789,32.13999938964844,32.2599983215332,32.2599983215332,216200,IBND,,,
2025-08-14 04:00:00+00:00,32.099998474121094,32.13999938964844,32.0099983215332,32.040000915527344,32.040000915527344,338200,IBND,,,
2025-08-15 04:00:00+00:00,31.96999931335449,32.209999084472656,31.780000686645508,32.150001525878906,32.150001525878906,41800,IBND,,,
2025-08-18 04:00:00+00:00,32.08000183105469,32.150001525878906,32.040000915527344,32.08000183105469,32.08000183105469,75300,IBND,,,
2025-08-19 04:00:00+00:00,32.060001373291016,32.099998474121094,31.950000762939453,32.02000045776367,32.02000045776367,35700,IBND,,,
2025-08-20 04:00:00+00:00,31.979999542236328,32.130001068115234,31.979999542236328,32.06999969482422,31.7074031829834,39900,IBND,,,
2025-08-21 04:00:00+00:00,32.040000915527344,32.040000915527344,31.770000457763672,31.8799991607666,31.51955223083496,39100,IBND,,,
2025-08-22 04:00:00+00:00,32.040000915527344,32.290000915527344,31.8700008392334,32.220001220703125,31.855710983276367,71000,IBND,,,
2025-08-25 04:00:00+00:00,32.209999084472656,32.209999084472656,31.84000015258789,31.90999984741211,31.549217224121094,59400,IBND,,,
2025-08-26 04:00:00+00:00,32.040000915527344,32.06999969482422,31.93000030517578,32.0099983215332,31.648080825805664,91800,IBND,,,
2025-08-27 04:00:00+00:00,31.979999542236328,32.04999923706055,31.81999969482422,32.02000045776367,31.6579704284668,47800,IBND,,,
2025-08-28 04:00:00+00:00,31.89999961853028,32.189998626708984,31.89999961853028,32.11000061035156,31.74695587158203,116900,IBND,,,
2025-08-29 04:00:00+00:00,32.029998779296875,32.279998779296875,32.0,32.18000030517578,31.81616401672364,197400,IBND,,,
2025-09-02 04:00:00+00:00,31.8700008392334,31.940000534057617,31.739999771118164,31.770000457763672,31.4782943725586,457000,IBND,,,
2025-09-03 04:00:00+00:00,31.959999084472656,32.06999969482422,31.809999465942383,31.920000076293945,31.626916885375977,60700,IBND,,,
2025-09-04 04:00:00+00:00,31.93000030517578,31.96999931335449,31.8700008392334,31.93000030517578,31.63682556152344,143800,IBND,,,
2025-09-05 04:00:00+00:00,32.41999816894531,32.41999816894531,32.20000076293945,32.279998779296875,31.98361015319824,216800,IBND,,,
2025-09-08 04:00:00+00:00,32.54999923706055,32.54999923706055,32.290000915527344,32.38999938964844,32.09260177612305,262700,IBND,,,
2025-09-09 04:00:00+00:00,32.400001525878906,32.400001525878906,32.189998626708984,32.279998779296875,31.98361015319824,109000,IBND,,,
2025-09-10 04:00:00+00:00,32.29999923706055,32.58000183105469,32.209999084472656,32.290000915527344,31.993520736694336,55200,IBND,,,
2025-09-11 04:00:00+00:00,32.400001525878906,32.439998626708984,32.25,32.380001068115234,32.08269119262695,82800,IBND,,,
2025-09-12 04:00:00+00:00,32.41999816894531,32.529998779296875,32.16999816894531,32.33000183105469,32.03315353393555,122900,IBND,,,
2025-09-15 04:00:00+00:00,32.439998626708984,32.47999954223633,32.38999938964844,32.459999084472656,32.161956787109375,117400,IBND,,,
2025-09-16 04:00:00+00:00,32.66999816894531,32.7400016784668,32.58000183105469,32.68000030517578,32.379940032958984,111900,IBND,,,
2025-09-17 04:00:00+00:00,32.70000076293945,32.88999938964844,32.560001373291016,32.560001373291016,32.261043548583984,56200,IBND,,,
2025-09-18 04:00:00+00:00,32.61000061035156,32.61000061035156,32.31999969482422,32.45000076293945,32.15205001831055,158200,IBND,,,
2025-09-19 04:00:00+00:00,32.41999816894531,32.529998779296875,32.029998779296875,32.310001373291016,32.01333999633789,295100,IBND,,,
2025-09-22 04:00:00+00:00,32.27000045776367,32.4900016784668,32.27000045776367,32.459999084472656,32.161956787109375,86300,IBND,,,
2025-09-23 04:00:00+00:00,32.41999816894531,32.52000045776367,32.369998931884766,32.47999954223633,32.1817741394043,252800,IBND,,,
2025-09-24 04:00:00+00:00,32.529998779296875,32.529998779296875,32.209999084472656,32.279998779296875,31.98361015319824,65700,IBND,,,
2025-09-25 04:00:00+00:00,32.09000015258789,32.11000061035156,31.940000534057617,32.02000045776367,31.725997924804688,115100,IBND,,,
2025-09-26 04:00:00+00:00,32.02000045776367,32.18000030517578,32.02000045776367,32.150001525878906,31.854808807373047,84200,IBND,,,
2025-09-29 04:00:00+00:00,32.2599983215332,32.29999923706055,32.209999084472656,32.2599983215332,31.963790893554688,88200,IBND,,,
2025-09-30 04:00:00+00:00,32.27000045776367,32.349998474121094,32.22999954223633,32.290000915527344,31.993520736694336,70700,IBND,,,
2025-10-01 04:00:00+00:00,32.09000015258789,32.31999969482422,32.09000015258789,32.22999954223633,32.00444412231445,144300,IBND,,,
2025-10-02 04:00:00+00:00,32.2599983215332,32.290000915527344,32.13999938964844,32.22999954223633,32.00444412231445,66500,IBND,,,
2025-10-03 04:00:00+00:00,32.29999923706055,32.349998474121094,32.220001220703125,32.290000915527344,32.064022064208984,108000,IBND,,,
2025-10-06 04:00:00+00:00,32.290000915527344,32.290000915527344,32.040000915527344,32.16999816894531,31.944860458374023,158600,IBND,,,
2025-10-07 04:00:00+00:00,32.060001373291016,32.119998931884766,32.0099983215332,32.02000045776367,31.79591178894043,67000,IBND,,,
2025-10-08 04:00:00+00:00,32.08000183105469,32.34000015258789,31.920000076293945,32.0,31.776052474975582,62500,IBND,,,
2025-10-09 04:00:00+00:00,32.0,32.0099983215332,31.690000534057617,31.809999465942383,31.58738136291504,78100,IBND,,,
2025-10-10 04:00:00+00:00,31.799999237060547,31.979999542236328,31.739999771118164,31.959999084472656,31.73633003234864,66600,IBND,,,
2025-10-13 04:00:00+00:00,31.959999084472656,31.96999931335449,31.809999465942383,31.8799991607666,31.656890869140625,46500,IBND,,,
2025-10-14 04:00:00+00:00,31.6200008392334,32.15999984741211,31.57999992370605,31.979999542236328,31.75619125366211,125700,IBND,,,
2025-10-15 04:00:00+00:00,32.09000015258789,32.15999984741211,32.09000015258789,32.11000061035156,31.885284423828125,213400,IBND,,,
2025-10-16 04:00:00+00:00,32.18000030517578,32.34000015258789,32.18000030517578,32.29999923706055,32.073951721191406,678900,IBND,,,
2025-10-17 04:00:00+00:00,32.25,32.29999923706055,32.15999984741211,32.20000076293945,31.974653244018555,557800,IBND,,,
2025-10-20 04:00:00+00:00,32.25,32.349998474121094,32.119998931884766,32.15999984741211,31.934934616088867,178800,IBND,,,
2025-10-21 04:00:00+00:00,32.060001373291016,32.150001525878906,31.84000015258789,32.06999969482422,31.84556198120117,309200,IBND,,,
2025-10-22 04:00:00+00:00,31.920000076293945,32.119998931884766,31.920000076293945,32.09000015258789,31.86542320251465,42200,IBND,,,
2025-10-23 04:00:00+00:00,32.130001068115234,32.150001525878906,32.040000915527344,32.06999969482422,31.84556198120117,51800,IBND,,,
2025-10-24 04:00:00+00:00,32.119998931884766,32.310001373291016,32.04999923706055,32.119998931884766,31.89521026611328,85800,IBND,,,
2025-10-27 04:00:00+00:00,32.209999084472656,32.209999084472656,32.11000061035156,32.15999984741211,31.934934616088867,152200,IBND,,,
2025-10-28 04:00:00+00:00,32.099998474121094,32.29999923706055,32.099998474121094,32.130001068115234,31.90514373779297,387800,IBND,,,
2025-10-29 04:00:00+00:00,32.220001220703125,32.220001220703125,31.8799991607666,31.920000076293945,31.69661331176757,78700,IBND,,,
