date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-03 05:00:00+00:00,39.209999084472656,39.900001525878906,39.11000061035156,39.720001220703125,39.720001220703125,109800,NANC,,,
2025-02-04 05:00:00+00:00,39.77999877929688,40.08000183105469,39.77000045776367,40.04999923706055,40.04999923706055,72000,NANC,,,
2025-02-05 05:00:00+00:00,40.02000045776367,40.34999847412109,39.88999938964844,40.34999847412109,40.34999847412109,57700,NANC,,,
2025-02-06 05:00:00+00:00,40.54999923706055,40.54999923706055,40.27999877929688,40.52999877929688,40.52999877929688,70600,NANC,,,
2025-02-07 05:00:00+00:00,40.63999938964844,40.720001220703125,40.09000015258789,40.22999954223633,40.22999954223633,75600,NANC,,,
2025-02-10 05:00:00+00:00,40.470001220703125,40.52999877929688,40.34999847412109,40.4900016784668,40.4900016784668,65100,NANC,,,
2025-02-11 05:00:00+00:00,40.2400016784668,40.47999954223633,40.220001220703125,40.400001525878906,40.400001525878906,54800,NANC,,,
2025-02-12 05:00:00+00:00,40.0,40.400001525878906,39.87900161743164,40.34000015258789,40.34000015258789,54700,NANC,,,
2025-02-13 05:00:00+00:00,40.43000030517578,40.89799880981445,40.36199951171875,40.88999938964844,40.88999938964844,54000,NANC,,,
2025-02-14 05:00:00+00:00,40.880001068115234,40.970001220703125,40.7599983215332,40.92499923706055,40.92499923706055,93600,NANC,,,
2025-02-18 05:00:00+00:00,41.06999969482422,41.08000183105469,40.68999862670898,40.86899948120117,40.86899948120117,112200,NANC,,,
2025-02-19 05:00:00+00:00,40.84999847412109,40.93999862670898,40.59999847412109,40.93000030517578,40.93000030517578,57600,NANC,,,
2025-02-20 05:00:00+00:00,40.83000183105469,40.84000015258789,40.37200164794922,40.65999984741211,40.65999984741211,71800,NANC,,,
2025-02-21 05:00:00+00:00,40.63999938964844,40.68999862670898,39.709999084472656,39.72999954223633,39.72999954223633,67100,NANC,,,
2025-02-24 05:00:00+00:00,39.90999984741211,39.94599914550781,39.29999923706055,39.470001220703125,39.470001220703125,76000,NANC,,,
2025-02-25 05:00:00+00:00,39.310001373291016,39.35300064086914,38.68999862670898,39.08000183105469,39.08000183105469,91100,NANC,,,
2025-02-26 05:00:00+00:00,39.31999969482422,39.69300079345703,39.18000030517578,39.33000183105469,39.33000183105469,46900,NANC,,,
2025-02-27 05:00:00+00:00,39.459999084472656,39.459999084472656,38.29999923706055,38.36000061035156,38.36000061035156,68600,NANC,,,
2025-02-28 05:00:00+00:00,38.27000045776367,38.93999862670898,38.130001068115234,38.90999984741211,38.90999984741211,59200,NANC,,,
2025-03-03 05:00:00+00:00,39.02999877929688,39.16699981689453,37.90700149536133,38.09000015258789,38.09000015258789,74500,NANC,,,
2025-03-04 05:00:00+00:00,37.65999984741211,38.2400016784668,37.209999084472656,37.70000076293945,37.70000076293945,113500,NANC,,,
2025-03-05 05:00:00+00:00,37.70000076293945,38.24599838256836,37.494998931884766,38.15999984741211,38.15999984741211,50200,NANC,,,
2025-03-06 05:00:00+00:00,37.619998931884766,38.0,37.09999847412109,37.27999877929688,37.27999877929688,66400,NANC,,,
2025-03-07 05:00:00+00:00,37.18000030517578,37.33000183105469,36.28099822998047,37.13999938964844,37.13999938964844,69000,NANC,,,
2025-03-10 04:00:00+00:00,36.43999862670898,36.55099868774414,35.5890007019043,35.900001525878906,35.900001525878906,99100,NANC,,,
2025-03-11 04:00:00+00:00,35.77000045776367,36.310001373291016,35.560001373291016,35.849998474121094,35.849998474121094,89400,NANC,,,
2025-03-12 04:00:00+00:00,36.400001525878906,36.5,35.8849983215332,36.290000915527344,36.290000915527344,50700,NANC,,,
2025-03-13 04:00:00+00:00,36.30500030517578,36.3380012512207,35.513999938964844,35.619998931884766,35.619998931884766,55100,NANC,,,
2025-03-14 04:00:00+00:00,35.970001220703125,36.54999923706055,35.970001220703125,36.53499984741211,36.53499984741211,27000,NANC,,,
2025-03-17 04:00:00+00:00,36.59000015258789,37.02899932861328,36.52000045776367,36.79999923706055,36.79999923706055,137700,NANC,,,
2025-03-18 04:00:00+00:00,36.540000915527344,36.56999969482422,36.220001220703125,36.310001373291016,36.310001373291016,35100,NANC,,,
2025-03-19 04:00:00+00:00,36.43000030517578,37.06999969482422,36.34999847412109,36.75,36.75,63100,NANC,,,
2025-03-20 04:00:00+00:00,36.470001220703125,37.05899810791016,36.43000030517578,36.619998931884766,36.619998931884766,26600,NANC,,,
2025-03-21 04:00:00+00:00,36.25,36.63999938964844,36.185001373291016,36.63999938964844,36.63999938964844,29200,NANC,,,
2025-03-24 04:00:00+00:00,37.18000030517578,37.380001068115234,37.15499877929688,37.369998931884766,37.369998931884766,58300,NANC,,,
2025-03-25 04:00:00+00:00,37.5,37.58100128173828,37.400001525878906,37.52999877929688,37.52999877929688,32600,NANC,,,
2025-03-26 04:00:00+00:00,37.43000030517578,37.5,36.7599983215332,36.84000015258789,36.84000015258789,35300,NANC,,,
2025-03-27 04:00:00+00:00,36.68000030517578,36.95000076293945,36.540000915527344,36.68000030517578,36.68000030517578,31900,NANC,,,
2025-03-28 04:00:00+00:00,36.54999923706055,36.630001068115234,35.814998626708984,35.849998474121094,35.849998474121094,26500,NANC,,,
2025-03-31 04:00:00+00:00,35.349998474121094,36.0,35.07099914550781,35.97999954223633,35.97999954223633,49500,NANC,,,
2025-04-01 04:00:00+00:00,35.91999816894531,36.2599983215332,35.63399887084961,36.150001525878906,36.150001525878906,30800,NANC,,,
2025-04-02 04:00:00+00:00,35.7599983215332,36.650001525878906,35.7599983215332,36.45000076293945,36.45000076293945,68200,NANC,,,
2025-04-03 04:00:00+00:00,35.04999923706055,35.29899978637695,34.58000183105469,34.65999984741211,34.65999984741211,111200,NANC,,,
2025-04-04 04:00:00+00:00,33.63999938964844,33.75199890136719,32.689998626708984,32.689998626708984,32.689998626708984,152800,NANC,,,
2025-04-07 04:00:00+00:00,31.51000022888184,33.72999954223633,31.200000762939453,32.7599983215332,32.7599983215332,353200,NANC,,,
2025-04-08 04:00:00+00:00,34.029998779296875,34.198001861572266,31.90399932861328,32.36000061035156,32.36000061035156,121600,NANC,,,
2025-04-09 04:00:00+00:00,32.099998474121094,35.63999938964844,32.099998474121094,35.22999954223633,35.22999954223633,192200,NANC,,,
2025-04-10 04:00:00+00:00,34.720001220703125,34.79999923706055,33.22999954223633,34.16999816894531,34.16999816894531,125400,NANC,,,
2025-04-11 04:00:00+00:00,34.06999969482422,34.797000885009766,33.83000183105469,34.65999984741211,34.65999984741211,77500,NANC,,,
2025-04-14 04:00:00+00:00,35.38999938964844,35.39699935913086,34.724998474121094,35.0,35.0,39800,NANC,,,
2025-04-15 04:00:00+00:00,35.060001373291016,35.314998626708984,34.95000076293945,35.0099983215332,35.0099983215332,55100,NANC,,,
2025-04-16 04:00:00+00:00,34.540000915527344,34.650001525878906,33.7599983215332,34.18000030517578,34.18000030517578,56400,NANC,,,
2025-04-17 04:00:00+00:00,34.380001068115234,34.4900016784668,34.099998474121094,34.27000045776367,34.27000045776367,35400,NANC,,,
2025-04-21 04:00:00+00:00,33.88999938964844,33.91999816894531,33.00600051879883,33.38999938964844,33.38999938964844,67600,NANC,,,
2025-04-22 04:00:00+00:00,33.83000183105469,34.34000015258789,33.810001373291016,34.29999923706055,34.29999923706055,54400,NANC,,,
2025-04-23 04:00:00+00:00,35.310001373291016,35.650001525878906,34.900001525878906,34.9900016784668,34.9900016784668,84500,NANC,,,
2025-04-24 04:00:00+00:00,35.18000030517578,36.0,35.18000030517578,36.0,36.0,28800,NANC,,,
2025-04-25 04:00:00+00:00,36.0,36.25,35.80500030517578,36.2400016784668,36.2400016784668,30300,NANC,,,
2025-04-28 04:00:00+00:00,36.21500015258789,36.31999969482422,35.77399826049805,36.11000061035156,36.11000061035156,28900,NANC,,,
2025-04-29 04:00:00+00:00,35.95000076293945,36.46799850463867,35.95000076293945,36.34000015258789,36.34000015258789,28500,NANC,,,
2025-04-30 04:00:00+00:00,35.869998931884766,36.5,35.619998931884766,36.38999938964844,36.38999938964844,38800,NANC,,,
2025-05-01 04:00:00+00:00,36.93999862670898,37.18999862670898,36.709999084472656,36.709999084472656,36.709999084472656,52800,NANC,,,
2025-05-02 04:00:00+00:00,37.20000076293945,37.5,37.1609992980957,37.400001525878906,37.400001525878906,35700,NANC,,,
2025-05-05 04:00:00+00:00,37.06999969482422,37.49300003051758,37.06999969482422,37.27999877929688,37.27999877929688,56000,NANC,,,
2025-05-06 04:00:00+00:00,36.90999984741211,37.29499816894531,36.90999984741211,37.119998931884766,37.119998931884766,24800,NANC,,,
2025-05-07 04:00:00+00:00,37.220001220703125,37.5,37.08000183105469,37.43000030517578,37.43000030517578,23200,NANC,,,
2025-05-08 04:00:00+00:00,37.68000030517578,37.999000549316406,37.375,37.68000030517578,37.68000030517578,24400,NANC,,,
2025-05-09 04:00:00+00:00,37.709999084472656,37.755001068115234,37.37300109863281,37.5,37.5,26600,NANC,,,
2025-05-12 04:00:00+00:00,38.56999969482422,38.7400016784668,38.31999969482422,38.72999954223633,38.72999954223633,50400,NANC,,,
2025-05-13 04:00:00+00:00,38.77999877929688,39.2400016784668,38.77999877929688,39.09999847412109,39.09999847412109,86700,NANC,,,
2025-05-14 04:00:00+00:00,39.20000076293945,39.33000183105469,39.06100082397461,39.130001068115234,39.130001068115234,30300,NANC,,,
2025-05-15 04:00:00+00:00,39.040000915527344,39.38999938964844,38.959999084472656,39.34999847412109,39.34999847412109,33800,NANC,,,
2025-05-16 04:00:00+00:00,39.369998931884766,39.55500030517578,39.17100143432617,39.53300094604492,39.53300094604492,31500,NANC,,,
2025-05-19 04:00:00+00:00,39.04999923706055,39.67399978637695,39.04999923706055,39.650001525878906,39.650001525878906,38800,NANC,,,
2025-05-20 04:00:00+00:00,39.45000076293945,39.5,39.25,39.400001525878906,39.400001525878906,25800,NANC,,,
2025-05-21 04:00:00+00:00,39.09999847412109,39.5,38.75,38.77999877929688,38.77999877929688,24600,NANC,,,
2025-05-22 04:00:00+00:00,38.790000915527344,39.10300064086914,38.77999877929688,38.83000183105469,38.83000183105469,36900,NANC,,,
2025-05-23 04:00:00+00:00,38.31999969482422,38.85599899291992,38.31999969482422,38.59000015258789,38.59000015258789,18600,NANC,,,
2025-05-27 04:00:00+00:00,39.02999877929688,39.470001220703125,39.0099983215332,39.470001220703125,39.470001220703125,37500,NANC,,,
2025-05-28 04:00:00+00:00,39.40999984741211,39.51499938964844,39.17499923706055,39.17499923706055,39.17499923706055,18900,NANC,,,
2025-05-29 04:00:00+00:00,39.61000061035156,39.61000061035156,39.0,39.2599983215332,39.2599983215332,24900,NANC,,,
2025-05-30 04:00:00+00:00,39.130001068115234,39.29800033569336,38.869998931884766,39.2599983215332,39.2599983215332,17000,NANC,,,
2025-06-02 04:00:00+00:00,39.1150016784668,39.43999862670898,38.97999954223633,39.42599868774414,39.42599868774414,19600,NANC,,,
2025-06-03 04:00:00+00:00,39.5,39.79999923706055,39.5,39.720001220703125,39.720001220703125,33000,NANC,,,
2025-06-04 04:00:00+00:00,39.77999877929688,39.86000061035156,39.62900161743164,39.77000045776367,39.77000045776367,23700,NANC,,,
2025-06-05 04:00:00+00:00,39.93000030517578,40.040000915527344,39.61100006103516,39.77999877929688,39.77999877929688,36000,NANC,,,
2025-06-06 04:00:00+00:00,40.09999847412109,40.27399826049805,40.02999877929688,40.13999938964844,40.13999938964844,38123,NANC,,,
2025-06-09 04:00:00+00:00,40.27000045776367,40.380001068115234,40.150001525878906,40.27999877929688,40.27999877929688,29800,NANC,,,
2025-06-10 04:00:00+00:00,40.29999923706055,40.470001220703125,40.150001525878906,40.40999984741211,40.40999984741211,32900,NANC,,,
2025-06-11 04:00:00+00:00,40.5,40.619998931884766,40.2400016784668,40.290000915527344,40.290000915527344,31300,NANC,,,
2025-06-12 04:00:00+00:00,40.20000076293945,40.5,40.20000076293945,40.459999084472656,40.459999084472656,30700,NANC,,,
2025-06-13 04:00:00+00:00,40.06999969482422,40.34999847412109,39.880001068115234,39.93999862670898,39.93999862670898,36300,NANC,,,
2025-06-16 04:00:00+00:00,40.16999816894531,40.52000045776367,40.16999816894531,40.459999084472656,40.459999084472656,22400,NANC,,,
2025-06-17 04:00:00+00:00,40.2599983215332,40.43999862670898,40.16999816894531,40.18000030517578,40.18000030517578,31500,NANC,,,
2025-06-18 04:00:00+00:00,40.29999923706055,40.43999862670898,40.130001068115234,40.20000076293945,40.20000076293945,34800,NANC,,,
2025-06-20 04:00:00+00:00,40.380001068115234,40.40999984741211,39.970001220703125,40.0099983215332,40.0099983215332,24400,NANC,,,
2025-06-23 04:00:00+00:00,39.970001220703125,40.428001403808594,39.79999923706055,40.400001525878906,40.400001525878906,34200,NANC,,,
2025-06-24 04:00:00+00:00,40.70500183105469,41.06999969482422,40.66999816894531,41.02999877929688,41.02999877929688,40800,NANC,,,
2025-06-25 04:00:00+00:00,41.06999969482422,41.17399978637695,40.970001220703125,41.02000045776367,41.02000045776367,30300,NANC,,,
2025-06-26 04:00:00+00:00,41.25,41.4900016784668,41.1349983215332,41.459999084472656,41.459999084472656,39600,NANC,,,
2025-06-27 04:00:00+00:00,41.54999923706055,41.81999969482422,41.38999938964844,41.790000915527344,41.790000915527344,51500,NANC,,,
2025-06-30 04:00:00+00:00,41.970001220703125,41.970001220703125,41.790000915527344,41.90999984741211,41.90999984741211,32300,NANC,,,
2025-07-01 04:00:00+00:00,41.81999969482422,41.90999984741211,41.630001068115234,41.720001220703125,41.720001220703125,31400,NANC,,,
2025-07-02 04:00:00+00:00,41.650001525878906,41.87300109863281,41.630001068115234,41.87300109863281,41.87300109863281,19900,NANC,,,
2025-07-03 04:00:00+00:00,42.0,42.310001373291016,42.0,42.209999084472656,42.209999084472656,26600,NANC,,,
2025-07-07 04:00:00+00:00,42.13999938964844,42.150001525878906,41.79999923706055,41.93999862670898,41.93999862670898,59900,NANC,,,
2025-07-08 04:00:00+00:00,42.0099983215332,42.06999969482422,41.90999984741211,41.9900016784668,41.9900016784668,31000,NANC,,,
2025-07-09 04:00:00+00:00,42.09999847412109,42.31999969482422,42.08000183105469,42.28499984741211,42.28499984741211,22900,NANC,,,
2025-07-10 04:00:00+00:00,42.34999847412109,42.41699981689453,42.1349983215332,42.29999923706055,42.29999923706055,23800,NANC,,,
2025-07-11 04:00:00+00:00,42.13999938964844,42.18000030517578,42.0,42.04999923706055,42.04999923706055,33000,NANC,,,
2025-07-14 04:00:00+00:00,42.02000045776367,42.16899871826172,41.93000030517578,42.130001068115234,42.130001068115234,39500,NANC,,,
2025-07-15 04:00:00+00:00,42.369998931884766,42.400001525878906,41.98400115966797,41.98400115966797,41.98400115966797,31800,NANC,,,
2025-07-16 04:00:00+00:00,42.02000045776367,42.06999969482422,41.630001068115234,42.0,42.0,30600,NANC,,,
2025-07-17 04:00:00+00:00,42.0099983215332,42.2130012512207,42.0099983215332,42.15999984741211,42.15999984741211,38500,NANC,,,
2025-07-18 04:00:00+00:00,42.27999877929688,42.290000915527344,42.0359992980957,42.117000579833984,42.117000579833984,31100,NANC,,,
2025-07-21 04:00:00+00:00,42.15999984741211,42.39300155639648,42.150001525878906,42.150001525878906,42.150001525878906,34900,NANC,,,
2025-07-22 04:00:00+00:00,42.16999816894531,42.16999816894531,41.97999954223633,42.04999923706055,42.04999923706055,29900,NANC,,,
2025-07-23 04:00:00+00:00,42.209999084472656,42.36899948120117,42.10499954223633,42.33000183105469,42.33000183105469,26500,NANC,,,
2025-07-24 04:00:00+00:00,42.47999954223633,42.61000061035156,42.45000076293945,42.5,42.5,21300,NANC,,,
2025-07-25 04:00:00+00:00,42.560001373291016,42.66999816894531,42.48199844360352,42.63999938964844,42.63999938964844,19100,NANC,,,
2025-07-28 04:00:00+00:00,42.66999816894531,42.70800018310547,42.47999954223633,42.630001068115234,42.630001068115234,39100,NANC,,,
2025-07-29 04:00:00+00:00,42.75,42.77999877929688,42.43999862670898,42.5,42.5,23900,NANC,,,
2025-07-30 04:00:00+00:00,42.52000045776367,42.68199920654297,42.31999969482422,42.45000076293945,42.45000076293945,21100,NANC,,,
2025-07-31 04:00:00+00:00,42.84000015258789,42.84000015258789,42.33200073242188,42.33200073242188,42.33200073242188,32900,NANC,,,
2025-08-01 04:00:00+00:00,41.81999969482422,41.959999084472656,41.5,41.630001068115234,41.630001068115234,58700,NANC,,,
2025-08-04 04:00:00+00:00,41.88999938964844,42.400001525878906,41.88999938964844,42.400001525878906,42.400001525878906,38400,NANC,,,
2025-08-05 04:00:00+00:00,42.400001525878906,42.47299957275391,42.04999923706055,42.09000015258789,42.09000015258789,29800,NANC,,,
2025-08-06 04:00:00+00:00,42.13999938964844,42.47700119018555,42.09999847412109,42.40999984741211,42.40999984741211,27200,NANC,,,
2025-08-07 04:00:00+00:00,42.560001373291016,42.65999984741211,42.06999969482422,42.27999877929688,42.27999877929688,33000,NANC,,,
2025-08-08 04:00:00+00:00,42.52000045776367,42.869998931884766,42.52000045776367,42.86000061035156,42.86000061035156,34000,NANC,,,
2025-08-11 04:00:00+00:00,42.91999816894531,42.95000076293945,42.70500183105469,42.83000183105469,42.83000183105469,37100,NANC,,,
2025-08-12 04:00:00+00:00,42.9900016784668,43.33000183105469,42.81700134277344,43.33000183105469,43.33000183105469,31900,NANC,,,
2025-08-13 04:00:00+00:00,43.43999862670898,43.479000091552734,43.25,43.470001220703125,43.470001220703125,28600,NANC,,,
2025-08-14 04:00:00+00:00,43.310001373291016,43.5,43.2599983215332,43.470001220703125,43.470001220703125,36400,NANC,,,
2025-08-15 04:00:00+00:00,43.470001220703125,43.470001220703125,43.23500061035156,43.34999847412109,43.34999847412109,18600,NANC,,,
2025-08-18 04:00:00+00:00,43.310001373291016,43.43000030517578,43.25,43.38999938964844,43.38999938964844,23200,NANC,,,
2025-08-19 04:00:00+00:00,43.380001068115234,43.41999816894531,42.97700119018555,43.060001373291016,43.060001373291016,32100,NANC,,,
2025-08-20 04:00:00+00:00,43.040000915527344,43.040000915527344,42.540000915527344,42.970001220703125,42.88086700439453,26400,NANC,,,
2025-08-21 04:00:00+00:00,42.83000183105469,42.95899963378906,42.70000076293945,42.84999847412109,42.76111602783203,16800,NANC,,,
2025-08-22 04:00:00+00:00,43.0,43.59000015258789,42.93999862670898,43.52000045776367,43.429725646972656,33500,NANC,,,
2025-08-25 04:00:00+00:00,43.4900016784668,43.4900016784668,43.27999877929688,43.27999877929688,43.190223693847656,45200,NANC,,,
2025-08-26 04:00:00+00:00,43.2400016784668,43.459999084472656,43.2400016784668,43.459999084472656,43.369850158691406,27500,NANC,,,
2025-08-27 04:00:00+00:00,43.40999984741211,43.58000183105469,43.400001525878906,43.58000183105469,43.48960494995117,30600,NANC,,,
2025-08-28 04:00:00+00:00,43.58000183105469,43.79999923706055,43.41899871826172,43.79499816894531,43.70415496826172,39400,NANC,,,
2025-08-29 04:00:00+00:00,43.7599983215332,43.7599983215332,43.31999969482422,43.4900016784668,43.3997917175293,23600,NANC,,,
2025-09-02 04:00:00+00:00,42.959999084472656,43.20000076293945,42.77000045776367,43.20000076293945,43.110389709472656,31400,NANC,,,
2025-09-03 04:00:00+00:00,43.40999984741211,43.40999984741211,43.06999969482422,43.34999847412109,43.26007843017578,30400,NANC,,,
2025-09-04 04:00:00+00:00,43.34999847412109,43.73500061035156,43.2599983215332,43.73500061035156,43.64427947998047,33400,NANC,,,
2025-09-05 04:00:00+00:00,43.900001525878906,43.900001525878906,43.31999969482422,43.630001068115234,43.53950119018555,39300,NANC,,,
2025-09-08 04:00:00+00:00,43.79999923706055,43.869998931884766,43.709999084472656,43.869998931884766,43.77899932861328,45500,NANC,,,
2025-09-09 04:00:00+00:00,43.84999847412109,43.93999862670898,43.650001525878906,43.93999862670898,43.848854064941406,43100,NANC,,,
2025-09-10 04:00:00+00:00,44.119998931884766,44.119998931884766,43.70299911499024,43.86000061035156,43.769020080566406,33400,NANC,,,
2025-09-11 04:00:00+00:00,44.0099983215332,44.30899810791016,43.959999084472656,44.25,44.15821075439453,35200,NANC,,,
2025-09-12 04:00:00+00:00,44.31999969482422,44.31999969482422,44.04999923706055,44.09000015258789,43.99854278564453,22900,NANC,,,
2025-09-15 04:00:00+00:00,44.25,44.290000915527344,44.150001525878906,44.27000045776367,44.17816925048828,35200,NANC,,,
2025-09-16 04:00:00+00:00,44.34000015258789,44.34000015258789,44.04199981689453,44.18000030517578,44.088356018066406,66200,NANC,,,
2025-09-17 04:00:00+00:00,44.209999084472656,44.310001373291016,43.84000015258789,44.18999862670898,44.09833526611328,40100,NANC,,,
2025-09-18 04:00:00+00:00,44.4900016784668,44.7400016784668,44.32400131225586,44.68000030517578,44.58732223510742,37200,NANC,,,
2025-09-19 04:00:00+00:00,44.86000061035156,44.88999938964844,44.63999938964844,44.84999847412109,44.75696563720703,38100,NANC,,,
2025-09-22 04:00:00+00:00,44.77000045776367,45.0989990234375,44.68199920654297,45.02999877929688,44.93659210205078,42500,NANC,,,
2025-09-23 04:00:00+00:00,45.06999969482422,45.06999969482422,44.59000015258789,44.709999084472656,44.61725616455078,37700,NANC,,,
2025-09-24 04:00:00+00:00,44.84000015258789,44.84000015258789,44.34000015258789,44.369998931884766,44.27796173095703,26500,NANC,,,
2025-09-25 04:00:00+00:00,44.220001220703125,44.310001373291016,43.95000076293945,44.209999084472656,44.11829376220703,65700,NANC,,,
2025-09-26 04:00:00+00:00,44.310001373291016,44.5,44.15999984741211,44.459999084472656,44.367774963378906,30700,NANC,,,
2025-09-29 04:00:00+00:00,44.709999084472656,44.75899887084961,44.51900100708008,44.65499877929688,44.56237030029297,70900,NANC,,,
2025-09-30 04:00:00+00:00,44.650001525878906,44.790000915527344,44.43999862670898,44.790000915527344,44.69709396362305,19800,NANC,,,
2025-10-01 04:00:00+00:00,44.63999938964844,44.970001220703125,44.58000183105469,44.970001220703125,44.8767204284668,42600,NANC,,,
2025-10-02 04:00:00+00:00,45.130001068115234,45.130001068115234,44.84000015258789,45.060001373291016,44.96653366088867,30500,NANC,,,
2025-10-03 04:00:00+00:00,45.13999938964844,45.25400161743164,44.97800064086914,45.040000915527344,44.94657516479492,24300,NANC,,,
2025-10-06 04:00:00+00:00,45.150001525878906,45.2599983215332,44.95000076293945,45.18999862670898,45.09626007080078,54000,NANC,,,
2025-10-07 04:00:00+00:00,45.29999923706055,45.29999923706055,44.79499816894531,44.84999847412109,44.75696563720703,36700,NANC,,,
2025-10-08 04:00:00+00:00,45.0099983215332,45.29999923706055,44.869998931884766,45.29999923706055,45.206031799316406,29700,NANC,,,
2025-10-09 04:00:00+00:00,45.400001525878906,45.400001525878906,45.14400100708008,45.29999923706055,45.206031799316406,25900,NANC,,,
2025-10-10 04:00:00+00:00,45.40999984741211,45.5,44.09000015258789,44.09000015258789,43.99854278564453,56000,NANC,,,
2025-10-13 04:00:00+00:00,44.58000183105469,44.84000015258789,44.52999877929688,44.7599983215332,44.66715240478516,49300,NANC,,,
2025-10-14 04:00:00+00:00,44.380001068115234,44.95000076293945,44.119998931884766,44.68999862670898,44.59729766845703,38700,NANC,,,
2025-10-15 04:00:00+00:00,45.0099983215332,45.178001403808594,44.5,44.77000045776367,44.6771354675293,26600,NANC,,,
2025-10-16 04:00:00+00:00,45.09000015258789,45.130001068115234,44.34000015258789,44.47999954223633,44.387733459472656,24100,NANC,,,
2025-10-17 04:00:00+00:00,44.34000015258789,44.7599983215332,44.29999923706055,44.70000076293945,44.60728073120117,26300,NANC,,,
2025-10-20 04:00:00+00:00,44.959999084472656,45.334999084472656,44.935001373291016,45.290000915527344,45.1960563659668,34000,NANC,,,
2025-10-21 04:00:00+00:00,45.22999954223633,45.37300109863281,45.11000061035156,45.34199905395508,45.24794769287109,41900,NANC,,,
2025-10-22 04:00:00+00:00,45.220001220703125,45.22299957275391,44.59999847412109,44.93000030517578,44.8368034362793,24100,NANC,,,
2025-10-23 04:00:00+00:00,44.9900016784668,45.32899856567383,44.9900016784668,45.22999954223633,45.13617706298828,22000,NANC,,,
2025-10-24 04:00:00+00:00,45.61000061035156,45.79999923706055,45.540000915527344,45.68000030517578,45.58524703979492,29300,NANC,,,
2025-10-27 04:00:00+00:00,46.150001525878906,46.2400016784668,46.02099990844727,46.220001220703125,46.12412643432617,46400,NANC,,,
2025-10-28 04:00:00+00:00,46.29999923706055,46.43999862670898,46.16999816894531,46.34999847412109,46.25385284423828,47700,NANC,,,
2025-10-29 04:00:00+00:00,46.54999923706055,46.60200119018555,46.2400016784668,46.45000076293945,46.3536491394043,40000,NANC,,,
2025-10-30 04:00:00+00:00,46.22999954223633,46.380001068115234,45.9900016784668,46.060001373291016,45.96445846557617,29400,NANC,,,
