date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-28 05:00:00+00:00,21.459999084472656,21.739999771118164,21.40999984741211,21.64999961853028,21.64999961853028,36100,CHIQ,,,
2025-03-03 05:00:00+00:00,21.59000015258789,21.59000015258789,21.1299991607666,21.15999984741211,21.15999984741211,42300,CHIQ,,,
2025-03-04 05:00:00+00:00,21.18000030517578,21.549999237060547,21.059999465942383,21.420000076293945,21.420000076293945,38700,CHIQ,,,
2025-03-05 05:00:00+00:00,21.93000030517578,22.549999237060547,21.90999984741211,22.489999771118164,22.489999771118164,54100,CHIQ,,,
2025-03-06 05:00:00+00:00,22.76000022888184,22.940000534057617,22.420000076293945,22.549999237060547,22.549999237060547,103800,CHIQ,,,
2025-03-07 05:00:00+00:00,22.76000022888184,22.979999542236328,22.59000015258789,22.84000015258789,22.84000015258789,1302100,CHIQ,,,
2025-03-10 04:00:00+00:00,22.25,22.36000061035156,21.89999961853028,22.049999237060547,22.049999237060547,95200,CHIQ,,,
2025-03-11 04:00:00+00:00,22.6200008392334,22.8700008392334,22.36000061035156,22.63999938964844,22.63999938964844,115500,CHIQ,,,
2025-03-12 04:00:00+00:00,22.64999961853028,22.64999961853028,22.43000030517578,22.61000061035156,22.61000061035156,73100,CHIQ,,,
2025-03-13 04:00:00+00:00,22.31999969482422,22.700000762939453,22.31999969482422,22.559999465942383,22.559999465942383,35900,CHIQ,,,
2025-03-14 04:00:00+00:00,23.25,23.38999938964844,23.21999931335449,23.3700008392334,23.3700008392334,92900,CHIQ,,,
2025-03-17 04:00:00+00:00,23.3700008392334,24.06999969482422,23.36000061035156,24.059999465942383,24.059999465942383,178300,CHIQ,,,
2025-03-18 04:00:00+00:00,24.059999465942383,24.059999465942383,23.770000457763672,23.88999938964844,23.88999938964844,151000,CHIQ,,,
2025-03-19 04:00:00+00:00,24.049999237060547,24.049999237060547,23.71999931335449,23.920000076293945,23.920000076293945,40400,CHIQ,,,
2025-03-20 04:00:00+00:00,23.26000022888184,23.5,23.09000015258789,23.36000061035156,23.36000061035156,53400,CHIQ,,,
2025-03-21 04:00:00+00:00,22.709999084472656,22.780000686645508,22.5,22.71999931335449,22.71999931335449,62100,CHIQ,,,
2025-03-24 04:00:00+00:00,22.93000030517578,22.979999542236328,22.739999771118164,22.86000061035156,22.86000061035156,40100,CHIQ,,,
2025-03-25 04:00:00+00:00,22.489999771118164,22.65999984741211,22.34000015258789,22.3799991607666,22.3799991607666,63200,CHIQ,,,
2025-03-26 04:00:00+00:00,22.6299991607666,22.68000030517578,22.43000030517578,22.57999992370605,22.57999992370605,57700,CHIQ,,,
2025-03-27 04:00:00+00:00,22.790000915527344,23.14999961853028,22.790000915527344,23.06999969482422,23.06999969482422,26400,CHIQ,,,
2025-03-28 04:00:00+00:00,22.600000381469727,22.64999961853028,22.31999969482422,22.36000061035156,22.36000061035156,38600,CHIQ,,,
2025-03-31 04:00:00+00:00,22.170000076293945,22.43000030517578,22.049999237060547,22.32999992370605,22.32999992370605,60700,CHIQ,,,
2025-04-01 04:00:00+00:00,22.32999992370605,22.530000686645508,22.280000686645508,22.420000076293945,22.420000076293945,67200,CHIQ,,,
2025-04-02 04:00:00+00:00,22.46999931335449,22.46999931335449,22.26000022888184,22.3799991607666,22.3799991607666,20700,CHIQ,,,
2025-04-03 04:00:00+00:00,21.61000061035156,21.959999084472656,21.61000061035156,21.770000457763672,21.770000457763672,214100,CHIQ,,,
2025-04-04 04:00:00+00:00,20.3799991607666,20.459999084472656,19.670000076293945,20.1200008392334,20.1200008392334,189900,CHIQ,,,
2025-04-07 04:00:00+00:00,18.780000686645508,19.540000915527344,18.059999465942383,18.43000030517578,18.43000030517578,752400,CHIQ,,,
2025-04-08 04:00:00+00:00,19.39999961853028,19.489999771118164,17.8700008392334,18.11000061035156,18.11000061035156,102400,CHIQ,,,
2025-04-09 04:00:00+00:00,18.690000534057617,19.600000381469727,18.600000381469727,19.540000915527344,19.540000915527344,77700,CHIQ,,,
2025-04-10 04:00:00+00:00,19.59000015258789,19.93000030517578,19.229999542236328,19.450000762939453,19.450000762939453,174500,CHIQ,,,
2025-04-11 04:00:00+00:00,19.959999084472656,20.26000022888184,19.600000381469727,20.190000534057617,20.190000534057617,105800,CHIQ,,,
2025-04-14 04:00:00+00:00,20.530000686645508,20.84000015258789,20.479999542236328,20.57999992370605,20.57999992370605,31000,CHIQ,,,
2025-04-15 04:00:00+00:00,20.459999084472656,20.5,20.32999992370605,20.32999992370605,20.32999992370605,79800,CHIQ,,,
2025-04-16 04:00:00+00:00,19.920000076293945,20.020000457763672,19.670000076293945,19.739999771118164,19.739999771118164,42600,CHIQ,,,
2025-04-17 04:00:00+00:00,19.90999984741211,19.989999771118164,19.739999771118164,19.739999771118164,19.739999771118164,97900,CHIQ,,,
2025-04-21 04:00:00+00:00,19.770000457763672,19.850000381469727,19.5,19.68000030517578,19.68000030517578,62600,CHIQ,,,
2025-04-22 04:00:00+00:00,20.18000030517578,20.5,20.100000381469727,20.31999969482422,20.31999969482422,40200,CHIQ,,,
2025-04-23 04:00:00+00:00,20.850000381469727,21.26000022888184,20.71999931335449,20.75,20.75,63400,CHIQ,,,
2025-04-24 04:00:00+00:00,20.64999961853028,20.81999969482422,20.600000381469727,20.729999542236328,20.729999542236328,42400,CHIQ,,,
2025-04-25 04:00:00+00:00,20.64999961853028,20.770000457763672,20.61000061035156,20.729999542236328,20.729999542236328,81400,CHIQ,,,
2025-04-28 04:00:00+00:00,20.700000762939453,20.96999931335449,20.700000762939453,20.82999992370605,20.82999992370605,13500,CHIQ,,,
2025-04-29 04:00:00+00:00,20.84000015258789,20.989999771118164,20.770000457763672,20.82999992370605,20.82999992370605,17100,CHIQ,,,
2025-04-30 04:00:00+00:00,20.82999992370605,20.82999992370605,20.57999992370605,20.709999084472656,20.709999084472656,5400,CHIQ,,,
2025-05-01 04:00:00+00:00,20.790000915527344,20.920000076293945,20.65999984741211,20.729999542236328,20.729999542236328,7900,CHIQ,,,
2025-05-02 04:00:00+00:00,21.51000022888184,21.6299991607666,21.270000457763672,21.559999465942383,21.559999465942383,37000,CHIQ,,,
2025-05-05 04:00:00+00:00,21.46999931335449,21.59000015258789,21.299999237060547,21.549999237060547,21.549999237060547,19000,CHIQ,,,
2025-05-06 04:00:00+00:00,21.549999237060547,21.71999931335449,21.549999237060547,21.600000381469727,21.600000381469727,12200,CHIQ,,,
2025-05-07 04:00:00+00:00,21.31999969482422,21.350000381469727,21.14999961853028,21.25,21.25,317300,CHIQ,,,
2025-05-08 04:00:00+00:00,21.540000915527344,21.63999938964844,21.32999992370605,21.520000457763672,21.520000457763672,138200,CHIQ,,,
2025-05-09 04:00:00+00:00,21.76000022888184,21.76000022888184,21.5,21.59000015258789,21.59000015258789,7800,CHIQ,,,
2025-05-12 04:00:00+00:00,22.530000686645508,22.71999931335449,22.299999237060547,22.520000457763672,22.520000457763672,84900,CHIQ,,,
2025-05-13 04:00:00+00:00,22.32999992370605,22.559999465942383,22.190000534057617,22.38999938964844,22.38999938964844,81800,CHIQ,,,
2025-05-14 04:00:00+00:00,22.670000076293945,22.670000076293945,22.420000076293945,22.46999931335449,22.46999931335449,25500,CHIQ,,,
2025-05-15 04:00:00+00:00,22.25,22.25,21.979999542236328,22.170000076293945,22.170000076293945,75500,CHIQ,,,
2025-05-16 04:00:00+00:00,22.21999931335449,22.280000686645508,22.1299991607666,22.200000762939453,22.200000762939453,9300,CHIQ,,,
2025-05-19 04:00:00+00:00,22.0,22.270000457763672,21.989999771118164,22.209999084472656,22.209999084472656,21500,CHIQ,,,
2025-05-20 04:00:00+00:00,22.270000457763672,22.440000534057617,22.270000457763672,22.440000534057617,22.440000534057617,16500,CHIQ,,,
2025-05-21 04:00:00+00:00,22.6299991607666,22.700000762939453,22.450000762939453,22.5,22.5,150800,CHIQ,,,
2025-05-22 04:00:00+00:00,22.309999465942383,22.56999969482422,22.299999237060547,22.3799991607666,22.3799991607666,99400,CHIQ,,,
2025-05-23 04:00:00+00:00,22.21999931335449,22.479999542236328,22.21999931335449,22.459999084472656,22.459999084472656,24900,CHIQ,,,
2025-05-27 04:00:00+00:00,21.530000686645508,21.65999984741211,21.46999931335449,21.549999237060547,21.549999237060547,86300,CHIQ,,,
2025-05-28 04:00:00+00:00,21.299999237060547,21.31999969482422,21.1299991607666,21.15999984741211,21.15999984741211,97800,CHIQ,,,
2025-05-29 04:00:00+00:00,21.65999984741211,21.65999984741211,21.38999938964844,21.56999969482422,21.56999969482422,327200,CHIQ,,,
2025-05-30 04:00:00+00:00,21.14999961853028,21.14999961853028,20.809999465942383,20.920000076293945,20.920000076293945,116300,CHIQ,,,
2025-06-02 04:00:00+00:00,21.09000015258789,21.18000030517578,20.89999961853028,21.18000030517578,21.18000030517578,33200,CHIQ,,,
2025-06-03 04:00:00+00:00,21.26000022888184,21.350000381469727,21.07999992370605,21.229999542236328,21.229999542236328,151600,CHIQ,,,
2025-06-04 04:00:00+00:00,21.40999984741211,21.65999984741211,21.239999771118164,21.6299991607666,21.6299991607666,54500,CHIQ,,,
2025-06-05 04:00:00+00:00,21.809999465942383,21.809999465942383,21.51000022888184,21.700000762939453,21.700000762939453,34000,CHIQ,,,
2025-06-06 04:00:00+00:00,21.459999084472656,21.56999969482422,21.31999969482422,21.540000915527344,21.540000915527344,6500,CHIQ,,,
2025-06-09 04:00:00+00:00,21.68000030517578,21.920000076293945,21.68000030517578,21.89999961853028,21.89999961853028,17900,CHIQ,,,
2025-06-10 04:00:00+00:00,21.86000061035156,22.07999992370605,21.81999969482422,22.020000457763672,22.020000457763672,49100,CHIQ,,,
2025-06-11 04:00:00+00:00,22.18000030517578,22.32999992370605,22.040000915527344,22.11000061035156,22.11000061035156,47300,CHIQ,,,
2025-06-12 04:00:00+00:00,21.959999084472656,21.959999084472656,21.84000015258789,21.84000015258789,21.84000015258789,16100,CHIQ,,,
2025-06-13 04:00:00+00:00,21.36000061035156,21.57999992370605,21.270000457763672,21.270000457763672,21.270000457763672,89600,CHIQ,,,
2025-06-16 04:00:00+00:00,21.59000015258789,21.82999992370605,21.479999542236328,21.520000457763672,21.520000457763672,45100,CHIQ,,,
2025-06-17 04:00:00+00:00,21.43000030517578,21.5,21.21999931335449,21.290000915527344,21.290000915527344,14500,CHIQ,,,
2025-06-18 04:00:00+00:00,21.11000061035156,21.15999984741211,20.989999771118164,21.059999465942383,21.059999465942383,18400,CHIQ,,,
2025-06-20 04:00:00+00:00,20.8700008392334,20.8700008392334,20.520000457763672,20.559999465942383,20.559999465942383,71300,CHIQ,,,
2025-06-23 04:00:00+00:00,20.64999961853028,20.979999542236328,20.600000381469727,20.950000762939453,20.950000762939453,30800,CHIQ,,,
2025-06-24 04:00:00+00:00,21.26000022888184,21.739999771118164,21.26000022888184,21.600000381469727,21.600000381469727,49400,CHIQ,,,
2025-06-25 04:00:00+00:00,21.61000061035156,21.61000061035156,21.459999084472656,21.479999542236328,21.35465812683105,73900,CHIQ,,,
2025-06-26 04:00:00+00:00,21.459999084472656,21.459999084472656,21.209999084472656,21.25,21.1259994506836,16200,CHIQ,,,
2025-06-27 04:00:00+00:00,21.1299991607666,21.14999961853028,21.020000457763672,21.13999938964844,21.13999938964844,14400,CHIQ,,,
2025-06-30 04:00:00+00:00,20.959999084472656,21.11000061035156,20.920000076293945,21.11000061035156,21.11000061035156,22300,CHIQ,,,
2025-07-01 04:00:00+00:00,21.020000457763672,21.200000762939453,21.020000457763672,21.13999938964844,21.13999938964844,15300,CHIQ,,,
2025-07-02 04:00:00+00:00,20.920000076293945,21.07999992370605,20.84000015258789,20.940000534057617,20.940000534057617,72900,CHIQ,,,
2025-07-03 04:00:00+00:00,20.82999992370605,21.030000686645508,20.82999992370605,20.950000762939453,20.950000762939453,118000,CHIQ,,,
2025-07-07 04:00:00+00:00,20.8700008392334,21.11000061035156,20.84000015258789,20.89999961853028,20.89999961853028,33100,CHIQ,,,
2025-07-08 04:00:00+00:00,21.14999961853028,21.290000915527344,21.13999938964844,21.15999984741211,21.15999984741211,141500,CHIQ,,,
2025-07-09 04:00:00+00:00,20.989999771118164,20.989999771118164,20.68000030517578,20.86000061035156,20.86000061035156,157500,CHIQ,,,
2025-07-10 04:00:00+00:00,20.799999237060547,20.979999542236328,20.690000534057617,20.850000381469727,20.850000381469727,53600,CHIQ,,,
2025-07-11 04:00:00+00:00,20.89999961853028,21.030000686645508,20.88999938964844,20.89999961853028,20.89999961853028,10700,CHIQ,,,
2025-07-14 04:00:00+00:00,21.040000915527344,21.11000061035156,20.89999961853028,21.020000457763672,21.020000457763672,20400,CHIQ,,,
2025-07-15 04:00:00+00:00,21.36000061035156,21.520000457763672,21.190000534057617,21.5,21.5,193100,CHIQ,,,
2025-07-16 04:00:00+00:00,21.32999992370605,21.5,21.229999542236328,21.39999961853028,21.39999961853028,103000,CHIQ,,,
2025-07-17 04:00:00+00:00,21.38999938964844,21.709999084472656,21.31999969482422,21.709999084472656,21.709999084472656,165400,CHIQ,,,
2025-07-18 04:00:00+00:00,21.809999465942383,22.100000381469727,21.809999465942383,21.93000030517578,21.93000030517578,70000,CHIQ,,,
2025-07-21 04:00:00+00:00,21.950000762939453,22.100000381469727,21.920000076293945,21.959999084472656,21.959999084472656,31500,CHIQ,,,
2025-07-22 04:00:00+00:00,22.09000015258789,22.350000381469727,21.959999084472656,22.280000686645508,22.280000686645508,194200,CHIQ,,,
2025-07-23 04:00:00+00:00,22.36000061035156,22.459999084472656,22.299999237060547,22.40999984741211,22.40999984741211,11600,CHIQ,,,
2025-07-24 04:00:00+00:00,22.420000076293945,22.420000076293945,22.18000030517578,22.299999237060547,22.299999237060547,79600,CHIQ,,,
2025-07-25 04:00:00+00:00,22.07999992370605,22.26000022888184,22.049999237060547,22.26000022888184,22.26000022888184,34400,CHIQ,,,
2025-07-28 04:00:00+00:00,22.15999984741211,22.200000762939453,21.989999771118164,22.0,22.0,25500,CHIQ,,,
2025-07-29 04:00:00+00:00,22.18000030517578,22.200000762939453,21.799999237060547,21.84000015258789,21.84000015258789,52500,CHIQ,,,
2025-07-30 04:00:00+00:00,21.540000915527344,21.690000534057617,21.43000030517578,21.43000030517578,21.43000030517578,24900,CHIQ,,,
2025-07-31 04:00:00+00:00,21.14999961853028,21.239999771118164,21.06999969482422,21.15999984741211,21.15999984741211,10000,CHIQ,,,
2025-08-01 04:00:00+00:00,21.0,21.0,20.81999969482422,20.920000076293945,20.920000076293945,119600,CHIQ,,,
2025-08-04 04:00:00+00:00,21.280000686645508,21.34000015258789,21.14999961853028,21.270000457763672,21.270000457763672,31100,CHIQ,,,
2025-08-05 04:00:00+00:00,21.32999992370605,21.34000015258789,21.100000381469727,21.190000534057617,21.190000534057617,30200,CHIQ,,,
2025-08-06 04:00:00+00:00,21.3700008392334,21.489999771118164,21.190000534057617,21.489999771118164,21.489999771118164,117800,CHIQ,,,
2025-08-07 04:00:00+00:00,21.540000915527344,21.6299991607666,21.46999931335449,21.5,21.5,69500,CHIQ,,,
2025-08-08 04:00:00+00:00,21.440000534057617,21.479999542236328,21.36000061035156,21.450000762939453,21.450000762939453,17000,CHIQ,,,
2025-08-11 04:00:00+00:00,21.450000762939453,21.59000015258789,21.299999237060547,21.32999992370605,21.32999992370605,19100,CHIQ,,,
2025-08-12 04:00:00+00:00,21.43000030517578,21.709999084472656,21.43000030517578,21.709999084472656,21.709999084472656,9800,CHIQ,,,
2025-08-13 04:00:00+00:00,22.06999969482422,22.13999938964844,21.93000030517578,22.09000015258789,22.09000015258789,78100,CHIQ,,,
2025-08-14 04:00:00+00:00,21.770000457763672,21.88999938964844,21.6299991607666,21.76000022888184,21.76000022888184,21900,CHIQ,,,
2025-08-15 04:00:00+00:00,21.850000381469727,21.950000762939453,21.84000015258789,21.8700008392334,21.8700008392334,12900,CHIQ,,,
2025-08-18 04:00:00+00:00,22.239999771118164,22.239999771118164,22.059999465942383,22.13999938964844,22.13999938964844,15700,CHIQ,,,
2025-08-19 04:00:00+00:00,22.200000762939453,22.459999084472656,22.13999938964844,22.229999542236328,22.229999542236328,90400,CHIQ,,,
2025-08-20 04:00:00+00:00,22.3799991607666,22.46999931335449,22.239999771118164,22.309999465942383,22.114261627197266,25900,CHIQ,,,
2025-08-21 04:00:00+00:00,22.270000457763672,22.549999237060547,22.270000457763672,22.549999237060547,22.352155685424805,16500,CHIQ,,,
2025-08-22 04:00:00+00:00,22.93000030517578,23.450000762939453,22.93000030517578,23.40999984741211,23.20461082458496,69400,CHIQ,,,
2025-08-25 04:00:00+00:00,23.31999969482422,23.63999938964844,23.059999465942383,23.14999961853028,22.94689178466797,59700,CHIQ,,,
2025-08-26 04:00:00+00:00,23.38999938964844,23.51000022888184,23.25,23.280000686645508,23.07575225830078,146500,CHIQ,,,
2025-08-27 04:00:00+00:00,22.57999992370605,22.57999992370605,22.36000061035156,22.51000022888184,22.31250762939453,159100,CHIQ,,,
2025-08-28 04:00:00+00:00,22.440000534057617,22.59000015258789,22.38999938964844,22.56999969482422,22.37198066711425,32400,CHIQ,,,
2025-08-29 04:00:00+00:00,22.76000022888184,22.89999961853028,22.65999984741211,22.88999938964844,22.689172744750977,87400,CHIQ,,,
2025-09-02 04:00:00+00:00,22.5,22.790000915527344,22.489999771118164,22.71999931335449,22.52066421508789,33600,CHIQ,,,
2025-09-03 04:00:00+00:00,22.63999938964844,22.71999931335449,22.46999931335449,22.709999084472656,22.510751724243164,99000,CHIQ,,,
2025-09-04 04:00:00+00:00,22.36000061035156,22.459999084472656,22.209999084472656,22.38999938964844,22.193559646606445,147300,CHIQ,,,
2025-09-05 04:00:00+00:00,22.75,22.84000015258789,22.61000061035156,22.799999237060547,22.59996223449707,22900,CHIQ,,,
2025-09-08 04:00:00+00:00,22.940000534057617,23.1200008392334,22.850000381469727,23.06999969482422,22.86759376525879,82200,CHIQ,,,
2025-09-09 04:00:00+00:00,23.100000381469727,23.299999237060547,23.100000381469727,23.25,23.0460147857666,13200,CHIQ,,,
2025-09-10 04:00:00+00:00,23.09000015258789,23.170000076293945,22.850000381469727,22.93000030517578,22.728822708129883,19700,CHIQ,,,
2025-09-11 04:00:00+00:00,23.040000915527344,23.38999938964844,23.040000915527344,23.3799991607666,23.17487335205078,41900,CHIQ,,,
2025-09-12 04:00:00+00:00,23.170000076293945,23.170000076293945,22.979999542236328,23.06999969482422,22.86759376525879,33700,CHIQ,,,
2025-09-15 04:00:00+00:00,23.36000061035156,23.3700008392334,23.229999542236328,23.270000457763672,23.06583976745605,27400,CHIQ,,,
2025-09-16 04:00:00+00:00,23.3799991607666,23.729999542236328,23.3700008392334,23.700000762939453,23.492067337036133,28700,CHIQ,,,
2025-09-17 04:00:00+00:00,24.170000076293945,24.26000022888184,24.0,24.209999084472656,23.99759101867676,92600,CHIQ,,,
2025-09-18 04:00:00+00:00,23.89999961853028,24.07999992370605,23.89999961853028,23.979999542236328,23.769609451293945,50000,CHIQ,,,
2025-09-19 04:00:00+00:00,24.200000762939453,24.200000762939453,24.0,24.030000686645508,23.81917190551757,105500,CHIQ,,,
2025-09-22 04:00:00+00:00,23.84000015258789,23.96999931335449,23.63999938964844,23.770000457763672,23.561452865600582,19800,CHIQ,,,
2025-09-23 04:00:00+00:00,23.51000022888184,23.64999961853028,23.31999969482422,23.3799991607666,23.17487335205078,81500,CHIQ,,,
2025-09-24 04:00:00+00:00,23.690000534057617,23.82999992370605,23.549999237060547,23.6200008392334,23.41276931762696,43600,CHIQ,,,
2025-09-25 04:00:00+00:00,23.709999084472656,23.89999961853028,23.57999992370605,23.770000457763672,23.561452865600582,20800,CHIQ,,,
2025-09-26 04:00:00+00:00,23.57999992370605,23.6299991607666,23.420000076293945,23.549999237060547,23.343381881713867,64000,CHIQ,,,
2025-09-29 04:00:00+00:00,23.920000076293945,24.020000457763672,23.82999992370605,23.93000030517578,23.720048904418945,63300,CHIQ,,,
2025-09-30 04:00:00+00:00,24.1299991607666,24.38999938964844,24.059999465942383,24.190000534057617,23.977767944335938,73500,CHIQ,,,
2025-10-01 04:00:00+00:00,24.190000534057617,24.39999961853028,24.190000534057617,24.36000061035156,24.146276473999023,10900,CHIQ,,,
2025-10-02 04:00:00+00:00,24.61000061035156,24.670000076293945,24.540000915527344,24.600000381469727,24.38417053222656,128900,CHIQ,,,
2025-10-03 04:00:00+00:00,24.440000534057617,24.6299991607666,24.280000686645508,24.34000015258789,24.12645149230957,35200,CHIQ,,,
2025-10-06 04:00:00+00:00,24.100000381469727,24.32999992370605,24.049999237060547,24.280000686645508,24.066978454589844,64000,CHIQ,,,
2025-10-07 04:00:00+00:00,24.280000686645508,24.43000030517578,23.89999961853028,24.01000022888184,23.799346923828125,69500,CHIQ,,,
2025-10-08 04:00:00+00:00,24.0,24.1200008392334,23.88999938964844,24.100000381469727,23.88855743408203,21600,CHIQ,,,
2025-10-09 04:00:00+00:00,23.93000030517578,23.93000030517578,23.540000915527344,23.559999465942383,23.3532943725586,70000,CHIQ,,,
2025-10-10 04:00:00+00:00,23.489999771118164,23.6200008392334,22.040000915527344,22.170000076293945,21.97549057006836,240400,CHIQ,,,
2025-10-13 04:00:00+00:00,23.1200008392334,23.1200008392334,22.88999938964844,23.020000457763672,22.81803321838379,50400,CHIQ,,,
2025-10-14 04:00:00+00:00,22.46999931335449,22.89999961853028,22.46999931335449,22.71999931335449,22.52066421508789,155300,CHIQ,,,
2025-10-15 04:00:00+00:00,23.07999992370605,23.26000022888184,22.989999771118164,23.100000381469727,22.89733123779297,83100,CHIQ,,,
2025-10-16 04:00:00+00:00,23.11000061035156,23.26000022888184,22.90999984741211,23.06999969482422,22.86759376525879,186400,CHIQ,,,
2025-10-17 04:00:00+00:00,22.739999771118164,23.14999961853028,22.739999771118164,23.13999938964844,22.93697929382324,34000,CHIQ,,,
2025-10-20 04:00:00+00:00,23.059999465942383,23.5,23.030000686645508,23.450000762939453,23.244260787963867,42400,CHIQ,,,
2025-10-21 04:00:00+00:00,23.200000762939453,23.3799991607666,23.100000381469727,23.18000030517578,22.97662925720215,77000,CHIQ,,,
2025-10-22 04:00:00+00:00,23.09000015258789,23.15999984741211,22.88999938964844,23.020000457763672,22.81803321838379,5300,CHIQ,,,
