date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-10 05:00:00+00:00,13.729999542236328,14.050000190734863,13.5,13.979999542236328,13.979999542236328,422900,MD,,
2025-02-11 05:00:00+00:00,13.880000114440918,14.84000015258789,13.880000114440918,14.68000030517578,14.68000030517578,638500,MD,,
2025-02-12 05:00:00+00:00,14.479999542236328,14.65999984741211,13.93000030517578,14.25,14.25,569100,MD,,
2025-02-13 05:00:00+00:00,14.289999961853027,14.510000228881836,14.170000076293944,14.470000267028809,14.470000267028809,301400,MD,,
2025-02-14 05:00:00+00:00,14.43000030517578,14.510000228881836,14.029999732971191,14.050000190734863,14.050000190734863,409500,MD,,
2025-02-18 05:00:00+00:00,14.039999961853027,14.449999809265137,13.93000030517578,14.289999961853027,14.289999961853027,685600,MD,,
2025-02-19 05:00:00+00:00,14.119999885559082,14.609999656677246,14.020000457763672,14.109999656677246,14.109999656677246,864300,MD,,
2025-02-20 05:00:00+00:00,14.800000190734863,17.670000076293945,14.43000030517578,17.229999542236328,17.229999542236328,2055100,MD,,
2025-02-21 05:00:00+00:00,17.31999969482422,17.31999969482422,15.460000038146973,15.609999656677246,15.609999656677246,1331700,MD,,
2025-02-24 05:00:00+00:00,15.720000267028809,16.0,15.4399995803833,15.68000030517578,15.68000030517578,732100,MD,,
2025-02-25 05:00:00+00:00,15.640000343322754,15.75,15.1899995803833,15.399999618530272,15.399999618530272,915900,MD,,
2025-02-26 05:00:00+00:00,15.31999969482422,15.670000076293944,14.93000030517578,15.0,15.0,749000,MD,,
2025-02-27 05:00:00+00:00,15.06999969482422,15.829999923706056,14.949999809265137,15.0600004196167,15.0600004196167,918400,MD,,
2025-02-28 05:00:00+00:00,14.890000343322754,15.18000030517578,14.670000076293944,14.770000457763672,14.770000457763672,914900,MD,,
2025-03-03 05:00:00+00:00,14.729999542236328,14.869999885559082,14.31999969482422,14.510000228881836,14.510000228881836,897000,MD,,
2025-03-04 05:00:00+00:00,14.43000030517578,14.8100004196167,14.329999923706056,14.4399995803833,14.4399995803833,634800,MD,,
2025-03-05 05:00:00+00:00,14.40999984741211,14.6899995803833,14.369999885559082,14.59000015258789,14.59000015258789,613800,MD,,
2025-03-06 05:00:00+00:00,14.289999961853027,14.619999885559082,14.210000038146973,14.5,14.5,505900,MD,,
2025-03-07 05:00:00+00:00,14.420000076293944,14.760000228881836,14.359999656677246,14.640000343322754,14.640000343322754,661400,MD,,
2025-03-10 04:00:00+00:00,14.43000030517578,14.899999618530272,14.0600004196167,14.350000381469728,14.350000381469728,636900,MD,,
2025-03-11 04:00:00+00:00,14.359999656677246,14.489999771118164,13.979999542236328,14.039999961853027,14.039999961853027,619700,MD,,
2025-03-12 04:00:00+00:00,13.979999542236328,14.229999542236328,13.920000076293944,13.920000076293944,13.920000076293944,668700,MD,,
2025-03-13 04:00:00+00:00,13.899999618530272,13.899999618530272,13.529999732971191,13.710000038146973,13.710000038146973,688500,MD,,
2025-03-14 04:00:00+00:00,13.8100004196167,14.06999969482422,13.670000076293944,13.720000267028809,13.720000267028809,482200,MD,,
2025-03-17 04:00:00+00:00,13.670000076293944,14.329999923706056,13.670000076293944,14.239999771118164,14.239999771118164,653000,MD,,
2025-03-18 04:00:00+00:00,14.1899995803833,14.260000228881836,13.90999984741211,14.079999923706056,14.079999923706056,694900,MD,,
2025-03-19 04:00:00+00:00,14.050000190734863,14.329999923706056,13.93000030517578,14.229999542236328,14.229999542236328,603800,MD,,
2025-03-20 04:00:00+00:00,13.970000267028809,14.3100004196167,13.970000267028809,14.149999618530272,14.149999618530272,399600,MD,,
2025-03-21 04:00:00+00:00,13.949999809265137,14.390000343322754,13.850000381469728,14.210000038146973,14.210000038146973,2623300,MD,,
2025-03-24 04:00:00+00:00,14.420000076293944,14.729999542236328,14.239999771118164,14.539999961853027,14.539999961853027,593800,MD,,
2025-03-25 04:00:00+00:00,14.579999923706056,14.869999885559082,14.510000228881836,14.630000114440918,14.630000114440918,618800,MD,,
2025-03-26 04:00:00+00:00,14.800000190734863,14.989999771118164,14.649999618530272,14.739999771118164,14.739999771118164,489800,MD,,
2025-03-27 04:00:00+00:00,14.8100004196167,15.199999809265137,14.670000076293944,15.020000457763672,15.020000457763672,595600,MD,,
2025-03-28 04:00:00+00:00,14.90999984741211,15.020000457763672,14.0600004196167,14.15999984741211,14.15999984741211,670800,MD,,
2025-03-31 04:00:00+00:00,13.949999809265137,14.65999984741211,13.90999984741211,14.489999771118164,14.489999771118164,857700,MD,,
2025-04-01 04:00:00+00:00,14.4399995803833,14.68000030517578,14.220000267028809,14.510000228881836,14.510000228881836,486000,MD,,
2025-04-02 04:00:00+00:00,14.270000457763672,14.850000381469728,14.270000457763672,14.8100004196167,14.8100004196167,501600,MD,,
2025-04-03 04:00:00+00:00,14.1899995803833,14.390000343322754,13.920000076293944,14.140000343322754,14.140000343322754,549700,MD,,
2025-04-04 04:00:00+00:00,13.579999923706056,13.859999656677246,13.260000228881836,13.510000228881836,13.510000228881836,823900,MD,,
2025-04-07 04:00:00+00:00,13.100000381469728,13.699999809265137,12.770000457763672,13.140000343322754,13.140000343322754,878400,MD,,
2025-04-08 04:00:00+00:00,13.550000190734863,13.93000030517578,13.109999656677246,13.270000457763672,13.270000457763672,1138500,MD,,
2025-04-09 04:00:00+00:00,13.210000038146973,14.600000381469728,13.119999885559082,14.100000381469728,14.100000381469728,1024800,MD,,
2025-04-10 04:00:00+00:00,13.850000381469728,13.979999542236328,13.300000190734863,13.5600004196167,13.5600004196167,651300,MD,,
2025-04-11 04:00:00+00:00,13.399999618530272,13.539999961853027,12.960000038146973,13.34000015258789,13.34000015258789,593800,MD,,
2025-04-14 04:00:00+00:00,13.539999961853027,13.600000381469728,13.149999618530272,13.40999984741211,13.40999984741211,488500,MD,,
2025-04-15 04:00:00+00:00,13.40999984741211,13.510000228881836,13.25,13.34000015258789,13.34000015258789,383600,MD,,
2025-04-16 04:00:00+00:00,13.31999969482422,13.399999618530272,13.0600004196167,13.140000343322754,13.140000343322754,615200,MD,,
2025-04-17 04:00:00+00:00,13.109999656677246,13.109999656677246,12.81999969482422,12.81999969482422,12.81999969482422,483600,MD,,
2025-04-21 04:00:00+00:00,12.789999961853027,12.789999961853027,11.9399995803833,12.0,12.0,451200,MD,,
2025-04-22 04:00:00+00:00,12.140000343322754,12.220000267028809,11.960000038146973,12.140000343322754,12.140000343322754,495600,MD,,
2025-04-23 04:00:00+00:00,12.720000267028809,12.920000076293944,12.220000267028809,12.270000457763672,12.270000457763672,538400,MD,,
2025-04-24 04:00:00+00:00,12.300000190734863,12.6899995803833,12.289999961853027,12.5,12.5,528100,MD,,
2025-04-25 04:00:00+00:00,12.34000015258789,12.350000381469728,12.050000190734863,12.25,12.25,414200,MD,,
2025-04-28 04:00:00+00:00,12.279999732971191,12.460000038146973,12.1899995803833,12.359999656677246,12.359999656677246,483800,MD,,
2025-04-29 04:00:00+00:00,12.329999923706056,12.710000038146973,12.170000076293944,12.5600004196167,12.5600004196167,482900,MD,,
2025-04-30 04:00:00+00:00,12.460000038146973,12.949999809265137,12.239999771118164,12.880000114440918,12.880000114440918,1119800,MD,,
2025-05-01 04:00:00+00:00,12.9399995803833,12.9399995803833,12.550000190734863,12.739999771118164,12.739999771118164,431400,MD,,
2025-05-02 04:00:00+00:00,12.850000381469728,13.029999732971191,12.720000267028809,12.9399995803833,12.9399995803833,407200,MD,,
2025-05-05 04:00:00+00:00,12.890000343322754,13.199999809265137,12.84000015258789,12.949999809265137,12.949999809265137,1148000,MD,,
2025-05-06 04:00:00+00:00,13.270000457763672,14.550000190734863,13.0,14.479999542236328,14.479999542236328,1381400,MD,,
2025-05-07 04:00:00+00:00,14.489999771118164,14.600000381469728,14.170000076293944,14.350000381469728,14.350000381469728,1316600,MD,,
2025-05-08 04:00:00+00:00,14.5,14.699999809265137,14.25,14.4399995803833,14.4399995803833,1580300,MD,,
2025-05-09 04:00:00+00:00,14.4399995803833,14.850000381469728,14.289999961853027,14.529999732971191,14.529999732971191,1709000,MD,,
2025-05-12 04:00:00+00:00,14.800000190734863,14.979999542236328,14.119999885559082,14.359999656677246,14.359999656677246,1395900,MD,,
2025-05-13 04:00:00+00:00,14.270000457763672,14.649999618530272,14.270000457763672,14.420000076293944,14.420000076293944,1112900,MD,,
2025-05-14 04:00:00+00:00,14.449999809265137,14.5,14.18000030517578,14.1899995803833,14.1899995803833,1195900,MD,,
2025-05-15 04:00:00+00:00,14.199999809265137,14.880000114440918,14.079999923706056,14.880000114440918,14.880000114440918,1317600,MD,,
2025-05-16 04:00:00+00:00,14.899999618530272,15.010000228881836,14.779999732971191,14.93000030517578,14.93000030517578,785800,MD,,
2025-05-19 04:00:00+00:00,14.630000114440918,14.880000114440918,14.59000015258789,14.869999885559082,14.869999885559082,731000,MD,,
2025-05-20 04:00:00+00:00,14.880000114440918,15.199999809265137,14.75,15.15999984741211,15.15999984741211,1189900,MD,,
2025-05-21 04:00:00+00:00,15.15999984741211,15.369999885559082,15.06999969482422,15.170000076293944,15.170000076293944,1453100,MD,,
2025-05-22 04:00:00+00:00,15.100000381469728,15.18000030517578,13.960000038146973,13.970000267028809,13.970000267028809,1280600,MD,,
2025-05-23 04:00:00+00:00,13.899999618530272,14.06999969482422,13.390000343322754,13.5600004196167,13.5600004196167,1559100,MD,,
2025-05-27 04:00:00+00:00,13.779999732971191,13.949999809265137,13.619999885559082,13.850000381469728,13.850000381469728,1313500,MD,,
2025-05-28 04:00:00+00:00,13.75,13.800000190734863,13.25,13.720000267028809,13.720000267028809,3050900,MD,,
2025-05-29 04:00:00+00:00,13.760000228881836,14.260000228881836,13.68000030517578,14.229999542236328,14.229999542236328,1554400,MD,,
2025-05-30 04:00:00+00:00,14.199999809265137,14.31999969482422,14.020000457763672,14.149999618530272,14.149999618530272,968600,MD,,
2025-06-02 04:00:00+00:00,14.079999923706056,14.130000114440918,13.479999542236328,13.539999961853027,13.539999961853027,701800,MD,,
2025-06-03 04:00:00+00:00,13.520000457763672,13.850000381469728,13.220000267028809,13.800000190734863,13.800000190734863,767100,MD,,
2025-06-04 04:00:00+00:00,13.800000190734863,13.979999542236328,13.739999771118164,13.899999618530272,13.899999618530272,545900,MD,,
2025-06-05 04:00:00+00:00,13.880000114440918,14.029999732971191,13.729999542236328,13.920000076293944,13.920000076293944,557800,MD,,
2025-06-06 04:00:00+00:00,14.079999923706056,14.210000038146973,13.899999618530272,14.09000015258789,14.09000015258789,771900,MD,,
2025-06-09 04:00:00+00:00,14.199999809265137,14.199999809265137,13.779999732971191,14.130000114440918,14.130000114440918,903200,MD,,
2025-06-10 04:00:00+00:00,14.1899995803833,14.4399995803833,14.010000228881836,14.119999885559082,14.119999885559082,606700,MD,,
2025-06-11 04:00:00+00:00,14.06999969482422,14.359999656677246,14.06999969482422,14.220000267028809,14.220000267028809,667500,MD,,
2025-06-12 04:00:00+00:00,14.15999984741211,14.3100004196167,14.010000228881836,14.25,14.25,590400,MD,,
2025-06-13 04:00:00+00:00,13.859999656677246,14.270000457763672,13.829999923706056,14.0,14.0,671100,MD,,
2025-06-16 04:00:00+00:00,14.100000381469728,14.199999809265137,13.609999656677246,13.81999969482422,13.81999969482422,758000,MD,,
2025-06-17 04:00:00+00:00,13.65999984741211,13.789999961853027,13.350000381469728,13.40999984741211,13.40999984741211,709700,MD,,
2025-06-18 04:00:00+00:00,13.25,13.489999771118164,13.229999542236328,13.350000381469728,13.350000381469728,594400,MD,,
2025-06-20 04:00:00+00:00,13.4399995803833,13.520000457763672,13.119999885559082,13.220000267028809,13.220000267028809,1014800,MD,,
2025-06-23 04:00:00+00:00,13.109999656677246,13.380000114440918,12.989999771118164,13.369999885559082,13.369999885559082,468200,MD,,
2025-06-24 04:00:00+00:00,13.4399995803833,13.479999542236328,13.239999771118164,13.479999542236328,13.479999542236328,549800,MD,,
2025-06-25 04:00:00+00:00,13.460000038146973,13.6899995803833,13.239999771118164,13.630000114440918,13.630000114440918,586800,MD,,
2025-06-26 04:00:00+00:00,13.710000038146973,13.789999961853027,13.359999656677246,13.630000114440918,13.630000114440918,567500,MD,,
2025-06-27 04:00:00+00:00,13.630000114440918,14.0600004196167,13.5600004196167,14.029999732971191,14.029999732971191,1157200,MD,,
2025-06-30 04:00:00+00:00,14.010000228881836,14.390000343322754,13.90999984741211,14.350000381469728,14.350000381469728,897400,MD,,
2025-07-01 04:00:00+00:00,14.359999656677246,14.65999984741211,14.09000015258789,14.329999923706056,14.329999923706056,663900,MD,,
2025-07-02 04:00:00+00:00,14.300000190734863,14.300000190734863,13.739999771118164,13.779999732971191,13.779999732971191,518100,MD,,
2025-07-03 04:00:00+00:00,13.729999542236328,13.8100004196167,13.649999618530272,13.779999732971191,13.779999732971191,442400,MD,,
2025-07-07 04:00:00+00:00,13.739999771118164,13.800000190734863,13.34000015258789,13.449999809265137,13.449999809265137,385200,MD,,
2025-07-08 04:00:00+00:00,13.359999656677246,13.68000030517578,13.359999656677246,13.489999771118164,13.489999771118164,458800,MD,,
2025-07-09 04:00:00+00:00,13.5600004196167,13.600000381469728,13.260000228881836,13.5600004196167,13.5600004196167,421100,MD,,
2025-07-10 04:00:00+00:00,13.470000267028809,13.68000030517578,13.210000038146973,13.5,13.5,620900,MD,,
2025-07-11 04:00:00+00:00,13.399999618530272,13.399999618530272,13.050000190734863,13.119999885559082,13.119999885559082,516400,MD,,
2025-07-14 04:00:00+00:00,13.0,13.229999542236328,12.710000038146973,13.15999984741211,13.15999984741211,484700,MD,,
2025-07-15 04:00:00+00:00,13.149999618530272,13.210000038146973,12.800000190734863,12.8100004196167,12.8100004196167,581000,MD,,
2025-07-16 04:00:00+00:00,12.920000076293944,12.979999542236328,12.710000038146973,12.81999969482422,12.81999969482422,960400,MD,,
2025-07-17 04:00:00+00:00,12.81999969482422,12.970000267028809,12.68000030517578,12.84000015258789,12.84000015258789,746400,MD,,
2025-07-18 04:00:00+00:00,12.859999656677246,12.859999656677246,12.479999542236328,12.56999969482422,12.56999969482422,543200,MD,,
2025-07-21 04:00:00+00:00,12.630000114440918,12.779999732971191,12.5,12.640000343322754,12.640000343322754,689100,MD,,
2025-07-22 04:00:00+00:00,12.720000267028809,13.06999969482422,12.640000343322754,12.739999771118164,12.739999771118164,607200,MD,,
2025-07-23 04:00:00+00:00,12.8100004196167,13.149999618530272,12.720000267028809,13.109999656677246,13.109999656677246,645600,MD,,
2025-07-24 04:00:00+00:00,12.979999542236328,13.100000381469728,12.390000343322754,12.420000076293944,12.420000076293944,704400,MD,,
2025-07-25 04:00:00+00:00,12.5,12.739999771118164,12.390000343322754,12.56999969482422,12.56999969482422,556800,MD,,
2025-07-28 04:00:00+00:00,12.5,12.710000038146973,12.420000076293944,12.670000076293944,12.670000076293944,521300,MD,,
2025-07-29 04:00:00+00:00,12.649999618530272,12.770000457763672,12.56999969482422,12.670000076293944,12.670000076293944,486900,MD,,
2025-07-30 04:00:00+00:00,12.600000381469728,12.699999809265137,12.300000190734863,12.399999618530272,12.399999618530272,529100,MD,,
2025-07-31 04:00:00+00:00,12.220000267028809,12.510000228881836,12.15999984741211,12.25,12.25,579400,MD,,
2025-08-01 04:00:00+00:00,12.140000343322754,12.239999771118164,11.84000015258789,11.979999542236328,11.979999542236328,572600,MD,,
2025-08-04 04:00:00+00:00,12.010000228881836,12.380000114440918,11.899999618530272,12.300000190734863,12.300000190734863,766700,MD,,
2025-08-05 04:00:00+00:00,13.56999969482422,13.829999923706056,12.770000457763672,12.920000076293944,12.920000076293944,1538100,MD,,
2025-08-06 04:00:00+00:00,13.010000228881836,14.5600004196167,12.949999809265137,14.4399995803833,14.4399995803833,2190000,MD,,
2025-08-07 04:00:00+00:00,14.470000267028809,14.529999732971191,14.039999961853027,14.479999542236328,14.479999542236328,1183500,MD,,
2025-08-08 04:00:00+00:00,14.579999923706056,14.729999542236328,14.1899995803833,14.329999923706056,14.329999923706056,1202200,MD,,
2025-08-11 04:00:00+00:00,14.3100004196167,14.529999732971191,14.050000190734863,14.119999885559082,14.119999885559082,744300,MD,,
2025-08-12 04:00:00+00:00,14.1899995803833,14.779999732971191,14.1899995803833,14.720000267028809,14.720000267028809,756900,MD,,
2025-08-13 04:00:00+00:00,14.899999618530272,15.630000114440918,14.75,15.5,15.5,837100,MD,,
2025-08-14 04:00:00+00:00,15.479999542236328,15.640000343322754,15.270000457763672,15.539999961853027,15.539999961853027,681500,MD,,
2025-08-15 04:00:00+00:00,15.670000076293944,16.1200008392334,15.59000015258789,16.040000915527344,16.040000915527344,1185300,MD,,
2025-08-18 04:00:00+00:00,16.040000915527344,16.299999237060547,15.920000076293944,16.0,16.0,657900,MD,,
2025-08-19 04:00:00+00:00,16.690000534057617,16.979999542236328,16.420000076293945,16.489999771118164,16.489999771118164,1019600,MD,,
2025-08-20 04:00:00+00:00,16.450000762939453,16.510000228881836,16.25,16.270000457763672,16.270000457763672,704200,MD,,
2025-08-21 04:00:00+00:00,16.229999542236328,16.5,16.110000610351562,16.149999618530273,16.149999618530273,427600,MD,,
2025-08-22 04:00:00+00:00,16.25,17.100000381469727,16.25,17.010000228881836,17.010000228881836,1202400,MD,,
2025-08-25 04:00:00+00:00,17.020000457763672,17.229999542236328,16.93000030517578,17.059999465942383,17.059999465942383,955900,MD,,
2025-08-26 04:00:00+00:00,16.940000534057617,17.200000762939453,16.8799991607666,17.030000686645508,17.030000686645508,811700,MD,,
2025-08-27 04:00:00+00:00,16.940000534057617,17.280000686645508,16.940000534057617,17.18000030517578,17.18000030517578,736600,MD,,
2025-08-28 04:00:00+00:00,17.200000762939453,17.239999771118164,16.959999084472656,17.100000381469727,17.100000381469727,810400,MD,,
2025-08-29 04:00:00+00:00,17.15999984741211,17.270000457763672,17.020000457763672,17.209999084472656,17.209999084472656,710100,MD,,
2025-09-02 04:00:00+00:00,17.0,17.06999969482422,16.579999923706055,16.8799991607666,16.8799991607666,890200,MD,,
2025-09-03 04:00:00+00:00,16.850000381469727,17.059999465942383,16.59000015258789,16.610000610351562,16.610000610351562,839500,MD,,
2025-09-04 04:00:00+00:00,16.65999984741211,17.020000457763672,16.440000534057617,17.010000228881836,17.010000228881836,753000,MD,,
2025-09-05 04:00:00+00:00,17.059999465942383,17.200000762939453,16.790000915527344,17.06999969482422,17.06999969482422,1045600,MD,,
2025-09-08 04:00:00+00:00,17.1200008392334,17.56999969482422,16.940000534057617,16.950000762939453,16.950000762939453,834000,MD,,
2025-09-09 04:00:00+00:00,16.940000534057617,17.1299991607666,16.799999237060547,16.969999313354492,16.969999313354492,671600,MD,,
2025-09-10 04:00:00+00:00,16.809999465942383,16.90999984741211,16.510000228881836,16.56999969482422,16.56999969482422,618600,MD,,
2025-09-11 04:00:00+00:00,16.68000030517578,17.059999465942383,16.670000076293945,17.010000228881836,17.010000228881836,610100,MD,,
2025-09-12 04:00:00+00:00,16.8700008392334,16.93000030517578,16.610000610351562,16.639999389648438,16.639999389648438,524900,MD,,
2025-09-15 04:00:00+00:00,16.59000015258789,16.770000457763672,16.510000228881836,16.56999969482422,16.56999969482422,573300,MD,,
2025-09-16 04:00:00+00:00,16.510000228881836,16.579999923706055,16.059999465942383,16.1299991607666,16.1299991607666,580300,MD,,
2025-09-17 04:00:00+00:00,16.25,16.59000015258789,16.110000610351562,16.18000030517578,16.18000030517578,554600,MD,,
2025-09-18 04:00:00+00:00,16.209999084472656,16.68000030517578,16.149999618530273,16.59000015258789,16.59000015258789,754100,MD,,
2025-09-19 04:00:00+00:00,16.649999618530273,16.68000030517578,16.260000228881836,16.270000457763672,16.270000457763672,1977300,MD,,
2025-09-22 04:00:00+00:00,16.31999969482422,16.559999465942383,16.219999313354492,16.559999465942383,16.559999465942383,628700,MD,,
2025-09-23 04:00:00+00:00,16.530000686645508,16.729999542236328,16.469999313354492,16.479999542236328,16.479999542236328,570900,MD,,
2025-09-24 04:00:00+00:00,16.399999618530273,16.65999984741211,16.3799991607666,16.530000686645508,16.530000686645508,390400,MD,,
2025-09-25 04:00:00+00:00,16.420000076293945,16.530000686645508,16.149999618530273,16.34000015258789,16.34000015258789,533900,MD,,
2025-09-26 04:00:00+00:00,16.399999618530273,16.440000534057617,16.18000030517578,16.299999237060547,16.299999237060547,554700,MD,,
2025-09-29 04:00:00+00:00,16.329999923706055,16.360000610351562,16.110000610351562,16.219999313354492,16.219999313354492,518900,MD,,
2025-09-30 04:00:00+00:00,16.229999542236328,16.770000457763672,16.229999542236328,16.75,16.75,738400,MD,,
2025-10-01 04:00:00+00:00,16.639999389648438,17.0,16.520000457763672,17.0,17.0,739800,MD,,
2025-10-02 04:00:00+00:00,16.959999084472656,17.1200008392334,16.799999237060547,17.040000915527344,17.040000915527344,909500,MD,,
2025-10-03 04:00:00+00:00,17.110000610351562,17.770000457763672,17.110000610351562,17.5,17.5,919700,MD,,
2025-10-06 04:00:00+00:00,17.389999389648438,17.700000762939453,17.329999923706055,17.639999389648438,17.639999389648438,951100,MD,,
2025-10-07 04:00:00+00:00,17.65999984741211,18.21999931335449,17.579999923706055,17.600000381469727,17.600000381469727,1043800,MD,,
2025-10-08 04:00:00+00:00,17.65999984741211,17.81999969482422,16.850000381469727,17.1299991607666,17.1299991607666,906400,MD,,
2025-10-09 04:00:00+00:00,17.0,17.06999969482422,16.209999084472656,16.219999313354492,16.219999313354492,669500,MD,,
2025-10-10 04:00:00+00:00,16.420000076293945,16.489999771118164,15.699999809265137,15.800000190734863,15.800000190734863,724500,MD,,
2025-10-13 04:00:00+00:00,16.020000457763672,16.229999542236328,15.869999885559082,16.049999237060547,16.049999237060547,648200,MD,,
2025-10-14 04:00:00+00:00,15.90999984741211,16.1200008392334,15.81999969482422,16.09000015258789,16.09000015258789,602500,MD,,
2025-10-15 04:00:00+00:00,16.18000030517578,16.459999084472656,16.030000686645508,16.450000762939453,16.450000762939453,603100,MD,,
2025-10-16 04:00:00+00:00,16.440000534057617,16.549999237060547,16.139999389648438,16.200000762939453,16.200000762939453,673000,MD,,
2025-10-17 04:00:00+00:00,16.110000610351562,16.6299991607666,16.020000457763672,16.450000762939453,16.450000762939453,549400,MD,,
2025-10-20 04:00:00+00:00,16.549999237060547,17.0,16.469999313354492,16.8799991607666,16.8799991607666,620600,MD,,
2025-10-21 04:00:00+00:00,16.8799991607666,17.030000686645508,16.860000610351562,16.899999618530273,16.899999618530273,502300,MD,,
2025-10-22 04:00:00+00:00,16.889999389648438,17.18000030517578,16.81999969482422,17.1200008392334,17.1200008392334,523100,MD,,
2025-10-23 04:00:00+00:00,17.010000228881836,17.25,16.889999389648438,17.170000076293945,17.170000076293945,444300,MD,,
2025-10-24 04:00:00+00:00,17.31999969482422,17.6200008392334,17.219999313354492,17.600000381469727,17.600000381469727,565300,MD,,
2025-10-27 04:00:00+00:00,17.59000015258789,17.81999969482422,17.350000381469727,17.440000534057617,17.440000534057617,621700,MD,,
2025-10-28 04:00:00+00:00,17.389999389648438,17.90999984741211,17.34000015258789,17.84000015258789,17.84000015258789,645700,MD,,
2025-10-29 04:00:00+00:00,17.860000610351562,18.11000061035156,17.670000076293945,17.8700008392334,17.8700008392334,805400,MD,,
2025-10-30 04:00:00+00:00,17.68000030517578,17.8799991607666,17.190000534057617,17.389999389648438,17.389999389648438,1413800,MD,,
2025-10-31 04:00:00+00:00,17.309999465942383,17.5,16.899999618530273,16.969999313354492,16.969999313354492,968100,MD,,
2025-11-03 05:00:00+00:00,19.520000457763672,21.239999771118164,18.729999542236328,21.07999992370605,21.07999992370605,2991800,MD,,
2025-11-04 05:00:00+00:00,21.07999992370605,22.3799991607666,20.8700008392334,21.440000534057617,21.440000534057617,2490900,MD,,
2025-11-05 05:00:00+00:00,21.6200008392334,22.299999237060547,21.299999237060547,21.690000534057617,21.690000534057617,1362200,MD,,
2025-11-06 05:00:00+00:00,21.59000015258789,22.0,21.51000022888184,21.81999969482422,21.81999969482422,1182200,MD,,
2025-11-07 05:00:00+00:00,21.729999542236328,22.200000762939453,21.559999465942383,21.93000030517578,21.93000030517578,861700,MD,,
2025-11-10 05:00:00+00:00,21.979999542236328,22.600000381469727,21.350000381469727,22.56999969482422,22.56999969482422,1259200,MD,,
