date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-27 05:00:00+00:00,50.38999938964844,50.400001525878906,50.33000183105469,50.3390007019043,49.399200439453125,26800,EVLN,,,
2025-02-28 05:00:00+00:00,50.119998931884766,50.119998931884766,50.02000045776367,50.040000915527344,49.41401290893555,84600,EVLN,,,
2025-03-03 05:00:00+00:00,50.060001373291016,50.09000015258789,50.0099983215332,50.040000915527344,49.41401290893555,58500,EVLN,,,
2025-03-04 05:00:00+00:00,50.02000045776367,50.02000045776367,49.93000030517578,49.97999954223633,49.354759216308594,54700,EVLN,,,
2025-03-05 05:00:00+00:00,50.060001373291016,50.08000183105469,49.959999084472656,50.060001373291016,49.43376159667969,73900,EVLN,,,
2025-03-06 05:00:00+00:00,50.060001373291016,50.060001373291016,50.0,50.02000045776367,49.39426040649414,23400,EVLN,,,
2025-03-07 05:00:00+00:00,49.97999954223633,50.08000183105469,49.97100067138672,50.02000045776367,49.39426040649414,104000,EVLN,,,
2025-03-10 04:00:00+00:00,50.0,50.06999969482422,49.88999938964844,49.90999984741211,49.28563690185547,137700,EVLN,,,
2025-03-11 04:00:00+00:00,49.93000030517578,49.95000076293945,49.83000183105469,49.84999847412109,49.22638702392578,135300,EVLN,,,
2025-03-12 04:00:00+00:00,49.88999938964844,49.970001220703125,49.84999847412109,49.880001068115234,49.25601196289063,753000,EVLN,,,
2025-03-13 04:00:00+00:00,49.93000030517578,49.93600082397461,49.72999954223633,49.7599983215332,49.13751220703125,147400,EVLN,,,
2025-03-14 04:00:00+00:00,49.84000015258789,49.84999847412109,49.79499816894531,49.81999969482422,49.19676208496094,66800,EVLN,,,
2025-03-17 04:00:00+00:00,49.84000015258789,49.869998931884766,49.77999877929688,49.77999877929688,49.15726089477539,29900,EVLN,,,
2025-03-18 04:00:00+00:00,49.72999954223633,49.75,49.68999862670898,49.70000076293945,49.07826232910156,73200,EVLN,,,
2025-03-19 04:00:00+00:00,49.720001220703125,49.84999847412109,49.67699813842773,49.83000183105469,49.20663833618164,122500,EVLN,,,
2025-03-20 04:00:00+00:00,49.79999923706055,49.869998931884766,49.79999923706055,49.83000183105469,49.20663833618164,92300,EVLN,,,
2025-03-21 04:00:00+00:00,49.81499862670898,49.84000015258789,49.810001373291016,49.82500076293945,49.201698303222656,29800,EVLN,,,
2025-03-24 04:00:00+00:00,49.84999847412109,49.91899871826172,49.83000183105469,49.86600112915039,49.24219131469727,29000,EVLN,,,
2025-03-25 04:00:00+00:00,49.93000030517578,49.95000076293945,49.84000015258789,49.84999847412109,49.22638702392578,82200,EVLN,,,
2025-03-26 04:00:00+00:00,49.88999938964844,49.88999938964844,49.81399917602539,49.84999847412109,49.22638702392578,14500,EVLN,,,
2025-03-27 04:00:00+00:00,49.880001068115234,49.880001068115234,49.792999267578125,49.84999847412109,49.22638702392578,18500,EVLN,,,
2025-03-28 04:00:00+00:00,49.84299850463867,49.85300064086914,49.77399826049805,49.79999923706055,49.17700958251953,49300,EVLN,,,
2025-03-31 04:00:00+00:00,49.5099983215332,49.51499938964844,49.41999816894531,49.45000076293945,49.139251708984375,21200,EVLN,,,
2025-04-01 04:00:00+00:00,49.43999862670898,49.45000076293945,49.36000061035156,49.380001068115234,49.0696907043457,95700,EVLN,,,
2025-04-02 04:00:00+00:00,49.400001525878906,49.40900039672852,49.34000015258789,49.36000061035156,49.0498161315918,100300,EVLN,,,
2025-04-03 04:00:00+00:00,49.16999816894531,49.16999816894531,49.060001373291016,49.084999084472656,48.77654266357422,907000,EVLN,,,
2025-04-04 04:00:00+00:00,48.9900016784668,48.9900016784668,48.64500045776367,48.64500045776367,48.33930969238281,151100,EVLN,,,
2025-04-07 04:00:00+00:00,48.52999877929688,48.52999877929688,48.31999969482422,48.369998931884766,48.066036224365234,80800,EVLN,,,
2025-04-08 04:00:00+00:00,48.52000045776367,48.64500045776367,48.5,48.5,48.195220947265625,41700,EVLN,,,
2025-04-09 04:00:00+00:00,48.380001068115234,49.34000015258789,48.209999084472656,49.150001525878906,48.84113693237305,234600,EVLN,,,
2025-04-10 04:00:00+00:00,49.13999938964844,49.13999938964844,48.52000045776367,48.52000045776367,48.21509552001953,44000,EVLN,,,
2025-04-11 04:00:00+00:00,48.70000076293945,48.7599983215332,48.54999923706055,48.72999954223633,48.42377471923828,35900,EVLN,,,
2025-04-14 04:00:00+00:00,48.75,49.01599884033203,48.744998931884766,48.96699905395508,48.65928649902344,40000,EVLN,,,
2025-04-15 04:00:00+00:00,48.959999084472656,48.959999084472656,48.810001373291016,48.93999862670898,48.63245391845703,90000,EVLN,,,
2025-04-16 04:00:00+00:00,48.880001068115234,48.91999816894531,48.68000030517578,48.68000030517578,48.37408828735352,59100,EVLN,,,
2025-04-17 04:00:00+00:00,48.810001373291016,48.84999847412109,48.77999877929688,48.810001373291016,48.50327301025391,30800,EVLN,,,
2025-04-21 04:00:00+00:00,48.91999816894531,48.91999816894531,48.75,48.77000045776367,48.463523864746094,81600,EVLN,,,
2025-04-22 04:00:00+00:00,48.88999938964844,49.01599884033203,48.88999938964844,48.9900016784668,48.68214416503906,17300,EVLN,,,
2025-04-23 04:00:00+00:00,49.09999847412109,49.25,49.09999847412109,49.20500183105469,48.895790100097656,25100,EVLN,,,
2025-04-24 04:00:00+00:00,49.220001220703125,49.31999969482422,49.220001220703125,49.28499984741211,48.97528839111328,32000,EVLN,,,
2025-04-25 04:00:00+00:00,49.42699813842773,49.43999862670898,49.30099868774414,49.380001068115234,49.0696907043457,37800,EVLN,,,
2025-04-28 04:00:00+00:00,49.459999084472656,49.459999084472656,49.310001373291016,49.31100082397461,49.00112533569336,31100,EVLN,,,
2025-04-29 04:00:00+00:00,49.38999938964844,49.50600051879883,49.38999938964844,49.4900016784668,49.17900085449219,29100,EVLN,,,
2025-04-30 04:00:00+00:00,49.20000076293945,49.25,49.13999938964844,49.20000076293945,49.20000076293945,41500,EVLN,,,
2025-05-01 04:00:00+00:00,49.18999862670898,49.33000183105469,49.1870002746582,49.33000183105469,49.33000183105469,55000,EVLN,,,
2025-05-02 04:00:00+00:00,49.400001525878906,49.41999816894531,49.354000091552734,49.380001068115234,49.380001068115234,121600,EVLN,,,
2025-05-05 04:00:00+00:00,49.34999847412109,49.387001037597656,49.34000015258789,49.380001068115234,49.380001068115234,39300,EVLN,,,
2025-05-06 04:00:00+00:00,49.40999984741211,49.4900016784668,49.39099884033203,49.39099884033203,49.39099884033203,55200,EVLN,,,
2025-05-07 04:00:00+00:00,49.47999954223633,49.499000549316406,49.45000076293945,49.47999954223633,49.47999954223633,104100,EVLN,,,
2025-05-08 04:00:00+00:00,49.5099983215332,49.59000015258789,49.47999954223633,49.59000015258789,49.59000015258789,143600,EVLN,,,
2025-05-09 04:00:00+00:00,49.560001373291016,49.63999938964844,49.52000045776367,49.58000183105469,49.58000183105469,190100,EVLN,,,
2025-05-12 04:00:00+00:00,49.61000061035156,49.810001373291016,49.61000061035156,49.810001373291016,49.810001373291016,48400,EVLN,,,
2025-05-13 04:00:00+00:00,49.84000015258789,49.880001068115234,49.79999923706055,49.81999969482422,49.81999969482422,39700,EVLN,,,
2025-05-14 04:00:00+00:00,49.810001373291016,49.869998931884766,49.790000915527344,49.790000915527344,49.790000915527344,124100,EVLN,,,
2025-05-15 04:00:00+00:00,49.88999938964844,49.900001525878906,49.83000183105469,49.869998931884766,49.869998931884766,124100,EVLN,,,
2025-05-16 04:00:00+00:00,49.900001525878906,49.92599868774414,49.869998931884766,49.88999938964844,49.88999938964844,21000,EVLN,,,
2025-05-19 04:00:00+00:00,49.84999847412109,49.95000076293945,49.84999847412109,49.95000076293945,49.95000076293945,39000,EVLN,,,
2025-05-20 04:00:00+00:00,49.88999938964844,49.970001220703125,49.880001068115234,49.880001068115234,49.880001068115234,83800,EVLN,,,
2025-05-21 04:00:00+00:00,49.880001068115234,49.880001068115234,49.84000015258789,49.86000061035156,49.86000061035156,80200,EVLN,,,
2025-05-22 04:00:00+00:00,49.900001525878906,49.93999862670898,49.84000015258789,49.84000015258789,49.84000015258789,54300,EVLN,,,
2025-05-23 04:00:00+00:00,49.900001525878906,49.91999816894531,49.77000045776367,49.91999816894531,49.91999816894531,169600,EVLN,,,
2025-05-27 04:00:00+00:00,49.91999816894531,49.95800018310547,49.880001068115234,49.93000030517578,49.93000030517578,229400,EVLN,,,
2025-05-28 04:00:00+00:00,49.93000030517578,50.02000045776367,49.869998931884766,49.970001220703125,49.970001220703125,44900,EVLN,,,
2025-05-29 04:00:00+00:00,50.0099983215332,50.09000015258789,49.97299957275391,50.08000183105469,50.08000183105469,159600,EVLN,,,
2025-05-30 04:00:00+00:00,49.77000045776367,49.77000045776367,49.66999816894531,49.7599983215332,49.7599983215332,47300,EVLN,,,
2025-06-02 04:00:00+00:00,49.77000045776367,49.775001525878906,49.650001525878906,49.68999862670898,49.68999862670898,55900,EVLN,,,
2025-06-03 04:00:00+00:00,49.7599983215332,49.81999969482422,49.7599983215332,49.81999969482422,49.81999969482422,18400,EVLN,,,
2025-06-04 04:00:00+00:00,49.7599983215332,49.83000183105469,49.75,49.83000183105469,49.83000183105469,76600,EVLN,,,
2025-06-05 04:00:00+00:00,49.83000183105469,49.83100128173828,49.77000045776367,49.77000045776367,49.77000045776367,28400,EVLN,,,
2025-06-06 04:00:00+00:00,49.83000183105469,49.880001068115234,49.810001373291016,49.81600189208984,49.81600189208984,43800,EVLN,,,
2025-06-09 04:00:00+00:00,49.810001373291016,49.90999984741211,49.810001373291016,49.90999984741211,49.90999984741211,52100,EVLN,,,
2025-06-10 04:00:00+00:00,49.91999816894531,49.91999816894531,49.83000183105469,49.88999938964844,49.88999938964844,67800,EVLN,,,
2025-06-11 04:00:00+00:00,49.869998931884766,49.91999816894531,49.83000183105469,49.874000549316406,49.874000549316406,58000,EVLN,,,
2025-06-12 04:00:00+00:00,49.880001068115234,49.91899871826172,49.84000015258789,49.86000061035156,49.86000061035156,59400,EVLN,,,
2025-06-13 04:00:00+00:00,49.86000061035156,49.86899948120117,49.83000183105469,49.86000061035156,49.86000061035156,33400,EVLN,,,
2025-06-16 04:00:00+00:00,49.869998931884766,49.970001220703125,49.86000061035156,49.970001220703125,49.970001220703125,107900,EVLN,,,
2025-06-17 04:00:00+00:00,49.959999084472656,49.97999954223633,49.88999938964844,49.93000030517578,49.93000030517578,106400,EVLN,,,
2025-06-18 04:00:00+00:00,49.959999084472656,49.970001220703125,49.88999938964844,49.90999984741211,49.90999984741211,196500,EVLN,,,
2025-06-20 04:00:00+00:00,49.77999877929688,49.97999954223633,49.762001037597656,49.97999954223633,49.97999954223633,59000,EVLN,,,
2025-06-23 04:00:00+00:00,49.93399810791016,49.9900016784668,49.93399810791016,49.9900016784668,49.9900016784668,18500,EVLN,,,
2025-06-24 04:00:00+00:00,50.02000045776367,50.060001373291016,49.97999954223633,50.060001373291016,50.060001373291016,62600,EVLN,,,
2025-06-25 04:00:00+00:00,50.060001373291016,50.11000061035156,50.02999877929688,50.11000061035156,50.11000061035156,91100,EVLN,,,
2025-06-26 04:00:00+00:00,50.130001068115234,50.130001068115234,50.06999969482422,50.119998931884766,50.119998931884766,45900,EVLN,,,
2025-06-27 04:00:00+00:00,50.08000183105469,50.18999862670898,50.08000183105469,50.18000030517578,50.18000030517578,75000,EVLN,,,
2025-06-30 04:00:00+00:00,49.900001525878906,49.93000030517578,49.84000015258789,49.86000061035156,49.86000061035156,59000,EVLN,,,
2025-07-01 04:00:00+00:00,49.84999847412109,49.959999084472656,49.84999847412109,49.959999084472656,49.959999084472656,27000,EVLN,,,
2025-07-02 04:00:00+00:00,49.9010009765625,49.97999954223633,49.900001525878906,49.97999954223633,49.97999954223633,53400,EVLN,,,
2025-07-03 04:00:00+00:00,49.93000030517578,49.9900016784668,49.93000030517578,49.97499847412109,49.97499847412109,14700,EVLN,,,
2025-07-07 04:00:00+00:00,49.9900016784668,50.0,49.91999816894531,49.9900016784668,49.9900016784668,65500,EVLN,,,
2025-07-08 04:00:00+00:00,50.02999877929688,50.040000915527344,49.93000030517578,50.040000915527344,50.040000915527344,78300,EVLN,,,
2025-07-09 04:00:00+00:00,50.0,50.04999923706055,49.869998931884766,49.96200180053711,49.96200180053711,48600,EVLN,,,
2025-07-10 04:00:00+00:00,49.97999954223633,50.02999877929688,49.922000885009766,50.02999877929688,50.02999877929688,263700,EVLN,,,
2025-07-11 04:00:00+00:00,50.06999969482422,50.130001068115234,50.040000915527344,50.09000015258789,50.09000015258789,103100,EVLN,,,
2025-07-14 04:00:00+00:00,50.09000015258789,50.10100173950195,50.02999877929688,50.02999877929688,50.02999877929688,23500,EVLN,,,
2025-07-15 04:00:00+00:00,50.06999969482422,50.150001525878906,50.02000045776367,50.150001525878906,50.150001525878906,35600,EVLN,,,
2025-07-16 04:00:00+00:00,50.13999938964844,50.16999816894531,50.119998931884766,50.16600036621094,50.16600036621094,70500,EVLN,,,
2025-07-17 04:00:00+00:00,50.09999847412109,50.22999954223633,50.09999847412109,50.22999954223633,50.22999954223633,249600,EVLN,,,
2025-07-18 04:00:00+00:00,50.220001220703125,50.27999877929688,50.13999938964844,50.27999877929688,50.27999877929688,102200,EVLN,,,
2025-07-21 04:00:00+00:00,50.18000030517578,50.2599983215332,50.18000030517578,50.23500061035156,50.23500061035156,83200,EVLN,,,
2025-07-22 04:00:00+00:00,50.220001220703125,50.249000549316406,50.20100021362305,50.22999954223633,50.22999954223633,41700,EVLN,,,
2025-07-23 04:00:00+00:00,50.20600128173828,50.22999954223633,50.20000076293945,50.22800064086914,50.22800064086914,39300,EVLN,,,
2025-07-24 04:00:00+00:00,50.209999084472656,50.23899841308594,50.19499969482422,50.22999954223633,50.22999954223633,36800,EVLN,,,
2025-07-25 04:00:00+00:00,50.220001220703125,50.2400016784668,50.209999084472656,50.22499847412109,50.22499847412109,100800,EVLN,,,
2025-07-28 04:00:00+00:00,50.22999954223633,50.2400016784668,50.22999954223633,50.22999954223633,50.22999954223633,38500,EVLN,,,
2025-07-29 04:00:00+00:00,50.2599983215332,50.2599983215332,50.18000030517578,50.18000030517578,50.18000030517578,93100,EVLN,,,
2025-07-30 04:00:00+00:00,50.18999862670898,50.21599960327149,50.16999816894531,50.16999816894531,50.16999816894531,31700,EVLN,,,
2025-07-31 04:00:00+00:00,49.91999816894531,49.928001403808594,49.810001373291016,49.86000061035156,49.86000061035156,63600,EVLN,,,
2025-08-01 04:00:00+00:00,49.869998931884766,49.880001068115234,49.77000045776367,49.80500030517578,49.80500030517578,42600,EVLN,,,
2025-08-04 04:00:00+00:00,49.83000183105469,49.84999847412109,49.790000915527344,49.83000183105469,49.83000183105469,47500,EVLN,,,
2025-08-05 04:00:00+00:00,49.83000183105469,49.880001068115234,49.790000915527344,49.845001220703125,49.845001220703125,134400,EVLN,,,
2025-08-06 04:00:00+00:00,49.86000061035156,49.91999816894531,49.84000015258789,49.915000915527344,49.915000915527344,60100,EVLN,,,
2025-08-07 04:00:00+00:00,49.95000076293945,49.95000076293945,49.88199996948242,49.915000915527344,49.915000915527344,222900,EVLN,,,
2025-08-08 04:00:00+00:00,49.91999816894531,49.91999816894531,49.900001525878906,49.915000915527344,49.915000915527344,19700,EVLN,,,
2025-08-11 04:00:00+00:00,49.900001525878906,49.91999816894531,49.86000061035156,49.880001068115234,49.880001068115234,246200,EVLN,,,
2025-08-12 04:00:00+00:00,49.93000030517578,50.0,49.90999984741211,49.95000076293945,49.95000076293945,390000,EVLN,,,
2025-08-13 04:00:00+00:00,49.93999862670898,49.97999954223633,49.8650016784668,49.91600036621094,49.91600036621094,173000,EVLN,,,
2025-08-14 04:00:00+00:00,49.93999862670898,49.93999862670898,49.90999984741211,49.93999862670898,49.93999862670898,129000,EVLN,,,
2025-08-15 04:00:00+00:00,49.95000076293945,49.95000076293945,49.900001525878906,49.93000030517578,49.93000030517578,43300,EVLN,,,
2025-08-18 04:00:00+00:00,49.91999816894531,49.95000076293945,49.90999984741211,49.90999984741211,49.90999984741211,48600,EVLN,,,
2025-08-19 04:00:00+00:00,49.970001220703125,49.970001220703125,49.93000030517578,49.96599960327149,49.96599960327149,32800,EVLN,,,
2025-08-20 04:00:00+00:00,49.97999954223633,49.97999954223633,49.93999862670898,49.93999862670898,48.52941131591797,39200,EVLN,,,
2025-08-21 04:00:00+00:00,49.90999984741211,49.970001220703125,49.90999984741211,49.92499923706055,48.51483917236328,41000,EVLN,,,
2025-08-22 04:00:00+00:00,49.95000076293945,50.0,49.93000030517578,49.970001220703125,48.55856323242188,27300,EVLN,,,
2025-08-25 04:00:00+00:00,49.959999084472656,50.02000045776367,49.959999084472656,50.0099983215332,48.597434997558594,21000,EVLN,,,
2025-08-26 04:00:00+00:00,50.02000045776367,50.09999847412109,50.02000045776367,50.09999847412109,48.68489456176758,52200,EVLN,,,
2025-08-27 04:00:00+00:00,50.060001373291016,50.06999969482422,50.02999877929688,50.05500030517578,48.64116668701172,77400,EVLN,,,
2025-08-28 04:00:00+00:00,50.06999969482422,50.119998931884766,50.05199813842773,50.11000061035156,48.69461441040039,30100,EVLN,,,
2025-08-29 04:00:00+00:00,49.790000915527344,49.81999969482422,49.76900100708008,49.81999969482422,48.69754409790039,34800,EVLN,,,
2025-09-02 04:00:00+00:00,49.79999923706055,49.81999969482422,49.75,49.810001373291016,48.687774658203125,83500,EVLN,,,
2025-09-03 04:00:00+00:00,49.84999847412109,49.84999847412109,49.790000915527344,49.83000183105469,48.70732498168945,59600,EVLN,,,
2025-09-04 04:00:00+00:00,49.84999847412109,49.869998931884766,49.81100082397461,49.82799911499024,48.70536804199219,62600,EVLN,,,
2025-09-05 04:00:00+00:00,49.880001068115234,49.95000076293945,49.77000045776367,49.95000076293945,48.82461929321289,884500,EVLN,,,
2025-09-08 04:00:00+00:00,49.880001068115234,49.91999816894531,49.880001068115234,49.880001068115234,48.756195068359375,109700,EVLN,,,
2025-09-09 04:00:00+00:00,49.97999954223633,49.97999954223633,49.88999938964844,49.90999984741211,48.7855224609375,67400,EVLN,,,
2025-09-10 04:00:00+00:00,49.92499923706055,49.959999084472656,49.88100051879883,49.90999984741211,48.7855224609375,90000,EVLN,,,
2025-09-11 04:00:00+00:00,49.935001373291016,49.94599914550781,49.91999816894531,49.93000030517578,48.80506896972656,54100,EVLN,,,
2025-09-12 04:00:00+00:00,49.93999862670898,49.94200134277344,49.900001525878906,49.915000915527344,48.79040145874024,45400,EVLN,,,
