date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-19 04:00:00+00:00,11.399999618530272,11.404999732971191,11.149999618530272,11.34000015258789,11.34000015258789,49700,ALVO,,
2025-03-20 04:00:00+00:00,11.369999885559082,11.770000457763672,11.369999885559082,11.550000190734863,11.550000190734863,86200,ALVO,,
2025-03-21 04:00:00+00:00,11.550000190734863,11.68000030517578,11.390000343322754,11.56999969482422,11.56999969482422,233900,ALVO,,
2025-03-24 04:00:00+00:00,11.5,11.68000030517578,11.5,11.5600004196167,11.5600004196167,119600,ALVO,,
2025-03-25 04:00:00+00:00,11.489999771118164,11.699999809265137,11.45699977874756,11.65999984741211,11.65999984741211,63000,ALVO,,
2025-03-26 04:00:00+00:00,11.68000030517578,11.699999809265137,11.40999984741211,11.550000190734863,11.550000190734863,96300,ALVO,,
2025-03-27 04:00:00+00:00,11.470000267028809,11.470000267028809,10.31999969482422,10.359999656677246,10.359999656677246,312500,ALVO,,
2025-03-28 04:00:00+00:00,10.25,10.25,9.550000190734863,9.550000190734863,9.550000190734863,130200,ALVO,,
2025-03-31 04:00:00+00:00,9.470000267028809,9.6899995803833,9.239999771118164,9.670000076293944,9.670000076293944,267400,ALVO,,
2025-04-01 04:00:00+00:00,9.56999969482422,9.899999618530272,9.529999732971191,9.640000343322754,9.640000343322754,180800,ALVO,,
2025-04-02 04:00:00+00:00,9.460000038146973,9.489999771118164,9.149999618530272,9.1899995803833,9.1899995803833,168900,ALVO,,
2025-04-03 04:00:00+00:00,9.1899995803833,9.34000015258789,9.1899995803833,9.270000457763672,9.270000457763672,118600,ALVO,,
2025-04-04 04:00:00+00:00,8.880000114440918,8.880000114440918,8.399999618530273,8.5,8.5,134200,ALVO,,
2025-04-07 04:00:00+00:00,8.300000190734863,8.699999809265137,7.769999980926514,8.319999694824219,8.319999694824219,208000,ALVO,,
2025-04-08 04:00:00+00:00,8.569999694824219,8.890000343322754,8.03499984741211,8.0600004196167,8.0600004196167,210900,ALVO,,
2025-04-09 04:00:00+00:00,8.0,8.880000114440918,7.349999904632568,8.739999771118164,8.739999771118164,409900,ALVO,,
2025-04-10 04:00:00+00:00,8.720000267028809,8.850000381469727,8.109999656677246,8.199999809265137,8.199999809265137,195300,ALVO,,
2025-04-11 04:00:00+00:00,8.119999885559082,8.824999809265137,8.119999885559082,8.789999961853027,8.789999961853027,108700,ALVO,,
2025-04-14 04:00:00+00:00,8.859999656677246,8.979999542236328,8.510000228881836,8.529999732971191,8.529999732971191,83200,ALVO,,
2025-04-15 04:00:00+00:00,8.520000457763672,8.656999588012695,8.4399995803833,8.600000381469727,8.600000381469727,61600,ALVO,,
2025-04-16 04:00:00+00:00,8.510000228881836,8.640000343322754,8.25,8.319999694824219,8.319999694824219,120700,ALVO,,
2025-04-17 04:00:00+00:00,8.319999694824219,8.399999618530273,8.260000228881836,8.289999961853027,8.289999961853027,29200,ALVO,,
2025-04-21 04:00:00+00:00,8.289999961853027,8.508999824523926,8.039999961853027,8.329999923706055,8.329999923706055,60300,ALVO,,
2025-04-22 04:00:00+00:00,8.380000114440918,8.470000267028809,8.289999961853027,8.359999656677246,8.359999656677246,57700,ALVO,,
2025-04-23 04:00:00+00:00,8.5,8.75,8.34000015258789,8.359999656677246,8.359999656677246,97500,ALVO,,
2025-04-24 04:00:00+00:00,8.40999984741211,8.479999542236328,8.130000114440918,8.369999885559082,8.369999885559082,72700,ALVO,,
2025-04-25 04:00:00+00:00,8.380000114440918,8.380000114440918,7.880000114440918,7.940000057220459,7.940000057220459,149600,ALVO,,
2025-04-28 04:00:00+00:00,7.909999847412109,8.119999885559082,7.789999961853027,8.109999656677246,8.109999656677246,127100,ALVO,,
2025-04-29 04:00:00+00:00,8.0,8.109999656677246,7.78000020980835,7.860000133514404,7.860000133514404,67200,ALVO,,
2025-04-30 04:00:00+00:00,7.800000190734863,7.840000152587891,7.659999847412109,7.840000152587891,7.840000152587891,58700,ALVO,,
2025-05-01 04:00:00+00:00,7.869999885559082,8.175000190734863,7.869999885559082,7.940000057220459,7.940000057220459,123600,ALVO,,
2025-05-02 04:00:00+00:00,8.170000076293945,8.3100004196167,7.989999771118164,8.220000267028809,8.220000267028809,132000,ALVO,,
2025-05-05 04:00:00+00:00,8.270000457763672,8.5,8.218000411987305,8.329999923706055,8.329999923706055,148800,ALVO,,
2025-05-06 04:00:00+00:00,8.210000038146973,8.399999618530273,7.949999809265137,7.96999979019165,7.96999979019165,97800,ALVO,,
2025-05-07 04:00:00+00:00,8.010000228881836,8.100000381469727,7.900000095367432,7.940000057220459,7.940000057220459,184900,ALVO,,
2025-05-08 04:00:00+00:00,9.300000190734863,10.199999809265137,9.029999732971191,9.380000114440918,9.380000114440918,1027000,ALVO,,
2025-05-09 04:00:00+00:00,10.210000038146973,10.399999618530272,9.59000015258789,9.68000030517578,9.68000030517578,505900,ALVO,,
2025-05-12 04:00:00+00:00,9.75,10.520000457763672,9.75,10.25,10.25,441200,ALVO,,
2025-05-13 04:00:00+00:00,10.300000190734863,10.609999656677246,10.05799961090088,10.5600004196167,10.5600004196167,375100,ALVO,,
2025-05-14 04:00:00+00:00,10.609999656677246,10.8100004196167,10.420000076293944,10.5,10.5,288200,ALVO,,
2025-05-15 04:00:00+00:00,10.449999809265137,10.59000015258789,10.18000030517578,10.460000038146973,10.460000038146973,176500,ALVO,,
2025-05-16 04:00:00+00:00,10.40999984741211,10.579999923706056,10.380000114440918,10.460000038146973,10.460000038146973,154500,ALVO,,
2025-05-19 04:00:00+00:00,10.369999885559082,10.404999732971191,10.03499984741211,10.06999969482422,10.06999969482422,118100,ALVO,,
2025-05-20 04:00:00+00:00,9.989999771118164,9.989999771118164,9.600000381469728,9.779999732971191,9.779999732971191,166000,ALVO,,
2025-05-21 04:00:00+00:00,9.789999961853027,10.170000076293944,9.710000038146973,10.15999984741211,10.15999984741211,116900,ALVO,,
2025-05-22 04:00:00+00:00,10.06999969482422,10.1899995803833,9.904999732971191,9.9399995803833,9.9399995803833,98600,ALVO,,
2025-05-23 04:00:00+00:00,9.75,10.300000190734863,9.600000381469728,10.279999732971191,10.279999732971191,268200,ALVO,,
2025-05-27 04:00:00+00:00,10.899999618530272,11.56999969482422,10.800000190734863,11.329999923706056,11.329999923706056,584400,ALVO,,
2025-05-28 04:00:00+00:00,11.399999618530272,11.529999732971191,11.175000190734863,11.18000030517578,11.18000030517578,267600,ALVO,,
2025-05-29 04:00:00+00:00,11.210000038146973,11.43000030517578,11.100000381469728,11.140000343322754,11.140000343322754,278000,ALVO,,
2025-05-30 04:00:00+00:00,11.199999809265137,11.770000457763672,11.039999961853027,11.4399995803833,11.4399995803833,392700,ALVO,,
2025-06-02 04:00:00+00:00,11.449999809265137,11.619999885559082,11.199999809265137,11.21500015258789,11.21500015258789,194800,ALVO,,
2025-06-03 04:00:00+00:00,11.130000114440918,11.5600004196167,11.039999961853027,11.449999809265137,11.449999809265137,131200,ALVO,,
2025-06-04 04:00:00+00:00,11.350000381469728,11.850000381469728,10.515000343322754,10.829999923706056,10.829999923706056,518600,ALVO,,
2025-06-05 04:00:00+00:00,10.710000038146973,11.119999885559082,10.31999969482422,10.5,10.5,368000,ALVO,,
2025-06-06 04:00:00+00:00,10.489999771118164,10.795000076293944,10.489999771118164,10.65999984741211,10.65999984741211,173800,ALVO,,
2025-06-09 04:00:00+00:00,10.75,10.774999618530272,10.539999961853027,10.630000114440918,10.630000114440918,126600,ALVO,,
2025-06-10 04:00:00+00:00,10.579999923706056,10.630000114440918,10.359999656677246,10.369999885559082,10.369999885559082,88500,ALVO,,
2025-06-11 04:00:00+00:00,10.31999969482422,10.31999969482422,10.050000190734863,10.109999656677246,10.109999656677246,290700,ALVO,,
2025-06-12 04:00:00+00:00,10.0,10.06999969482422,9.710000038146973,9.84000015258789,9.84000015258789,169100,ALVO,,
2025-06-13 04:00:00+00:00,9.640000343322754,9.798999786376951,9.520000457763672,9.739999771118164,9.739999771118164,130100,ALVO,,
2025-06-16 04:00:00+00:00,9.75,9.75,9.289999961853027,9.34000015258789,9.34000015258789,105800,ALVO,,
2025-06-17 04:00:00+00:00,9.300000190734863,9.454999923706056,9.210000038146973,9.220000267028809,9.220000267028809,81400,ALVO,,
2025-06-18 04:00:00+00:00,9.199999809265137,9.210000038146973,8.979999542236328,9.010000228881836,9.010000228881836,143300,ALVO,,
2025-06-20 04:00:00+00:00,8.899999618530273,9.399999618530272,8.729999542236328,9.350000381469728,9.350000381469728,268200,ALVO,,
2025-06-23 04:00:00+00:00,9.15999984741211,9.335000038146973,9.0,9.130000114440918,9.130000114440918,188400,ALVO,,
2025-06-24 04:00:00+00:00,9.279999732971191,9.420000076293944,9.199999809265137,9.220000267028809,9.220000267028809,235600,ALVO,,
2025-06-25 04:00:00+00:00,9.279999732971191,9.279999732971191,9.0600004196167,9.130000114440918,9.130000114440918,206700,ALVO,,
2025-06-26 04:00:00+00:00,9.220000267028809,9.505000114440918,9.19499969482422,9.420000076293944,9.420000076293944,159500,ALVO,,
2025-06-27 04:00:00+00:00,9.420000076293944,9.489999771118164,9.100000381469728,9.140000343322754,9.140000343322754,225200,ALVO,,
2025-06-30 04:00:00+00:00,9.229999542236328,9.295000076293944,9.079999923706056,9.119999885559082,9.119999885559082,239300,ALVO,,
2025-07-01 04:00:00+00:00,9.029999732971191,9.239999771118164,9.029999732971191,9.06999969482422,9.06999969482422,119900,ALVO,,
2025-07-02 04:00:00+00:00,9.050000190734863,9.095000267028809,8.854999542236328,8.930000305175781,8.930000305175781,228400,ALVO,,
2025-07-03 04:00:00+00:00,9.010000228881836,9.220000267028809,8.944000244140625,9.1899995803833,9.1899995803833,202700,ALVO,,
2025-07-07 04:00:00+00:00,9.260000228881836,9.260000228881836,8.930000305175781,9.020000457763672,9.020000457763672,180000,ALVO,,
2025-07-08 04:00:00+00:00,8.930000305175781,9.0,8.8100004196167,8.8100004196167,8.8100004196167,157400,ALVO,,
2025-07-09 04:00:00+00:00,8.819999694824219,8.920000076293945,8.725000381469727,8.739999771118164,8.739999771118164,137200,ALVO,,
2025-07-10 04:00:00+00:00,8.649999618530273,8.859999656677246,8.550000190734863,8.729999542236328,8.729999542236328,206000,ALVO,,
2025-07-11 04:00:00+00:00,8.619999885559082,8.800000190734863,8.5,8.520000457763672,8.520000457763672,170200,ALVO,,
2025-07-14 04:00:00+00:00,8.470000267028809,8.920000076293945,8.40999984741211,8.899999618530273,8.899999618530273,276600,ALVO,,
2025-07-15 04:00:00+00:00,8.9399995803833,9.130000114440918,8.329999923706055,8.40999984741211,8.40999984741211,1735400,ALVO,,
2025-07-16 04:00:00+00:00,8.729999542236328,8.829999923706055,8.414999961853027,8.420000076293945,8.420000076293945,708400,ALVO,,
2025-07-17 04:00:00+00:00,8.430000305175781,8.760000228881836,8.369999885559082,8.729999542236328,8.729999542236328,318900,ALVO,,
2025-07-18 04:00:00+00:00,8.75,8.835000038146973,8.543000221252441,8.630000114440918,8.630000114440918,235500,ALVO,,
2025-07-21 04:00:00+00:00,8.640000343322754,8.90999984741211,8.569999694824219,8.640000343322754,8.640000343322754,228500,ALVO,,
2025-07-22 04:00:00+00:00,8.649999618530273,8.710000038146973,8.510000228881836,8.680000305175781,8.680000305175781,174200,ALVO,,
2025-07-23 04:00:00+00:00,8.720000267028809,9.175000190734863,8.680000305175781,9.15999984741211,9.15999984741211,386700,ALVO,,
2025-07-24 04:00:00+00:00,9.1899995803833,9.199999809265137,9.03499984741211,9.15999984741211,9.15999984741211,207200,ALVO,,
2025-07-25 04:00:00+00:00,9.229999542236328,9.619999885559082,9.199999809265137,9.609999656677246,9.609999656677246,293000,ALVO,,
2025-07-28 04:00:00+00:00,9.75,9.90999984741211,9.524999618530272,9.8100004196167,9.8100004196167,331200,ALVO,,
2025-07-29 04:00:00+00:00,9.760000228881836,9.9399995803833,9.59000015258789,9.720000267028809,9.720000267028809,250700,ALVO,,
2025-07-30 04:00:00+00:00,9.710000038146973,9.729999542236328,9.140000343322754,9.279999732971191,9.279999732971191,293400,ALVO,,
2025-07-31 04:00:00+00:00,9.40999984741211,9.454999923706056,8.960000038146973,9.0600004196167,9.0600004196167,313600,ALVO,,
2025-08-01 04:00:00+00:00,8.90999984741211,9.0600004196167,8.760000228881836,8.789999961853027,8.789999961853027,285200,ALVO,,
2025-08-04 04:00:00+00:00,8.979999542236328,9.010000228881836,8.729999542236328,8.869999885559082,8.869999885559082,217400,ALVO,,
2025-08-05 04:00:00+00:00,8.869999885559082,8.89799976348877,8.600000381469727,8.619999885559082,8.619999885559082,190300,ALVO,,
2025-08-06 04:00:00+00:00,8.59000015258789,8.649999618530273,8.3149995803833,8.460000038146973,8.460000038146973,404100,ALVO,,
2025-08-07 04:00:00+00:00,8.489999771118164,8.619999885559082,8.3100004196167,8.4399995803833,8.4399995803833,277000,ALVO,,
2025-08-08 04:00:00+00:00,8.4399995803833,8.550000190734863,8.399999618530273,8.460000038146973,8.460000038146973,158500,ALVO,,
2025-08-11 04:00:00+00:00,8.460000038146973,8.75,8.4399995803833,8.520000457763672,8.520000457763672,250900,ALVO,,
2025-08-12 04:00:00+00:00,8.630000114440918,8.694999694824219,8.520000457763672,8.649999618530273,8.649999618530273,272600,ALVO,,
2025-08-13 04:00:00+00:00,9.09000015258789,9.09000015258789,8.800000190734863,8.960000038146973,8.960000038146973,670500,ALVO,,
2025-08-14 04:00:00+00:00,8.850000381469727,8.850000381469727,7.809999942779541,8.475000381469727,8.475000381469727,1544800,ALVO,,
2025-08-15 04:00:00+00:00,8.40999984741211,8.425000190734863,8.020000457763672,8.024999618530273,8.024999618530273,594400,ALVO,,
2025-08-18 04:00:00+00:00,8.239999771118164,9.010000228881836,8.239999771118164,9.0,9.0,1459600,ALVO,,
2025-08-19 04:00:00+00:00,9.0600004196167,9.0600004196167,8.65999984741211,8.6899995803833,8.6899995803833,482200,ALVO,,
2025-08-20 04:00:00+00:00,8.59000015258789,8.59000015258789,8.199999809265137,8.220000267028809,8.220000267028809,382300,ALVO,,
2025-08-21 04:00:00+00:00,8.25,8.470000267028809,8.149999618530273,8.470000267028809,8.470000267028809,486100,ALVO,,
2025-08-22 04:00:00+00:00,8.479999542236328,8.520000457763672,8.329999923706055,8.449999809265137,8.449999809265137,469300,ALVO,,
2025-08-25 04:00:00+00:00,8.449999809265137,8.555000305175781,8.319999694824219,8.319999694824219,8.319999694824219,647600,ALVO,,
2025-08-26 04:00:00+00:00,8.300000190734863,8.300000190734863,8.104999542236328,8.119999885559082,8.119999885559082,299700,ALVO,,
2025-08-27 04:00:00+00:00,8.109999656677246,8.109999656677246,7.96999979019165,8.029999732971191,8.029999732971191,414600,ALVO,,
2025-08-28 04:00:00+00:00,8.020000457763672,8.15999984741211,8.015000343322754,8.050000190734863,8.050000190734863,299400,ALVO,,
2025-08-29 04:00:00+00:00,8.050000190734863,8.109999656677246,7.960000038146973,8.069999694824219,8.069999694824219,229900,ALVO,,
2025-09-02 04:00:00+00:00,8.0600004196167,8.119999885559082,7.854000091552734,7.949999809265137,7.949999809265137,424200,ALVO,,
2025-09-03 04:00:00+00:00,7.920000076293945,8.072999954223633,7.900000095367432,7.949999809265137,7.949999809265137,259500,ALVO,,
2025-09-04 04:00:00+00:00,8.0,8.109999656677246,8.0,8.039999961853027,8.039999961853027,181300,ALVO,,
2025-09-05 04:00:00+00:00,8.119999885559082,8.404999732971191,8.093000411987305,8.329999923706055,8.329999923706055,448200,ALVO,,
2025-09-08 04:00:00+00:00,8.380000114440918,8.40999984741211,8.045000076293945,8.15999984741211,8.15999984741211,309300,ALVO,,
2025-09-09 04:00:00+00:00,8.09000015258789,8.149999618530273,8.010000228881836,8.109999656677246,8.109999656677246,277700,ALVO,,
2025-09-10 04:00:00+00:00,8.109999656677246,8.15999984741211,7.949999809265137,8.029999732971191,8.029999732971191,207200,ALVO,,
2025-09-11 04:00:00+00:00,8.029999732971191,8.149999618530273,8.029999732971191,8.050000190734863,8.050000190734863,207000,ALVO,,
2025-09-12 04:00:00+00:00,8.050000190734863,8.0600004196167,7.949999809265137,8.029999732971191,8.029999732971191,221200,ALVO,,
2025-09-15 04:00:00+00:00,8.039999961853027,8.119999885559082,7.980999946594238,8.119999885559082,8.119999885559082,167800,ALVO,,
2025-09-16 04:00:00+00:00,8.149999618530273,8.149999618530273,7.860000133514404,7.960000038146973,7.960000038146973,220100,ALVO,,
2025-09-17 04:00:00+00:00,7.949999809265137,8.020000457763672,7.869999885559082,7.929999828338623,7.929999828338623,223200,ALVO,,
2025-09-18 04:00:00+00:00,7.940000057220459,8.0,7.75,7.820000171661377,7.820000171661377,308300,ALVO,,
2025-09-19 04:00:00+00:00,7.940000057220459,7.96999979019165,7.835000038146973,7.880000114440918,7.880000114440918,326000,ALVO,,
2025-09-22 04:00:00+00:00,7.860000133514404,8.020000457763672,7.815000057220459,8.010000228881836,8.010000228881836,251800,ALVO,,
2025-09-23 04:00:00+00:00,8.350000381469727,9.25,8.210000038146973,8.699999809265137,8.699999809265137,1902300,ALVO,,
2025-09-24 04:00:00+00:00,8.760000228881836,8.9399995803833,8.479999542236328,8.579999923706055,8.579999923706055,536400,ALVO,,
2025-09-25 04:00:00+00:00,8.550000190734863,8.550000190734863,8.069999694824219,8.119999885559082,8.119999885559082,301700,ALVO,,
2025-09-26 04:00:00+00:00,8.15999984741211,8.380000114440918,8.15999984741211,8.34000015258789,8.34000015258789,258300,ALVO,,
2025-09-29 04:00:00+00:00,8.40999984741211,8.444999694824219,8.260000228881836,8.399999618530273,8.399999618530273,243500,ALVO,,
2025-09-30 04:00:00+00:00,8.350000381469727,8.359999656677246,8.071000099182129,8.1899995803833,8.1899995803833,543900,ALVO,,
2025-10-01 04:00:00+00:00,8.149999618530273,8.260000228881836,8.130000114440918,8.1899995803833,8.1899995803833,159600,ALVO,,
2025-10-02 04:00:00+00:00,8.1899995803833,8.220000267028809,8.029999732971191,8.199999809265137,8.199999809265137,290500,ALVO,,
2025-10-03 04:00:00+00:00,8.25,8.329999923706055,8.210000038146973,8.319999694824219,8.319999694824219,193100,ALVO,,
2025-10-06 04:00:00+00:00,8.390000343322754,8.609999656677246,8.343000411987305,8.579999923706055,8.579999923706055,333500,ALVO,,
2025-10-07 04:00:00+00:00,8.770000457763672,8.890000343322754,8.550000190734863,8.640000343322754,8.640000343322754,330700,ALVO,,
2025-10-08 04:00:00+00:00,8.824999809265137,8.960000038146973,8.65999984741211,8.680000305175781,8.680000305175781,273400,ALVO,,
2025-10-09 04:00:00+00:00,8.760000228881836,8.819999694824219,8.265000343322754,8.300000190734863,8.300000190734863,365600,ALVO,,
2025-10-10 04:00:00+00:00,8.300000190734863,8.300000190734863,7.96999979019165,8.239999771118164,8.239999771118164,422400,ALVO,,
2025-10-13 04:00:00+00:00,8.329999923706055,8.347000122070312,7.96999979019165,7.96999979019165,7.96999979019165,290000,ALVO,,
2025-10-14 04:00:00+00:00,8.300000190734863,8.59000015258789,8.244999885559082,8.5,8.5,638800,ALVO,,
2025-10-15 04:00:00+00:00,8.75,9.045000076293944,8.699999809265137,8.979999542236328,8.979999542236328,512300,ALVO,,
2025-10-16 04:00:00+00:00,8.989999771118164,9.0,8.645000457763672,8.75,8.75,300900,ALVO,,
2025-10-17 04:00:00+00:00,8.579999923706055,8.729999542236328,8.430000305175781,8.720000267028809,8.720000267028809,314400,ALVO,,
2025-10-20 04:00:00+00:00,8.720000267028809,8.744999885559082,8.574999809265137,8.59000015258789,8.59000015258789,245500,ALVO,,
2025-10-21 04:00:00+00:00,8.520000457763672,8.529999732971191,8.350000381469727,8.520000457763672,8.520000457763672,243600,ALVO,,
2025-10-22 04:00:00+00:00,8.369999885559082,8.425000190734863,8.1899995803833,8.229999542236328,8.229999542236328,341700,ALVO,,
2025-10-23 04:00:00+00:00,8.300000190734863,8.319000244140625,8.093999862670898,8.149999618530273,8.149999618530273,228400,ALVO,,
2025-10-24 04:00:00+00:00,8.149999618530273,8.4399995803833,8.020000457763672,8.399999618530273,8.399999618530273,400000,ALVO,,
2025-10-27 04:00:00+00:00,8.489999771118164,8.5,8.107000350952148,8.130000114440918,8.130000114440918,281000,ALVO,,
2025-10-28 04:00:00+00:00,8.130000114440918,8.149999618530273,7.769999980926514,7.869999885559082,7.869999885559082,581400,ALVO,,
2025-10-29 04:00:00+00:00,7.820000171661377,8.010000228881836,7.789999961853027,7.900000095367432,7.900000095367432,441200,ALVO,,
2025-10-30 04:00:00+00:00,7.880000114440918,7.920000076293945,7.800000190734863,7.840000152587891,7.840000152587891,302800,ALVO,,
2025-10-31 04:00:00+00:00,7.809999942779541,7.809999942779541,7.519999980926514,7.650000095367432,7.650000095367432,427600,ALVO,,
