date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-11 05:00:00+00:00,35.060001373291016,35.40999984741211,35.02000045776367,35.400001525878906,35.400001525878906,866600,EWG,,,
2025-02-12 05:00:00+00:00,35.2599983215332,35.84000015258789,35.209999084472656,35.75,35.75,1280300,EWG,,,
2025-02-13 05:00:00+00:00,36.130001068115234,36.47999954223633,35.9900016784668,36.40999984741211,36.40999984741211,1988300,EWG,,,
2025-02-14 05:00:00+00:00,36.560001373291016,36.630001068115234,36.41999816894531,36.41999816894531,36.41999816894531,1706100,EWG,,,
2025-02-18 05:00:00+00:00,36.810001373291016,36.95000076293945,36.7599983215332,36.900001525878906,36.900001525878906,2397800,EWG,,,
2025-02-19 05:00:00+00:00,36.25,36.27999877929688,35.939998626708984,36.060001373291016,36.060001373291016,2912000,EWG,,,
2025-02-20 05:00:00+00:00,36.290000915527344,36.380001068115234,36.060001373291016,36.18999862670898,36.18999862670898,787300,EWG,,,
2025-02-21 05:00:00+00:00,36.220001220703125,36.220001220703125,35.790000915527344,35.90999984741211,35.90999984741211,853600,EWG,,,
2025-02-24 05:00:00+00:00,36.310001373291016,36.33000183105469,35.9900016784668,36.06999969482422,36.06999969482422,1695800,EWG,,,
2025-02-25 05:00:00+00:00,36.56999969482422,36.72999954223633,36.310001373291016,36.58000183105469,36.58000183105469,959500,EWG,,,
2025-02-26 05:00:00+00:00,36.79999923706055,37.06999969482422,36.59999847412109,36.709999084472656,36.709999084472656,2787900,EWG,,,
2025-02-27 05:00:00+00:00,36.400001525878906,36.470001220703125,35.959999084472656,36.0,36.0,1308300,EWG,,,
2025-02-28 05:00:00+00:00,36.08000183105469,36.27000045776367,35.70000076293945,36.06999969482422,36.06999969482422,1915100,EWG,,,
2025-03-03 05:00:00+00:00,37.4900016784668,37.54999923706055,36.91999816894531,37.15999984741211,37.15999984741211,2534700,EWG,,,
2025-03-04 05:00:00+00:00,36.470001220703125,37.470001220703125,36.119998931884766,37.02999877929688,37.02999877929688,4504700,EWG,,,
2025-03-05 05:00:00+00:00,38.09000015258789,38.630001068115234,38.09000015258789,38.52999877929688,38.52999877929688,4337200,EWG,,,
2025-03-06 05:00:00+00:00,38.63999938964844,39.18999862670898,38.5,38.59000015258789,38.59000015258789,7186100,EWG,,,
2025-03-07 05:00:00+00:00,38.34999847412109,38.810001373291016,38.310001373291016,38.810001373291016,38.810001373291016,3645800,EWG,,,
2025-03-10 04:00:00+00:00,38.0,38.130001068115234,37.4900016784668,37.790000915527344,37.790000915527344,3743700,EWG,,,
2025-03-11 04:00:00+00:00,38.08000183105469,38.11000061035156,37.41999816894531,37.7400016784668,37.7400016784668,4873800,EWG,,,
2025-03-12 04:00:00+00:00,38.060001373291016,38.16999816894531,37.77999877929688,37.9900016784668,37.9900016784668,3457000,EWG,,,
2025-03-13 04:00:00+00:00,37.650001525878906,37.81999969482422,37.43000030517578,37.59000015258789,37.59000015258789,4820500,EWG,,,
2025-03-14 04:00:00+00:00,38.38999938964844,38.630001068115234,38.2599983215332,38.619998931884766,38.619998931884766,3206700,EWG,,,
2025-03-17 04:00:00+00:00,38.58000183105469,39.04999923706055,38.58000183105469,39.02999877929688,39.02999877929688,3206100,EWG,,,
2025-03-18 04:00:00+00:00,39.2400016784668,39.36000061035156,39.02000045776367,39.310001373291016,39.310001373291016,9223600,EWG,,,
2025-03-19 04:00:00+00:00,38.810001373291016,39.18999862670898,38.7400016784668,39.040000915527344,39.040000915527344,5386600,EWG,,,
2025-03-20 04:00:00+00:00,38.119998931884766,38.459999084472656,38.11000061035156,38.36000061035156,38.36000061035156,3770200,EWG,,,
2025-03-21 04:00:00+00:00,37.90999984741211,38.13999938964844,37.84999847412109,38.09000015258789,38.09000015258789,3294200,EWG,,,
2025-03-24 04:00:00+00:00,38.09000015258789,38.220001220703125,37.869998931884766,38.02999877929688,38.02999877929688,5004500,EWG,,,
2025-03-25 04:00:00+00:00,38.34000015258789,38.45000076293945,38.220001220703125,38.380001068115234,38.380001068115234,2058900,EWG,,,
2025-03-26 04:00:00+00:00,37.970001220703125,38.130001068115234,37.43999862670898,37.560001373291016,37.560001373291016,4530500,EWG,,,
2025-03-27 04:00:00+00:00,37.34999847412109,37.720001220703125,37.31999969482422,37.59000015258789,37.59000015258789,3573600,EWG,,,
2025-03-28 04:00:00+00:00,37.41999816894531,37.54999923706055,37.209999084472656,37.38999938964844,37.38999938964844,5030100,EWG,,,
2025-03-31 04:00:00+00:00,36.7599983215332,37.130001068115234,36.56999969482422,37.08000183105469,37.08000183105469,4808000,EWG,,,
2025-04-01 04:00:00+00:00,37.22999954223633,37.43999862670898,37.0099983215332,37.290000915527344,37.290000915527344,2421300,EWG,,,
2025-04-02 04:00:00+00:00,36.91999816894531,37.4900016784668,36.900001525878906,37.380001068115234,37.380001068115234,2966900,EWG,,,
2025-04-03 04:00:00+00:00,37.31999969482422,37.41999816894531,36.65999984741211,36.72999954223633,36.72999954223633,5679700,EWG,,,
2025-04-04 04:00:00+00:00,35.380001068115234,35.529998779296875,34.25,34.31999969482422,34.31999969482422,9598100,EWG,,,
2025-04-07 04:00:00+00:00,33.349998474121094,35.099998474121094,33.060001373291016,33.54999923706055,33.54999923706055,10891700,EWG,,,
2025-04-08 04:00:00+00:00,34.459999084472656,34.459999084472656,32.81999969482422,33.220001220703125,33.220001220703125,5685500,EWG,,,
2025-04-09 04:00:00+00:00,33.58000183105469,36.41999816894531,33.439998626708984,36.220001220703125,36.220001220703125,7688900,EWG,,,
2025-04-10 04:00:00+00:00,35.630001068115234,35.970001220703125,34.84000015258789,35.79999923706055,35.79999923706055,5509900,EWG,,,
2025-04-11 04:00:00+00:00,35.70000076293945,36.459999084472656,35.59000015258789,36.369998931884766,36.369998931884766,4236400,EWG,,,
2025-04-14 04:00:00+00:00,36.63999938964844,37.02999877929688,36.540000915527344,36.81999969482422,36.81999969482422,4588800,EWG,,,
2025-04-15 04:00:00+00:00,37.119998931884766,37.310001373291016,36.970001220703125,37.20000076293945,37.20000076293945,3573000,EWG,,,
2025-04-16 04:00:00+00:00,37.20000076293945,37.4900016784668,37.09999847412109,37.220001220703125,37.220001220703125,2622400,EWG,,,
2025-04-17 04:00:00+00:00,37.400001525878906,37.58000183105469,37.22999954223633,37.400001525878906,37.400001525878906,3723400,EWG,,,
2025-04-21 04:00:00+00:00,37.59999847412109,37.68000030517578,36.720001220703125,37.02999877929688,37.02999877929688,3951800,EWG,,,
2025-04-22 04:00:00+00:00,37.560001373291016,38.06999969482422,37.52999877929688,38.02999877929688,38.02999877929688,2796700,EWG,,,
2025-04-23 04:00:00+00:00,38.45000076293945,38.81999969482422,38.36000061035156,38.43999862670898,38.43999862670898,3499800,EWG,,,
2025-04-24 04:00:00+00:00,38.66999816894531,39.06999969482422,38.59999847412109,39.02999877929688,39.02999877929688,1578300,EWG,,,
2025-04-25 04:00:00+00:00,39.13999938964844,39.400001525878906,39.02999877929688,39.36000061035156,39.36000061035156,1797300,EWG,,,
2025-04-28 04:00:00+00:00,39.41999816894531,39.4900016784668,39.15999984741211,39.470001220703125,39.470001220703125,1818200,EWG,,,
2025-04-29 04:00:00+00:00,39.470001220703125,39.68999862670898,39.470001220703125,39.66999816894531,39.66999816894531,2696800,EWG,,,
2025-04-30 04:00:00+00:00,39.27000045776367,39.63999938964844,39.09999847412109,39.4900016784668,39.4900016784668,2062000,EWG,,,
2025-05-01 04:00:00+00:00,39.66999816894531,39.7400016784668,39.43000030517578,39.459999084472656,39.459999084472656,3225700,EWG,,,
2025-05-02 04:00:00+00:00,40.310001373291016,40.5,40.2599983215332,40.34000015258789,40.34000015258789,2628600,EWG,,,
2025-05-05 04:00:00+00:00,40.77999877929688,40.83000183105469,40.68000030517578,40.720001220703125,40.720001220703125,1575400,EWG,,,
2025-05-06 04:00:00+00:00,40.54999923706055,40.77000045776367,40.5099983215332,40.66999816894531,40.66999816894531,4245800,EWG,,,
2025-05-07 04:00:00+00:00,40.52000045776367,40.70000076293945,40.34000015258789,40.43999862670898,40.43999862670898,2652300,EWG,,,
2025-05-08 04:00:00+00:00,40.65999984741211,40.65999984741211,40.41999816894531,40.459999084472656,40.459999084472656,1545500,EWG,,,
2025-05-09 04:00:00+00:00,40.790000915527344,40.869998931884766,40.68000030517578,40.77000045776367,40.77000045776367,2614800,EWG,,,
2025-05-12 04:00:00+00:00,40.29999923706055,40.40999984741211,40.02000045776367,40.380001068115234,40.380001068115234,5181300,EWG,,,
2025-05-13 04:00:00+00:00,40.43000030517578,40.66999816894531,40.40999984741211,40.59000015258789,40.59000015258789,2303500,EWG,,,
2025-05-14 04:00:00+00:00,40.720001220703125,40.7400016784668,40.34000015258789,40.34000015258789,40.34000015258789,2275700,EWG,,,
2025-05-15 04:00:00+00:00,40.61000061035156,40.900001525878906,40.59000015258789,40.86000061035156,40.86000061035156,1893500,EWG,,,
2025-05-16 04:00:00+00:00,40.810001373291016,40.88999938964844,40.650001525878906,40.84999847412109,40.84999847412109,2279600,EWG,,,
2025-05-19 04:00:00+00:00,41.15999984741211,41.56999969482422,41.119998931884766,41.560001373291016,41.560001373291016,2223800,EWG,,,
2025-05-20 04:00:00+00:00,41.59999847412109,41.77000045776367,41.59000015258789,41.77000045776367,41.77000045776367,3163400,EWG,,,
2025-05-21 04:00:00+00:00,41.88999938964844,42.119998931884766,41.630001068115234,41.68000030517578,41.68000030517578,3274200,EWG,,,
2025-05-22 04:00:00+00:00,41.540000915527344,41.7599983215332,41.43000030517578,41.63999938964844,41.63999938964844,3184200,EWG,,,
2025-05-23 04:00:00+00:00,40.9900016784668,41.400001525878906,40.970001220703125,41.2599983215332,41.2599983215332,5027400,EWG,,,
2025-05-27 04:00:00+00:00,42.27000045776367,42.400001525878906,42.15999984741211,42.310001373291016,42.310001373291016,1848800,EWG,,,
2025-05-28 04:00:00+00:00,41.93999862670898,41.93999862670898,41.68999862670898,41.77000045776367,41.77000045776367,1642200,EWG,,,
2025-05-29 04:00:00+00:00,41.93000030517578,41.97999954223633,41.650001525878906,41.84999847412109,41.84999847412109,1452100,EWG,,,
2025-05-30 04:00:00+00:00,42.060001373291016,42.060001373291016,41.650001525878906,41.970001220703125,41.970001220703125,2300200,EWG,,,
2025-06-02 04:00:00+00:00,41.84999847412109,42.34999847412109,41.720001220703125,42.34000015258789,42.34000015258789,4074000,EWG,,,
2025-06-03 04:00:00+00:00,41.93000030517578,42.13999938964844,41.83000183105469,42.119998931884766,42.119998931884766,2262700,EWG,,,
2025-06-04 04:00:00+00:00,42.20000076293945,42.59000015258789,42.15999984741211,42.459999084472656,42.459999084472656,2024400,EWG,,,
2025-06-05 04:00:00+00:00,42.84000015258789,42.869998931884766,42.4900016784668,42.56999969482422,42.56999969482422,3078300,EWG,,,
2025-06-06 04:00:00+00:00,42.5,42.61000061035156,42.41999816894531,42.52000045776367,42.52000045776367,1271200,EWG,,,
2025-06-09 04:00:00+00:00,42.2400016784668,42.43999862670898,42.209999084472656,42.310001373291016,42.310001373291016,1341600,EWG,,,
2025-06-10 04:00:00+00:00,42.29999923706055,42.33000183105469,41.9900016784668,42.119998931884766,42.119998931884766,6624500,EWG,,,
2025-06-11 04:00:00+00:00,42.209999084472656,42.34000015258789,42.0,42.11000061035156,42.11000061035156,4255000,EWG,,,
2025-06-12 04:00:00+00:00,42.220001220703125,42.43999862670898,42.150001525878906,42.220001220703125,42.220001220703125,2487800,EWG,,,
2025-06-13 04:00:00+00:00,41.38999938964844,41.790000915527344,41.369998931884766,41.5099983215332,41.5099983215332,5467400,EWG,,,
2025-06-16 04:00:00+00:00,41.16999816894531,41.5,40.970001220703125,41.130001068115234,41.130001068115234,6117000,EWG,,,
2025-06-17 04:00:00+00:00,40.97999954223633,41.02000045776367,40.369998931884766,40.400001525878906,40.400001525878906,4781900,EWG,,,
2025-06-18 04:00:00+00:00,40.34999847412109,40.59999847412109,40.220001220703125,40.27999877929688,40.27999877929688,3309900,EWG,,,
2025-06-20 04:00:00+00:00,40.33000183105469,40.54999923706055,40.31999969482422,40.34000015258789,40.34000015258789,2332400,EWG,,,
2025-06-23 04:00:00+00:00,40.04999923706055,40.790000915527344,40.02999877929688,40.75,40.75,4065000,EWG,,,
2025-06-24 04:00:00+00:00,41.209999084472656,41.45000076293945,41.119998931884766,41.38999938964844,41.38999938964844,1790300,EWG,,,
2025-06-25 04:00:00+00:00,41.060001373291016,41.209999084472656,40.959999084472656,41.150001525878906,41.150001525878906,1624500,EWG,,,
2025-06-26 04:00:00+00:00,41.52000045776367,41.68000030517578,41.369998931884766,41.63999938964844,41.63999938964844,1985300,EWG,,,
2025-06-27 04:00:00+00:00,42.0,42.38999938964844,41.90999984741211,42.29999923706055,42.29999923706055,4540500,EWG,,,
2025-06-30 04:00:00+00:00,42.09000015258789,42.34999847412109,41.959999084472656,42.310001373291016,42.310001373291016,1624800,EWG,,,
2025-07-01 04:00:00+00:00,42.06999969482422,42.25,41.81999969482422,42.0099983215332,42.0099983215332,1946400,EWG,,,
2025-07-02 04:00:00+00:00,41.91999816894531,42.18999862670898,41.81999969482422,42.16999816894531,42.16999816894531,2088300,EWG,,,
2025-07-03 04:00:00+00:00,42.119998931884766,42.310001373291016,42.08000183105469,42.209999084472656,42.209999084472656,1144900,EWG,,,
2025-07-07 04:00:00+00:00,42.2400016784668,42.400001525878906,42.08000183105469,42.22999954223633,42.22999954223633,1840100,EWG,,,
2025-07-08 04:00:00+00:00,42.380001068115234,42.66999816894531,42.34999847412109,42.59000015258789,42.59000015258789,2191200,EWG,,,
2025-07-09 04:00:00+00:00,43.15999984741211,43.310001373291016,43.040000915527344,43.2599983215332,43.2599983215332,2940000,EWG,,,
2025-07-10 04:00:00+00:00,43.11000061035156,43.11000061035156,42.790000915527344,42.86000061035156,42.86000061035156,1328400,EWG,,,
2025-07-11 04:00:00+00:00,42.52000045776367,42.56999969482422,42.40999984741211,42.45000076293945,42.45000076293945,899700,EWG,,,
2025-07-14 04:00:00+00:00,42.02000045776367,42.36000061035156,42.0099983215332,42.34999847412109,42.34999847412109,1924700,EWG,,,
2025-07-15 04:00:00+00:00,42.369998931884766,42.369998931884766,41.81999969482422,41.81999969482422,41.81999969482422,1278700,EWG,,,
2025-07-16 04:00:00+00:00,42.02000045776367,42.20000076293945,41.790000915527344,42.18000030517578,42.18000030517578,3383600,EWG,,,
2025-07-17 04:00:00+00:00,42.04999923706055,42.380001068115234,42.04999923706055,42.34999847412109,42.34999847412109,1601500,EWG,,,
2025-07-18 04:00:00+00:00,42.5099983215332,42.52000045776367,42.060001373291016,42.130001068115234,42.130001068115234,1109300,EWG,,,
2025-07-21 04:00:00+00:00,42.380001068115234,42.630001068115234,42.2599983215332,42.41999816894531,42.41999816894531,918700,EWG,,,
2025-07-22 04:00:00+00:00,42.209999084472656,42.45000076293945,41.97999954223633,42.41999816894531,42.41999816894531,3055700,EWG,,,
2025-07-23 04:00:00+00:00,42.47999954223633,43.22999954223633,42.400001525878906,43.209999084472656,43.209999084472656,4461100,EWG,,,
2025-07-24 04:00:00+00:00,42.79999923706055,42.88999938964844,42.68000030517578,42.70000076293945,42.70000076293945,2735600,EWG,,,
2025-07-25 04:00:00+00:00,42.380001068115234,42.810001373291016,42.34000015258789,42.810001373291016,42.810001373291016,1846000,EWG,,,
2025-07-28 04:00:00+00:00,42.06999969482422,42.09000015258789,41.560001373291016,41.66999816894531,41.66999816894531,3116300,EWG,,,
2025-07-29 04:00:00+00:00,41.959999084472656,42.02999877929688,41.79999923706055,41.88999938964844,41.88999938964844,1985900,EWG,,,
2025-07-30 04:00:00+00:00,41.709999084472656,41.93999862670898,41.43999862670898,41.630001068115234,41.630001068115234,2587300,EWG,,,
2025-07-31 04:00:00+00:00,41.34999847412109,41.41999816894531,41.060001373291016,41.150001525878906,41.150001525878906,6831000,EWG,,,
2025-08-01 04:00:00+00:00,40.84000015258789,40.88999938964844,40.5099983215332,40.75,40.75,3006000,EWG,,,
2025-08-04 04:00:00+00:00,41.290000915527344,41.34000015258789,41.15999984741211,41.29999923706055,41.29999923706055,1611500,EWG,,,
2025-08-05 04:00:00+00:00,41.5099983215332,41.54999923706055,41.2599983215332,41.4900016784668,41.4900016784668,1454100,EWG,,,
2025-08-06 04:00:00+00:00,41.61000061035156,41.90999984741211,41.560001373291016,41.84000015258789,41.84000015258789,1693700,EWG,,,
2025-08-07 04:00:00+00:00,42.52999877929688,42.54999923706055,42.060001373291016,42.33000183105469,42.33000183105469,2190600,EWG,,,
2025-08-08 04:00:00+00:00,42.2599983215332,42.470001220703125,42.16999816894531,42.34000015258789,42.34000015258789,1907700,EWG,,,
2025-08-11 04:00:00+00:00,41.93999862670898,42.040000915527344,41.84000015258789,41.93999862670898,41.93999862670898,937600,EWG,,,
2025-08-12 04:00:00+00:00,41.77000045776367,42.15999984741211,41.720001220703125,42.150001525878906,42.150001525878906,2917500,EWG,,,
2025-08-13 04:00:00+00:00,42.34000015258789,42.47999954223633,42.31999969482422,42.380001068115234,42.380001068115234,1136500,EWG,,,
2025-08-14 04:00:00+00:00,42.33000183105469,42.56999969482422,42.290000915527344,42.5,42.5,1853500,EWG,,,
2025-08-15 04:00:00+00:00,42.65999984741211,42.7599983215332,42.5099983215332,42.58000183105469,42.58000183105469,1174200,EWG,,,
2025-08-18 04:00:00+00:00,42.40999984741211,42.47999954223633,42.27000045776367,42.45000076293945,42.45000076293945,860600,EWG,,,
2025-08-19 04:00:00+00:00,42.63999938964844,42.68000030517578,42.33000183105469,42.38999938964844,42.38999938964844,1930400,EWG,,,
2025-08-20 04:00:00+00:00,42.400001525878906,42.470001220703125,42.2400016784668,42.38999938964844,42.38999938964844,882200,EWG,,,
2025-08-21 04:00:00+00:00,42.20000076293945,42.22999954223633,42.02999877929688,42.08000183105469,42.08000183105469,2238600,EWG,,,
2025-08-22 04:00:00+00:00,42.18999862670898,42.77999877929688,42.150001525878906,42.65999984741211,42.65999984741211,1524400,EWG,,,
2025-08-25 04:00:00+00:00,42.61000061035156,42.61000061035156,42.11000061035156,42.119998931884766,42.119998931884766,1707400,EWG,,,
2025-08-26 04:00:00+00:00,42.20000076293945,42.31999969482422,42.06999969482422,42.130001068115234,42.130001068115234,3013300,EWG,,,
2025-08-27 04:00:00+00:00,41.720001220703125,41.90999984741211,41.540000915527344,41.88999938964844,41.88999938964844,1166900,EWG,,,
2025-08-28 04:00:00+00:00,42.0,42.09000015258789,41.91999816894531,42.02000045776367,42.02000045776367,2237100,EWG,,,
2025-08-29 04:00:00+00:00,41.900001525878906,41.93000030517578,41.7599983215332,41.880001068115234,41.880001068115234,1715800,EWG,,,
2025-09-02 04:00:00+00:00,40.970001220703125,41.22999954223633,40.84000015258789,41.040000915527344,41.040000915527344,3236400,EWG,,,
2025-09-03 04:00:00+00:00,40.97999954223633,41.130001068115234,40.90999984741211,41.04999923706055,41.04999923706055,2549900,EWG,,,
2025-09-04 04:00:00+00:00,41.209999084472656,41.34999847412109,41.13999938964844,41.34000015258789,41.34000015258789,2721700,EWG,,,
2025-09-05 04:00:00+00:00,41.52000045776367,41.59000015258789,41.20000076293945,41.34000015258789,41.34000015258789,1639700,EWG,,,
2025-09-08 04:00:00+00:00,41.5,41.709999084472656,41.5,41.68999862670898,41.68999862670898,1512200,EWG,,,
2025-09-09 04:00:00+00:00,41.400001525878906,41.52000045776367,41.34999847412109,41.47999954223633,41.47999954223633,1616200,EWG,,,
2025-09-10 04:00:00+00:00,41.31999969482422,41.369998931884766,41.02000045776367,41.06999969482422,41.06999969482422,2588900,EWG,,,
2025-09-11 04:00:00+00:00,41.18999862670898,41.43999862670898,41.18000030517578,41.38999938964844,41.38999938964844,2503400,EWG,,,
2025-09-12 04:00:00+00:00,41.220001220703125,41.36000061035156,41.18999862670898,41.310001373291016,41.310001373291016,1610500,EWG,,,
2025-09-15 04:00:00+00:00,41.31999969482422,41.47999954223633,41.2599983215332,41.41999816894531,41.41999816894531,4993700,EWG,,,
2025-09-16 04:00:00+00:00,41.27000045776367,41.27000045776367,40.93999862670898,41.150001525878906,41.150001525878906,2952700,EWG,,,
2025-09-17 04:00:00+00:00,41.18000030517578,41.43999862670898,40.91999816894531,41.060001373291016,41.060001373291016,2659200,EWG,,,
2025-09-18 04:00:00+00:00,41.27000045776367,41.540000915527344,41.16999816894531,41.45000076293945,41.45000076293945,5659000,EWG,,,
2025-09-19 04:00:00+00:00,41.25,41.34999847412109,41.15999984741211,41.220001220703125,41.220001220703125,2925200,EWG,,,
2025-09-22 04:00:00+00:00,40.9900016784668,41.27000045776367,40.91999816894531,41.2400016784668,41.2400016784668,2669100,EWG,,,
2025-09-23 04:00:00+00:00,41.29999923706055,41.40999984741211,41.16999816894531,41.27000045776367,41.27000045776367,3737900,EWG,,,
2025-09-24 04:00:00+00:00,41.220001220703125,41.34000015258789,41.150001525878906,41.2400016784668,41.2400016784668,2282700,EWG,,,
2025-09-25 04:00:00+00:00,40.70000076293945,40.79999923706055,40.52999877929688,40.75,40.75,2866600,EWG,,,
2025-09-26 04:00:00+00:00,41.060001373291016,41.220001220703125,41.02000045776367,41.20000076293945,41.20000076293945,2294500,EWG,,,
2025-09-29 04:00:00+00:00,41.22999954223633,41.36000061035156,41.20000076293945,41.310001373291016,41.310001373291016,2822900,EWG,,,
2025-09-30 04:00:00+00:00,41.36000061035156,41.66999816894531,41.34999847412109,41.61000061035156,41.61000061035156,2173600,EWG,,,
2025-10-01 04:00:00+00:00,41.84000015258789,42.209999084472656,41.810001373291016,42.130001068115234,42.130001068115234,2286800,EWG,,,
2025-10-02 04:00:00+00:00,42.54999923706055,42.61000061035156,42.27999877929688,42.470001220703125,42.470001220703125,2198800,EWG,,,
2025-10-03 04:00:00+00:00,42.380001068115234,42.47999954223633,42.290000915527344,42.43000030517578,42.43000030517578,1461000,EWG,,,
2025-10-06 04:00:00+00:00,42.45000076293945,42.470001220703125,42.29999923706055,42.41999816894531,42.41999816894531,2133100,EWG,,,
2025-10-07 04:00:00+00:00,42.25,42.27999877929688,42.04999923706055,42.06999969482422,42.06999969482422,1400600,EWG,,,
2025-10-08 04:00:00+00:00,42.27999877929688,42.41999816894531,42.209999084472656,42.34000015258789,42.34000015258789,2031200,EWG,,,
2025-10-09 04:00:00+00:00,42.43000030517578,42.560001373291016,41.97999954223633,42.09000015258789,42.09000015258789,2417200,EWG,,,
2025-10-10 04:00:00+00:00,42.2599983215332,42.2599983215332,41.5099983215332,41.52000045776367,41.52000045776367,2642300,EWG,,,
2025-10-13 04:00:00+00:00,41.58000183105469,41.83000183105469,41.52000045776367,41.77999877929688,41.77999877929688,1946300,EWG,,,
2025-10-14 04:00:00+00:00,41.380001068115234,41.77999877929688,41.310001373291016,41.66999816894531,41.66999816894531,2740800,EWG,,,
2025-10-15 04:00:00+00:00,41.58000183105469,41.72999954223633,41.290000915527344,41.52999877929688,41.52999877929688,2847200,EWG,,,
2025-10-16 04:00:00+00:00,41.63999938964844,41.86000061035156,41.52000045776367,41.59000015258789,41.59000015258789,2469700,EWG,,,
2025-10-17 04:00:00+00:00,41.20000076293945,41.40999984741211,41.09999847412109,41.380001068115234,41.380001068115234,2717100,EWG,,,
2025-10-20 04:00:00+00:00,41.72999954223633,41.91999816894531,41.70000076293945,41.880001068115234,41.880001068115234,1956600,EWG,,,
2025-10-21 04:00:00+00:00,41.63999938964844,41.84999847412109,41.54999923706055,41.68999862670898,41.68999862670898,2593800,EWG,,,
2025-10-22 04:00:00+00:00,41.59000015258789,41.59999847412109,41.220001220703125,41.43999862670898,41.43999862670898,2046400,EWG,,,
2025-10-23 04:00:00+00:00,41.31999969482422,41.58000183105469,41.31999969482422,41.54999923706055,41.54999923706055,2269700,EWG,,,
2025-10-24 04:00:00+00:00,41.650001525878906,41.68999862670898,41.5099983215332,41.59000015258789,41.59000015258789,1836600,EWG,,,
