date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-20 05:00:00+00:00,32.20000076293945,32.20000076293945,31.690000534057617,32.150001525878906,31.6582260131836,51300,MOFG
2024-11-21 05:00:00+00:00,32.2400016784668,32.86000061035156,32.2400016784668,32.75,32.24905014038086,58800,MOFG
2024-11-22 05:00:00+00:00,32.7599983215332,33.720001220703125,32.7599983215332,33.70000076293945,33.18451690673828,135200,MOFG
2024-11-25 05:00:00+00:00,34.0,34.560001373291016,33.13999938964844,33.2599983215332,32.75124740600586,96700,MOFG
2024-11-26 05:00:00+00:00,33.15999984741211,33.15999984741211,32.529998779296875,32.75,32.24905014038086,83100,MOFG
2024-11-27 05:00:00+00:00,32.90999984741211,33.439998626708984,32.72999954223633,32.88999938964844,32.386905670166016,76800,MOFG
2024-11-29 05:00:00+00:00,33.04999923706055,33.189998626708984,32.689998626708984,32.95000076293945,32.445987701416016,48300,MOFG
2024-12-02 05:00:00+00:00,32.779998779296875,33.220001220703125,32.15999984741211,32.95000076293945,32.687049865722656,94400,MOFG
2024-12-03 05:00:00+00:00,32.47999954223633,33.060001373291016,32.369998931884766,32.79999923706055,32.53824615478516,152200,MOFG
2024-12-04 05:00:00+00:00,32.72999954223633,33.4900016784668,32.599998474121094,33.45000076293945,33.18305969238281,139200,MOFG
2024-12-05 05:00:00+00:00,33.459999084472656,34.040000915527344,33.369998931884766,33.61000061035156,33.34178161621094,119700,MOFG
2024-12-06 05:00:00+00:00,33.900001525878906,34.0,33.040000915527344,33.29999923706055,33.03425598144531,148100,MOFG
2024-12-09 05:00:00+00:00,33.400001525878906,33.54999923706055,32.400001525878906,32.470001220703125,32.210880279541016,134000,MOFG
2024-12-10 05:00:00+00:00,32.61000061035156,32.970001220703125,32.099998474121094,32.5,32.24064254760742,129100,MOFG
2024-12-11 05:00:00+00:00,32.84000015258789,33.4900016784668,32.470001220703125,33.099998474121094,32.83584976196289,101600,MOFG
2024-12-12 05:00:00+00:00,33.08000183105469,33.400001525878906,32.54999923706055,32.61000061035156,32.349761962890625,79400,MOFG
2024-12-13 05:00:00+00:00,32.54999923706055,32.63999938964844,32.27000045776367,32.43000030517578,32.171199798583984,90500,MOFG
2024-12-16 05:00:00+00:00,32.38999938964844,32.91999816894531,32.31999969482422,32.720001220703125,32.458885192871094,91900,MOFG
2024-12-17 05:00:00+00:00,33.13999938964844,34.130001068115234,32.5099983215332,32.54999923706055,32.29024124145508,193900,MOFG
2024-12-18 05:00:00+00:00,32.88999938964844,33.11000061035156,30.299999237060547,30.559999465942383,30.31612205505371,173800,MOFG
2024-12-19 05:00:00+00:00,30.82999992370605,31.63999938964844,29.6299991607666,29.82999992370605,29.591947555541992,202300,MOFG
2024-12-20 05:00:00+00:00,29.51000022888184,30.459999084472656,27.96999931335449,30.100000381469727,29.85979461669922,1013600,MOFG
2024-12-23 05:00:00+00:00,29.96999931335449,30.06999969482422,29.600000381469727,29.709999084472656,29.472904205322266,117800,MOFG
2024-12-24 05:00:00+00:00,29.809999465942383,29.809999465942383,29.31999969482422,29.700000762939453,29.46298599243164,43000,MOFG
2024-12-26 05:00:00+00:00,29.450000762939453,29.8799991607666,29.229999542236328,29.700000762939453,29.46298599243164,90900,MOFG
2024-12-27 05:00:00+00:00,29.559999465942383,30.229999542236328,28.8799991607666,29.290000915527344,29.05625915527344,104800,MOFG
2024-12-30 05:00:00+00:00,29.14999961853028,29.15999984741211,28.709999084472656,29.06999969482422,28.8380126953125,84900,MOFG
2024-12-31 05:00:00+00:00,29.36000061035156,30.0,28.799999237060547,29.1200008392334,28.887615203857425,94200,MOFG
2025-01-02 05:00:00+00:00,29.34000015258789,29.600000381469727,28.39999961853028,28.5,28.27256202697754,103900,MOFG
2025-01-03 05:00:00+00:00,28.6200008392334,28.8799991607666,28.14999961853028,28.729999542236328,28.5007266998291,108900,MOFG
2025-01-06 05:00:00+00:00,28.75,28.950000762939453,28.450000762939453,28.450000762939453,28.22296142578125,109100,MOFG
2025-01-07 05:00:00+00:00,28.57999992370605,28.64999961853028,28.01000022888184,28.5,28.27256202697754,107600,MOFG
2025-01-08 05:00:00+00:00,28.21999931335449,28.43000030517578,27.950000762939453,28.36000061035156,28.13368034362793,69900,MOFG
2025-01-10 05:00:00+00:00,27.75,27.75,27.059999465942383,27.6299991607666,27.40950393676757,97700,MOFG
2025-01-13 05:00:00+00:00,27.239999771118164,28.020000457763672,27.239999771118164,27.959999084472656,27.73686981201172,95300,MOFG
2025-01-14 05:00:00+00:00,28.25,28.86000061035156,28.190000534057617,28.81999969482422,28.590007781982425,92500,MOFG
2025-01-15 05:00:00+00:00,29.82999992370605,30.09000015258789,29.030000686645508,29.3700008392334,29.1356201171875,87100,MOFG
2025-01-16 05:00:00+00:00,29.31999969482422,29.959999084472656,29.239999771118164,29.64999961853028,29.41338348388672,197000,MOFG
2025-01-17 05:00:00+00:00,29.8799991607666,30.5,29.59000015258789,30.229999542236328,29.98875617980957,132200,MOFG
2025-01-21 05:00:00+00:00,30.459999084472656,31.030000686645508,30.32999992370605,30.3700008392334,30.12763977050781,70700,MOFG
2025-01-22 05:00:00+00:00,30.1299991607666,30.3799991607666,29.0,30.1200008392334,29.87963485717773,87100,MOFG
2025-01-23 05:00:00+00:00,29.84000015258789,30.43000030517578,29.6200008392334,30.190000534057617,29.94907569885254,91200,MOFG
2025-01-24 05:00:00+00:00,30.420000076293945,31.40999984741211,30.200000762939453,30.989999771118164,30.742691040039062,123300,MOFG
2025-01-27 05:00:00+00:00,31.15999984741211,32.59000015258789,29.809999465942383,32.060001373291016,31.80415344238281,170900,MOFG
2025-01-28 05:00:00+00:00,31.809999465942383,32.54999923706055,31.6200008392334,31.989999771118164,31.73471069335937,82500,MOFG
2025-01-29 05:00:00+00:00,30.26000022888184,32.29999923706055,29.770000457763672,31.61000061035156,31.357744216918945,75800,MOFG
2025-01-30 05:00:00+00:00,31.920000076293945,32.130001068115234,31.3700008392334,31.600000381469727,31.347824096679688,58500,MOFG
2025-01-31 05:00:00+00:00,31.540000915527344,32.15999984741211,31.34000015258789,31.6299991607666,31.377582550048828,108700,MOFG
2025-02-03 05:00:00+00:00,30.88999938964844,31.40999984741211,30.11000061035156,31.07999992370605,30.831972122192383,58200,MOFG
2025-02-04 05:00:00+00:00,31.0,32.119998931884766,30.38999938964844,32.04999923706055,31.79423141479492,102900,MOFG
2025-02-05 05:00:00+00:00,32.15999984741211,32.81999969482422,32.06999969482422,32.560001373291016,32.30016326904297,194200,MOFG
2025-02-06 05:00:00+00:00,32.380001068115234,33.060001373291016,32.380001068115234,32.790000915527344,32.52832794189453,175800,MOFG
2025-02-07 05:00:00+00:00,32.75,32.75,31.559999465942383,32.06999969482422,31.81407165527344,67000,MOFG
2025-02-10 05:00:00+00:00,32.20000076293945,32.22999954223633,31.75,32.0,31.74463081359864,78500,MOFG
2025-02-11 05:00:00+00:00,32.45000076293945,32.790000915527344,30.93000030517578,32.36000061035156,32.10175704956055,85500,MOFG
2025-02-12 05:00:00+00:00,31.739999771118164,32.13999938964844,31.59000015258789,31.96999931335449,31.71487045288086,110000,MOFG
2025-02-13 05:00:00+00:00,32.18000030517578,32.529998779296875,31.89999961853028,32.5,32.24064254760742,99900,MOFG
2025-02-14 05:00:00+00:00,32.779998779296875,33.029998779296875,31.96999931335449,32.06999969482422,31.81407165527344,146100,MOFG
2025-02-18 05:00:00+00:00,31.979999542236328,32.2599983215332,30.76000022888184,31.93000030517578,31.675189971923828,70800,MOFG
2025-02-19 05:00:00+00:00,31.68000030517578,31.82999992370605,31.36000061035156,31.690000534057617,31.437105178833008,57100,MOFG
2025-02-20 05:00:00+00:00,31.489999771118164,31.71999931335449,30.75,31.450000762939453,31.199020385742188,49700,MOFG
2025-02-21 05:00:00+00:00,31.84000015258789,31.84000015258789,30.8700008392334,31.030000686645508,30.782371520996094,69000,MOFG
2025-02-24 05:00:00+00:00,31.229999542236328,31.709999084472656,30.65999984741211,30.68000030517578,30.43516540527344,100400,MOFG
2025-02-25 05:00:00+00:00,30.940000534057617,31.020000457763672,30.61000061035156,30.690000534057617,30.44508552551269,76200,MOFG
2025-02-26 05:00:00+00:00,30.71999931335449,30.950000762939453,30.1200008392334,30.280000686645508,30.03835678100586,54200,MOFG
2025-02-27 05:00:00+00:00,30.1299991607666,30.5,30.020000457763672,30.309999465942383,30.06811714172364,81100,MOFG
2025-02-28 05:00:00+00:00,30.40999984741211,30.57999992370605,30.030000686645508,30.450000762939453,30.207000732421875,176300,MOFG
2025-03-03 05:00:00+00:00,30.0,31.0,29.89999961853028,30.520000457763672,30.520000457763672,90900,MOFG
2025-03-04 05:00:00+00:00,30.21999931335449,30.21999931335449,29.280000686645508,29.309999465942383,29.309999465942383,78500,MOFG
2025-03-05 05:00:00+00:00,29.43000030517578,29.979999542236328,28.84000015258789,29.3799991607666,29.3799991607666,95900,MOFG
2025-03-06 05:00:00+00:00,29.11000061035156,29.32999992370605,28.89999961853028,29.239999771118164,29.239999771118164,59400,MOFG
2025-03-07 05:00:00+00:00,29.799999237060547,29.86000061035156,28.84000015258789,29.0,29.0,84600,MOFG
2025-03-10 04:00:00+00:00,28.65999984741211,28.65999984741211,27.270000457763672,27.770000457763672,27.770000457763672,80400,MOFG
2025-03-11 04:00:00+00:00,28.01000022888184,28.489999771118164,27.40999984741211,27.63999938964844,27.63999938964844,80600,MOFG
2025-03-12 04:00:00+00:00,27.780000686645508,28.43000030517578,27.190000534057617,28.21999931335449,28.21999931335449,82800,MOFG
2025-03-13 04:00:00+00:00,28.299999237060547,28.39999961853028,28.030000686645508,28.040000915527344,28.040000915527344,84700,MOFG
2025-03-14 04:00:00+00:00,28.450000762939453,29.61000061035156,28.39999961853028,29.1200008392334,29.1200008392334,94400,MOFG
2025-03-17 04:00:00+00:00,29.040000915527344,29.25,28.729999542236328,29.059999465942383,29.059999465942383,151300,MOFG
2025-03-18 04:00:00+00:00,28.850000381469727,29.75,28.700000762939453,29.700000762939453,29.700000762939453,129900,MOFG
2025-03-19 04:00:00+00:00,29.25,30.190000534057617,29.25,29.81999969482422,29.81999969482422,104900,MOFG
2025-03-20 04:00:00+00:00,29.440000534057617,30.100000381469727,29.170000076293945,29.600000381469727,29.600000381469727,98800,MOFG
2025-03-21 04:00:00+00:00,29.34000015258789,29.8799991607666,29.049999237060547,29.5,29.5,303000,MOFG
2025-03-24 04:00:00+00:00,29.979999542236328,30.309999465942383,29.299999237060547,30.21999931335449,30.21999931335449,92500,MOFG
2025-03-25 04:00:00+00:00,30.14999961853028,30.18000030517578,29.89999961853028,29.959999084472656,29.959999084472656,53400,MOFG
2025-03-26 04:00:00+00:00,29.920000076293945,30.15999984741211,29.229999542236328,29.459999084472656,29.459999084472656,89300,MOFG
2025-03-27 04:00:00+00:00,29.799999237060547,30.14999961853028,29.229999542236328,29.8799991607666,29.8799991607666,64600,MOFG
2025-03-28 04:00:00+00:00,29.81999969482422,30.25,29.46999931335449,29.71999931335449,29.71999931335449,226400,MOFG
2025-03-31 04:00:00+00:00,29.479999542236328,29.799999237060547,28.8700008392334,29.61000061035156,29.61000061035156,98500,MOFG
2025-04-01 04:00:00+00:00,29.530000686645508,29.549999237060547,28.93000030517578,29.25,29.25,92700,MOFG
2025-04-02 04:00:00+00:00,28.940000534057617,29.600000381469727,28.64999961853028,29.56999969482422,29.56999969482422,74700,MOFG
2025-04-03 04:00:00+00:00,29.209999084472656,29.350000381469727,26.799999237060547,26.82999992370605,26.82999992370605,108500,MOFG
2025-04-04 04:00:00+00:00,25.729999542236328,26.34000015258789,25.11000061035156,26.170000076293945,26.170000076293945,97300,MOFG
2025-04-07 04:00:00+00:00,25.459999084472656,27.32999992370605,24.6200008392334,26.39999961853028,26.39999961853028,110600,MOFG
2025-04-08 04:00:00+00:00,27.13999938964844,28.39999961853028,25.93000030517578,26.290000915527344,26.290000915527344,85400,MOFG
2025-04-09 04:00:00+00:00,26.06999969482422,28.15999984741211,25.239999771118164,27.450000762939453,27.450000762939453,135000,MOFG
2025-04-10 04:00:00+00:00,26.809999465942383,27.049999237060547,25.38999938964844,25.88999938964844,25.88999938964844,81000,MOFG
2025-04-11 04:00:00+00:00,25.6299991607666,25.920000076293945,24.780000686645508,25.38999938964844,25.38999938964844,129700,MOFG
2025-04-14 04:00:00+00:00,25.850000381469727,26.1299991607666,25.31999969482422,25.88999938964844,25.88999938964844,132900,MOFG
2025-04-15 04:00:00+00:00,25.770000457763672,26.8700008392334,25.07999992370605,26.6200008392334,26.6200008392334,64600,MOFG
2025-04-16 04:00:00+00:00,26.450000762939453,27.290000915527344,26.420000076293945,26.700000762939453,26.700000762939453,227700,MOFG
2025-04-17 04:00:00+00:00,26.65999984741211,27.38999938964844,26.100000381469727,27.100000381469727,27.100000381469727,150300,MOFG
2025-04-21 04:00:00+00:00,26.88999938964844,27.26000022888184,25.8799991607666,27.059999465942383,27.059999465942383,118000,MOFG
2025-04-22 04:00:00+00:00,27.18000030517578,28.100000381469727,26.979999542236328,27.84000015258789,27.84000015258789,98900,MOFG
2025-04-23 04:00:00+00:00,27.950000762939453,28.90999984741211,27.57999992370605,28.420000076293945,28.420000076293945,110100,MOFG
2025-04-24 04:00:00+00:00,28.270000457763672,28.6299991607666,27.239999771118164,28.459999084472656,28.459999084472656,73400,MOFG
2025-04-25 04:00:00+00:00,27.020000457763672,28.34000015258789,25.75,28.239999771118164,28.239999771118164,158400,MOFG
2025-04-28 04:00:00+00:00,28.239999771118164,28.46999931335449,27.739999771118164,28.059999465942383,28.059999465942383,104200,MOFG
2025-04-29 04:00:00+00:00,28.030000686645508,28.39999961853028,27.559999465942383,28.229999542236328,28.229999542236328,85100,MOFG
2025-04-30 04:00:00+00:00,27.729999542236328,28.07999992370605,27.020000457763672,27.739999771118164,27.739999771118164,105100,MOFG
2025-05-01 04:00:00+00:00,27.700000762939453,28.36000061035156,27.100000381469727,28.020000457763672,28.020000457763672,102300,MOFG
2025-05-02 04:00:00+00:00,28.309999465942383,28.780000686645508,28.049999237060547,28.61000061035156,28.61000061035156,52100,MOFG
2025-05-05 04:00:00+00:00,28.3700008392334,28.96999931335449,27.90999984741211,28.46999931335449,28.46999931335449,61100,MOFG
2025-05-06 04:00:00+00:00,28.280000686645508,29.049999237060547,28.059999465942383,28.3700008392334,28.3700008392334,42000,MOFG
2025-05-07 04:00:00+00:00,28.729999542236328,29.6299991607666,28.21999931335449,28.309999465942383,28.309999465942383,74000,MOFG
2025-05-08 04:00:00+00:00,28.68000030517578,29.309999465942383,28.170000076293945,28.93000030517578,28.93000030517578,101400,MOFG
2025-05-09 04:00:00+00:00,28.940000534057617,29.229999542236328,28.63999938964844,28.809999465942383,28.809999465942383,57300,MOFG
2025-05-12 04:00:00+00:00,29.690000534057617,30.1299991607666,29.09000015258789,29.489999771118164,29.489999771118164,88700,MOFG
2025-05-13 04:00:00+00:00,29.75,29.959999084472656,29.18000030517578,29.59000015258789,29.59000015258789,72400,MOFG
2025-05-14 04:00:00+00:00,29.489999771118164,29.61000061035156,28.43000030517578,29.3799991607666,29.3799991607666,71300,MOFG
2025-05-15 04:00:00+00:00,29.450000762939453,29.88999938964844,28.8700008392334,29.809999465942383,29.809999465942383,62000,MOFG
2025-05-16 04:00:00+00:00,29.65999984741211,29.93000030517578,29.459999084472656,29.920000076293945,29.920000076293945,120100,MOFG
2025-05-19 04:00:00+00:00,29.540000915527344,29.84000015258789,29.540000915527344,29.770000457763672,29.770000457763672,80200,MOFG
2025-05-20 04:00:00+00:00,29.770000457763672,29.940000534057617,29.43000030517578,29.84000015258789,29.84000015258789,67500,MOFG
2025-05-21 04:00:00+00:00,29.46999931335449,29.61000061035156,28.64999961853028,28.790000915527344,28.790000915527344,81700,MOFG
2025-05-22 04:00:00+00:00,28.6299991607666,29.07999992370605,28.11000061035156,28.479999542236328,28.479999542236328,224100,MOFG
2025-05-23 04:00:00+00:00,27.90999984741211,28.540000915527344,27.90999984741211,28.299999237060547,28.299999237060547,83600,MOFG
2025-05-27 04:00:00+00:00,28.56999969482422,29.40999984741211,28.38999938964844,29.25,29.25,158000,MOFG
2025-05-28 04:00:00+00:00,29.14999961853028,29.450000762939453,28.729999542236328,28.84000015258789,28.84000015258789,91000,MOFG
2025-05-29 04:00:00+00:00,28.82999992370605,28.8799991607666,28.65999984741211,28.8799991607666,28.8799991607666,57700,MOFG
2025-05-30 04:00:00+00:00,28.8799991607666,29.01000022888184,28.59000015258789,28.75,28.75,120200,MOFG
2025-06-02 04:00:00+00:00,28.549999237060547,29.600000381469727,27.700000762939453,28.26000022888184,28.26000022888184,121300,MOFG
2025-06-03 04:00:00+00:00,28.190000534057617,28.93000030517578,27.979999542236328,28.76000022888184,28.76000022888184,122900,MOFG
2025-06-04 04:00:00+00:00,28.71999931335449,28.8799991607666,28.18000030517578,28.200000762939453,28.200000762939453,71700,MOFG
2025-06-05 04:00:00+00:00,28.270000457763672,28.520000457763672,27.700000762939453,28.100000381469727,28.100000381469727,108500,MOFG
2025-06-06 04:00:00+00:00,28.520000457763672,29.65999984741211,28.3700008392334,28.76000022888184,28.76000022888184,77300,MOFG
2025-06-09 04:00:00+00:00,28.76000022888184,29.3799991607666,28.15999984741211,29.07999992370605,29.07999992370605,102000,MOFG
2025-06-10 04:00:00+00:00,29.1200008392334,29.68000030517578,29.1200008392334,29.530000686645508,29.530000686645508,97900,MOFG
2025-06-11 04:00:00+00:00,29.65999984741211,29.770000457763672,29.36000061035156,29.450000762939453,29.450000762939453,105900,MOFG
2025-06-12 04:00:00+00:00,29.38999938964844,29.489999771118164,27.8799991607666,29.229999542236328,29.229999542236328,99700,MOFG
2025-06-13 04:00:00+00:00,28.790000915527344,29.75,27.89999961853028,27.989999771118164,27.989999771118164,173100,MOFG
2025-06-16 04:00:00+00:00,28.31999969482422,28.59000015258789,27.709999084472656,27.8799991607666,27.8799991607666,182100,MOFG
2025-06-17 04:00:00+00:00,27.65999984741211,28.56999969482422,27.239999771118164,27.280000686645508,27.280000686645508,98400,MOFG
2025-06-18 04:00:00+00:00,27.170000076293945,27.799999237060547,27.170000076293945,27.40999984741211,27.40999984741211,103581,MOFG
2025-06-20 04:00:00+00:00,27.59000015258789,27.989999771118164,27.290000915527344,27.809999465942383,27.809999465942383,500200,MOFG
2025-06-23 04:00:00+00:00,27.65999984741211,28.440000534057617,27.39999961853028,28.420000076293945,28.420000076293945,242800,MOFG
2025-06-24 04:00:00+00:00,28.690000534057617,28.86000061035156,28.1200008392334,28.239999771118164,28.239999771118164,243400,MOFG
2025-06-25 04:00:00+00:00,28.280000686645508,28.34000015258789,27.670000076293945,27.75,27.75,548500,MOFG
2025-06-26 04:00:00+00:00,27.86000061035156,28.459999084472656,27.84000015258789,28.43000030517578,28.43000030517578,134400,MOFG
2025-06-27 04:00:00+00:00,28.440000534057617,28.90999984741211,28.440000534057617,28.790000915527344,28.790000915527344,453700,MOFG
2025-06-30 04:00:00+00:00,28.93000030517578,29.200000762939453,28.709999084472656,28.770000457763672,28.770000457763672,133900,MOFG
2025-07-01 04:00:00+00:00,28.57999992370605,30.14999961853028,28.57999992370605,29.71999931335449,29.71999931335449,96900,MOFG
2025-07-02 04:00:00+00:00,29.76000022888184,30.309999465942383,29.459999084472656,30.309999465942383,30.309999465942383,118500,MOFG
2025-07-03 04:00:00+00:00,30.51000022888184,30.809999465942383,29.39999961853028,30.690000534057617,30.690000534057617,52200,MOFG
2025-07-07 04:00:00+00:00,30.479999542236328,30.93000030517578,30.11000061035156,30.26000022888184,30.26000022888184,81000,MOFG
2025-07-08 04:00:00+00:00,30.350000381469727,30.57999992370605,30.01000022888184,30.030000686645508,30.030000686645508,131200,MOFG
2025-07-09 04:00:00+00:00,30.18000030517578,30.229999542236328,29.86000061035156,30.040000915527344,30.040000915527344,79200,MOFG
2025-07-10 04:00:00+00:00,30.040000915527344,30.5,29.81999969482422,30.14999961853028,30.14999961853028,99600,MOFG
2025-07-11 04:00:00+00:00,29.89999961853028,29.89999961853028,29.530000686645508,29.68000030517578,29.68000030517578,143200,MOFG
2025-07-14 04:00:00+00:00,29.530000686645508,30.690000534057617,29.450000762939453,30.670000076293945,30.670000076293945,223800,MOFG
2025-07-15 04:00:00+00:00,30.6200008392334,30.729999542236328,29.559999465942383,29.57999992370605,29.57999992370605,77500,MOFG
2025-07-16 04:00:00+00:00,29.76000022888184,30.100000381469727,29.200000762939453,29.799999237060547,29.799999237060547,81800,MOFG
2025-07-17 04:00:00+00:00,29.780000686645508,30.18000030517578,29.07999992370605,30.06999969482422,30.06999969482422,80700,MOFG
2025-07-18 04:00:00+00:00,30.32999992370605,30.38999938964844,29.46999931335449,30.13999938964844,30.13999938964844,99400,MOFG
2025-07-21 04:00:00+00:00,30.239999771118164,30.440000534057617,29.3700008392334,30.030000686645508,30.030000686645508,56100,MOFG
2025-07-22 04:00:00+00:00,30.030000686645508,30.270000457763672,29.8799991607666,29.950000762939453,29.950000762939453,56900,MOFG
2025-07-23 04:00:00+00:00,30.1299991607666,30.1299991607666,29.600000381469727,29.86000061035156,29.86000061035156,66000,MOFG
2025-07-24 04:00:00+00:00,29.65999984741211,29.65999984741211,29.11000061035156,29.18000030517578,29.18000030517578,68800,MOFG
2025-07-25 04:00:00+00:00,27.530000686645508,28.020000457763672,26.75,28.0,28.0,280800,MOFG
2025-07-28 04:00:00+00:00,28.020000457763672,28.440000534057617,27.64999961853028,28.440000534057617,28.440000534057617,98600,MOFG
2025-07-29 04:00:00+00:00,28.71999931335449,29.36000061035156,27.549999237060547,27.81999969482422,27.81999969482422,168800,MOFG
2025-07-30 04:00:00+00:00,28.270000457763672,28.6299991607666,27.770000457763672,27.8799991607666,27.8799991607666,206200,MOFG
2025-07-31 04:00:00+00:00,27.57999992370605,27.920000076293945,27.36000061035156,27.540000915527344,27.540000915527344,150700,MOFG
2025-08-01 04:00:00+00:00,27.21999931335449,28.21999931335449,26.520000457763672,26.729999542236328,26.729999542236328,194600,MOFG
2025-08-04 04:00:00+00:00,26.82999992370605,27.09000015258789,26.600000381469727,27.040000915527344,27.040000915527344,107800,MOFG
2025-08-05 04:00:00+00:00,27.049999237060547,27.57999992370605,26.549999237060547,27.25,27.25,180400,MOFG
2025-08-06 04:00:00+00:00,27.26000022888184,27.51000022888184,27.020000457763672,27.26000022888184,27.26000022888184,94600,MOFG
2025-08-07 04:00:00+00:00,27.479999542236328,27.530000686645508,26.90999984741211,27.049999237060547,27.049999237060547,130400,MOFG
2025-08-08 04:00:00+00:00,27.290000915527344,27.530000686645508,27.0,27.38999938964844,27.38999938964844,73700,MOFG
2025-08-11 04:00:00+00:00,27.690000534057617,27.780000686645508,27.299999237060547,27.56999969482422,27.56999969482422,86600,MOFG
2025-08-12 04:00:00+00:00,27.809999465942383,29.059999465942383,27.809999465942383,29.049999237060547,29.049999237060547,118800,MOFG
2025-08-13 04:00:00+00:00,29.299999237060547,29.89999961853028,29.020000457763672,29.790000915527344,29.790000915527344,144500,MOFG
2025-08-14 04:00:00+00:00,29.31999969482422,30.09000015258789,28.86000061035156,29.309999465942383,29.309999465942383,113200,MOFG
2025-08-15 04:00:00+00:00,29.3799991607666,29.459999084472656,28.5,28.51000022888184,28.51000022888184,194700,MOFG
2025-08-18 04:00:00+00:00,28.51000022888184,28.770000457763672,28.200000762939453,28.670000076293945,28.670000076293945,77500,MOFG
2025-08-19 04:00:00+00:00,28.56999969482422,28.84000015258789,28.38999938964844,28.540000915527344,28.540000915527344,81400,MOFG
2025-08-20 04:00:00+00:00,28.71999931335449,28.729999542236328,28.38999938964844,28.56999969482422,28.004383087158203,76700,MOFG
2025-08-21 04:00:00+00:00,28.38999938964844,28.8799991607666,28.38999938964844,28.530000686645508,27.96517372131348,55800,MOFG
2025-08-22 04:00:00+00:00,28.68000030517578,30.31999969482422,28.68000030517578,30.290000915527344,29.690330505371094,109300,MOFG
2025-08-25 04:00:00+00:00,30.200000762939453,30.3799991607666,29.81999969482422,29.850000381469727,29.259042739868164,88800,MOFG
2025-08-26 04:00:00+00:00,29.75,30.280000686645508,29.75,30.239999771118164,29.641319274902344,71800,MOFG
2025-08-27 04:00:00+00:00,30.18000030517578,30.40999984741211,30.100000381469727,30.229999542236328,29.63151741027832,78800,MOFG
2025-08-28 04:00:00+00:00,30.549999237060547,30.56999969482422,30.049999237060547,30.299999237060547,29.700130462646484,66200,MOFG
2025-08-29 04:00:00+00:00,30.3799991607666,30.540000915527344,30.200000762939453,30.239999771118164,29.641319274902344,80400,MOFG
2025-09-02 04:00:00+00:00,29.68000030517578,30.1200008392334,29.39999961853028,29.81999969482422,29.466419219970703,85300,MOFG
2025-09-03 04:00:00+00:00,29.71999931335449,30.170000076293945,29.479999542236328,29.729999542236328,29.377487182617188,82800,MOFG
2025-09-04 04:00:00+00:00,29.90999984741211,30.170000076293945,29.65999984741211,30.170000076293945,29.81226921081543,102400,MOFG
2025-09-05 04:00:00+00:00,30.190000534057617,30.86000061035156,29.65999984741211,29.82999992370605,29.476301193237305,135500,MOFG
2025-09-08 04:00:00+00:00,30.040000915527344,30.420000076293945,29.559999465942383,30.3700008392334,30.009899139404297,251900,MOFG
2025-09-09 04:00:00+00:00,30.3700008392334,30.57999992370605,29.40999984741211,29.40999984741211,29.06128120422364,182000,MOFG
2025-09-10 04:00:00+00:00,29.440000534057617,29.86000061035156,28.96999931335449,29.43000030517578,29.08104515075684,89100,MOFG
2025-09-11 04:00:00+00:00,29.51000022888184,29.68000030517578,28.920000076293945,29.40999984741211,29.06128120422364,101500,MOFG
2025-09-12 04:00:00+00:00,29.420000076293945,29.76000022888184,28.71999931335449,29.190000534057617,28.843889236450195,78700,MOFG
2025-09-15 04:00:00+00:00,29.309999465942383,30.100000381469727,28.770000457763672,29.0,28.65614128112793,104800,MOFG
