date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-30 05:00:00+00:00,40.61000061035156,40.650001525878906,40.60499954223633,40.63100051879883,40.03875732421875,293400,AVIG
2024-12-31 05:00:00+00:00,40.70000076293945,40.709999084472656,40.53099822998047,40.56999969482422,39.97864532470703,59200,AVIG
2025-01-02 05:00:00+00:00,40.66999816894531,40.69900131225586,40.540000915527344,40.59000015258789,39.99835586547852,80200,AVIG
2025-01-03 05:00:00+00:00,40.650001525878906,40.650001525878906,40.52000045776367,40.540000915527344,39.9490852355957,96100,AVIG
2025-01-06 05:00:00+00:00,40.540000915527344,40.540000915527344,40.45500183105469,40.47999954223633,39.88995742797852,64400,AVIG
2025-01-07 05:00:00+00:00,40.470001220703125,40.470001220703125,40.29999923706055,40.34000015258789,39.75199508666992,119000,AVIG
2025-01-08 05:00:00+00:00,40.290000915527344,40.38999938964844,40.290000915527344,40.380001068115234,39.79141616821289,183600,AVIG
2025-01-10 05:00:00+00:00,40.18999862670898,40.26800155639648,40.130001068115234,40.15999984741211,39.57461929321289,174800,AVIG
2025-01-13 05:00:00+00:00,40.18000030517578,40.18000030517578,40.04399871826172,40.06100082397461,39.47706604003906,193800,AVIG
2025-01-14 05:00:00+00:00,40.119998931884766,40.119998931884766,40.02999877929688,40.09000015258789,39.50564193725586,224300,AVIG
2025-01-15 05:00:00+00:00,40.47999954223633,40.4900016784668,40.38100051879883,40.45000076293945,39.86039733886719,109900,AVIG
2025-01-16 05:00:00+00:00,40.38999938964844,40.59000015258789,40.38999938964844,40.540000915527344,39.9490852355957,130500,AVIG
2025-01-17 05:00:00+00:00,40.58000183105469,40.61000061035156,40.52999877929688,40.540000915527344,39.9490852355957,111000,AVIG
2025-01-21 05:00:00+00:00,40.65999984741211,40.70500183105469,40.63999938964844,40.68999862670898,40.09689712524414,82700,AVIG
2025-01-22 05:00:00+00:00,40.650001525878906,40.69100189208984,40.595001220703125,40.6150016784668,40.02299118041992,66100,AVIG
2025-01-23 05:00:00+00:00,40.5099983215332,40.56999969482422,40.4900016784668,40.560001373291016,39.96879196166992,79700,AVIG
2025-01-24 05:00:00+00:00,40.5260009765625,40.64500045776367,40.5260009765625,40.61000061035156,40.018062591552734,101000,AVIG
2025-01-27 05:00:00+00:00,40.83000183105469,40.84999847412109,40.75,40.84999847412109,40.25456237792969,241700,AVIG
2025-01-28 05:00:00+00:00,40.75,40.834999084472656,40.73500061035156,40.81499862670898,40.22007369995117,98100,AVIG
2025-01-29 05:00:00+00:00,40.83000183105469,40.880001068115234,40.709999084472656,40.81999969482422,40.22500228881836,121500,AVIG
2025-01-30 05:00:00+00:00,40.86000061035156,40.91999816894531,40.84000015258789,40.880001068115234,40.28412628173828,249200,AVIG
2025-01-31 05:00:00+00:00,40.959999084472656,40.959999084472656,40.755001068115234,40.81999969482422,40.22500228881836,215300,AVIG
2025-02-03 05:00:00+00:00,40.810001373291016,40.810001373291016,40.630001068115234,40.69499969482422,40.24478149414063,150200,AVIG
2025-02-04 05:00:00+00:00,40.630001068115234,40.77000045776367,40.59999847412109,40.7599983215332,40.309059143066406,134200,AVIG
2025-02-05 05:00:00+00:00,40.880001068115234,41.02000045776367,40.880001068115234,40.95000076293945,40.49696350097656,150700,AVIG
2025-02-06 05:00:00+00:00,40.91999816894531,40.970001220703125,40.8650016784668,40.95000076293945,40.49696350097656,177400,AVIG
2025-02-07 05:00:00+00:00,40.83000183105469,40.83000183105469,40.75,40.790000915527344,40.33872985839844,154700,AVIG
2025-02-10 05:00:00+00:00,40.84000015258789,40.8849983215332,40.7599983215332,40.790000915527344,40.33872985839844,63000,AVIG
2025-02-11 05:00:00+00:00,40.70000076293945,40.744998931884766,40.68999862670898,40.709999084472656,40.259613037109375,65500,AVIG
2025-02-12 05:00:00+00:00,40.54999923706055,40.560001373291016,40.45000076293945,40.52999877929688,40.08160400390625,109800,AVIG
2025-02-13 05:00:00+00:00,40.65999984741211,40.810001373291016,40.65999984741211,40.77999877929688,40.32883834838867,83000,AVIG
2025-02-14 05:00:00+00:00,40.91999816894531,40.9900016784668,40.90999984741211,40.90999984741211,40.457401275634766,332200,AVIG
2025-02-18 05:00:00+00:00,40.88999938964844,40.88999938964844,40.77000045776367,40.77000045776367,40.31895065307617,283500,AVIG
2025-02-19 05:00:00+00:00,40.77000045776367,40.81999969482422,40.72999954223633,40.79999923706055,40.34861755371094,175500,AVIG
2025-02-20 05:00:00+00:00,40.81999969482422,40.93000030517578,40.81999969482422,40.900001525878906,40.447513580322266,233900,AVIG
2025-02-21 05:00:00+00:00,40.95000076293945,41.10699844360352,40.93000030517578,41.040000915527344,40.58596420288086,80400,AVIG
2025-02-24 05:00:00+00:00,41.02999877929688,41.150001525878906,41.01499938964844,41.11000061035156,40.65518951416016,101300,AVIG
2025-02-25 05:00:00+00:00,41.27999877929688,41.369998931884766,41.27999877929688,41.369998931884766,40.91231155395508,191900,AVIG
2025-02-26 05:00:00+00:00,41.369998931884766,41.45500183105469,41.31700134277344,41.43999862670898,40.98154067993164,92000,AVIG
2025-02-27 05:00:00+00:00,41.33000183105469,41.40999984741211,41.33000183105469,41.38999938964844,40.932090759277344,97200,AVIG
2025-02-28 05:00:00+00:00,41.459999084472656,41.560001373291016,41.400001525878906,41.54999923706055,41.0903205871582,64900,AVIG
2025-03-03 05:00:00+00:00,41.33000183105469,41.47800064086914,41.27999877929688,41.45800018310547,41.1439094543457,68500,AVIG
2025-03-04 05:00:00+00:00,41.5099983215332,41.54800033569336,41.36000061035156,41.39500045776367,41.081390380859375,165200,AVIG
2025-03-05 05:00:00+00:00,41.43000030517578,41.43999862670898,41.22999954223633,41.2400016784668,40.92756271362305,111700,AVIG
2025-03-06 05:00:00+00:00,41.18000030517578,41.21500015258789,41.09000015258789,41.19499969482422,40.882904052734375,116200,AVIG
2025-03-07 05:00:00+00:00,41.244998931884766,41.29999923706055,41.09099960327149,41.130001068115234,40.818397521972656,724700,AVIG
2025-03-10 04:00:00+00:00,41.27999877929688,41.36000061035156,41.2599983215332,41.29999923706055,40.98711013793945,82900,AVIG
2025-03-11 04:00:00+00:00,41.29999923706055,41.29999923706055,41.09999847412109,41.125,40.81343460083008,161500,AVIG
2025-03-12 04:00:00+00:00,41.040000915527344,41.09000015258789,41.0099983215332,41.02999877929688,40.71915435791016,93800,AVIG
2025-03-13 04:00:00+00:00,40.93999862670898,41.150001525878906,40.91299819946289,41.150001525878906,40.8382453918457,127500,AVIG
2025-03-14 04:00:00+00:00,41.09999847412109,41.130001068115234,41.06999969482422,41.08000183105469,40.76877975463867,91000,AVIG
2025-03-17 04:00:00+00:00,41.09000015258789,41.21799850463867,41.09000015258789,41.150001525878906,40.8382453918457,55900,AVIG
2025-03-18 04:00:00+00:00,41.11000061035156,41.22999954223633,41.09000015258789,41.18000030517578,40.86801910400391,92000,AVIG
2025-03-19 04:00:00+00:00,41.13999938964844,41.369998931884766,41.11000061035156,41.31999969482422,41.0069580078125,105200,AVIG
2025-03-20 04:00:00+00:00,41.47999954223633,41.47999954223633,41.31999969482422,41.369998931884766,41.05657577514648,69200,AVIG
2025-03-21 04:00:00+00:00,41.369998931884766,41.400001525878906,41.29999923706055,41.29999923706055,40.98711013793945,392000,AVIG
2025-03-24 04:00:00+00:00,41.2599983215332,41.2599983215332,41.13100051879883,41.13999938964844,40.82831954956055,102300,AVIG
2025-03-25 04:00:00+00:00,41.15999984741211,41.2400016784668,41.13999938964844,41.20000076293945,40.88786697387695,69300,AVIG
2025-03-26 04:00:00+00:00,41.12099838256836,41.150001525878906,41.084999084472656,41.11000061035156,40.79854965209961,99200,AVIG
2025-03-27 04:00:00+00:00,41.060001373291016,41.09000015258789,41.03499984741211,41.09000015258789,40.77870178222656,88000,AVIG
2025-03-28 04:00:00+00:00,41.20000076293945,41.31999969482422,41.20000076293945,41.310001373291016,40.99703598022461,63500,AVIG
2025-03-31 04:00:00+00:00,41.34999847412109,41.39500045776367,41.28200149536133,41.38999938964844,41.0764274597168,89100,AVIG
2025-04-01 04:00:00+00:00,41.31999969482422,41.40999984741211,41.310001373291016,41.369998931884766,41.19991683959961,88100,AVIG
2025-04-02 04:00:00+00:00,41.43000030517578,41.43000030517578,41.2400016784668,41.380001068115234,41.20987701416016,80000,AVIG
2025-04-03 04:00:00+00:00,41.56999969482422,41.709999084472656,41.5099983215332,41.54999923706055,41.37917709350586,156500,AVIG
2025-04-04 04:00:00+00:00,41.68999862670898,41.790000915527344,41.5099983215332,41.54999923706055,41.37917709350586,170000,AVIG
2025-04-07 04:00:00+00:00,41.33000183105469,41.43000030517578,40.959999084472656,40.959999084472656,40.791603088378906,191900,AVIG
2025-04-08 04:00:00+00:00,40.970001220703125,40.999000549316406,40.6150016784668,40.65999984741211,40.49283599853516,95500,AVIG
2025-04-09 04:00:00+00:00,40.33000183105469,40.87799835205078,40.1870002746582,40.87799835205078,40.709938049316406,295500,AVIG
2025-04-10 04:00:00+00:00,40.709999084472656,40.83000183105469,40.5099983215332,40.560001373291016,40.39324951171875,135900,AVIG
2025-04-11 04:00:00+00:00,40.25,40.470001220703125,40.02000045776367,40.40999984741211,40.24386596679688,80900,AVIG
2025-04-14 04:00:00+00:00,40.625,40.71099853515625,40.52999877929688,40.63999938964844,40.47291946411133,134200,AVIG
2025-04-15 04:00:00+00:00,40.70000076293945,40.880001068115234,40.68999862670898,40.810001373291016,40.6422233581543,76600,AVIG
2025-04-16 04:00:00+00:00,40.84000015258789,40.96500015258789,40.77000045776367,40.91999816894531,40.751766204833984,67400,AVIG
2025-04-17 04:00:00+00:00,40.91999816894531,40.970001220703125,40.86000061035156,40.89500045776367,40.72687149047852,76500,AVIG
2025-04-21 04:00:00+00:00,40.7599983215332,40.8390007019043,40.59000015258789,40.6349983215332,40.46793746948242,186800,AVIG
2025-04-22 04:00:00+00:00,40.7400016784668,40.766998291015625,40.67399978637695,40.6870002746582,40.51972579956055,222100,AVIG
2025-04-23 04:00:00+00:00,41.11000061035156,41.11000061035156,40.7599983215332,40.77399826049805,40.60636520385742,123700,AVIG
2025-04-24 04:00:00+00:00,40.97999954223633,41.060001373291016,40.91999816894531,41.02999877929688,40.8613166809082,77700,AVIG
2025-04-25 04:00:00+00:00,41.130001068115234,41.20399856567383,41.104000091552734,41.18999862670898,41.02065658569336,316100,AVIG
2025-04-28 04:00:00+00:00,41.20000076293945,41.30899810791016,41.16999816894531,41.290000915527344,41.12024688720703,193400,AVIG
2025-04-29 04:00:00+00:00,41.2599983215332,41.380001068115234,41.2599983215332,41.369998931884766,41.19991683959961,86700,AVIG
2025-04-30 04:00:00+00:00,41.29999923706055,41.38999938964844,41.275001525878906,41.34999847412109,41.18000030517578,129200,AVIG
2025-05-01 04:00:00+00:00,41.22999954223633,41.22999954223633,41.02000045776367,41.04999923706055,41.04999923706055,235700,AVIG
2025-05-02 04:00:00+00:00,40.93000030517578,40.9900016784668,40.86000061035156,40.90999984741211,40.90999984741211,101900,AVIG
2025-05-05 04:00:00+00:00,40.86000061035156,40.880001068115234,40.79199981689453,40.869998931884766,40.869998931884766,113400,AVIG
2025-05-06 04:00:00+00:00,40.81999969482422,40.95700073242188,40.80400085449219,40.95000076293945,40.95000076293945,188100,AVIG
2025-05-07 04:00:00+00:00,40.97999954223633,41.060001373291016,40.97999954223633,41.03499984741211,41.03499984741211,145400,AVIG
2025-05-08 04:00:00+00:00,41.040000915527344,41.040000915527344,40.84999847412109,40.84999847412109,40.84999847412109,58100,AVIG
2025-05-09 04:00:00+00:00,40.900001525878906,40.93999862670898,40.845001220703125,40.845001220703125,40.845001220703125,61300,AVIG
2025-05-12 04:00:00+00:00,40.79999923706055,40.810001373291016,40.73099899291992,40.75,40.75,74600,AVIG
2025-05-13 04:00:00+00:00,40.77000045776367,40.79999923706055,40.70000076293945,40.7400016784668,40.7400016784668,89500,AVIG
2025-05-14 04:00:00+00:00,40.720001220703125,40.7400016784668,40.59000015258789,40.59999847412109,40.59999847412109,99700,AVIG
2025-05-15 04:00:00+00:00,40.68999862670898,40.84000015258789,40.665000915527344,40.834999084472656,40.834999084472656,78000,AVIG
2025-05-16 04:00:00+00:00,40.9900016784668,40.9900016784668,40.85100173950195,40.86000061035156,40.86000061035156,47500,AVIG
2025-05-19 04:00:00+00:00,40.68999862670898,40.875,40.630001068115234,40.875,40.875,98400,AVIG
2025-05-20 04:00:00+00:00,40.83000183105469,40.834999084472656,40.72999954223633,40.810001373291016,40.810001373291016,104400,AVIG
2025-05-21 04:00:00+00:00,40.665000915527344,40.709999084472656,40.5,40.52999877929688,40.52999877929688,79100,AVIG
2025-05-22 04:00:00+00:00,40.5,40.65999984741211,40.4900016784668,40.65999984741211,40.65999984741211,123300,AVIG
2025-05-23 04:00:00+00:00,40.77999877929688,40.77999877929688,40.65999984741211,40.71099853515625,40.71099853515625,274200,AVIG
2025-05-27 04:00:00+00:00,40.810001373291016,40.959999084472656,40.79999923706055,40.93000030517578,40.93000030517578,113900,AVIG
2025-05-28 04:00:00+00:00,40.880001068115234,40.880001068115234,40.790000915527344,40.869998931884766,40.869998931884766,154200,AVIG
2025-05-29 04:00:00+00:00,40.970001220703125,41.02000045776367,40.93000030517578,41.0,41.0,64000,AVIG
2025-05-30 04:00:00+00:00,41.0099983215332,41.09999847412109,40.97999954223633,41.09999847412109,41.09999847412109,100100,AVIG
2025-06-02 04:00:00+00:00,40.84999847412109,40.87900161743164,40.77099990844727,40.86000061035156,40.86000061035156,70000,AVIG
2025-06-03 04:00:00+00:00,40.91999816894531,40.935001373291016,40.81100082397461,40.845001220703125,40.845001220703125,84400,AVIG
2025-06-04 04:00:00+00:00,40.9900016784668,41.11000061035156,40.959999084472656,41.08000183105469,41.08000183105469,356400,AVIG
2025-06-05 04:00:00+00:00,41.11000061035156,41.11000061035156,40.97999954223633,40.97999954223633,40.97999954223633,99600,AVIG
2025-06-06 04:00:00+00:00,40.869998931884766,40.869998931884766,40.75,40.7599983215332,40.7599983215332,73100,AVIG
2025-06-09 04:00:00+00:00,40.75,40.880001068115234,40.75,40.84999847412109,40.84999847412109,79200,AVIG
2025-06-10 04:00:00+00:00,40.93000030517578,40.93000030517578,40.845001220703125,40.900001525878906,40.900001525878906,132300,AVIG
2025-06-11 04:00:00+00:00,40.97999954223633,41.04499816894531,40.935001373291016,41.040000915527344,41.040000915527344,131200,AVIG
2025-06-12 04:00:00+00:00,41.150001525878906,41.20000076293945,41.10699844360352,41.20000076293945,41.20000076293945,192100,AVIG
2025-06-13 04:00:00+00:00,41.11000061035156,41.11000061035156,40.959999084472656,41.02999877929688,41.02999877929688,148000,AVIG
2025-06-16 04:00:00+00:00,41.0099983215332,41.10499954223633,40.959999084472656,40.959999084472656,40.959999084472656,435700,AVIG
2025-06-17 04:00:00+00:00,41.040000915527344,41.09999847412109,41.0,41.08000183105469,41.08000183105469,179800,AVIG
2025-06-18 04:00:00+00:00,41.18000030517578,41.18999862670898,41.07500076293945,41.119998931884766,41.119998931884766,100699,AVIG
2025-06-20 04:00:00+00:00,41.06999969482422,41.18000030517578,41.03099822998047,41.150001525878906,41.150001525878906,254500,AVIG
2025-06-23 04:00:00+00:00,41.18999862670898,41.33000183105469,41.18999862670898,41.25,41.25,115400,AVIG
2025-06-24 04:00:00+00:00,41.2400016784668,41.428001403808594,41.2400016784668,41.41899871826172,41.41899871826172,104100,AVIG
2025-06-25 04:00:00+00:00,41.34000015258789,41.40999984741211,41.310001373291016,41.39500045776367,41.39500045776367,173400,AVIG
2025-06-26 04:00:00+00:00,41.459999084472656,41.525001525878906,41.400001525878906,41.52000045776367,41.52000045776367,215800,AVIG
2025-06-27 04:00:00+00:00,41.47999954223633,41.54499816894531,41.446998596191406,41.470001220703125,41.470001220703125,119500,AVIG
2025-06-30 04:00:00+00:00,41.56999969482422,41.63999938964844,41.5099983215332,41.619998931884766,41.468997955322266,80600,AVIG
2025-07-01 04:00:00+00:00,41.45000076293945,41.5,41.39500045776367,41.459999084472656,41.459999084472656,76300,AVIG
2025-07-02 04:00:00+00:00,41.380001068115234,41.41999816894531,41.34999847412109,41.41999816894531,41.41999816894531,152200,AVIG
2025-07-03 04:00:00+00:00,41.36000061035156,41.400001525878906,41.30500030517578,41.34000015258789,41.34000015258789,171100,AVIG
2025-07-07 04:00:00+00:00,41.29999923706055,41.29999923706055,41.16999816894531,41.209999084472656,41.209999084472656,89800,AVIG
2025-07-08 04:00:00+00:00,41.11000061035156,41.14799880981445,41.10499954223633,41.1349983215332,41.1349983215332,157400,AVIG
2025-07-09 04:00:00+00:00,41.18999862670898,41.310001373291016,41.18999862670898,41.29999923706055,41.29999923706055,100800,AVIG
2025-07-10 04:00:00+00:00,41.33000183105469,41.33000183105469,41.23099899291992,41.31499862670898,41.31499862670898,87400,AVIG
2025-07-11 04:00:00+00:00,41.20000076293945,41.20000076293945,41.13999938964844,41.15999984741211,41.15999984741211,124100,AVIG
2025-07-14 04:00:00+00:00,41.13999938964844,41.18000030517578,41.09999847412109,41.152000427246094,41.152000427246094,98900,AVIG
2025-07-15 04:00:00+00:00,41.18999862670898,41.18999862670898,41.01100158691406,41.02199935913086,41.02199935913086,122800,AVIG
2025-07-16 04:00:00+00:00,41.08000183105469,41.130001068115234,41.0,41.10499954223633,41.10499954223633,106000,AVIG
2025-07-17 04:00:00+00:00,41.13999938964844,41.16999816894531,41.09999847412109,41.130001068115234,41.130001068115234,60100,AVIG
2025-07-18 04:00:00+00:00,41.220001220703125,41.229000091552734,41.17499923706055,41.20500183105469,41.20500183105469,100000,AVIG
2025-07-21 04:00:00+00:00,41.3390007019043,41.3849983215332,41.31999969482422,41.31999969482422,41.31999969482422,583100,AVIG
2025-07-22 04:00:00+00:00,41.38999938964844,41.41999816894531,41.34999847412109,41.38999938964844,41.38999938964844,126500,AVIG
2025-07-23 04:00:00+00:00,41.36000061035156,41.367000579833984,41.310001373291016,41.33000183105469,41.33000183105469,248400,AVIG
2025-07-24 04:00:00+00:00,41.209999084472656,41.31999969482422,41.209999084472656,41.27999877929688,41.27999877929688,80900,AVIG
2025-07-25 04:00:00+00:00,41.310001373291016,41.375,41.27000045776367,41.3650016784668,41.3650016784668,97900,AVIG
2025-07-28 04:00:00+00:00,41.34000015258789,41.34000015258789,41.290000915527344,41.30500030517578,41.30500030517578,67700,AVIG
2025-07-29 04:00:00+00:00,41.34000015258789,41.494998931884766,41.34000015258789,41.47999954223633,41.47999954223633,131400,AVIG
2025-07-30 04:00:00+00:00,41.400001525878906,41.50699996948242,41.3849983215332,41.40499877929688,41.40499877929688,85700,AVIG
2025-07-31 04:00:00+00:00,41.43999862670898,41.5,41.40900039672852,41.41999816894531,41.41999816894531,96500,AVIG
2025-08-01 04:00:00+00:00,41.47999954223633,41.59000015258789,41.46500015258789,41.58300018310547,41.58300018310547,257900,AVIG
2025-08-04 04:00:00+00:00,41.650001525878906,41.68000030517578,41.59000015258789,41.65999984741211,41.65999984741211,90700,AVIG
2025-08-05 04:00:00+00:00,41.619998931884766,41.67900085449219,41.59000015258789,41.65999984741211,41.65999984741211,124300,AVIG
2025-08-06 04:00:00+00:00,41.59999847412109,41.68000030517578,41.5,41.65700149536133,41.65700149536133,261100,AVIG
2025-08-07 04:00:00+00:00,41.66999816894531,41.70000076293945,41.59999847412109,41.63999938964844,41.63999938964844,107900,AVIG
2025-08-08 04:00:00+00:00,41.56999969482422,41.58000183105469,41.52099990844727,41.52999877929688,41.52999877929688,89100,AVIG
2025-08-11 04:00:00+00:00,41.540000915527344,41.61000061035156,41.52999877929688,41.560001373291016,41.560001373291016,89300,AVIG
2025-08-12 04:00:00+00:00,41.52999877929688,41.619998931884766,41.4900016784668,41.59999847412109,41.59999847412109,199200,AVIG
2025-08-13 04:00:00+00:00,41.70000076293945,41.73500061035156,41.685001373291016,41.720001220703125,41.720001220703125,152000,AVIG
2025-08-14 04:00:00+00:00,41.650001525878906,41.65900039672852,41.58700180053711,41.61000061035156,41.61000061035156,103300,AVIG
2025-08-15 04:00:00+00:00,41.59999847412109,41.619998931884766,41.53499984741211,41.56999969482422,41.56999969482422,71000,AVIG
2025-08-18 04:00:00+00:00,41.59000015258789,41.59000015258789,41.5,41.52999877929688,41.52999877929688,1153600,AVIG
2025-08-19 04:00:00+00:00,41.560001373291016,41.57500076293945,41.52999877929688,41.56999969482422,41.56999969482422,161700,AVIG
2025-08-20 00:00:00-04:00,41.560001373291016,41.62799835205078,41.55500030517578,41.60499954223633,40.57051086425781,139600,AVIG
2025-08-21 00:00:00-04:00,41.54999923706055,41.555999755859375,41.46099853515625,41.505001068115234,40.47299575805664,85300,AVIG
2025-08-22 00:00:00-04:00,41.56999969482422,41.73500061035156,41.54999923706055,41.720001220703125,40.68265151977539,219000,AVIG
2025-08-25 00:00:00-04:00,41.68000030517578,41.720001220703125,41.6510009765625,41.66999816894531,40.63389587402344,54600,AVIG
2025-08-26 00:00:00-04:00,41.68000030517578,41.75,41.65999984741211,41.744998931884766,40.707027435302734,109100,AVIG
2025-08-27 00:00:00-04:00,41.65999984741211,41.790000915527344,41.65999984741211,41.790000915527344,40.75090789794922,179700,AVIG
2025-08-28 00:00:00-04:00,41.790000915527344,41.86000061035156,41.779998779296875,41.84000015258789,40.79966354370117,171000,AVIG
2025-08-29 00:00:00-04:00,41.779998779296875,41.84000015258789,41.7599983215332,41.810001373291016,40.770408630371094,91400,AVIG
2025-09-02 00:00:00-04:00,41.529998779296875,41.56999969482422,41.47999954223633,41.56999969482422,40.67159652709961,168400,AVIG
2025-09-03 00:00:00-04:00,41.599998474121094,41.72600173950195,41.584999084472656,41.689998626708984,40.78900146484375,228500,AVIG
2025-09-04 00:00:00-04:00,41.790000915527344,41.880001068115234,41.75,41.880001068115234,40.974891662597656,200400,AVIG
2025-09-05 00:00:00-04:00,42.08000183105469,42.1150016784668,42.04999923706055,42.04999923706055,41.14122009277344,230000,AVIG
2025-09-08 00:00:00-04:00,42.150001525878906,42.18000030517578,42.119998931884766,42.16999816894531,41.25862503051758,497200,AVIG
2025-09-09 00:00:00-04:00,42.15999984741211,42.16999816894531,42.060001373291016,42.119998931884766,41.2097053527832,131800,AVIG
2025-09-10 00:00:00-04:00,42.189998626708984,42.24800109863281,42.15999984741211,42.20000076293945,41.28797912597656,408700,AVIG
2025-09-11 00:00:00-04:00,42.25,42.334999084472656,42.2400016784668,42.290000915527344,41.376033782958984,122400,AVIG
2025-09-12 00:00:00-04:00,42.22999954223633,42.2400016784668,42.15999984741211,42.23500061035156,41.32222366333008,160300,AVIG
2025-09-15 00:00:00-04:00,42.279998779296875,42.31999969482422,42.275001525878906,42.310001373291016,41.395606994628906,195200,AVIG
2025-09-16 00:00:00-04:00,42.29999923706055,42.349998474121094,42.28499984741211,42.319000244140625,41.40440368652344,149900,AVIG
2025-09-17 00:00:00-04:00,42.34000015258789,42.41999816894531,42.20000076293945,42.25,41.33689880371094,174700,AVIG
2025-09-18 00:00:00-04:00,42.13999938964844,42.18000030517578,42.09000015258789,42.13999938964844,41.22927474975586,246700,AVIG
2025-09-19 00:00:00-04:00,42.13999938964844,42.15999984741211,42.099998474121094,42.15999984741211,41.248844146728516,93200,AVIG
2025-09-22 00:00:00-04:00,42.150001525878906,42.150001525878906,42.08000183105469,42.08000183105469,41.17057418823242,106500,AVIG
2025-09-23 00:00:00-04:00,42.11000061035156,42.150001525878906,42.084999084472656,42.119998931884766,41.2097053527832,204600,AVIG
2025-09-24 00:00:00-04:00,42.11000061035156,42.11000061035156,42.03499984741211,42.040000915527344,41.13143539428711,163400,AVIG
2025-09-25 00:00:00-04:00,41.95000076293945,41.97999954223633,41.88999938964844,41.95000076293945,41.04337692260742,152400,AVIG
