date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-05 05:00:00+00:00,30.459999084472656,30.732999801635746,30.459999084472656,30.732999801635746,30.732999801635746,7900,DHDG,,,
2025-03-06 05:00:00+00:00,30.5,30.597999572753903,30.459999084472656,30.47699928283692,30.47699928283692,8200,DHDG,,,
2025-03-07 05:00:00+00:00,30.420000076293945,30.559999465942383,30.36000061035156,30.559999465942383,30.559999465942383,6200,DHDG,,,
2025-03-10 04:00:00+00:00,30.290000915527344,30.56999969482422,30.11000061035156,30.21999931335449,30.21999931335449,18200,DHDG,,,
2025-03-11 04:00:00+00:00,30.1299991607666,30.25,30.020000457763672,30.11899948120117,30.11899948120117,18400,DHDG,,,
2025-03-12 04:00:00+00:00,30.170000076293945,30.17099952697754,30.1200008392334,30.17099952697754,30.17099952697754,2500,DHDG,,,
2025-03-13 04:00:00+00:00,30.0310001373291,30.1299991607666,30.0,30.02499961853028,30.02499961853028,62900,DHDG,,,
2025-03-14 04:00:00+00:00,30.14999961853028,30.28499984741211,30.14999961853028,30.28499984741211,30.28499984741211,9100,DHDG,,,
2025-03-17 04:00:00+00:00,30.26000022888184,30.350000381469727,30.229999542236328,30.309999465942383,30.309999465942383,12500,DHDG,,,
2025-03-18 04:00:00+00:00,30.200000762939453,30.239999771118164,30.174999237060547,30.209999084472656,30.209999084472656,54900,DHDG,,,
2025-03-19 04:00:00+00:00,30.23500061035156,30.280000686645508,30.209999084472656,30.26499938964844,30.26499938964844,1700,DHDG,,,
2025-03-20 04:00:00+00:00,30.315000534057617,30.315000534057617,30.209999084472656,30.23600006103516,30.23600006103516,1400,DHDG,,,
2025-03-21 04:00:00+00:00,30.141000747680664,30.23900032043457,30.141000747680664,30.233999252319336,30.233999252319336,2300,DHDG,,,
2025-03-24 04:00:00+00:00,30.38999938964844,30.420000076293945,30.36000061035156,30.416000366210938,30.416000366210938,4200,DHDG,,,
2025-03-25 04:00:00+00:00,30.459999084472656,30.459999084472656,30.391000747680664,30.41399955749512,30.41399955749512,22000,DHDG,,,
2025-03-26 04:00:00+00:00,30.34000015258789,30.34000015258789,30.290000915527344,30.30699920654297,30.30699920654297,1700,DHDG,,,
2025-03-27 04:00:00+00:00,30.309999465942383,30.31999969482422,30.25,30.270999908447266,30.270999908447266,4500,DHDG,,,
2025-03-28 04:00:00+00:00,30.15999984741211,30.170000076293945,30.145000457763672,30.15699958801269,30.15699958801269,900,DHDG,,,
2025-03-31 04:00:00+00:00,30.1200008392334,30.200000762939453,30.10400009155273,30.165000915527344,30.165000915527344,83600,DHDG,,,
2025-04-01 04:00:00+00:00,30.15999984741211,30.46999931335449,30.1200008392334,30.209999084472656,30.209999084472656,199900,DHDG,,,
2025-04-02 04:00:00+00:00,30.14999961853028,30.239999771118164,30.14999961853028,30.233999252319336,30.233999252319336,37500,DHDG,,,
2025-04-03 04:00:00+00:00,30.040000915527344,30.040000915527344,29.98500061035156,29.989999771118164,29.989999771118164,1100,DHDG,,,
2025-04-04 04:00:00+00:00,29.559999465942383,29.559999465942383,29.229999542236328,29.229999542236328,29.229999542236328,23200,DHDG,,,
2025-04-07 04:00:00+00:00,28.64999961853028,29.709999084472656,28.64999961853028,29.179000854492188,29.179000854492188,82400,DHDG,,,
2025-04-08 04:00:00+00:00,29.75,29.77300071716309,28.809999465942383,28.895000457763672,28.895000457763672,390900,DHDG,,,
2025-04-09 04:00:00+00:00,29.040000915527344,30.030000686645508,29.040000915527344,30.030000686645508,30.030000686645508,15300,DHDG,,,
2025-04-10 04:00:00+00:00,29.8799991607666,29.8799991607666,29.5,29.69099998474121,29.69099998474121,3200,DHDG,,,
2025-04-11 04:00:00+00:00,29.809999465942383,30.013999938964844,29.74799919128418,30.013999938964844,30.013999938964844,30000,DHDG,,,
2025-04-14 04:00:00+00:00,30.18000030517578,30.190000534057617,30.069000244140625,30.09000015258789,30.09000015258789,14800,DHDG,,,
2025-04-15 04:00:00+00:00,30.100000381469727,30.21999931335449,30.100000381469727,30.170000076293945,30.170000076293945,20700,DHDG,,,
2025-04-16 04:00:00+00:00,30.11000061035156,30.209999084472656,30.07999992370605,30.14699935913086,30.14699935913086,7300,DHDG,,,
2025-04-17 04:00:00+00:00,30.239999771118164,30.239999771118164,30.14999961853028,30.239999771118164,30.239999771118164,15900,DHDG,,,
2025-04-21 04:00:00+00:00,30.04199981689453,30.06999969482422,29.71999931335449,29.84499931335449,29.84499931335449,59200,DHDG,,,
2025-04-22 04:00:00+00:00,30.11000061035156,30.239999771118164,30.06999969482422,30.18099975585937,30.18099975585937,11400,DHDG,,,
2025-04-23 04:00:00+00:00,30.441999435424805,30.479999542236328,30.23500061035156,30.42200088500977,30.42200088500977,32900,DHDG,,,
2025-04-24 04:00:00+00:00,30.55900001525879,30.66399955749512,30.489999771118164,30.66399955749512,30.66399955749512,61600,DHDG,,,
2025-04-25 04:00:00+00:00,30.65999984741211,30.79800033569336,30.65999984741211,30.76300048828125,30.76300048828125,2600,DHDG,,,
2025-04-28 04:00:00+00:00,30.809999465942383,30.809999465942383,30.65999984741211,30.79899978637696,30.79899978637696,27200,DHDG,,,
2025-04-29 04:00:00+00:00,30.780000686645508,30.89999961853028,30.780000686645508,30.85400009155273,30.85400009155273,5500,DHDG,,,
2025-04-30 04:00:00+00:00,30.770000457763672,30.86199951171875,30.65999984741211,30.86199951171875,30.86199951171875,22000,DHDG,,,
2025-05-01 04:00:00+00:00,30.979999542236328,31.0,30.933000564575195,30.933000564575195,30.933000564575195,2900,DHDG,,,
2025-05-02 04:00:00+00:00,31.040000915527344,31.100000381469727,31.01000022888184,31.06999969482422,31.06999969482422,3800,DHDG,,,
2025-05-05 04:00:00+00:00,31.049999237060547,31.09000015258789,31.02499961853028,31.02499961853028,31.02499961853028,3000,DHDG,,,
2025-05-06 04:00:00+00:00,31.0,31.01000022888184,30.950000762939453,30.989999771118164,30.989999771118164,3200,DHDG,,,
2025-05-07 04:00:00+00:00,30.959999084472656,31.040000915527344,30.959999084472656,31.00200080871582,31.00200080871582,2400,DHDG,,,
2025-05-08 04:00:00+00:00,31.14999961853028,31.14999961853028,31.06999969482422,31.06999969482422,31.06999969482422,8900,DHDG,,,
2025-05-09 04:00:00+00:00,31.11599922180176,31.1200008392334,31.059999465942383,31.093000411987305,31.093000411987305,5000,DHDG,,,
2025-05-12 04:00:00+00:00,31.290000915527344,31.40999984741211,31.290000915527344,31.40999984741211,31.40999984741211,5100,DHDG,,,
2025-05-13 04:00:00+00:00,31.46999931335449,31.479999542236328,31.39999961853028,31.417999267578125,31.417999267578125,10900,DHDG,,,
2025-05-14 04:00:00+00:00,31.325000762939453,31.46999931335449,31.325000762939453,31.440000534057617,31.440000534057617,4800,DHDG,,,
2025-05-15 04:00:00+00:00,31.450000762939453,31.459999084472656,31.3799991607666,31.458999633789062,31.458999633789062,2100,DHDG,,,
2025-05-16 04:00:00+00:00,31.459999084472656,31.50300025939941,31.459999084472656,31.50300025939941,31.50300025939941,34200,DHDG,,,
2025-05-19 04:00:00+00:00,31.51000022888184,31.51000022888184,31.489999771118164,31.5049991607666,31.5049991607666,900,DHDG,,,
2025-05-20 04:00:00+00:00,31.461000442504883,31.4950008392334,31.459999084472656,31.49099922180176,31.49099922180176,20900,DHDG,,,
2025-05-21 04:00:00+00:00,31.450000762939453,31.459999084472656,31.350000381469727,31.3700008392334,31.3700008392334,5200,DHDG,,,
2025-05-22 04:00:00+00:00,31.459999084472656,31.459999084472656,31.38999938964844,31.405000686645508,31.405000686645508,9000,DHDG,,,
2025-05-23 04:00:00+00:00,31.31999969482422,31.39999961853028,31.31999969482422,31.35099983215332,31.35099983215332,2200,DHDG,,,
2025-05-27 04:00:00+00:00,31.489999771118164,31.540000915527344,31.440000534057617,31.489999771118164,31.489999771118164,800,DHDG,,,
2025-05-28 04:00:00+00:00,31.559999465942383,31.559999465942383,31.499000549316406,31.499000549316406,31.499000549316406,900,DHDG,,,
2025-05-29 04:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,500,DHDG,,,
2025-05-30 04:00:00+00:00,31.56999969482422,31.56999969482422,31.530000686645508,31.541000366210938,31.541000366210938,8800,DHDG,,,
2025-06-02 04:00:00+00:00,31.59000015258789,31.59000015258789,31.565000534057617,31.565000534057617,31.565000534057617,300,DHDG,,,
2025-06-03 04:00:00+00:00,31.61000061035156,31.6299991607666,31.549999237060547,31.593000411987305,31.593000411987305,800,DHDG,,,
2025-06-04 04:00:00+00:00,31.6200008392334,31.6200008392334,31.586000442504883,31.58799934387207,31.58799934387207,2800,DHDG,,,
2025-06-05 04:00:00+00:00,31.63599967956543,31.63599967956543,31.59000015258789,31.599000930786133,31.599000930786133,1100,DHDG,,,
2025-06-06 04:00:00+00:00,31.68000030517578,31.700000762939453,31.6200008392334,31.66399955749512,31.66399955749512,4400,DHDG,,,
2025-06-09 04:00:00+00:00,31.667999267578125,31.68000030517578,31.63999938964844,31.655000686645508,31.655000686645508,800,DHDG,,,
2025-06-10 04:00:00+00:00,31.670000076293945,31.71999931335449,31.670000076293945,31.700000762939453,31.700000762939453,7800,DHDG,,,
2025-06-11 04:00:00+00:00,31.75,31.75,31.68000030517578,31.690000534057617,31.690000534057617,1800,DHDG,,,
2025-06-12 04:00:00+00:00,31.709999084472656,31.709999084472656,31.69499969482422,31.700000762939453,31.700000762939453,2200,DHDG,,,
2025-06-13 04:00:00+00:00,31.690000534057617,31.700000762939453,31.64999961853028,31.64999961853028,31.64999961853028,4100,DHDG,,,
2025-06-16 04:00:00+00:00,31.770000457763672,31.770000457763672,31.690000534057617,31.71999931335449,31.71999931335449,800,DHDG,,,
2025-06-17 04:00:00+00:00,31.68000030517578,31.68000030517578,31.63999938964844,31.674999237060547,31.674999237060547,1100,DHDG,,,
2025-06-18 04:00:00+00:00,31.729999542236328,31.729999542236328,31.645000457763672,31.68600082397461,31.68600082397461,4700,DHDG,,,
2025-06-20 04:00:00+00:00,31.700000762939453,31.76000022888184,31.700000762939453,31.714000701904297,31.714000701904297,3000,DHDG,,,
2025-06-23 04:00:00+00:00,31.71999931335449,31.7549991607666,31.709999084472656,31.7549991607666,31.7549991607666,1200,DHDG,,,
2025-06-24 04:00:00+00:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,300,DHDG,,,
2025-06-25 04:00:00+00:00,31.799999237060547,31.809999465942383,31.799999237060547,31.809999465942383,31.809999465942383,1600,DHDG,,,
2025-06-26 04:00:00+00:00,31.790000915527344,31.850000381469727,31.690000534057617,31.799999237060547,31.799999237060547,130000,DHDG,,,
2025-06-27 04:00:00+00:00,31.809999465942383,31.88999938964844,31.809999465942383,31.843000411987305,31.843000411987305,3800,DHDG,,,
2025-06-30 04:00:00+00:00,31.809999465942383,31.864999771118164,31.809999465942383,31.864999771118164,31.864999771118164,1100,DHDG,,,
2025-07-01 04:00:00+00:00,31.81999969482422,31.89999961853028,31.81999969482422,31.85199928283692,31.85199928283692,8600,DHDG,,,
2025-07-02 04:00:00+00:00,31.8799991607666,31.89999961853028,31.86899948120117,31.86899948120117,31.86899948120117,1400,DHDG,,,
2025-07-03 04:00:00+00:00,31.920000076293945,31.920000076293945,31.850000381469727,31.8799991607666,31.8799991607666,900,DHDG,,,
2025-07-07 04:00:00+00:00,31.8700008392334,31.920000076293945,31.850000381469727,31.88400077819824,31.88400077819824,2200,DHDG,,,
2025-07-08 04:00:00+00:00,31.90999984741211,31.93000030517578,31.850000381469727,31.888999938964844,31.888999938964844,4400,DHDG,,,
2025-07-09 04:00:00+00:00,31.93000030517578,31.93000030517578,31.895000457763672,31.895000457763672,31.895000457763672,2600,DHDG,,,
2025-07-10 04:00:00+00:00,31.920000076293945,31.920000076293945,31.89999961853028,31.89999961853028,31.89999961853028,300,DHDG,,,
2025-07-11 04:00:00+00:00,31.92200088500977,31.92200088500977,31.8700008392334,31.90999984741211,31.90999984741211,800,DHDG,,,
2025-07-14 04:00:00+00:00,31.959999084472656,31.959999084472656,31.86000061035156,31.89999961853028,31.89999961853028,3700,DHDG,,,
2025-07-15 04:00:00+00:00,31.920000076293945,31.920000076293945,31.8700008392334,31.905000686645508,31.905000686645508,600,DHDG,,,
2025-07-16 04:00:00+00:00,31.96999931335449,31.96999931335449,31.882999420166016,31.920000076293945,31.920000076293945,11600,DHDG,,,
2025-07-17 04:00:00+00:00,31.917999267578125,31.950000762939453,31.8700008392334,31.90999984741211,31.90999984741211,31100,DHDG,,,
2025-07-18 04:00:00+00:00,31.940000534057617,31.959999084472656,31.882999420166016,31.920000076293945,31.920000076293945,238900,DHDG,,,
2025-07-21 04:00:00+00:00,32.000999450683594,32.000999450683594,31.920000076293945,31.95599937438965,31.95599937438965,17300,DHDG,,,
2025-07-22 04:00:00+00:00,31.920000076293945,32.0,31.88999938964844,31.974000930786133,31.974000930786133,29100,DHDG,,,
2025-07-23 04:00:00+00:00,32.018001556396484,32.09000015258789,32.0099983215332,32.08399963378906,32.08399963378906,6600,DHDG,,,
2025-07-24 04:00:00+00:00,32.130001068115234,32.130001068115234,32.11000061035156,32.11199951171875,32.11199951171875,600,DHDG,,,
2025-07-25 04:00:00+00:00,32.125,32.189998626708984,32.125,32.16999816894531,32.16999816894531,3800,DHDG,,,
2025-07-28 04:00:00+00:00,32.17100143432617,32.2400016784668,32.13999938964844,32.17499923706055,32.17499923706055,4000,DHDG,,,
2025-07-29 04:00:00+00:00,32.22999954223633,32.25,32.11000061035156,32.11000061035156,32.11000061035156,17300,DHDG,,,
2025-07-30 04:00:00+00:00,32.20000076293945,32.22999954223633,32.04100036621094,32.13999938964844,32.13999938964844,28600,DHDG,,,
2025-07-31 04:00:00+00:00,32.25,32.25,32.04999923706055,32.07899856567383,32.07899856567383,19900,DHDG,,,
2025-08-01 04:00:00+00:00,31.8799991607666,31.89999961853028,31.809999465942383,31.827999114990234,31.827999114990234,4200,DHDG,,,
2025-08-04 04:00:00+00:00,31.9950008392334,32.11000061035156,31.9950008392334,32.11000061035156,32.11000061035156,4100,DHDG,,,
2025-08-05 04:00:00+00:00,32.138999938964844,32.13999938964844,31.979999542236328,32.000999450683594,32.000999450683594,5200,DHDG,,,
2025-08-06 04:00:00+00:00,32.04999923706055,32.150001525878906,32.04999923706055,32.13999938964844,32.13999938964844,59400,DHDG,,,
2025-08-07 04:00:00+00:00,32.13999938964844,32.150001525878906,32.029998779296875,32.0989990234375,32.0989990234375,11000,DHDG,,,
2025-08-08 04:00:00+00:00,32.13999938964844,32.255001068115234,32.13999938964844,32.24399948120117,32.24399948120117,800,DHDG,,,
2025-08-11 04:00:00+00:00,32.25,32.2599983215332,32.20600128173828,32.20600128173828,32.20600128173828,500,DHDG,,,
2025-08-12 04:00:00+00:00,32.2599983215332,32.38999938964844,32.2599983215332,32.38100051879883,32.38100051879883,9400,DHDG,,,
2025-08-13 04:00:00+00:00,32.430999755859375,32.430999755859375,32.38999938964844,32.40700149536133,32.40700149536133,28600,DHDG,,,
2025-08-14 04:00:00+00:00,32.45000076293945,32.45000076293945,32.3849983215332,32.45000076293945,32.45000076293945,6300,DHDG,,,
2025-08-15 04:00:00+00:00,32.41999816894531,32.43000030517578,32.375,32.380001068115234,32.380001068115234,9500,DHDG,,,
2025-08-18 04:00:00+00:00,32.38999938964844,32.404998779296875,32.38999938964844,32.40299987792969,32.40299987792969,700,DHDG,,,
2025-08-19 04:00:00+00:00,32.40999984741211,32.40999984741211,32.279998779296875,32.310001373291016,32.310001373291016,8500,DHDG,,,
2025-08-20 04:00:00+00:00,32.2599983215332,32.36000061035156,32.20000076293945,32.3129997253418,32.3129997253418,6800,DHDG,,,
2025-08-21 04:00:00+00:00,32.29999923706055,32.29999923706055,32.220001220703125,32.24800109863281,32.24800109863281,4300,DHDG,,,
2025-08-22 04:00:00+00:00,32.5,32.5099983215332,32.45000076293945,32.46200180053711,32.46200180053711,2700,DHDG,,,
2025-08-25 04:00:00+00:00,32.470001220703125,32.47999954223633,32.43000030517578,32.46099853515625,32.46099853515625,6500,DHDG,,,
2025-08-26 04:00:00+00:00,32.470001220703125,32.52000045776367,32.45000076293945,32.52000045776367,32.52000045776367,5700,DHDG,,,
2025-08-27 04:00:00+00:00,32.53900146484375,32.54999923706055,32.529998779296875,32.54999923706055,32.54999923706055,1700,DHDG,,,
2025-08-28 04:00:00+00:00,32.540000915527344,32.61000061035156,32.540000915527344,32.560001373291016,32.560001373291016,5100,DHDG,,,
2025-08-29 04:00:00+00:00,32.4900016784668,32.5099983215332,32.4739990234375,32.500999450683594,32.500999450683594,5300,DHDG,,,
2025-09-02 04:00:00+00:00,32.380001068115234,32.439998626708984,32.28499984741211,32.439998626708984,32.439998626708984,7700,DHDG,,,
2025-09-03 04:00:00+00:00,32.47999954223633,32.4900016784668,32.400001525878906,32.459999084472656,32.459999084472656,4500,DHDG,,,
2025-09-04 04:00:00+00:00,32.529998779296875,32.61899948120117,32.529998779296875,32.61899948120117,32.61899948120117,97900,DHDG,,,
2025-09-05 04:00:00+00:00,32.619998931884766,32.619998931884766,32.529998779296875,32.584999084472656,32.584999084472656,5000,DHDG,,,
2025-09-08 04:00:00+00:00,32.63600158691406,32.650001525878906,32.599998474121094,32.624000549316406,32.624000549316406,4200,DHDG,,,
2025-09-09 04:00:00+00:00,32.709999084472656,32.709999084472656,32.47999954223633,32.66299819946289,32.66299819946289,69400,DHDG,,,
2025-09-10 04:00:00+00:00,32.74599838256836,32.779998779296875,32.65999984741211,32.68899917602539,32.68899917602539,9900,DHDG,,,
2025-09-11 04:00:00+00:00,32.80699920654297,32.819000244140625,32.7599983215332,32.79999923706055,32.79999923706055,4200,DHDG,,,
2025-09-12 04:00:00+00:00,32.810001373291016,32.81999969482422,32.77000045776367,32.78900146484375,32.78900146484375,7800,DHDG,,,
2025-09-15 04:00:00+00:00,32.81999969482422,32.86000061035156,32.810001373291016,32.82899856567383,32.82899856567383,13100,DHDG,,,
2025-09-16 04:00:00+00:00,32.814998626708984,32.84000015258789,32.810001373291016,32.814998626708984,32.814998626708984,5600,DHDG,,,
2025-09-17 04:00:00+00:00,32.790000915527344,32.81700134277344,32.75,32.81700134277344,32.81700134277344,2800,DHDG,,,
2025-09-18 04:00:00+00:00,32.89099884033203,32.90999984741211,32.849998474121094,32.86899948120117,32.86899948120117,16100,DHDG,,,
2025-09-19 04:00:00+00:00,32.89500045776367,32.91999816894531,32.88999938964844,32.91999816894531,32.91999816894531,2300,DHDG,,,
2025-09-22 04:00:00+00:00,32.94200134277344,32.96200180053711,32.90999984741211,32.95500183105469,32.95500183105469,1700,DHDG,,,
2025-09-23 04:00:00+00:00,32.95600128173828,32.95600128173828,32.88999938964844,32.91600036621094,32.91600036621094,4600,DHDG,,,
2025-09-24 04:00:00+00:00,32.91999816894531,32.93000030517578,32.869998931884766,32.91400146484375,32.91400146484375,172300,DHDG,,,
2025-09-25 04:00:00+00:00,32.84000015258789,32.880001068115234,32.81999969482422,32.86000061035156,32.86000061035156,5900,DHDG,,,
2025-09-26 04:00:00+00:00,32.970001220703125,32.97999954223633,32.88999938964844,32.97999954223633,32.97999954223633,23500,DHDG,,,
2025-09-29 04:00:00+00:00,33.0099983215332,33.040000915527344,32.9900016784668,33.03900146484375,33.03900146484375,395400,DHDG,,,
2025-09-30 04:00:00+00:00,33.0,33.025001525878906,32.97999954223633,33.025001525878906,33.025001525878906,154800,DHDG,,,
2025-10-01 04:00:00+00:00,33.029998779296875,33.060001373291016,33.029998779296875,33.060001373291016,33.060001373291016,172900,DHDG,,,
2025-10-02 04:00:00+00:00,33.06999969482422,33.09000015258789,33.040000915527344,33.064998626708984,33.064998626708984,121100,DHDG,,,
2025-10-03 04:00:00+00:00,33.09000015258789,33.104000091552734,33.07099914550781,33.09000015258789,33.09000015258789,2500,DHDG,,,
2025-10-06 04:00:00+00:00,33.099998474121094,33.130001068115234,33.099998474121094,33.124000549316406,33.124000549316406,5400,DHDG,,,
2025-10-07 04:00:00+00:00,33.130001068115234,33.13999938964844,33.09000015258789,33.10499954223633,33.10499954223633,2000,DHDG,,,
2025-10-08 04:00:00+00:00,33.11000061035156,33.154998779296875,33.11000061035156,33.154998779296875,33.154998779296875,1500,DHDG,,,
2025-10-09 04:00:00+00:00,33.119998931884766,33.14899826049805,33.119998931884766,33.14899826049805,33.14899826049805,8300,DHDG,,,
2025-10-10 04:00:00+00:00,33.16999816894531,33.16999816894531,32.89500045776367,32.89500045776367,32.89500045776367,90700,DHDG,,,
2025-10-13 04:00:00+00:00,33.08000183105469,33.150001525878906,33.08000183105469,33.137001037597656,33.137001037597656,2900,DHDG,,,
2025-10-14 04:00:00+00:00,32.970001220703125,33.18000030517578,32.970001220703125,33.13999938964844,33.13999938964844,3500,DHDG,,,
2025-10-15 04:00:00+00:00,33.191001892089844,33.191001892089844,33.15999984741211,33.1879997253418,33.1879997253418,800,DHDG,,,
2025-10-16 04:00:00+00:00,33.220001220703125,33.220001220703125,33.14099884033203,33.18899917602539,33.18899917602539,1300,DHDG,,,
2025-10-17 04:00:00+00:00,33.220001220703125,33.2599983215332,33.209999084472656,33.209999084472656,33.209999084472656,4500,DHDG,,,
2025-10-20 04:00:00+00:00,33.43600082397461,33.4900016784668,33.40999984741211,33.4900016784668,33.4900016784668,10400,DHDG,,,
2025-10-21 04:00:00+00:00,33.40999984741211,33.4900016784668,33.40999984741211,33.439998626708984,33.439998626708984,3300,DHDG,,,
2025-10-22 04:00:00+00:00,33.349998474121094,33.388999938964844,33.310001373291016,33.388999938964844,33.388999938964844,900,DHDG,,,
2025-10-23 04:00:00+00:00,33.40999984741211,33.46900177001953,33.40999984741211,33.46900177001953,33.46900177001953,800,DHDG,,,
2025-10-24 04:00:00+00:00,33.60300064086914,33.60300064086914,33.56999969482422,33.59700012207031,33.59700012207031,6600,DHDG,,,
