date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-06-02 04:00:00+00:00,11.970000267028809,12.154999732971191,11.550000190734863,11.829999923706056,11.829999923706056,2884700,LBRT,,
2025-06-03 04:00:00+00:00,11.93000030517578,12.649999618530272,11.654999732971191,12.56999969482422,12.56999969482422,2909800,LBRT,,
2025-06-04 04:00:00+00:00,12.520000457763672,12.729999542236328,11.869999885559082,12.050000190734863,12.050000190734863,2490700,LBRT,,
2025-06-05 04:00:00+00:00,12.149999618530272,12.225000381469728,11.829999923706056,11.920000076293944,11.84000015258789,3279300,LBRT,,
2025-06-06 04:00:00+00:00,12.079999923706056,12.5,12.079999923706056,12.34000015258789,12.34000015258789,1995700,LBRT,,
2025-06-09 04:00:00+00:00,12.520000457763672,12.550000190734863,12.229999542236328,12.270000457763672,12.270000457763672,3300100,LBRT,,
2025-06-10 04:00:00+00:00,12.510000228881836,13.050000190734863,12.289999961853027,12.789999961853027,12.789999961853027,3153900,LBRT,,
2025-06-11 04:00:00+00:00,12.9399995803833,13.55500030517578,12.664999961853027,13.369999885559082,13.369999885559082,4372000,LBRT,,
2025-06-12 04:00:00+00:00,13.109999656677246,13.204999923706056,12.739999771118164,13.06999969482422,13.06999969482422,2621200,LBRT,,
2025-06-13 04:00:00+00:00,13.460000038146973,13.75,13.095000267028809,13.68000030517578,13.68000030517578,4364200,LBRT,,
2025-06-16 04:00:00+00:00,13.56999969482422,13.628999710083008,13.229999542236328,13.390000343322754,13.390000343322754,2650100,LBRT,,
2025-06-17 04:00:00+00:00,13.4350004196167,13.789999961853027,13.25,13.510000228881836,13.510000228881836,2671100,LBRT,,
2025-06-18 04:00:00+00:00,13.510000228881836,13.729999542236328,13.125,13.130000114440918,13.130000114440918,1963000,LBRT,,
2025-06-20 04:00:00+00:00,13.25,13.300000190734863,12.90999984741211,12.979999542236328,12.979999542236328,4667000,LBRT,,
2025-06-23 04:00:00+00:00,13.09000015258789,13.142999649047852,11.9399995803833,12.010000228881836,12.010000228881836,3422100,LBRT,,
2025-06-24 04:00:00+00:00,11.880000114440918,12.289999961853027,11.791000366210938,12.050000190734863,12.050000190734863,2858800,LBRT,,
2025-06-25 04:00:00+00:00,11.979999542236328,11.979999542236328,11.34000015258789,11.399999618530272,11.399999618530272,2903200,LBRT,,
2025-06-26 04:00:00+00:00,11.5,11.770000457763672,11.260000228881836,11.579999923706056,11.579999923706056,2632800,LBRT,,
2025-06-27 04:00:00+00:00,11.760000228881836,11.760000228881836,11.4399995803833,11.609999656677246,11.609999656677246,4490500,LBRT,,
2025-06-30 04:00:00+00:00,11.5600004196167,11.640000343322754,11.460000038146973,11.479999542236328,11.479999542236328,2595800,LBRT,,
2025-07-01 04:00:00+00:00,11.489999771118164,12.348999977111816,11.329999923706056,11.93000030517578,11.93000030517578,2516000,LBRT,,
2025-07-02 04:00:00+00:00,12.300000190734863,12.31999969482422,11.770000457763672,12.25,12.25,2789700,LBRT,,
2025-07-03 04:00:00+00:00,12.350000381469728,12.354999542236328,11.975000381469728,12.079999923706056,12.079999923706056,1032000,LBRT,,
2025-07-07 04:00:00+00:00,11.880000114440918,12.18000030517578,11.595000267028809,11.869999885559082,11.869999885559082,2336300,LBRT,,
2025-07-08 04:00:00+00:00,12.0,12.850000381469728,11.869999885559082,12.699999809265137,12.699999809265137,3060200,LBRT,,
2025-07-09 04:00:00+00:00,12.640000343322754,12.75,12.270000457763672,12.399999618530272,12.399999618530272,1650800,LBRT,,
2025-07-10 04:00:00+00:00,12.300000190734863,12.59000015258789,12.130000114440918,12.529999732971191,12.529999732971191,2450600,LBRT,,
2025-07-11 04:00:00+00:00,12.34000015258789,12.71500015258789,12.260000228881836,12.470000267028809,12.470000267028809,3232700,LBRT,,
2025-07-14 04:00:00+00:00,12.359999656677246,12.470000267028809,12.0,12.260000228881836,12.260000228881836,3591300,LBRT,,
2025-07-15 04:00:00+00:00,12.199999809265137,12.210000038146973,11.130000114440918,11.220000267028809,11.220000267028809,4874200,LBRT,,
2025-07-16 04:00:00+00:00,11.289999961853027,11.479999542236328,11.05500030517578,11.149999618530272,11.149999618530272,5292900,LBRT,,
2025-07-17 04:00:00+00:00,11.199999809265137,11.609999656677246,11.130000114440918,11.600000381469728,11.600000381469728,5603900,LBRT,,
2025-07-18 04:00:00+00:00,11.75,11.8100004196167,11.239999771118164,11.350000381469728,11.350000381469728,2253400,LBRT,,
2025-07-21 04:00:00+00:00,11.479999542236328,11.479999542236328,11.09000015258789,11.25,11.25,2305000,LBRT,,
2025-07-22 04:00:00+00:00,11.09000015258789,11.454999923706056,10.960000038146973,11.25,11.25,2758700,LBRT,,
2025-07-23 04:00:00+00:00,12.239999771118164,13.869999885559082,12.041999816894531,13.25,13.25,17628400,LBRT,,
2025-07-24 04:00:00+00:00,13.050000190734863,13.1899995803833,12.84000015258789,12.960000038146973,12.960000038146973,6781700,LBRT,,
2025-07-25 04:00:00+00:00,12.6899995803833,14.0,12.5600004196167,13.140000343322754,13.140000343322754,11375300,LBRT,,
2025-07-28 04:00:00+00:00,13.1899995803833,13.675000190734863,12.975000381469728,13.0600004196167,13.0600004196167,5065400,LBRT,,
2025-07-29 04:00:00+00:00,12.8100004196167,12.949999809265137,12.380000114440918,12.81999969482422,12.81999969482422,4958200,LBRT,,
2025-07-30 04:00:00+00:00,12.770000457763672,12.826000213623049,12.0600004196167,12.260000228881836,12.260000228881836,3761700,LBRT,,
2025-07-31 04:00:00+00:00,12.130000114440918,12.510000228881836,12.020000457763672,12.34000015258789,12.34000015258789,3898900,LBRT,,
2025-08-01 04:00:00+00:00,12.100000381469728,12.175000190734863,11.529999732971191,11.609999656677246,11.609999656677246,2952300,LBRT,,
2025-08-04 04:00:00+00:00,11.619999885559082,11.710000038146973,11.395000457763672,11.68000030517578,11.68000030517578,2929400,LBRT,,
2025-08-05 04:00:00+00:00,11.84000015258789,11.84000015258789,11.449999809265137,11.710000038146973,11.710000038146973,3228700,LBRT,,
2025-08-06 04:00:00+00:00,11.859999656677246,12.06999969482422,11.270999908447266,11.399999618530272,11.399999618530272,3129000,LBRT,,
2025-08-07 04:00:00+00:00,11.630000114440918,11.786999702453612,10.970000267028809,11.020000457763672,11.020000457763672,3847500,LBRT,,
2025-08-08 04:00:00+00:00,11.170000076293944,11.260000228881836,10.970000267028809,11.050000190734863,11.050000190734863,2554900,LBRT,,
2025-08-11 04:00:00+00:00,11.0600004196167,11.133000373840332,10.744999885559082,10.829999923706056,10.829999923706056,2387800,LBRT,,
2025-08-12 04:00:00+00:00,10.989999771118164,11.479999542236328,10.90999984741211,11.40999984741211,11.40999984741211,2873800,LBRT,,
2025-08-13 04:00:00+00:00,11.40999984741211,11.479999542236328,11.170000076293944,11.31999969482422,11.31999969482422,1876500,LBRT,,
2025-08-14 04:00:00+00:00,11.18000030517578,11.270000457763672,11.039999961853027,11.239999771118164,11.239999771118164,2086000,LBRT,,
2025-08-15 04:00:00+00:00,11.119999885559082,11.239999771118164,10.93000030517578,10.970000267028809,10.970000267028809,1768600,LBRT,,
2025-08-18 04:00:00+00:00,10.93000030517578,11.135000228881836,10.80500030517578,10.920000076293944,10.920000076293944,3424100,LBRT,,
2025-08-19 04:00:00+00:00,10.9399995803833,11.03499984741211,10.664999961853027,10.800000190734863,10.800000190734863,3066900,LBRT,,
2025-08-20 04:00:00+00:00,10.81999969482422,10.859999656677246,10.550999641418455,10.649999618530272,10.51856517791748,1832800,LBRT,,
2025-08-21 04:00:00+00:00,10.550000190734863,10.75,10.470000267028809,10.619999885559082,10.488935470581056,2268500,LBRT,,
2025-08-22 04:00:00+00:00,10.699999809265137,11.425000190734863,10.699999809265137,11.399999618530272,11.25930881500244,2799200,LBRT,,
2025-08-25 04:00:00+00:00,11.329999923706056,11.34000015258789,11.15999984741211,11.270000457763672,11.130914688110352,2410600,LBRT,,
2025-08-26 04:00:00+00:00,11.119999885559082,11.31999969482422,11.0600004196167,11.109999656677246,10.972887992858888,2487400,LBRT,,
2025-08-27 04:00:00+00:00,11.119999885559082,11.479999542236328,11.0600004196167,11.279999732971191,11.140789985656738,3879500,LBRT,,
2025-08-28 04:00:00+00:00,11.359999656677246,11.399999618530272,11.119999885559082,11.31999969482422,11.180296897888184,2027700,LBRT,,
2025-08-29 04:00:00+00:00,11.220000267028809,11.420000076293944,11.100000381469728,11.25,11.111160278320312,2649700,LBRT,,
2025-09-02 04:00:00+00:00,11.170000076293944,11.239999771118164,10.84000015258789,11.039999961853027,10.903752326965332,4006200,LBRT,,
2025-09-03 04:00:00+00:00,10.93000030517578,11.100000381469728,10.350000381469728,10.40999984741211,10.281527519226074,4254600,LBRT,,
2025-09-04 04:00:00+00:00,10.369999885559082,10.800000190734863,10.25,10.729999542236328,10.67965030670166,4063900,LBRT,,
2025-09-05 04:00:00+00:00,10.699999809265137,10.890000343322754,10.255000114440918,10.479999542236328,10.43082332611084,4204500,LBRT,,
2025-09-08 04:00:00+00:00,10.5,10.5600004196167,9.899999618530272,10.149999618530272,10.102372169494627,6413400,LBRT,,
2025-09-09 04:00:00+00:00,10.229999542236328,10.579999923706056,10.010000228881836,10.020000457763672,9.972982406616213,3628200,LBRT,,
2025-09-10 04:00:00+00:00,10.0,10.904999732971191,9.989999771118164,10.890000343322754,10.838900566101074,5188900,LBRT,,
2025-09-11 04:00:00+00:00,10.760000228881836,11.460000038146973,10.720000267028809,11.100000381469728,11.0479154586792,7191200,LBRT,,
2025-09-12 04:00:00+00:00,11.15999984741211,11.239999771118164,10.675000190734863,10.6899995803833,10.639838218688965,3009300,LBRT,,
2025-09-15 04:00:00+00:00,10.859999656677246,11.234999656677246,10.75,10.899999618530272,10.84885311126709,3808100,LBRT,,
2025-09-16 04:00:00+00:00,11.029999732971191,11.234999656677246,10.850000381469728,11.170000076293944,11.117586135864258,2681100,LBRT,,
2025-09-17 04:00:00+00:00,11.06999969482422,11.289999961853027,10.765000343322754,10.880000114440918,10.828947067260742,3822100,LBRT,,
