date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,30.850000381469727,31.049999237060547,30.040000915527344,30.170000076293945,29.687753677368164,538200,HI
2024-11-14 05:00:00+00:00,33.619998931884766,35.33000183105469,32.970001220703125,33.70000076293945,33.16132736206055,1179200,HI
2024-11-15 05:00:00+00:00,33.959999084472656,34.0099983215332,32.2400016784668,32.77000045776367,32.246192932128906,490800,HI
2024-11-18 05:00:00+00:00,32.93000030517578,33.099998474121094,32.0099983215332,32.2400016784668,31.724668502807617,594400,HI
2024-11-19 05:00:00+00:00,31.600000381469727,31.940000534057617,31.32999992370605,31.43000030517578,30.927614212036133,474200,HI
2024-11-20 05:00:00+00:00,31.299999237060547,31.920000076293945,30.979999542236328,31.84000015258789,31.3310604095459,462900,HI
2024-11-21 05:00:00+00:00,31.96999931335449,33.70000076293945,31.96999931335449,32.970001220703125,32.44300079345703,400000,HI
2024-11-22 05:00:00+00:00,33.09000015258789,33.97999954223633,32.959999084472656,33.779998779296875,33.24005126953125,496800,HI
2024-11-25 05:00:00+00:00,34.0,35.470001220703125,33.88999938964844,34.540000915527344,33.9879035949707,727600,HI
2024-11-26 05:00:00+00:00,34.09000015258789,34.41999816894531,33.59000015258789,33.90999984741211,33.36796951293945,609600,HI
2024-11-27 05:00:00+00:00,33.90999984741211,34.619998931884766,33.65999984741211,33.84000015258789,33.29909133911133,342700,HI
2024-11-29 05:00:00+00:00,34.029998779296875,34.31999969482422,33.72999954223633,34.029998779296875,33.486053466796875,259600,HI
2024-12-02 05:00:00+00:00,34.189998626708984,34.970001220703125,33.77000045776367,34.77000045776367,34.21422576904297,376100,HI
2024-12-03 05:00:00+00:00,34.779998779296875,35.09000015258789,33.689998626708984,34.08000183105469,33.535255432128906,297800,HI
2024-12-04 05:00:00+00:00,34.08000183105469,34.7599983215332,33.779998779296875,34.65999984741211,34.105979919433594,376800,HI
2024-12-05 05:00:00+00:00,34.40999984741211,34.56999969482422,32.65999984741211,32.95000076293945,32.423316955566406,413200,HI
2024-12-06 05:00:00+00:00,33.25,33.38999938964844,32.79999923706055,33.18000030517578,32.64963912963867,369600,HI
2024-12-09 05:00:00+00:00,33.630001068115234,34.43000030517578,33.58000183105469,33.619998931884766,33.08260726928711,405000,HI
2024-12-10 05:00:00+00:00,33.31999969482422,33.619998931884766,32.630001068115234,33.33000183105469,32.797245025634766,353700,HI
2024-12-11 05:00:00+00:00,33.689998626708984,33.689998626708984,33.02000045776367,33.36000061035156,32.82676696777344,754900,HI
2024-12-12 05:00:00+00:00,33.16999816894531,33.380001068115234,32.65999984741211,32.9900016784668,32.462677001953125,291500,HI
2024-12-13 05:00:00+00:00,32.7599983215332,32.91999816894531,31.81999969482422,32.13999938964844,31.62626266479492,390300,HI
2024-12-16 05:00:00+00:00,31.700000762939453,31.76000022888184,31.100000381469727,31.5,31.21501922607422,484200,HI
2024-12-17 05:00:00+00:00,31.270000457763672,31.51000022888184,30.51000022888184,30.809999465942383,30.531259536743164,478200,HI
2024-12-18 05:00:00+00:00,31.01000022888184,31.530000686645508,29.239999771118164,29.6299991607666,29.361936569213867,391200,HI
2024-12-19 05:00:00+00:00,29.89999961853028,30.34000015258789,28.90999984741211,29.06999969482422,28.807003021240234,537100,HI
2024-12-20 05:00:00+00:00,28.770000457763672,30.07999992370605,28.290000915527344,29.81999969482422,29.550216674804688,1813500,HI
2024-12-23 05:00:00+00:00,29.520000457763672,30.11000061035156,29.459999084472656,30.049999237060547,29.778135299682617,406900,HI
2024-12-24 05:00:00+00:00,30.059999465942383,30.739999771118164,29.809999465942383,30.739999771118164,30.46189308166504,170100,HI
2024-12-26 05:00:00+00:00,30.559999465942383,31.06999969482422,30.36000061035156,31.020000457763672,30.73936080932617,210700,HI
2024-12-27 05:00:00+00:00,30.700000762939453,31.100000381469727,30.31999969482422,30.6299991607666,30.352888107299805,310200,HI
2024-12-30 05:00:00+00:00,30.40999984741211,30.8799991607666,30.190000534057617,30.770000457763672,30.491622924804688,339400,HI
2024-12-31 05:00:00+00:00,30.96999931335449,31.350000381469727,30.670000076293945,30.780000686645508,30.50153350830078,271800,HI
2025-01-02 05:00:00+00:00,31.15999984741211,31.3799991607666,30.209999084472656,30.450000762939453,30.17451858520508,301500,HI
2025-01-03 05:00:00+00:00,30.65999984741211,30.96999931335449,30.1200008392334,30.850000381469727,30.570899963378903,298400,HI
2025-01-06 05:00:00+00:00,31.040000915527344,31.790000915527344,30.959999084472656,31.1299991607666,30.848365783691406,377500,HI
2025-01-07 05:00:00+00:00,31.200000762939453,31.350000381469727,30.709999084472656,31.18000030517578,30.897912979125977,365800,HI
2025-01-08 05:00:00+00:00,30.709999084472656,31.26000022888184,30.46999931335449,31.07999992370605,30.79881858825684,397300,HI
2025-01-10 05:00:00+00:00,30.450000762939453,30.88999938964844,30.25,30.770000457763672,30.491622924804688,364500,HI
2025-01-13 05:00:00+00:00,30.489999771118164,31.65999984741211,30.479999542236328,31.65999984741211,31.373571395874023,359400,HI
2025-01-14 05:00:00+00:00,32.029998779296875,32.619998931884766,31.559999465942383,32.56999969482422,32.27533721923828,407500,HI
2025-01-15 05:00:00+00:00,33.52000045776367,33.59000015258789,32.790000915527344,33.209999084472656,32.9095458984375,411000,HI
2025-01-16 05:00:00+00:00,33.29999923706055,33.66999816894531,32.939998626708984,33.4900016784668,33.187015533447266,367700,HI
2025-01-17 05:00:00+00:00,33.9900016784668,34.29999923706055,33.45000076293945,33.95000076293945,33.642852783203125,423700,HI
2025-01-21 05:00:00+00:00,34.34000015258789,35.25,34.15999984741211,35.11000061035156,34.7923583984375,362800,HI
2025-01-22 05:00:00+00:00,35.029998779296875,35.33000183105469,34.529998779296875,35.16999816894531,34.85181427001953,463200,HI
2025-01-23 05:00:00+00:00,34.959999084472656,35.59000015258789,34.61000061035156,35.33000183105469,35.01036834716797,372100,HI
2025-01-24 05:00:00+00:00,35.09000015258789,35.380001068115234,34.849998474121094,35.029998779296875,34.71308135986328,239400,HI
2025-01-27 05:00:00+00:00,34.91999816894531,35.349998474121094,34.130001068115234,34.36000061035156,34.04914474487305,311000,HI
2025-01-28 05:00:00+00:00,34.27000045776367,34.81999969482422,34.029998779296875,34.119998931884766,33.81131362915039,312200,HI
2025-01-29 05:00:00+00:00,33.90999984741211,34.220001220703125,33.5,33.75,33.444664001464844,285300,HI
2025-01-30 05:00:00+00:00,34.31999969482422,34.56999969482422,33.9900016784668,34.15999984741211,33.8509521484375,337200,HI
2025-01-31 05:00:00+00:00,34.060001373291016,34.779998779296875,33.86000061035156,33.9900016784668,33.682491302490234,385200,HI
2025-02-03 05:00:00+00:00,33.08000183105469,33.20000076293945,32.15999984741211,32.779998779296875,32.483436584472656,322800,HI
2025-02-04 05:00:00+00:00,32.77000045776367,33.880001068115234,32.72999954223633,33.779998779296875,33.47439193725586,429000,HI
2025-02-05 05:00:00+00:00,33.75,34.06999969482422,33.029998779296875,33.95000076293945,33.642852783203125,478500,HI
2025-02-06 05:00:00+00:00,30.63999938964844,32.150001525878906,29.049999237060547,31.46999931335449,31.18528938293457,1463100,HI
2025-02-07 05:00:00+00:00,31.530000686645508,31.84000015258789,30.979999542236328,31.299999237060547,31.016826629638672,961700,HI
2025-02-10 05:00:00+00:00,31.600000381469727,33.43000030517578,31.170000076293945,33.33000183105469,33.028465270996094,766200,HI
2025-02-11 05:00:00+00:00,34.2400016784668,34.29999923706055,32.90999984741211,34.290000915527344,33.97977828979492,727100,HI
2025-02-12 05:00:00+00:00,33.58000183105469,34.04999923706055,33.2599983215332,33.47999954223633,33.17710494995117,695800,HI
2025-02-13 05:00:00+00:00,33.65999984741211,34.939998626708984,33.380001068115234,34.61000061035156,34.29688262939453,684700,HI
2025-02-14 05:00:00+00:00,34.970001220703125,35.47999954223633,34.63999938964844,34.83000183105469,34.514892578125,466000,HI
2025-02-18 05:00:00+00:00,34.779998779296875,35.220001220703125,34.66999816894531,34.97999954223633,34.663536071777344,324000,HI
2025-02-19 05:00:00+00:00,34.5,34.619998931884766,33.189998626708984,33.36000061035156,33.05819320678711,527400,HI
2025-02-20 05:00:00+00:00,33.22999954223633,33.58000183105469,32.36000061035156,32.439998626708984,32.14651107788086,339900,HI
2025-02-21 05:00:00+00:00,32.970001220703125,32.970001220703125,30.8799991607666,30.88999938964844,30.610536575317383,351300,HI
2025-02-24 05:00:00+00:00,31.040000915527344,31.1299991607666,30.25,30.26000022888184,29.986236572265625,513500,HI
2025-02-25 05:00:00+00:00,30.5,31.0,30.1200008392334,30.34000015258789,30.065513610839844,539200,HI
2025-02-26 05:00:00+00:00,30.670000076293945,31.170000076293945,30.309999465942383,30.40999984741211,30.13488006591797,348900,HI
2025-02-27 05:00:00+00:00,30.280000686645508,30.32999992370605,29.299999237060547,29.34000015258789,29.07456016540528,268100,HI
2025-02-28 05:00:00+00:00,29.25,30.15999984741211,29.13999938964844,29.89999961853028,29.629493713378903,386700,HI
2025-03-03 05:00:00+00:00,30.030000686645508,30.049999237060547,27.459999084472656,27.59000015258789,27.34039306640625,509500,HI
2025-03-04 05:00:00+00:00,26.88999938964844,27.59000015258789,26.43000030517578,26.96999931335449,26.72600173950196,401600,HI
2025-03-05 05:00:00+00:00,27.25,27.549999237060547,26.700000762939453,27.229999542236328,26.9836483001709,300200,HI
2025-03-06 05:00:00+00:00,26.8799991607666,27.84000015258789,26.65999984741211,27.71999931335449,27.469215393066406,375100,HI
2025-03-07 05:00:00+00:00,27.6200008392334,27.90999984741211,27.1200008392334,27.530000686645508,27.280935287475582,344000,HI
2025-03-10 04:00:00+00:00,27.11000061035156,27.420000076293945,25.979999542236328,26.13999938964844,25.90350914001465,434400,HI
2025-03-11 04:00:00+00:00,26.34000015258789,26.61000061035156,25.65999984741211,26.559999465942383,26.31970977783203,647600,HI
2025-03-12 04:00:00+00:00,26.790000915527344,26.89999961853028,26.100000381469727,26.200000762939453,25.962968826293945,497500,HI
2025-03-13 04:00:00+00:00,26.06999969482422,26.350000381469727,24.799999237060547,24.8700008392334,24.645000457763672,326500,HI
2025-03-14 04:00:00+00:00,25.21999931335449,25.36000061035156,24.63999938964844,25.34000015258789,25.34000015258789,384200,HI
2025-03-17 04:00:00+00:00,25.15999984741211,26.09000015258789,24.979999542236328,25.940000534057617,25.940000534057617,454600,HI
2025-03-18 04:00:00+00:00,25.71999931335449,25.71999931335449,24.89999961853028,25.0,25.0,382600,HI
2025-03-19 04:00:00+00:00,25.81999969482422,26.459999084472656,25.700000762939453,26.1299991607666,26.1299991607666,513000,HI
2025-03-20 04:00:00+00:00,25.780000686645508,26.530000686645508,25.600000381469727,26.21999931335449,26.21999931335449,419900,HI
2025-03-21 04:00:00+00:00,25.780000686645508,25.959999084472656,24.950000762939453,25.770000457763672,25.770000457763672,1208800,HI
2025-03-24 04:00:00+00:00,26.51000022888184,26.700000762939453,26.020000457763672,26.26000022888184,26.26000022888184,410400,HI
2025-03-25 04:00:00+00:00,26.270000457763672,26.56999969482422,25.84000015258789,25.920000076293945,25.920000076293945,422600,HI
2025-03-26 04:00:00+00:00,25.89999961853028,26.3700008392334,25.64999961853028,26.01000022888184,26.01000022888184,290000,HI
2025-03-27 04:00:00+00:00,25.90999984741211,25.90999984741211,25.020000457763672,25.59000015258789,25.59000015258789,416600,HI
2025-03-28 04:00:00+00:00,25.420000076293945,25.5,24.709999084472656,24.959999084472656,24.959999084472656,380300,HI
2025-03-31 04:00:00+00:00,24.31999969482422,24.459999084472656,23.809999465942383,24.13999938964844,24.13999938964844,423400,HI
2025-04-01 04:00:00+00:00,23.8799991607666,24.040000915527344,23.200000762939453,23.89999961853028,23.89999961853028,454500,HI
2025-04-02 04:00:00+00:00,23.459999084472656,24.809999465942383,23.459999084472656,24.76000022888184,24.76000022888184,448900,HI
2025-04-03 04:00:00+00:00,23.209999084472656,23.64999961853028,21.450000762939453,21.549999237060547,21.549999237060547,754300,HI
2025-04-04 04:00:00+00:00,20.38999938964844,20.540000915527344,19.1200008392334,19.989999771118164,19.989999771118164,941400,HI
2025-04-07 04:00:00+00:00,19.01000022888184,20.93000030517578,18.36000061035156,20.600000381469727,20.600000381469727,950700,HI
2025-04-08 04:00:00+00:00,21.15999984741211,21.61000061035156,18.950000762939453,19.440000534057617,19.440000534057617,771900,HI
2025-04-09 04:00:00+00:00,19.06999969482422,23.59000015258789,19.06999969482422,23.3799991607666,23.3799991607666,701800,HI
2025-04-10 04:00:00+00:00,21.93000030517578,22.15999984741211,20.280000686645508,20.959999084472656,20.959999084472656,763500,HI
2025-04-11 04:00:00+00:00,20.8700008392334,21.520000457763672,20.290000915527344,21.309999465942383,21.309999465942383,443200,HI
2025-04-14 04:00:00+00:00,21.76000022888184,21.76000022888184,20.3799991607666,20.89999961853028,20.89999961853028,350700,HI
2025-04-15 04:00:00+00:00,20.670000076293945,21.39999961853028,20.64999961853028,20.920000076293945,20.920000076293945,342000,HI
2025-04-16 04:00:00+00:00,20.71999931335449,21.07999992370605,20.0,20.38999938964844,20.38999938964844,326500,HI
2025-04-17 04:00:00+00:00,20.3799991607666,20.75,20.170000076293945,20.57999992370605,20.57999992370605,476700,HI
2025-04-21 04:00:00+00:00,20.209999084472656,20.43000030517578,19.920000076293945,20.3799991607666,20.3799991607666,385500,HI
2025-04-22 04:00:00+00:00,20.729999542236328,21.309999465942383,20.3799991607666,21.06999969482422,21.06999969482422,399100,HI
2025-04-23 04:00:00+00:00,22.09000015258789,22.790000915527344,21.25,21.25,21.25,426000,HI
2025-04-24 04:00:00+00:00,21.350000381469727,22.700000762939453,21.07999992370605,22.530000686645508,22.530000686645508,402800,HI
2025-04-25 04:00:00+00:00,22.32999992370605,22.540000915527344,21.979999542236328,22.520000457763672,22.520000457763672,354600,HI
2025-04-28 04:00:00+00:00,22.39999961853028,22.950000762939453,22.07999992370605,22.459999084472656,22.459999084472656,395400,HI
2025-04-29 04:00:00+00:00,22.3799991607666,22.84000015258789,22.280000686645508,22.6299991607666,22.6299991607666,459000,HI
2025-04-30 04:00:00+00:00,22.030000686645508,22.229999542236328,19.8799991607666,20.229999542236328,20.229999542236328,1819100,HI
2025-05-01 04:00:00+00:00,20.31999969482422,21.170000076293945,20.280000686645508,20.850000381469727,20.850000381469727,2429000,HI
2025-05-02 04:00:00+00:00,21.46999931335449,22.0,21.06999969482422,21.309999465942383,21.309999465942383,891200,HI
2025-05-05 04:00:00+00:00,20.93000030517578,21.34000015258789,20.459999084472656,20.46999931335449,20.46999931335449,712800,HI
2025-05-06 04:00:00+00:00,20.059999465942383,20.46999931335449,19.770000457763672,19.770000457763672,19.770000457763672,417800,HI
2025-05-07 04:00:00+00:00,19.989999771118164,20.21999931335449,19.209999084472656,19.57999992370605,19.57999992370605,682800,HI
2025-05-08 04:00:00+00:00,19.6299991607666,21.07999992370605,19.57999992370605,20.8799991607666,20.8799991607666,736500,HI
2025-05-09 04:00:00+00:00,21.07999992370605,21.31999969482422,20.63999938964844,20.809999465942383,20.809999465942383,415700,HI
2025-05-12 04:00:00+00:00,22.51000022888184,23.21999931335449,22.15999984741211,22.709999084472656,22.709999084472656,516600,HI
2025-05-13 04:00:00+00:00,22.850000381469727,23.3700008392334,22.61000061035156,23.1200008392334,23.1200008392334,410500,HI
2025-05-14 04:00:00+00:00,22.82999992370605,22.920000076293945,22.38999938964844,22.559999465942383,22.559999465942383,378400,HI
2025-05-15 04:00:00+00:00,21.59000015258789,22.26000022888184,21.420000076293945,21.530000686645508,21.530000686645508,379800,HI
2025-05-16 04:00:00+00:00,21.549999237060547,21.89999961853028,21.209999084472656,21.700000762939453,21.700000762939453,510100,HI
2025-05-19 04:00:00+00:00,21.1299991607666,21.420000076293945,20.790000915527344,21.06999969482422,21.06999969482422,369200,HI
2025-05-20 04:00:00+00:00,21.059999465942383,21.280000686645508,20.90999984741211,21.09000015258789,21.09000015258789,382700,HI
2025-05-21 04:00:00+00:00,20.61000061035156,20.700000762939453,19.63999938964844,19.64999961853028,19.64999961853028,679600,HI
2025-05-22 04:00:00+00:00,19.520000457763672,19.700000762939453,19.190000534057617,19.270000457763672,19.270000457763672,626700,HI
2025-05-23 04:00:00+00:00,18.65999984741211,18.989999771118164,18.6200008392334,18.75,18.75,544600,HI
2025-05-27 04:00:00+00:00,19.56999969482422,20.1200008392334,19.01000022888184,19.8799991607666,19.8799991607666,859700,HI
2025-05-28 04:00:00+00:00,19.93000030517578,19.950000762939453,19.25,19.26000022888184,19.26000022888184,430200,HI
2025-05-29 04:00:00+00:00,19.57999992370605,19.770000457763672,19.309999465942383,19.770000457763672,19.770000457763672,480200,HI
2025-05-30 04:00:00+00:00,19.459999084472656,19.84000015258789,19.270000457763672,19.540000915527344,19.540000915527344,750500,HI
2025-06-02 04:00:00+00:00,19.489999771118164,19.59000015258789,18.46999931335449,18.6200008392334,18.6200008392334,506600,HI
2025-06-03 04:00:00+00:00,18.65999984741211,19.809999465942383,18.459999084472656,19.65999984741211,19.65999984741211,442500,HI
2025-06-04 04:00:00+00:00,19.71999931335449,20.11000061035156,19.670000076293945,20.0,20.0,416500,HI
2025-06-05 04:00:00+00:00,19.979999542236328,20.190000534057617,19.65999984741211,19.8799991607666,19.8799991607666,349600,HI
2025-06-06 04:00:00+00:00,20.51000022888184,20.700000762939453,20.270000457763672,20.36000061035156,20.36000061035156,275100,HI
2025-06-09 04:00:00+00:00,20.76000022888184,21.600000381469727,20.6200008392334,21.420000076293945,21.420000076293945,397900,HI
2025-06-10 04:00:00+00:00,21.799999237060547,22.26000022888184,21.489999771118164,21.959999084472656,21.959999084472656,502400,HI
2025-06-11 04:00:00+00:00,22.07999992370605,22.209999084472656,21.64999961853028,21.809999465942383,21.809999465942383,337900,HI
2025-06-12 04:00:00+00:00,21.229999542236328,21.6200008392334,21.049999237060547,21.479999542236328,21.479999542236328,514200,HI
2025-06-13 04:00:00+00:00,20.950000762939453,21.11000061035156,20.209999084472656,20.280000686645508,20.280000686645508,404200,HI
2025-06-16 04:00:00+00:00,20.450000762939453,20.65999984741211,20.15999984741211,20.530000686645508,20.530000686645508,513900,HI
2025-06-17 04:00:00+00:00,20.239999771118164,20.559999465942383,19.709999084472656,19.709999084472656,19.709999084472656,424300,HI
2025-06-18 04:00:00+00:00,19.57999992370605,19.989999771118164,19.31999969482422,19.31999969482422,19.31999969482422,358900,HI
2025-06-20 04:00:00+00:00,19.5,19.559999465942383,18.940000534057617,18.959999084472656,18.959999084472656,687900,HI
2025-06-23 04:00:00+00:00,18.799999237060547,19.39999961853028,18.71999931335449,19.239999771118164,19.239999771118164,618200,HI
2025-06-24 04:00:00+00:00,19.559999465942383,20.209999084472656,19.36000061035156,20.030000686645508,20.030000686645508,567900,HI
2025-06-25 04:00:00+00:00,19.93000030517578,20.34000015258789,19.71999931335449,20.100000381469727,20.100000381469727,418000,HI
2025-06-26 04:00:00+00:00,20.309999465942383,20.89999961853028,20.11000061035156,20.559999465942383,20.559999465942383,351500,HI
2025-06-27 04:00:00+00:00,20.57999992370605,21.020000457763672,20.18000030517578,20.420000076293945,20.420000076293945,1130500,HI
2025-06-30 04:00:00+00:00,20.51000022888184,20.549999237060547,20.0,20.06999969482422,20.06999969482422,407500,HI
2025-07-01 04:00:00+00:00,19.88999938964844,21.59000015258789,19.88999938964844,20.989999771118164,20.989999771118164,631500,HI
2025-07-02 04:00:00+00:00,21.21999931335449,22.6200008392334,20.979999542236328,22.559999465942383,22.559999465942383,1018600,HI
2025-07-03 04:00:00+00:00,22.600000381469727,22.809999465942383,22.36000061035156,22.709999084472656,22.709999084472656,326000,HI
2025-07-07 04:00:00+00:00,22.280000686645508,22.76000022888184,21.940000534057617,22.100000381469727,22.100000381469727,633200,HI
2025-07-08 04:00:00+00:00,22.280000686645508,23.440000534057617,22.270000457763672,22.739999771118164,22.739999771118164,673400,HI
2025-07-09 04:00:00+00:00,22.90999984741211,23.1299991607666,22.540000915527344,22.8700008392334,22.8700008392334,464900,HI
2025-07-10 04:00:00+00:00,22.84000015258789,23.600000381469727,22.84000015258789,23.200000762939453,23.200000762939453,375700,HI
2025-07-11 04:00:00+00:00,22.64999961853028,22.950000762939453,22.31999969482422,22.88999938964844,22.88999938964844,479500,HI
2025-07-14 04:00:00+00:00,22.6299991607666,22.850000381469727,22.06999969482422,22.290000915527344,22.290000915527344,400500,HI
2025-07-15 04:00:00+00:00,22.549999237060547,22.61000061035156,21.100000381469727,21.1200008392334,21.1200008392334,349000,HI
2025-07-16 04:00:00+00:00,21.459999084472656,21.549999237060547,20.61000061035156,21.200000762939453,21.200000762939453,378100,HI
2025-07-17 04:00:00+00:00,21.1200008392334,21.950000762939453,21.1200008392334,21.6200008392334,21.6200008392334,395400,HI
2025-07-18 04:00:00+00:00,21.71999931335449,22.030000686645508,21.06999969482422,21.38999938964844,21.38999938964844,352700,HI
2025-07-21 04:00:00+00:00,21.709999084472656,21.770000457763672,21.209999084472656,21.21999931335449,21.21999931335449,405200,HI
2025-07-22 04:00:00+00:00,21.239999771118164,22.049999237060547,21.1200008392334,21.8799991607666,21.8799991607666,364700,HI
2025-07-23 04:00:00+00:00,22.280000686645508,22.57999992370605,22.020000457763672,22.5,22.5,334300,HI
2025-07-24 04:00:00+00:00,22.15999984741211,22.270000457763672,21.65999984741211,21.82999992370605,21.82999992370605,321200,HI
2025-07-25 04:00:00+00:00,22.0,22.36000061035156,21.40999984741211,22.1299991607666,22.1299991607666,305300,HI
2025-07-28 04:00:00+00:00,22.209999084472656,22.549999237060547,21.780000686645508,21.82999992370605,21.82999992370605,336900,HI
2025-07-29 04:00:00+00:00,21.89999961853028,22.030000686645508,21.290000915527344,21.559999465942383,21.559999465942383,438500,HI
2025-07-30 04:00:00+00:00,21.6200008392334,21.690000534057617,20.65999984741211,20.93000030517578,20.93000030517578,628300,HI
2025-07-31 04:00:00+00:00,20.700000762939453,20.989999771118164,20.39999961853028,20.709999084472656,20.709999084472656,519700,HI
2025-08-01 04:00:00+00:00,20.100000381469727,20.34000015258789,19.280000686645508,19.700000762939453,19.700000762939453,622800,HI
2025-08-04 04:00:00+00:00,19.96999931335449,20.14999961853028,19.8799991607666,20.1299991607666,20.1299991607666,518900,HI
2025-08-05 04:00:00+00:00,20.450000762939453,20.63999938964844,20.100000381469727,20.40999984741211,20.40999984741211,467600,HI
2025-08-06 04:00:00+00:00,20.479999542236328,20.479999542236328,19.56999969482422,19.59000015258789,19.59000015258789,399700,HI
2025-08-07 04:00:00+00:00,20.07999992370605,20.200000762939453,19.670000076293945,19.84000015258789,19.84000015258789,497500,HI
2025-08-08 04:00:00+00:00,20.049999237060547,20.21999931335449,19.540000915527344,19.71999931335449,19.71999931335449,460200,HI
2025-08-11 04:00:00+00:00,19.850000381469727,20.0,19.31999969482422,19.780000686645508,19.780000686645508,707500,HI
2025-08-12 04:00:00+00:00,20.190000534057617,23.489999771118164,19.90999984741211,23.43000030517578,23.43000030517578,1439000,HI
2025-08-13 04:00:00+00:00,23.65999984741211,27.07999992370605,23.15999984741211,26.38999938964844,26.38999938964844,2565900,HI
2025-08-14 04:00:00+00:00,25.6200008392334,25.959999084472656,24.920000076293945,25.57999992370605,25.57999992370605,1300400,HI
2025-08-15 04:00:00+00:00,25.739999771118164,25.809999465942383,25.06999969482422,25.170000076293945,25.170000076293945,754400,HI
2025-08-18 04:00:00+00:00,25.200000762939453,25.5,25.059999465942383,25.309999465942383,25.309999465942383,614100,HI
2025-08-19 04:00:00+00:00,25.459999084472656,26.26000022888184,25.25,25.559999465942383,25.559999465942383,920300,HI
2025-08-20 04:00:00+00:00,25.420000076293945,25.57999992370605,24.57999992370605,24.600000381469727,24.200782775878903,554600,HI
2025-08-21 04:00:00+00:00,24.40999984741211,24.700000762939453,24.1200008392334,24.59000015258789,24.19094467163086,442800,HI
2025-08-22 04:00:00+00:00,24.8799991607666,26.6299991607666,24.71999931335449,26.07999992370605,25.65676498413086,683100,HI
2025-08-25 04:00:00+00:00,25.93000030517578,25.93000030517578,25.32999992370605,25.36000061035156,24.948450088500977,396400,HI
2025-08-26 04:00:00+00:00,25.170000076293945,25.56999969482422,24.850000381469727,24.979999542236328,24.574615478515625,481800,HI
2025-08-27 04:00:00+00:00,24.57999992370605,25.479999542236328,24.57999992370605,25.32999992370605,24.91893577575684,558900,HI
2025-08-28 04:00:00+00:00,25.61000061035156,26.030000686645508,25.209999084472656,25.8799991607666,25.46000862121582,636900,HI
2025-08-29 04:00:00+00:00,25.96999931335449,26.1299991607666,25.149999618530277,25.38999938964844,24.977962493896484,348500,HI
2025-09-02 04:00:00+00:00,24.770000457763672,24.979999542236328,24.36000061035156,24.65999984741211,24.259809494018555,353300,HI
2025-09-03 04:00:00+00:00,24.399999618530277,24.850000381469727,24.350000381469727,24.809999465942383,24.40737533569336,568500,HI
2025-09-04 04:00:00+00:00,25.06999969482422,25.799999237060547,24.690000534057617,25.770000457763672,25.351795196533203,419200,HI
2025-09-05 04:00:00+00:00,26.06999969482422,26.8799991607666,25.850000381469727,26.229999542236328,25.804330825805664,318500,HI
2025-09-08 04:00:00+00:00,26.25,26.25,25.209999084472656,25.6299991607666,25.214067459106445,341600,HI
