date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-14 05:00:00+00:00,48.93000030517578,49.2599983215332,48.25,48.2599983215332,47.43817901611328,438700,EPR,,
2025-02-18 05:00:00+00:00,48.29999923706055,49.06999969482422,48.18999862670898,48.970001220703125,48.13609313964844,597900,EPR,,
2025-02-19 05:00:00+00:00,48.810001373291016,49.40999984741211,48.59999847412109,49.18999862670898,48.35234069824219,657900,EPR,,
2025-02-20 05:00:00+00:00,49.0,49.61000061035156,48.84999847412109,49.540000915527344,48.69638442993164,574500,EPR,,
2025-02-21 05:00:00+00:00,49.790000915527344,49.84000015258789,49.02999877929688,49.43000030517578,48.5882568359375,1036100,EPR,,
2025-02-24 05:00:00+00:00,49.650001525878906,50.38999938964844,49.150001525878906,50.209999084472656,49.354976654052734,793600,EPR,,
2025-02-25 05:00:00+00:00,50.20000076293945,50.84000015258789,50.06999969482422,50.77999877929688,49.91526794433594,1013800,EPR,,
2025-02-26 05:00:00+00:00,50.720001220703125,51.369998931884766,50.70000076293945,51.310001373291016,50.43624114990234,991300,EPR,,
2025-02-27 05:00:00+00:00,51.810001373291016,53.59000015258789,51.45000076293945,52.119998931884766,51.2324447631836,1346100,EPR,,
2025-02-28 05:00:00+00:00,51.83000183105469,53.119998931884766,51.59000015258789,53.06999969482422,52.45309066772461,1142400,EPR,,
2025-03-03 05:00:00+00:00,53.0,54.25,52.970001220703125,53.810001373291016,53.18449020385742,1001800,EPR,,
2025-03-04 05:00:00+00:00,53.45000076293945,53.900001525878906,52.90999984741211,52.95000076293945,52.33449172973633,901500,EPR,,
2025-03-05 05:00:00+00:00,52.65999984741211,53.61000061035156,52.290000915527344,53.380001068115234,52.75948715209961,758000,EPR,,
2025-03-06 05:00:00+00:00,53.0,53.150001525878906,52.43999862670898,52.79999923706055,52.18622970581055,667500,EPR,,
2025-03-07 05:00:00+00:00,52.77000045776367,53.65999984741211,52.619998931884766,53.20000076293945,52.58158493041992,697300,EPR,,
2025-03-10 04:00:00+00:00,53.65999984741211,54.25,52.59999847412109,52.68000030517578,52.06762313842773,1121800,EPR,,
2025-03-11 04:00:00+00:00,53.04999923706055,53.22999954223633,51.70000076293945,52.0099983215332,51.40541458129883,1190300,EPR,,
2025-03-12 04:00:00+00:00,51.79999923706055,52.220001220703125,50.72999954223633,51.52000045776367,50.92111206054688,906300,EPR,,
2025-03-13 04:00:00+00:00,51.790000915527344,52.380001068115234,50.58000183105469,50.619998931884766,50.03157424926758,857700,EPR,,
2025-03-14 04:00:00+00:00,50.84999847412109,51.68999862670898,50.68000030517578,51.68999862670898,51.08913040161133,670400,EPR,,
2025-03-17 04:00:00+00:00,51.63999938964844,52.09000015258789,51.540000915527344,51.93999862670898,51.33622741699219,589600,EPR,,
2025-03-18 04:00:00+00:00,51.95000076293945,52.36000061035156,51.650001525878906,51.84999847412109,51.24727249145508,496700,EPR,,
2025-03-19 04:00:00+00:00,51.83000183105469,52.0099983215332,50.7400016784668,51.33000183105469,50.73332214355469,747200,EPR,,
2025-03-20 04:00:00+00:00,51.459999084472656,51.90999984741211,51.02000045776367,51.61000061035156,51.010066986083984,735500,EPR,,
2025-03-21 04:00:00+00:00,51.33000183105469,51.560001373291016,50.709999084472656,51.38999938964844,50.79262161254883,1119100,EPR,,
2025-03-24 04:00:00+00:00,51.84999847412109,52.5099983215332,51.68999862670898,51.970001220703125,51.36587905883789,795600,EPR,,
2025-03-25 04:00:00+00:00,51.900001525878906,52.0099983215332,50.5099983215332,51.11000061035156,50.51587677001953,946100,EPR,,
2025-03-26 04:00:00+00:00,51.34000015258789,51.95000076293945,51.34000015258789,51.810001373291016,51.207740783691406,647200,EPR,,
2025-03-27 04:00:00+00:00,52.09000015258789,52.2400016784668,51.209999084472656,51.290000915527344,50.69378662109375,692300,EPR,,
2025-03-28 04:00:00+00:00,51.58000183105469,51.75,50.880001068115234,51.70000076293945,51.09901809692383,492200,EPR,,
2025-03-31 04:00:00+00:00,51.470001220703125,52.75,51.290000915527344,52.61000061035156,52.29684829711914,746200,EPR,,
2025-04-01 04:00:00+00:00,52.900001525878906,53.0,52.02999877929688,52.34000015258789,52.0284538269043,785300,EPR,,
2025-04-02 04:00:00+00:00,52.119998931884766,52.41999816894531,51.29999923706055,51.5099983215332,51.203392028808594,767500,EPR,,
2025-04-03 04:00:00+00:00,51.33000183105469,51.40999984741211,48.540000915527344,48.81999969482422,48.52940368652344,1800900,EPR,,
2025-04-04 04:00:00+00:00,47.84000015258789,48.02999877929688,46.0,46.84000015258789,46.56119155883789,2000400,EPR,,
2025-04-07 04:00:00+00:00,45.15999984741211,47.400001525878906,44.7400016784668,45.5099983215332,45.239105224609375,1547200,EPR,,
2025-04-08 04:00:00+00:00,46.75,46.83000183105469,42.880001068115234,43.52999877929688,43.27089309692383,1263800,EPR,,
2025-04-09 04:00:00+00:00,42.790000915527344,47.38999938964844,41.75,47.09999847412109,46.81964111328125,1601200,EPR,,
2025-04-10 04:00:00+00:00,46.310001373291016,47.04999923706055,45.06999969482422,46.22999954223633,45.9548225402832,1131000,EPR,,
2025-04-11 04:00:00+00:00,46.16999816894531,47.25,44.81999969482422,47.22999954223633,46.94886779785156,1040100,EPR,,
2025-04-14 04:00:00+00:00,47.75,48.97999954223633,47.5,48.75,48.45982360839844,874700,EPR,,
2025-04-15 04:00:00+00:00,48.63999938964844,49.400001525878906,48.63999938964844,48.75,48.45982360839844,552000,EPR,,
2025-04-16 04:00:00+00:00,48.75,49.209999084472656,48.09999847412109,48.5,48.21131134033203,473200,EPR,,
2025-04-17 04:00:00+00:00,48.75,49.540000915527344,48.75,49.27000045776367,48.97672653198242,495400,EPR,,
2025-04-21 04:00:00+00:00,48.84999847412109,49.43000030517578,48.36000061035156,48.9900016784668,48.69839477539063,472100,EPR,,
2025-04-22 04:00:00+00:00,49.5,50.0,49.0,49.52000045776367,49.22523880004883,373800,EPR,,
2025-04-23 04:00:00+00:00,50.0099983215332,50.43000030517578,48.97999954223633,49.290000915527344,48.99660873413086,570100,EPR,,
2025-04-24 04:00:00+00:00,49.290000915527344,49.52000045776367,48.790000915527344,48.84000015258789,48.54928588867188,528100,EPR,,
2025-04-25 04:00:00+00:00,48.79999923706055,49.43999862670898,48.68000030517578,49.06999969482422,48.77791595458984,702300,EPR,,
2025-04-28 04:00:00+00:00,49.04999923706055,49.619998931884766,48.810001373291016,49.560001373291016,49.2650032043457,581000,EPR,,
2025-04-29 04:00:00+00:00,49.34000015258789,49.900001525878906,49.13999938964844,49.560001373291016,49.2650032043457,438300,EPR,,
2025-04-30 04:00:00+00:00,49.150001525878906,49.68000030517578,48.5,49.4900016784668,49.4900016784668,527700,EPR,,
2025-05-01 04:00:00+00:00,49.45000076293945,50.08000183105469,49.060001373291016,49.63999938964844,49.63999938964844,479400,EPR,,
2025-05-02 04:00:00+00:00,50.290000915527344,50.43000030517578,49.68999862670898,49.93000030517578,49.93000030517578,416100,EPR,,
2025-05-05 04:00:00+00:00,49.91999816894531,50.25,49.540000915527344,49.970001220703125,49.970001220703125,428900,EPR,,
2025-05-06 04:00:00+00:00,49.650001525878906,50.41999816894531,49.34999847412109,50.18999862670898,50.18999862670898,644800,EPR,,
2025-05-07 04:00:00+00:00,50.20000076293945,50.7599983215332,50.150001525878906,50.36000061035156,50.36000061035156,854200,EPR,,
2025-05-08 04:00:00+00:00,51.02999877929688,52.34000015258789,50.66999816894531,51.66999816894531,51.66999816894531,909500,EPR,,
2025-05-09 04:00:00+00:00,51.61000061035156,53.34000015258789,51.4900016784668,52.90999984741211,52.90999984741211,615800,EPR,,
2025-05-12 04:00:00+00:00,53.290000915527344,53.66999816894531,52.5,53.18000030517578,53.18000030517578,734300,EPR,,
2025-05-13 04:00:00+00:00,53.29999923706055,53.29999923706055,51.88999938964844,52.36000061035156,52.36000061035156,732100,EPR,,
2025-05-14 04:00:00+00:00,52.209999084472656,52.38999938964844,51.59000015258789,52.16999816894531,52.16999816894531,661800,EPR,,
2025-05-15 04:00:00+00:00,52.400001525878906,53.709999084472656,52.25,53.70000076293945,53.70000076293945,608400,EPR,,
2025-05-16 04:00:00+00:00,53.5,54.209999084472656,53.36000061035156,54.15999984741211,54.15999984741211,692200,EPR,,
2025-05-19 04:00:00+00:00,53.790000915527344,54.209999084472656,53.70000076293945,54.04999923706055,54.04999923706055,463900,EPR,,
2025-05-20 04:00:00+00:00,53.869998931884766,54.18999862670898,53.5,53.61000061035156,53.61000061035156,662100,EPR,,
2025-05-21 04:00:00+00:00,53.25,53.43999862670898,52.22999954223633,52.310001373291016,52.310001373291016,597600,EPR,,
2025-05-22 04:00:00+00:00,52.15999984741211,52.58000183105469,51.63999938964844,52.380001068115234,52.380001068115234,482500,EPR,,
2025-05-23 04:00:00+00:00,52.29999923706055,52.900001525878906,52.0,52.7599983215332,52.7599983215332,435200,EPR,,
2025-05-27 04:00:00+00:00,53.02999877929688,54.209999084472656,52.81999969482422,54.150001525878906,54.150001525878906,636300,EPR,,
2025-05-28 04:00:00+00:00,54.20000076293945,54.56999969482422,53.84000015258789,54.5099983215332,54.5099983215332,634000,EPR,,
2025-05-29 04:00:00+00:00,54.70000076293945,55.36000061035156,54.22999954223633,55.2599983215332,55.2599983215332,758400,EPR,,
2025-05-30 04:00:00+00:00,54.75,55.91999816894531,54.650001525878906,55.68999862670898,55.68999862670898,1049900,EPR,,
2025-06-02 04:00:00+00:00,55.470001220703125,56.16999816894531,54.93999862670898,56.0099983215332,56.0099983215332,765000,EPR,,
2025-06-03 04:00:00+00:00,55.900001525878906,56.59999847412109,55.72999954223633,56.38999938964844,56.38999938964844,819100,EPR,,
2025-06-04 04:00:00+00:00,56.38999938964844,56.59999847412109,55.77000045776367,55.77000045776367,55.77000045776367,648500,EPR,,
2025-06-05 04:00:00+00:00,55.77999877929688,56.15999984741211,55.400001525878906,56.0,56.0,574300,EPR,,
2025-06-06 04:00:00+00:00,56.369998931884766,56.68999862670898,56.119998931884766,56.61000061035156,56.61000061035156,445000,EPR,,
2025-06-09 04:00:00+00:00,56.709999084472656,57.11000061035156,56.16999816894531,56.880001068115234,56.880001068115234,627900,EPR,,
2025-06-10 04:00:00+00:00,56.810001373291016,57.720001220703125,56.70000076293945,57.02999877929688,57.02999877929688,948100,EPR,,
2025-06-11 04:00:00+00:00,57.29999923706055,57.63999938964844,56.810001373291016,57.15999984741211,57.15999984741211,605500,EPR,,
2025-06-12 04:00:00+00:00,56.9900016784668,57.58000183105469,56.83000183105469,57.47999954223633,57.47999954223633,729800,EPR,,
2025-06-13 04:00:00+00:00,57.2599983215332,57.380001068115234,56.290000915527344,56.54999923706055,56.54999923706055,748600,EPR,,
2025-06-16 04:00:00+00:00,56.900001525878906,57.0,55.959999084472656,56.310001373291016,56.310001373291016,671600,EPR,,
2025-06-17 04:00:00+00:00,56.09000015258789,56.88999938964844,55.630001068115234,56.66999816894531,56.66999816894531,614300,EPR,,
2025-06-18 04:00:00+00:00,56.83000183105469,57.650001525878906,56.65999984741211,57.16999816894531,57.16999816894531,619400,EPR,,
2025-06-20 04:00:00+00:00,57.59000015258789,58.77999877929688,57.52000045776367,58.29999923706055,58.29999923706055,1450200,EPR,,
2025-06-23 04:00:00+00:00,58.369998931884766,59.16999816894531,58.20000076293945,59.11000061035156,59.11000061035156,822200,EPR,,
2025-06-24 04:00:00+00:00,59.310001373291016,59.310001373291016,58.11000061035156,58.130001068115234,58.130001068115234,770200,EPR,,
2025-06-25 04:00:00+00:00,58.0,58.09999847412109,57.22999954223633,57.5099983215332,57.21520233154297,748600,EPR,,
2025-06-26 04:00:00+00:00,57.709999084472656,57.93000030517578,57.209999084472656,57.68000030517578,57.38433074951172,845400,EPR,,
2025-06-27 04:00:00+00:00,57.75,58.0,57.06999969482422,57.54999923706055,57.25499725341797,985300,EPR,,
2025-06-30 04:00:00+00:00,57.34999847412109,58.27000045776367,56.5,58.2599983215332,58.2599983215332,940700,EPR,,
2025-07-01 04:00:00+00:00,58.04999923706055,58.75,57.68999862670898,58.45000076293945,58.45000076293945,981000,EPR,,
2025-07-02 04:00:00+00:00,58.06999969482422,59.25,58.060001373291016,59.02000045776367,59.02000045776367,992500,EPR,,
2025-07-03 04:00:00+00:00,59.040000915527344,59.59999847412109,58.68999862670898,59.5,59.5,645800,EPR,,
2025-07-07 04:00:00+00:00,59.5,59.68000030517578,58.52000045776367,58.84999847412109,58.84999847412109,640400,EPR,,
2025-07-08 04:00:00+00:00,58.61000061035156,58.900001525878906,58.13999938964844,58.58000183105469,58.58000183105469,649500,EPR,,
2025-07-09 04:00:00+00:00,58.720001220703125,59.18000030517578,58.27000045776367,58.970001220703125,58.970001220703125,540100,EPR,,
2025-07-10 04:00:00+00:00,58.97999954223633,59.91999816894531,58.77999877929688,59.77999877929688,59.77999877929688,568500,EPR,,
2025-07-11 04:00:00+00:00,59.29999923706055,60.4900016784668,58.84999847412109,60.369998931884766,60.369998931884766,722000,EPR,,
2025-07-14 04:00:00+00:00,60.34000015258789,61.2400016784668,60.22999954223633,61.209999084472656,61.209999084472656,726000,EPR,,
2025-07-15 04:00:00+00:00,61.11000061035156,61.18000030517578,59.650001525878906,59.66999816894531,59.66999816894531,540600,EPR,,
2025-07-16 04:00:00+00:00,59.86000061035156,60.36000061035156,59.43999862670898,60.18000030517578,60.18000030517578,692000,EPR,,
2025-07-17 04:00:00+00:00,60.18000030517578,60.43000030517578,59.310001373291016,59.369998931884766,59.369998931884766,619800,EPR,,
2025-07-18 04:00:00+00:00,59.5,59.54999923706055,58.38999938964844,58.72999954223633,58.72999954223633,671100,EPR,,
2025-07-21 04:00:00+00:00,58.84999847412109,59.09000015258789,58.36000061035156,58.41999816894531,58.41999816894531,685200,EPR,,
2025-07-22 04:00:00+00:00,58.41999816894531,59.0,58.2599983215332,58.68999862670898,58.68999862670898,1027700,EPR,,
2025-07-23 04:00:00+00:00,58.540000915527344,58.70000076293945,57.93999862670898,58.4900016784668,58.4900016784668,743800,EPR,,
2025-07-24 04:00:00+00:00,58.4900016784668,58.52999877929688,57.650001525878906,57.91999816894531,57.91999816894531,681700,EPR,,
2025-07-25 04:00:00+00:00,58.22999954223633,58.25,56.900001525878906,57.22999954223633,57.22999954223633,784800,EPR,,
2025-07-28 04:00:00+00:00,57.369998931884766,57.54999923706055,56.459999084472656,56.70000076293945,56.70000076293945,1095700,EPR,,
2025-07-29 04:00:00+00:00,57.20000076293945,57.22999954223633,56.650001525878906,57.040000915527344,57.040000915527344,679200,EPR,,
2025-07-30 04:00:00+00:00,57.0,57.40999984741211,56.33000183105469,56.68999862670898,56.39500045776367,649200,EPR,,
2025-07-31 04:00:00+00:00,56.4900016784668,57.58000183105469,54.93999862670898,55.040000915527344,55.040000915527344,1571100,EPR,,
2025-08-01 04:00:00+00:00,54.900001525878906,55.310001373291016,54.5099983215332,55.0099983215332,55.0099983215332,1151800,EPR,,
2025-08-04 04:00:00+00:00,54.68000030517578,55.650001525878906,54.27000045776367,54.91999816894531,54.91999816894531,1174000,EPR,,
2025-08-05 04:00:00+00:00,54.970001220703125,55.04999923706055,53.5,54.93000030517578,54.93000030517578,1296300,EPR,,
2025-08-06 04:00:00+00:00,55.09999847412109,55.09999847412109,53.45000076293945,53.52000045776367,53.52000045776367,1057900,EPR,,
2025-08-07 04:00:00+00:00,53.86000061035156,54.29999923706055,53.27999877929688,54.13999938964844,54.13999938964844,1338700,EPR,,
2025-08-08 04:00:00+00:00,54.2599983215332,54.75,53.810001373291016,53.84999847412109,53.84999847412109,655400,EPR,,
2025-08-11 04:00:00+00:00,53.84999847412109,53.90999984741211,52.709999084472656,52.810001373291016,52.810001373291016,847300,EPR,,
2025-08-12 04:00:00+00:00,53.0,53.40999984741211,52.61000061035156,53.33000183105469,53.33000183105469,858300,EPR,,
2025-08-13 04:00:00+00:00,53.38999938964844,53.63999938964844,52.72999954223633,53.41999816894531,53.41999816894531,981100,EPR,,
2025-08-14 04:00:00+00:00,53.040000915527344,53.2599983215332,52.630001068115234,53.04999923706055,53.04999923706055,570500,EPR,,
2025-08-15 04:00:00+00:00,53.060001373291016,53.38999938964844,52.119998931884766,52.58000183105469,52.58000183105469,1021800,EPR,,
2025-08-18 04:00:00+00:00,52.540000915527344,52.869998931884766,52.27999877929688,52.72999954223633,52.72999954223633,1063200,EPR,,
2025-08-19 04:00:00+00:00,52.540000915527344,53.630001068115234,52.540000915527344,53.540000915527344,53.540000915527344,1031500,EPR,,
2025-08-20 04:00:00+00:00,53.75,54.27000045776367,53.630001068115234,53.810001373291016,52.31671524047852,1101200,EPR,,
2025-08-21 04:00:00+00:00,53.59000015258789,54.09999847412109,53.38999938964844,53.75,52.25838088989258,738900,EPR,,
2025-08-22 04:00:00+00:00,54.119998931884766,54.369998931884766,53.810001373291016,54.0099983215332,52.51116561889648,768700,EPR,,
2025-08-25 04:00:00+00:00,53.9900016784668,54.380001068115234,53.75,53.880001068115234,52.38477325439453,838100,EPR,,
2025-08-26 04:00:00+00:00,53.84000015258789,54.380001068115234,53.7599983215332,54.09999847412109,52.598663330078125,954100,EPR,,
2025-08-27 04:00:00+00:00,54.310001373291016,55.130001068115234,54.310001373291016,54.95000076293945,53.425079345703125,1035000,EPR,,
2025-08-28 04:00:00+00:00,55.040000915527344,55.040000915527344,53.81999969482422,54.36000061035156,52.8514518737793,856800,EPR,,
2025-08-29 04:00:00+00:00,54.04999923706055,54.34000015258789,53.790000915527344,54.25,53.03230285644531,1132000,EPR,,
2025-09-02 04:00:00+00:00,53.880001068115234,54.0,52.810001373291016,53.16999816894531,51.97653579711914,1256300,EPR,,
2025-09-03 04:00:00+00:00,52.97999954223633,53.59999847412109,52.75,53.400001525878906,52.20137786865234,892700,EPR,,
2025-09-04 04:00:00+00:00,53.61000061035156,53.869998931884766,52.77999877929688,53.2599983215332,52.06451416015625,811400,EPR,,
2025-09-05 04:00:00+00:00,53.45000076293945,53.65999984741211,52.540000915527344,53.2599983215332,52.06451416015625,941500,EPR,,
2025-09-08 04:00:00+00:00,52.81999969482422,53.2599983215332,52.47999954223633,53.20000076293945,52.00586318969727,919500,EPR,,
2025-09-09 04:00:00+00:00,53.06999969482422,55.38999938964844,52.83000183105469,55.290000915527344,54.048954010009766,2060200,EPR,,
2025-09-10 04:00:00+00:00,55.18999862670898,55.77999877929688,54.68999862670898,55.11000061035156,53.87299346923828,2360800,EPR,,
2025-09-11 04:00:00+00:00,55.54999923706055,56.68999862670898,55.5,56.59999847412109,55.329551696777344,863300,EPR,,
2025-09-12 04:00:00+00:00,56.790000915527344,58.630001068115234,56.7400016784668,58.470001220703125,57.15757369995117,1408900,EPR,,
2025-09-15 04:00:00+00:00,58.54999923706055,58.70000076293945,57.970001220703125,58.27000045776367,56.96206283569336,1007800,EPR,,
2025-09-16 04:00:00+00:00,58.18999862670898,58.27000045776367,56.70000076293945,56.7599983215332,55.48595428466797,1177600,EPR,,
2025-09-17 04:00:00+00:00,56.83000183105469,57.43999862670898,56.4900016784668,56.630001068115234,55.35887908935547,1236200,EPR,,
2025-09-18 04:00:00+00:00,56.5,57.31999969482422,56.40999984741211,56.869998931884766,55.59348678588867,731400,EPR,,
2025-09-19 04:00:00+00:00,56.68000030517578,57.22999954223633,56.5099983215332,56.709999084472656,55.43708038330078,1592400,EPR,,
2025-09-22 04:00:00+00:00,57.0,57.0,56.33000183105469,56.38999938964844,55.12426376342773,801300,EPR,,
2025-09-23 04:00:00+00:00,56.40999984741211,57.31999969482422,56.400001525878906,57.18000030517578,55.89653015136719,521500,EPR,,
2025-09-24 04:00:00+00:00,57.150001525878906,57.400001525878906,56.16999816894531,56.16999816894531,54.90919876098633,1175700,EPR,,
2025-09-25 04:00:00+00:00,56.31999969482422,56.84000015258789,56.08000183105469,56.79999923706055,55.52505493164063,644900,EPR,,
2025-09-26 04:00:00+00:00,57.06999969482422,57.560001373291016,56.95000076293945,57.4900016784668,56.19956970214844,566000,EPR,,
2025-09-29 04:00:00+00:00,57.75,57.75,56.95000076293945,57.43999862670898,56.150691986083984,678000,EPR,,
2025-09-30 04:00:00+00:00,57.18999862670898,58.13999938964844,57.130001068115234,58.0099983215332,57.00064086914063,692400,EPR,,
2025-10-01 04:00:00+00:00,57.95000076293945,58.54999923706055,57.5099983215332,58.31999969482422,57.30524826049805,623300,EPR,,
2025-10-02 04:00:00+00:00,58.150001525878906,58.220001220703125,57.5,58.20000076293945,57.18733596801758,611600,EPR,,
2025-10-03 04:00:00+00:00,58.290000915527344,58.56999969482422,57.38999938964844,57.459999084472656,56.46021270751953,688500,EPR,,
2025-10-06 04:00:00+00:00,57.5,57.56999969482422,54.880001068115234,55.20000076293945,54.23953628540039,1269400,EPR,,
2025-10-07 04:00:00+00:00,55.20000076293945,55.540000915527344,54.900001525878906,55.08000183105469,54.12162399291992,770700,EPR,,
2025-10-08 04:00:00+00:00,54.790000915527344,54.81999969482422,54.06999969482422,54.34000015258789,53.39450073242188,869200,EPR,,
2025-10-09 04:00:00+00:00,54.56999969482422,54.75,54.16999816894531,54.31999969482422,53.37484359741211,796200,EPR,,
2025-10-10 04:00:00+00:00,54.34999847412109,54.59000015258789,53.61000061035156,53.869998931884766,52.93267440795898,842700,EPR,,
2025-10-13 04:00:00+00:00,53.84999847412109,54.709999084472656,53.77999877929688,54.560001373291016,53.61067199707031,536500,EPR,,
2025-10-14 04:00:00+00:00,54.43999862670898,55.209999084472656,54.33000183105469,54.790000915527344,53.836669921875,899000,EPR,,
2025-10-15 04:00:00+00:00,55.0,55.63999938964844,54.650001525878906,55.5099983215332,54.54414367675781,1104500,EPR,,
2025-10-16 04:00:00+00:00,55.619998931884766,55.70000076293945,54.209999084472656,54.47999954223633,53.53206253051758,658700,EPR,,
2025-10-17 04:00:00+00:00,54.540000915527344,54.7400016784668,53.79999923706055,54.470001220703125,53.52223587036133,678600,EPR,,
2025-10-20 04:00:00+00:00,54.790000915527344,55.47999954223633,54.5,55.34999847412109,54.38692474365234,761000,EPR,,
2025-10-21 04:00:00+00:00,55.36000061035156,55.43000030517578,54.34000015258789,54.52999877929688,53.58119583129883,856900,EPR,,
2025-10-22 04:00:00+00:00,54.880001068115234,55.11000061035156,54.20000076293945,54.560001373291016,53.61067199707031,684600,EPR,,
2025-10-23 04:00:00+00:00,54.7599983215332,54.7599983215332,53.900001525878906,54.27999877929688,53.335540771484375,748900,EPR,,
2025-10-24 04:00:00+00:00,54.56999969482422,54.650001525878906,53.77000045776367,53.790000915527344,52.85407257080078,831600,EPR,,
2025-10-27 04:00:00+00:00,53.900001525878906,53.900001525878906,53.209999084472656,53.459999084472656,52.52981185913086,804200,EPR,,
2025-10-28 04:00:00+00:00,53.34000015258789,53.380001068115234,52.33000183105469,52.5099983215332,51.59634017944336,737400,EPR,,
2025-10-29 04:00:00+00:00,52.25,52.25,51.31999969482422,52.09999847412109,51.19347381591797,1123100,EPR,,
2025-10-30 04:00:00+00:00,51.25,51.630001068115234,48.290000915527344,48.970001220703125,48.11793518066406,1970200,EPR,,
2025-10-31 04:00:00+00:00,48.869998931884766,49.34000015258789,48.33000183105469,49.02000045776367,48.45898818969727,1644500,EPR,,
2025-11-03 05:00:00+00:00,48.720001220703125,50.2599983215332,48.11000061035156,50.209999084472656,49.63536834716797,1131300,EPR,,
2025-11-04 05:00:00+00:00,50.18000030517578,50.34000015258789,49.31999969482422,49.47999954223633,48.91372299194336,955800,EPR,,
2025-11-05 05:00:00+00:00,49.77999877929688,50.13999938964844,49.27000045776367,49.63999938964844,49.07189178466797,795100,EPR,,
