date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-20 05:00:00+00:00,11.239999771118164,11.470000267028809,11.220000267028809,11.380000114440918,11.380000114440918,4767300,MUFG,,
2024-12-23 05:00:00+00:00,11.460000038146973,11.510000228881836,11.380000114440918,11.5,11.5,2072500,MUFG,,
2024-12-24 05:00:00+00:00,11.510000228881836,11.539999961853027,11.470000267028809,11.539999961853027,11.539999961853027,1341300,MUFG,,
2024-12-26 05:00:00+00:00,11.460000038146973,11.65999984741211,11.4399995803833,11.640000343322754,11.640000343322754,4175600,MUFG,,
2024-12-27 05:00:00+00:00,11.640000343322754,11.65999984741211,11.56999969482422,11.649999618530272,11.649999618530272,2137900,MUFG,,
2024-12-30 05:00:00+00:00,11.670000076293944,11.789999961853027,11.630000114440918,11.739999771118164,11.739999771118164,2273200,MUFG,,
2024-12-31 05:00:00+00:00,11.729999542236328,11.81999969482422,11.6899995803833,11.720000267028809,11.720000267028809,2486300,MUFG,,
2025-01-02 05:00:00+00:00,11.739999771118164,11.739999771118164,11.56999969482422,11.65999984741211,11.65999984741211,3107500,MUFG,,
2025-01-03 05:00:00+00:00,11.890000343322754,11.93000030517578,11.65999984741211,11.75,11.75,3049700,MUFG,,
2025-01-06 05:00:00+00:00,11.84000015258789,11.93000030517578,11.81999969482422,11.81999969482422,11.81999969482422,2636500,MUFG,,
2025-01-07 05:00:00+00:00,12.149999618530272,12.199999809265137,12.029999732971191,12.119999885559082,12.119999885559082,3588300,MUFG,,
2025-01-08 05:00:00+00:00,12.09000015258789,12.119999885559082,12.020000457763672,12.079999923706056,12.079999923706056,2330300,MUFG,,
2025-01-10 05:00:00+00:00,11.989999771118164,12.020000457763672,11.789999961853027,11.789999961853027,11.789999961853027,2970800,MUFG,,
2025-01-13 05:00:00+00:00,11.739999771118164,11.890000343322754,11.729999542236328,11.880000114440918,11.880000114440918,2963400,MUFG,,
2025-01-14 05:00:00+00:00,11.760000228881836,11.850000381469728,11.739999771118164,11.81999969482422,11.81999969482422,3271700,MUFG,,
2025-01-15 05:00:00+00:00,12.149999618530272,12.25,12.140000343322754,12.239999771118164,12.239999771118164,2565000,MUFG,,
2025-01-16 05:00:00+00:00,12.109999656677246,12.15999984741211,12.029999732971191,12.079999923706056,12.079999923706056,2898400,MUFG,,
2025-01-17 05:00:00+00:00,12.0,12.079999923706056,11.979999542236328,12.050000190734863,12.050000190734863,1969900,MUFG,,
2025-01-21 05:00:00+00:00,12.359999656677246,12.5600004196167,12.31999969482422,12.539999961853027,12.539999961853027,3628600,MUFG,,
2025-01-22 05:00:00+00:00,12.239999771118164,12.289999961853027,12.109999656677246,12.119999885559082,12.119999885559082,2974700,MUFG,,
2025-01-23 05:00:00+00:00,12.170000076293944,12.239999771118164,12.130000114440918,12.239999771118164,12.239999771118164,2495800,MUFG,,
2025-01-24 05:00:00+00:00,12.260000228881836,12.329999923706056,12.220000267028809,12.300000190734863,12.300000190734863,2402400,MUFG,,
2025-01-27 05:00:00+00:00,12.350000381469728,12.460000038146973,12.31999969482422,12.449999809265137,12.449999809265137,2709100,MUFG,,
2025-01-28 05:00:00+00:00,12.800000190734863,12.960000038146973,12.760000228881836,12.84000015258789,12.84000015258789,3644000,MUFG,,
2025-01-29 05:00:00+00:00,12.729999542236328,12.789999961853027,12.670000076293944,12.739999771118164,12.739999771118164,2570600,MUFG,,
2025-01-30 05:00:00+00:00,12.800000190734863,12.81999969482422,12.670000076293944,12.75,12.75,2289500,MUFG,,
2025-01-31 05:00:00+00:00,12.789999961853027,12.789999961853027,12.59000015258789,12.609999656677246,12.609999656677246,3488000,MUFG,,
2025-02-03 05:00:00+00:00,12.390000343322754,12.510000228881836,12.3100004196167,12.489999771118164,12.489999771118164,3756000,MUFG,,
2025-02-04 05:00:00+00:00,12.579999923706056,12.699999809265137,12.460000038146973,12.489999771118164,12.489999771118164,3230300,MUFG,,
2025-02-05 05:00:00+00:00,12.600000381469728,12.670000076293944,12.550000190734863,12.649999618530272,12.649999618530272,1824200,MUFG,,
2025-02-06 05:00:00+00:00,12.59000015258789,12.699999809265137,12.550000190734863,12.670000076293944,12.670000076293944,2946400,MUFG,,
2025-02-07 05:00:00+00:00,12.609999656677246,12.640000343322754,12.5,12.539999961853027,12.539999961853027,4615000,MUFG,,
2025-02-10 05:00:00+00:00,12.489999771118164,12.510000228881836,12.34000015258789,12.390000343322754,12.390000343322754,2652200,MUFG,,
2025-02-11 05:00:00+00:00,12.3100004196167,12.460000038146973,12.3100004196167,12.420000076293944,12.420000076293944,2146400,MUFG,,
2025-02-12 05:00:00+00:00,12.380000114440918,12.40999984741211,12.3100004196167,12.350000381469728,12.350000381469728,3097200,MUFG,,
2025-02-13 05:00:00+00:00,12.5600004196167,12.600000381469728,12.489999771118164,12.59000015258789,12.59000015258789,3051500,MUFG,,
2025-02-14 05:00:00+00:00,12.710000038146973,12.859999656677246,12.6899995803833,12.8100004196167,12.8100004196167,2101200,MUFG,,
2025-02-18 05:00:00+00:00,13.229999542236328,13.34000015258789,13.220000267028809,13.31999969482422,13.31999969482422,2981800,MUFG,,
2025-02-19 05:00:00+00:00,13.210000038146973,13.229999542236328,13.0600004196167,13.130000114440918,13.130000114440918,2725300,MUFG,,
2025-02-20 05:00:00+00:00,13.210000038146973,13.210000038146973,12.949999809265137,13.020000457763672,13.020000457763672,2977400,MUFG,,
2025-02-21 05:00:00+00:00,12.970000267028809,12.970000267028809,12.640000343322754,12.640000343322754,12.640000343322754,3133800,MUFG,,
2025-02-24 05:00:00+00:00,12.68000030517578,12.729999542236328,12.399999618530272,12.56999969482422,12.56999969482422,4346900,MUFG,,
2025-02-25 05:00:00+00:00,13.0600004196167,13.079999923706056,12.779999732971191,12.869999885559082,12.869999885559082,6201700,MUFG,,
2025-02-26 05:00:00+00:00,12.84000015258789,12.920000076293944,12.800000190734863,12.829999923706056,12.829999923706056,2253000,MUFG,,
2025-02-27 05:00:00+00:00,12.93000030517578,13.079999923706056,12.850000381469728,13.0,13.0,6404100,MUFG,,
2025-02-28 05:00:00+00:00,12.640000343322754,12.800000190734863,12.609999656677246,12.729999542236328,12.729999542236328,3879200,MUFG,,
2025-03-03 05:00:00+00:00,12.960000038146973,13.079999923706056,12.789999961853027,12.84000015258789,12.84000015258789,4990600,MUFG,,
2025-03-04 05:00:00+00:00,12.800000190734863,12.869999885559082,12.470000267028809,12.739999771118164,12.739999771118164,9231500,MUFG,,
2025-03-05 05:00:00+00:00,12.869999885559082,13.050000190734863,12.869999885559082,13.029999732971191,13.029999732971191,3599700,MUFG,,
2025-03-06 05:00:00+00:00,13.0600004196167,13.109999656677246,12.949999809265137,12.970000267028809,12.970000267028809,4020500,MUFG,,
2025-03-07 05:00:00+00:00,12.949999809265137,13.039999961853027,12.800000190734863,13.020000457763672,13.020000457763672,3881000,MUFG,,
2025-03-10 04:00:00+00:00,12.93000030517578,12.9399995803833,12.640000343322754,12.720000267028809,12.720000267028809,4340900,MUFG,,
2025-03-11 04:00:00+00:00,12.710000038146973,12.850000381469728,12.56999969482422,12.760000228881836,12.760000228881836,5909600,MUFG,,
2025-03-12 04:00:00+00:00,13.029999732971191,13.149999618530272,12.93000030517578,13.079999923706056,13.079999923706056,4061700,MUFG,,
2025-03-13 04:00:00+00:00,13.1899995803833,13.300000190734863,13.170000076293944,13.170000076293944,13.170000076293944,5135400,MUFG,,
2025-03-14 04:00:00+00:00,13.479999542236328,13.710000038146973,13.449999809265137,13.65999984741211,13.65999984741211,17671100,MUFG,,
2025-03-17 04:00:00+00:00,13.739999771118164,13.970000267028809,13.729999542236328,13.859999656677246,13.859999656677246,22614400,MUFG,,
2025-03-18 04:00:00+00:00,14.109999656677246,14.359999656677246,14.029999732971191,14.279999732971191,14.279999732971191,34030000,MUFG,,
2025-03-19 04:00:00+00:00,14.119999885559082,14.4399995803833,14.100000381469728,14.300000190734863,14.300000190734863,18264800,MUFG,,
2025-03-20 04:00:00+00:00,14.210000038146973,14.380000114440918,14.149999618530272,14.329999923706056,14.329999923706056,6928000,MUFG,,
2025-03-21 04:00:00+00:00,14.789999961853027,15.029999732971191,14.720000267028809,14.979999542236328,14.979999542236328,54976700,MUFG,,
2025-03-24 04:00:00+00:00,14.729999542236328,14.760000228881836,14.600000381469728,14.630000114440918,14.630000114440918,14556600,MUFG,,
2025-03-25 04:00:00+00:00,14.520000457763672,14.699999809265137,14.489999771118164,14.649999618530272,14.649999618530272,5761900,MUFG,,
2025-03-26 04:00:00+00:00,14.43000030517578,14.510000228881836,14.34000015258789,14.369999885559082,14.369999885559082,10283900,MUFG,,
2025-03-27 04:00:00+00:00,14.479999542236328,14.5600004196167,14.369999885559082,14.4399995803833,14.4399995803833,7611000,MUFG,,
2025-03-28 04:00:00+00:00,14.100000381469728,14.140000343322754,13.960000038146973,13.979999542236328,13.979999542236328,10899300,MUFG,,
2025-03-31 04:00:00+00:00,13.5,13.65999984741211,13.390000343322754,13.630000114440918,13.630000114440918,10015500,MUFG,,
2025-04-01 04:00:00+00:00,13.31999969482422,13.399999618530272,13.210000038146973,13.300000190734863,13.300000190734863,9157300,MUFG,,
2025-04-02 04:00:00+00:00,13.06999969482422,13.25,13.010000228881836,13.220000267028809,13.220000267028809,11022700,MUFG,,
2025-04-03 04:00:00+00:00,12.109999656677246,12.399999618530272,12.06999969482422,12.100000381469728,12.100000381469728,11757100,MUFG,,
2025-04-04 04:00:00+00:00,10.949999809265137,11.34000015258789,10.880000114440918,11.0600004196167,11.0600004196167,21739200,MUFG,,
2025-04-07 04:00:00+00:00,10.59000015258789,11.399999618530272,10.460000038146973,10.81999969482422,10.81999969482422,15680400,MUFG,,
2025-04-08 04:00:00+00:00,11.479999542236328,11.619999885559082,10.68000030517578,10.789999961853027,10.789999961853027,17367800,MUFG,,
2025-04-09 04:00:00+00:00,10.710000038146973,11.960000038146973,10.65999984741211,11.84000015258789,11.84000015258789,16014800,MUFG,,
2025-04-10 04:00:00+00:00,11.449999809265137,11.5,10.890000343322754,11.100000381469728,11.100000381469728,14228300,MUFG,,
2025-04-11 04:00:00+00:00,11.300000190734863,11.640000343322754,11.279999732971191,11.59000015258789,11.59000015258789,11887000,MUFG,,
2025-04-14 04:00:00+00:00,11.609999656677246,11.729999542236328,11.529999732971191,11.65999984741211,11.65999984741211,8637100,MUFG,,
2025-04-15 04:00:00+00:00,11.859999656677246,12.039999961853027,11.84000015258789,11.880000114440918,11.880000114440918,5002100,MUFG,,
2025-04-16 04:00:00+00:00,11.600000381469728,11.699999809265137,11.5,11.56999969482422,11.56999969482422,6245700,MUFG,,
2025-04-17 04:00:00+00:00,11.789999961853027,12.010000228881836,11.789999961853027,11.869999885559082,11.869999885559082,4910500,MUFG,,
2025-04-21 04:00:00+00:00,11.760000228881836,11.800000190734863,11.579999923706056,11.710000038146973,11.710000038146973,5815800,MUFG,,
2025-04-22 04:00:00+00:00,11.81999969482422,11.949999809265137,11.779999732971191,11.90999984741211,11.90999984741211,6823600,MUFG,,
2025-04-23 04:00:00+00:00,12.09000015258789,12.1899995803833,12.029999732971191,12.079999923706056,12.079999923706056,8220900,MUFG,,
2025-04-24 04:00:00+00:00,12.170000076293944,12.270000457763672,12.079999923706056,12.25,12.25,5937100,MUFG,,
2025-04-25 04:00:00+00:00,12.130000114440918,12.289999961853027,12.119999885559082,12.270000457763672,12.270000457763672,3700900,MUFG,,
2025-04-28 04:00:00+00:00,12.470000267028809,12.630000114440918,12.449999809265137,12.59000015258789,12.59000015258789,4643600,MUFG,,
2025-04-29 04:00:00+00:00,12.619999885559082,12.760000228881836,12.609999656677246,12.710000038146973,12.710000038146973,5351200,MUFG,,
2025-04-30 04:00:00+00:00,12.5600004196167,12.65999984741211,12.43000030517578,12.640000343322754,12.640000343322754,7369300,MUFG,,
2025-05-01 04:00:00+00:00,12.489999771118164,12.489999771118164,12.359999656677246,12.369999885559082,12.369999885559082,6124000,MUFG,,
2025-05-02 04:00:00+00:00,12.130000114440918,12.350000381469728,12.100000381469728,12.300000190734863,12.300000190734863,4860900,MUFG,,
2025-05-05 04:00:00+00:00,12.34000015258789,12.470000267028809,12.31999969482422,12.359999656677246,12.359999656677246,3339300,MUFG,,
2025-05-06 04:00:00+00:00,12.329999923706056,12.420000076293944,12.300000190734863,12.359999656677246,12.359999656677246,2938600,MUFG,,
2025-05-07 04:00:00+00:00,12.239999771118164,12.34000015258789,12.239999771118164,12.260000228881836,12.260000228881836,3338500,MUFG,,
2025-05-08 04:00:00+00:00,12.329999923706056,12.4399995803833,12.3100004196167,12.3100004196167,12.3100004196167,5486000,MUFG,,
2025-05-09 04:00:00+00:00,12.56999969482422,12.579999923706056,12.470000267028809,12.529999732971191,12.529999732971191,4671700,MUFG,,
2025-05-12 04:00:00+00:00,12.75,13.06999969482422,12.75,12.9399995803833,12.9399995803833,11373600,MUFG,,
2025-05-13 04:00:00+00:00,12.9399995803833,13.109999656677246,12.890000343322754,13.020000457763672,13.020000457763672,6416900,MUFG,,
2025-05-14 04:00:00+00:00,13.260000228881836,13.329999923706056,13.100000381469728,13.199999809265137,13.199999809265137,8600500,MUFG,,
2025-05-15 04:00:00+00:00,13.279999732971191,13.5,13.25,13.460000038146973,13.460000038146973,7273900,MUFG,,
2025-05-16 04:00:00+00:00,13.470000267028809,13.56999969482422,13.420000076293944,13.539999961853027,13.539999961853027,6938400,MUFG,,
2025-05-19 04:00:00+00:00,13.619999885559082,13.789999961853027,13.59000015258789,13.75,13.75,5598100,MUFG,,
2025-05-20 04:00:00+00:00,13.75,13.829999923706056,13.630000114440918,13.710000038146973,13.710000038146973,6404300,MUFG,,
2025-05-21 04:00:00+00:00,13.800000190734863,13.90999984741211,13.729999542236328,13.8100004196167,13.8100004196167,8140000,MUFG,,
2025-05-22 04:00:00+00:00,13.640000343322754,13.739999771118164,13.529999732971191,13.65999984741211,13.65999984741211,8647600,MUFG,,
2025-05-23 04:00:00+00:00,13.359999656677246,13.59000015258789,13.34000015258789,13.539999961853027,13.539999961853027,9060000,MUFG,,
2025-05-27 04:00:00+00:00,13.880000114440918,14.199999809265137,13.81999969482422,14.140000343322754,14.140000343322754,9047700,MUFG,,
2025-05-28 04:00:00+00:00,13.619999885559082,13.81999969482422,13.619999885559082,13.699999809265137,13.699999809265137,6902500,MUFG,,
2025-05-29 04:00:00+00:00,13.789999961853027,13.880000114440918,13.670000076293944,13.720000267028809,13.720000267028809,5269200,MUFG,,
2025-05-30 04:00:00+00:00,13.970000267028809,14.170000076293944,13.90999984741211,14.119999885559082,14.119999885559082,9539500,MUFG,,
2025-06-02 04:00:00+00:00,13.979999542236328,14.0600004196167,13.869999885559082,14.0600004196167,14.0600004196167,6140700,MUFG,,
2025-06-03 04:00:00+00:00,13.850000381469728,14.010000228881836,13.850000381469728,13.890000343322754,13.890000343322754,5721700,MUFG,,
2025-06-04 04:00:00+00:00,13.760000228881836,13.93000030517578,13.760000228881836,13.770000457763672,13.770000457763672,4315400,MUFG,,
2025-06-05 04:00:00+00:00,13.8100004196167,13.84000015258789,13.699999809265137,13.779999732971191,13.779999732971191,4918700,MUFG,,
2025-06-06 04:00:00+00:00,13.75,13.880000114440918,13.75,13.84000015258789,13.84000015258789,4089600,MUFG,,
2025-06-09 04:00:00+00:00,13.850000381469728,13.869999885559082,13.760000228881836,13.8100004196167,13.8100004196167,3634900,MUFG,,
2025-06-10 04:00:00+00:00,13.640000343322754,13.699999809265137,13.539999961853027,13.579999923706056,13.579999923706056,3849200,MUFG,,
2025-06-11 04:00:00+00:00,13.609999656677246,13.729999542236328,13.539999961853027,13.5600004196167,13.5600004196167,3705500,MUFG,,
2025-06-12 04:00:00+00:00,13.729999542236328,13.800000190734863,13.5600004196167,13.729999542236328,13.729999542236328,2911100,MUFG,,
2025-06-13 04:00:00+00:00,13.5,13.6899995803833,13.420000076293944,13.609999656677246,13.609999656677246,3460200,MUFG,,
2025-06-16 04:00:00+00:00,13.6899995803833,13.81999969482422,13.640000343322754,13.640000343322754,13.640000343322754,4243200,MUFG,,
2025-06-17 04:00:00+00:00,13.470000267028809,13.600000381469728,13.359999656677246,13.380000114440918,13.380000114440918,3864300,MUFG,,
2025-06-18 04:00:00+00:00,13.479999542236328,13.56999969482422,13.460000038146973,13.510000228881836,13.510000228881836,4301700,MUFG,,
2025-06-20 04:00:00+00:00,13.529999732971191,13.59000015258789,13.489999771118164,13.510000228881836,13.510000228881836,4254200,MUFG,,
2025-06-23 04:00:00+00:00,13.239999771118164,13.4399995803833,13.229999542236328,13.43000030517578,13.43000030517578,3899300,MUFG,,
2025-06-24 04:00:00+00:00,13.6899995803833,13.8100004196167,13.65999984741211,13.770000457763672,13.770000457763672,4018500,MUFG,,
2025-06-25 04:00:00+00:00,13.550000190734863,13.65999984741211,13.520000457763672,13.619999885559082,13.619999885559082,3993000,MUFG,,
2025-06-26 04:00:00+00:00,13.75,13.859999656677246,13.720000267028809,13.81999969482422,13.81999969482422,2321000,MUFG,,
2025-06-27 04:00:00+00:00,13.90999984741211,13.949999809265137,13.829999923706056,13.890000343322754,13.890000343322754,2794400,MUFG,,
2025-06-30 04:00:00+00:00,13.760000228881836,13.869999885559082,13.6899995803833,13.720000267028809,13.720000267028809,3528500,MUFG,,
2025-07-01 04:00:00+00:00,13.739999771118164,13.880000114440918,13.649999618530272,13.729999542236328,13.729999542236328,7854800,MUFG,,
2025-07-02 04:00:00+00:00,13.649999618530272,13.800000190734863,13.649999618530272,13.789999961853027,13.789999961853027,3897500,MUFG,,
2025-07-03 04:00:00+00:00,13.890000343322754,13.960000038146973,13.859999656677246,13.960000038146973,13.960000038146973,2150600,MUFG,,
2025-07-07 04:00:00+00:00,13.619999885559082,13.6899995803833,13.449999809265137,13.510000228881836,13.510000228881836,6509100,MUFG,,
2025-07-08 04:00:00+00:00,13.529999732971191,13.56999969482422,13.470000267028809,13.550000190734863,13.550000190734863,2936900,MUFG,,
2025-07-09 04:00:00+00:00,13.619999885559082,13.649999618530272,13.579999923706056,13.630000114440918,13.630000114440918,3018000,MUFG,,
2025-07-10 04:00:00+00:00,13.619999885559082,13.619999885559082,13.520000457763672,13.59000015258789,13.59000015258789,3034300,MUFG,,
2025-07-11 04:00:00+00:00,13.640000343322754,13.699999809265137,13.600000381469728,13.6899995803833,13.6899995803833,2322600,MUFG,,
2025-07-14 04:00:00+00:00,13.600000381469728,13.68000030517578,13.550000190734863,13.630000114440918,13.630000114440918,3064500,MUFG,,
2025-07-15 04:00:00+00:00,13.579999923706056,13.579999923706056,13.449999809265137,13.470000267028809,13.470000267028809,3321600,MUFG,,
2025-07-16 04:00:00+00:00,13.380000114440918,13.380000114440918,13.1899995803833,13.350000381469728,13.350000381469728,4391400,MUFG,,
2025-07-17 04:00:00+00:00,13.289999961853027,13.449999809265137,13.279999732971191,13.420000076293944,13.420000076293944,2825900,MUFG,,
2025-07-18 04:00:00+00:00,13.399999618530272,13.40999984741211,13.270000457763672,13.289999961853027,13.289999961853027,2975100,MUFG,,
2025-07-21 04:00:00+00:00,13.399999618530272,13.550000190734863,13.350000381469728,13.449999809265137,13.449999809265137,4196000,MUFG,,
2025-07-22 04:00:00+00:00,13.579999923706056,13.739999771118164,13.5600004196167,13.68000030517578,13.68000030517578,4789800,MUFG,,
2025-07-23 04:00:00+00:00,14.399999618530272,14.56999969482422,14.380000114440918,14.550000190734863,14.550000190734863,4448600,MUFG,,
2025-07-24 04:00:00+00:00,14.84000015258789,14.869999885559082,14.710000038146973,14.800000190734863,14.800000190734863,3930800,MUFG,,
2025-07-25 04:00:00+00:00,14.649999618530272,14.6899995803833,14.579999923706056,14.670000076293944,14.670000076293944,2943500,MUFG,,
2025-07-28 04:00:00+00:00,14.199999809265137,14.300000190734863,14.079999923706056,14.119999885559082,14.119999885559082,2532900,MUFG,,
2025-07-29 04:00:00+00:00,14.130000114440918,14.170000076293944,13.960000038146973,13.979999542236328,13.979999542236328,2767300,MUFG,,
2025-07-30 04:00:00+00:00,14.140000343322754,14.18000030517578,13.899999618530272,13.960000038146973,13.960000038146973,3899800,MUFG,,
2025-07-31 04:00:00+00:00,14.0600004196167,14.100000381469728,13.84000015258789,13.899999618530272,13.899999618530272,9574000,MUFG,,
2025-08-01 04:00:00+00:00,14.09000015258789,14.09000015258789,13.84000015258789,13.920000076293944,13.920000076293944,4872800,MUFG,,
2025-08-04 04:00:00+00:00,13.890000343322754,13.90999984741211,13.619999885559082,13.779999732971191,13.779999732971191,3914400,MUFG,,
2025-08-05 04:00:00+00:00,13.970000267028809,14.100000381469728,13.869999885559082,13.979999542236328,13.979999542236328,3465200,MUFG,,
2025-08-06 04:00:00+00:00,14.09000015258789,14.149999618530272,14.0600004196167,14.100000381469728,14.100000381469728,2000000,MUFG,,
2025-08-07 04:00:00+00:00,14.4399995803833,14.5600004196167,14.34000015258789,14.380000114440918,14.380000114440918,2721900,MUFG,,
2025-08-08 04:00:00+00:00,14.5,14.5600004196167,14.40999984741211,14.5600004196167,14.5600004196167,2501200,MUFG,,
2025-08-11 04:00:00+00:00,14.5600004196167,14.59000015258789,14.479999542236328,14.489999771118164,14.489999771118164,1928500,MUFG,,
2025-08-12 04:00:00+00:00,14.979999542236328,15.149999618530272,14.960000038146973,15.100000381469728,15.100000381469728,3276700,MUFG,,
2025-08-13 04:00:00+00:00,15.079999923706056,15.109999656677246,15.0,15.029999732971191,15.029999732971191,3009600,MUFG,,
2025-08-14 04:00:00+00:00,15.279999732971191,15.369999885559082,15.260000228881836,15.34000015258789,15.34000015258789,3000500,MUFG,,
2025-08-15 04:00:00+00:00,16.110000610351562,16.15999984741211,15.869999885559082,15.899999618530272,15.899999618530272,6048000,MUFG,,
2025-08-18 04:00:00+00:00,15.609999656677246,15.720000267028809,15.59000015258789,15.640000343322754,15.640000343322754,3631500,MUFG,,
2025-08-19 04:00:00+00:00,15.279999732971191,15.3100004196167,15.1899995803833,15.210000038146973,15.210000038146973,4087600,MUFG,,
2025-08-20 04:00:00+00:00,15.31999969482422,15.390000343322754,15.220000267028809,15.369999885559082,15.369999885559082,3036600,MUFG,,
2025-08-21 04:00:00+00:00,15.279999732971191,15.329999923706056,15.220000267028809,15.300000190734863,15.300000190734863,2117600,MUFG,,
2025-08-22 04:00:00+00:00,15.43000030517578,15.630000114440918,15.40999984741211,15.600000381469728,15.600000381469728,3584300,MUFG,,
2025-08-25 04:00:00+00:00,15.5,15.56999969482422,15.470000267028809,15.470000267028809,15.470000267028809,2735000,MUFG,,
2025-08-26 04:00:00+00:00,15.390000343322754,15.550000190734863,15.34000015258789,15.539999961853027,15.539999961853027,2810600,MUFG,,
2025-08-27 04:00:00+00:00,15.220000267028809,15.3100004196167,15.15999984741211,15.279999732971191,15.279999732971191,3607800,MUFG,,
2025-08-28 04:00:00+00:00,15.399999618530272,15.43000030517578,15.359999656677246,15.399999618530272,15.399999618530272,2944200,MUFG,,
2025-08-29 04:00:00+00:00,15.25,15.329999923706056,15.199999809265137,15.289999961853027,15.289999961853027,2753800,MUFG,,
2025-09-02 04:00:00+00:00,15.149999618530272,15.31999969482422,15.09000015258789,15.31999969482422,15.31999969482422,3519500,MUFG,,
2025-09-03 04:00:00+00:00,14.920000076293944,15.010000228881836,14.859999656677246,15.010000228881836,15.010000228881836,4828500,MUFG,,
2025-09-04 04:00:00+00:00,15.25,15.380000114440918,15.1899995803833,15.380000114440918,15.380000114440918,4317900,MUFG,,
2025-09-05 04:00:00+00:00,15.489999771118164,15.5,15.229999542236328,15.270000457763672,15.270000457763672,4513000,MUFG,,
2025-09-08 04:00:00+00:00,15.449999809265137,15.59000015258789,15.43000030517578,15.59000015258789,15.59000015258789,4441600,MUFG,,
2025-09-09 04:00:00+00:00,15.43000030517578,15.670000076293944,15.369999885559082,15.5600004196167,15.5600004196167,6793800,MUFG,,
2025-09-10 04:00:00+00:00,15.75,15.880000114440918,15.729999542236328,15.739999771118164,15.739999771118164,3681400,MUFG,,
2025-09-11 04:00:00+00:00,15.609999656677246,15.6899995803833,15.56999969482422,15.649999618530272,15.649999618530272,2167500,MUFG,,
2025-09-12 04:00:00+00:00,15.5600004196167,15.640000343322754,15.510000228881836,15.56999969482422,15.56999969482422,2175200,MUFG,,
2025-09-15 04:00:00+00:00,15.670000076293944,15.699999809265137,15.609999656677246,15.670000076293944,15.670000076293944,2394100,MUFG,,
2025-09-16 04:00:00+00:00,15.630000114440918,15.710000038146973,15.460000038146973,15.520000457763672,15.520000457763672,2914800,MUFG,,
