date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-10 04:00:00+00:00,24.299999237060547,24.299999237060547,24.21999931335449,24.25200080871582,22.73437118530273,1200,LDRH,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,24.25,24.36000061035156,24.25,24.31100082397461,22.78968048095703,7000,LDRH,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,24.38999938964844,24.415000915527344,24.375,24.415000915527344,22.887168884277344,500,LDRH,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,24.440000534057617,24.45499992370605,24.440000534057617,24.45499992370605,22.924665451049805,600,LDRH,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,24.43000030517578,24.479999542236328,24.43000030517578,24.44499969482422,22.9152946472168,1100,LDRH,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,24.527000427246094,24.527000427246094,24.527000427246094,24.527000427246094,22.992162704467773,100,LDRH,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,24.57999992370605,24.57999992370605,24.440000534057617,24.457000732421875,22.92654228210449,4600,LDRH,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,24.51499938964844,24.51499938964844,24.51499938964844,24.51499938964844,22.98091125488281,200,LDRH,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,24.700000762939453,24.700000762939453,24.57900047302246,24.57900047302246,23.040904998779297,400,LDRH,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,24.690000534057617,24.72699928283692,24.690000534057617,24.72699928283692,23.17964553833008,700,LDRH,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,23.21057891845703,100,LDRH,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,24.73500061035156,24.74799919128418,24.73500061035156,24.74799919128418,23.199331283569336,800,LDRH,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,24.75,24.795000076293945,24.75,24.795000076293945,23.243389129638672,300,LDRH,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,24.702999114990234,24.71999931335449,24.702999114990234,24.71999931335449,23.17308235168457,300,LDRH,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,24.76000022888184,24.76000022888184,24.73500061035156,24.73500061035156,23.187145233154297,1000,LDRH,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,24.63500022888184,24.665000915527344,24.63500022888184,24.665000915527344,23.2484130859375,1200,LDRH,0.135,0.0,0.0
2025-05-05 04:00:00+00:00,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,23.2248477935791,100,LDRH,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,23.215421676635746,100,LDRH,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,23.23427391052246,300,LDRH,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.24370002746582,100,LDRH,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.24370002746582,100,LDRH,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,24.790000915527344,24.801000595092773,24.790000915527344,24.801000595092773,23.37660217285156,400,LDRH,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,23.38979721069336,100,LDRH,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,24.790000915527344,24.790000915527344,24.77899932861328,24.77899932861328,23.35586738586425,200,LDRH,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,24.79899978637696,24.80699920654297,24.79899978637696,24.80699920654297,23.38225173950196,200,LDRH,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,24.82999992370605,24.82999992370605,24.809999465942383,24.82699966430664,23.401105880737305,13700,LDRH,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,24.76000022888184,24.82299995422364,24.76000022888184,24.82299995422364,23.3973388671875,100,LDRH,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,24.809999465942383,24.81599998474121,24.809999465942383,24.81599998474121,23.3907413482666,200,LDRH,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,24.790000915527344,24.799999237060547,24.739999771118164,24.739999771118164,23.319107055664062,900,LDRH,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,24.790000915527344,24.790000915527344,24.739999771118164,24.77499961853028,23.35209274291992,600,LDRH,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,24.739999771118164,24.809999465942383,24.739999771118164,24.756999969482425,23.335128784179688,600,LDRH,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,24.850000381469727,24.88999938964844,24.799999237060547,24.864999771118164,23.43692398071289,1000,LDRH,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,24.84000015258789,24.8799991607666,24.84000015258789,24.84499931335449,23.41807174682617,200,LDRH,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,24.8700008392334,23.44164085388184,100,LDRH,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,24.85199928283692,24.8799991607666,24.85199928283692,24.8700008392334,23.44164085388184,700,LDRH,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.44164085388184,100,LDRH,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,24.81999969482422,24.81999969482422,24.71999931335449,24.7549991607666,23.45869445800781,1100,LDRH,0.133,0.0,0.0
2025-06-04 04:00:00+00:00,24.799999237060547,24.834999084472656,24.799999237060547,24.80500030517578,23.506078720092773,800,LDRH,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,24.7450008392334,24.7450008392334,24.7450008392334,24.7450008392334,23.44922065734864,100,LDRH,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,23.45869445800781,100,LDRH,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,24.799999237060547,24.799999237060547,24.780000686645508,24.780000686645508,23.482385635375977,500,LDRH,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,24.788000106811523,24.795000076293945,24.788000106811523,24.795000076293945,23.49659919738769,400,LDRH,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,24.799999237060547,24.809999465942383,24.78499984741211,24.78499984741211,23.487123489379883,7700,LDRH,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,24.808000564575195,24.808000564575195,24.808000564575195,24.808000564575195,23.508920669555664,100,LDRH,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,24.799999237060547,24.799999237060547,24.770000457763672,24.770000457763672,23.47290802001953,200,LDRH,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,24.83799934387207,24.839000701904297,24.83799934387207,24.839000701904297,23.53829765319824,300,LDRH,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,24.84000015258789,24.84000015258789,24.80500030517578,24.80500030517578,23.506078720092773,300,LDRH,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,24.801000595092773,24.834999084472656,24.801000595092773,24.834999084472656,23.53450393676757,2000,LDRH,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.567676544189453,100,LDRH,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,24.920000076293945,24.920000076293945,24.88999938964844,24.905000686645508,23.6008415222168,500,LDRH,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.64348602294922,100,LDRH,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,24.92799949645996,24.940000534057617,24.92799949645996,24.940000534057617,23.634008407592773,200,LDRH,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,23.66717529296875,100,LDRH,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,24.965999603271484,24.979999542236328,24.965999603271484,24.979999542236328,23.67191505432129,600,LDRH,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,25.006999969482425,25.006999969482425,25.006999969482425,25.006999969482425,23.69750213623047,100,LDRH,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,25.01000022888184,25.01000022888184,25.0,25.0,23.690868377685547,900,LDRH,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,24.84000015258789,24.88999938964844,24.81999969482422,24.875,23.70420837402344,8600,LDRH,0.139,0.0,0.0
2025-07-03 04:00:00+00:00,24.88999938964844,24.895000457763672,24.8700008392334,24.895000457763672,23.7232666015625,400,LDRH,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,24.893999099731445,24.920000076293945,24.864999771118164,24.864999771118164,23.69467544555664,11600,LDRH,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,24.84000015258789,24.88999938964844,24.82900047302246,24.84000015258789,23.67085266113281,3100,LDRH,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,24.86000061035156,24.86599922180176,24.86000061035156,24.86599922180176,23.69562721252441,300,LDRH,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,23.69467544555664,100,LDRH,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,24.850000381469727,24.8799991607666,24.81999969482422,24.871999740600582,23.70134925842285,4400,LDRH,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,24.849000930786133,24.849000930786133,24.84600067138672,24.84600067138672,23.67657470703125,400,LDRH,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,24.86000061035156,25.8799991607666,24.7549991607666,24.834999084472656,23.66609001159668,14200,LDRH,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,24.815000534057617,24.86000061035156,24.780000686645508,24.86000061035156,23.689910888671875,1300,LDRH,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,24.89999961853028,24.89999961853028,24.8700008392334,24.8700008392334,23.699443817138672,300,LDRH,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,24.89699935913086,24.950000762939453,24.89699935913086,24.948999404907227,23.77472305297852,7500,LDRH,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,24.959999084472656,24.975000381469727,24.959999084472656,24.975000381469727,23.79949951171875,6100,LDRH,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.775678634643555,100,LDRH,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,25.0,25.0,25.0,25.0,23.82332420349121,300,LDRH,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,23.78997039794922,100,LDRH,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,24.992000579833984,24.992000579833984,24.992000579833984,24.992000579833984,23.81570053100586,100,LDRH,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,24.950000762939453,24.975000381469727,24.950000762939453,24.975000381469727,23.79949951171875,200,LDRH,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,23.80903053283692,100,LDRH,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,23.79949951171875,100,LDRH,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,24.940000534057617,24.959999084472656,24.940000534057617,24.959999084472656,23.78520393371582,100,LDRH,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,24.96999931335449,24.96999931335449,24.96500015258789,24.96500015258789,23.78997039794922,200,LDRH,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,23.854167938232425,200,LDRH,0.137,0.0,0.0
2025-08-05 04:00:00+00:00,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,23.8493766784668,200,LDRH,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,24.9060001373291,24.9060001373291,24.9060001373291,24.9060001373291,23.864709854125977,100,LDRH,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,24.93000030517578,24.93000030517578,24.88599967956543,24.88599967956543,23.84554481506348,200,LDRH,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.85896110534668,100,LDRH,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,24.88999938964844,24.895000457763672,24.82999992370605,24.895000457763672,23.854167938232425,1900,LDRH,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,24.90999984741211,24.90999984741211,24.90900039672852,24.90900039672852,23.867582321166992,600,LDRH,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,24.93000030517578,24.975000381469727,24.93000030517578,24.975000381469727,23.930828094482425,100,LDRH,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,24.948999404907227,24.948999404907227,24.948999404907227,24.948999404907227,23.905914306640625,100,LDRH,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.906869888305664,900,LDRH,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,24.959999084472656,24.959999084472656,24.94599914550781,24.950000762939453,23.906869888305664,800,LDRH,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,23.902076721191406,100,LDRH,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,24.959999084472656,24.979999542236328,24.959999084472656,24.961000442504883,23.91741180419922,2400,LDRH,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.85896110534668,100,LDRH,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,23.997896194458008,100,LDRH,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,25.049999237060547,25.06999969482422,25.030000686645508,25.030000686645508,23.9835262298584,700,LDRH,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,25.08799934387207,25.08799934387207,25.08799934387207,25.08799934387207,24.03909683227539,100,LDRH,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,25.07999992370605,25.1299991607666,25.07999992370605,25.1259994506836,24.07551002502441,1100,LDRH,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,25.11599922180176,25.1299991607666,25.11000061035156,25.11000061035156,24.0601806640625,1400,LDRH,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,25.089000701904297,25.089000701904297,25.089000701904297,25.089000701904297,24.04006004333496,100,LDRH,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,25.06599998474121,25.06599998474121,25.06599998474121,25.06599998474121,24.01801872253418,100,LDRH,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,24.940000534057617,24.979999542236328,24.920000076293945,24.97800064086914,24.065229415893555,500,LDRH,0.137,0.0,0.0
2025-09-04 04:00:00+00:00,25.1200008392334,25.1200008392334,25.0,25.030000686645508,24.115327835083008,1100,LDRH,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.12496566772461,200,LDRH,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,25.06999969482422,25.06999969482422,25.051000595092773,25.05500030517578,24.13941764831543,400,LDRH,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,25.030000686645508,25.299999237060547,25.030000686645508,25.05299949645996,24.137487411499023,10200,LDRH,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,24.129777908325195,100,LDRH,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,25.11000061035156,25.11000061035156,25.09000015258789,25.09000015258789,24.17313575744629,400,LDRH,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.153867721557617,100,LDRH,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,25.1299991607666,25.1299991607666,25.114999771118164,25.114999771118164,24.19722366333008,300,LDRH,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,25.200000762939453,25.200000762939453,25.104999542236328,25.104999542236328,24.187589645385746,1600,LDRH,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,25.11100006103516,25.11100006103516,25.09000015258789,25.09000015258789,24.17313575744629,4300,LDRH,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,25.1299991607666,25.14999961853028,25.09000015258789,25.14999961853028,24.23094367980957,3500,LDRH,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,25.14999961853028,25.14999961853028,25.1299991607666,25.1299991607666,24.211673736572266,200,LDRH,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,25.13999938964844,25.155000686645508,25.13999938964844,25.155000686645508,24.23576164245605,200,LDRH,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,25.170000076293945,25.170000076293945,25.145000457763672,25.145000457763672,24.22612762451172,600,LDRH,0.0,0.0,0.0
