date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-23 05:00:00+00:00,25.01000022888184,25.170000076293945,24.974000930786133,25.155000686645508,25.127849578857425,50100,DEHP,,,
2024-12-24 05:00:00+00:00,25.13999938964844,25.190000534057617,25.08300018310547,25.18000030517578,25.15282249450684,14500,DEHP,,,
2024-12-26 05:00:00+00:00,25.15999984741211,25.170000076293945,25.113000869750977,25.13500022888184,25.107872009277344,24200,DEHP,,,
2024-12-27 05:00:00+00:00,25.09000015258789,25.09000015258789,24.92300033569336,25.059999465942383,25.03295135498047,29600,DEHP,,,
2024-12-30 05:00:00+00:00,24.940000534057617,24.940000534057617,24.739999771118164,24.82999992370605,24.803199768066406,41100,DEHP,,,
2024-12-31 05:00:00+00:00,24.770000457763672,24.8799991607666,24.71999931335449,24.739999771118164,24.71329689025879,32800,DEHP,,,
2025-01-02 05:00:00+00:00,24.81999969482422,24.881999969482425,24.739999771118164,24.770999908447266,24.744264602661133,38900,DEHP,,,
2025-01-03 05:00:00+00:00,24.881999969482425,24.996000289916992,24.8700008392334,24.957000732421875,24.930063247680664,14700,DEHP,,,
2025-01-06 05:00:00+00:00,24.600000381469727,25.26000022888184,24.600000381469727,24.989999771118164,24.96302795410156,44700,DEHP,,,
2025-01-07 05:00:00+00:00,25.13999938964844,25.13999938964844,24.84499931335449,24.8799991607666,24.853145599365234,36300,DEHP,,,
2025-01-08 05:00:00+00:00,24.68000030517578,24.799999237060547,24.68000030517578,24.739999771118164,24.71329689025879,73200,DEHP,,,
2025-01-10 05:00:00+00:00,25.5,27.100000381469727,24.410999298095703,24.413000106811523,24.38665008544922,59600,DEHP,,,
2025-01-13 05:00:00+00:00,24.18000030517578,24.270000457763672,24.17200088500977,24.268999099731445,24.24280548095703,126800,DEHP,,,
2025-01-14 05:00:00+00:00,24.600000381469727,24.600000381469727,24.420000076293945,24.559999465942383,24.533491134643555,26300,DEHP,,,
2025-01-15 05:00:00+00:00,24.71999931335449,24.799999237060547,24.670000076293945,24.729999542236328,24.70330810546875,235600,DEHP,,,
2025-01-16 05:00:00+00:00,24.90999984741211,24.90999984741211,24.729999542236328,24.733999252319336,24.70730400085449,34700,DEHP,,,
2025-01-17 05:00:00+00:00,24.809999465942383,25.107999801635746,24.809999465942383,24.981000900268555,24.95403861999512,17500,DEHP,,,
2025-01-21 05:00:00+00:00,25.1299991607666,25.200000762939453,25.01000022888184,25.152000427246094,25.12485313415528,31900,DEHP,,,
2025-01-22 05:00:00+00:00,25.209999084472656,25.25,25.1299991607666,25.18099975585937,25.15382194519043,29900,DEHP,,,
2025-01-23 05:00:00+00:00,25.1299991607666,25.239999771118164,25.07999992370605,25.218000411987305,25.19078254699707,13800,DEHP,,,
2025-01-24 05:00:00+00:00,25.34000015258789,25.440000534057617,25.290000915527344,25.417999267578125,25.390565872192383,46500,DEHP,,,
2025-01-27 05:00:00+00:00,24.940000534057617,25.0,24.86199951171875,24.882999420166016,24.856142044067383,23900,DEHP,,,
2025-01-28 05:00:00+00:00,24.959999084472656,25.059999465942383,24.780000686645508,25.059999465942383,25.03295135498047,26700,DEHP,,,
2025-01-29 05:00:00+00:00,25.11000061035156,25.14200019836425,24.97100067138672,25.0,24.9730167388916,23300,DEHP,,,
2025-01-30 05:00:00+00:00,25.200000762939453,25.402000427246094,25.200000762939453,25.299999237060547,25.27269172668457,59000,DEHP,,,
2025-01-31 05:00:00+00:00,25.270000457763672,25.34600067138672,25.09000015258789,25.09000015258789,25.06291961669922,48600,DEHP,,,
2025-02-03 05:00:00+00:00,24.709999084472656,24.979999542236328,24.65999984741211,24.87700080871582,24.85015106201172,14200,DEHP,,,
2025-02-04 05:00:00+00:00,25.170000076293945,25.39999961853028,25.170000076293945,25.336000442504883,25.30865478515625,23900,DEHP,,,
2025-02-05 05:00:00+00:00,25.200000762939453,25.31999969482422,25.200000762939453,25.229999542236328,25.202768325805664,23500,DEHP,,,
2025-02-06 05:00:00+00:00,25.280000686645508,25.3700008392334,25.277999877929688,25.3700008392334,25.342618942260746,18800,DEHP,,,
2025-02-07 05:00:00+00:00,25.60099983215332,25.61000061035156,25.3700008392334,25.37800025939941,25.3506088256836,17100,DEHP,,,
2025-02-10 05:00:00+00:00,25.540000915527344,25.61899948120117,25.540000915527344,25.60199928283692,25.574365615844727,40200,DEHP,,,
2025-02-11 05:00:00+00:00,25.40999984741211,25.56999969482422,25.40999984741211,25.5,25.47247695922852,21700,DEHP,,,
2025-02-12 05:00:00+00:00,25.440000534057617,25.67399978637696,25.39999961853028,25.57999992370605,25.552391052246094,20400,DEHP,,,
2025-02-13 05:00:00+00:00,25.479999542236328,25.790000915527344,25.479999542236328,25.770000457763672,25.742185592651367,37300,DEHP,,,
2025-02-14 05:00:00+00:00,25.90999984741211,25.959999084472656,25.8799991607666,25.940000534057617,25.91200256347656,18300,DEHP,,,
2025-02-18 05:00:00+00:00,26.07999992370605,26.11000061035156,26.020000457763672,26.059999465942383,26.031871795654297,24800,DEHP,,,
2025-02-19 05:00:00+00:00,26.030000686645508,26.03499984741211,25.940000534057617,26.0,25.97193717956543,25800,DEHP,,,
2025-02-20 05:00:00+00:00,26.170000076293945,26.21999931335449,26.075000762939453,26.15999984741211,26.131765365600582,17500,DEHP,,,
2025-02-21 05:00:00+00:00,26.26000022888184,26.350000381469727,26.040000915527344,26.100000381469727,26.07183074951172,25700,DEHP,,,
2025-02-24 05:00:00+00:00,26.0,26.0,25.7450008392334,25.75,25.72220802307129,40600,DEHP,,,
2025-02-25 05:00:00+00:00,25.729999542236328,25.75,25.61000061035156,25.700000762939453,25.67226219177246,33200,DEHP,,,
2025-02-26 05:00:00+00:00,25.88999938964844,26.025999069213867,25.809999465942383,25.88999938964844,25.8620548248291,12500,DEHP,,,
2025-02-27 05:00:00+00:00,25.59000015258789,25.61000061035156,25.31999969482422,25.31999969482422,25.29267120361328,23000,DEHP,,,
2025-02-28 05:00:00+00:00,24.89999961853028,24.979999542236328,24.770000457763672,24.940000534057617,24.91308212280273,48600,DEHP,,,
2025-03-03 05:00:00+00:00,25.1299991607666,25.15699958801269,24.700000762939453,24.770000457763672,24.74326515197754,20100,DEHP,,,
2025-03-04 05:00:00+00:00,24.88999938964844,25.229999542236328,24.756999969482425,25.06999969482422,25.04294204711914,48500,DEHP,,,
2025-03-05 05:00:00+00:00,25.420000076293945,25.75,25.420000076293945,25.690000534057617,25.662273406982425,35600,DEHP,,,
2025-03-06 05:00:00+00:00,25.790000915527344,27.05500030517578,25.600000381469727,25.600000381469727,25.572370529174805,31900,DEHP,,,
2025-03-07 05:00:00+00:00,25.76000022888184,25.84000015258789,25.56999969482422,25.81999969482422,25.792131423950195,44200,DEHP,,,
2025-03-10 04:00:00+00:00,25.46999931335449,25.46999931335449,25.059999465942383,25.209999084472656,25.18278884887696,24700,DEHP,,,
2025-03-11 04:00:00+00:00,25.459999084472656,25.559999465942383,25.290000915527344,25.40999984741211,25.3825740814209,31000,DEHP,,,
2025-03-12 04:00:00+00:00,25.540000915527344,25.6299991607666,25.43000030517578,25.59000015258789,25.562379837036133,44900,DEHP,,,
2025-03-13 04:00:00+00:00,25.309999465942383,25.489999771118164,25.309999465942383,25.440000534057617,25.41254234313965,27200,DEHP,,,
2025-03-14 04:00:00+00:00,25.780000686645508,25.940000534057617,25.742000579833984,25.940000534057617,25.91200256347656,23200,DEHP,,,
2025-03-17 04:00:00+00:00,25.88999938964844,26.280000686645508,25.88999938964844,26.200000762939453,26.17172241210937,31200,DEHP,,,
2025-03-18 04:00:00+00:00,26.170000076293945,26.170000076293945,26.02499961853028,26.07999992370605,26.051851272583008,41200,DEHP,,,
2025-03-19 04:00:00+00:00,26.1299991607666,26.20499992370605,26.01499938964844,26.11000061035156,26.08181953430176,20200,DEHP,,,
2025-03-20 04:00:00+00:00,25.850000381469727,25.979999542236328,25.850000381469727,25.920000076293945,25.892024993896484,18200,DEHP,,,
2025-03-21 04:00:00+00:00,25.71999931335449,25.82999992370605,25.700000762939453,25.76000022888184,25.732196807861328,32100,DEHP,,,
2025-03-24 04:00:00+00:00,25.90999984741211,25.96999931335449,25.89999961853028,25.941999435424805,25.91399955749512,38400,DEHP,,,
2025-03-25 04:00:00+00:00,25.89999961853028,25.96500015258789,25.82999992370605,25.82999992370605,25.82999992370605,42100,DEHP,,,
2025-03-26 04:00:00+00:00,25.850000381469727,25.850000381469727,25.652999877929688,25.68000030517578,25.68000030517578,41700,DEHP,,,
2025-03-27 04:00:00+00:00,25.75,25.90999984741211,25.75,25.809999465942383,25.809999465942383,73200,DEHP,,,
2025-03-28 04:00:00+00:00,25.57999992370605,25.57999992370605,25.31999969482422,25.347000122070312,25.347000122070312,26500,DEHP,,,
2025-03-31 04:00:00+00:00,25.030000686645508,25.25,25.020000457763672,25.21999931335449,25.21999931335449,44700,DEHP,,,
2025-04-01 04:00:00+00:00,25.299999237060547,25.479999542236328,25.231000900268555,25.450000762939453,25.450000762939453,54200,DEHP,,,
2025-04-02 04:00:00+00:00,25.3700008392334,25.52899932861328,25.34199905395508,25.43000030517578,25.43000030517578,35300,DEHP,,,
2025-04-03 04:00:00+00:00,24.5,25.0,24.5,24.799999237060547,24.799999237060547,36400,DEHP,,,
2025-04-04 04:00:00+00:00,23.920000076293945,24.0,23.229999542236328,23.420000076293945,23.420000076293945,86600,DEHP,,,
2025-04-07 04:00:00+00:00,22.549999237060547,23.32999992370605,22.301000595092773,22.59000015258789,22.59000015258789,85000,DEHP,,,
2025-04-08 04:00:00+00:00,23.082000732421875,23.1299991607666,22.06999969482422,22.25,22.25,79900,DEHP,,,
2025-04-09 04:00:00+00:00,22.6299991607666,23.979999542236328,21.479999542236328,23.75,23.75,84300,DEHP,,,
2025-04-10 04:00:00+00:00,23.549999237060547,23.59199905395508,23.14999961853028,23.38999938964844,23.38999938964844,44600,DEHP,,,
2025-04-11 04:00:00+00:00,23.76000022888184,24.18000030517578,23.76000022888184,24.18000030517578,24.18000030517578,25100,DEHP,,,
2025-04-14 04:00:00+00:00,24.34000015258789,24.459999084472656,24.25,24.34000015258789,24.34000015258789,31400,DEHP,,,
2025-04-15 04:00:00+00:00,24.3700008392334,24.475000381469727,24.31999969482422,24.36000061035156,24.36000061035156,38900,DEHP,,,
2025-04-16 04:00:00+00:00,24.280000686645508,24.31800079345703,24.016000747680664,24.13999938964844,24.13999938964844,22600,DEHP,,,
2025-04-17 04:00:00+00:00,24.420000076293945,24.43000030517578,24.270000457763672,24.270000457763672,24.270000457763672,39300,DEHP,,,
2025-04-21 04:00:00+00:00,24.46999931335449,24.46999931335449,24.106000900268555,24.26799964904785,24.26799964904785,56100,DEHP,,,
2025-04-22 04:00:00+00:00,24.530000686645508,24.729999542236328,24.51300048828125,24.61000061035156,24.61000061035156,37900,DEHP,,,
2025-04-23 04:00:00+00:00,25.030000686645508,25.100000381469727,24.85099983215332,24.8799991607666,24.8799991607666,36400,DEHP,,,
2025-04-24 04:00:00+00:00,25.030000686645508,25.150999069213867,24.905000686645508,25.1200008392334,25.1200008392334,65800,DEHP,,,
2025-04-25 04:00:00+00:00,26.32999992370605,26.32999992370605,24.940000534057617,25.06999969482422,25.06999969482422,15800,DEHP,,,
2025-04-28 04:00:00+00:00,25.059999465942383,25.100000381469727,24.940000534057617,25.030000686645508,25.030000686645508,36700,DEHP,,,
2025-04-29 04:00:00+00:00,25.1200008392334,25.209999084472656,25.1200008392334,25.17200088500977,25.17200088500977,25100,DEHP,,,
2025-04-30 04:00:00+00:00,25.26000022888184,25.26000022888184,25.020000457763672,25.21699905395508,25.21699905395508,21400,DEHP,,,
2025-05-01 04:00:00+00:00,25.31999969482422,25.31999969482422,25.13999938964844,25.13999938964844,25.13999938964844,22500,DEHP,,,
2025-05-02 04:00:00+00:00,25.98900032043457,25.989999771118164,25.82999992370605,25.989999771118164,25.989999771118164,24700,DEHP,,,
2025-05-05 04:00:00+00:00,26.280000686645508,26.34000015258789,26.229999542236328,26.280000686645508,26.280000686645508,35100,DEHP,,,
2025-05-06 04:00:00+00:00,25.540000915527344,26.26000022888184,25.540000915527344,26.18000030517578,26.18000030517578,27100,DEHP,,,
2025-05-07 04:00:00+00:00,25.989999771118164,25.989999771118164,25.790000915527344,25.815000534057617,25.815000534057617,28800,DEHP,,,
2025-05-08 04:00:00+00:00,25.920000076293945,25.920000076293945,25.79800033569336,25.809999465942383,25.809999465942383,29700,DEHP,,,
2025-05-09 04:00:00+00:00,26.06999969482422,26.1200008392334,25.78700065612793,26.01000022888184,26.01000022888184,26700,DEHP,,,
2025-05-12 04:00:00+00:00,26.6200008392334,26.6200008392334,26.472999572753903,26.56999969482422,26.56999969482422,32600,DEHP,,,
2025-05-13 04:00:00+00:00,26.350000381469727,26.690000534057617,26.350000381469727,26.625,26.625,15500,DEHP,,,
2025-05-14 04:00:00+00:00,26.8700008392334,26.888999938964844,26.76000022888184,26.76000022888184,26.76000022888184,11700,DEHP,,,
2025-05-15 04:00:00+00:00,26.71999931335449,26.79800033569336,26.670000076293945,26.700000762939453,26.700000762939453,18700,DEHP,,,
2025-05-16 04:00:00+00:00,26.71999931335449,26.76000022888184,26.690000534057617,26.729999542236328,26.729999542236328,11600,DEHP,,,
2025-05-19 04:00:00+00:00,26.6200008392334,26.90999984741211,26.40999984741211,26.770000457763672,26.770000457763672,22900,DEHP,,,
2025-05-20 04:00:00+00:00,26.700000762939453,26.84000015258789,26.64999961853028,26.709999084472656,26.709999084472656,9100,DEHP,,,
2025-05-21 04:00:00+00:00,26.979999542236328,27.030000686645508,26.71999931335449,26.80299949645996,26.80299949645996,12000,DEHP,,,
2025-05-22 04:00:00+00:00,26.614999771118164,26.770000457763672,26.614999771118164,26.6200008392334,26.6200008392334,13000,DEHP,,,
2025-05-23 04:00:00+00:00,26.600000381469727,26.84000015258789,26.600000381469727,26.81999969482422,26.81999969482422,38300,DEHP,,,
2025-05-27 04:00:00+00:00,26.6299991607666,26.690000534057617,26.600000381469727,26.6299991607666,26.6299991607666,17900,DEHP,,,
2025-05-28 04:00:00+00:00,26.6200008392334,26.66900062561035,26.549999237060547,26.559999465942383,26.559999465942383,29200,DEHP,,,
2025-05-29 04:00:00+00:00,26.850000381469727,26.850000381469727,26.63999938964844,26.670000076293945,26.670000076293945,23000,DEHP,,,
2025-05-30 04:00:00+00:00,26.3700008392334,26.3799991607666,26.17200088500977,26.299999237060547,26.299999237060547,23800,DEHP,,,
2025-06-02 04:00:00+00:00,26.459999084472656,26.600000381469727,26.40999984741211,26.540000915527344,26.540000915527344,14700,DEHP,,,
2025-06-03 04:00:00+00:00,26.56999969482422,26.65999984741211,26.52300071716309,26.64999961853028,26.64999961853028,37700,DEHP,,,
2025-06-04 04:00:00+00:00,26.8799991607666,26.9689998626709,26.82999992370605,26.82999992370605,26.82999992370605,22400,DEHP,,,
2025-06-05 04:00:00+00:00,27.09000015258789,27.170000076293945,26.98500061035156,27.07999992370605,27.07999992370605,51300,DEHP,,,
2025-06-06 04:00:00+00:00,27.11000061035156,27.190000534057617,27.059999465942383,27.13999938964844,27.13999938964844,17800,DEHP,,,
2025-06-09 04:00:00+00:00,27.229999542236328,27.566999435424805,27.229999542236328,27.39999961853028,27.39999961853028,20500,DEHP,,,
2025-06-10 04:00:00+00:00,27.520000457763672,27.63500022888184,27.5,27.57999992370605,27.57999992370605,16600,DEHP,,,
2025-06-11 04:00:00+00:00,27.690000534057617,27.785999298095703,27.64999961853028,27.71999931335449,27.71999931335449,18200,DEHP,,,
2025-06-12 04:00:00+00:00,27.64999961853028,27.790000915527344,27.64999961853028,27.700000762939453,27.700000762939453,41400,DEHP,,,
2025-06-13 04:00:00+00:00,27.309999465942383,28.190000534057617,27.295000076293945,27.34000015258789,27.34000015258789,18100,DEHP,,,
2025-06-16 04:00:00+00:00,27.75,28.530000686645508,27.57999992370605,27.57999992370605,27.57999992370605,26100,DEHP,,,
2025-06-17 04:00:00+00:00,27.5,27.520000457763672,27.239999771118164,27.30500030517578,27.30500030517578,18200,DEHP,,,
2025-06-18 04:00:00+00:00,27.809999465942383,27.809999465942383,27.209999084472656,27.270000457763672,27.270000457763672,17600,DEHP,,,
2025-06-20 04:00:00+00:00,27.39999961853028,27.56999969482422,27.05500030517578,27.07999992370605,26.875959396362305,21700,DEHP,,,
2025-06-23 04:00:00+00:00,27.059999465942383,27.34000015258789,27.059999465942383,27.34000015258789,27.13400077819824,14600,DEHP,,,
2025-06-24 04:00:00+00:00,27.38999938964844,27.74399948120117,27.38999938964844,27.64999961853028,27.64999961853028,20300,DEHP,,,
2025-06-25 04:00:00+00:00,27.690000534057617,27.780000686645508,27.67099952697754,27.729999542236328,27.729999542236328,25000,DEHP,,,
2025-06-26 04:00:00+00:00,27.950000762939453,28.15999984741211,27.850000381469727,27.90699958801269,27.90699958801269,40400,DEHP,,,
2025-06-27 04:00:00+00:00,27.93000030517578,27.99799919128418,27.82299995422364,27.93000030517578,27.93000030517578,19300,DEHP,,,
2025-06-30 04:00:00+00:00,27.920000076293945,28.0,27.827999114990234,28.0,28.0,46800,DEHP,,,
2025-07-01 04:00:00+00:00,28.030000686645508,28.07999992370605,27.975000381469727,28.00900077819824,28.00900077819824,28800,DEHP,,,
2025-07-02 04:00:00+00:00,27.88999938964844,28.21999931335449,27.88999938964844,28.11000061035156,28.11000061035156,22100,DEHP,,,
2025-07-03 04:00:00+00:00,28.209999084472656,28.309999465942383,28.18899917602539,28.290000915527344,28.290000915527344,31000,DEHP,,,
2025-07-07 04:00:00+00:00,27.989999771118164,27.989999771118164,27.756999969482425,27.850000381469727,27.850000381469727,37000,DEHP,,,
2025-07-08 04:00:00+00:00,27.979999542236328,28.07999992370605,27.950000762939453,28.01000022888184,28.01000022888184,25400,DEHP,,,
2025-07-09 04:00:00+00:00,28.0,28.05699920654297,27.920000076293945,27.979999542236328,27.979999542236328,21600,DEHP,,,
2025-07-10 04:00:00+00:00,28.07999992370605,28.09000015258789,27.975000381469727,28.07999992370605,28.07999992370605,10300,DEHP,,,
2025-07-11 04:00:00+00:00,28.030000686645508,28.030000686645508,27.93000030517578,27.96999931335449,27.96999931335449,25800,DEHP,,,
2025-07-14 04:00:00+00:00,28.0,28.15999984741211,27.950000762939453,27.959999084472656,27.959999084472656,12200,DEHP,,,
2025-07-15 04:00:00+00:00,28.299999237060547,28.299999237060547,28.100000381469727,28.170000076293945,28.170000076293945,31900,DEHP,,,
2025-07-16 04:00:00+00:00,28.190000534057617,28.309999465942383,28.05699920654297,28.26000022888184,28.26000022888184,31500,DEHP,,,
2025-07-17 04:00:00+00:00,28.18000030517578,28.43000030517578,28.18000030517578,28.350000381469727,28.350000381469727,36100,DEHP,,,
2025-07-18 04:00:00+00:00,28.530000686645508,28.530000686645508,28.350000381469727,28.36000061035156,28.36000061035156,11500,DEHP,,,
2025-07-21 04:00:00+00:00,28.530000686645508,28.700000762939453,28.51000022888184,28.600000381469727,28.600000381469727,40500,DEHP,,,
2025-07-22 04:00:00+00:00,28.540000915527344,28.64900016784668,28.440000534057617,28.57999992370605,28.57999992370605,399400,DEHP,,,
2025-07-23 04:00:00+00:00,28.780000686645508,28.979999542236328,28.780000686645508,28.979999542236328,28.979999542236328,58700,DEHP,,,
2025-07-24 04:00:00+00:00,28.81999969482422,28.82999992370605,28.729999542236328,28.76000022888184,28.76000022888184,26400,DEHP,,,
2025-07-25 04:00:00+00:00,28.56999969482422,28.8799991607666,28.55500030517578,28.63999938964844,28.63999938964844,20000,DEHP,,,
2025-07-28 04:00:00+00:00,28.549999237060547,28.549999237060547,28.36599922180176,28.42200088500977,28.42200088500977,29900,DEHP,,,
2025-07-29 04:00:00+00:00,28.5,28.55299949645996,28.48500061035156,28.530000686645508,28.530000686645508,23900,DEHP,,,
2025-07-30 04:00:00+00:00,28.40999984741211,28.64999961853028,28.290000915527344,28.309999465942383,28.309999465942383,23200,DEHP,,,
2025-07-31 04:00:00+00:00,28.26000022888184,28.32200050354004,28.13999938964844,28.200000762939453,28.200000762939453,33900,DEHP,,,
2025-08-01 04:00:00+00:00,28.1200008392334,28.36000061035156,27.89999961853028,28.049999237060547,28.049999237060547,17100,DEHP,,,
2025-08-04 04:00:00+00:00,28.3700008392334,28.388999938964844,28.28499984741211,28.350000381469727,28.350000381469727,23300,DEHP,,,
2025-08-05 04:00:00+00:00,28.549999237060547,28.559999465942383,28.420000076293945,28.479999542236328,28.479999542236328,45600,DEHP,,,
2025-08-06 04:00:00+00:00,28.459999084472656,28.643999099731445,28.459999084472656,28.57999992370605,28.57999992370605,14900,DEHP,,,
2025-08-07 04:00:00+00:00,28.8799991607666,28.950000762939453,28.76000022888184,28.84000015258789,28.84000015258789,19800,DEHP,,,
2025-08-08 04:00:00+00:00,28.777999877929688,28.850000381469727,28.777999877929688,28.799999237060547,28.799999237060547,18300,DEHP,,,
2025-08-11 04:00:00+00:00,28.84000015258789,28.84000015258789,28.709999084472656,28.75,28.75,13300,DEHP,,,
2025-08-12 04:00:00+00:00,28.85300064086914,29.059999465942383,28.82999992370605,28.96999931335449,28.96999931335449,18000,DEHP,,,
2025-08-13 04:00:00+00:00,29.38999938964844,29.440000534057617,29.358999252319336,29.40999984741211,29.40999984741211,17700,DEHP,,,
2025-08-14 04:00:00+00:00,29.100000381469727,29.100000381469727,28.90999984741211,29.003999710083008,29.003999710083008,68800,DEHP,,,
2025-08-15 04:00:00+00:00,29.1200008392334,29.16399955749512,29.059999465942383,29.082000732421875,29.082000732421875,22600,DEHP,,,
2025-08-18 04:00:00+00:00,29.21999931335449,29.25,29.18000030517578,29.239999771118164,29.239999771118164,16900,DEHP,,,
2025-08-19 04:00:00+00:00,29.200000762939453,29.200000762939453,28.96999931335449,29.01000022888184,29.01000022888184,33100,DEHP,,,
2025-08-20 04:00:00+00:00,29.030000686645508,29.030000686645508,28.85300064086914,28.989999771118164,28.68998146057129,15700,DEHP,,,
2025-08-21 04:00:00+00:00,28.90999984741211,28.99799919128418,28.88999938964844,28.958999633789062,28.6593017578125,20200,DEHP,,,
2025-08-22 04:00:00+00:00,29.200000762939453,29.61000061035156,29.190000534057617,29.520000457763672,29.214496612548828,15200,DEHP,,,
2025-08-25 04:00:00+00:00,29.479999542236328,29.6299991607666,29.479999542236328,29.5,29.194704055786133,9500,DEHP,,,
2025-08-26 04:00:00+00:00,29.53499984741211,29.540000915527344,29.40999984741211,29.47900009155273,29.17391967773437,32900,DEHP,,,
2025-08-27 04:00:00+00:00,29.18000030517578,29.31999969482422,29.1299991607666,29.31999969482422,29.016565322875977,14700,DEHP,,,
2025-08-28 04:00:00+00:00,29.26000022888184,29.393999099731445,29.26000022888184,29.37299919128418,29.06901741027832,17700,DEHP,,,
2025-08-29 04:00:00+00:00,29.15999984741211,29.459999084472656,29.07999992370605,29.15999984741211,28.85822105407715,14200,DEHP,,,
2025-09-02 04:00:00+00:00,28.770000457763672,29.11400032043457,28.770000457763672,29.11400032043457,28.81269836425781,19400,DEHP,,,
2025-09-03 04:00:00+00:00,29.170000076293945,29.239999771118164,29.09000015258789,29.13999938964844,28.838428497314453,34900,DEHP,,,
2025-09-04 04:00:00+00:00,28.950000762939453,29.05299949645996,28.88999938964844,29.05299949645996,28.752328872680664,27100,DEHP,,,
2025-09-05 04:00:00+00:00,29.46999931335449,29.53499984741211,29.309999465942383,29.38999938964844,29.085840225219727,25100,DEHP,,,
2025-09-08 04:00:00+00:00,29.63999938964844,29.67300033569336,29.5049991607666,29.600000381469727,29.29366874694824,27300,DEHP,,,
2025-09-09 04:00:00+00:00,29.851999282836918,29.8799991607666,29.767000198364254,29.84000015258789,29.53118324279785,9900,DEHP,,,
2025-09-10 04:00:00+00:00,30.1299991607666,30.17200088500977,30.01000022888184,30.01000022888184,29.699424743652344,9400,DEHP,,,
2025-09-11 04:00:00+00:00,30.5,32.05500030517578,29.94499969482422,30.395999908447266,30.08142852783203,13500,DEHP,,,
2025-09-12 04:00:00+00:00,30.42799949645996,30.690000534057617,30.3700008392334,30.420000076293945,30.105180740356445,9900,DEHP,,,
2025-09-15 04:00:00+00:00,30.559999465942383,30.613000869750977,30.5,30.56999969482422,30.25362968444824,20800,DEHP,,,
2025-09-16 04:00:00+00:00,30.72100067138672,30.849000930786133,30.70499992370605,30.770000457763672,30.451560974121094,15100,DEHP,,,
