date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-22 04:00:00+00:00,34.47999954223633,34.47999954223633,34.09000015258789,34.099998474121094,33.82358169555664,6900,ACTV
2024-03-25 04:00:00+00:00,34.13399887084961,34.16999816894531,34.060001373291016,34.0890007019043,33.81267166137695,4700,ACTV
2024-03-26 04:00:00+00:00,34.25400161743164,34.255001068115234,34.099998474121094,34.099998474121094,33.82358169555664,4600,ACTV
2024-03-27 04:00:00+00:00,34.590999603271484,34.96900177001953,34.590999603271484,34.96900177001953,34.68553924560547,5900,ACTV
2024-03-28 04:00:00+00:00,35.15999984741211,35.20500183105469,35.0890007019043,35.132999420166016,34.84820556640625,6100,ACTV
2024-04-01 04:00:00+00:00,35.18000030517578,35.18000030517578,34.7599983215332,34.79999923706055,34.517906188964844,23700,ACTV
2024-04-02 04:00:00+00:00,34.47999954223633,34.47999954223633,34.16999816894531,34.2400016784668,33.96244812011719,19900,ACTV
2024-04-03 04:00:00+00:00,34.22999954223633,34.349998474121094,34.16999816894531,34.263999938964844,33.98625183105469,6500,ACTV
2024-04-04 04:00:00+00:00,34.560001373291016,34.58000183105469,33.88999938964844,33.94499969482422,33.66983795166016,4600,ACTV
2024-04-05 04:00:00+00:00,33.900001525878906,34.119998931884766,33.900001525878906,34.02000045776367,33.744232177734375,11900,ACTV
2024-04-08 04:00:00+00:00,34.209999084472656,34.32099914550781,34.13100051879883,34.32099914550781,34.04278945922852,6300,ACTV
2024-04-09 04:00:00+00:00,34.52000045776367,34.52000045776367,34.27000045776367,34.40700149536133,34.12809371948242,6300,ACTV
2024-04-10 04:00:00+00:00,33.61000061035156,33.849998474121094,33.49700164794922,33.56999969482422,33.29787826538086,7800,ACTV
2024-04-11 04:00:00+00:00,33.709999084472656,33.79999923706055,33.439998626708984,33.72100067138672,33.447654724121094,5500,ACTV
2024-04-12 04:00:00+00:00,33.47999954223633,33.47999954223633,32.959999084472656,33.06800079345703,32.799949645996094,18700,ACTV
2024-04-15 04:00:00+00:00,33.2599983215332,33.2599983215332,32.58000183105469,32.67900085449219,32.414100646972656,7700,ACTV
2024-04-16 04:00:00+00:00,32.599998474121094,32.599998474121094,32.34000015258789,32.46200180053711,32.19886016845703,7000,ACTV
2024-04-17 04:00:00+00:00,32.630001068115234,32.709999084472656,32.29999923706055,32.33300018310547,32.07090377807617,9200,ACTV
2024-04-18 04:00:00+00:00,32.400001525878906,32.6349983215332,32.36000061035156,32.42599868774414,32.16315078735352,8600,ACTV
2024-04-19 04:00:00+00:00,32.290000915527344,32.72999954223633,32.290000915527344,32.53799819946289,32.27424240112305,4500,ACTV
2024-04-22 04:00:00+00:00,32.650001525878906,32.95399856567383,32.650001525878906,32.80400085449219,32.538089752197266,3900,ACTV
2024-04-23 04:00:00+00:00,32.630001068115234,33.10499954223633,32.630001068115234,32.9640007019043,32.69679260253906,5100,ACTV
2024-04-24 04:00:00+00:00,32.91999816894531,32.91999816894531,32.66999816894531,32.882999420166016,32.61644744873047,4100,ACTV
2024-04-25 04:00:00+00:00,32.380001068115234,32.69499969482422,32.380001068115234,32.68299865722656,32.418067932128906,3900,ACTV
2024-04-26 04:00:00+00:00,33.029998779296875,33.06999969482422,33.013999938964844,33.013999938964844,32.74638366699219,1600,ACTV
2024-04-29 04:00:00+00:00,33.279998779296875,33.374000549316406,33.209999084472656,33.374000549316406,33.10346603393555,3800,ACTV
2024-04-30 04:00:00+00:00,33.189998626708984,33.189998626708984,32.85599899291992,32.85599899291992,32.58966445922852,4200,ACTV
2024-05-01 04:00:00+00:00,32.86000061035156,33.3849983215332,32.84000015258789,32.992000579833984,32.72456359863281,5600,ACTV
2024-05-02 04:00:00+00:00,33.130001068115234,33.349998474121094,33.084999084472656,33.34299850463867,33.072715759277344,3200,ACTV
2024-05-03 04:00:00+00:00,33.880001068115234,33.88999938964844,33.599998474121094,33.66699981689453,33.39409255981445,12500,ACTV
2024-05-06 04:00:00+00:00,34.029998779296875,34.029998779296875,33.90700149536133,33.98500061035156,33.70951461791992,3500,ACTV
2024-05-07 04:00:00+00:00,34.07699966430664,34.1879997253418,33.96500015258789,33.96500015258789,33.689674377441406,9900,ACTV
2024-05-08 04:00:00+00:00,33.56999969482422,33.68000030517578,33.529998779296875,33.6150016784668,33.34251403808594,9900,ACTV
2024-05-09 04:00:00+00:00,33.43000030517578,33.65700149536133,33.310001373291016,33.65700149536133,33.38417434692383,2500,ACTV
2024-05-10 04:00:00+00:00,33.540000915527344,33.540000915527344,33.439998626708984,33.525001525878906,33.25324249267578,5300,ACTV
2024-05-13 04:00:00+00:00,33.54999923706055,33.849998474121094,33.540000915527344,33.612998962402344,33.34052658081055,3200,ACTV
2024-05-14 04:00:00+00:00,33.7599983215332,34.04999923706055,33.7599983215332,33.970001220703125,33.694637298583984,9500,ACTV
2024-05-15 04:00:00+00:00,34.22999954223633,34.31999969482422,34.20000076293945,34.277000427246094,33.9991455078125,6600,ACTV
2024-05-16 04:00:00+00:00,34.20000076293945,34.31999969482422,34.20000076293945,34.3120002746582,34.03386306762695,5300,ACTV
2024-05-17 04:00:00+00:00,34.220001220703125,34.22999954223633,34.04999923706055,34.09199905395508,33.81564712524414,7900,ACTV
2024-05-20 04:00:00+00:00,34.20000076293945,34.20000076293945,34.0099983215332,34.0099983215332,33.734310150146484,2800,ACTV
2024-05-21 04:00:00+00:00,34.029998779296875,34.029998779296875,33.83000183105469,33.85599899291992,33.58155822753906,4200,ACTV
2024-05-22 04:00:00+00:00,33.77000045776367,33.810001373291016,33.46699905395508,33.527000427246094,33.255226135253906,5100,ACTV
2024-05-23 04:00:00+00:00,33.709999084472656,33.709999084472656,32.97999954223633,33.10900115966797,32.840614318847656,7800,ACTV
2024-05-24 04:00:00+00:00,33.20000076293945,33.224998474121094,33.19499969482422,33.19499969482422,32.92591857910156,2300,ACTV
2024-05-28 04:00:00+00:00,33.25,33.25,32.810001373291016,32.92900085449219,32.66207504272461,7300,ACTV
2024-05-29 04:00:00+00:00,32.59000015258789,32.599998474121094,32.36000061035156,32.369998931884766,32.10760498046875,7100,ACTV
2024-05-30 04:00:00+00:00,32.41999816894531,32.76499938964844,32.41999816894531,32.73400115966797,32.46865463256836,10500,ACTV
2024-05-31 04:00:00+00:00,32.959999084472656,33.29100036621094,32.959999084472656,33.29100036621094,33.021141052246094,3700,ACTV
2024-06-03 04:00:00+00:00,33.47999954223633,33.47999954223633,33.2400016784668,33.402000427246094,33.13124084472656,5200,ACTV
2024-06-04 04:00:00+00:00,33.150001525878906,33.150001525878906,32.834999084472656,32.849998474121094,32.58371353149414,4800,ACTV
2024-06-05 04:00:00+00:00,32.95000076293945,33.138999938964844,32.7599983215332,33.138999938964844,32.8703727722168,8800,ACTV
2024-06-06 04:00:00+00:00,33.060001373291016,33.060001373291016,32.88999938964844,33.000999450683594,32.733489990234375,7500,ACTV
2024-06-07 04:00:00+00:00,32.79999923706055,32.79999923706055,32.59000015258789,32.63999938964844,32.37541580200195,9700,ACTV
2024-06-10 04:00:00+00:00,32.54999923706055,32.60699844360352,32.310001373291016,32.57899856567383,32.314910888671875,7200,ACTV
2024-06-11 04:00:00+00:00,32.439998626708984,32.439998626708984,32.150001525878906,32.2400016784668,31.978660583496094,5800,ACTV
2024-06-12 04:00:00+00:00,32.790000915527344,32.939998626708984,32.48400115966797,32.48400115966797,32.22068405151367,8600,ACTV
2024-06-13 04:00:00+00:00,32.5099983215332,32.5099983215332,31.924999237060547,32.018001556396484,31.758459091186523,3100,ACTV
2024-06-14 04:00:00+00:00,31.479999542236328,31.600000381469727,31.38800048828125,31.586000442504883,31.32995986938477,2200,ACTV
2024-06-17 04:00:00+00:00,31.51000022888184,31.82999992370605,31.51000022888184,31.808000564575195,31.550161361694336,4100,ACTV
2024-06-18 04:00:00+00:00,31.780000686645508,31.86000061035156,31.71999931335449,31.780000686645508,31.52238845825196,11400,ACTV
2024-06-20 04:00:00+00:00,31.90999984741211,31.93400001525879,31.700000762939453,31.71999931335449,31.462873458862305,8700,ACTV
2024-06-21 04:00:00+00:00,31.81599998474121,31.951000213623047,31.739999771118164,31.951000213623047,31.69200134277344,5700,ACTV
2024-06-24 04:00:00+00:00,31.979999542236328,32.41999816894531,31.979999542236328,32.2599983215332,31.99849510192871,5300,ACTV
2024-06-25 04:00:00+00:00,32.279998779296875,32.279998779296875,31.790000915527344,31.790000915527344,31.53230667114257,7700,ACTV
2024-06-26 04:00:00+00:00,31.729999542236328,31.88999938964844,31.700000762939453,31.867000579833984,31.60868263244629,9800,ACTV
2024-06-27 04:00:00+00:00,31.809999465942383,31.89999961853028,31.68000030517578,31.834999084472656,31.576940536499023,6000,ACTV
2024-06-28 04:00:00+00:00,31.959999084472656,32.04999923706055,31.809999465942383,32.04999923706055,31.79019927978516,5500,ACTV
2024-07-01 04:00:00+00:00,32.209999084472656,32.209999084472656,31.739999771118164,31.847000122070312,31.588844299316406,5100,ACTV
2024-07-02 04:00:00+00:00,31.76000022888184,31.959999084472656,31.76000022888184,31.89999961853028,31.641414642333984,10700,ACTV
2024-07-03 04:00:00+00:00,31.96999931335449,32.20500183105469,31.96999931335449,31.989999771118164,31.73068618774414,7500,ACTV
2024-07-05 04:00:00+00:00,31.88999938964844,31.891000747680664,31.780000686645508,31.891000747680664,31.632488250732425,7600,ACTV
2024-07-08 04:00:00+00:00,31.989999771118164,32.132999420166016,31.902000427246094,31.90699958801269,31.648357391357425,6200,ACTV
2024-07-09 04:00:00+00:00,31.88999938964844,31.89999961853028,31.559999465942383,31.559999465942383,31.304170608520508,4600,ACTV
2024-07-10 04:00:00+00:00,31.65999984741211,31.65999984741211,31.459999084472656,31.6560001373291,31.39939308166504,8700,ACTV
2024-07-11 04:00:00+00:00,31.86000061035156,32.632999420166016,31.86000061035156,32.632999420166016,32.36847305297852,5400,ACTV
2024-07-12 04:00:00+00:00,32.779998779296875,33.09000015258789,32.779998779296875,32.87099838256836,32.60454177856445,6400,ACTV
2024-07-15 04:00:00+00:00,33.07400131225586,33.167999267578125,32.939998626708984,33.06999969482422,32.80192947387695,109000,ACTV
2024-07-16 04:00:00+00:00,33.2599983215332,33.970001220703125,33.2599983215332,33.970001220703125,33.694637298583984,72200,ACTV
2024-07-17 04:00:00+00:00,33.709999084472656,34.03300094604492,33.709999084472656,33.86899948120117,33.594451904296875,5600,ACTV
2024-07-18 04:00:00+00:00,33.86000061035156,34.11000061035156,33.130001068115234,33.15999984741211,32.89120101928711,13000,ACTV
2024-07-19 04:00:00+00:00,33.099998474121094,33.21099853515625,32.9900016784668,33.21099853515625,32.94178771972656,3600,ACTV
2024-07-22 04:00:00+00:00,33.33000183105469,33.540000915527344,33.08000183105469,33.52000045776367,33.24828338623047,14700,ACTV
2024-07-23 04:00:00+00:00,33.45000076293945,33.625,33.439998626708984,33.529998779296875,33.258201599121094,10000,ACTV
2024-07-24 04:00:00+00:00,33.13999938964844,33.13999938964844,32.599998474121094,32.599998474121094,32.33573913574219,10300,ACTV
2024-07-25 04:00:00+00:00,32.88999938964844,33.279998779296875,32.88999938964844,32.939998626708984,32.6729850769043,17600,ACTV
2024-07-26 04:00:00+00:00,33.439998626708984,34.05500030517578,33.439998626708984,34.04999923706055,33.77398681640625,9700,ACTV
2024-07-29 04:00:00+00:00,34.099998474121094,34.099998474121094,33.79199981689453,33.96799850463867,33.692649841308594,4100,ACTV
2024-07-30 04:00:00+00:00,34.13999938964844,34.34199905395508,34.13999938964844,34.34199905395508,34.06361770629883,6000,ACTV
2024-07-31 04:00:00+00:00,34.650001525878906,34.900001525878906,34.25,34.470001220703125,34.190582275390625,5100,ACTV
2024-08-01 04:00:00+00:00,34.34000015258789,34.34000015258789,33.459999084472656,33.685001373291016,33.41194534301758,3600,ACTV
2024-08-02 04:00:00+00:00,33.119998931884766,33.119998931884766,32.41999816894531,32.61000061035156,32.34566116333008,35600,ACTV
2024-08-05 04:00:00+00:00,31.270000457763672,31.840999603271484,31.270000457763672,31.440000534057617,31.18514442443848,11400,ACTV
2024-08-06 04:00:00+00:00,31.6299991607666,32.0099983215332,31.290000915527344,31.6299991607666,31.37360191345215,8800,ACTV
2024-08-07 04:00:00+00:00,32.150001525878906,32.2400016784668,31.51000022888184,31.51000022888184,31.25457572937012,5100,ACTV
2024-08-08 04:00:00+00:00,31.690000534057617,31.780000686645508,31.53300094604492,31.69499969482422,31.43807601928711,5800,ACTV
2024-08-09 04:00:00+00:00,31.63999938964844,31.63999938964844,31.520000457763672,31.6259994506836,31.3696346282959,2500,ACTV
2024-08-12 04:00:00+00:00,31.34000015258789,31.34000015258789,30.729999542236328,30.76000022888184,30.510656356811523,5500,ACTV
2024-08-13 04:00:00+00:00,30.940000534057617,31.299999237060547,30.940000534057617,31.28700065612793,31.03338432312012,4000,ACTV
2024-08-14 04:00:00+00:00,31.43000030517578,31.549999237060547,31.43000030517578,31.520999908447266,31.26548767089844,9000,ACTV
2024-08-15 04:00:00+00:00,32.02000045776367,32.20000076293945,31.9950008392334,32.11000061035156,31.849714279174805,13600,ACTV
2024-08-16 04:00:00+00:00,32.099998474121094,32.15999984741211,32.06999969482422,32.15399932861328,31.893356323242188,23700,ACTV
2024-08-19 04:00:00+00:00,32.20000076293945,32.529998779296875,32.20000076293945,32.529998779296875,32.26630783081055,7600,ACTV
2024-08-20 04:00:00+00:00,32.45000076293945,32.45000076293945,32.2599983215332,32.2599983215332,31.99849510192871,6000,ACTV
2024-08-21 04:00:00+00:00,32.34000015258789,32.6150016784668,32.33000183105469,32.6150016784668,32.35062026977539,11100,ACTV
2024-08-22 04:00:00+00:00,32.65999984741211,32.65999984741211,32.220001220703125,32.2400016784668,31.978660583496094,19000,ACTV
2024-08-23 04:00:00+00:00,32.41999816894531,33.0,32.41999816894531,32.999000549316406,32.73150634765625,20500,ACTV
2024-08-26 04:00:00+00:00,33.15999984741211,33.15999984741211,33.05500030517578,33.05500030517578,32.787052154541016,3600,ACTV
2024-08-27 04:00:00+00:00,32.880001068115234,32.970001220703125,32.849998474121094,32.93000030517578,32.66306686401367,7500,ACTV
2024-08-28 04:00:00+00:00,32.775001525878906,32.83000183105469,32.540000915527344,32.67399978637695,32.409141540527344,4600,ACTV
2024-08-29 04:00:00+00:00,32.880001068115234,33.10499954223633,32.779998779296875,32.880001068115234,32.61347198486328,13200,ACTV
2024-08-30 04:00:00+00:00,32.9900016784668,33.051998138427734,32.74100112915039,33.051998138427734,32.78407669067383,2900,ACTV
2024-09-03 04:00:00+00:00,32.849998474121094,32.849998474121094,32.470001220703125,32.55099868774414,32.28713607788086,6300,ACTV
2024-09-04 04:00:00+00:00,32.31999969482422,32.66999816894531,32.31999969482422,32.51300048828125,32.249446868896484,5100,ACTV
2024-09-05 04:00:00+00:00,32.720001220703125,32.72999954223633,32.45000076293945,32.45000076293945,32.18695831298828,4000,ACTV
2024-09-06 04:00:00+00:00,32.36000061035156,32.36000061035156,31.86000061035156,31.86899948120117,31.61066627502441,4500,ACTV
2024-09-09 04:00:00+00:00,32.0,32.04899978637695,31.770000457763672,31.790000915527344,31.53230667114257,6600,ACTV
2024-09-10 04:00:00+00:00,31.5,31.663000106811523,31.461000442504883,31.663000106811523,31.40633583068848,4800,ACTV
2024-09-11 04:00:00+00:00,31.56999969482422,31.72699928283692,31.18000030517578,31.72699928283692,31.469816207885746,2100,ACTV
2024-09-12 04:00:00+00:00,31.82999992370605,32.10499954223633,31.799999237060547,32.04600143432617,31.786231994628903,24100,ACTV
2024-09-13 04:00:00+00:00,32.630001068115234,32.63999938964844,32.49100112915039,32.619998931884766,32.3555793762207,9200,ACTV
2024-09-16 04:00:00+00:00,32.73500061035156,32.9900016784668,32.73500061035156,32.91999816894531,32.65314483642578,10600,ACTV
2024-09-17 04:00:00+00:00,33.119998931884766,33.354000091552734,33.04999923706055,33.154998779296875,32.8862419128418,7000,ACTV
2024-09-18 04:00:00+00:00,33.13999938964844,33.84600067138672,33.13999938964844,33.32699966430664,33.056846618652344,2500,ACTV
2024-09-19 04:00:00+00:00,33.810001373291016,34.025001525878906,33.680999755859375,33.709999084472656,33.43674087524414,9500,ACTV
2024-09-20 04:00:00+00:00,33.29999923706055,33.56399917602539,33.29999923706055,33.400001525878906,33.12925720214844,2400,ACTV
2024-09-23 04:00:00+00:00,33.380001068115234,33.5,33.380001068115234,33.38999938964844,33.11933517456055,9600,ACTV
2024-09-24 04:00:00+00:00,33.54499816894531,33.619998931884766,33.47999954223633,33.5,33.22844696044922,9300,ACTV
2024-09-25 04:00:00+00:00,33.4900016784668,33.4900016784668,33.0099983215332,33.0099983215332,32.74241638183594,4200,ACTV
2024-09-26 04:00:00+00:00,33.65999984741211,33.709999084472656,33.560001373291016,33.61899948120117,33.34648132324219,24900,ACTV
2024-09-27 04:00:00+00:00,34.099998474121094,34.13999938964844,33.7599983215332,33.88399887084961,33.60933303833008,3300,ACTV
2024-09-30 04:00:00+00:00,33.84000015258789,33.84000015258789,33.619998931884766,33.7400016784668,33.46650314331055,7000,ACTV
2024-10-01 04:00:00+00:00,33.70000076293945,33.70000076293945,33.59000015258789,33.62099838256836,33.34846115112305,3200,ACTV
2024-10-02 04:00:00+00:00,33.58000183105469,33.61000061035156,33.53900146484375,33.599998474121094,33.327632904052734,7300,ACTV
2024-10-03 04:00:00+00:00,33.38999938964844,33.38999938964844,33.172000885009766,33.279998779296875,33.01022720336914,3700,ACTV
2024-10-04 04:00:00+00:00,33.81999969482422,33.87900161743164,33.81999969482422,33.87900161743164,33.604373931884766,1800,ACTV
2024-10-07 04:00:00+00:00,33.63999938964844,33.63999938964844,33.220001220703125,33.46099853515625,33.18975830078125,5400,ACTV
2024-10-08 04:00:00+00:00,33.400001525878906,33.540000915527344,33.400001525878906,33.400001525878906,33.12925720214844,8300,ACTV
2024-10-09 04:00:00+00:00,33.57099914550781,33.57099914550781,33.435001373291016,33.45800018310547,33.18678665161133,4600,ACTV
2024-10-10 04:00:00+00:00,33.130001068115234,33.354000091552734,33.130001068115234,33.29499816894531,33.02510452270508,7800,ACTV
2024-10-11 04:00:00+00:00,33.619998931884766,33.67300033569336,33.619998931884766,33.66899871826172,33.39607238769531,2800,ACTV
2024-10-14 04:00:00+00:00,33.77799987792969,33.83000183105469,33.75,33.83000183105469,33.55577087402344,6200,ACTV
2024-10-15 04:00:00+00:00,33.9900016784668,34.43199920654297,33.9900016784668,34.112998962402344,33.83647537231445,5100,ACTV
2024-10-16 04:00:00+00:00,34.48500061035156,34.650001525878906,34.48500061035156,34.650001525878906,34.36912536621094,6100,ACTV
2024-10-17 04:00:00+00:00,34.540000915527344,34.54800033569336,34.4900016784668,34.54800033569336,34.26795196533203,2400,ACTV
2024-10-18 04:00:00+00:00,34.619998931884766,34.79999923706055,34.619998931884766,34.79899978637695,34.51691436767578,5700,ACTV
2024-10-21 04:00:00+00:00,34.65700149536133,34.65700149536133,34.07400131225586,34.07400131225586,33.797794342041016,1900,ACTV
2024-10-22 04:00:00+00:00,33.90999984741211,33.90999984741211,33.650001525878906,33.715999603271484,33.44269561767578,7000,ACTV
2024-10-23 04:00:00+00:00,33.5,33.5,33.25,33.39400100708008,33.12330627441406,5500,ACTV
2024-10-24 04:00:00+00:00,33.34000015258789,33.34000015258789,33.099998474121094,33.19200134277344,32.922943115234375,11700,ACTV
2024-10-25 04:00:00+00:00,33.439998626708984,33.439998626708984,33.06999969482422,33.06999969482422,32.80192947387695,5700,ACTV
2024-10-28 04:00:00+00:00,33.2400016784668,33.64500045776367,33.2400016784668,33.58399963378906,33.311763763427734,4800,ACTV
2024-10-29 04:00:00+00:00,33.222999572753906,33.222999572753906,33.06999969482422,33.11000061035156,32.84160614013672,6800,ACTV
2024-10-30 04:00:00+00:00,33.029998779296875,33.06999969482422,32.73699951171875,32.73699951171875,32.47163009643555,2400,ACTV
2024-10-31 04:00:00+00:00,32.47999954223633,32.47999954223633,32.15999984741211,32.15999984741211,31.89930725097656,900,ACTV
2024-11-01 04:00:00+00:00,32.36000061035156,32.41999816894531,32.189998626708984,32.20100021362305,31.93997573852539,3600,ACTV
2024-11-04 05:00:00+00:00,32.20000076293945,32.20000076293945,32.02000045776367,32.029998779296875,31.77036094665528,3700,ACTV
2024-11-05 05:00:00+00:00,32.02000045776367,32.582000732421875,32.02000045776367,32.582000732421875,32.31788635253906,1900,ACTV
2024-11-06 05:00:00+00:00,33.66999816894531,34.000999450683594,33.65999984741211,33.939998626708984,33.664878845214844,9900,ACTV
2024-11-07 05:00:00+00:00,33.75,33.81999969482422,33.4900016784668,33.5260009765625,33.254234313964844,18800,ACTV
2024-11-08 05:00:00+00:00,33.58000183105469,33.970001220703125,33.58000183105469,33.875999450683594,33.60139846801758,7900,ACTV
2024-11-11 05:00:00+00:00,34.130001068115234,34.189998626708984,34.013999938964844,34.013999938964844,33.738277435302734,5900,ACTV
2024-11-12 05:00:00+00:00,33.9109992980957,33.95000076293945,33.54999923706055,33.62099838256836,33.34846115112305,13100,ACTV
2024-11-13 05:00:00+00:00,33.849998474121094,33.9900016784668,33.58000183105469,33.584999084472656,33.3127555847168,11600,ACTV
2024-11-14 05:00:00+00:00,33.45000076293945,33.45000076293945,33.22700119018555,33.22700119018555,32.95766067504883,5000,ACTV
2024-11-15 05:00:00+00:00,33.189998626708984,33.189998626708984,32.59000015258789,32.650001525878906,32.385337829589844,6700,ACTV
2024-11-18 05:00:00+00:00,32.7400016784668,32.7400016784668,32.38999938964844,32.41999816894531,32.15719985961914,3800,ACTV
2024-11-19 05:00:00+00:00,32.20500183105469,32.29999923706055,32.18000030517578,32.25400161743164,31.9925479888916,13800,ACTV
2024-11-20 05:00:00+00:00,32.11399841308594,32.380001068115234,32.099998474121094,32.380001068115234,32.11752700805664,9100,ACTV
2024-11-21 05:00:00+00:00,32.619998931884766,33.119998931884766,32.61100006103516,33.119998931884766,32.851524353027344,9300,ACTV
2024-11-22 05:00:00+00:00,33.369998931884766,33.529998779296875,33.369998931884766,33.45500183105469,33.18381118774414,24800,ACTV
2024-11-25 05:00:00+00:00,33.880001068115234,34.279998779296875,33.880001068115234,33.9900016784668,33.714473724365234,7600,ACTV
2024-11-26 05:00:00+00:00,33.9900016784668,33.9900016784668,33.709999084472656,33.959999084472656,33.684715270996094,36100,ACTV
2024-11-27 05:00:00+00:00,34.18000030517578,34.209999084472656,34.130001068115234,34.13999938964844,33.863258361816406,7600,ACTV
2024-11-29 05:00:00+00:00,34.400001525878906,34.400001525878906,34.154998779296875,34.154998779296875,33.878135681152344,15900,ACTV
2024-12-02 05:00:00+00:00,34.2599983215332,34.650001525878906,34.220001220703125,34.349998474121094,34.07155227661133,6300,ACTV
2024-12-03 05:00:00+00:00,34.23500061035156,34.3489990234375,34.154998779296875,34.28799819946289,34.01005554199219,6400,ACTV
2024-12-04 05:00:00+00:00,34.290000915527344,34.540000915527344,34.290000915527344,34.540000915527344,34.26001739501953,7600,ACTV
2024-12-05 05:00:00+00:00,34.529998779296875,34.529998779296875,34.32099914550781,34.32099914550781,34.04278945922852,8000,ACTV
2024-12-06 05:00:00+00:00,34.25,34.25,34.06999969482422,34.11000061035156,33.833499908447266,22400,ACTV
2024-12-09 05:00:00+00:00,34.65999984741211,34.78799819946289,34.400001525878906,34.400001525878906,34.121150970458984,6300,ACTV
2024-12-10 05:00:00+00:00,34.09000015258789,34.369998931884766,34.09000015258789,34.16699981689453,33.890037536621094,10700,ACTV
2024-12-11 05:00:00+00:00,33.939998626708984,34.040000915527344,33.939998626708984,34.029998779296875,33.754146575927734,36200,ACTV
2024-12-12 05:00:00+00:00,33.92599868774414,33.92599868774414,33.72100067138672,33.7599983215332,33.48633575439453,8700,ACTV
2024-12-13 05:00:00+00:00,33.46099853515625,33.540000915527344,33.369998931884766,33.5260009765625,33.254234313964844,2300,ACTV
2024-12-16 05:00:00+00:00,33.560001373291016,33.88999938964844,33.54999923706055,33.689998626708984,33.41690444946289,5100,ACTV
2024-12-17 05:00:00+00:00,33.474998474121094,33.474998474121094,33.2599983215332,33.374000549316406,33.10346603393555,11800,ACTV
2024-12-18 05:00:00+00:00,33.52000045776367,33.52000045776367,32.2599983215332,32.2599983215332,31.99849510192871,24200,ACTV
2024-12-19 05:00:00+00:00,32.279998779296875,32.400001525878906,32.0,32.198001861572266,31.93700218200684,6100,ACTV
2024-12-20 05:00:00+00:00,31.799999237060547,32.5,31.799999237060547,32.380001068115234,32.380001068115234,9300,ACTV
2024-12-23 05:00:00+00:00,32.16999816894531,32.369998931884766,32.16999816894531,32.36100006103516,32.36100006103516,3600,ACTV
2024-12-24 05:00:00+00:00,32.470001220703125,32.650001525878906,32.34000015258789,32.650001525878906,32.650001525878906,8500,ACTV
2024-12-26 05:00:00+00:00,32.529998779296875,32.82500076293945,32.529998779296875,32.82500076293945,32.82500076293945,5900,ACTV
2024-12-27 05:00:00+00:00,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,500,ACTV
2024-12-30 05:00:00+00:00,32.053001403808594,32.54899978637695,32.053001403808594,32.49399948120117,32.49399948120117,7400,ACTV
2024-12-31 05:00:00+00:00,32.61000061035156,32.75,32.5,32.54999923706055,32.54999923706055,5400,ACTV
2025-01-02 05:00:00+00:00,32.729000091552734,32.729000091552734,32.33100128173828,32.36399841308594,32.36399841308594,5200,ACTV
