date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-10 05:00:00+00:00,20.100000381469727,20.13999938964844,19.979999542236328,20.0,19.685203552246094,15300,IFGL
2024-12-11 05:00:00+00:00,20.059999465942383,20.11000061035156,20.0,20.020000457763672,19.704891204833984,19300,IFGL
2024-12-12 05:00:00+00:00,19.920000076293945,19.989999771118164,19.84000015258789,19.84000015258789,19.52772331237793,16700,IFGL
2024-12-13 05:00:00+00:00,19.8700008392334,19.950000762939453,19.71999931335449,19.88999938964844,19.57693672180176,385800,IFGL
2024-12-16 05:00:00+00:00,19.690000534057617,19.809999465942383,19.64999961853028,19.64999961853028,19.34071350097656,48400,IFGL
2024-12-17 05:00:00+00:00,19.5,19.520000457763672,19.40999984741211,19.440000534057617,19.34270477294922,26300,IFGL
2024-12-18 05:00:00+00:00,19.46999931335449,19.530000686645508,19.01000022888184,19.01000022888184,18.91485595703125,20600,IFGL
2024-12-19 05:00:00+00:00,18.979999542236328,18.979999542236328,18.780000686645508,18.780000686645508,18.68600845336914,24300,IFGL
2024-12-20 05:00:00+00:00,18.979999542236328,19.31999969482422,18.89999961853028,19.13999938964844,19.044204711914062,100700,IFGL
2024-12-23 05:00:00+00:00,19.13999938964844,19.25,19.07999992370605,19.190000534057617,19.093955993652344,36800,IFGL
2024-12-24 05:00:00+00:00,19.270000457763672,19.3700008392334,19.270000457763672,19.299999237060547,19.20340347290039,31100,IFGL
2024-12-26 05:00:00+00:00,19.280000686645508,19.51000022888184,19.280000686645508,19.420000076293945,19.322803497314453,35800,IFGL
2024-12-27 05:00:00+00:00,19.3799991607666,19.479999542236328,19.36000061035156,19.36000061035156,19.26310539245605,29200,IFGL
2024-12-30 05:00:00+00:00,19.21999931335449,19.440000534057617,19.21999931335449,19.350000381469727,19.253154754638672,88000,IFGL
2024-12-31 05:00:00+00:00,19.3700008392334,19.39999961853028,19.209999084472656,19.299999237060547,19.20340347290039,36100,IFGL
2025-01-02 05:00:00+00:00,19.34000015258789,19.350000381469727,19.229999542236328,19.280000686645508,19.18350601196289,19800,IFGL
2025-01-03 05:00:00+00:00,19.309999465942383,19.43000030517578,19.290000915527344,19.43000030517578,19.33275413513184,12900,IFGL
2025-01-06 05:00:00+00:00,19.540000915527344,19.57999992370605,19.43000030517578,19.440000534057617,19.34270477294922,27400,IFGL
2025-01-07 05:00:00+00:00,19.51000022888184,19.549999237060547,19.290000915527344,19.290000915527344,19.19345474243164,6000,IFGL
2025-01-08 05:00:00+00:00,19.01000022888184,19.06999969482422,18.8799991607666,19.030000686645508,18.934757232666016,39200,IFGL
2025-01-10 05:00:00+00:00,18.86000061035156,18.90999984741211,18.76000022888184,18.770000457763672,18.67605781555176,23900,IFGL
2025-01-13 05:00:00+00:00,18.65999984741211,18.76000022888184,18.6299991607666,18.76000022888184,18.66610717773437,20900,IFGL
2025-01-14 05:00:00+00:00,18.81999969482422,18.89999961853028,18.76000022888184,18.8700008392334,18.775558471679688,33100,IFGL
2025-01-15 05:00:00+00:00,19.170000076293945,19.270000457763672,19.15999984741211,19.170000076293945,19.07405471801757,27100,IFGL
2025-01-16 05:00:00+00:00,19.13999938964844,19.34000015258789,19.13999938964844,19.290000915527344,19.19345474243164,31600,IFGL
2025-01-17 05:00:00+00:00,19.32999992370605,19.39999961853028,19.290000915527344,19.290000915527344,19.19345474243164,17600,IFGL
2025-01-21 05:00:00+00:00,19.46999931335449,19.56999969482422,19.459999084472656,19.56999969482422,19.47205352783203,20900,IFGL
2025-01-22 05:00:00+00:00,19.51000022888184,19.51000022888184,19.34000015258789,19.34000015258789,19.24320411682129,13900,IFGL
2025-01-23 05:00:00+00:00,19.3700008392334,19.530000686645508,19.3700008392334,19.5,19.402402877807617,24800,IFGL
2025-01-24 05:00:00+00:00,19.549999237060547,19.64999961853028,19.549999237060547,19.59000015258789,19.491952896118164,39100,IFGL
2025-01-27 05:00:00+00:00,19.729999542236328,19.850000381469727,19.729999542236328,19.850000381469727,19.750652313232425,15000,IFGL
2025-01-28 05:00:00+00:00,19.809999465942383,19.82999992370605,19.729999542236328,19.75,19.65115165710449,32300,IFGL
2025-01-29 05:00:00+00:00,19.790000915527344,19.81999969482422,19.690000534057617,19.770000457763672,19.67105293273925,169800,IFGL
2025-01-30 05:00:00+00:00,19.93000030517578,20.040000915527344,19.93000030517578,19.950000762939453,19.85015296936035,32600,IFGL
2025-01-31 05:00:00+00:00,19.8700008392334,19.979999542236328,19.729999542236328,19.729999542236328,19.63125228881836,20200,IFGL
2025-02-03 05:00:00+00:00,19.549999237060547,19.739999771118164,19.549999237060547,19.6299991607666,19.53175163269043,29300,IFGL
2025-02-04 05:00:00+00:00,19.63999938964844,19.84000015258789,19.63999938964844,19.770000457763672,19.67105293273925,12600,IFGL
2025-02-05 05:00:00+00:00,19.940000534057617,20.06999969482422,19.940000534057617,20.06999969482422,19.96955108642578,13400,IFGL
2025-02-06 05:00:00+00:00,20.06999969482422,20.11000061035156,20.049999237060547,20.059999465942383,19.9596004486084,21900,IFGL
2025-02-07 05:00:00+00:00,20.0,20.0,19.850000381469727,19.89999961853028,19.80040168762207,3900,IFGL
2025-02-10 05:00:00+00:00,19.93000030517578,19.989999771118164,19.88999938964844,19.89999961853028,19.80040168762207,25500,IFGL
2025-02-11 05:00:00+00:00,19.850000381469727,19.93000030517578,19.84000015258789,19.8799991607666,19.780500411987305,4000,IFGL
2025-02-12 05:00:00+00:00,19.709999084472656,19.88999938964844,19.709999084472656,19.799999237060547,19.70090103149414,5700,IFGL
2025-02-13 05:00:00+00:00,19.86000061035156,20.1299991607666,19.86000061035156,20.1299991607666,20.02924919128418,10300,IFGL
2025-02-14 05:00:00+00:00,20.13999938964844,20.209999084472656,20.030000686645508,20.030000686645508,19.92975234985352,11900,IFGL
2025-02-18 05:00:00+00:00,20.049999237060547,20.1299991607666,20.020000457763672,20.030000686645508,19.92975234985352,7000,IFGL
2025-02-19 05:00:00+00:00,19.82999992370605,19.89999961853028,19.790000915527344,19.89999961853028,19.80040168762207,9000,IFGL
2025-02-20 05:00:00+00:00,19.90999984741211,20.049999237060547,19.90999984741211,19.989999771118164,19.889951705932617,4900,IFGL
2025-02-21 05:00:00+00:00,20.0,20.0,19.86000061035156,19.8700008392334,19.770551681518555,6000,IFGL
2025-02-24 05:00:00+00:00,19.93000030517578,19.979999542236328,19.850000381469727,19.850000381469727,19.750652313232425,7900,IFGL
2025-02-25 05:00:00+00:00,20.049999237060547,20.1200008392334,20.01000022888184,20.059999465942383,19.9596004486084,37200,IFGL
2025-02-26 05:00:00+00:00,20.040000915527344,20.059999465942383,19.89999961853028,19.920000076293945,19.820301055908203,10100,IFGL
2025-02-27 05:00:00+00:00,19.920000076293945,19.920000076293945,19.770000457763672,19.770000457763672,19.67105293273925,6600,IFGL
2025-02-28 05:00:00+00:00,19.64999961853028,19.770000457763672,19.549999237060547,19.65999984741211,19.56160354614257,10500,IFGL
2025-03-03 05:00:00+00:00,19.81999969482422,19.93000030517578,19.71999931335449,19.780000686645508,19.68100357055664,11300,IFGL
2025-03-04 05:00:00+00:00,19.780000686645508,19.959999084472656,19.64999961853028,19.81999969482422,19.720802307128903,16900,IFGL
2025-03-05 05:00:00+00:00,19.88999938964844,20.09000015258789,19.88999938964844,20.0,19.899900436401367,10800,IFGL
2025-03-06 05:00:00+00:00,19.729999542236328,19.799999237060547,19.6299991607666,19.6299991607666,19.53175163269043,129300,IFGL
2025-03-07 05:00:00+00:00,19.700000762939453,19.84000015258789,19.690000534057617,19.799999237060547,19.70090103149414,11300,IFGL
2025-03-10 04:00:00+00:00,19.780000686645508,19.850000381469727,19.559999465942383,19.63999938964844,19.54170227050781,17400,IFGL
2025-03-11 04:00:00+00:00,19.71999931335449,19.739999771118164,19.530000686645508,19.57999992370605,19.48200225830078,16800,IFGL
2025-03-12 04:00:00+00:00,19.780000686645508,19.780000686645508,19.690000534057617,19.770000457763672,19.67105293273925,4300,IFGL
2025-03-13 04:00:00+00:00,19.739999771118164,19.75,19.65999984741211,19.690000534057617,19.591453552246094,6500,IFGL
2025-03-14 04:00:00+00:00,19.809999465942383,19.989999771118164,19.76000022888184,19.989999771118164,19.889951705932617,11200,IFGL
2025-03-17 04:00:00+00:00,20.0,20.200000762939453,19.989999771118164,20.18000030517578,20.07900047302246,10900,IFGL
2025-03-18 04:00:00+00:00,20.0,20.01000022888184,19.920000076293945,19.959999084472656,19.959999084472656,9000,IFGL
2025-03-19 04:00:00+00:00,19.8700008392334,20.030000686645508,19.809999465942383,20.030000686645508,20.030000686645508,2300,IFGL
2025-03-20 04:00:00+00:00,19.8700008392334,19.96999931335449,19.81999969482422,19.96999931335449,19.96999931335449,18200,IFGL
2025-03-21 04:00:00+00:00,19.82999992370605,19.89999961853028,19.76000022888184,19.809999465942383,19.809999465942383,7900,IFGL
2025-03-24 04:00:00+00:00,19.940000534057617,19.959999084472656,19.8799991607666,19.89999961853028,19.89999961853028,16900,IFGL
2025-03-25 04:00:00+00:00,20.07999992370605,20.100000381469727,20.040000915527344,20.07999992370605,20.07999992370605,7800,IFGL
2025-03-26 04:00:00+00:00,20.09000015258789,20.100000381469727,19.940000534057617,19.96999931335449,19.96999931335449,10100,IFGL
2025-03-27 04:00:00+00:00,19.950000762939453,20.0,19.920000076293945,19.93000030517578,19.93000030517578,12400,IFGL
2025-03-28 04:00:00+00:00,19.959999084472656,19.96999931335449,19.81999969482422,19.8799991607666,19.8799991607666,20200,IFGL
2025-03-31 04:00:00+00:00,19.729999542236328,19.790000915527344,19.68000030517578,19.729999542236328,19.729999542236328,16500,IFGL
2025-04-01 04:00:00+00:00,19.8700008392334,19.920000076293945,19.81999969482422,19.8799991607666,19.8799991607666,5500,IFGL
2025-04-02 04:00:00+00:00,19.82999992370605,19.950000762939453,19.82999992370605,19.90999984741211,19.90999984741211,29300,IFGL
2025-04-03 04:00:00+00:00,20.15999984741211,20.25,20.0,20.01000022888184,20.01000022888184,14300,IFGL
2025-04-04 04:00:00+00:00,19.6200008392334,19.63999938964844,19.11000061035156,19.11000061035156,19.11000061035156,47000,IFGL
2025-04-07 04:00:00+00:00,18.65999984741211,19.200000762939453,18.270000457763672,18.6200008392334,18.6200008392334,102600,IFGL
2025-04-08 04:00:00+00:00,19.15999984741211,19.15999984741211,18.420000076293945,18.5,18.5,73200,IFGL
2025-04-09 04:00:00+00:00,18.530000686645508,19.440000534057617,18.459999084472656,19.3700008392334,19.3700008392334,24000,IFGL
2025-04-10 04:00:00+00:00,19.43000030517578,19.479999542236328,19.14999961853028,19.31999969482422,19.31999969482422,14700,IFGL
2025-04-11 04:00:00+00:00,19.61000061035156,19.96999931335449,19.61000061035156,19.89999961853028,19.89999961853028,9900,IFGL
2025-04-14 04:00:00+00:00,19.93000030517578,20.190000534057617,19.93000030517578,20.14999961853028,20.14999961853028,19300,IFGL
2025-04-15 04:00:00+00:00,20.239999771118164,20.31999969482422,20.14999961853028,20.200000762939453,20.200000762939453,15300,IFGL
2025-04-16 04:00:00+00:00,20.420000076293945,20.520000457763672,20.34000015258789,20.3700008392334,20.3700008392334,15100,IFGL
2025-04-17 04:00:00+00:00,20.59000015258789,20.790000915527344,20.57999992370605,20.690000534057617,20.690000534057617,14000,IFGL
2025-04-21 04:00:00+00:00,20.88999938964844,20.88999938964844,20.530000686645508,20.63999938964844,20.63999938964844,63500,IFGL
2025-04-22 04:00:00+00:00,20.93000030517578,21.15999984741211,20.920000076293945,20.950000762939453,20.950000762939453,14100,IFGL
2025-04-23 04:00:00+00:00,21.01000022888184,21.059999465942383,20.780000686645508,20.780000686645508,20.780000686645508,5700,IFGL
2025-04-24 04:00:00+00:00,20.8700008392334,20.989999771118164,20.8700008392334,20.93000030517578,20.93000030517578,16400,IFGL
2025-04-25 04:00:00+00:00,20.86000061035156,20.979999542236328,20.81999969482422,20.89999961853028,20.89999961853028,18400,IFGL
2025-04-28 04:00:00+00:00,20.920000076293945,21.09000015258789,20.8700008392334,21.040000915527344,21.040000915527344,7600,IFGL
2025-04-29 04:00:00+00:00,20.989999771118164,21.100000381469727,20.96999931335449,21.040000915527344,21.040000915527344,8700,IFGL
2025-04-30 04:00:00+00:00,21.040000915527344,21.190000534057617,20.89999961853028,21.1200008392334,21.1200008392334,10500,IFGL
2025-05-01 04:00:00+00:00,21.26000022888184,21.26000022888184,21.190000534057617,21.200000762939453,21.200000762939453,27000,IFGL
2025-05-02 04:00:00+00:00,21.479999542236328,21.57999992370605,21.440000534057617,21.459999084472656,21.459999084472656,9800,IFGL
2025-05-05 04:00:00+00:00,21.51000022888184,21.670000076293945,21.51000022888184,21.600000381469727,21.600000381469727,8200,IFGL
2025-05-06 04:00:00+00:00,21.61000061035156,21.770000457763672,21.600000381469727,21.71999931335449,21.71999931335449,10500,IFGL
2025-05-07 04:00:00+00:00,21.600000381469727,21.71999931335449,21.51000022888184,21.549999237060547,21.549999237060547,95800,IFGL
2025-05-08 04:00:00+00:00,21.51000022888184,21.51000022888184,21.450000762939453,21.479999542236328,21.479999542236328,4400,IFGL
2025-05-09 04:00:00+00:00,21.5,21.59000015258789,21.440000534057617,21.549999237060547,21.549999237060547,4000,IFGL
2025-05-12 04:00:00+00:00,21.450000762939453,21.489999771118164,21.270000457763672,21.420000076293945,21.420000076293945,13100,IFGL
2025-05-13 04:00:00+00:00,21.229999542236328,21.290000915527344,21.11000061035156,21.209999084472656,21.209999084472656,15500,IFGL
2025-05-14 04:00:00+00:00,21.190000534057617,21.26000022888184,21.040000915527344,21.14999961853028,21.14999961853028,4700,IFGL
2025-05-15 04:00:00+00:00,21.280000686645508,21.34000015258789,21.13999938964844,21.229999542236328,21.229999542236328,222100,IFGL
2025-05-16 04:00:00+00:00,21.36000061035156,21.479999542236328,21.36000061035156,21.479999542236328,21.479999542236328,1500,IFGL
2025-05-19 04:00:00+00:00,21.440000534057617,21.559999465942383,21.440000534057617,21.549999237060547,21.549999237060547,12300,IFGL
2025-05-20 04:00:00+00:00,21.51000022888184,21.63999938964844,21.5,21.530000686645508,21.530000686645508,11200,IFGL
2025-05-21 04:00:00+00:00,21.56999969482422,21.65999984741211,21.450000762939453,21.450000762939453,21.450000762939453,34900,IFGL
2025-05-22 04:00:00+00:00,21.3700008392334,21.3799991607666,21.299999237060547,21.34000015258789,21.34000015258789,14700,IFGL
2025-05-23 04:00:00+00:00,21.3700008392334,21.600000381469727,21.309999465942383,21.520000457763672,21.520000457763672,5800,IFGL
2025-05-27 04:00:00+00:00,21.739999771118164,21.8799991607666,21.450000762939453,21.8799991607666,21.8799991607666,22900,IFGL
2025-05-28 04:00:00+00:00,21.76000022888184,21.770000457763672,21.71999931335449,21.76000022888184,21.76000022888184,3400,IFGL
2025-05-29 04:00:00+00:00,21.790000915527344,21.86000061035156,21.75,21.790000915527344,21.790000915527344,8200,IFGL
2025-05-30 04:00:00+00:00,21.8799991607666,22.0,21.82999992370605,21.959999084472656,21.959999084472656,4500,IFGL
2025-06-02 04:00:00+00:00,21.959999084472656,22.200000762939453,21.959999084472656,22.15999984741211,22.15999984741211,218000,IFGL
2025-06-03 04:00:00+00:00,22.030000686645508,22.06999969482422,21.979999542236328,22.0,22.0,20400,IFGL
2025-06-04 04:00:00+00:00,22.040000915527344,22.13999938964844,22.030000686645508,22.040000915527344,22.040000915527344,25000,IFGL
2025-06-05 04:00:00+00:00,22.11000061035156,22.21999931335449,22.06999969482422,22.14999961853028,22.14999961853028,19500,IFGL
2025-06-06 04:00:00+00:00,22.100000381469727,22.14999961853028,22.06999969482422,22.100000381469727,22.100000381469727,4300,IFGL
2025-06-09 04:00:00+00:00,22.1299991607666,22.290000915527344,22.1200008392334,22.26000022888184,22.26000022888184,10000,IFGL
2025-06-10 04:00:00+00:00,22.350000381469727,22.450000762939453,22.309999465942383,22.43000030517578,22.43000030517578,12200,IFGL
2025-06-11 04:00:00+00:00,22.46999931335449,22.520000457763672,22.34000015258789,22.3799991607666,22.3799991607666,6200,IFGL
2025-06-12 04:00:00+00:00,22.540000915527344,22.549999237060547,22.43000030517578,22.530000686645508,22.530000686645508,5700,IFGL
2025-06-13 04:00:00+00:00,22.3799991607666,22.38999938964844,22.26000022888184,22.299999237060547,22.299999237060547,6500,IFGL
2025-06-16 04:00:00+00:00,22.190000534057617,22.290000915527344,22.15999984741211,22.18000030517578,22.18000030517578,5100,IFGL
2025-06-17 04:00:00+00:00,22.229999542236328,22.270000457763672,22.059999465942383,22.14999961853028,22.14999961853028,2200,IFGL
2025-06-18 04:00:00+00:00,22.13120079040528,22.350000381469727,22.13120079040528,22.299999237060547,22.299999237060547,6862,IFGL
2025-06-20 04:00:00+00:00,22.36000061035156,22.36000061035156,22.21999931335449,22.239999771118164,22.239999771118164,13500,IFGL
2025-06-23 04:00:00+00:00,22.21999931335449,22.520000457763672,22.21999931335449,22.520000457763672,22.520000457763672,27500,IFGL
2025-06-24 04:00:00+00:00,22.39999961853028,22.5,22.39999961853028,22.40999984741211,22.40999984741211,2500,IFGL
2025-06-25 04:00:00+00:00,22.420000076293945,22.420000076293945,22.39999961853028,22.39999961853028,22.39999961853028,700,IFGL
2025-06-26 04:00:00+00:00,22.530000686645508,22.670000076293945,22.489999771118164,22.670000076293945,22.670000076293945,2100,IFGL
2025-06-27 04:00:00+00:00,22.56999969482422,22.700000762939453,22.56999969482422,22.57999992370605,22.57999992370605,4900,IFGL
2025-06-30 04:00:00+00:00,22.63999938964844,22.71999931335449,22.57999992370605,22.71999931335449,22.71999931335449,12600,IFGL
2025-07-01 04:00:00+00:00,22.780000686645508,22.8799991607666,22.76000022888184,22.8799991607666,22.8799991607666,7000,IFGL
2025-07-02 04:00:00+00:00,22.770000457763672,22.8799991607666,22.729999542236328,22.790000915527344,22.790000915527344,4900,IFGL
2025-07-03 04:00:00+00:00,22.809999465942383,22.850000381469727,22.75,22.76000022888184,22.76000022888184,1500,IFGL
2025-07-07 04:00:00+00:00,22.56999969482422,22.690000534057617,22.420000076293945,22.540000915527344,22.540000915527344,14300,IFGL
2025-07-08 04:00:00+00:00,22.3700008392334,22.450000762939453,22.270000457763672,22.43000030517578,22.43000030517578,15600,IFGL
2025-07-09 04:00:00+00:00,22.46999931335449,22.530000686645508,22.280000686645508,22.520000457763672,22.520000457763672,16100,IFGL
2025-07-10 04:00:00+00:00,22.280000686645508,22.40999984741211,22.280000686645508,22.39999961853028,22.39999961853028,15300,IFGL
2025-07-11 04:00:00+00:00,22.229999542236328,22.270000457763672,22.170000076293945,22.229999542236328,22.229999542236328,4200,IFGL
2025-07-14 04:00:00+00:00,22.290000915527344,22.3700008392334,22.280000686645508,22.290000915527344,22.290000915527344,10000,IFGL
2025-07-15 04:00:00+00:00,22.34000015258789,22.350000381469727,22.100000381469727,22.100000381469727,22.100000381469727,2200,IFGL
2025-07-16 04:00:00+00:00,22.1299991607666,22.239999771118164,22.1299991607666,22.200000762939453,22.200000762939453,10400,IFGL
2025-07-17 04:00:00+00:00,22.1299991607666,22.15999984741211,22.100000381469727,22.15999984741211,22.15999984741211,14400,IFGL
2025-07-18 04:00:00+00:00,22.229999542236328,22.229999542236328,22.1200008392334,22.1200008392334,22.1200008392334,9600,IFGL
2025-07-21 04:00:00+00:00,22.36000061035156,22.520000457763672,22.36000061035156,22.440000534057617,22.440000534057617,5500,IFGL
2025-07-22 04:00:00+00:00,22.530000686645508,22.68000030517578,22.530000686645508,22.65999984741211,22.65999984741211,6900,IFGL
2025-07-23 04:00:00+00:00,22.670000076293945,22.76000022888184,22.600000381469727,22.690000534057617,22.690000534057617,7700,IFGL
2025-07-24 04:00:00+00:00,22.6200008392334,22.6200008392334,22.530000686645508,22.530000686645508,22.530000686645508,13900,IFGL
2025-07-25 04:00:00+00:00,22.299999237060547,22.489999771118164,22.290000915527344,22.450000762939453,22.450000762939453,4100,IFGL
2025-07-28 04:00:00+00:00,22.3799991607666,22.3799991607666,22.290000915527344,22.32999992370605,22.32999992370605,6100,IFGL
2025-07-29 04:00:00+00:00,22.309999465942383,22.36000061035156,22.25,22.34000015258789,22.34000015258789,2900,IFGL
2025-07-30 04:00:00+00:00,22.239999771118164,22.36000061035156,22.200000762939453,22.200000762939453,22.200000762939453,1800,IFGL
2025-07-31 04:00:00+00:00,22.1200008392334,22.15999984741211,22.040000915527344,22.040000915527344,22.040000915527344,7800,IFGL
2025-08-01 04:00:00+00:00,22.14999961853028,22.239999771118164,22.09000015258789,22.21999931335449,22.21999931335449,13300,IFGL
2025-08-04 04:00:00+00:00,22.43000030517578,22.57999992370605,22.3799991607666,22.530000686645508,22.530000686645508,7200,IFGL
2025-08-05 04:00:00+00:00,22.520000457763672,22.63999938964844,22.459999084472656,22.57999992370605,22.57999992370605,3800,IFGL
2025-08-06 04:00:00+00:00,22.75,22.89999961853028,22.75,22.84000015258789,22.84000015258789,3800,IFGL
2025-08-07 04:00:00+00:00,22.959999084472656,22.959999084472656,22.850000381469727,22.940000534057617,22.940000534057617,4400,IFGL
2025-08-08 04:00:00+00:00,23.020000457763672,23.030000686645508,22.940000534057617,22.950000762939453,22.950000762939453,8000,IFGL
2025-08-11 04:00:00+00:00,22.88999938964844,22.959999084472656,22.86000061035156,22.90999984741211,22.90999984741211,2800,IFGL
2025-08-12 04:00:00+00:00,22.88999938964844,23.030000686645508,22.8700008392334,22.989999771118164,22.989999771118164,14100,IFGL
2025-08-13 04:00:00+00:00,23.030000686645508,23.15999984741211,23.01000022888184,23.1200008392334,23.1200008392334,7300,IFGL
2025-08-14 04:00:00+00:00,23.059999465942383,23.07999992370605,22.940000534057617,23.0,23.0,2900,IFGL
2025-08-15 04:00:00+00:00,23.049999237060547,23.1200008392334,23.01000022888184,23.07999992370605,23.07999992370605,5400,IFGL
2025-08-18 04:00:00+00:00,22.93000030517578,23.06999969482422,22.8799991607666,22.979999542236328,22.979999542236328,182200,IFGL
2025-08-19 04:00:00+00:00,23.15999984741211,23.18000030517578,23.030000686645508,23.09000015258789,23.09000015258789,3800,IFGL
2025-08-20 04:00:00+00:00,23.239999771118164,23.25,23.1200008392334,23.200000762939453,22.710437774658203,7900,IFGL
2025-08-21 04:00:00+00:00,23.14999961853028,23.14999961853028,23.01000022888184,23.040000915527344,22.553815841674805,2800,IFGL
2025-08-22 04:00:00+00:00,22.989999771118164,23.350000381469727,22.989999771118164,23.290000915527344,22.79853820800781,7100,IFGL
2025-08-25 04:00:00+00:00,23.290000915527344,23.31999969482422,23.059999465942383,23.11000061035156,22.6223373413086,7400,IFGL
2025-08-26 04:00:00+00:00,23.049999237060547,23.1200008392334,22.979999542236328,23.07999992370605,22.59296989440918,20600,IFGL
2025-08-27 04:00:00+00:00,23.059999465942383,23.1299991607666,22.920000076293945,23.09000015258789,22.602758407592773,4300,IFGL
2025-08-28 04:00:00+00:00,23.049999237060547,23.18000030517578,23.049999237060547,23.1299991607666,22.64191436767578,1700,IFGL
2025-08-29 04:00:00+00:00,22.96999931335449,23.15999984741211,22.96999931335449,23.11000061035156,22.6223373413086,3100,IFGL
2025-09-02 04:00:00+00:00,22.75,22.81999969482422,22.64999961853028,22.81999969482422,22.338457107543945,218800,IFGL
2025-09-03 04:00:00+00:00,22.670000076293945,22.76000022888184,22.600000381469727,22.63999938964844,22.162254333496094,106200,IFGL
2025-09-04 04:00:00+00:00,22.64999961853028,22.809999465942383,22.64999961853028,22.75,22.269933700561523,3100,IFGL
2025-09-05 04:00:00+00:00,22.96999931335449,23.06999969482422,22.86000061035156,22.96999931335449,22.48529052734375,144800,IFGL
2025-09-08 04:00:00+00:00,23.15999984741211,23.290000915527344,23.15999984741211,23.290000915527344,22.79853820800781,4400,IFGL
2025-09-09 04:00:00+00:00,23.26000022888184,23.309999465942383,23.239999771118164,23.239999771118164,22.74959373474121,5700,IFGL
2025-09-10 04:00:00+00:00,23.190000534057617,23.31999969482422,23.18000030517578,23.18000030517578,22.690860748291016,8200,IFGL
2025-09-11 04:00:00+00:00,23.309999465942383,23.489999771118164,23.309999465942383,23.440000534057617,22.94537353515625,6000,IFGL
2025-09-12 04:00:00+00:00,23.450000762939453,23.489999771118164,23.3799991607666,23.440000534057617,22.94537353515625,7700,IFGL
2025-09-15 04:00:00+00:00,23.600000381469727,23.71999931335449,23.600000381469727,23.670000076293945,23.170520782470703,14600,IFGL
2025-09-16 04:00:00+00:00,23.40999984741211,23.479999542236328,23.36000061035156,23.36000061035156,23.04228782653809,2400,IFGL
2025-09-17 04:00:00+00:00,23.32999992370605,23.459999084472656,23.280000686645508,23.309999465942383,22.99296760559082,3100,IFGL
2025-09-18 04:00:00+00:00,23.21999931335449,23.290000915527344,23.200000762939453,23.239999771118164,22.92391967773437,5600,IFGL
2025-09-19 04:00:00+00:00,23.18000030517578,23.190000534057617,23.09000015258789,23.09000015258789,22.77595901489257,12000,IFGL
2025-09-22 04:00:00+00:00,22.989999771118164,23.040000915527344,22.8799991607666,23.040000915527344,22.726640701293945,15700,IFGL
2025-09-23 04:00:00+00:00,23.1299991607666,23.1299991607666,22.96999931335449,23.01000022888184,22.69704818725586,16000,IFGL
2025-09-24 04:00:00+00:00,22.8700008392334,22.8799991607666,22.790000915527344,22.809999465942383,22.4997673034668,7900,IFGL
2025-09-25 04:00:00+00:00,22.690000534057617,22.690000534057617,22.51000022888184,22.61000061035156,22.302488327026367,3700,IFGL
