date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-18 04:00:00+00:00,11.609999656677246,11.619999885559082,11.31999969482422,11.449999809265137,10.72181510925293,59300,MGIC
2024-04-19 04:00:00+00:00,11.350000381469728,11.550000190734863,11.350000381469728,11.550000190734863,10.815455436706545,44400,MGIC
2024-04-22 04:00:00+00:00,11.600000381469728,11.710000038146973,11.529999732971191,11.59000015258789,10.852911949157717,48500,MGIC
2024-04-23 04:00:00+00:00,11.670000076293944,11.789999961853027,11.600000381469728,11.75,11.00273609161377,53500,MGIC
2024-04-24 04:00:00+00:00,11.81999969482422,11.81999969482422,11.550000190734863,11.609999656677246,10.871639251708984,29700,MGIC
2024-04-25 04:00:00+00:00,11.609999656677246,11.6899995803833,11.5,11.579999923706056,10.843546867370604,50700,MGIC
2024-04-26 04:00:00+00:00,11.670000076293944,11.789999961853027,11.630000114440918,11.640000343322754,10.899731636047363,32000,MGIC
2024-04-29 04:00:00+00:00,11.75,11.93000030517578,11.699999809265137,11.90999984741211,11.152560234069824,44900,MGIC
2024-04-30 04:00:00+00:00,11.84000015258789,11.859999656677246,11.710000038146973,11.8100004196167,11.058920860290527,56500,MGIC
2024-05-01 04:00:00+00:00,11.770000457763672,11.779999732971191,11.579999923706056,11.720000267028809,10.974644660949709,53900,MGIC
2024-05-02 04:00:00+00:00,11.800000190734863,11.920000076293944,11.600000381469728,11.899999618530272,11.143196105957031,54300,MGIC
2024-05-03 04:00:00+00:00,11.970000267028809,12.09000015258789,11.920000076293944,12.010000228881836,11.246200561523438,36400,MGIC
2024-05-06 04:00:00+00:00,12.220000267028809,12.220000267028809,11.960000038146973,12.109999656677246,11.33984088897705,39900,MGIC
2024-05-07 04:00:00+00:00,12.270000457763672,12.359999656677246,12.25,12.289999961853027,11.508393287658691,20600,MGIC
2024-05-08 04:00:00+00:00,12.3100004196167,12.4399995803833,12.199999809265137,12.4399995803833,11.648853302001951,35200,MGIC
2024-05-09 04:00:00+00:00,12.390000343322754,12.510000228881836,12.369999885559082,12.43000030517578,11.63948917388916,25900,MGIC
2024-05-10 04:00:00+00:00,12.5,12.5,12.359999656677246,12.399999618530272,11.61139678955078,22900,MGIC
2024-05-13 04:00:00+00:00,12.43000030517578,12.5,12.399999618530272,12.40999984741211,11.62076187133789,62600,MGIC
2024-05-14 04:00:00+00:00,12.449999809265137,12.489999771118164,12.359999656677246,12.470000267028809,11.676945686340332,36600,MGIC
2024-05-15 04:00:00+00:00,12.890000343322754,12.989999771118164,12.779999732971191,12.869999885559082,12.051506996154783,107300,MGIC
2024-05-16 04:00:00+00:00,12.890000343322754,12.890000343322754,11.630000114440918,11.710000038146973,10.965279579162598,102500,MGIC
2024-05-17 04:00:00+00:00,11.869999885559082,11.880000114440918,11.479999542236328,11.880000114440918,11.124468803405762,42500,MGIC
2024-05-20 04:00:00+00:00,11.470000267028809,11.529999732971191,11.420000076293944,11.460000038146973,10.731178283691406,66000,MGIC
2024-05-21 04:00:00+00:00,11.289999961853027,11.329999923706056,10.81999969482422,10.829999923706056,10.141244888305664,106900,MGIC
2024-05-22 04:00:00+00:00,10.520000457763672,10.770000457763672,10.359999656677246,10.56999969482422,9.897780418395996,76800,MGIC
2024-05-23 04:00:00+00:00,10.56999969482422,10.59000015258789,10.359999656677246,10.4399995803833,9.776047706604004,35000,MGIC
2024-05-24 04:00:00+00:00,10.460000038146973,10.699999809265137,10.40999984741211,10.640000343322754,9.96332836151123,53200,MGIC
2024-05-28 04:00:00+00:00,10.579999923706056,11.0600004196167,10.539999961853027,10.93000030517578,10.234885215759276,75000,MGIC
2024-05-29 04:00:00+00:00,10.670000076293944,10.829999923706056,10.56999969482422,10.6899995803833,10.010149002075195,42900,MGIC
2024-05-30 04:00:00+00:00,10.640000343322754,10.800000190734863,10.609999656677246,10.699999809265137,10.019512176513672,28800,MGIC
2024-05-31 04:00:00+00:00,10.699999809265137,10.729999542236328,10.600000381469728,10.630000114440918,9.953965187072754,24300,MGIC
2024-06-03 04:00:00+00:00,10.729999542236328,10.8100004196167,10.520000457763672,10.520000457763672,9.850959777832031,56200,MGIC
2024-06-04 04:00:00+00:00,10.520000457763672,10.579999923706056,10.40999984741211,10.460000038146973,9.794775009155272,34800,MGIC
2024-06-05 04:00:00+00:00,10.460000038146973,10.470000267028809,10.270000457763672,10.449999809265137,9.785411834716797,37600,MGIC
2024-06-06 04:00:00+00:00,10.289999961853027,10.399999618530272,10.279999732971191,10.34000015258789,9.68240737915039,48400,MGIC
2024-06-07 04:00:00+00:00,10.399999618530272,10.4399995803833,10.3100004196167,10.3100004196167,9.654315948486328,49700,MGIC
2024-06-10 04:00:00+00:00,10.270000457763672,10.699999809265137,10.140000343322754,10.65999984741211,9.982056617736816,44500,MGIC
2024-06-11 04:00:00+00:00,10.600000381469728,10.710000038146973,10.550000190734863,10.68000030517578,10.000784873962402,16000,MGIC
2024-06-12 04:00:00+00:00,10.75,10.829999923706056,10.729999542236328,10.75,10.066332817077637,37000,MGIC
2024-06-13 04:00:00+00:00,10.770000457763672,10.84000015258789,10.6899995803833,10.779999732971191,10.094425201416016,24800,MGIC
2024-06-14 04:00:00+00:00,10.75,10.8100004196167,10.630000114440918,10.699999809265137,10.019512176513672,16500,MGIC
2024-06-17 04:00:00+00:00,10.640000343322754,10.640000343322754,10.399999618530272,10.609999656677246,9.935235977172852,36700,MGIC
2024-06-18 04:00:00+00:00,10.449999809265137,10.449999809265137,10.140000343322754,10.149999618530272,9.504491806030272,68900,MGIC
2024-06-20 04:00:00+00:00,10.020000457763672,10.3100004196167,10.0,10.289999961853027,9.635587692260742,71600,MGIC
2024-06-21 04:00:00+00:00,10.289999961853027,10.289999961853027,9.920000076293944,10.100000381469728,9.457671165466309,112800,MGIC
2024-06-24 04:00:00+00:00,10.100000381469728,10.289999961853027,10.100000381469728,10.229999542236328,9.579402923583984,30400,MGIC
2024-06-25 04:00:00+00:00,9.899999618530272,10.0,9.510000228881836,9.710000038146973,9.092473983764648,81600,MGIC
2024-06-26 04:00:00+00:00,9.710000038146973,10.020000457763672,9.710000038146973,9.970000267028809,9.335939407348633,30500,MGIC
2024-06-27 04:00:00+00:00,9.630000114440918,9.68000030517578,9.56999969482422,9.630000114440918,9.205927848815918,38200,MGIC
2024-06-28 04:00:00+00:00,9.65999984741211,9.720000267028809,9.630000114440918,9.630000114440918,9.205927848815918,46700,MGIC
2024-07-01 04:00:00+00:00,9.800000190734863,10.039999961853027,9.800000190734863,9.989999771118164,9.550074577331545,63400,MGIC
2024-07-02 04:00:00+00:00,10.010000228881836,10.170000076293944,10.010000228881836,10.140000343322754,9.693470001220703,24400,MGIC
2024-07-03 04:00:00+00:00,10.119999885559082,10.1899995803833,10.020000457763672,10.09000015258789,9.645670890808104,18300,MGIC
2024-07-05 04:00:00+00:00,10.109999656677246,10.470000267028809,10.109999656677246,10.420000076293944,9.961138725280762,53000,MGIC
2024-07-08 04:00:00+00:00,10.729999542236328,10.859999656677246,10.59000015258789,10.800000190734863,10.3244047164917,66400,MGIC
2024-07-09 04:00:00+00:00,10.8100004196167,10.8100004196167,10.600000381469728,10.619999885559082,10.152331352233888,45000,MGIC
2024-07-10 04:00:00+00:00,10.649999618530272,10.68000030517578,10.449999809265137,10.520000457763672,10.056735038757324,50500,MGIC
2024-07-11 04:00:00+00:00,10.800000190734863,10.960000038146973,10.75,10.899999618530272,10.420001029968262,47400,MGIC
2024-07-12 04:00:00+00:00,10.960000038146973,11.0600004196167,10.90999984741211,11.020000457763672,10.534716606140137,42500,MGIC
2024-07-15 04:00:00+00:00,10.970000267028809,11.09000015258789,10.760000228881836,10.8100004196167,10.333965301513672,76100,MGIC
2024-07-16 04:00:00+00:00,10.899999618530272,11.199999809265137,10.890000343322754,11.109999656677246,10.620753288269045,52800,MGIC
2024-07-17 04:00:00+00:00,11.119999885559082,11.199999809265137,11.039999961853027,11.149999618530272,10.658990859985352,51900,MGIC
2024-07-18 04:00:00+00:00,11.170000076293944,11.279999732971191,11.170000076293944,11.25,10.75458812713623,39700,MGIC
2024-07-19 04:00:00+00:00,11.350000381469728,11.350000381469728,11.0600004196167,11.079999923706056,10.592074394226074,38200,MGIC
2024-07-22 04:00:00+00:00,11.1899995803833,11.5,11.1899995803833,11.489999771118164,10.98401927947998,47800,MGIC
2024-07-23 04:00:00+00:00,11.510000228881836,11.640000343322754,11.420000076293944,11.619999885559082,11.108294486999512,40700,MGIC
2024-07-24 04:00:00+00:00,11.68000030517578,11.739999771118164,11.529999732971191,11.529999732971191,11.022257804870604,24700,MGIC
2024-07-25 04:00:00+00:00,11.579999923706056,11.75,11.5,11.720000267028809,11.203890800476074,44900,MGIC
2024-07-26 04:00:00+00:00,11.81999969482422,11.81999969482422,11.619999885559082,11.68000030517578,11.16565227508545,28000,MGIC
2024-07-29 04:00:00+00:00,11.31999969482422,11.31999969482422,11.010000228881836,11.130000114440918,10.639873504638672,69500,MGIC
2024-07-30 04:00:00+00:00,10.960000038146973,10.960000038146973,10.600000381469728,10.779999732971191,10.30528450012207,72700,MGIC
2024-07-31 04:00:00+00:00,10.739999771118164,10.920000076293944,10.640000343322754,10.779999732971191,10.30528450012207,43000,MGIC
2024-08-01 04:00:00+00:00,10.6899995803833,10.859999656677246,10.529999732971191,10.65999984741211,10.190569877624512,41200,MGIC
2024-08-02 04:00:00+00:00,10.5600004196167,10.6899995803833,10.479999542236328,10.56999969482422,10.104533195495604,49100,MGIC
2024-08-05 04:00:00+00:00,9.920000076293944,9.979999542236328,9.829999923706056,9.869999885559082,9.435359001159668,75000,MGIC
2024-08-06 04:00:00+00:00,10.0,10.06999969482422,9.640000343322754,9.720000267028809,9.291964530944824,86400,MGIC
2024-08-07 04:00:00+00:00,9.989999771118164,10.06999969482422,9.899999618530272,10.020000457763672,9.578753471374512,74300,MGIC
2024-08-08 04:00:00+00:00,10.18000030517578,10.4399995803833,10.18000030517578,10.329999923706056,9.87510108947754,45000,MGIC
2024-08-09 04:00:00+00:00,10.300000190734863,10.359999656677246,10.260000228881836,10.3100004196167,9.855982780456545,31500,MGIC
2024-08-12 04:00:00+00:00,10.25,10.279999732971191,10.010000228881836,10.039999961853027,9.597872734069824,25400,MGIC
2024-08-13 04:00:00+00:00,10.170000076293944,10.369999885559082,10.149999618530272,10.329999923706056,9.87510108947754,40500,MGIC
2024-08-14 04:00:00+00:00,10.329999923706056,10.34000015258789,10.079999923706056,10.220000267028809,9.769946098327637,42200,MGIC
2024-08-15 04:00:00+00:00,10.390000343322754,10.489999771118164,10.34000015258789,10.449999809265137,9.98981761932373,53300,MGIC
2024-08-16 04:00:00+00:00,10.43000030517578,10.470000267028809,10.359999656677246,10.40999984741211,9.951579093933104,43300,MGIC
2024-08-19 04:00:00+00:00,10.479999542236328,10.539999961853027,10.43000030517578,10.539999961853027,10.075854301452637,27700,MGIC
2024-08-20 04:00:00+00:00,10.550000190734863,10.890000343322754,10.550000190734863,10.8100004196167,10.333965301513672,50900,MGIC
2024-08-21 04:00:00+00:00,10.59000015258789,10.760000228881836,10.56999969482422,10.65999984741211,10.190569877624512,27900,MGIC
2024-08-22 04:00:00+00:00,10.640000343322754,10.640000343322754,10.510000228881836,10.550000190734863,10.085413932800291,34300,MGIC
2024-08-23 04:00:00+00:00,10.600000381469728,10.75,10.56999969482422,10.720000267028809,10.24792766571045,36400,MGIC
2024-08-26 04:00:00+00:00,10.729999542236328,10.789999961853027,10.609999656677246,10.720000267028809,10.24792766571045,32900,MGIC
2024-08-27 04:00:00+00:00,10.729999542236328,10.800000190734863,10.649999618530272,10.729999542236328,10.257486343383787,84900,MGIC
2024-08-28 04:00:00+00:00,10.779999732971191,10.869999885559082,10.75,10.770000457763672,10.295726776123049,33500,MGIC
2024-08-29 04:00:00+00:00,10.81999969482422,10.899999618530272,10.770000457763672,10.800000190734863,10.3244047164917,42800,MGIC
2024-08-30 04:00:00+00:00,10.779999732971191,10.920000076293944,10.779999732971191,10.850000381469728,10.372203826904297,50200,MGIC
2024-09-03 04:00:00+00:00,10.880000114440918,10.880000114440918,10.609999656677246,10.670000076293944,10.200129508972168,73000,MGIC
2024-09-04 04:00:00+00:00,10.65999984741211,10.800000190734863,10.65999984741211,10.670000076293944,10.200129508972168,18600,MGIC
2024-09-05 04:00:00+00:00,10.720000267028809,10.880000114440918,10.6899995803833,10.6899995803833,10.219247817993164,31400,MGIC
2024-09-06 04:00:00+00:00,10.770000457763672,10.770000457763672,10.449999809265137,10.470000267028809,10.008936882019045,55300,MGIC
2024-09-09 04:00:00+00:00,10.390000343322754,10.529999732971191,10.239999771118164,10.239999771118164,9.789064407348633,33000,MGIC
2024-09-10 04:00:00+00:00,10.3100004196167,10.779999732971191,10.3100004196167,10.720000267028809,10.24792766571045,410500,MGIC
2024-09-11 04:00:00+00:00,10.68000030517578,10.739999771118164,10.5,10.630000114440918,10.161890983581545,316900,MGIC
2024-09-12 04:00:00+00:00,10.710000038146973,11.4399995803833,10.649999618530272,11.34000015258789,10.840624809265137,95200,MGIC
2024-09-13 04:00:00+00:00,11.399999618530272,11.670000076293944,11.399999618530272,11.5,10.993578910827637,58000,MGIC
2024-09-16 04:00:00+00:00,11.59000015258789,11.75,11.489999771118164,11.670000076293944,11.15609359741211,43100,MGIC
2024-09-17 04:00:00+00:00,11.640000343322754,11.640000343322754,11.199999809265137,11.289999961853027,10.792826652526855,67100,MGIC
2024-09-18 04:00:00+00:00,11.380000114440918,11.390000343322754,11.25,11.329999923706056,10.83106517791748,37000,MGIC
2024-09-19 04:00:00+00:00,11.31999969482422,11.5600004196167,11.15999984741211,11.539999961853027,11.031817436218262,154100,MGIC
2024-09-20 04:00:00+00:00,11.5600004196167,11.5600004196167,11.149999618530272,11.390000343322754,10.888423919677734,107100,MGIC
2024-09-23 04:00:00+00:00,11.399999618530272,11.460000038146973,11.210000038146973,11.270000457763672,10.773707389831545,49600,MGIC
2024-09-24 04:00:00+00:00,11.420000076293944,11.739999771118164,11.420000076293944,11.649999618530272,11.13697338104248,43300,MGIC
2024-09-25 04:00:00+00:00,11.710000038146973,11.779999732971191,11.609999656677246,11.770000457763672,11.251688957214355,40800,MGIC
2024-09-26 04:00:00+00:00,11.90999984741211,12.170000076293944,11.890000343322754,11.90999984741211,11.385523796081545,44500,MGIC
2024-09-27 04:00:00+00:00,11.899999618530272,11.989999771118164,11.81999969482422,11.880000114440918,11.356844902038574,15400,MGIC
2024-09-30 04:00:00+00:00,11.899999618530272,11.979999542236328,11.779999732971191,11.81999969482422,11.299487113952637,27900,MGIC
2024-10-01 04:00:00+00:00,11.90999984741211,11.90999984741211,11.520000457763672,11.630000114440918,11.117854118347168,43300,MGIC
2024-10-02 04:00:00+00:00,11.56999969482422,11.75,11.479999542236328,11.649999618530272,11.13697338104248,16300,MGIC
2024-10-03 04:00:00+00:00,11.640000343322754,11.68000030517578,11.4399995803833,11.4399995803833,10.9362211227417,19600,MGIC
2024-10-04 04:00:00+00:00,11.5600004196167,11.56999969482422,11.31999969482422,11.479999542236328,10.974459648132324,24600,MGIC
2024-10-07 04:00:00+00:00,11.350000381469728,11.399999618530272,11.279999732971191,11.3100004196167,10.811946868896484,18900,MGIC
2024-10-08 04:00:00+00:00,11.31999969482422,11.399999618530272,11.25,11.34000015258789,10.840624809265137,17500,MGIC
2024-10-09 04:00:00+00:00,11.260000228881836,11.260000228881836,11.09000015258789,11.109999656677246,10.620753288269045,16800,MGIC
2024-10-10 04:00:00+00:00,10.989999771118164,11.09000015258789,10.710000038146973,10.989999771118164,10.506037712097168,30100,MGIC
2024-10-11 04:00:00+00:00,11.0,11.289999961853027,11.0,11.210000038146973,10.716349601745604,24900,MGIC
2024-10-14 04:00:00+00:00,11.239999771118164,11.300000190734863,11.079999923706056,11.119999885559082,10.6303129196167,18700,MGIC
2024-10-15 04:00:00+00:00,11.020000457763672,11.279999732971191,11.020000457763672,11.239999771118164,10.745028495788574,19500,MGIC
2024-10-16 04:00:00+00:00,11.130000114440918,11.260000228881836,11.119999885559082,11.220000267028809,10.725910186767578,25200,MGIC
2024-10-17 04:00:00+00:00,11.25,11.25,11.100000381469728,11.15999984741211,10.668551445007324,13700,MGIC
2024-10-18 04:00:00+00:00,11.149999618530272,11.3100004196167,11.149999618530272,11.1899995803833,10.697229385375977,15800,MGIC
2024-10-21 04:00:00+00:00,11.350000381469728,11.539999961853027,11.34000015258789,11.489999771118164,10.98401927947998,19000,MGIC
2024-10-22 04:00:00+00:00,11.470000267028809,11.510000228881836,11.229999542236328,11.31999969482422,10.821504592895508,34400,MGIC
2024-10-23 04:00:00+00:00,11.31999969482422,11.31999969482422,11.010000228881836,11.149999618530272,10.658990859985352,11600,MGIC
2024-10-24 04:00:00+00:00,11.15999984741211,11.1899995803833,11.010000228881836,11.0600004196167,10.572955131530762,12300,MGIC
2024-10-25 04:00:00+00:00,11.010000228881836,11.220000267028809,11.010000228881836,11.18000030517578,10.687670707702637,22900,MGIC
2024-10-28 04:00:00+00:00,11.25,11.449999809265137,11.18000030517578,11.31999969482422,10.821504592895508,21500,MGIC
2024-10-29 04:00:00+00:00,11.300000190734863,11.300000190734863,11.130000114440918,11.199999809265137,10.70678997039795,49400,MGIC
2024-10-30 04:00:00+00:00,11.710000038146973,11.729999542236328,11.369999885559082,11.550000190734863,11.041377067565918,49900,MGIC
2024-10-31 04:00:00+00:00,11.460000038146973,11.510000228881836,11.210000038146973,11.210000038146973,10.716349601745604,30800,MGIC
2024-11-01 04:00:00+00:00,11.229999542236328,11.359999656677246,11.09000015258789,11.170000076293944,10.67811107635498,23400,MGIC
2024-11-04 05:00:00+00:00,11.18000030517578,11.1899995803833,10.949999809265137,10.989999771118164,10.506037712097168,16500,MGIC
2024-11-05 05:00:00+00:00,11.029999732971191,11.079999923706056,10.90999984741211,10.960000038146973,10.4773588180542,14200,MGIC
2024-11-06 05:00:00+00:00,10.949999809265137,11.140000343322754,10.779999732971191,10.779999732971191,10.30528450012207,39600,MGIC
2024-11-07 05:00:00+00:00,10.8100004196167,10.890000343322754,10.420000076293944,10.75,10.276606559753418,46400,MGIC
2024-11-08 05:00:00+00:00,10.630000114440918,10.920000076293944,10.630000114440918,10.899999618530272,10.420001029968262,164300,MGIC
2024-11-11 05:00:00+00:00,11.119999885559082,11.40999984741211,11.119999885559082,11.399999618530272,10.897982597351074,28000,MGIC
2024-11-12 05:00:00+00:00,11.229999542236328,11.350000381469728,11.130000114440918,11.130000114440918,10.639873504638672,12100,MGIC
2024-11-13 05:00:00+00:00,11.350000381469728,11.510000228881836,11.239999771118164,11.239999771118164,10.745028495788574,35600,MGIC
2024-11-14 05:00:00+00:00,11.5,11.640000343322754,11.479999542236328,11.579999923706056,11.070055961608888,25500,MGIC
2024-11-15 05:00:00+00:00,11.5,11.510000228881836,11.270000457763672,11.420000076293944,10.917101860046388,36900,MGIC
2024-11-18 05:00:00+00:00,10.93000030517578,11.359999656677246,10.699999809265137,11.010000228881836,10.52515697479248,52500,MGIC
2024-11-19 05:00:00+00:00,11.18000030517578,11.18000030517578,10.789999961853027,10.960000038146973,10.4773588180542,30500,MGIC
2024-11-20 05:00:00+00:00,10.920000076293944,11.170000076293944,10.920000076293944,10.920000076293944,10.439120292663574,30600,MGIC
2024-11-21 05:00:00+00:00,10.960000038146973,11.119999885559082,10.829999923706056,10.989999771118164,10.506037712097168,18600,MGIC
2024-11-22 05:00:00+00:00,11.079999923706056,11.079999923706056,10.93000030517578,10.989999771118164,10.506037712097168,13300,MGIC
2024-11-25 05:00:00+00:00,11.210000038146973,11.5,11.199999809265137,11.460000038146973,10.955340385437012,40200,MGIC
2024-11-26 05:00:00+00:00,11.40999984741211,11.4399995803833,11.119999885559082,11.239999771118164,10.745028495788574,14000,MGIC
2024-11-27 05:00:00+00:00,11.220000267028809,12.449999809265137,11.010000228881836,11.949999809265137,11.423762321472168,354300,MGIC
2024-11-29 05:00:00+00:00,12.449999809265137,13.399999618530272,12.43000030517578,12.579999923706056,12.026019096374512,185600,MGIC
2024-12-02 05:00:00+00:00,12.59000015258789,12.6899995803833,12.0,12.100000381469728,11.567157745361328,120000,MGIC
2024-12-03 05:00:00+00:00,12.09000015258789,12.149999618530272,11.800000190734863,12.010000228881836,11.481120109558104,46000,MGIC
2024-12-04 05:00:00+00:00,12.119999885559082,12.119999885559082,11.770000457763672,11.90999984741211,11.385523796081545,74100,MGIC
2024-12-05 05:00:00+00:00,11.960000038146973,12.140000343322754,11.850000381469728,11.979999542236328,11.452441215515137,45700,MGIC
2024-12-06 05:00:00+00:00,12.100000381469728,12.199999809265137,11.9399995803833,12.18000030517578,11.643633842468262,29400,MGIC
2024-12-09 05:00:00+00:00,12.800000190734863,12.970000267028809,12.779999732971191,12.859999656677246,12.293688774108888,70200,MGIC
2024-12-10 05:00:00+00:00,12.81999969482422,12.81999969482422,12.350000381469728,12.510000228881836,11.959102630615234,35900,MGIC
2024-12-11 05:00:00+00:00,12.8100004196167,12.8100004196167,12.520000457763672,12.609999656677246,12.05469799041748,64800,MGIC
2024-12-12 05:00:00+00:00,12.529999732971191,12.649999618530272,12.300000190734863,12.300000190734863,11.758350372314451,21400,MGIC
2024-12-13 05:00:00+00:00,12.3100004196167,12.479999542236328,12.199999809265137,12.260000228881836,11.720110893249512,23800,MGIC
2024-12-16 05:00:00+00:00,12.5,12.640000343322754,12.289999961853027,12.510000228881836,11.959102630615234,37900,MGIC
2024-12-17 05:00:00+00:00,12.56999969482422,12.649999618530272,12.479999542236328,12.479999542236328,11.93042278289795,39000,MGIC
2024-12-18 05:00:00+00:00,12.520000457763672,12.640000343322754,12.140000343322754,12.1899995803833,11.653193473815918,36400,MGIC
2024-12-19 05:00:00+00:00,12.1899995803833,12.270000457763672,11.739999771118164,11.899999618530272,11.37596321105957,144100,MGIC
2024-12-20 05:00:00+00:00,11.720000267028809,12.300000190734863,11.699999809265137,12.039999961853027,11.509799003601074,71000,MGIC
2024-12-23 05:00:00+00:00,11.81999969482422,11.9399995803833,11.800000190734863,11.84000015258789,11.544902801513672,23000,MGIC
2024-12-24 05:00:00+00:00,11.850000381469728,11.90999984741211,11.800000190734863,11.890000343322754,11.593656539916992,10900,MGIC
2024-12-26 05:00:00+00:00,11.8100004196167,11.90999984741211,11.779999732971191,11.829999923706056,11.535151481628418,22300,MGIC
2024-12-27 05:00:00+00:00,11.770000457763672,11.81999969482422,11.59000015258789,11.68000030517578,11.388890266418455,18000,MGIC
2024-12-30 05:00:00+00:00,11.68000030517578,11.81999969482422,11.510000228881836,11.739999771118164,11.447394371032717,33300,MGIC
2024-12-31 05:00:00+00:00,12.109999656677246,12.239999771118164,11.970000267028809,12.029999732971191,11.7301664352417,35300,MGIC
2025-01-02 05:00:00+00:00,12.029999732971191,12.029999732971191,11.81999969482422,11.890000343322754,11.593656539916992,18700,MGIC
2025-01-03 05:00:00+00:00,11.850000381469728,11.989999771118164,11.84000015258789,11.979999542236328,11.68141269683838,37300,MGIC
2025-01-06 05:00:00+00:00,12.0600004196167,12.199999809265137,12.010000228881836,12.079999923706056,11.77892017364502,33600,MGIC
