date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-10 04:00:00+00:00,29.030000686645508,29.200000762939453,28.90999984741211,29.170000076293945,29.170000076293945,21100,ATMP,,,
2025-03-11 04:00:00+00:00,29.43000030517578,29.540000915527344,29.11000061035156,29.34000015258789,29.34000015258789,18800,ATMP,,,
2025-03-12 04:00:00+00:00,29.3799991607666,29.96999931335449,29.3799991607666,29.68000030517578,29.68000030517578,23200,ATMP,,,
2025-03-13 04:00:00+00:00,29.82999992370605,29.82999992370605,29.40999984741211,29.459999084472656,29.459999084472656,5500,ATMP,,,
2025-03-14 04:00:00+00:00,29.690000534057617,30.170000076293945,29.690000534057617,30.100000381469727,30.100000381469727,18600,ATMP,,,
2025-03-17 04:00:00+00:00,29.989999771118164,30.71999931335449,29.989999771118164,30.59000015258789,30.59000015258789,25600,ATMP,,,
2025-03-18 04:00:00+00:00,30.770000457763672,30.770000457763672,30.43000030517578,30.479999542236328,30.479999542236328,31700,ATMP,,,
2025-03-19 04:00:00+00:00,30.6200008392334,30.75,30.540000915527344,30.75,30.75,7400,ATMP,,,
2025-03-20 04:00:00+00:00,30.729999542236328,30.850000381469727,30.64999961853028,30.71999931335449,30.71999931335449,19200,ATMP,,,
2025-03-21 04:00:00+00:00,30.5,30.559999465942383,30.40999984741211,30.40999984741211,30.40999984741211,3100,ATMP,,,
2025-03-24 04:00:00+00:00,30.559999465942383,30.96999931335449,30.559999465942383,30.8700008392334,30.8700008392334,30600,ATMP,,,
2025-03-25 04:00:00+00:00,30.82999992370605,30.8799991607666,30.75,30.770000457763672,30.770000457763672,11900,ATMP,,,
2025-03-26 04:00:00+00:00,31.040000915527344,31.059999465942383,30.82999992370605,30.850000381469727,30.850000381469727,15100,ATMP,,,
2025-03-27 04:00:00+00:00,30.61000061035156,30.86000061035156,30.51000022888184,30.59000015258789,30.59000015258789,20300,ATMP,,,
2025-03-28 04:00:00+00:00,30.5,30.59000015258789,30.46999931335449,30.59000015258789,30.59000015258789,9600,ATMP,,,
2025-03-31 04:00:00+00:00,30.34000015258789,30.76000022888184,30.34000015258789,30.65999984741211,30.65999984741211,25400,ATMP,,,
2025-04-01 04:00:00+00:00,30.38999938964844,30.920000076293945,30.38999938964844,30.90999984741211,30.90999984741211,18200,ATMP,,,
2025-04-02 04:00:00+00:00,30.850000381469727,31.170000076293945,30.850000381469727,31.170000076293945,31.170000076293945,17800,ATMP,,,
2025-04-03 04:00:00+00:00,30.280000686645508,30.309999465942383,29.8799991607666,29.8799991607666,29.8799991607666,9500,ATMP,,,
2025-04-04 04:00:00+00:00,28.850000381469727,28.850000381469727,27.190000534057617,27.350000381469727,27.350000381469727,26100,ATMP,,,
2025-04-07 04:00:00+00:00,26.51000022888184,27.049999237060547,25.68000030517578,26.850000381469727,26.850000381469727,32900,ATMP,,,
2025-04-08 04:00:00+00:00,27.93000030517578,27.93000030517578,26.1299991607666,26.459999084472656,26.459999084472656,36400,ATMP,,,
2025-04-09 04:00:00+00:00,26.01000022888184,28.01000022888184,25.65999984741211,27.770000457763672,27.770000457763672,28700,ATMP,,,
2025-04-10 04:00:00+00:00,27.239999771118164,27.34000015258789,26.350000381469727,26.88999938964844,26.88999938964844,27900,ATMP,,,
2025-04-11 04:00:00+00:00,26.799999237060547,27.489999771118164,26.540000915527344,27.479999542236328,27.479999542236328,32600,ATMP,,,
2025-04-14 04:00:00+00:00,28.0,28.13999938964844,27.770000457763672,28.020000457763672,28.020000457763672,34200,ATMP,,,
2025-04-15 04:00:00+00:00,27.850000381469727,28.59000015258789,27.850000381469727,28.40999984741211,28.40999984741211,22700,ATMP,,,
2025-04-16 04:00:00+00:00,28.64999961853028,28.84000015258789,28.38999938964844,28.46999931335449,28.46999931335449,11800,ATMP,,,
2025-04-17 04:00:00+00:00,28.920000076293945,29.25,28.780000686645508,28.86000061035156,28.86000061035156,27700,ATMP,,,
2025-04-21 04:00:00+00:00,28.530000686645508,28.530000686645508,27.68000030517578,27.799999237060547,27.799999237060547,14800,ATMP,,,
2025-04-22 04:00:00+00:00,27.989999771118164,28.63999938964844,27.989999771118164,28.540000915527344,28.540000915527344,11100,ATMP,,,
2025-04-23 04:00:00+00:00,28.959999084472656,28.959999084472656,28.56999969482422,28.690000534057617,28.690000534057617,9400,ATMP,,,
2025-04-24 04:00:00+00:00,28.770000457763672,29.190000534057617,28.770000457763672,29.190000534057617,29.190000534057617,69200,ATMP,,,
2025-04-25 04:00:00+00:00,29.290000915527344,29.290000915527344,28.989999771118164,29.190000534057617,29.190000534057617,29100,ATMP,,,
2025-04-28 04:00:00+00:00,29.01000022888184,29.32999992370605,29.01000022888184,29.25,29.25,41700,ATMP,,,
2025-04-29 04:00:00+00:00,29.14999961853028,29.209999084472656,29.07999992370605,29.07999992370605,29.07999992370605,17700,ATMP,,,
2025-04-30 04:00:00+00:00,29.06999969482422,29.06999969482422,28.13999938964844,28.459999084472656,28.459999084472656,16500,ATMP,,,
2025-05-01 04:00:00+00:00,28.729999542236328,28.799999237060547,28.280000686645508,28.280000686645508,28.280000686645508,17900,ATMP,,,
2025-05-02 04:00:00+00:00,28.39999961853028,28.729999542236328,28.39999961853028,28.700000762939453,28.700000762939453,10900,ATMP,,,
2025-05-05 04:00:00+00:00,28.07999992370605,28.38999938964844,28.07999992370605,28.25,28.25,7400,ATMP,,,
2025-05-06 04:00:00+00:00,28.299999237060547,28.299999237060547,27.770000457763672,28.049999237060547,28.049999237060547,25100,ATMP,,,
2025-05-07 04:00:00+00:00,28.3799991607666,28.540000915527344,28.239999771118164,28.530000686645508,28.530000686645508,15800,ATMP,,,
2025-05-08 04:00:00+00:00,28.700000762939453,28.700000762939453,28.530000686645508,28.530000686645508,28.530000686645508,7700,ATMP,,,
2025-05-09 04:00:00+00:00,28.709999084472656,28.729999542236328,28.440000534057617,28.600000381469727,28.600000381469727,16300,ATMP,,,
2025-05-12 04:00:00+00:00,29.01000022888184,29.01000022888184,28.71999931335449,28.89999961853028,28.89999961853028,18500,ATMP,,,
2025-05-13 04:00:00+00:00,28.959999084472656,29.549999237060547,28.959999084472656,29.479999542236328,29.479999542236328,9700,ATMP,,,
2025-05-14 04:00:00+00:00,29.36000061035156,29.559999465942383,29.36000061035156,29.559999465942383,29.559999465942383,9600,ATMP,,,
2025-05-15 04:00:00+00:00,29.559999465942383,29.71999931335449,29.479999542236328,29.71999931335449,29.71999931335449,18400,ATMP,,,
2025-05-16 04:00:00+00:00,29.790000915527344,29.790000915527344,29.530000686645508,29.68000030517578,29.68000030517578,16200,ATMP,,,
2025-05-19 04:00:00+00:00,29.63999938964844,29.63999938964844,29.270000457763672,29.46999931335449,29.46999931335449,26800,ATMP,,,
2025-05-20 04:00:00+00:00,29.59000015258789,29.59000015258789,29.43000030517578,29.489999771118164,29.489999771118164,8600,ATMP,,,
2025-05-21 04:00:00+00:00,29.32999992370605,29.34000015258789,29.040000915527344,29.040000915527344,29.040000915527344,14600,ATMP,,,
2025-05-22 04:00:00+00:00,28.76000022888184,29.059999465942383,28.75,28.96999931335449,28.96999931335449,28100,ATMP,,,
2025-05-23 04:00:00+00:00,28.729999542236328,29.200000762939453,28.729999542236328,29.190000534057617,29.190000534057617,24000,ATMP,,,
2025-05-27 04:00:00+00:00,29.15999984741211,29.5,29.15999984741211,29.459999084472656,29.459999084472656,25900,ATMP,,,
2025-05-28 04:00:00+00:00,29.39999961853028,29.459999084472656,29.14999961853028,29.209999084472656,29.209999084472656,69300,ATMP,,,
2025-05-29 04:00:00+00:00,28.6200008392334,28.65999984741211,28.440000534057617,28.600000381469727,28.600000381469727,24600,ATMP,,,
2025-05-30 04:00:00+00:00,28.440000534057617,28.6200008392334,28.440000534057617,28.56999969482422,28.56999969482422,23400,ATMP,,,
2025-06-02 04:00:00+00:00,28.780000686645508,28.96999931335449,28.51000022888184,28.940000534057617,28.940000534057617,81900,ATMP,,,
2025-06-03 04:00:00+00:00,28.81999969482422,29.350000381469727,28.81999969482422,29.26000022888184,29.26000022888184,14100,ATMP,,,
2025-06-04 04:00:00+00:00,29.350000381469727,29.350000381469727,28.770000457763672,28.809999465942383,28.809999465942383,11600,ATMP,,,
2025-06-05 04:00:00+00:00,28.790000915527344,29.1200008392334,28.790000915527344,29.01000022888184,29.01000022888184,7100,ATMP,,,
2025-06-06 04:00:00+00:00,29.1299991607666,29.229999542236328,29.1200008392334,29.15999984741211,29.15999984741211,8100,ATMP,,,
2025-06-09 04:00:00+00:00,29.100000381469727,29.100000381469727,28.76000022888184,28.76000022888184,28.76000022888184,26100,ATMP,,,
2025-06-10 04:00:00+00:00,28.690000534057617,29.040000915527344,28.690000534057617,28.88999938964844,28.88999938964844,10600,ATMP,,,
2025-06-11 04:00:00+00:00,29.01000022888184,29.170000076293945,28.93000030517578,29.14999961853028,29.14999961853028,15800,ATMP,,,
2025-06-12 04:00:00+00:00,29.1299991607666,29.31999969482422,29.1200008392334,29.31999969482422,29.31999969482422,13900,ATMP,,,
2025-06-13 04:00:00+00:00,29.489999771118164,29.489999771118164,29.299999237060547,29.3799991607666,29.3799991607666,5000,ATMP,,,
2025-06-16 04:00:00+00:00,29.190000534057617,29.26000022888184,28.950000762939453,29.020000457763672,29.020000457763672,14800,ATMP,,,
2025-06-17 04:00:00+00:00,29.26000022888184,29.290000915527344,28.84000015258789,28.850000381469727,28.850000381469727,11700,ATMP,,,
2025-06-18 04:00:00+00:00,28.809999465942383,29.020000457763672,28.809999465942383,28.920000076293945,28.920000076293945,113700,ATMP,,,
2025-06-20 04:00:00+00:00,29.049999237060547,29.049999237060547,28.89999961853028,28.989999771118164,28.989999771118164,14400,ATMP,,,
2025-06-23 04:00:00+00:00,28.96999931335449,29.270000457763672,28.65999984741211,28.81999969482422,28.81999969482422,7500,ATMP,,,
2025-06-24 04:00:00+00:00,28.540000915527344,29.020000457763672,28.540000915527344,28.93000030517578,28.93000030517578,30300,ATMP,,,
2025-06-25 04:00:00+00:00,28.780000686645508,28.88999938964844,28.559999465942383,28.65999984741211,28.65999984741211,14600,ATMP,,,
2025-06-26 04:00:00+00:00,28.84000015258789,29.25,28.799999237060547,29.25,29.25,47000,ATMP,,,
2025-06-27 04:00:00+00:00,29.559999465942383,29.559999465942383,29.059999465942383,29.280000686645508,29.280000686645508,16700,ATMP,,,
2025-06-30 04:00:00+00:00,29.020000457763672,29.3799991607666,29.020000457763672,29.31999969482422,29.31999969482422,4900,ATMP,,,
2025-07-01 04:00:00+00:00,28.940000534057617,28.979999542236328,28.770000457763672,28.799999237060547,28.799999237060547,12400,ATMP,,,
2025-07-02 04:00:00+00:00,28.729999542236328,29.200000762939453,28.68000030517578,29.15999984741211,29.15999984741211,59100,ATMP,,,
2025-07-03 04:00:00+00:00,29.1200008392334,29.13999938964844,28.940000534057617,29.13999938964844,29.13999938964844,4300,ATMP,,,
2025-07-07 04:00:00+00:00,29.049999237060547,29.049999237060547,28.690000534057617,28.86000061035156,28.86000061035156,18900,ATMP,,,
2025-07-08 04:00:00+00:00,28.709999084472656,28.940000534057617,28.709999084472656,28.8799991607666,28.8799991607666,3200,ATMP,,,
2025-07-09 04:00:00+00:00,28.82999992370605,28.850000381469727,28.739999771118164,28.770000457763672,28.770000457763672,30900,ATMP,,,
2025-07-10 04:00:00+00:00,28.65999984741211,28.799999237060547,28.559999465942383,28.799999237060547,28.799999237060547,6000,ATMP,,,
2025-07-11 04:00:00+00:00,28.799999237060547,28.90999984741211,28.790000915527344,28.8700008392334,28.8700008392334,6400,ATMP,,,
2025-07-14 04:00:00+00:00,28.979999542236328,29.15999984741211,28.940000534057617,29.14999961853028,29.14999961853028,11200,ATMP,,,
2025-07-15 04:00:00+00:00,28.780000686645508,28.90999984741211,28.700000762939453,28.88999938964844,28.88999938964844,16500,ATMP,,,
2025-07-16 04:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,400,ATMP,,,
2025-07-17 04:00:00+00:00,28.71999931335449,28.81999969482422,28.6299991607666,28.790000915527344,28.790000915527344,9100,ATMP,,,
2025-07-18 04:00:00+00:00,28.89999961853028,29.26000022888184,28.86000061035156,29.21999931335449,29.21999931335449,7300,ATMP,,,
2025-07-21 04:00:00+00:00,29.25,29.25,28.5,28.5,28.5,63200,ATMP,,,
2025-07-22 04:00:00+00:00,28.549999237060547,28.65999984741211,28.5,28.56999969482422,28.56999969482422,16200,ATMP,,,
2025-07-23 04:00:00+00:00,28.670000076293945,28.670000076293945,28.530000686645508,28.670000076293945,28.670000076293945,18600,ATMP,,,
2025-07-24 04:00:00+00:00,28.57999992370605,29.0,28.57999992370605,28.989999771118164,28.989999771118164,77000,ATMP,,,
2025-07-25 04:00:00+00:00,28.71999931335449,28.940000534057617,28.71999931335449,28.84000015258789,28.84000015258789,5200,ATMP,,,
2025-07-28 04:00:00+00:00,28.82999992370605,28.82999992370605,28.71999931335449,28.81999969482422,28.81999969482422,2400,ATMP,,,
2025-07-29 04:00:00+00:00,29.1299991607666,29.25,29.1299991607666,29.25,29.25,5500,ATMP,,,
2025-07-30 04:00:00+00:00,29.229999542236328,29.270000457763672,29.1299991607666,29.239999771118164,29.239999771118164,2200,ATMP,,,
2025-07-31 04:00:00+00:00,29.059999465942383,29.600000381469727,29.059999465942383,29.489999771118164,29.489999771118164,8000,ATMP,,,
2025-08-01 04:00:00+00:00,29.26000022888184,29.450000762939453,29.209999084472656,29.31999969482422,29.31999969482422,11600,ATMP,,,
2025-08-04 04:00:00+00:00,29.489999771118164,29.59000015258789,29.489999771118164,29.520000457763672,29.520000457763672,35800,ATMP,,,
2025-08-05 04:00:00+00:00,29.34000015258789,29.34000015258789,28.90999984741211,29.190000534057617,29.190000534057617,7700,ATMP,,,
2025-08-06 04:00:00+00:00,29.18000030517578,29.440000534057617,29.13999938964844,29.190000534057617,29.190000534057617,3800,ATMP,,,
2025-08-07 04:00:00+00:00,29.31999969482422,29.31999969482422,29.01000022888184,29.01000022888184,29.01000022888184,1700,ATMP,,,
2025-08-08 04:00:00+00:00,28.81999969482422,29.229999542236328,28.790000915527344,29.01000022888184,29.01000022888184,12400,ATMP,,,
2025-08-11 04:00:00+00:00,28.71999931335449,29.01000022888184,28.71999931335449,28.850000381469727,28.850000381469727,49000,ATMP,,,
2025-08-12 04:00:00+00:00,28.76000022888184,28.90999984741211,28.76000022888184,28.90999984741211,28.90999984741211,14800,ATMP,,,
2025-08-13 04:00:00+00:00,28.89999961853028,29.14999961853028,28.86000061035156,29.14999961853028,29.14999961853028,15400,ATMP,,,
2025-08-14 04:00:00+00:00,28.920000076293945,29.209999084472656,28.920000076293945,29.11000061035156,29.11000061035156,7700,ATMP,,,
2025-08-15 04:00:00+00:00,29.09000015258789,29.100000381469727,28.8799991607666,28.8799991607666,28.8799991607666,13900,ATMP,,,
2025-08-18 04:00:00+00:00,28.799999237060547,28.88999938964844,28.71999931335449,28.729999542236328,28.729999542236328,5600,ATMP,,,
2025-08-19 04:00:00+00:00,28.700000762939453,28.790000915527344,28.59000015258789,28.729999542236328,28.729999542236328,17500,ATMP,,,
2025-08-20 04:00:00+00:00,28.850000381469727,28.989999771118164,28.700000762939453,28.93000030517578,27.83493423461914,21500,ATMP,,,
2025-08-21 04:00:00+00:00,28.989999771118164,29.049999237060547,28.979999542236328,28.989999771118164,27.89266586303711,16300,ATMP,,,
2025-08-22 04:00:00+00:00,28.850000381469727,29.21999931335449,28.850000381469727,29.030000686645508,27.93114852905273,10300,ATMP,,,
2025-08-25 04:00:00+00:00,29.059999465942383,29.11000061035156,28.84000015258789,28.84000015258789,27.74834251403809,132500,ATMP,,,
2025-08-26 04:00:00+00:00,28.8799991607666,28.93000030517578,28.709999084472656,28.93000030517578,27.83493423461914,11500,ATMP,,,
2025-08-27 04:00:00+00:00,28.940000534057617,29.13999938964844,28.93000030517578,29.030000686645508,27.93114852905273,15200,ATMP,,,
2025-08-28 04:00:00+00:00,28.600000381469727,28.88999938964844,28.600000381469727,28.88999938964844,28.166109085083008,15400,ATMP,,,
2025-08-29 04:00:00+00:00,29.049999237060547,29.06999969482422,28.89999961853028,29.040000915527344,28.31235313415528,81400,ATMP,,,
2025-09-02 04:00:00+00:00,28.76000022888184,28.920000076293945,28.61000061035156,28.770000457763672,28.049118041992188,28800,ATMP,,,
2025-09-03 04:00:00+00:00,28.540000915527344,28.76000022888184,28.540000915527344,28.6299991607666,27.91262435913086,15700,ATMP,,,
2025-09-04 04:00:00+00:00,28.780000686645508,28.780000686645508,28.65999984741211,28.71999931335449,28.00037002563477,11700,ATMP,,,
2025-09-05 04:00:00+00:00,28.170000076293945,28.5,28.170000076293945,28.5,27.7858829498291,19000,ATMP,,,
2025-09-08 04:00:00+00:00,28.39999961853028,28.420000076293945,28.209999084472656,28.32999992370605,27.620141983032227,12200,ATMP,,,
2025-09-09 04:00:00+00:00,28.200000762939453,28.6200008392334,28.200000762939453,28.43000030517578,27.71763801574707,13800,ATMP,,,
2025-09-10 04:00:00+00:00,28.670000076293945,28.76000022888184,28.51000022888184,28.559999465942383,27.844379425048828,78900,ATMP,,,
2025-09-11 04:00:00+00:00,28.3799991607666,28.68000030517578,28.3799991607666,28.65999984741211,27.941875457763672,10300,ATMP,,,
2025-09-12 04:00:00+00:00,28.530000686645508,28.82999992370605,28.530000686645508,28.68000030517578,27.96137237548828,40300,ATMP,,,
2025-09-15 04:00:00+00:00,28.71999931335449,28.780000686645508,28.559999465942383,28.559999465942383,27.844379425048828,7700,ATMP,,,
2025-09-16 04:00:00+00:00,28.65999984741211,28.68000030517578,28.57999992370605,28.61000061035156,27.89312744140625,17400,ATMP,,,
2025-09-17 04:00:00+00:00,28.61000061035156,28.780000686645508,28.61000061035156,28.75,28.029619216918945,6900,ATMP,,,
2025-09-18 04:00:00+00:00,28.65999984741211,28.88999938964844,28.65999984741211,28.850000381469727,28.12711334228516,44700,ATMP,,,
2025-09-19 04:00:00+00:00,28.479999542236328,28.51000022888184,28.34000015258789,28.3700008392334,27.659141540527344,69800,ATMP,,,
2025-09-22 04:00:00+00:00,28.40999984741211,28.420000076293945,28.21999931335449,28.31999969482422,27.61039352416992,23800,ATMP,,,
2025-09-23 04:00:00+00:00,28.459999084472656,28.71999931335449,28.459999084472656,28.56999969482422,27.854127883911133,42300,ATMP,,,
2025-09-24 04:00:00+00:00,28.799999237060547,29.100000381469727,28.799999237060547,29.030000686645508,28.30260467529297,12100,ATMP,,,
2025-09-25 04:00:00+00:00,28.780000686645508,29.11000061035156,28.780000686645508,28.959999084472656,28.234355926513672,35700,ATMP,,,
2025-09-26 04:00:00+00:00,29.299999237060547,29.31999969482422,29.1299991607666,29.1299991607666,28.40009498596192,9900,ATMP,,,
2025-09-29 04:00:00+00:00,28.979999542236328,28.979999542236328,28.61000061035156,28.770000457763672,28.049118041992188,50600,ATMP,,,
2025-09-30 04:00:00+00:00,28.600000381469727,28.799999237060547,28.56999969482422,28.799999237060547,28.07836532592773,68500,ATMP,,,
2025-10-01 04:00:00+00:00,28.770000457763672,28.770000457763672,28.61000061035156,28.709999084472656,27.990619659423828,49800,ATMP,,,
2025-10-02 04:00:00+00:00,28.850000381469727,28.850000381469727,28.51000022888184,28.59000015258789,27.87362670898437,16500,ATMP,,,
2025-10-03 04:00:00+00:00,28.46999931335449,28.700000762939453,28.46999931335449,28.59000015258789,27.87362670898437,9900,ATMP,,,
2025-10-06 04:00:00+00:00,28.520000457763672,28.520000457763672,28.40999984741211,28.40999984741211,27.698137283325195,17600,ATMP,,,
2025-10-07 04:00:00+00:00,28.229999542236328,28.5,28.229999542236328,28.459999084472656,27.746883392333984,39400,ATMP,,,
2025-10-08 04:00:00+00:00,28.459999084472656,28.459999084472656,28.309999465942383,28.450000762939453,27.737136840820312,21000,ATMP,,,
2025-10-09 04:00:00+00:00,28.559999465942383,28.559999465942383,27.8799991607666,27.88999938964844,27.1911678314209,15000,ATMP,,,
2025-10-10 04:00:00+00:00,27.799999237060547,27.850000381469727,27.3799991607666,27.3799991607666,26.69394493103028,35400,ATMP,,,
2025-10-13 04:00:00+00:00,27.520000457763672,27.65999984741211,27.5,27.59000015258789,26.898685455322266,22700,ATMP,,,
2025-10-14 04:00:00+00:00,27.309999465942383,27.530000686645508,27.309999465942383,27.51000022888184,26.820688247680664,6700,ATMP,,,
2025-10-15 04:00:00+00:00,27.90999984741211,27.90999984741211,27.6299991607666,27.729999542236328,27.035175323486328,16000,ATMP,,,
2025-10-16 04:00:00+00:00,27.65999984741211,27.76000022888184,27.309999465942383,27.3799991607666,26.69394493103028,23500,ATMP,,,
2025-10-17 04:00:00+00:00,27.31999969482422,27.40999984741211,27.270000457763672,27.40999984741211,26.723194122314453,40500,ATMP,,,
2025-10-20 04:00:00+00:00,27.229999542236328,27.709999084472656,27.229999542236328,27.690000534057617,26.996177673339844,28100,ATMP,,,
2025-10-21 04:00:00+00:00,27.709999084472656,27.739999771118164,27.64999961853028,27.71999931335449,27.025426864624023,38100,ATMP,,,
2025-10-22 04:00:00+00:00,27.799999237060547,28.11000061035156,27.68000030517578,28.01000022888184,27.30816078186035,14900,ATMP,,,
2025-10-23 04:00:00+00:00,28.290000915527344,28.290000915527344,27.920000076293945,27.96999931335449,27.269163131713867,23000,ATMP,,,
2025-10-24 04:00:00+00:00,27.940000534057617,27.940000534057617,27.700000762939453,27.729999542236328,27.035175323486328,13200,ATMP,,,
