date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-02 04:00:00+00:00,26.89999961853028,27.190000534057617,26.89999961853028,27.15999984741211,26.073436737060547,19700,FILL
2024-04-03 04:00:00+00:00,27.280000686645508,27.46999931335449,27.13999938964844,27.43000030517578,26.3326358795166,43000,FILL
2024-04-04 04:00:00+00:00,27.5,27.57999992370605,27.32999992370605,27.479999542236328,26.38063240051269,7700,FILL
2024-04-05 04:00:00+00:00,27.440000534057617,27.700000762939453,27.440000534057617,27.6299991607666,26.52463150024414,52700,FILL
2024-04-08 04:00:00+00:00,27.729999542236328,27.799999237060547,27.520000457763672,27.690000534057617,26.58223342895508,10700,FILL
2024-04-09 04:00:00+00:00,27.76000022888184,27.76000022888184,27.559999465942383,27.61000061035156,26.505434036254883,7500,FILL
2024-04-10 04:00:00+00:00,27.559999465942383,27.86000061035156,27.559999465942383,27.850000381469727,26.73583221435547,10800,FILL
2024-04-11 04:00:00+00:00,27.90999984741211,27.90999984741211,27.43000030517578,27.65999984741211,26.55343246459961,8900,FILL
2024-04-12 04:00:00+00:00,27.81999969482422,27.989999771118164,27.26000022888184,27.38999938964844,26.294235229492188,14900,FILL
2024-04-15 04:00:00+00:00,27.56999969482422,27.56999969482422,27.1200008392334,27.270000457763672,26.17903709411621,9000,FILL
2024-04-16 04:00:00+00:00,27.100000381469727,27.100000381469727,26.88999938964844,27.020000457763672,25.93903923034668,5800,FILL
2024-04-17 04:00:00+00:00,26.8799991607666,27.170000076293945,26.809999465942383,26.84000015258789,25.76623916625977,13600,FILL
2024-04-18 04:00:00+00:00,26.950000762939453,26.950000762939453,26.729999542236328,26.790000915527344,25.718238830566406,2100,FILL
2024-04-19 04:00:00+00:00,26.780000686645508,27.18000030517578,26.780000686645508,27.170000076293945,26.08303642272949,5900,FILL
2024-04-22 04:00:00+00:00,27.030000686645508,27.43000030517578,26.93000030517578,27.25,26.159835815429688,5900,FILL
2024-04-23 04:00:00+00:00,27.190000534057617,27.420000076293945,27.01000022888184,27.3799991607666,26.28463363647461,6200,FILL
2024-04-24 04:00:00+00:00,27.290000915527344,27.479999542236328,27.15999984741211,27.46999931335449,26.37103271484375,78600,FILL
2024-04-25 04:00:00+00:00,27.350000381469727,27.63999938964844,27.209999084472656,27.61000061035156,26.505434036254883,19100,FILL
2024-04-26 04:00:00+00:00,27.479999542236328,27.51000022888184,27.270000457763672,27.459999084472656,26.36143493652344,31500,FILL
2024-04-29 04:00:00+00:00,27.489999771118164,27.690000534057617,27.450000762939453,27.670000076293945,26.563034057617188,15100,FILL
2024-04-30 04:00:00+00:00,27.51000022888184,27.51000022888184,26.86000061035156,26.86000061035156,25.785438537597656,19500,FILL
2024-05-01 04:00:00+00:00,26.84000015258789,26.84000015258789,26.43000030517578,26.61000061035156,25.545440673828125,10900,FILL
2024-05-02 04:00:00+00:00,26.690000534057617,26.950000762939453,26.59000015258789,26.799999237060547,25.72783660888672,404200,FILL
2024-05-03 04:00:00+00:00,26.86000061035156,26.86000061035156,26.59000015258789,26.76000022888184,25.689437866210938,15100,FILL
2024-05-06 04:00:00+00:00,26.959999084472656,27.200000762939453,26.93000030517578,27.059999465942383,25.977436065673828,8500,FILL
2024-05-07 04:00:00+00:00,27.040000915527344,27.1299991607666,26.989999771118164,26.989999771118164,25.91023826599121,13500,FILL
2024-05-08 04:00:00+00:00,26.940000534057617,27.09000015258789,26.89999961853028,27.059999465942383,25.977436065673828,9900,FILL
2024-05-09 04:00:00+00:00,27.0,27.459999084472656,27.0,27.3799991607666,26.28463363647461,16500,FILL
2024-05-10 04:00:00+00:00,27.46999931335449,27.46999931335449,27.229999542236328,27.26000022888184,26.16943550109864,10000,FILL
2024-05-13 04:00:00+00:00,27.26000022888184,27.440000534057617,27.09000015258789,27.200000762939453,26.111835479736328,10200,FILL
2024-05-14 04:00:00+00:00,27.21999931335449,27.25,27.030000686645508,27.15999984741211,26.073436737060547,12800,FILL
2024-05-15 04:00:00+00:00,27.14999961853028,27.26000022888184,26.709999084472656,27.21999931335449,26.13103485107422,8100,FILL
2024-05-16 04:00:00+00:00,27.09000015258789,27.18000030517578,27.0,27.040000915527344,25.958236694335938,17800,FILL
2024-05-17 04:00:00+00:00,27.100000381469727,27.38999938964844,27.100000381469727,27.350000381469727,26.255834579467773,7800,FILL
2024-05-20 04:00:00+00:00,27.40999984741211,27.440000534057617,27.26000022888184,27.290000915527344,26.1982364654541,7100,FILL
2024-05-21 04:00:00+00:00,27.26000022888184,27.440000534057617,27.170000076293945,27.239999771118164,26.150236129760746,24000,FILL
2024-05-22 04:00:00+00:00,27.11000061035156,27.11000061035156,26.71999931335449,26.75,25.679840087890625,14900,FILL
2024-05-23 04:00:00+00:00,26.90999984741211,26.90999984741211,26.5,26.559999465942383,25.49744033813477,8300,FILL
2024-05-24 04:00:00+00:00,26.76000022888184,26.82999992370605,26.700000762939453,26.739999771118164,25.670238494873047,7500,FILL
2024-05-28 04:00:00+00:00,26.81999969482422,27.030000686645508,26.76000022888184,26.93000030517578,25.852638244628903,10500,FILL
2024-05-29 04:00:00+00:00,26.940000534057617,26.940000534057617,26.530000686645508,26.600000381469727,25.53584098815918,13800,FILL
2024-05-30 04:00:00+00:00,26.59000015258789,26.690000534057617,26.59000015258789,26.65999984741211,25.59343910217285,5400,FILL
2024-05-31 04:00:00+00:00,26.780000686645508,27.239999771118164,26.780000686645508,27.239999771118164,26.150236129760746,16600,FILL
2024-06-03 04:00:00+00:00,27.25,27.25,26.57999992370605,26.670000076293945,25.6030387878418,12500,FILL
2024-06-04 04:00:00+00:00,26.290000915527344,26.290000915527344,25.920000076293945,26.209999084472656,25.161439895629883,15000,FILL
2024-06-05 04:00:00+00:00,26.229999542236328,26.229999542236328,26.100000381469727,26.100000381469727,25.055843353271484,13600,FILL
2024-06-06 04:00:00+00:00,26.239999771118164,26.32999992370605,26.1200008392334,26.299999237060547,25.247840881347656,9100,FILL
2024-06-07 04:00:00+00:00,26.21999931335449,26.36000061035156,26.100000381469727,26.100000381469727,25.055843353271484,7500,FILL
2024-06-10 04:00:00+00:00,26.229999542236328,26.459999084472656,26.229999542236328,26.309999465942383,25.2574405670166,2800,FILL
2024-06-11 04:00:00+00:00,25.809999465942383,25.809999465942383,25.51000022888184,25.75,25.11116409301757,9500,FILL
2024-06-12 04:00:00+00:00,26.07999992370605,26.07999992370605,25.530000686645508,25.68000030517578,25.04290008544922,60600,FILL
2024-06-13 04:00:00+00:00,25.559999465942383,25.559999465942383,25.26000022888184,25.270000457763672,24.6430721282959,16800,FILL
2024-06-14 04:00:00+00:00,25.270000457763672,25.270000457763672,25.0,25.100000381469727,24.4772891998291,18100,FILL
2024-06-17 04:00:00+00:00,25.14999961853028,25.14999961853028,25.0,25.1299991607666,24.50654411315918,12000,FILL
2024-06-18 04:00:00+00:00,25.200000762939453,25.51000022888184,25.200000762939453,25.229999542236328,24.604063034057617,13300,FILL
2024-06-20 04:00:00+00:00,25.38999938964844,25.709999084472656,25.38999938964844,25.6299991607666,24.994140625,15700,FILL
2024-06-21 04:00:00+00:00,25.56999969482422,25.63999938964844,25.34000015258789,25.350000381469727,24.721088409423828,4200,FILL
2024-06-24 04:00:00+00:00,25.459999084472656,26.020000457763672,25.459999084472656,25.940000534057617,25.296449661254883,12200,FILL
2024-06-25 04:00:00+00:00,25.950000762939453,25.950000762939453,25.82999992370605,25.920000076293945,25.27694702148437,12300,FILL
2024-06-26 04:00:00+00:00,25.8700008392334,25.8700008392334,25.68000030517578,25.780000686645508,25.14042091369629,9600,FILL
2024-06-27 04:00:00+00:00,25.90999984741211,25.90999984741211,25.75,25.84000015258789,25.198930740356445,4300,FILL
2024-06-28 04:00:00+00:00,26.11000061035156,26.11000061035156,25.979999542236328,25.979999542236328,25.33545684814453,10800,FILL
2024-07-01 04:00:00+00:00,26.200000762939453,26.299999237060547,26.01000022888184,26.14999961853028,25.501239776611328,21700,FILL
2024-07-02 04:00:00+00:00,26.34000015258789,26.34000015258789,25.979999542236328,26.100000381469727,25.45248031616211,429800,FILL
2024-07-03 04:00:00+00:00,26.229999542236328,26.36000061035156,26.11000061035156,26.190000534057617,25.54024887084961,13900,FILL
2024-07-05 04:00:00+00:00,26.43000030517578,26.43000030517578,25.84000015258789,25.959999084472656,25.31595230102539,26800,FILL
2024-07-08 04:00:00+00:00,25.809999465942383,25.96999931335449,25.729999542236328,25.780000686645508,25.14042091369629,23800,FILL
2024-07-09 04:00:00+00:00,25.6200008392334,25.729999542236328,25.5,25.59000015258789,24.95513343811035,38400,FILL
2024-07-10 04:00:00+00:00,25.600000381469727,25.68000030517578,25.51000022888184,25.68000030517578,25.04290008544922,26700,FILL
2024-07-11 04:00:00+00:00,25.65999984741211,25.93000030517578,25.65999984741211,25.8799991607666,25.237937927246094,24400,FILL
2024-07-12 04:00:00+00:00,26.049999237060547,26.049999237060547,25.920000076293945,26.030000686645508,25.384218215942383,16400,FILL
2024-07-15 04:00:00+00:00,26.100000381469727,26.36000061035156,26.07999992370605,26.200000762939453,25.549999237060547,12500,FILL
2024-07-16 04:00:00+00:00,26.020000457763672,26.14999961853028,26.0,26.13999938964844,25.49148750305176,16700,FILL
2024-07-17 04:00:00+00:00,26.39999961853028,26.39999961853028,26.239999771118164,26.290000915527344,25.637767791748047,10900,FILL
2024-07-18 04:00:00+00:00,26.40999984741211,26.540000915527344,26.290000915527344,26.34000015258789,25.686527252197266,13200,FILL
2024-07-19 04:00:00+00:00,26.1299991607666,26.290000915527344,25.920000076293945,25.93000030517578,25.286697387695312,14500,FILL
2024-07-22 04:00:00+00:00,25.8799991607666,25.90999984741211,25.709999084472656,25.81999969482422,25.179426193237305,10800,FILL
2024-07-23 04:00:00+00:00,25.64999961853028,25.64999961853028,25.350000381469727,25.40999984741211,24.779598236083984,46600,FILL
2024-07-24 04:00:00+00:00,25.489999771118164,25.64999961853028,25.36000061035156,25.40999984741211,24.779598236083984,10200,FILL
2024-07-25 04:00:00+00:00,25.39999961853028,25.770000457763672,25.299999237060547,25.690000534057617,25.05265235900879,8600,FILL
2024-07-26 04:00:00+00:00,25.700000762939453,25.809999465942383,25.600000381469727,25.739999771118164,25.101411819458008,5800,FILL
2024-07-29 04:00:00+00:00,25.82999992370605,25.82999992370605,25.38999938964844,25.530000686645508,24.89662170410156,12400,FILL
2024-07-30 04:00:00+00:00,25.51000022888184,25.790000915527344,25.51000022888184,25.729999542236328,25.09165954589844,7600,FILL
2024-07-31 04:00:00+00:00,26.07999992370605,26.13999938964844,26.020000457763672,26.059999465942383,25.41347312927246,4700,FILL
2024-08-01 04:00:00+00:00,26.0,26.0,25.31999969482422,25.40999984741211,24.779598236083984,11500,FILL
2024-08-02 04:00:00+00:00,25.170000076293945,25.209999084472656,24.68000030517578,24.81999969482422,24.204235076904297,8300,FILL
2024-08-05 04:00:00+00:00,24.100000381469727,24.420000076293945,24.0,24.209999084472656,23.6093692779541,20800,FILL
2024-08-06 04:00:00+00:00,24.299999237060547,24.559999465942383,24.21999931335449,24.440000534057617,23.833663940429688,12500,FILL
2024-08-07 04:00:00+00:00,24.71999931335449,24.86000061035156,24.530000686645508,24.59000015258789,23.979942321777344,12600,FILL
2024-08-08 04:00:00+00:00,24.729999542236328,25.040000915527344,24.729999542236328,25.0,24.379770278930664,4100,FILL
2024-08-09 04:00:00+00:00,25.030000686645508,25.280000686645508,25.030000686645508,25.200000762939453,24.57481002807617,15100,FILL
2024-08-12 04:00:00+00:00,25.31999969482422,25.40999984741211,25.280000686645508,25.3799991607666,24.75034141540528,10700,FILL
2024-08-13 04:00:00+00:00,25.299999237060547,25.36000061035156,25.170000076293945,25.280000686645508,24.65282440185547,7900,FILL
2024-08-14 04:00:00+00:00,25.34000015258789,25.46999931335449,25.280000686645508,25.40999984741211,24.779598236083984,5000,FILL
2024-08-15 04:00:00+00:00,25.540000915527344,25.709999084472656,25.540000915527344,25.670000076293945,25.03314781188965,6800,FILL
2024-08-16 04:00:00+00:00,25.540000915527344,25.739999771118164,25.540000915527344,25.690000534057617,25.05265235900879,2700,FILL
2024-08-19 04:00:00+00:00,25.739999771118164,26.1299991607666,25.739999771118164,25.89999961853028,25.257442474365234,5600,FILL
2024-08-20 04:00:00+00:00,25.780000686645508,25.780000686645508,25.26000022888184,25.36000061035156,24.7308406829834,11700,FILL
2024-08-21 04:00:00+00:00,25.450000762939453,25.489999771118164,25.270000457763672,25.299999237060547,24.672327041625977,30900,FILL
2024-08-22 04:00:00+00:00,25.280000686645508,25.3799991607666,25.21999931335449,25.21999931335449,24.59431266784668,6700,FILL
2024-08-23 04:00:00+00:00,25.420000076293945,25.71999931335449,25.420000076293945,25.700000762939453,25.06240463256836,18900,FILL
2024-08-26 04:00:00+00:00,25.950000762939453,26.13999938964844,25.850000381469727,25.950000762939453,25.306201934814453,53300,FILL
2024-08-27 04:00:00+00:00,25.989999771118164,26.0,25.729999542236328,25.770000457763672,25.13066864013672,5100,FILL
2024-08-28 04:00:00+00:00,25.63999938964844,25.68000030517578,25.530000686645508,25.61000061035156,24.97463798522949,6400,FILL
2024-08-29 04:00:00+00:00,25.71999931335449,25.8799991607666,25.65999984741211,25.8700008392334,25.22818756103516,4600,FILL
2024-08-30 04:00:00+00:00,25.6299991607666,25.76000022888184,25.530000686645508,25.76000022888184,25.12091636657715,8800,FILL
2024-09-03 04:00:00+00:00,25.34000015258789,25.34000015258789,25.01000022888184,25.049999237060547,24.428529739379883,15500,FILL
2024-09-04 04:00:00+00:00,24.989999771118164,25.1200008392334,24.700000762939453,24.729999542236328,24.11646842956543,8900,FILL
2024-09-05 04:00:00+00:00,24.90999984741211,24.90999984741211,24.549999237060547,24.549999237060547,23.940933227539062,10300,FILL
2024-09-06 04:00:00+00:00,24.56999969482422,24.61000061035156,24.1299991607666,24.18000030517578,23.580114364624023,20600,FILL
2024-09-09 04:00:00+00:00,24.25,24.459999084472656,24.25,24.350000381469727,23.74589729309082,12800,FILL
2024-09-10 04:00:00+00:00,24.32999992370605,24.32999992370605,23.6299991607666,23.81999969482422,23.22904586791992,24400,FILL
2024-09-11 04:00:00+00:00,23.8700008392334,23.8700008392334,23.40999984741211,23.76000022888184,23.170534133911133,20300,FILL
2024-09-12 04:00:00+00:00,23.8799991607666,24.040000915527344,23.770000457763672,24.040000915527344,23.443588256835938,15800,FILL
2024-09-13 04:00:00+00:00,24.13999938964844,24.280000686645508,24.100000381469727,24.1299991607666,23.53135299682617,28100,FILL
2024-09-16 04:00:00+00:00,24.270000457763672,24.34000015258789,24.170000076293945,24.34000015258789,23.73614501953125,7400,FILL
2024-09-17 04:00:00+00:00,24.40999984741211,24.59000015258789,24.39999961853028,24.57999992370605,23.970190048217773,3900,FILL
2024-09-18 04:00:00+00:00,24.549999237060547,24.76000022888184,24.540000915527344,24.600000381469727,23.98969459533692,2400,FILL
2024-09-19 04:00:00+00:00,24.979999542236328,25.1200008392334,24.86000061035156,24.979999542236328,24.360265731811523,12400,FILL
2024-09-20 04:00:00+00:00,24.8799991607666,24.979999542236328,24.739999771118164,24.920000076293945,24.301755905151367,7300,FILL
2024-09-23 04:00:00+00:00,24.989999771118164,25.229999542236328,24.989999771118164,25.170000076293945,24.54555320739746,7100,FILL
2024-09-24 04:00:00+00:00,25.450000762939453,25.450000762939453,25.200000762939453,25.299999237060547,24.672327041625977,9000,FILL
2024-09-25 04:00:00+00:00,25.190000534057617,25.190000534057617,24.75,24.75,24.13597297668457,3100,FILL
2024-09-26 04:00:00+00:00,24.290000915527344,24.51000022888184,24.290000915527344,24.36000061035156,23.75564956665039,11500,FILL
2024-09-27 04:00:00+00:00,24.68000030517578,24.739999771118164,24.549999237060547,24.739999771118164,24.126220703125,12600,FILL
2024-09-30 04:00:00+00:00,24.690000534057617,24.89999961853028,24.6200008392334,24.809999465942383,24.194482803344727,19900,FILL
2024-10-01 04:00:00+00:00,24.729999542236328,25.38999938964844,24.729999542236328,25.350000381469727,24.721088409423828,12500,FILL
2024-10-02 04:00:00+00:00,25.799999237060547,25.89999961853028,25.459999084472656,25.670000076293945,25.03314781188965,25000,FILL
2024-10-03 04:00:00+00:00,25.6299991607666,26.0,25.6299991607666,25.940000534057617,25.296449661254883,34200,FILL
2024-10-04 04:00:00+00:00,26.13999938964844,26.26000022888184,26.07999992370605,26.209999084472656,25.559749603271484,6100,FILL
2024-10-07 04:00:00+00:00,26.26000022888184,26.43000030517578,26.26000022888184,26.32999992370605,25.67677497863769,51000,FILL
2024-10-08 04:00:00+00:00,26.09000015258789,26.09000015258789,25.600000381469727,25.71999931335449,25.081907272338867,22900,FILL
2024-10-09 04:00:00+00:00,25.59000015258789,25.700000762939453,25.530000686645508,25.68000030517578,25.04290008544922,9200,FILL
2024-10-10 04:00:00+00:00,25.780000686645508,25.989999771118164,25.780000686645508,25.90999984741211,25.267194747924805,10100,FILL
2024-10-11 04:00:00+00:00,25.90999984741211,26.07999992370605,25.81999969482422,25.96999931335449,25.32570457458496,7600,FILL
2024-10-14 04:00:00+00:00,25.82999992370605,25.89999961853028,25.76000022888184,25.8700008392334,25.22818756103516,19900,FILL
2024-10-15 04:00:00+00:00,25.200000762939453,25.21999931335449,25.0,25.0,24.379770278930664,10900,FILL
2024-10-16 04:00:00+00:00,25.1299991607666,25.21999931335449,25.049999237060547,25.100000381469727,24.4772891998291,7300,FILL
2024-10-17 04:00:00+00:00,25.100000381469727,25.25,25.100000381469727,25.200000762939453,24.57481002807617,4900,FILL
2024-10-18 04:00:00+00:00,25.1200008392334,25.209999084472656,24.940000534057617,25.209999084472656,24.58456039428711,12700,FILL
2024-10-21 04:00:00+00:00,25.32999992370605,25.34000015258789,25.11000061035156,25.15999984741211,24.53580093383789,7300,FILL
2024-10-22 04:00:00+00:00,25.170000076293945,25.209999084472656,25.100000381469727,25.14999961853028,24.52604866027832,5100,FILL
2024-10-23 04:00:00+00:00,25.030000686645508,25.030000686645508,24.809999465942383,24.959999084472656,24.340761184692383,5400,FILL
2024-10-24 04:00:00+00:00,25.13999938964844,25.13999938964844,24.86000061035156,24.979999542236328,24.360265731811523,6400,FILL
2024-10-25 04:00:00+00:00,25.1299991607666,25.15999984741211,24.90999984741211,25.0,24.379770278930664,6200,FILL
2024-10-28 04:00:00+00:00,24.540000915527344,24.84000015258789,24.540000915527344,24.709999084472656,24.09696388244629,11600,FILL
2024-10-29 04:00:00+00:00,24.64999961853028,24.670000076293945,24.38999938964844,24.39999961853028,23.794654846191406,10100,FILL
2024-10-30 04:00:00+00:00,24.479999542236328,24.59000015258789,24.450000762939453,24.450000762939453,23.84341621398925,3700,FILL
2024-10-31 04:00:00+00:00,24.530000686645508,24.6299991607666,24.46999931335449,24.549999237060547,23.940933227539062,8200,FILL
2024-11-01 04:00:00+00:00,24.8799991607666,24.8799991607666,24.38999938964844,24.39999961853028,23.794654846191406,13700,FILL
2024-11-04 05:00:00+00:00,24.799999237060547,24.799999237060547,24.64999961853028,24.690000534057617,24.07746124267578,4900,FILL
2024-11-05 05:00:00+00:00,24.920000076293945,24.950000762939453,24.739999771118164,24.850000381469727,24.233491897583008,15500,FILL
2024-11-06 05:00:00+00:00,25.020000457763672,25.270000457763672,24.88999938964844,25.13999938964844,24.51629638671875,6500,FILL
2024-11-07 05:00:00+00:00,25.34000015258789,25.34000015258789,25.1200008392334,25.270000457763672,24.6430721282959,21200,FILL
2024-11-08 05:00:00+00:00,25.06999969482422,25.06999969482422,24.89999961853028,25.049999237060547,24.428529739379883,8300,FILL
2024-11-11 05:00:00+00:00,25.020000457763672,25.13999938964844,24.950000762939453,25.059999465942383,24.438282012939453,44800,FILL
2024-11-12 05:00:00+00:00,25.049999237060547,25.049999237060547,24.739999771118164,24.809999465942383,24.194482803344727,7000,FILL
2024-11-13 05:00:00+00:00,24.82999992370605,25.049999237060547,24.600000381469727,25.030000686645508,24.40902709960937,5900,FILL
2024-11-14 05:00:00+00:00,25.200000762939453,25.200000762939453,25.020000457763672,25.14999961853028,24.52604866027832,7800,FILL
2024-11-15 05:00:00+00:00,25.18000030517578,25.229999542236328,25.059999465942383,25.059999465942383,24.438282012939453,3800,FILL
2024-11-18 05:00:00+00:00,25.25,25.5,25.239999771118164,25.420000076293945,24.789350509643555,8000,FILL
2024-11-19 05:00:00+00:00,25.21999931335449,25.32999992370605,25.170000076293945,25.239999771118164,24.613815307617188,4200,FILL
2024-11-20 05:00:00+00:00,25.26000022888184,25.39999961853028,25.209999084472656,25.3799991607666,24.75034141540528,7100,FILL
2024-11-21 05:00:00+00:00,25.540000915527344,25.63999938964844,25.5,25.61000061035156,24.97463798522949,5100,FILL
2024-11-22 05:00:00+00:00,25.709999084472656,25.739999771118164,25.690000534057617,25.709999084472656,25.072154998779297,3600,FILL
2024-11-25 05:00:00+00:00,25.76000022888184,25.809999465942383,25.350000381469727,25.350000381469727,24.721088409423828,3300,FILL
2024-11-26 05:00:00+00:00,25.32999992370605,25.32999992370605,25.049999237060547,25.1200008392334,24.49679374694824,28700,FILL
2024-11-27 05:00:00+00:00,25.1299991607666,25.280000686645508,25.100000381469727,25.1299991607666,24.50654411315918,15100,FILL
2024-11-29 05:00:00+00:00,25.11000061035156,25.25,25.11000061035156,25.25,24.62356758117676,11600,FILL
2024-12-02 05:00:00+00:00,25.21999931335449,25.26000022888184,24.8700008392334,25.030000686645508,24.40902709960937,10100,FILL
2024-12-03 05:00:00+00:00,25.170000076293945,25.25,25.06999969482422,25.190000534057617,24.5650577545166,18900,FILL
2024-12-04 05:00:00+00:00,25.18000030517578,25.18000030517578,24.56999969482422,24.6299991607666,24.018949508666992,6600,FILL
2024-12-05 05:00:00+00:00,24.739999771118164,24.959999084472656,24.690000534057617,24.84000015258789,24.22373962402344,17800,FILL
2024-12-06 05:00:00+00:00,24.739999771118164,24.739999771118164,24.36000061035156,24.420000076293945,23.814159393310547,6100,FILL
2024-12-09 05:00:00+00:00,24.65999984741211,24.84000015258789,24.56999969482422,24.56999969482422,23.960437774658203,10900,FILL
2024-12-10 05:00:00+00:00,24.64999961853028,24.64999961853028,24.450000762939453,24.450000762939453,23.84341621398925,8300,FILL
2024-12-11 05:00:00+00:00,24.459999084472656,24.530000686645508,24.40999984741211,24.5,23.89217567443848,10500,FILL
2024-12-12 05:00:00+00:00,24.38999938964844,24.38999938964844,24.11000061035156,24.200000762939453,23.599618911743164,38200,FILL
2024-12-13 05:00:00+00:00,24.209999084472656,24.209999084472656,24.0,24.06999969482422,23.472843170166016,8700,FILL
2024-12-16 05:00:00+00:00,23.979999542236328,23.979999542236328,23.57999992370605,23.57999992370605,22.99499893188477,16600,FILL
2024-12-17 05:00:00+00:00,22.790000915527344,22.82999992370605,22.61000061035156,22.82999992370605,22.82999992370605,18900,FILL
2024-12-18 05:00:00+00:00,22.81999969482422,22.8700008392334,22.26000022888184,22.290000915527344,22.290000915527344,35300,FILL
2024-12-19 05:00:00+00:00,22.530000686645508,22.530000686645508,22.15999984741211,22.15999984741211,22.15999984741211,21600,FILL
2024-12-20 05:00:00+00:00,22.15999984741211,22.36000061035156,22.09000015258789,22.26000022888184,22.26000022888184,16200,FILL
2024-12-23 05:00:00+00:00,22.190000534057617,22.43000030517578,22.170000076293945,22.43000030517578,22.43000030517578,15500,FILL
2024-12-24 05:00:00+00:00,22.43000030517578,22.57999992370605,22.3799991607666,22.57999992370605,22.57999992370605,10700,FILL
2024-12-26 05:00:00+00:00,22.479999542236328,22.540000915527344,22.43000030517578,22.479999542236328,22.479999542236328,16200,FILL
2024-12-27 05:00:00+00:00,22.46999931335449,22.6299991607666,22.450000762939453,22.489999771118164,22.489999771118164,7100,FILL
2024-12-30 05:00:00+00:00,22.489999771118164,22.64999961853028,22.440000534057617,22.6200008392334,22.6200008392334,21100,FILL
2024-12-31 05:00:00+00:00,22.56999969482422,22.8700008392334,22.56999969482422,22.84000015258789,22.84000015258789,16900,FILL
2025-01-02 05:00:00+00:00,23.01000022888184,23.170000076293945,22.979999542236328,23.09000015258789,23.09000015258789,14600,FILL
2025-01-03 05:00:00+00:00,23.270000457763672,23.32999992370605,23.209999084472656,23.280000686645508,23.280000686645508,8100,FILL
2025-01-06 05:00:00+00:00,23.40999984741211,23.6200008392334,23.25,23.290000915527344,23.290000915527344,47400,FILL
2025-01-07 05:00:00+00:00,23.51000022888184,23.65999984741211,23.39999961853028,23.530000686645508,23.530000686645508,22600,FILL
2025-01-08 05:00:00+00:00,23.36000061035156,23.440000534057617,23.309999465942383,23.440000534057617,23.440000534057617,27000,FILL
2025-01-10 05:00:00+00:00,23.6299991607666,23.81999969482422,23.440000534057617,23.51000022888184,23.51000022888184,14900,FILL
2025-01-13 05:00:00+00:00,23.559999465942383,23.979999542236328,23.549999237060547,23.84000015258789,23.84000015258789,13500,FILL
2025-01-14 05:00:00+00:00,23.76000022888184,24.01000022888184,23.76000022888184,24.01000022888184,24.01000022888184,6600,FILL
