date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-17 04:00:00+00:00,12.699999809265137,12.699999809265137,12.619999885559082,12.619999885559082,12.619999885559082,300,FDGR
2024-09-18 04:00:00+00:00,12.229999542236328,12.699999809265137,12.229999542236328,12.579999923706056,12.579999923706056,4600,FDGR
2024-09-19 04:00:00+00:00,12.890000343322754,12.90999984741211,12.859999656677246,12.859999656677246,12.859999656677246,7800,FDGR
2024-09-20 04:00:00+00:00,12.8100004196167,12.843999862670898,12.8100004196167,12.843999862670898,12.843999862670898,500,FDGR
2024-09-23 04:00:00+00:00,12.869000434875488,12.869000434875488,12.869000434875488,12.869000434875488,12.869000434875488,200,FDGR
2024-09-24 04:00:00+00:00,12.899999618530272,12.909000396728516,12.899999618530272,12.909000396728516,12.909000396728516,3000,FDGR
2024-09-25 04:00:00+00:00,12.899999618530272,12.90999984741211,12.899999618530272,12.90999984741211,12.90999984741211,2400,FDGR
2024-09-26 04:00:00+00:00,12.960000038146973,12.960000038146973,12.9399995803833,12.95199966430664,12.95199966430664,14300,FDGR
2024-09-27 04:00:00+00:00,12.899999618530272,12.899999618530272,12.869999885559082,12.890000343322754,12.890000343322754,500,FDGR
2024-09-30 04:00:00+00:00,12.899999618530272,12.9399995803833,12.81999969482422,12.93000030517578,12.93000030517578,2500,FDGR
2024-10-01 04:00:00+00:00,12.739999771118164,12.81999969482422,12.710000038146973,12.75,12.75,18500,FDGR
2024-10-02 04:00:00+00:00,12.8100004196167,12.8100004196167,12.779999732971191,12.779999732971191,12.779999732971191,2500,FDGR
2024-10-03 04:00:00+00:00,12.779999732971191,12.81999969482422,12.75,12.781999588012695,12.781999588012695,1900,FDGR
2024-10-04 04:00:00+00:00,12.880000114440918,12.920000076293944,12.880000114440918,12.920000076293944,12.920000076293944,4600,FDGR
2024-10-07 04:00:00+00:00,12.859999656677246,12.859999656677246,12.770000457763672,12.79800033569336,12.79800033569336,1000,FDGR
2024-10-08 04:00:00+00:00,12.9399995803833,12.979999542236328,12.93000030517578,12.979999542236328,12.979999542236328,3500,FDGR
2024-10-09 04:00:00+00:00,13.050000190734863,13.079999923706056,13.029999732971191,13.079999923706056,13.079999923706056,5500,FDGR
2024-10-10 04:00:00+00:00,13.050000190734863,13.06999969482422,13.039999961853027,13.0600004196167,13.0600004196167,5500,FDGR
2024-10-11 04:00:00+00:00,13.109999656677246,13.149999618530272,13.109999656677246,13.119999885559082,13.119999885559082,8400,FDGR
2024-10-14 04:00:00+00:00,13.210000038146973,13.239999771118164,13.199999809265137,13.220000267028809,13.220000267028809,1110000,FDGR
2024-10-15 04:00:00+00:00,13.140000343322754,13.140000343322754,13.109999656677246,13.109999656677246,13.109999656677246,2900,FDGR
2024-10-16 04:00:00+00:00,13.149999618530272,13.149999618530272,13.140000343322754,13.140000343322754,13.140000343322754,200,FDGR
2024-10-17 04:00:00+00:00,13.239999771118164,13.239999771118164,13.164999961853027,13.18000030517578,13.18000030517578,1700,FDGR
2024-10-18 04:00:00+00:00,13.229999542236328,13.25,13.210000038146973,13.229999542236328,13.229999542236328,1099900,FDGR
2024-10-21 04:00:00+00:00,13.220000267028809,13.260000228881836,13.1899995803833,13.260000228881836,13.260000228881836,100900,FDGR
2024-10-22 04:00:00+00:00,13.199999809265137,13.260000228881836,13.199999809265137,13.260000228881836,13.260000228881836,3600,FDGR
2024-10-23 04:00:00+00:00,13.0,13.029999732971191,13.0,13.029999732971191,13.029999732971191,500,FDGR
2024-10-24 04:00:00+00:00,13.100000381469728,13.130000114440918,13.09000015258789,13.109999656677246,13.109999656677246,22600,FDGR
2024-10-25 04:00:00+00:00,13.18000030517578,13.18000030517578,13.149999618530272,13.149999618530272,13.149999618530272,2200,FDGR
2024-10-28 04:00:00+00:00,13.270000457763672,13.270000457763672,13.1899995803833,13.1899995803833,13.1899995803833,4600,FDGR
2024-10-29 04:00:00+00:00,13.239999771118164,13.329999923706056,13.239999771118164,13.3100004196167,13.3100004196167,96200,FDGR
2024-10-30 04:00:00+00:00,13.279999732971191,13.289999961853027,13.211000442504885,13.211000442504885,13.211000442504885,3400,FDGR
2024-10-31 04:00:00+00:00,12.84000015258789,12.84000015258789,12.83199977874756,12.833999633789062,12.833999633789062,700,FDGR
2024-11-01 04:00:00+00:00,12.93000030517578,12.93000030517578,12.8100004196167,12.8100004196167,12.8100004196167,10400,FDGR
2024-11-04 05:00:00+00:00,12.890000343322754,12.90999984741211,12.859999656677246,12.859999656677246,12.859999656677246,1700,FDGR
2024-11-05 05:00:00+00:00,13.043999671936035,13.079999923706056,13.043999671936035,13.079999923706056,13.079999923706056,3900,FDGR
2024-11-06 05:00:00+00:00,13.420000076293944,13.538999557495115,13.385000228881836,13.538999557495115,13.538999557495115,6000,FDGR
2024-11-07 05:00:00+00:00,13.6899995803833,13.725000381469728,13.6899995803833,13.725000381469728,13.725000381469728,1077200,FDGR
2024-11-08 05:00:00+00:00,13.739999771118164,13.767000198364258,13.739999771118164,13.767000198364258,13.767000198364258,600,FDGR
2024-11-11 05:00:00+00:00,13.789999961853027,13.795000076293944,13.770000457763672,13.795000076293944,13.795000076293944,3100,FDGR
2024-11-12 05:00:00+00:00,13.81999969482422,13.81999969482422,13.79300022125244,13.79300022125244,13.79300022125244,700,FDGR
2024-11-13 05:00:00+00:00,13.770000457763672,13.8100004196167,13.739999771118164,13.770000457763672,13.770000457763672,1400,FDGR
2024-11-14 05:00:00+00:00,13.729999542236328,13.739999771118164,13.678999900817873,13.678999900817873,13.678999900817873,2200,FDGR
2024-11-15 05:00:00+00:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,200,FDGR
2024-11-18 05:00:00+00:00,13.4399995803833,13.489999771118164,13.4399995803833,13.489999771118164,13.489999771118164,1200,FDGR
2024-11-19 05:00:00+00:00,13.4399995803833,13.621000289916992,13.4399995803833,13.621000289916992,13.621000289916992,1500,FDGR
2024-11-20 05:00:00+00:00,13.609999656677246,13.625,13.536999702453612,13.625,13.625,600,FDGR
2024-11-21 05:00:00+00:00,13.600000381469728,13.678999900817873,13.550000190734863,13.678999900817873,13.678999900817873,1900,FDGR
2024-11-22 05:00:00+00:00,13.68000030517578,13.710000038146973,13.649999618530272,13.710000038146973,13.710000038146973,1500,FDGR
2024-11-25 05:00:00+00:00,13.779999732971191,13.779999732971191,13.753000259399414,13.753000259399414,13.753000259399414,300,FDGR
2024-11-26 05:00:00+00:00,13.8100004196167,13.842000007629396,13.8100004196167,13.842000007629396,13.842000007629396,1300,FDGR
2024-11-27 05:00:00+00:00,13.763999938964844,13.763999938964844,13.75,13.75,13.75,700,FDGR
2024-11-29 05:00:00+00:00,13.864999771118164,13.864999771118164,13.864999771118164,13.864999771118164,13.864999771118164,100,FDGR
2024-12-02 05:00:00+00:00,13.93000030517578,13.960000038146973,13.93000030517578,13.960000038146973,13.960000038146973,200,FDGR
2024-12-03 05:00:00+00:00,14.013999938964844,14.013999938964844,14.013999938964844,14.013999938964844,14.013999938964844,300,FDGR
2024-12-04 05:00:00+00:00,14.128999710083008,14.199999809265137,14.128999710083008,14.199999809265137,14.199999809265137,900,FDGR
2024-12-05 05:00:00+00:00,14.18000030517578,14.199999809265137,14.159000396728516,14.170000076293944,14.170000076293944,991600,FDGR
2024-12-06 05:00:00+00:00,14.25,14.260000228881836,14.220000267028809,14.239999771118164,14.239999771118164,22700,FDGR
2024-12-09 05:00:00+00:00,14.199999809265137,14.239999771118164,14.128999710083008,14.130000114440918,14.130000114440918,1300,FDGR
2024-12-10 05:00:00+00:00,14.229999542236328,14.229999542236328,14.0600004196167,14.06999969482422,14.06999969482422,5100,FDGR
2024-12-11 05:00:00+00:00,14.37600040435791,14.394000053405762,14.369999885559082,14.380999565124512,14.380999565124512,1100,FDGR
2024-12-12 05:00:00+00:00,14.289999961853027,14.34000015258789,14.25,14.25,14.25,7000,FDGR
2024-12-13 05:00:00+00:00,14.359999656677246,14.359999656677246,14.201000213623049,14.284000396728516,14.284000396728516,6400,FDGR
2024-12-16 05:00:00+00:00,14.350000381469728,14.40999984741211,14.350000381469728,14.404999732971191,14.404999732971191,966100,FDGR
2024-12-17 05:00:00+00:00,14.359999656677246,14.359999656677246,14.329999923706056,14.345000267028809,14.345000267028809,900,FDGR
2024-12-18 05:00:00+00:00,14.270000457763672,14.270000457763672,13.916000366210938,13.916000366210938,13.916000366210938,1900,FDGR
2024-12-19 05:00:00+00:00,13.9399995803833,13.9399995803833,13.888999938964844,13.888999938964844,13.888999938964844,900,FDGR
2024-12-20 05:00:00+00:00,13.859000205993652,14.09000015258789,13.859000205993652,14.01099967956543,14.01099967956543,1600,FDGR
2024-12-23 05:00:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,300,FDGR
2024-12-24 05:00:00+00:00,14.272000312805176,14.272000312805176,14.272000312805176,14.272000312805176,14.272000312805176,100,FDGR
2024-12-26 05:00:00+00:00,14.265999794006348,14.281000137329102,14.265999794006348,14.281000137329102,14.281000137329102,1400,FDGR
2024-12-27 05:00:00+00:00,14.039999961853027,14.072999954223633,14.039999961853027,14.072999954223633,14.072999954223633,1400,FDGR
2024-12-30 05:00:00+00:00,14.0,14.0,13.947999954223633,13.947999954223633,13.947999954223633,400,FDGR
2024-12-31 05:00:00+00:00,13.920000076293944,13.93000030517578,13.8149995803833,13.8149995803833,13.8149995803833,1300,FDGR
2025-01-02 05:00:00+00:00,13.829999923706056,13.829999923706056,13.80500030517578,13.80500030517578,13.80500030517578,400,FDGR
2025-01-03 05:00:00+00:00,14.010000228881836,14.029000282287598,14.010000228881836,14.029000282287598,14.029000282287598,2300,FDGR
2025-01-06 05:00:00+00:00,14.154000282287598,14.154000282287598,14.154000282287598,14.154000282287598,14.154000282287598,300,FDGR
