date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-05 04:00:00+00:00,22.530000686645508,22.6299991607666,22.46999931335449,22.489999771118164,22.489999771118164,70200,FNDB,,,
2025-05-06 04:00:00+00:00,22.40999984741211,22.5,22.309999465942383,22.3700008392334,22.3700008392334,94000,FNDB,,,
2025-05-07 04:00:00+00:00,22.46999931335449,22.520000457763672,22.309999465942383,22.43000030517578,22.43000030517578,62300,FNDB,,,
2025-05-08 04:00:00+00:00,22.57999992370605,22.81999969482422,22.5,22.600000381469727,22.600000381469727,74600,FNDB,,,
2025-05-09 04:00:00+00:00,22.690000534057617,22.700000762939453,22.549999237060547,22.61000061035156,22.61000061035156,104600,FNDB,,,
2025-05-12 04:00:00+00:00,23.209999084472656,23.25,23.07999992370605,23.25,23.25,125700,FNDB,,,
2025-05-13 04:00:00+00:00,23.25,23.31999969482422,23.200000762939453,23.239999771118164,23.239999771118164,78100,FNDB,,,
2025-05-14 04:00:00+00:00,23.21999931335449,23.21999931335449,23.09000015258789,23.100000381469727,23.100000381469727,81900,FNDB,,,
2025-05-15 04:00:00+00:00,23.07999992370605,23.299999237060547,23.01000022888184,23.299999237060547,23.299999237060547,80600,FNDB,,,
2025-05-16 04:00:00+00:00,23.34000015258789,23.479999542236328,23.239999771118164,23.46999931335449,23.46999931335449,43600,FNDB,,,
2025-05-19 04:00:00+00:00,23.26000022888184,23.5,23.26000022888184,23.459999084472656,23.459999084472656,81400,FNDB,,,
2025-05-20 04:00:00+00:00,23.459999084472656,23.489999771118164,23.32999992370605,23.40999984741211,23.40999984741211,68800,FNDB,,,
2025-05-21 04:00:00+00:00,23.299999237060547,23.299999237060547,22.950000762939453,22.950000762939453,22.950000762939453,261100,FNDB,,,
2025-05-22 04:00:00+00:00,22.8700008392334,23.030000686645508,22.82999992370605,22.89999961853028,22.89999961853028,102600,FNDB,,,
2025-05-23 04:00:00+00:00,22.709999084472656,22.8700008392334,22.690000534057617,22.809999465942383,22.809999465942383,84700,FNDB,,,
2025-05-27 04:00:00+00:00,23.0,23.21999931335449,22.989999771118164,23.21999931335449,23.21999931335449,83800,FNDB,,,
2025-05-28 04:00:00+00:00,23.26000022888184,23.26000022888184,23.040000915527344,23.040000915527344,23.040000915527344,94900,FNDB,,,
2025-05-29 04:00:00+00:00,23.190000534057617,23.190000534057617,22.920000076293945,23.13999938964844,23.13999938964844,97400,FNDB,,,
2025-05-30 04:00:00+00:00,23.06999969482422,23.18000030517578,22.950000762939453,23.1200008392334,23.1200008392334,519100,FNDB,,,
2025-06-02 04:00:00+00:00,23.100000381469727,23.170000076293945,22.959999084472656,23.170000076293945,23.170000076293945,63900,FNDB,,,
2025-06-03 04:00:00+00:00,23.11000061035156,23.34000015258789,23.07999992370605,23.309999465942383,23.309999465942383,65200,FNDB,,,
2025-06-04 04:00:00+00:00,23.3799991607666,23.3799991607666,23.239999771118164,23.239999771118164,23.239999771118164,60100,FNDB,,,
2025-06-05 04:00:00+00:00,23.270000457763672,23.31999969482422,23.1200008392334,23.170000076293945,23.170000076293945,111500,FNDB,,,
2025-06-06 04:00:00+00:00,23.350000381469727,23.450000762939453,23.350000381469727,23.420000076293945,23.420000076293945,82500,FNDB,,,
2025-06-09 04:00:00+00:00,23.5,23.57999992370605,23.440000534057617,23.46999931335449,23.46999931335449,52300,FNDB,,,
2025-06-10 04:00:00+00:00,23.549999237060547,23.65999984741211,23.51000022888184,23.64999961853028,23.64999961853028,94900,FNDB,,,
2025-06-11 04:00:00+00:00,23.63999938964844,23.690000534057617,23.51000022888184,23.559999465942383,23.559999465942383,75400,FNDB,,,
2025-06-12 04:00:00+00:00,23.549999237060547,23.6299991607666,23.43000030517578,23.6299991607666,23.6299991607666,292100,FNDB,,,
2025-06-13 04:00:00+00:00,23.479999542236328,23.600000381469727,23.350000381469727,23.39999961853028,23.39999961853028,74200,FNDB,,,
2025-06-16 04:00:00+00:00,23.520000457763672,23.670000076293945,23.520000457763672,23.59000015258789,23.59000015258789,59200,FNDB,,,
2025-06-17 04:00:00+00:00,23.540000915527344,23.59000015258789,23.39999961853028,23.39999961853028,23.39999961853028,71000,FNDB,,,
2025-06-18 04:00:00+00:00,23.40999984741211,23.559999465942383,23.40660095214844,23.420000076293945,23.420000076293945,47120,FNDB,,,
2025-06-20 04:00:00+00:00,23.549999237060547,23.549999237060547,23.39999961853028,23.440000534057617,23.440000534057617,71400,FNDB,,,
2025-06-23 04:00:00+00:00,23.489999771118164,23.61000061035156,23.350000381469727,23.600000381469727,23.600000381469727,82600,FNDB,,,
2025-06-24 04:00:00+00:00,23.690000534057617,23.82999992370605,23.690000534057617,23.790000915527344,23.790000915527344,78000,FNDB,,,
2025-06-25 04:00:00+00:00,23.729999542236328,23.729999542236328,23.549999237060547,23.59000015258789,23.59000015258789,69900,FNDB,,,
2025-06-26 04:00:00+00:00,23.690000534057617,23.790000915527344,23.64999961853028,23.770000457763672,23.770000457763672,51400,FNDB,,,
2025-06-27 04:00:00+00:00,23.809999465942383,23.959999084472656,23.739999771118164,23.8799991607666,23.8799991607666,72200,FNDB,,,
2025-06-30 04:00:00+00:00,23.93000030517578,24.01000022888184,23.8799991607666,23.979999542236328,23.979999542236328,116100,FNDB,,,
2025-07-01 04:00:00+00:00,23.93000030517578,24.31999969482422,23.89999961853028,24.270000457763672,24.270000457763672,87000,FNDB,,,
2025-07-02 04:00:00+00:00,24.209999084472656,24.34000015258789,24.18000030517578,24.34000015258789,24.34000015258789,59500,FNDB,,,
2025-07-03 04:00:00+00:00,24.34000015258789,24.489999771118164,24.34000015258789,24.46999931335449,24.46999931335449,119000,FNDB,,,
2025-07-07 04:00:00+00:00,24.40999984741211,24.43000030517578,24.13999938964844,24.25,24.25,77000,FNDB,,,
2025-07-08 04:00:00+00:00,24.290000915527344,24.38999938964844,24.229999542236328,24.31999969482422,24.31999969482422,89200,FNDB,,,
2025-07-09 04:00:00+00:00,24.36000061035156,24.38999938964844,24.25,24.38999938964844,24.38999938964844,74600,FNDB,,,
2025-07-10 04:00:00+00:00,24.39999961853028,24.559999465942383,24.34000015258789,24.51000022888184,24.51000022888184,105200,FNDB,,,
2025-07-11 04:00:00+00:00,24.38999938964844,24.40999984741211,24.290000915527344,24.3700008392334,24.3700008392334,60900,FNDB,,,
2025-07-14 04:00:00+00:00,24.34000015258789,24.3700008392334,24.26000022888184,24.36000061035156,24.36000061035156,53000,FNDB,,,
2025-07-15 04:00:00+00:00,24.39999961853028,24.40999984741211,24.06999969482422,24.06999969482422,24.06999969482422,105000,FNDB,,,
2025-07-16 04:00:00+00:00,24.15999984741211,24.15999984741211,23.89999961853028,24.11000061035156,24.11000061035156,97500,FNDB,,,
2025-07-17 04:00:00+00:00,24.100000381469727,24.270000457763672,24.100000381469727,24.26000022888184,24.26000022888184,67400,FNDB,,,
2025-07-18 04:00:00+00:00,24.32999992370605,24.32999992370605,24.15999984741211,24.21999931335449,24.21999931335449,55900,FNDB,,,
2025-07-21 04:00:00+00:00,24.25,24.36000061035156,24.229999542236328,24.239999771118164,24.239999771118164,94500,FNDB,,,
2025-07-22 04:00:00+00:00,24.31999969482422,24.46999931335449,24.31999969482422,24.450000762939453,24.450000762939453,81500,FNDB,,,
2025-07-23 04:00:00+00:00,24.56999969482422,24.670000076293945,24.5,24.670000076293945,24.670000076293945,100300,FNDB,,,
2025-07-24 04:00:00+00:00,24.64999961853028,24.670000076293945,24.530000686645508,24.530000686645508,24.530000686645508,100600,FNDB,,,
2025-07-25 04:00:00+00:00,24.559999465942383,24.61000061035156,24.459999084472656,24.61000061035156,24.61000061035156,73100,FNDB,,,
2025-07-28 04:00:00+00:00,24.65999984741211,24.65999984741211,24.459999084472656,24.520000457763672,24.520000457763672,101600,FNDB,,,
2025-07-29 04:00:00+00:00,24.56999969482422,24.56999969482422,24.420000076293945,24.46999931335449,24.46999931335449,71400,FNDB,,,
2025-07-30 04:00:00+00:00,24.5,24.5,24.21999931335449,24.32999992370605,24.32999992370605,62900,FNDB,,,
2025-07-31 04:00:00+00:00,24.32999992370605,24.40999984741211,24.1200008392334,24.170000076293945,24.170000076293945,91900,FNDB,,,
2025-08-01 04:00:00+00:00,24.01000022888184,24.01000022888184,23.71999931335449,23.82999992370605,23.82999992370605,116700,FNDB,,,
2025-08-04 04:00:00+00:00,23.96999931335449,24.09000015258789,23.940000534057617,24.09000015258789,24.09000015258789,127400,FNDB,,,
2025-08-05 04:00:00+00:00,24.1200008392334,24.18000030517578,23.989999771118164,24.07999992370605,24.07999992370605,279900,FNDB,,,
2025-08-06 04:00:00+00:00,24.170000076293945,24.200000762939453,24.06999969482422,24.1299991607666,24.1299991607666,52300,FNDB,,,
2025-08-07 04:00:00+00:00,24.299999237060547,24.3700008392334,24.07999992370605,24.1299991607666,24.1299991607666,62000,FNDB,,,
2025-08-08 04:00:00+00:00,24.229999542236328,24.350000381469727,24.209999084472656,24.34000015258789,24.34000015258789,52800,FNDB,,,
2025-08-11 04:00:00+00:00,24.40999984741211,24.40999984741211,24.229999542236328,24.280000686645508,24.280000686645508,66600,FNDB,,,
2025-08-12 04:00:00+00:00,24.39999961853028,24.6200008392334,24.38999938964844,24.6200008392334,24.6200008392334,121700,FNDB,,,
2025-08-13 04:00:00+00:00,24.65999984741211,24.8799991607666,24.65999984741211,24.86000061035156,24.86000061035156,90200,FNDB,,,
2025-08-14 04:00:00+00:00,24.71999931335449,24.850000381469727,24.68000030517578,24.81999969482422,24.81999969482422,61900,FNDB,,,
2025-08-15 04:00:00+00:00,24.89999961853028,24.89999961853028,24.76000022888184,24.76000022888184,24.76000022888184,74200,FNDB,,,
2025-08-18 04:00:00+00:00,24.799999237060547,24.809999465942383,24.75,24.770000457763672,24.770000457763672,51700,FNDB,,,
2025-08-19 04:00:00+00:00,24.799999237060547,24.940000534057617,24.770000457763672,24.84000015258789,24.84000015258789,74700,FNDB,,,
2025-08-20 04:00:00+00:00,24.86000061035156,24.86000061035156,24.71999931335449,24.770000457763672,24.55366516113281,70700,FNDB,,,
2025-08-21 04:00:00+00:00,24.690000534057617,24.770000457763672,24.6299991607666,24.729999542236328,24.51401329040528,38200,FNDB,,,
2025-08-22 04:00:00+00:00,24.8700008392334,25.21999931335449,24.86000061035156,25.190000534057617,24.969995498657227,123500,FNDB,,,
2025-08-25 04:00:00+00:00,25.18000030517578,25.18000030517578,25.040000915527344,25.040000915527344,24.821308135986328,232100,FNDB,,,
2025-08-26 04:00:00+00:00,25.059999465942383,25.100000381469727,25.0,25.100000381469727,24.880783081054688,67800,FNDB,,,
2025-08-27 04:00:00+00:00,25.100000381469727,25.25,25.100000381469727,25.229999542236328,25.00964736938477,128700,FNDB,,,
2025-08-28 04:00:00+00:00,25.21999931335449,25.239999771118164,25.13999938964844,25.21999931335449,24.999732971191406,60600,FNDB,,,
2025-08-29 04:00:00+00:00,25.26000022888184,25.280000686645508,25.14999961853028,25.229999542236328,25.00964736938477,65600,FNDB,,,
2025-09-02 04:00:00+00:00,25.0,25.11000061035156,24.920000076293945,25.11000061035156,24.89069557189941,96100,FNDB,,,
2025-09-03 04:00:00+00:00,25.11000061035156,25.18000030517578,25.020000457763672,25.1200008392334,24.90060806274414,63700,FNDB,,,
2025-09-04 04:00:00+00:00,25.209999084472656,25.3700008392334,25.13999938964844,25.3700008392334,25.148426055908203,336900,FNDB,,,
2025-09-05 04:00:00+00:00,25.440000534057617,25.520000457763672,25.209999084472656,25.309999465942383,25.08894920349121,121000,FNDB,,,
2025-09-08 04:00:00+00:00,25.3799991607666,25.3799991607666,25.15999984741211,25.280000686645508,25.05921173095703,806900,FNDB,,,
2025-09-09 04:00:00+00:00,25.26000022888184,25.34000015258789,25.25,25.299999237060547,25.079036712646484,99300,FNDB,,,
2025-09-10 04:00:00+00:00,25.36000061035156,25.3799991607666,25.209999084472656,25.290000915527344,25.06912422180176,99200,FNDB,,,
2025-09-11 04:00:00+00:00,25.3700008392334,25.63999938964844,25.3700008392334,25.61000061035156,25.38632774353028,124500,FNDB,,,
2025-09-12 04:00:00+00:00,25.6200008392334,25.6200008392334,25.489999771118164,25.5,25.27728843688965,72400,FNDB,,,
2025-09-15 04:00:00+00:00,25.56999969482422,25.63999938964844,25.51000022888184,25.559999465942383,25.33676528930664,79400,FNDB,,,
2025-09-16 04:00:00+00:00,25.559999465942383,25.600000381469727,25.479999542236328,25.540000915527344,25.316940307617188,88900,FNDB,,,
2025-09-17 04:00:00+00:00,25.6200008392334,25.81999969482422,25.51000022888184,25.61000061035156,25.38632774353028,74100,FNDB,,,
2025-09-18 04:00:00+00:00,25.709999084472656,25.809999465942383,25.68000030517578,25.739999771118164,25.51519203186035,113300,FNDB,,,
2025-09-19 04:00:00+00:00,25.84000015258789,25.84000015258789,25.63999938964844,25.729999542236328,25.505279541015625,94400,FNDB,,,
2025-09-22 04:00:00+00:00,25.709999084472656,25.790000915527344,25.64999961853028,25.76000022888184,25.53501892089844,98000,FNDB,,,
2025-09-23 04:00:00+00:00,25.770000457763672,25.93000030517578,25.729999542236328,25.770000457763672,25.544931411743164,43500,FNDB,,,
2025-09-24 04:00:00+00:00,25.65999984741211,25.71999931335449,25.600000381469727,25.61000061035156,25.49416160583496,48600,FNDB,,,
2025-09-25 04:00:00+00:00,25.56999969482422,25.56999969482422,25.420000076293945,25.520000457763672,25.40456962585449,98500,FNDB,,,
2025-09-26 04:00:00+00:00,25.61000061035156,25.75,25.61000061035156,25.729999542236328,25.613618850708008,74200,FNDB,,,
2025-09-29 04:00:00+00:00,25.82999992370605,25.82999992370605,25.61000061035156,25.700000762939453,25.583755493164062,140000,FNDB,,,
2025-09-30 04:00:00+00:00,25.64999961853028,25.75,25.549999237060547,25.739999771118164,25.623573303222656,121300,FNDB,,,
2025-10-01 04:00:00+00:00,25.61000061035156,25.850000381469727,25.61000061035156,25.799999237060547,25.68330192565918,98900,FNDB,,,
2025-10-02 04:00:00+00:00,25.799999237060547,25.850000381469727,25.700000762939453,25.809999465942383,25.693256378173828,105300,FNDB,,,
2025-10-03 04:00:00+00:00,25.88999938964844,26.049999237060547,25.8700008392334,25.950000762939453,25.832624435424805,272400,FNDB,,,
2025-10-06 04:00:00+00:00,26.01000022888184,26.01000022888184,25.88999938964844,25.940000534057617,25.82266998291016,206500,FNDB,,,
2025-10-07 04:00:00+00:00,25.979999542236328,25.979999542236328,25.75,25.809999465942383,25.693256378173828,51400,FNDB,,,
2025-10-08 04:00:00+00:00,25.81999969482422,25.89999961853028,25.729999542236328,25.850000381469727,25.73307609558105,79700,FNDB,,,
2025-10-09 04:00:00+00:00,25.809999465942383,25.920000076293945,25.6200008392334,25.670000076293945,25.553890228271484,86400,FNDB,,,
2025-10-10 04:00:00+00:00,25.71999931335449,25.75,25.049999237060547,25.059999465942383,24.9466495513916,141200,FNDB,,,
2025-10-13 04:00:00+00:00,25.280000686645508,25.43000030517578,25.25,25.3700008392334,25.2552490234375,68900,FNDB,,,
2025-10-14 04:00:00+00:00,25.21999931335449,25.670000076293945,25.190000534057617,25.59000015258789,25.474252700805664,107000,FNDB,,,
2025-10-15 04:00:00+00:00,25.670000076293945,25.82999992370605,25.46999931335449,25.690000534057617,25.57380104064941,58900,FNDB,,,
2025-10-16 04:00:00+00:00,25.700000762939453,25.729999542236328,25.350000381469727,25.420000076293945,25.305021286010746,115800,FNDB,,,
2025-10-17 04:00:00+00:00,25.40999984741211,25.61000061035156,25.40999984741211,25.57999992370605,25.464298248291016,70700,FNDB,,,
2025-10-20 04:00:00+00:00,25.71999931335449,25.8799991607666,25.71999931335449,25.8799991607666,25.762939453125,83400,FNDB,,,
2025-10-21 04:00:00+00:00,25.90999984741211,25.989999771118164,25.84000015258789,25.93000030517578,25.812715530395508,153100,FNDB,,,
2025-10-22 04:00:00+00:00,25.950000762939453,25.950000762939453,25.68000030517578,25.81999969482422,25.70321083068848,101500,FNDB,,,
2025-10-23 04:00:00+00:00,25.850000381469727,25.979999542236328,25.81999969482422,25.950000762939453,25.832624435424805,86200,FNDB,,,
2025-10-24 04:00:00+00:00,26.14999961853028,26.190000534057617,26.11000061035156,26.11000061035156,25.99190139770508,55000,FNDB,,,
2025-10-27 04:00:00+00:00,26.229999542236328,26.309999465942383,26.200000762939453,26.309999465942383,26.190994262695312,100500,FNDB,,,
