date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,17.049999237060547,17.235000610351562,16.760000228881836,17.209999084472656,17.094560623168945,686900,EBC
2025-01-06 05:00:00+00:00,17.239999771118164,17.68000030517578,17.15999984741211,17.290000915527344,17.17402458190918,715200,EBC
2025-01-07 05:00:00+00:00,17.350000381469727,17.450000762939453,16.950000762939453,17.100000381469727,16.985300064086914,867500,EBC
2025-01-08 05:00:00+00:00,16.989999771118164,17.219999313354492,16.860000610351562,17.149999618530273,17.034963607788086,600500,EBC
2025-01-10 05:00:00+00:00,16.760000228881836,16.834999084472656,16.315000534057617,16.600000381469727,16.4886531829834,983500,EBC
2025-01-13 05:00:00+00:00,16.40999984741211,16.790000915527344,16.40999984741211,16.690000534057617,16.578048706054688,972100,EBC
2025-01-14 05:00:00+00:00,16.8700008392334,17.360000610351562,16.84000015258789,17.34000015258789,17.223690032958984,766200,EBC
2025-01-15 05:00:00+00:00,17.799999237060547,17.989999771118164,17.520000457763672,17.690000534057617,17.57134246826172,828100,EBC
2025-01-16 05:00:00+00:00,17.5,17.719999313354492,16.8799991607666,17.489999771118164,17.372682571411133,990800,EBC
2025-01-17 05:00:00+00:00,17.610000610351562,17.719999313354492,17.360000610351562,17.5,17.38261604309082,944600,EBC
2025-01-21 05:00:00+00:00,17.6299991607666,17.899999618530273,17.56999969482422,17.700000762939453,17.581275939941406,912700,EBC
2025-01-22 05:00:00+00:00,17.520000457763672,17.69499969482422,17.440000534057617,17.540000915527344,17.422348022460938,966700,EBC
2025-01-23 05:00:00+00:00,17.479999542236328,17.889999389648438,17.360000610351562,17.600000381469727,17.481945037841797,2094600,EBC
2025-01-24 05:00:00+00:00,17.90999984741211,18.2450008392334,17.489999771118164,17.850000381469727,17.730268478393555,1378200,EBC
2025-01-27 05:00:00+00:00,18.0,18.6200008392334,17.959999084472656,18.32999992370605,18.20704841613769,1583500,EBC
2025-01-28 05:00:00+00:00,18.290000915527344,18.40999984741211,17.954999923706055,18.1299991607666,18.00838851928711,815200,EBC
2025-01-29 05:00:00+00:00,18.100000381469727,18.3700008392334,17.920000076293945,18.14999961853028,18.028255462646484,965800,EBC
2025-01-30 05:00:00+00:00,18.239999771118164,18.645000457763672,18.239999771118164,18.450000762939453,18.326244354248047,1475800,EBC
2025-01-31 05:00:00+00:00,18.440000534057617,18.59000015258789,18.26000022888184,18.36000061035156,18.236846923828125,1062500,EBC
2025-02-03 05:00:00+00:00,17.90999984741211,18.309999465942383,17.68000030517578,18.06999969482422,17.94879150390625,871700,EBC
2025-02-04 05:00:00+00:00,18.0,18.665000915527344,18.0,18.6200008392334,18.49510383605957,884500,EBC
2025-02-05 05:00:00+00:00,18.739999771118164,18.979999542236328,18.530000686645508,18.96999931335449,18.842754364013672,891000,EBC
2025-02-06 05:00:00+00:00,19.0,19.165000915527344,18.915000915527344,19.14999961853028,19.021547317504883,597900,EBC
2025-02-07 05:00:00+00:00,19.100000381469727,19.100000381469727,18.489999771118164,18.84000015258789,18.713626861572266,720800,EBC
2025-02-10 05:00:00+00:00,18.88999938964844,18.88999938964844,18.61000061035156,18.739999771118164,18.61429786682129,774000,EBC
2025-02-11 05:00:00+00:00,18.61000061035156,18.920000076293945,18.59000015258789,18.88999938964844,18.76329231262207,774000,EBC
2025-02-12 05:00:00+00:00,18.6299991607666,18.690000534057617,18.34000015258789,18.38999938964844,18.266645431518555,836500,EBC
2025-02-13 05:00:00+00:00,18.46999931335449,18.51499938964844,18.299999237060547,18.46999931335449,18.34610939025879,914100,EBC
2025-02-14 05:00:00+00:00,18.56999969482422,18.780000686645508,18.520000457763672,18.63999938964844,18.514968872070312,914800,EBC
2025-02-18 05:00:00+00:00,18.600000381469727,18.8799991607666,18.489999771118164,18.790000915527344,18.663963317871094,1101500,EBC
2025-02-19 05:00:00+00:00,18.530000686645508,18.69499969482422,18.46199989318848,18.6200008392334,18.49510383605957,1108400,EBC
2025-02-20 05:00:00+00:00,18.520000457763672,18.68000030517578,18.11000061035156,18.290000915527344,18.16731834411621,804800,EBC
2025-02-21 05:00:00+00:00,18.36000061035156,18.479999542236328,17.639999389648438,17.739999771118164,17.62100601196289,1301800,EBC
2025-02-24 05:00:00+00:00,17.8799991607666,17.989999771118164,17.5,17.510000228881836,17.392549514770508,880300,EBC
2025-02-25 05:00:00+00:00,17.559999465942383,17.770000457763672,17.475000381469727,17.670000076293945,17.551475524902344,981800,EBC
2025-02-26 05:00:00+00:00,17.6200008392334,17.809999465942383,17.3799991607666,17.610000610351562,17.491878509521484,1056800,EBC
2025-02-27 05:00:00+00:00,17.56999969482422,17.780000686645508,17.25,17.670000076293945,17.551475524902344,772100,EBC
2025-02-28 05:00:00+00:00,17.700000762939453,17.9950008392334,17.655000686645508,17.889999389648438,17.76999855041504,1086300,EBC
2025-03-03 05:00:00+00:00,17.790000915527344,18.049999237060547,17.540000915527344,17.729999542236328,17.729999542236328,979500,EBC
2025-03-04 05:00:00+00:00,17.459999084472656,17.579999923706055,16.799999237060547,17.049999237060547,17.049999237060547,1052800,EBC
2025-03-05 05:00:00+00:00,17.1200008392334,17.260000228881836,16.725000381469727,16.90999984741211,16.90999984741211,1111500,EBC
2025-03-06 05:00:00+00:00,16.81999969482422,16.825000762939453,16.469999313354492,16.579999923706055,16.579999923706055,1230200,EBC
2025-03-07 05:00:00+00:00,16.56999969482422,16.56999969482422,16.030000686645508,16.219999313354492,16.219999313354492,1333000,EBC
2025-03-10 04:00:00+00:00,15.960000038146973,16.030000686645508,15.270000457763672,15.289999961853027,15.289999961853027,1497700,EBC
2025-03-11 04:00:00+00:00,15.359999656677246,15.795000076293944,15.324999809265137,15.4399995803833,15.4399995803833,1851700,EBC
2025-03-12 04:00:00+00:00,15.649999618530272,15.94499969482422,15.579999923706056,15.68000030517578,15.68000030517578,1545000,EBC
2025-03-13 04:00:00+00:00,15.779999732971191,15.94499969482422,15.649999618530272,15.789999961853027,15.789999961853027,1492100,EBC
2025-03-14 04:00:00+00:00,15.949999809265137,16.325000762939453,15.93000030517578,16.270000457763672,16.270000457763672,1330500,EBC
2025-03-17 04:00:00+00:00,16.239999771118164,16.489999771118164,16.209999084472656,16.40999984741211,16.40999984741211,1748400,EBC
2025-03-18 04:00:00+00:00,16.270000457763672,16.3799991607666,16.21500015258789,16.3799991607666,16.3799991607666,1064700,EBC
2025-03-19 04:00:00+00:00,16.399999618530273,16.670000076293945,16.360000610351562,16.579999923706055,16.579999923706055,1189000,EBC
2025-03-20 04:00:00+00:00,16.40999984741211,16.71500015258789,16.06999969482422,16.450000762939453,16.450000762939453,978200,EBC
2025-03-21 04:00:00+00:00,16.260000228881836,16.604999542236328,16.225000381469727,16.59000015258789,16.59000015258789,6650500,EBC
2025-03-24 04:00:00+00:00,16.809999465942383,16.989999771118164,16.709999084472656,16.940000534057617,16.940000534057617,1081300,EBC
2025-03-25 04:00:00+00:00,16.93000030517578,17.040000915527344,16.760000228881836,16.760000228881836,16.760000228881836,827300,EBC
2025-03-26 04:00:00+00:00,16.799999237060547,17.075000762939453,16.68000030517578,16.760000228881836,16.760000228881836,700200,EBC
2025-03-27 04:00:00+00:00,16.809999465942383,16.93000030517578,16.639999389648438,16.75,16.75,857200,EBC
2025-03-28 04:00:00+00:00,16.75,16.809999465942383,16.274999618530273,16.31999969482422,16.31999969482422,985400,EBC
2025-03-31 04:00:00+00:00,16.18000030517578,16.489999771118164,16.059999465942383,16.399999618530273,16.399999618530273,1082200,EBC
2025-04-01 04:00:00+00:00,16.290000915527344,16.530000686645508,16.149999618530273,16.420000076293945,16.420000076293945,1270300,EBC
2025-04-02 04:00:00+00:00,16.209999084472656,16.530000686645508,16.209999084472656,16.5,16.5,968900,EBC
2025-04-03 04:00:00+00:00,15.699999809265137,16.065000534057617,14.899999618530272,14.914999961853027,14.914999961853027,1607500,EBC
2025-04-04 04:00:00+00:00,14.199999809265137,14.880000114440918,13.789999961853027,14.489999771118164,14.489999771118164,1990100,EBC
2025-04-07 04:00:00+00:00,14.050000190734863,15.164999961853027,13.510000228881836,14.539999961853027,14.539999961853027,1859800,EBC
2025-04-08 04:00:00+00:00,15.109999656677246,15.359999656677246,13.984999656677246,14.270000457763672,14.270000457763672,1468800,EBC
2025-04-09 04:00:00+00:00,14.140000343322754,15.520000457763672,13.789999961853027,15.199999809265137,15.199999809265137,2039700,EBC
2025-04-10 04:00:00+00:00,14.81999969482422,14.869999885559082,13.859999656677246,14.270000457763672,14.270000457763672,1474300,EBC
2025-04-11 04:00:00+00:00,14.050000190734863,14.449999809265137,13.850000381469728,14.260000228881836,14.260000228881836,1375700,EBC
2025-04-14 04:00:00+00:00,14.510000228881836,14.920000076293944,14.050000190734863,14.460000038146973,14.460000038146973,1089700,EBC
2025-04-15 04:00:00+00:00,14.420000076293944,14.880000114440918,14.420000076293944,14.710000038146973,14.710000038146973,1037700,EBC
2025-04-16 04:00:00+00:00,14.670000076293944,14.869999885559082,14.380000114440918,14.720000267028809,14.720000267028809,933300,EBC
2025-04-17 04:00:00+00:00,14.75,14.949999809265137,14.65999984741211,14.729999542236328,14.729999542236328,1060300,EBC
2025-04-21 04:00:00+00:00,14.630000114440918,14.725000381469728,14.510000228881836,14.609999656677246,14.609999656677246,1097500,EBC
2025-04-22 04:00:00+00:00,14.729999542236328,15.1899995803833,14.6899995803833,15.109999656677246,15.109999656677246,848800,EBC
2025-04-23 04:00:00+00:00,15.489999771118164,15.850000381469728,15.364999771118164,15.479999542236328,15.479999542236328,953900,EBC
2025-04-24 04:00:00+00:00,15.380000114440918,15.8100004196167,15.359999656677246,15.789999961853027,15.789999961853027,1228300,EBC
2025-04-25 04:00:00+00:00,14.649999618530272,15.404999732971191,14.520000457763672,14.770000457763672,14.770000457763672,4053400,EBC
2025-04-28 04:00:00+00:00,14.93000030517578,14.93000030517578,14.604999542236328,14.850000381469728,14.850000381469728,2178300,EBC
2025-04-29 04:00:00+00:00,14.869999885559082,15.03499984741211,14.59000015258789,14.970000267028809,14.970000267028809,2454800,EBC
2025-04-30 04:00:00+00:00,14.729999542236328,14.984999656677246,14.600000381469728,14.920000076293944,14.920000076293944,1938100,EBC
2025-05-01 04:00:00+00:00,14.960000038146973,15.100000381469728,14.779999732971191,14.949999809265137,14.949999809265137,1548200,EBC
2025-05-02 04:00:00+00:00,15.119999885559082,15.380000114440918,15.010000228881836,15.329999923706056,15.329999923706056,1442800,EBC
2025-05-05 04:00:00+00:00,15.130000114440918,15.539999961853027,15.119999885559082,15.270000457763672,15.270000457763672,1213600,EBC
2025-05-06 04:00:00+00:00,15.09000015258789,15.244999885559082,14.984999656677246,15.09000015258789,15.09000015258789,1112800,EBC
2025-05-07 04:00:00+00:00,15.220000267028809,15.279999732971191,14.970000267028809,15.039999961853027,15.039999961853027,1207800,EBC
2025-05-08 04:00:00+00:00,15.229999542236328,15.40999984741211,15.119999885559082,15.300000190734863,15.300000190734863,1351000,EBC
2025-05-09 04:00:00+00:00,15.3100004196167,15.395000457763672,15.135000228881836,15.210000038146973,15.210000038146973,1178200,EBC
2025-05-12 04:00:00+00:00,15.779999732971191,16.0,15.524999618530272,15.65999984741211,15.65999984741211,1751800,EBC
2025-05-13 04:00:00+00:00,15.68000030517578,15.770000457763672,15.5600004196167,15.699999809265137,15.699999809265137,1298900,EBC
2025-05-14 04:00:00+00:00,15.579999923706056,15.774999618530272,15.5649995803833,15.630000114440918,15.630000114440918,1230400,EBC
2025-05-15 04:00:00+00:00,15.640000343322754,15.65999984741211,15.479999542236328,15.600000381469728,15.600000381469728,794400,EBC
2025-05-16 04:00:00+00:00,15.529999732971191,15.664999961853027,15.399999618530272,15.59000015258789,15.59000015258789,1000000,EBC
2025-05-19 04:00:00+00:00,15.34000015258789,15.595000267028809,15.3100004196167,15.579999923706056,15.579999923706056,867100,EBC
2025-05-20 04:00:00+00:00,15.550000190734863,15.6850004196167,15.5,15.56999969482422,15.56999969482422,991200,EBC
2025-05-21 04:00:00+00:00,15.359999656677246,15.395000457763672,14.869999885559082,14.90999984741211,14.90999984741211,1280100,EBC
2025-05-22 04:00:00+00:00,14.84000015258789,15.024999618530272,14.760000228881836,14.880000114440918,14.880000114440918,824200,EBC
2025-05-23 04:00:00+00:00,14.630000114440918,14.864999771118164,14.609999656677246,14.779999732971191,14.779999732971191,728800,EBC
2025-05-27 04:00:00+00:00,14.989999771118164,15.085000038146973,14.75,15.06999969482422,15.06999969482422,1079800,EBC
2025-05-28 04:00:00+00:00,15.050000190734863,15.130000114440918,14.914999961853027,14.9399995803833,14.9399995803833,1205200,EBC
2025-05-29 04:00:00+00:00,14.949999809265137,15.029999732971191,14.84000015258789,15.029999732971191,15.029999732971191,1182900,EBC
2025-05-30 04:00:00+00:00,15.0,15.039999961853027,14.789999961853027,15.0,15.0,2114500,EBC
2025-06-02 04:00:00+00:00,14.949999809265137,15.0,14.630000114440918,14.75,14.619999885559082,1372400,EBC
2025-06-03 04:00:00+00:00,14.59000015258789,14.984999656677246,14.55500030517578,14.960000038146973,14.960000038146973,1608400,EBC
2025-06-04 04:00:00+00:00,14.899999618530272,15.024999618530272,14.609999656677246,14.630000114440918,14.630000114440918,1881900,EBC
2025-06-05 04:00:00+00:00,14.630000114440918,14.6899995803833,14.470000267028809,14.5600004196167,14.5600004196167,1289700,EBC
2025-06-06 04:00:00+00:00,14.81999969482422,14.93000030517578,14.725000381469728,14.93000030517578,14.93000030517578,1395200,EBC
2025-06-09 04:00:00+00:00,15.0,15.239999771118164,14.949999809265137,15.119999885559082,15.119999885559082,1230300,EBC
2025-06-10 04:00:00+00:00,15.15999984741211,15.470000267028809,15.109999656677246,15.380000114440918,15.380000114440918,1494000,EBC
2025-06-11 04:00:00+00:00,15.40999984741211,15.5600004196167,15.154999732971191,15.239999771118164,15.239999771118164,1136100,EBC
2025-06-12 04:00:00+00:00,15.149999618530272,15.199999809265137,14.9399995803833,15.130000114440918,15.130000114440918,960400,EBC
2025-06-13 04:00:00+00:00,14.869999885559082,15.085000038146973,14.595000267028809,14.619999885559082,14.619999885559082,1253200,EBC
2025-06-16 04:00:00+00:00,14.779999732971191,14.80500030517578,14.5,14.5600004196167,14.5600004196167,2121200,EBC
2025-06-17 04:00:00+00:00,14.515000343322754,14.550000190734863,14.149999618530272,14.18000030517578,14.18000030517578,2662300,EBC
2025-06-18 04:00:00+00:00,14.15999984741211,14.479999542236328,14.100000381469728,14.31999969482422,14.31999969482422,1407100,EBC
2025-06-20 04:00:00+00:00,14.40999984741211,14.505000114440918,14.255000114440918,14.31999969482422,14.31999969482422,3874100,EBC
2025-06-23 04:00:00+00:00,14.3100004196167,14.65999984741211,14.204999923706056,14.65999984741211,14.65999984741211,1801700,EBC
2025-06-24 04:00:00+00:00,14.770000457763672,15.020000457763672,14.720000267028809,14.890000343322754,14.890000343322754,1969700,EBC
2025-06-25 04:00:00+00:00,14.859999656677246,14.90999984741211,14.71500015258789,14.84000015258789,14.84000015258789,2015800,EBC
2025-06-26 04:00:00+00:00,14.949999809265137,15.25,14.885000228881836,15.229999542236328,15.229999542236328,1775200,EBC
2025-06-27 04:00:00+00:00,15.260000228881836,15.335000038146973,15.074999809265137,15.210000038146973,15.210000038146973,3090700,EBC
2025-06-30 04:00:00+00:00,15.25,15.380000114440918,15.19499969482422,15.270000457763672,15.270000457763672,1852200,EBC
2025-07-01 04:00:00+00:00,15.199999809265137,15.93000030517578,15.170000076293944,15.65999984741211,15.65999984741211,2624300,EBC
2025-07-02 04:00:00+00:00,15.720000267028809,15.920000076293944,15.59000015258789,15.920000076293944,15.920000076293944,1624400,EBC
2025-07-03 04:00:00+00:00,15.949999809265137,16.235000610351562,15.925000190734863,16.1200008392334,16.1200008392334,805800,EBC
2025-07-07 04:00:00+00:00,15.970000267028809,16.190000534057617,15.78499984741211,15.829999923706056,15.829999923706056,1013900,EBC
2025-07-08 04:00:00+00:00,15.869999885559082,16.170000076293945,15.859999656677246,16.0,16.0,1225600,EBC
2025-07-09 04:00:00+00:00,16.040000915527344,16.1299991607666,15.925000190734863,16.040000915527344,16.040000915527344,864700,EBC
2025-07-10 04:00:00+00:00,16.030000686645508,16.18000030517578,15.960000038146973,16.149999618530273,16.149999618530273,1142500,EBC
2025-07-11 04:00:00+00:00,15.979999542236328,16.06999969482422,15.859999656677246,15.880000114440918,15.880000114440918,881600,EBC
2025-07-14 04:00:00+00:00,15.890000343322754,16.190000534057617,15.854999542236328,16.190000534057617,16.190000534057617,1017700,EBC
2025-07-15 04:00:00+00:00,16.170000076293945,16.229999542236328,15.600000381469728,15.609999656677246,15.609999656677246,1875900,EBC
2025-07-16 04:00:00+00:00,15.960000038146973,15.960000038146973,15.380000114440918,15.6899995803833,15.6899995803833,1213800,EBC
2025-07-17 04:00:00+00:00,15.670000076293944,16.020000457763672,15.65999984741211,15.970000267028809,15.970000267028809,1251400,EBC
2025-07-18 04:00:00+00:00,16.100000381469727,16.139999389648438,15.93000030517578,16.014999389648438,16.014999389648438,1369600,EBC
2025-07-21 04:00:00+00:00,16.1299991607666,16.31999969482422,16.049999237060547,16.170000076293945,16.170000076293945,2075300,EBC
2025-07-22 04:00:00+00:00,16.190000534057617,16.290000915527344,16.079999923706055,16.190000534057617,16.190000534057617,1966500,EBC
2025-07-23 04:00:00+00:00,16.34000015258789,16.34000015258789,16.040000915527344,16.200000762939453,16.200000762939453,1462300,EBC
2025-07-24 04:00:00+00:00,16.139999389648438,16.200000762939453,15.68000030517578,15.770000457763672,15.770000457763672,2776700,EBC
2025-07-25 04:00:00+00:00,16.239999771118164,16.385000228881836,15.8100004196167,15.960000038146973,15.960000038146973,3424300,EBC
2025-07-28 04:00:00+00:00,16.09000015258789,16.1200008392334,15.824999809265137,16.1200008392334,16.1200008392334,1491600,EBC
2025-07-29 04:00:00+00:00,16.229999542236328,16.239999771118164,15.729999542236328,15.739999771118164,15.739999771118164,1442900,EBC
2025-07-30 04:00:00+00:00,15.81999969482422,15.96500015258789,15.600000381469728,15.68000030517578,15.68000030517578,1541000,EBC
2025-07-31 04:00:00+00:00,15.600000381469728,15.710000038146973,15.30500030517578,15.449999809265137,15.449999809265137,1932400,EBC
2025-08-01 04:00:00+00:00,15.229999542236328,15.289999961853027,14.880000114440918,15.029999732971191,15.029999732971191,1712900,EBC
2025-08-04 04:00:00+00:00,15.050000190734863,15.260000228881836,15.020000457763672,15.25,15.25,847500,EBC
2025-08-05 04:00:00+00:00,15.270000457763672,15.380000114440918,14.9399995803833,15.3100004196167,15.3100004196167,1700000,EBC
2025-08-06 04:00:00+00:00,15.34000015258789,15.369999885559082,15.119999885559082,15.140000343322754,15.140000343322754,1195200,EBC
2025-08-07 04:00:00+00:00,15.239999771118164,15.239999771118164,14.949999809265137,15.029999732971191,15.029999732971191,1273200,EBC
2025-08-08 04:00:00+00:00,15.210000038146973,15.289999961853027,15.010000228881836,15.239999771118164,15.239999771118164,898500,EBC
2025-08-11 04:00:00+00:00,15.239999771118164,15.3149995803833,15.119999885559082,15.260000228881836,15.260000228881836,700500,EBC
2025-08-12 04:00:00+00:00,15.380000114440918,15.90999984741211,15.312999725341797,15.880000114440918,15.880000114440918,1779600,EBC
2025-08-13 04:00:00+00:00,15.93000030517578,16.235000610351562,15.890000343322754,16.209999084472656,16.209999084472656,1048900,EBC
2025-08-14 04:00:00+00:00,15.9399995803833,16.125,15.93000030517578,16.09000015258789,16.09000015258789,1036600,EBC
2025-08-15 04:00:00+00:00,16.15999984741211,16.15999984741211,15.760000228881836,15.770000457763672,15.770000457763672,1458100,EBC
2025-08-18 04:00:00+00:00,15.710000038146973,15.949999809265137,15.710000038146973,15.869999885559082,15.869999885559082,1359600,EBC
2025-08-19 04:00:00+00:00,15.880000114440918,16.06999969482422,15.8100004196167,15.90999984741211,15.90999984741211,956800,EBC
2025-08-20 00:00:00-04:00,15.989999771118164,15.989999771118164,15.75,15.90999984741211,15.573768615722656,858200,EBC
2025-08-21 00:00:00-04:00,15.789999961853027,15.899999618530273,15.739999771118164,15.850000381469727,15.515037536621094,816600,EBC
2025-08-22 00:00:00-04:00,15.949999809265137,16.829999923706055,15.949999809265137,16.799999237060547,16.444957733154297,1928900,EBC
2025-08-25 00:00:00-04:00,16.709999084472656,16.809999465942383,16.540000915527344,16.549999237060547,16.20024299621582,886600,EBC
2025-08-26 00:00:00-04:00,16.5,16.809999465942383,16.5,16.65999984741211,16.307918548583984,1370500,EBC
2025-08-27 00:00:00-04:00,16.8700008392334,17.139999389648438,16.799999237060547,17.110000610351562,16.748411178588867,1752400,EBC
2025-08-28 00:00:00-04:00,17.139999389648438,17.165000915527344,16.860000610351562,16.989999771118164,16.630943298339844,1070600,EBC
2025-08-29 00:00:00-04:00,17.020000457763672,17.264999389648438,16.940000534057617,17.110000610351562,16.748411178588867,2485000,EBC
2025-09-02 00:00:00-04:00,16.950000762939453,17.139999389648438,16.780000686645508,17.1299991607666,16.76798439025879,1519400,EBC
2025-09-03 00:00:00-04:00,16.989999771118164,17.200000762939453,16.850000381469727,17.020000457763672,16.7877140045166,1045400,EBC
2025-09-04 00:00:00-04:00,17.09000015258789,17.350000381469727,17.014999389648438,17.350000381469727,17.113208770751953,1300900,EBC
2025-09-05 00:00:00-04:00,17.43000030517578,17.614999771118164,17.059999465942383,17.299999237060547,17.063892364501953,1379800,EBC
2025-09-08 00:00:00-04:00,17.309999465942383,17.440000534057617,17.09000015258789,17.420000076293945,17.182254791259766,1153100,EBC
2025-09-09 00:00:00-04:00,17.399999618530273,17.450000762939453,17.09000015258789,17.1200008392334,16.886350631713867,1030400,EBC
2025-09-10 00:00:00-04:00,17.06999969482422,17.219999313354492,16.899999618530273,16.950000762939453,16.718669891357422,805000,EBC
2025-09-11 00:00:00-04:00,17.0,17.461000442504883,16.770000457763672,17.40999984741211,17.172391891479492,2329000,EBC
2025-09-12 00:00:00-04:00,17.360000610351562,17.479999542236328,17.18000030517578,17.389999389648438,17.152664184570312,1810600,EBC
2025-09-15 00:00:00-04:00,17.3799991607666,17.475000381469727,17.18000030517578,17.31999969482422,17.083620071411133,1624000,EBC
2025-09-16 00:00:00-04:00,17.290000915527344,17.416000366210938,17.030000686645508,17.399999618530273,17.162527084350586,2926500,EBC
2025-09-17 00:00:00-04:00,17.479999542236328,17.969999313354492,17.389999389648438,17.549999237060547,17.31048011779785,2200200,EBC
2025-09-18 00:00:00-04:00,17.600000381469727,18.18000030517578,17.579999923706055,18.149999618530273,17.902292251586914,1563500,EBC
2025-09-19 00:00:00-04:00,18.139999389648438,18.139999389648438,17.725000381469727,18.040000915527344,17.793794631958008,7187200,EBC
2025-09-22 00:00:00-04:00,17.989999771118164,18.104999542236328,17.81999969482422,18.059999465942383,17.813520431518555,2361200,EBC
2025-09-23 00:00:00-04:00,18.079999923706055,18.43000030517578,17.905000686645508,18.0,17.75433921813965,1509300,EBC
2025-09-24 00:00:00-04:00,18.020000457763672,18.21500015258789,17.75,17.93000030517578,17.68529510498047,1352100,EBC
2025-09-25 00:00:00-04:00,18.0,18.280000686645508,17.860000610351562,18.200000762939453,17.951608657836914,1997300,EBC
2025-09-26 00:00:00-04:00,18.190000534057617,18.3700008392334,18.040000915527344,18.34000015258789,18.089698791503906,1279800,EBC
2025-09-29 00:00:00-04:00,18.34000015258789,18.350000381469727,18.0,18.15999984741211,17.912155151367188,1726600,EBC
