date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-03 04:00:00+00:00,38.33000183105469,38.630001068115234,38.0099983215332,38.0099983215332,38.0099983215332,7100,LSAF,,,
2025-04-04 04:00:00+00:00,36.79999923706055,36.91999816894531,36.16999816894531,36.290000915527344,36.290000915527344,19200,LSAF,,,
2025-04-07 04:00:00+00:00,35.029998779296875,36.650001525878906,35.029998779296875,35.849998474121094,35.849998474121094,21600,LSAF,,,
2025-04-08 04:00:00+00:00,37.02999877929688,37.02999877929688,34.939998626708984,35.130001068115234,35.130001068115234,8100,LSAF,,,
2025-04-09 04:00:00+00:00,34.72999954223633,38.220001220703125,34.72999954223633,38.18999862670898,38.18999862670898,12400,LSAF,,,
2025-04-10 04:00:00+00:00,37.11000061035156,37.13999938964844,36.209999084472656,36.86000061035156,36.86000061035156,5800,LSAF,,,
2025-04-11 04:00:00+00:00,37.18999862670898,37.5,37.18999862670898,37.5,37.5,4200,LSAF,,,
2025-04-14 04:00:00+00:00,38.20000076293945,38.20000076293945,37.52000045776367,37.84000015258789,37.84000015258789,7900,LSAF,,,
2025-04-15 04:00:00+00:00,37.900001525878906,37.93999862670898,37.72999954223633,37.75,37.75,4000,LSAF,,,
2025-04-16 04:00:00+00:00,37.7400016784668,37.7400016784668,36.900001525878906,37.15999984741211,37.15999984741211,6400,LSAF,,,
2025-04-17 04:00:00+00:00,37.59000015258789,37.7400016784668,37.45000076293945,37.5099983215332,37.5099983215332,13800,LSAF,,,
2025-04-21 04:00:00+00:00,37.13999938964844,37.20000076293945,36.369998931884766,36.68000030517578,36.68000030517578,6800,LSAF,,,
2025-04-22 04:00:00+00:00,37.2400016784668,37.68999862670898,37.18999862670898,37.650001525878906,37.650001525878906,7500,LSAF,,,
2025-04-23 04:00:00+00:00,38.56999969482422,38.79999923706055,38.09999847412109,38.09999847412109,38.09999847412109,4900,LSAF,,,
2025-04-24 04:00:00+00:00,38.540000915527344,38.83000183105469,38.5099983215332,38.810001373291016,38.810001373291016,10900,LSAF,,,
2025-04-25 04:00:00+00:00,38.790000915527344,38.790000915527344,38.5,38.70000076293945,38.70000076293945,6000,LSAF,,,
2025-04-28 04:00:00+00:00,38.97999954223633,38.97999954223633,38.47999954223633,38.86000061035156,38.86000061035156,8100,LSAF,,,
2025-04-29 04:00:00+00:00,38.68999862670898,39.150001525878906,38.27000045776367,39.02999877929688,39.02999877929688,12900,LSAF,,,
2025-04-30 04:00:00+00:00,38.540000915527344,39.130001068115234,38.40999984741211,39.08000183105469,39.08000183105469,9900,LSAF,,,
2025-05-01 04:00:00+00:00,39.119998931884766,39.54999923706055,39.119998931884766,39.119998931884766,39.119998931884766,9400,LSAF,,,
2025-05-02 04:00:00+00:00,39.72999954223633,39.93000030517578,39.70000076293945,39.90999984741211,39.90999984741211,12000,LSAF,,,
2025-05-05 04:00:00+00:00,39.75,40.18000030517578,39.75,39.869998931884766,39.869998931884766,8800,LSAF,,,
2025-05-06 04:00:00+00:00,39.5,39.83000183105469,39.4900016784668,39.56999969482422,39.56999969482422,12400,LSAF,,,
2025-05-07 04:00:00+00:00,39.720001220703125,39.93999862670898,39.66999816894531,39.86000061035156,39.86000061035156,4100,LSAF,,,
2025-05-08 04:00:00+00:00,40.13999938964844,40.45000076293945,40.0,40.11000061035156,40.11000061035156,12300,LSAF,,,
2025-05-09 04:00:00+00:00,40.20000076293945,40.27999877929688,39.970001220703125,40.09999847412109,40.09999847412109,10800,LSAF,,,
2025-05-12 04:00:00+00:00,41.34999847412109,41.4900016784668,41.16999816894531,41.47999954223633,41.47999954223633,6700,LSAF,,,
2025-05-13 04:00:00+00:00,41.45000076293945,41.93999862670898,41.45000076293945,41.810001373291016,41.810001373291016,23200,LSAF,,,
2025-05-14 04:00:00+00:00,41.77000045776367,41.77000045776367,41.459999084472656,41.47999954223633,41.47999954223633,27800,LSAF,,,
2025-05-15 04:00:00+00:00,41.369998931884766,41.59999847412109,41.369998931884766,41.59999847412109,41.59999847412109,2400,LSAF,,,
2025-05-16 04:00:00+00:00,41.630001068115234,42.02999877929688,41.630001068115234,42.02999877929688,42.02999877929688,7900,LSAF,,,
2025-05-19 04:00:00+00:00,41.5099983215332,41.959999084472656,41.5099983215332,41.93999862670898,41.93999862670898,3900,LSAF,,,
2025-05-20 04:00:00+00:00,41.7400016784668,42.0099983215332,41.59000015258789,41.709999084472656,41.709999084472656,10300,LSAF,,,
2025-05-21 04:00:00+00:00,41.27999877929688,41.38999938964844,40.79999923706055,40.79999923706055,40.79999923706055,4600,LSAF,,,
2025-05-22 04:00:00+00:00,40.58000183105469,40.86000061035156,40.560001373291016,40.63999938964844,40.63999938964844,17700,LSAF,,,
2025-05-23 04:00:00+00:00,41.630001068115234,41.630001068115234,40.4900016784668,40.5099983215332,40.5099983215332,5700,LSAF,,,
2025-05-27 04:00:00+00:00,41.02999877929688,41.29999923706055,41.02999877929688,41.27999877929688,41.27999877929688,11400,LSAF,,,
2025-05-28 04:00:00+00:00,41.150001525878906,41.150001525878906,40.81999969482422,40.86000061035156,40.86000061035156,5700,LSAF,,,
2025-05-29 04:00:00+00:00,44.68999862670898,44.68999862670898,40.56999969482422,40.81999969482422,40.81999969482422,12100,LSAF,,,
2025-05-30 04:00:00+00:00,42.16999816894531,42.16999816894531,40.59999847412109,40.86000061035156,40.86000061035156,8500,LSAF,,,
2025-06-02 04:00:00+00:00,40.52000045776367,40.77999877929688,40.52000045776367,40.7599983215332,40.7599983215332,3700,LSAF,,,
2025-06-03 04:00:00+00:00,41.630001068115234,41.630001068115234,40.77000045776367,41.18999862670898,41.18999862670898,12100,LSAF,,,
2025-06-04 04:00:00+00:00,42.59000015258789,42.59000015258789,41.09999847412109,41.09999847412109,41.09999847412109,25600,LSAF,,,
2025-06-05 04:00:00+00:00,41.02999877929688,41.29999923706055,40.95000076293945,41.040000915527344,41.040000915527344,16600,LSAF,,,
2025-06-06 04:00:00+00:00,41.459999084472656,41.470001220703125,41.310001373291016,41.43999862670898,41.43999862670898,2200,LSAF,,,
2025-06-09 04:00:00+00:00,41.400001525878906,41.54999923706055,41.27999877929688,41.33000183105469,41.33000183105469,9900,LSAF,,,
2025-06-10 04:00:00+00:00,41.400001525878906,41.5,41.31999969482422,41.380001068115234,41.380001068115234,11300,LSAF,,,
2025-06-11 04:00:00+00:00,41.70000076293945,41.70000076293945,41.08000183105469,41.150001525878906,41.150001525878906,7700,LSAF,,,
2025-06-12 04:00:00+00:00,41.02000045776367,41.33000183105469,41.02000045776367,41.25,41.25,5200,LSAF,,,
2025-06-13 04:00:00+00:00,40.97999954223633,41.09000015258789,40.43999862670898,40.43999862670898,40.43999862670898,3100,LSAF,,,
2025-06-16 04:00:00+00:00,41.27999877929688,41.36000061035156,41.20000076293945,41.20000076293945,41.20000076293945,5200,LSAF,,,
2025-06-17 04:00:00+00:00,41.130001068115234,41.20000076293945,40.77999877929688,40.77999877929688,40.77999877929688,3600,LSAF,,,
2025-06-18 04:00:00+00:00,40.77000045776367,41.2599983215332,40.77000045776367,40.970001220703125,40.970001220703125,7000,LSAF,,,
2025-06-20 04:00:00+00:00,41.0,41.130001068115234,40.93000030517578,41.130001068115234,41.130001068115234,3600,LSAF,,,
2025-06-23 04:00:00+00:00,41.25,41.630001068115234,40.970001220703125,41.630001068115234,41.630001068115234,11000,LSAF,,,
2025-06-24 04:00:00+00:00,41.84000015258789,42.13999938964844,41.84000015258789,42.040000915527344,42.040000915527344,8900,LSAF,,,
2025-06-25 04:00:00+00:00,41.880001068115234,41.93999862670898,41.75,41.77000045776367,41.77000045776367,18000,LSAF,,,
2025-06-26 04:00:00+00:00,41.86000061035156,42.150001525878906,41.86000061035156,42.130001068115234,42.130001068115234,17900,LSAF,,,
2025-06-27 04:00:00+00:00,42.16999816894531,42.5,42.13999938964844,42.31999969482422,42.31999969482422,10500,LSAF,,,
2025-06-30 04:00:00+00:00,42.40999984741211,42.47999954223633,42.31999969482422,42.47999954223633,42.47999954223633,10000,LSAF,,,
2025-07-01 04:00:00+00:00,42.290000915527344,43.20000076293945,42.290000915527344,43.09999847412109,43.09999847412109,10900,LSAF,,,
2025-07-02 04:00:00+00:00,42.83000183105469,43.060001373291016,42.83000183105469,43.02999877929688,43.02999877929688,6500,LSAF,,,
2025-07-03 04:00:00+00:00,43.25,43.27000045776367,43.20000076293945,43.27000045776367,43.27000045776367,1700,LSAF,,,
2025-07-07 04:00:00+00:00,42.93999862670898,42.93999862670898,42.70000076293945,42.900001525878906,42.900001525878906,2800,LSAF,,,
2025-07-08 04:00:00+00:00,42.77999877929688,43.11000061035156,42.77999877929688,42.900001525878906,42.900001525878906,10700,LSAF,,,
2025-07-09 04:00:00+00:00,43.02000045776367,43.02999877929688,42.79999923706055,43.02999877929688,43.02999877929688,6200,LSAF,,,
2025-07-10 04:00:00+00:00,43.220001220703125,43.43999862670898,43.220001220703125,43.2400016784668,43.2400016784668,8800,LSAF,,,
2025-07-11 04:00:00+00:00,42.810001373291016,42.900001525878906,42.70000076293945,42.79999923706055,42.79999923706055,8600,LSAF,,,
2025-07-14 04:00:00+00:00,42.709999084472656,42.93999862670898,42.709999084472656,42.93000030517578,42.93000030517578,11300,LSAF,,,
2025-07-15 04:00:00+00:00,43.0099983215332,43.0099983215332,42.22999954223633,42.22999954223633,42.22999954223633,23300,LSAF,,,
2025-07-16 04:00:00+00:00,42.20000076293945,42.38999938964844,41.91999816894531,42.380001068115234,42.380001068115234,15300,LSAF,,,
2025-07-17 04:00:00+00:00,42.400001525878906,42.650001525878906,42.34999847412109,42.63999938964844,42.63999938964844,12800,LSAF,,,
2025-07-18 04:00:00+00:00,42.709999084472656,42.709999084472656,42.5,42.58000183105469,42.58000183105469,15800,LSAF,,,
2025-07-21 04:00:00+00:00,42.619998931884766,42.709999084472656,42.34999847412109,42.400001525878906,42.400001525878906,6700,LSAF,,,
2025-07-22 04:00:00+00:00,42.90999984741211,43.09999847412109,42.84999847412109,43.09000015258789,43.09000015258789,21900,LSAF,,,
2025-07-23 04:00:00+00:00,43.290000915527344,43.43000030517578,43.290000915527344,43.40999984741211,43.40999984741211,9300,LSAF,,,
2025-07-24 04:00:00+00:00,43.18000030517578,43.18000030517578,42.84999847412109,42.84999847412109,42.84999847412109,13200,LSAF,,,
2025-07-25 04:00:00+00:00,42.93000030517578,43.25,42.93000030517578,43.25,43.25,5500,LSAF,,,
2025-07-28 04:00:00+00:00,43.2599983215332,43.2599983215332,42.970001220703125,43.09000015258789,43.09000015258789,9200,LSAF,,,
2025-07-29 04:00:00+00:00,43.18000030517578,43.18000030517578,42.84000015258789,42.93000030517578,42.93000030517578,19800,LSAF,,,
2025-07-30 04:00:00+00:00,42.86000061035156,42.97999954223633,42.56999969482422,42.59000015258789,42.59000015258789,3700,LSAF,,,
2025-07-31 04:00:00+00:00,42.72999954223633,42.72999954223633,42.15999984741211,42.22999954223633,42.22999954223633,6800,LSAF,,,
2025-08-01 04:00:00+00:00,41.54999923706055,41.869998931884766,41.540000915527344,41.869998931884766,41.869998931884766,7700,LSAF,,,
2025-08-04 04:00:00+00:00,42.15999984741211,42.560001373291016,42.15999984741211,42.560001373291016,42.560001373291016,4500,LSAF,,,
2025-08-05 04:00:00+00:00,42.33000183105469,42.38999938964844,42.16999816894531,42.34999847412109,42.34999847412109,6800,LSAF,,,
2025-08-06 04:00:00+00:00,42.20000076293945,42.43000030517578,42.20000076293945,42.33000183105469,42.33000183105469,5400,LSAF,,,
2025-08-07 04:00:00+00:00,42.54999923706055,42.54999923706055,42.150001525878906,42.27999877929688,42.27999877929688,9600,LSAF,,,
2025-08-08 04:00:00+00:00,42.38999938964844,42.59000015258789,42.38999938964844,42.56999969482422,42.56999969482422,8900,LSAF,,,
2025-08-11 04:00:00+00:00,42.619998931884766,42.619998931884766,42.5099983215332,42.560001373291016,42.560001373291016,5000,LSAF,,,
2025-08-12 04:00:00+00:00,42.790000915527344,43.31999969482422,42.790000915527344,43.31999969482422,43.31999969482422,5000,LSAF,,,
2025-08-13 04:00:00+00:00,43.619998931884766,43.9900016784668,43.59000015258789,43.9900016784668,43.9900016784668,12600,LSAF,,,
2025-08-14 04:00:00+00:00,43.58000183105469,43.66999816894531,43.52000045776367,43.61000061035156,43.61000061035156,14800,LSAF,,,
2025-08-15 04:00:00+00:00,43.470001220703125,43.540000915527344,43.41999816894531,43.45000076293945,43.45000076293945,12000,LSAF,,,
2025-08-18 04:00:00+00:00,43.40999984741211,43.43000030517578,43.369998931884766,43.400001525878906,43.400001525878906,9300,LSAF,,,
2025-08-19 04:00:00+00:00,43.38999938964844,43.91999816894531,43.38999938964844,43.68999862670898,43.68999862670898,10100,LSAF,,,
2025-08-20 04:00:00+00:00,43.540000915527344,43.720001220703125,43.52999877929688,43.65999984741211,43.36575698852539,9400,LSAF,,,
2025-08-21 04:00:00+00:00,43.38999938964844,43.58000183105469,43.38999938964844,43.5,43.20683670043945,20400,LSAF,,,
2025-08-22 04:00:00+00:00,43.630001068115234,44.58000183105469,43.630001068115234,44.43000030517578,44.13056945800781,3600,LSAF,,,
2025-08-25 04:00:00+00:00,44.119998931884766,44.310001373291016,44.119998931884766,44.20000076293945,43.90211868286133,9100,LSAF,,,
2025-08-26 04:00:00+00:00,44.15999984741211,44.34000015258789,44.15999984741211,44.31999969482422,44.02130889892578,7300,LSAF,,,
2025-08-27 04:00:00+00:00,44.13999938964844,44.58000183105469,44.13999938964844,44.5099983215332,44.21002960205078,6600,LSAF,,,
2025-08-28 04:00:00+00:00,44.36000061035156,44.47999954223633,44.2400016784668,44.470001220703125,44.1702995300293,12100,LSAF,,,
2025-08-29 04:00:00+00:00,44.369998931884766,44.369998931884766,44.16999816894531,44.31999969482422,44.02130889892578,4800,LSAF,,,
2025-09-02 04:00:00+00:00,44.41999816894531,44.41999816894531,43.88999938964844,44.15999984741211,43.86238861083984,3500,LSAF,,,
2025-09-03 04:00:00+00:00,43.95000076293945,44.04999923706055,43.86000061035156,44.040000915527344,43.74319839477539,11900,LSAF,,,
2025-09-04 04:00:00+00:00,44.16999816894531,44.45000076293945,43.970001220703125,44.45000076293945,44.15043640136719,14600,LSAF,,,
2025-09-05 04:00:00+00:00,44.650001525878906,44.70000076293945,44.310001373291016,44.52000045776367,44.21996307373047,4900,LSAF,,,
2025-09-08 04:00:00+00:00,44.59999847412109,44.59999847412109,44.18999862670898,44.45000076293945,44.15043640136719,10700,LSAF,,,
2025-09-09 04:00:00+00:00,44.22999954223633,44.2599983215332,44.09000015258789,44.22999954223633,43.931915283203125,8100,LSAF,,,
2025-09-10 04:00:00+00:00,44.150001525878906,44.150001525878906,43.880001068115234,44.0099983215332,43.71339797973633,23200,LSAF,,,
2025-09-11 04:00:00+00:00,44.58000183105469,44.81999969482422,44.58000183105469,44.790000915527344,44.48814392089844,4200,LSAF,,,
2025-09-12 04:00:00+00:00,44.68999862670898,44.68999862670898,44.36000061035156,44.36000061035156,44.06104278564453,5000,LSAF,,,
2025-09-15 04:00:00+00:00,44.33000183105469,44.38999938964844,44.20000076293945,44.22999954223633,43.931915283203125,3000,LSAF,,,
