date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-30 04:00:00+00:00,44.04999923706055,44.22999954223633,43.56999969482422,43.58000183105469,39.56531524658203,3405900,HSBC
2024-05-01 04:00:00+00:00,43.810001373291016,43.959999084472656,43.5099983215332,43.650001525878906,39.62886047363281,2274400,HSBC
2024-05-02 04:00:00+00:00,44.650001525878906,44.70000076293945,44.209999084472656,44.5099983215332,40.40963363647461,2160700,HSBC
2024-05-03 04:00:00+00:00,44.66999816894531,44.810001373291016,44.45000076293945,44.45000076293945,40.35516357421875,1466100,HSBC
2024-05-06 04:00:00+00:00,44.7400016784668,44.81999969482422,44.4900016784668,44.77999877929688,40.654762268066406,1276700,HSBC
2024-05-07 04:00:00+00:00,45.150001525878906,45.290000915527344,44.93000030517578,44.97999954223633,40.83634567260742,1782400,HSBC
2024-05-08 04:00:00+00:00,45.310001373291016,45.459999084472656,45.15999984741211,45.400001525878906,41.2176513671875,1621300,HSBC
2024-05-09 04:00:00+00:00,43.540000915527344,43.63999938964844,43.400001525878906,43.4900016784668,40.8792610168457,1445400,HSBC
2024-05-10 04:00:00+00:00,43.790000915527344,43.91999816894531,43.59000015258789,43.59999847412109,40.9826545715332,1825800,HSBC
2024-05-13 04:00:00+00:00,43.9900016784668,44.06999969482422,43.81999969482422,43.970001220703125,41.3304443359375,1269200,HSBC
2024-05-14 04:00:00+00:00,44.43999862670898,44.81999969482422,44.34000015258789,44.720001220703125,42.03541946411133,1674400,HSBC
2024-05-15 04:00:00+00:00,44.52999877929688,44.79999923706055,44.52000045776367,44.77000045776367,42.08242034912109,1105000,HSBC
2024-05-16 04:00:00+00:00,45.38999938964844,45.38999938964844,43.83000183105469,44.43000030517578,41.7628288269043,4597700,HSBC
2024-05-17 04:00:00+00:00,44.369998931884766,44.65999984741211,44.31999969482422,44.540000915527344,41.86622619628906,1125800,HSBC
2024-05-20 04:00:00+00:00,44.47999954223633,44.52999877929688,44.18000030517578,44.18999862670898,41.537235260009766,977300,HSBC
2024-05-21 04:00:00+00:00,44.34999847412109,44.61000061035156,44.29999923706055,44.58000183105469,41.90382766723633,1208400,HSBC
2024-05-22 04:00:00+00:00,44.5099983215332,44.59999847412109,44.09999847412109,44.209999084472656,41.556034088134766,1181200,HSBC
2024-05-23 04:00:00+00:00,44.29999923706055,44.369998931884766,43.790000915527344,43.79999923706055,41.17065048217773,1392400,HSBC
2024-05-24 04:00:00+00:00,44.36000061035156,44.650001525878906,44.310001373291016,44.380001068115234,41.7158317565918,1198800,HSBC
2024-05-28 04:00:00+00:00,44.02999877929688,44.400001525878906,43.95000076293945,44.15999984741211,41.50904083251953,1506300,HSBC
2024-05-29 04:00:00+00:00,43.869998931884766,43.93000030517578,43.66999816894531,43.7400016784668,41.114253997802734,1185400,HSBC
2024-05-30 04:00:00+00:00,44.25,44.5,44.18000030517578,44.310001373291016,41.6500358581543,1540600,HSBC
2024-05-31 04:00:00+00:00,44.47999954223633,44.720001220703125,44.290000915527344,44.650001525878906,41.96962738037109,1151600,HSBC
2024-06-03 04:00:00+00:00,44.52999877929688,44.88999938964844,44.34999847412109,44.880001068115234,42.18581771850586,1386800,HSBC
2024-06-04 04:00:00+00:00,44.380001068115234,44.56999969482422,44.25,44.540000915527344,41.86622619628906,1277800,HSBC
2024-06-05 04:00:00+00:00,44.34999847412109,44.400001525878906,43.9900016784668,44.150001525878906,41.49964141845703,1299000,HSBC
2024-06-06 04:00:00+00:00,44.459999084472656,44.619998931884766,44.33000183105469,44.540000915527344,41.86622619628906,866700,HSBC
2024-06-07 04:00:00+00:00,44.720001220703125,44.7599983215332,44.41999816894531,44.43000030517578,41.7628288269043,1217300,HSBC
2024-06-10 04:00:00+00:00,44.31999969482422,44.560001373291016,44.08000183105469,44.5099983215332,41.8380241394043,921300,HSBC
2024-06-11 04:00:00+00:00,43.369998931884766,43.5099983215332,43.119998931884766,43.31999969482422,40.71946334838867,1609200,HSBC
2024-06-12 04:00:00+00:00,44.400001525878906,44.459999084472656,43.72999954223633,43.869998931884766,41.236446380615234,1614700,HSBC
2024-06-13 04:00:00+00:00,43.5,43.5,43.04999923706055,43.209999084472656,40.61606597900391,941400,HSBC
2024-06-14 04:00:00+00:00,43.119998931884766,43.2400016784668,42.83000183105469,43.220001220703125,40.62546920776367,1143400,HSBC
2024-06-17 04:00:00+00:00,43.38999938964844,43.709999084472656,43.2599983215332,43.70000076293945,41.07665252685547,876500,HSBC
2024-06-18 04:00:00+00:00,43.72999954223633,43.97999954223633,43.58000183105469,43.720001220703125,41.09545135498047,1299300,HSBC
2024-06-20 04:00:00+00:00,44.18000030517578,44.38999938964844,44.09000015258789,44.29999923706055,41.64063262939453,1455900,HSBC
2024-06-21 04:00:00+00:00,43.45000076293945,43.63999938964844,43.29999923706055,43.5,40.8886604309082,1312900,HSBC
2024-06-24 04:00:00+00:00,44.09000015258789,44.27999877929688,43.93000030517578,44.06999969482422,41.424442291259766,2381300,HSBC
2024-06-25 04:00:00+00:00,43.86000061035156,43.93000030517578,43.650001525878906,43.83000183105469,41.1988525390625,771000,HSBC
2024-06-26 04:00:00+00:00,43.54999923706055,43.77000045776367,43.4900016784668,43.709999084472656,41.08605194091797,735500,HSBC
2024-06-27 04:00:00+00:00,43.959999084472656,44.04999923706055,43.650001525878906,43.72999954223633,41.10485076904297,1291500,HSBC
2024-06-28 04:00:00+00:00,43.65999984741211,43.77000045776367,43.369998931884766,43.5,40.8886604309082,1151800,HSBC
2024-07-01 04:00:00+00:00,43.90999984741211,44.18000030517578,43.7400016784668,43.810001373291016,41.18004989624024,882500,HSBC
2024-07-02 04:00:00+00:00,43.84000015258789,44.11000061035156,43.68999862670898,44.08000183105469,41.433841705322266,849900,HSBC
2024-07-03 04:00:00+00:00,44.0099983215332,44.20000076293945,43.75,43.900001525878906,41.2646484375,1155700,HSBC
2024-07-05 04:00:00+00:00,43.40999984741211,43.47999954223633,43.09000015258789,43.40999984741211,40.80406188964844,903800,HSBC
2024-07-08 04:00:00+00:00,43.630001068115234,43.70000076293945,43.2400016784668,43.33000183105469,40.7288703918457,617300,HSBC
2024-07-09 04:00:00+00:00,42.68000030517578,43.16999816894531,42.66999816894531,42.97999954223633,40.39987564086914,1483000,HSBC
2024-07-10 04:00:00+00:00,42.970001220703125,43.290000915527344,42.93999862670898,43.20000076293945,40.606666564941406,752400,HSBC
2024-07-11 04:00:00+00:00,43.41999816894531,43.5,43.31999969482422,43.36000061035156,40.75706100463867,980200,HSBC
2024-07-12 04:00:00+00:00,43.650001525878906,43.880001068115234,43.56999969482422,43.77999877929688,41.151851654052734,1089700,HSBC
2024-07-15 04:00:00+00:00,43.34000015258789,43.5099983215332,43.16999816894531,43.25,40.65366744995117,1830700,HSBC
2024-07-16 04:00:00+00:00,43.0,43.54999923706055,42.88999938964844,43.52999877929688,40.9168586730957,1012000,HSBC
2024-07-17 04:00:00+00:00,43.54999923706055,43.68000030517578,43.43999862670898,43.5,40.8886604309082,1140600,HSBC
2024-07-18 04:00:00+00:00,43.540000915527344,43.59000015258789,42.93999862670898,43.02000045776367,40.43747329711914,1078900,HSBC
2024-07-19 04:00:00+00:00,42.77999877929688,43.09999847412109,42.709999084472656,42.86000061035156,40.28707504272461,1526900,HSBC
2024-07-22 04:00:00+00:00,43.4900016784668,43.540000915527344,43.20000076293945,43.470001220703125,40.86045837402344,830600,HSBC
2024-07-23 04:00:00+00:00,43.060001373291016,43.290000915527344,43.02999877929688,43.22999954223633,40.63486862182617,690000,HSBC
2024-07-24 04:00:00+00:00,43.119998931884766,43.2400016784668,42.86000061035156,42.869998931884766,40.296478271484375,1124600,HSBC
2024-07-25 04:00:00+00:00,42.790000915527344,43.11000061035156,42.630001068115234,42.84000015258789,40.26828002929688,1400800,HSBC
2024-07-26 04:00:00+00:00,42.7599983215332,43.369998931884766,42.72999954223633,43.27999877929688,40.681861877441406,2185500,HSBC
2024-07-29 04:00:00+00:00,43.400001525878906,43.43999862670898,43.16999816894531,43.29999923706055,40.70066452026367,1426300,HSBC
2024-07-30 04:00:00+00:00,43.459999084472656,43.66999816894531,43.41999816894531,43.52999877929688,40.9168586730957,1624100,HSBC
2024-07-31 04:00:00+00:00,44.790000915527344,45.52999877929688,44.68999862670898,45.150001525878906,42.43961334228516,3417300,HSBC
2024-08-01 04:00:00+00:00,42.93000030517578,43.0099983215332,42.09000015258789,42.459999084472656,39.91109085083008,4592000,HSBC
2024-08-02 04:00:00+00:00,41.43999862670898,41.59000015258789,40.90999984741211,41.29999923706055,38.82072448730469,3442400,HSBC
2024-08-05 04:00:00+00:00,39.630001068115234,40.619998931884766,39.41999816894531,40.41999816894531,37.99354934692383,2930500,HSBC
2024-08-06 04:00:00+00:00,40.02999877929688,40.7400016784668,39.93999862670898,40.630001068115234,38.19094467163086,2238800,HSBC
2024-08-07 04:00:00+00:00,41.38999938964844,41.52000045776367,40.72999954223633,40.790000915527344,38.341339111328125,1471700,HSBC
2024-08-08 04:00:00+00:00,40.9900016784668,41.310001373291016,40.90999984741211,41.220001220703125,38.74552917480469,1213200,HSBC
2024-08-09 04:00:00+00:00,41.18000030517578,41.58000183105469,41.119998931884766,41.560001373291016,39.06511688232422,1171200,HSBC
2024-08-12 04:00:00+00:00,41.59999847412109,41.72999954223633,41.43999862670898,41.459999084472656,38.97112274169922,1189900,HSBC
2024-08-13 04:00:00+00:00,41.7599983215332,42.02999877929688,41.68000030517578,42.0,39.47870635986328,1102300,HSBC
2024-08-14 04:00:00+00:00,42.09999847412109,42.25,42.060001373291016,42.18000030517578,39.64790344238281,1277600,HSBC
2024-08-15 04:00:00+00:00,42.93000030517578,43.040000915527344,42.72999954223633,42.83000183105469,40.258880615234375,1436500,HSBC
2024-08-16 04:00:00+00:00,42.560001373291016,42.77999877929688,42.52999877929688,42.7599983215332,40.66783905029297,1198200,HSBC
2024-08-19 04:00:00+00:00,43.119998931884766,43.5099983215332,43.11000061035156,43.4900016784668,41.36212539672852,1426100,HSBC
2024-08-20 04:00:00+00:00,42.72999954223633,42.90999984741211,42.63999938964844,42.720001220703125,40.62979888916016,1303800,HSBC
2024-08-21 04:00:00+00:00,43.119998931884766,43.20000076293945,42.959999084472656,43.18999862670898,41.07679748535156,1181500,HSBC
2024-08-22 04:00:00+00:00,43.20000076293945,43.27000045776367,42.970001220703125,43.02999877929688,40.92462539672852,1161200,HSBC
2024-08-23 04:00:00+00:00,43.27999877929688,43.70000076293945,43.2400016784668,43.650001525878906,41.5142936706543,1406100,HSBC
2024-08-26 04:00:00+00:00,43.70000076293945,43.91999816894531,43.59999847412109,43.70000076293945,41.56184768676758,834600,HSBC
2024-08-27 04:00:00+00:00,44.0099983215332,44.25,43.959999084472656,44.16999816894531,42.00885009765625,1969100,HSBC
2024-08-28 04:00:00+00:00,43.68000030517578,44.0,43.630001068115234,43.95000076293945,41.79961395263672,947800,HSBC
2024-08-29 04:00:00+00:00,44.02000045776367,44.22999954223633,43.810001373291016,44.11000061035156,41.95178985595703,1108600,HSBC
2024-08-30 04:00:00+00:00,44.09999847412109,44.5,44.06999969482422,44.459999084472656,42.28466033935547,1325700,HSBC
2024-09-03 04:00:00+00:00,43.810001373291016,43.86000061035156,43.310001373291016,43.41999816894531,41.2955436706543,2568100,HSBC
2024-09-04 04:00:00+00:00,43.66999816894531,43.88999938964844,43.5099983215332,43.54999923706055,41.41918563842773,1022000,HSBC
2024-09-05 04:00:00+00:00,44.34000015258789,44.38999938964844,43.75,43.93999862670898,41.79010391235352,1569900,HSBC
2024-09-06 04:00:00+00:00,43.650001525878906,43.86000061035156,42.83000183105469,42.869998931884766,40.772457122802734,1434700,HSBC
2024-09-09 04:00:00+00:00,43.65999984741211,43.93000030517578,43.58000183105469,43.7400016784668,41.599891662597656,1173100,HSBC
2024-09-10 04:00:00+00:00,43.34999847412109,43.41999816894531,42.560001373291016,43.04999923706055,40.94364929199219,1924000,HSBC
2024-09-11 04:00:00+00:00,43.02999877929688,43.09000015258789,42.380001068115234,43.02000045776367,40.91511917114258,2234200,HSBC
2024-09-12 04:00:00+00:00,43.20000076293945,43.38999938964844,42.869998931884766,43.33000183105469,41.20995330810547,1144800,HSBC
2024-09-13 04:00:00+00:00,43.52999877929688,43.810001373291016,43.4900016784668,43.63999938964844,41.50478363037109,848800,HSBC
2024-09-16 04:00:00+00:00,43.38999938964844,43.709999084472656,43.380001068115234,43.68000030517578,41.54282379150391,840800,HSBC
2024-09-17 04:00:00+00:00,44.11000061035156,44.13999938964844,43.630001068115234,43.68000030517578,41.54282379150391,1097600,HSBC
2024-09-18 04:00:00+00:00,43.93000030517578,44.290000915527344,43.720001220703125,43.90999984741211,41.76157379150391,1172000,HSBC
2024-09-19 04:00:00+00:00,44.70000076293945,44.83000183105469,44.36000061035156,44.709999084472656,42.52243041992188,1340600,HSBC
2024-09-20 04:00:00+00:00,44.34999847412109,44.36000061035156,44.060001373291016,44.16999816894531,42.00885009765625,1329400,HSBC
2024-09-23 04:00:00+00:00,44.959999084472656,45.119998931884766,44.84999847412109,45.06999969482422,42.86481475830078,1375300,HSBC
2024-09-24 04:00:00+00:00,45.45000076293945,45.47999954223633,45.09000015258789,45.220001220703125,43.00748062133789,1213100,HSBC
2024-09-25 04:00:00+00:00,45.13999938964844,45.18000030517578,44.650001525878906,44.66999816894531,42.48438262939453,1186900,HSBC
2024-09-26 04:00:00+00:00,45.77999877929688,46.06999969482422,45.59000015258789,45.90999984741211,43.66371536254883,1572400,HSBC
2024-09-27 04:00:00+00:00,45.84999847412109,45.970001220703125,45.619998931884766,45.619998931884766,43.38790130615234,1072300,HSBC
2024-09-30 04:00:00+00:00,45.310001373291016,45.31999969482422,44.93000030517578,45.18999862670898,42.97894287109375,998100,HSBC
2024-10-01 04:00:00+00:00,44.90999984741211,44.93000030517578,44.18000030517578,44.59000015258789,42.40829849243164,1681400,HSBC
2024-10-02 04:00:00+00:00,45.27999877929688,45.36000061035156,44.9900016784668,45.04999923706055,42.845794677734375,1476000,HSBC
2024-10-03 04:00:00+00:00,45.040000915527344,45.2599983215332,44.77999877929688,45.18000030517578,42.96943283081055,1315900,HSBC
2024-10-04 04:00:00+00:00,45.59999847412109,45.869998931884766,45.5,45.86000061035156,43.61616134643555,1557600,HSBC
2024-10-07 04:00:00+00:00,45.75,45.810001373291016,45.459999084472656,45.66999816894531,43.435455322265625,998500,HSBC
2024-10-08 04:00:00+00:00,44.27999877929688,44.31999969482422,43.84000015258789,43.91999816894531,41.77108383178711,1661400,HSBC
2024-10-09 04:00:00+00:00,43.970001220703125,44.209999084472656,43.88999938964844,44.16999816894531,42.00885009765625,1123600,HSBC
2024-10-10 04:00:00+00:00,44.33000183105469,44.33000183105469,44.02999877929688,44.27999877929688,42.11346435546875,742600,HSBC
2024-10-11 04:00:00+00:00,44.09000015258789,44.38999938964844,44.060001373291016,44.34999847412109,42.1800422668457,771400,HSBC
2024-10-14 04:00:00+00:00,44.04999923706055,44.5,43.93999862670898,44.36000061035156,42.18955612182617,1332200,HSBC
2024-10-15 04:00:00+00:00,44.11000061035156,44.13999938964844,43.810001373291016,43.83000183105469,41.685489654541016,1481300,HSBC
2024-10-16 04:00:00+00:00,44.130001068115234,44.27000045776367,44.02999877929688,44.09999847412109,41.9422721862793,637900,HSBC
2024-10-17 04:00:00+00:00,44.22999954223633,44.5,44.119998931884766,44.369998931884766,42.19906234741211,872700,HSBC
2024-10-18 04:00:00+00:00,44.63999938964844,44.7599983215332,44.36000061035156,44.720001220703125,42.53194046020508,725400,HSBC
2024-10-21 04:00:00+00:00,44.400001525878906,44.5,44.11000061035156,44.18000030517578,42.01836395263672,798100,HSBC
2024-10-22 04:00:00+00:00,44.2599983215332,44.65999984741211,44.16999816894531,44.619998931884766,42.43683242797852,1053600,HSBC
2024-10-23 04:00:00+00:00,44.2400016784668,44.290000915527344,43.970001220703125,44.18000030517578,42.01836395263672,866800,HSBC
2024-10-24 04:00:00+00:00,44.65999984741211,44.68000030517578,44.2400016784668,44.5,42.32270812988281,714900,HSBC
2024-10-25 04:00:00+00:00,44.869998931884766,44.90999984741211,44.33000183105469,44.36000061035156,42.18955612182617,940300,HSBC
2024-10-28 04:00:00+00:00,44.77999877929688,45.31999969482422,44.68000030517578,45.16999816894531,42.95991897583008,1264800,HSBC
2024-10-29 04:00:00+00:00,46.7599983215332,47.27000045776367,46.400001525878906,46.43999862670898,44.167781829833984,2668600,HSBC
2024-10-30 04:00:00+00:00,46.290000915527344,46.720001220703125,46.18999862670898,46.22999954223633,43.96805953979492,1496300,HSBC
2024-10-31 04:00:00+00:00,46.459999084472656,46.470001220703125,45.93999862670898,46.130001068115234,43.87295150756836,1008600,HSBC
2024-11-01 04:00:00+00:00,46.52999877929688,46.61000061035156,46.11000061035156,46.18000030517578,43.92050552368164,997800,HSBC
2024-11-04 05:00:00+00:00,47.02999877929688,47.11000061035156,46.630001068115234,46.63999938964844,44.35799789428711,933700,HSBC
2024-11-05 05:00:00+00:00,46.970001220703125,47.36000061035156,46.88999938964844,47.27000045776367,44.95717239379883,957400,HSBC
2024-11-06 05:00:00+00:00,46.86000061035156,47.13999938964844,46.560001373291016,47.040000915527344,44.73843002319336,1312300,HSBC
2024-11-07 05:00:00+00:00,47.43999862670898,47.560001373291016,47.18999862670898,47.36000061035156,45.04277038574219,1217500,HSBC
2024-11-08 05:00:00+00:00,45.459999084472656,45.5099983215332,44.72999954223633,44.959999084472656,43.21644973754883,1897700,HSBC
2024-11-11 05:00:00+00:00,45.08000183105469,45.47999954223633,45.08000183105469,45.31999969482422,43.56249237060547,1145800,HSBC
2024-11-12 05:00:00+00:00,44.75,44.869998931884766,44.400001525878906,44.619998931884766,42.8896369934082,1432700,HSBC
2024-11-13 05:00:00+00:00,44.869998931884766,45.13999938964844,44.540000915527344,45.0,43.25489807128906,1279600,HSBC
2024-11-14 05:00:00+00:00,45.13999938964844,45.25,44.93000030517578,44.93999862670898,43.19722366333008,1134800,HSBC
2024-11-15 05:00:00+00:00,45.59999847412109,45.77000045776367,45.47999954223633,45.7400016784668,43.96620559692383,1058500,HSBC
2024-11-18 05:00:00+00:00,46.0099983215332,46.58000183105469,45.93000030517578,46.45000076293945,44.6486701965332,1042900,HSBC
2024-11-19 05:00:00+00:00,45.68000030517578,46.380001068115234,45.63999938964844,46.27999877929688,44.485260009765625,874700,HSBC
2024-11-20 05:00:00+00:00,46.2599983215332,46.27000045776367,45.869998931884766,46.22999954223633,44.43720245361328,628100,HSBC
2024-11-21 05:00:00+00:00,46.2599983215332,46.470001220703125,46.130001068115234,46.31999969482422,44.523712158203125,922800,HSBC
2024-11-22 05:00:00+00:00,45.68999862670898,45.9900016784668,45.59000015258789,45.93999862670898,44.158447265625,917300,HSBC
2024-11-25 05:00:00+00:00,46.63999938964844,46.68999862670898,46.400001525878906,46.4900016784668,44.68711853027344,904700,HSBC
2024-11-26 05:00:00+00:00,46.52000045776367,46.56999969482422,46.25,46.31999969482422,44.523712158203125,663700,HSBC
2024-11-27 05:00:00+00:00,46.34000015258789,46.810001373291016,46.310001373291016,46.68000030517578,44.8697509765625,704100,HSBC
2024-11-29 05:00:00+00:00,46.66999816894531,46.9900016784668,46.65999984741211,46.88999938964844,45.07160568237305,505300,HSBC
2024-12-02 05:00:00+00:00,47.09999847412109,47.13999938964844,46.7599983215332,47.0099983215332,45.18695068359375,1100300,HSBC
2024-12-03 05:00:00+00:00,47.63999938964844,47.709999084472656,47.310001373291016,47.470001220703125,45.62911605834961,1539700,HSBC
2024-12-04 05:00:00+00:00,47.54999923706055,47.68999862670898,47.34999847412109,47.34999847412109,45.51376724243164,1131100,HSBC
2024-12-05 05:00:00+00:00,48.02000045776367,48.27000045776367,47.959999084472656,48.060001373291016,46.19623565673828,1418000,HSBC
2024-12-06 05:00:00+00:00,48.06999969482422,48.06999969482422,47.540000915527344,47.59000015258789,45.74446105957031,940400,HSBC
2024-12-09 05:00:00+00:00,48.380001068115234,48.45000076293945,47.95000076293945,47.95000076293945,46.09049987792969,950300,HSBC
2024-12-10 05:00:00+00:00,48.20000076293945,48.220001220703125,47.93999862670898,48.02000045776367,46.15778350830078,710500,HSBC
2024-12-11 05:00:00+00:00,48.5099983215332,48.630001068115234,48.29999923706055,48.540000915527344,46.65761947631836,1110100,HSBC
2024-12-12 05:00:00+00:00,48.5099983215332,48.720001220703125,48.380001068115234,48.380001068115234,46.50382614135742,837800,HSBC
2024-12-13 05:00:00+00:00,48.56999969482422,48.7599983215332,48.290000915527344,48.59999847412109,46.71529006958008,1359400,HSBC
2024-12-16 05:00:00+00:00,48.7400016784668,48.810001373291016,48.59000015258789,48.630001068115234,46.74413299560547,855400,HSBC
2024-12-17 05:00:00+00:00,48.61000061035156,48.68999862670898,48.36000061035156,48.63999938964844,46.75374221801758,973800,HSBC
2024-12-18 05:00:00+00:00,49.0,49.18000030517578,47.84000015258789,47.93000030517578,46.07127380371094,1554400,HSBC
2024-12-19 05:00:00+00:00,48.52000045776367,48.59000015258789,48.150001525878906,48.150001525878906,46.28274154663086,1166000,HSBC
2024-12-20 05:00:00+00:00,47.540000915527344,48.5,47.47999954223633,48.27000045776367,46.39809036254883,1248700,HSBC
2024-12-23 05:00:00+00:00,48.18999862670898,48.720001220703125,48.060001373291016,48.68999862670898,46.80179977416992,854300,HSBC
2024-12-24 05:00:00+00:00,48.7400016784668,49.29999923706055,48.709999084472656,49.25,47.34008407592773,309000,HSBC
2024-12-26 05:00:00+00:00,49.29999923706055,49.459999084472656,49.20000076293945,49.2599983215332,47.34969711303711,516300,HSBC
2024-12-27 05:00:00+00:00,49.02999877929688,49.31999969482422,49.0099983215332,49.290000915527344,47.378536224365234,1088100,HSBC
2024-12-30 05:00:00+00:00,49.220001220703125,49.65999984741211,49.11000061035156,49.5099983215332,47.59000015258789,1344500,HSBC
2024-12-31 05:00:00+00:00,49.77999877929688,49.86000061035156,49.400001525878906,49.459999084472656,47.54194259643555,768200,HSBC
2025-01-02 05:00:00+00:00,48.81999969482422,49.02000045776367,48.47999954223633,48.68000030517578,46.79219055175781,1136800,HSBC
2025-01-03 05:00:00+00:00,49.209999084472656,49.2400016784668,48.84999847412109,49.06999969482422,47.16706466674805,1084600,HSBC
2025-01-06 05:00:00+00:00,49.33000183105469,49.630001068115234,49.18999862670898,49.27000045776367,47.35931015014648,1253900,HSBC
2025-01-07 05:00:00+00:00,49.04999923706055,49.11000061035156,48.59000015258789,48.84999847412109,46.955596923828125,1077900,HSBC
2025-01-08 05:00:00+00:00,49.02000045776367,49.459999084472656,48.88999938964844,49.369998931884766,47.4554328918457,914100,HSBC
2025-01-10 05:00:00+00:00,49.58000183105469,49.70000076293945,49.15999984741211,49.34999847412109,47.43620681762695,1821400,HSBC
2025-01-13 05:00:00+00:00,48.5099983215332,49.060001373291016,48.5099983215332,49.0,47.09978103637695,1601600,HSBC
2025-01-14 05:00:00+00:00,49.02999877929688,49.380001068115234,49.0099983215332,49.34999847412109,47.43620681762695,1666700,HSBC
2025-01-15 05:00:00+00:00,49.95000076293945,50.08000183105469,49.52000045776367,50.040000915527344,48.09945297241211,2206600,HSBC
2025-01-16 05:00:00+00:00,50.31999969482422,50.810001373291016,50.27999877929688,50.810001373291016,48.8395881652832,1734600,HSBC
2025-01-17 05:00:00+00:00,50.65999984741211,51.02999877929688,50.43999862670898,50.630001068115234,48.66656875610352,1531300,HSBC
2025-01-21 05:00:00+00:00,51.220001220703125,51.59999847412109,51.0,51.4900016784668,49.49322128295898,1404100,HSBC
2025-01-22 05:00:00+00:00,51.27000045776367,51.27000045776367,50.90999984741211,50.90999984741211,48.93571090698242,1170800,HSBC
2025-01-23 05:00:00+00:00,51.150001525878906,51.58000183105469,51.130001068115234,51.40999984741211,49.41632080078125,1260300,HSBC
2025-01-24 05:00:00+00:00,51.209999084472656,51.41999816894531,51.04999923706055,51.290000915527344,49.30097579956055,986900,HSBC
2025-01-27 05:00:00+00:00,52.0,52.13999938964844,51.72999954223633,52.09999847412109,50.07956314086914,1588400,HSBC
2025-01-28 05:00:00+00:00,51.630001068115234,52.0,51.58000183105469,51.959999084472656,49.94498825073242,1324000,HSBC
2025-01-29 05:00:00+00:00,51.869998931884766,52.43999862670898,51.869998931884766,52.15999984741211,50.13723373413086,1523800,HSBC
2025-01-30 05:00:00+00:00,52.63999938964844,52.9900016784668,52.43999862670898,52.66999816894531,50.62745666503906,1483300,HSBC
2025-01-31 05:00:00+00:00,52.86000061035156,53.0,52.43000030517578,52.43000030517578,50.396766662597656,1101600,HSBC
2025-02-03 05:00:00+00:00,50.9900016784668,51.47999954223633,50.68999862670898,51.29999923706055,49.310585021972656,1733000,HSBC
2025-02-04 05:00:00+00:00,51.75,52.130001068115234,51.75,51.91999816894531,49.90653991699219,1021700,HSBC
2025-02-05 05:00:00+00:00,51.880001068115234,52.310001373291016,51.63999938964844,52.209999084472656,50.18529510498047,1052400,HSBC
2025-02-06 05:00:00+00:00,52.59999847412109,53.060001373291016,52.59999847412109,52.9900016784668,50.93505096435547,901700,HSBC
2025-02-07 05:00:00+00:00,53.31999969482422,53.43000030517578,53.02999877929688,53.09999847412109,51.0407829284668,1391600,HSBC
2025-02-10 05:00:00+00:00,54.130001068115234,54.22999954223633,53.7599983215332,53.86000061035156,51.77130889892578,1813100,HSBC
2025-02-11 05:00:00+00:00,54.2400016784668,54.79999923706055,54.18000030517578,54.59999847412109,52.48261260986328,1937500,HSBC
2025-02-12 05:00:00+00:00,54.65999984741211,55.36000061035156,54.619998931884766,55.08000183105469,52.94400024414063,1675800,HSBC
2025-02-13 05:00:00+00:00,54.86000061035156,55.209999084472656,54.7599983215332,55.18999862670898,53.04972839355469,1955900,HSBC
