date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-15 05:00:00+00:00,30.729999542236328,30.809999465942383,30.690000534057617,30.733999252319336,30.733999252319336,15700,MARM
2024-11-18 05:00:00+00:00,30.76700019836425,30.76700019836425,30.709999084472656,30.7549991607666,30.7549991607666,22200,MARM
2024-11-19 05:00:00+00:00,30.780000686645508,30.799999237060547,30.690000534057617,30.799999237060547,30.799999237060547,19600,MARM
2024-11-20 05:00:00+00:00,30.739999771118164,30.809999465942383,30.700000762939453,30.729999542236328,30.729999542236328,9500,MARM
2024-11-21 05:00:00+00:00,30.1299991607666,30.80900001525879,30.1299991607666,30.79400062561035,30.79400062561035,9100,MARM
2024-11-22 05:00:00+00:00,30.825000762939453,30.86000061035156,30.780000686645508,30.81800079345703,30.81800079345703,4700,MARM
2024-11-25 05:00:00+00:00,30.83099937438965,30.88999938964844,30.81999969482422,30.854999542236328,30.854999542236328,4100,MARM
2024-11-26 05:00:00+00:00,30.82999992370605,30.920000076293945,30.82999992370605,30.86000061035156,30.86000061035156,9900,MARM
2024-11-27 05:00:00+00:00,30.895000457763672,30.895000457763672,30.850000381469727,30.895000457763672,30.895000457763672,6400,MARM
2024-11-29 05:00:00+00:00,31.290000915527344,31.290000915527344,30.8799991607666,30.924999237060547,30.924999237060547,6000,MARM
2024-12-02 05:00:00+00:00,30.89999961853028,30.934999465942383,30.88999938964844,30.934999465942383,30.934999465942383,337600,MARM
2024-12-03 05:00:00+00:00,30.89999961853028,30.972999572753903,30.89999961853028,30.934999465942383,30.934999465942383,5700,MARM
2024-12-04 05:00:00+00:00,31.0,31.0,30.916000366210938,30.95499992370605,30.95499992370605,17900,MARM
2024-12-05 05:00:00+00:00,30.93000030517578,30.96999931335449,30.920000076293945,30.95499992370605,30.95499992370605,2500,MARM
2024-12-06 05:00:00+00:00,30.93000030517578,31.01000022888184,30.93000030517578,30.950000762939453,30.950000762939453,15800,MARM
2024-12-09 05:00:00+00:00,30.940000534057617,31.030000686645508,30.920000076293945,30.93000030517578,30.93000030517578,15300,MARM
2024-12-10 05:00:00+00:00,30.93000030517578,30.96500015258789,30.81999969482422,30.950000762939453,30.950000762939453,30600,MARM
2024-12-11 05:00:00+00:00,30.950000762939453,30.979999542236328,30.940000534057617,30.950000762939453,30.950000762939453,21700,MARM
2024-12-12 05:00:00+00:00,30.950000762939453,30.964000701904297,30.950000762939453,30.964000701904297,30.964000701904297,3400,MARM
2024-12-13 05:00:00+00:00,30.959999084472656,30.972999572753903,30.940000534057617,30.950000762939453,30.950000762939453,6900,MARM
2024-12-16 05:00:00+00:00,30.959999084472656,31.01099967956543,30.950000762939453,30.950000762939453,30.950000762939453,18600,MARM
2024-12-17 05:00:00+00:00,30.950000762939453,30.979999542236328,30.940000534057617,30.974000930786133,30.974000930786133,9400,MARM
2024-12-18 05:00:00+00:00,30.950000762939453,30.979999542236328,30.81999969482422,30.833999633789062,30.833999633789062,6100,MARM
2024-12-19 05:00:00+00:00,30.84000015258789,30.854999542236328,30.780000686645508,30.802000045776367,30.802000045776367,16300,MARM
2024-12-20 05:00:00+00:00,30.739999771118164,30.950000762939453,30.739999771118164,30.86000061035156,30.86000061035156,10500,MARM
2024-12-23 05:00:00+00:00,30.8700008392334,30.93400001525879,30.57999992370605,30.93400001525879,30.93400001525879,27500,MARM
2024-12-24 05:00:00+00:00,30.93000030517578,31.0009994506836,30.93000030517578,30.98500061035156,30.98500061035156,2900,MARM
2024-12-26 05:00:00+00:00,30.989999771118164,31.049999237060547,30.979999542236328,31.01700019836425,31.01700019836425,3200,MARM
2024-12-27 05:00:00+00:00,30.96999931335449,30.983999252319336,30.93000030517578,30.983999252319336,30.983999252319336,4200,MARM
2024-12-30 05:00:00+00:00,30.8799991607666,30.989999771118164,30.86000061035156,30.89999961853028,30.89999961853028,25500,MARM
2024-12-31 05:00:00+00:00,31.0,31.0,30.8799991607666,30.8799991607666,30.8799991607666,6800,MARM
2025-01-02 05:00:00+00:00,30.93000030517578,30.93000030517578,30.871999740600582,30.91900062561035,30.91900062561035,398100,MARM
2025-01-03 05:00:00+00:00,30.950000762939453,31.01000022888184,30.815000534057617,31.01000022888184,31.01000022888184,45100,MARM
2025-01-06 05:00:00+00:00,31.07999992370605,31.07999992370605,31.0,31.02400016784668,31.02400016784668,4500,MARM
2025-01-07 05:00:00+00:00,31.030000686645508,31.030000686645508,30.950000762939453,30.964000701904297,30.964000701904297,8000,MARM
2025-01-08 05:00:00+00:00,30.940000534057617,30.9950008392334,30.90999984741211,30.9950008392334,30.9950008392334,17000,MARM
2025-01-10 05:00:00+00:00,30.940000534057617,30.941999435424805,30.86000061035156,30.90900039672852,30.90900039672852,76200,MARM
2025-01-13 05:00:00+00:00,30.88999938964844,30.90999984741211,30.84199905395508,30.90999984741211,30.90999984741211,20800,MARM
2025-01-14 05:00:00+00:00,30.94300079345703,30.981000900268555,30.8700008392334,30.937000274658203,30.937000274658203,8700,MARM
2025-01-15 05:00:00+00:00,31.049999237060547,31.059999465942383,31.030000686645508,31.049999237060547,31.049999237060547,14900,MARM
2025-01-16 05:00:00+00:00,31.06999969482422,31.1200008392334,31.049999237060547,31.089000701904297,31.089000701904297,172600,MARM
2025-01-17 05:00:00+00:00,31.18000030517578,31.190000534057617,31.100000381469727,31.100000381469727,31.100000381469727,14300,MARM
2025-01-21 05:00:00+00:00,31.020000457763672,31.21999931335449,31.020000457763672,31.14999961853028,31.14999961853028,29800,MARM
2025-01-22 05:00:00+00:00,31.170000076293945,31.21500015258789,31.170000076293945,31.18000030517578,31.18000030517578,15400,MARM
2025-01-23 05:00:00+00:00,31.191999435424805,31.200000762939453,31.06999969482422,31.19499969482422,31.19499969482422,29100,MARM
2025-01-24 05:00:00+00:00,31.239999771118164,31.239999771118164,31.19499969482422,31.23500061035156,31.23500061035156,29200,MARM
2025-01-27 05:00:00+00:00,31.100000381469727,31.190000534057617,31.100000381469727,31.15999984741211,31.15999984741211,63400,MARM
2025-01-28 05:00:00+00:00,31.14999961853028,31.198999404907227,31.1200008392334,31.190000534057617,31.190000534057617,2100,MARM
2025-01-29 05:00:00+00:00,31.242000579833984,31.24300003051757,31.15999984741211,31.170000076293945,31.170000076293945,9400,MARM
2025-01-30 05:00:00+00:00,31.25,31.25,31.190000534057617,31.202999114990234,31.202999114990234,15800,MARM
2025-01-31 05:00:00+00:00,31.21999931335449,31.270000457763672,31.190000534057617,31.21500015258789,31.21500015258789,11500,MARM
2025-02-03 05:00:00+00:00,31.100000381469727,31.191999435424805,31.100000381469727,31.16200065612793,31.16200065612793,6900,MARM
2025-02-04 05:00:00+00:00,31.18000030517578,31.22900009155273,31.18000030517578,31.209999084472656,31.209999084472656,8800,MARM
2025-02-05 05:00:00+00:00,31.200000762939453,31.229999542236328,31.190000534057617,31.225000381469727,31.225000381469727,5700,MARM
2025-02-06 05:00:00+00:00,31.270000457763672,31.290000915527344,31.229999542236328,31.26499938964844,31.26499938964844,21800,MARM
2025-02-07 05:00:00+00:00,31.26000022888184,31.290000915527344,31.239999771118164,31.253999710083008,31.253999710083008,2300,MARM
2025-02-10 05:00:00+00:00,31.25,31.309999465942383,31.25,31.26000022888184,31.26000022888184,6900,MARM
2025-02-11 05:00:00+00:00,31.299999237060547,31.31999969482422,31.25,31.31999969482422,31.31999969482422,2600,MARM
2025-02-12 05:00:00+00:00,31.26000022888184,31.31599998474121,31.2450008392334,31.270000457763672,31.270000457763672,17800,MARM
2025-02-13 05:00:00+00:00,31.280000686645508,31.323999404907227,31.280000686645508,31.31800079345703,31.31800079345703,4700,MARM
2025-02-14 05:00:00+00:00,31.31999969482422,31.3700008392334,31.31999969482422,31.3700008392334,31.3700008392334,24100,MARM
2025-02-18 05:00:00+00:00,31.200000762939453,31.3799991607666,31.200000762939453,31.35700035095215,31.35700035095215,15100,MARM
2025-02-19 05:00:00+00:00,31.347000122070312,31.38999938964844,31.32999992370605,31.36000061035156,31.36000061035156,2400,MARM
2025-02-20 05:00:00+00:00,31.35099983215332,31.374000549316406,31.325000762939453,31.34000015258789,31.34000015258789,4800,MARM
2025-02-21 05:00:00+00:00,31.350000381469727,31.38999938964844,31.32699966430664,31.32699966430664,31.32699966430664,5200,MARM
2025-02-24 05:00:00+00:00,31.31999969482422,31.34000015258789,31.290000915527344,31.31800079345703,31.31800079345703,4200,MARM
2025-02-25 05:00:00+00:00,31.29700088500977,31.29700088500977,31.26000022888184,31.28499984741211,31.28499984741211,1000,MARM
2025-02-26 05:00:00+00:00,31.3700008392334,31.3700008392334,31.270000457763672,31.270000457763672,31.270000457763672,8100,MARM
2025-02-27 05:00:00+00:00,31.26000022888184,31.309999465942383,31.2189998626709,31.2189998626709,31.2189998626709,3900,MARM
2025-02-28 05:00:00+00:00,31.25900077819824,31.290000915527344,31.21999931335449,31.290000915527344,31.290000915527344,12800,MARM
2025-03-03 05:00:00+00:00,31.31599998474121,31.31800079345703,31.1299991607666,31.1879997253418,31.1879997253418,19200,MARM
2025-03-04 05:00:00+00:00,31.1200008392334,31.21999931335449,31.02499961853028,31.10700035095215,31.10700035095215,27300,MARM
2025-03-05 05:00:00+00:00,31.100000381469727,31.26000022888184,31.0310001373291,31.218000411987305,31.218000411987305,30700,MARM
2025-03-06 05:00:00+00:00,31.145000457763672,31.16900062561035,30.979999542236328,31.03899955749512,31.03899955749512,17400,MARM
2025-03-07 05:00:00+00:00,31.01000022888184,31.152999877929688,30.89999961853028,31.152999877929688,31.152999877929688,11500,MARM
2025-03-10 04:00:00+00:00,30.93000030517578,30.94300079345703,30.731000900268555,30.76099967956543,30.76099967956543,13000,MARM
2025-03-11 04:00:00+00:00,30.71999931335449,30.790000915527344,30.51000022888184,30.694000244140625,30.694000244140625,50200,MARM
2025-03-12 04:00:00+00:00,30.65999984741211,30.84000015258789,30.65999984741211,30.79400062561035,30.79400062561035,17400,MARM
2025-03-13 04:00:00+00:00,30.65999984741211,30.65999984741211,30.3700008392334,30.51099967956543,30.51099967956543,18100,MARM
2025-03-14 04:00:00+00:00,30.690000534057617,31.02199935913086,30.56999969482422,31.02199935913086,31.02199935913086,10300,MARM
2025-03-17 04:00:00+00:00,31.06999969482422,31.190000534057617,31.030000686645508,31.170000076293945,31.170000076293945,7300,MARM
2025-03-18 04:00:00+00:00,31.06999969482422,31.06999969482422,30.89999961853028,30.972999572753903,30.972999572753903,28000,MARM
2025-03-19 04:00:00+00:00,31.15999984741211,31.343000411987305,31.073999404907227,31.26099967956543,31.26099967956543,14700,MARM
2025-03-20 04:00:00+00:00,31.15999984741211,31.364999771118164,31.00900077819824,31.00900077819824,31.00900077819824,7100,MARM
2025-03-21 04:00:00+00:00,31.367000579833984,31.367000579833984,31.03499984741211,31.309999465942383,31.309999465942383,23000,MARM
2025-03-24 04:00:00+00:00,31.450000762939453,31.489999771118164,31.39900016784668,31.489999771118164,31.489999771118164,104400,MARM
2025-03-25 04:00:00+00:00,31.489999771118164,31.5,31.39999961853028,31.5,31.5,21000,MARM
2025-03-26 04:00:00+00:00,31.5,31.50900077819824,31.381999969482425,31.440000534057617,31.440000534057617,28600,MARM
2025-03-27 04:00:00+00:00,31.420000076293945,31.46999931335449,31.26499938964844,31.43000030517578,31.43000030517578,28600,MARM
2025-03-28 04:00:00+00:00,31.440000534057617,31.440000534057617,31.30599975585937,31.33300018310547,31.33300018310547,81100,MARM
2025-03-31 04:00:00+00:00,31.31999969482422,31.3700008392334,31.295000076293945,31.36000061035156,31.36000061035156,10800,MARM
2025-04-01 04:00:00+00:00,31.32999992370605,31.40999984741211,31.309999465942383,31.34000015258789,31.34000015258789,81300,MARM
2025-04-02 04:00:00+00:00,31.31800079345703,31.450000762939453,31.31800079345703,31.405000686645508,31.405000686645508,13100,MARM
2025-04-03 04:00:00+00:00,31.40999984741211,32.369998931884766,31.13999938964844,31.13999938964844,31.13999938964844,50900,MARM
2025-04-04 04:00:00+00:00,31.21999931335449,31.21999931335449,30.88800048828125,30.88800048828125,30.88800048828125,67400,MARM
2025-04-07 04:00:00+00:00,30.71999931335449,31.920000076293945,30.25,30.875,30.875,129800,MARM
2025-04-08 04:00:00+00:00,31.14999961853028,31.14999961853028,30.809999465942383,30.915000915527344,30.915000915527344,56200,MARM
2025-04-09 04:00:00+00:00,30.809999465942383,31.31999969482422,30.809999465942383,31.200000762939453,31.200000762939453,89600,MARM
2025-04-10 04:00:00+00:00,31.21999931335449,31.21999931335449,31.059999465942383,31.170000076293945,31.170000076293945,45500,MARM
2025-04-11 04:00:00+00:00,31.170000076293945,31.26000022888184,31.07999992370605,31.239999771118164,31.239999771118164,38500,MARM
2025-04-14 04:00:00+00:00,31.26000022888184,31.299999237060547,31.18000030517578,31.25,31.25,6400,MARM
2025-04-15 04:00:00+00:00,31.26499938964844,31.299999237060547,31.21999931335449,31.21999931335449,31.21999931335449,19800,MARM
2025-04-16 04:00:00+00:00,31.21999931335449,31.21999931335449,31.07999992370605,31.11199951171875,31.11199951171875,14600,MARM
2025-04-17 04:00:00+00:00,31.170000076293945,31.170000076293945,31.100000381469727,31.11100006103516,31.11100006103516,5300,MARM
2025-04-21 04:00:00+00:00,30.961000442504883,31.040000915527344,30.94099998474121,30.96999931335449,30.96999931335449,23500,MARM
2025-04-22 04:00:00+00:00,31.030000686645508,31.13999938964844,31.030000686645508,31.117000579833984,31.117000579833984,21000,MARM
2025-04-23 04:00:00+00:00,31.190000534057617,31.51000022888184,31.14999961853028,31.20400047302246,31.20400047302246,17900,MARM
2025-04-24 04:00:00+00:00,31.14999961853028,31.308000564575195,31.14999961853028,31.270000457763672,31.270000457763672,15400,MARM
2025-04-25 04:00:00+00:00,31.239999771118164,31.38999938964844,31.239999771118164,31.35199928283692,31.35199928283692,6000,MARM
2025-04-28 04:00:00+00:00,31.36000061035156,31.40900039672852,31.312000274658203,31.371000289916992,31.371000289916992,2700,MARM
2025-04-29 04:00:00+00:00,31.40999984741211,31.450000762939453,31.350000381469727,31.417999267578125,31.417999267578125,3500,MARM
2025-04-30 04:00:00+00:00,31.32999992370605,31.420000076293945,31.32999992370605,31.39900016784668,31.39900016784668,6100,MARM
2025-05-01 04:00:00+00:00,31.474000930786133,31.51000022888184,31.440000534057617,31.46500015258789,31.46500015258789,7000,MARM
2025-05-02 04:00:00+00:00,31.489999771118164,31.57900047302246,31.479999542236328,31.51700019836425,31.51700019836425,8200,MARM
2025-05-05 04:00:00+00:00,31.600000381469727,31.600000381469727,31.459999084472656,31.48500061035156,31.48500061035156,23000,MARM
2025-05-06 04:00:00+00:00,31.489999771118164,31.5,31.40999984741211,31.46199989318848,31.46199989318848,4700,MARM
2025-05-07 04:00:00+00:00,31.440000534057617,31.51000022888184,31.420000076293945,31.479999542236328,31.479999542236328,8200,MARM
2025-05-08 04:00:00+00:00,31.459999084472656,31.559999465942383,31.440000534057617,31.459999084472656,31.459999084472656,12300,MARM
2025-05-09 04:00:00+00:00,31.479999542236328,31.530000686645508,31.479999542236328,31.4950008392334,31.4950008392334,7100,MARM
2025-05-12 04:00:00+00:00,31.690000534057617,31.690000534057617,31.57999992370605,31.632999420166016,31.632999420166016,9600,MARM
2025-05-13 04:00:00+00:00,31.674999237060547,31.71999931335449,31.65999984741211,31.687000274658203,31.687000274658203,13800,MARM
2025-05-14 04:00:00+00:00,31.70499992370605,31.71999931335449,31.65999984741211,31.69700050354004,31.69700050354004,44500,MARM
2025-05-15 04:00:00+00:00,31.709999084472656,31.739999771118164,31.65999984741211,31.690000534057617,31.690000534057617,28100,MARM
2025-05-16 04:00:00+00:00,31.76000022888184,31.780000686645508,31.71199989318848,31.761999130249023,31.761999130249023,4000,MARM
2025-05-19 04:00:00+00:00,31.780000686645508,31.780000686645508,31.709999084472656,31.768999099731445,31.768999099731445,14300,MARM
2025-05-20 04:00:00+00:00,31.71999931335449,31.790000915527344,31.71999931335449,31.7509994506836,31.7509994506836,17800,MARM
2025-05-21 04:00:00+00:00,31.770000457763672,31.770000457763672,31.64999961853028,31.655000686645508,31.655000686645508,5100,MARM
2025-05-22 04:00:00+00:00,31.670000076293945,31.709999084472656,31.65999984741211,31.69499969482422,31.69499969482422,900,MARM
2025-05-23 04:00:00+00:00,31.700000762939453,31.700000762939453,31.6299991607666,31.676000595092773,31.676000595092773,3500,MARM
2025-05-27 04:00:00+00:00,31.68000030517578,31.770000457763672,31.670000076293945,31.7549991607666,31.7549991607666,36400,MARM
2025-05-28 04:00:00+00:00,31.729999542236328,31.790000915527344,31.72100067138672,31.72100067138672,31.72100067138672,4500,MARM
2025-05-29 04:00:00+00:00,31.739999771118164,31.74799919128418,31.729999542236328,31.74799919128418,31.74799919128418,1700,MARM
2025-05-30 04:00:00+00:00,31.790000915527344,31.790000915527344,31.71500015258789,31.77199935913086,31.77199935913086,9200,MARM
2025-06-02 04:00:00+00:00,31.790000915527344,31.790000915527344,31.732999801635746,31.78700065612793,31.78700065612793,800,MARM
2025-06-03 04:00:00+00:00,31.77499961853028,31.81999969482422,31.76000022888184,31.81399917602539,31.81399917602539,6700,MARM
2025-06-04 04:00:00+00:00,31.799999237060547,31.85099983215332,31.799999237060547,31.840999603271484,31.840999603271484,1700,MARM
2025-06-05 04:00:00+00:00,31.825000762939453,31.825000762939453,31.790000915527344,31.799999237060547,31.799999237060547,700,MARM
2025-06-06 04:00:00+00:00,31.88999938964844,31.88999938964844,31.809999465942383,31.850000381469727,31.850000381469727,8600,MARM
2025-06-09 04:00:00+00:00,31.82999992370605,31.88999938964844,31.809999465942383,31.847999572753903,31.847999572753903,36500,MARM
2025-06-10 04:00:00+00:00,31.81999969482422,31.895999908447266,31.81999969482422,31.875,31.875,45600,MARM
2025-06-11 04:00:00+00:00,31.8799991607666,31.9379997253418,31.82999992370605,31.871000289916992,31.871000289916992,4600,MARM
2025-06-12 04:00:00+00:00,31.8700008392334,31.905000686645508,31.86000061035156,31.905000686645508,31.905000686645508,2500,MARM
2025-06-13 04:00:00+00:00,31.88999938964844,31.88999938964844,31.850000381469727,31.85400009155273,31.85400009155273,3800,MARM
2025-06-16 04:00:00+00:00,31.88999938964844,31.90399932861328,31.8799991607666,31.90399932861328,31.90399932861328,1900,MARM
2025-06-17 04:00:00+00:00,31.88999938964844,31.934999465942383,31.84000015258789,31.8799991607666,31.8799991607666,15900,MARM
2025-06-18 04:00:00+00:00,31.93000030517578,31.93000030517578,31.86000061035156,31.90999984741211,31.90999984741211,4000,MARM
2025-06-20 04:00:00+00:00,31.86000061035156,31.88999938964844,31.86000061035156,31.88599967956543,31.88599967956543,5300,MARM
2025-06-23 04:00:00+00:00,31.8700008392334,31.96999931335449,31.8700008392334,31.96999931335449,31.96999931335449,9500,MARM
2025-06-24 04:00:00+00:00,32.016998291015625,32.016998291015625,32.016998291015625,32.016998291015625,32.016998291015625,200,MARM
2025-06-25 04:00:00+00:00,31.989999771118164,32.005001068115234,31.96999931335449,31.989999771118164,31.989999771118164,10400,MARM
2025-06-26 04:00:00+00:00,32.04999923706055,32.06999969482422,32.02000045776367,32.05500030517578,32.05500030517578,14400,MARM
2025-06-27 04:00:00+00:00,32.08000183105469,32.11000061035156,32.064998626708984,32.11000061035156,32.11000061035156,35600,MARM
2025-06-30 04:00:00+00:00,32.060001373291016,32.119998931884766,32.060001373291016,32.119998931884766,32.119998931884766,4200,MARM
2025-07-01 04:00:00+00:00,32.09000015258789,32.125,32.06999969482422,32.10200119018555,32.10200119018555,8500,MARM
2025-07-02 04:00:00+00:00,32.09000015258789,32.130001068115234,32.07099914550781,32.10900115966797,32.10900115966797,5400,MARM
2025-07-03 04:00:00+00:00,32.150001525878906,32.16999816894531,32.13999938964844,32.13999938964844,32.13999938964844,5600,MARM
2025-07-07 04:00:00+00:00,32.15999984741211,32.15999984741211,32.11000061035156,32.11000061035156,32.11000061035156,400,MARM
2025-07-08 04:00:00+00:00,32.13999938964844,32.13999938964844,32.10100173950195,32.10100173950195,32.10100173950195,1000,MARM
2025-07-09 04:00:00+00:00,32.15999984741211,32.15999984741211,32.11000061035156,32.13600158691406,32.13600158691406,11400,MARM
2025-07-10 04:00:00+00:00,32.143001556396484,32.16999816894531,32.11000061035156,32.14799880981445,32.14799880981445,74600,MARM
2025-07-11 04:00:00+00:00,32.11100006103516,32.16299819946289,32.11100006103516,32.145999908447266,32.145999908447266,6200,MARM
2025-07-14 04:00:00+00:00,32.125999450683594,32.14799880981445,32.125999450683594,32.14799880981445,32.14799880981445,1100,MARM
2025-07-15 04:00:00+00:00,32.138999938964844,32.138999938964844,32.119998931884766,32.1349983215332,32.1349983215332,4000,MARM
2025-07-16 04:00:00+00:00,32.15999984741211,32.176998138427734,32.10699844360352,32.1510009765625,32.1510009765625,7600,MARM
2025-07-17 04:00:00+00:00,32.15999984741211,32.16999816894531,32.13999938964844,32.16999816894531,32.16999816894531,13500,MARM
2025-07-18 04:00:00+00:00,32.15999984741211,32.198001861572266,32.150001525878906,32.180999755859375,32.180999755859375,7100,MARM
2025-07-21 04:00:00+00:00,32.20000076293945,32.22999954223633,32.16699981689453,32.189998626708984,32.189998626708984,6400,MARM
2025-07-22 04:00:00+00:00,32.15999984741211,32.21900177001953,32.150001525878906,32.194000244140625,32.194000244140625,3100,MARM
2025-07-23 04:00:00+00:00,32.20000076293945,32.22999954223633,32.18399810791016,32.189998626708984,32.189998626708984,134000,MARM
2025-07-24 04:00:00+00:00,32.209999084472656,32.23500061035156,32.209999084472656,32.23400115966797,32.23400115966797,6400,MARM
2025-07-25 04:00:00+00:00,32.220001220703125,32.279998779296875,32.220001220703125,32.244998931884766,32.244998931884766,54900,MARM
2025-07-28 04:00:00+00:00,32.2400016784668,32.24100112915039,32.22999954223633,32.2400016784668,32.2400016784668,2000,MARM
2025-07-29 04:00:00+00:00,32.25,32.26100158691406,32.23500061035156,32.2400016784668,32.2400016784668,3200,MARM
2025-07-30 04:00:00+00:00,32.2400016784668,32.2599983215332,32.209999084472656,32.220001220703125,32.220001220703125,15700,MARM
2025-07-31 04:00:00+00:00,32.279998779296875,32.279998779296875,32.20000076293945,32.209999084472656,32.209999084472656,11000,MARM
2025-08-01 04:00:00+00:00,32.19900131225586,32.209999084472656,32.18000030517578,32.19499969482422,32.19499969482422,4200,MARM
2025-08-04 04:00:00+00:00,32.22999954223633,32.2599983215332,32.22999954223633,32.255001068115234,32.255001068115234,1100,MARM
2025-08-05 04:00:00+00:00,32.33000183105469,32.33000183105469,32.185001373291016,32.24100112915039,32.24100112915039,11600,MARM
2025-08-06 04:00:00+00:00,32.25,32.310001373291016,32.2400016784668,32.27399826049805,32.27399826049805,4000,MARM
2025-08-07 04:00:00+00:00,32.279998779296875,32.28900146484375,32.25,32.25899887084961,32.25899887084961,4900,MARM
2025-08-08 04:00:00+00:00,32.279998779296875,32.31999969482422,32.279998779296875,32.30899810791016,32.30899810791016,5900,MARM
2025-08-11 04:00:00+00:00,32.31999969482422,32.31999969482422,32.28900146484375,32.28900146484375,32.28900146484375,8000,MARM
2025-08-12 04:00:00+00:00,32.310001373291016,32.349998474121094,32.29999923706055,32.34400177001953,32.34400177001953,8000,MARM
