date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-23 05:00:00+00:00,25.979999542236328,25.979999542236328,25.95499992370605,25.964000701904297,25.542570114135746,1100,FGSM,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,25.90999984741211,26.06999969482422,25.90999984741211,25.975000381469727,25.55338859558105,10700,FGSM,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,25.90999984741211,25.90999984741211,25.770000457763672,25.80900001525879,25.39008522033692,6300,FGSM,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,25.850000381469727,25.86000061035156,25.799999237060547,25.84499931335449,25.425498962402344,3300,FGSM,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,25.881999969482425,25.881999969482425,25.79899978637696,25.81599998474121,25.396970748901367,4900,FGSM,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,26.18000030517578,26.239999771118164,26.10300064086914,26.10300064086914,25.679311752319336,53500,FGSM,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,25.93000030517578,25.93000030517578,25.850000381469727,25.867000579833984,25.4471435546875,5000,FGSM,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,25.538000106811523,25.6299991607666,25.538000106811523,25.551000595092773,25.13627243041992,7600,FGSM,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,25.770000457763672,25.84199905395508,25.770000457763672,25.84199905395508,25.422548294067383,11500,FGSM,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,25.940000534057617,26.07999992370605,25.940000534057617,26.075000762939453,25.65176582336425,1100,FGSM,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,26.15999984741211,26.15999984741211,26.02499961853028,26.086000442504883,25.66259002685547,3900,FGSM,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,26.11000061035156,26.11000061035156,25.850000381469727,25.86000061035156,25.44025611877441,253900,FGSM,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,25.920000076293945,25.979999542236328,25.920000076293945,25.94599914550781,25.524858474731445,3700,FGSM,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,25.895999908447266,25.959999084472656,25.895999908447266,25.9379997253418,25.51698875427246,1100,FGSM,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,25.69099998474121,25.850000381469727,25.69099998474121,25.79400062561035,25.375328063964844,1800,FGSM,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,25.93000030517578,26.10300064086914,25.93000030517578,26.10300064086914,25.679311752319336,4000,FGSM,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,26.174999237060547,26.174999237060547,26.13599967956543,26.13599967956543,25.71177673339844,2000,FGSM,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,26.268999099731445,26.27400016784668,26.229999542236328,26.27400016784668,25.847536087036133,1600,FGSM,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,26.049999237060547,26.14999961853028,26.049999237060547,26.097000122070312,25.67341041564941,3100,FGSM,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,25.934999465942383,25.97800064086914,25.8700008392334,25.97800064086914,25.55634117126465,8300,FGSM,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,25.729999542236328,25.729999542236328,25.434999465942383,25.46500015258789,25.05166816711425,3200,FGSM,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,25.405000686645508,25.51000022888184,25.405000686645508,25.40800094604492,24.995594024658203,1400,FGSM,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,25.450000762939453,25.5,25.413000106811523,25.413000106811523,25.0005111694336,8500,FGSM,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,25.559999465942383,25.559999465942383,25.3799991607666,25.39299964904785,24.9808349609375,900,FGSM,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,25.375,25.375,25.113000869750977,25.113000869750977,24.705381393432617,2500,FGSM,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,25.18400001525879,25.18600082397461,25.01000022888184,25.18600082397461,24.777198791503903,12800,FGSM,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,25.36000061035156,25.36000061035156,24.910999298095703,24.910999298095703,24.50666046142578,2900,FGSM,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,24.68000030517578,24.8799991607666,24.68000030517578,24.68899917602539,24.28826332092285,4800,FGSM,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,24.959999084472656,25.170000076293945,24.959999084472656,25.121999740600582,24.7142333984375,800,FGSM,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,25.07900047302246,25.100000381469727,24.823999404907227,24.856000900268555,24.45255279541016,2900,FGSM,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,25.06999969482422,25.1200008392334,25.06999969482422,25.11000061035156,24.702428817749023,2300,FGSM,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,24.690000534057617,24.690000534057617,24.36000061035156,24.525999069213867,24.12790870666504,10700,FGSM,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,24.350000381469727,24.56999969482422,24.350000381469727,24.481000900268555,24.08363914489746,2600,FGSM,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,24.38999938964844,24.559999465942383,24.38999938964844,24.520999908447266,24.12299156188965,9600,FGSM,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,24.45499992370605,24.45499992370605,24.18000030517578,24.21999931335449,23.826875686645508,1400,FGSM,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,24.73500061035156,24.79599952697754,24.670000076293945,24.79599952697754,24.393526077270508,6100,FGSM,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,24.951000213623047,25.1200008392334,24.951000213623047,25.09000015258789,24.682756423950195,3000,FGSM,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,25.01000022888184,25.02499961853028,24.999000549316406,24.999000549316406,24.593233108520508,1600,FGSM,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,25.11899948120117,25.304000854492188,25.09000015258789,25.23600006103516,24.826385498046875,700,FGSM,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,25.21999931335449,25.21999931335449,25.049999237060547,25.077999114990234,24.67094993591309,13100,FGSM,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,24.86000061035156,24.940000534057617,24.86000061035156,24.91699981689453,24.512561798095703,34500,FGSM,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,25.233999252319336,25.27499961853028,25.209999084472656,25.27499961853028,24.8647518157959,1400,FGSM,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,25.26000022888184,25.31999969482422,25.209999084472656,25.26700019836425,24.85688018798828,31100,FGSM,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,25.229999542236328,25.290000915527344,25.040000915527344,25.11599922180176,24.70833206176757,2600,FGSM,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,25.01000022888184,25.160999298095703,25.01000022888184,25.069000244140625,24.66209602355957,1100,FGSM,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,24.69499969482422,24.69499969482422,24.6200008392334,24.68000030517578,24.28328323364257,3300,FGSM,0.004,0.0,0.0
2025-03-31 04:00:00+00:00,24.57999992370605,24.63999938964844,24.57999992370605,24.617000579833984,24.22129821777344,35400,FGSM,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,24.44499969482422,24.650999069213867,24.44499969482422,24.650999069213867,24.254749298095703,1400,FGSM,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,24.690000534057617,24.895000457763672,24.690000534057617,24.895000457763672,24.494829177856445,7600,FGSM,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,23.86100006103516,23.86100006103516,23.645999908447266,23.645999908447266,23.265905380249023,3800,FGSM,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,22.176000595092773,22.43000030517578,22.176000595092773,22.29400062561035,21.93563842773437,5100,FGSM,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,21.790000915527344,22.1299991607666,21.790000915527344,21.957000732421875,21.604053497314453,7700,FGSM,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,22.51000022888184,22.72100067138672,21.434999465942383,21.61400032043457,21.26656723022461,21300,FGSM,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,21.479999542236328,23.395000457763672,21.479999542236328,23.395000457763672,23.018939971923828,2200,FGSM,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,22.638999938964844,22.81599998474121,22.576000213623047,22.68000030517578,22.315433502197266,5900,FGSM,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,22.790000915527344,23.194000244140625,22.5939998626709,23.194000244140625,22.82117080688477,9700,FGSM,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,23.39999961853028,23.59000015258789,23.39999961853028,23.492000579833984,23.114381790161133,13800,FGSM,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,23.59000015258789,23.59000015258789,23.489999771118164,23.5049991607666,23.12717056274414,5800,FGSM,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,23.46999931335449,23.604999542236328,23.21999931335449,23.38599967956543,23.010082244873047,1800,FGSM,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,23.790000915527344,23.809999465942383,23.65900039672852,23.65900039672852,23.278696060180664,18400,FGSM,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,23.35099983215332,23.354999542236328,23.145999908447266,23.354999542236328,22.97958374023437,3900,FGSM,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,23.674999237060547,23.89999961853028,23.674999237060547,23.874000549316406,23.49024200439453,900,FGSM,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,24.049999237060547,24.049999237060547,23.951000213623047,24.006000518798828,23.6201171875,2200,FGSM,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,24.395999908447266,24.395999908447266,24.395999908447266,24.395999908447266,24.003849029541016,300,FGSM,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,24.299999237060547,24.3759994506836,24.299999237060547,24.3759994506836,23.98417091369629,700,FGSM,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,24.405000686645508,24.582000732421875,24.405000686645508,24.582000732421875,24.18685913085937,1500,FGSM,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,24.729999542236328,24.75,24.64999961853028,24.660999298095703,24.264589309692383,5200,FGSM,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,24.290000915527344,24.607999801635746,24.290000915527344,24.607999801635746,24.21244239807129,2000,FGSM,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,24.670000076293945,24.670000076293945,24.621000289916992,24.621000289916992,24.22523307800293,1500,FGSM,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,25.01000022888184,25.1299991607666,24.96999931335449,25.027999877929688,24.62569046020508,10900,FGSM,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,25.100000381469727,25.190000534057617,25.02499961853028,25.02499961853028,24.622737884521484,2700,FGSM,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,25.020000457763672,25.020000457763672,25.01700019836425,25.01700019836425,24.614866256713867,3300,FGSM,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,25.00300025939941,25.07999992370605,24.940000534057617,24.97599983215332,24.574525833129883,3700,FGSM,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,25.239999771118164,25.350000381469727,25.229999542236328,25.229999542236328,24.824443817138672,4900,FGSM,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,25.3700008392334,25.3700008392334,25.270000457763672,25.27199935913086,24.865768432617188,3400,FGSM,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,25.84000015258789,25.940000534057617,25.84000015258789,25.88599967956543,25.46989822387696,7900,FGSM,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,25.84000015258789,26.125,25.84000015258789,26.058000564575195,25.639135360717773,7600,FGSM,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,25.952999114990234,25.952999114990234,25.900999069213867,25.900999069213867,25.484655380249023,2500,FGSM,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,25.86000061035156,26.011999130249023,25.86000061035156,26.011999130249023,25.5938720703125,6100,FGSM,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,26.239999771118164,26.239999771118164,26.13999938964844,26.18000030517578,25.759172439575195,39800,FGSM,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,26.01000022888184,26.167999267578125,26.01000022888184,26.167999267578125,25.747364044189453,500,FGSM,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,26.225000381469727,26.225000381469727,26.14999961853028,26.190000534057617,25.769012451171875,4200,FGSM,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,26.0,26.0,25.729999542236328,25.73200035095215,25.31837272644043,6000,FGSM,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,25.76000022888184,25.84000015258789,25.714000701904297,25.714000701904297,25.30066299438477,1700,FGSM,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,25.75,25.809999465942383,25.700000762939453,25.75200080871582,25.33805274963379,2600,FGSM,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,26.152999877929688,26.270000457763672,26.152999877929688,26.26000022888184,25.83788681030273,3200,FGSM,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,26.107999801635746,26.107999801635746,26.013999938964844,26.013999938964844,25.59584045410156,18900,FGSM,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,26.01000022888184,26.1200008392334,25.959999084472656,26.10199928283692,25.68242645263672,2900,FGSM,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,26.007999420166016,26.132999420166016,26.007999420166016,26.108999252319336,25.689313888549805,2400,FGSM,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,26.040000915527344,26.21999931335449,26.040000915527344,26.200000762939453,25.778852462768555,4900,FGSM,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,26.290000915527344,26.39299964904785,26.290000915527344,26.36000061035156,25.936279296875,3400,FGSM,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,26.448999404907227,26.448999404907227,26.39200019836425,26.39200019836425,25.96776390075684,6900,FGSM,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,26.44799995422364,26.44799995422364,26.350000381469727,26.350000381469727,25.92643928527832,1400,FGSM,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,26.57999992370605,26.57999992370605,26.46999931335449,26.540000915527344,26.11338806152344,325400,FGSM,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,26.6299991607666,26.73500061035156,26.6299991607666,26.63999938964844,26.21177673339844,2700,FGSM,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,26.788000106811523,26.788000106811523,26.690000534057617,26.729999542236328,26.30033302307129,4400,FGSM,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,26.75,26.871000289916992,26.68000030517578,26.68000030517578,26.251134872436523,5200,FGSM,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,26.770000457763672,26.770000457763672,26.700000762939453,26.71999931335449,26.29049301147461,6000,FGSM,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,26.472000122070312,26.472000122070312,26.340999603271484,26.340999603271484,25.91758346557617,800,FGSM,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,26.700000762939453,26.700000762939453,26.520000457763672,26.552000045776367,26.12519264221192,13100,FGSM,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,26.520000457763672,26.520000457763672,26.270000457763672,26.301000595092773,25.87822723388672,8600,FGSM,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,26.549999237060547,26.559999465942383,26.34000015258789,26.375,25.951038360595703,2700,FGSM,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,26.371999740600582,26.371999740600582,26.325000762939453,26.350000381469727,25.92643928527832,1800,FGSM,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,26.520000457763672,26.54599952697754,26.520000457763672,26.54599952697754,26.119287490844727,500,FGSM,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,26.809999465942383,26.850000381469727,26.790000915527344,26.79899978637696,26.368221282958984,27900,FGSM,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,26.6299991607666,26.670000076293945,26.600000381469727,26.600000381469727,26.172422409057617,1700,FGSM,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,26.86000061035156,27.02300071716309,26.86000061035156,27.02300071716309,26.588621139526367,2300,FGSM,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,27.0,27.0,26.799999237060547,26.927000045776367,26.700672149658203,2200,FGSM,0.209,0.0,0.0
2025-06-30 04:00:00+00:00,26.940000534057617,26.989999771118164,26.920000076293945,26.981000900268555,26.75422096252441,3000,FGSM,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,27.027999877929688,27.190000534057617,27.027999877929688,27.1879997253418,26.9594783782959,1000,FGSM,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,27.39999961853028,27.41900062561035,27.309999465942383,27.41900062561035,27.18853759765625,1100,FGSM,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,27.549999237060547,27.600000381469727,27.527999877929688,27.55699920654297,27.32537651062012,7100,FGSM,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,27.489999771118164,27.489999771118164,27.209999084472656,27.225000381469727,26.99616813659668,1300,FGSM,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,27.420000076293945,27.472000122070312,27.405000686645508,27.420000076293945,27.189529418945312,11600,FGSM,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,27.450000762939453,27.638999938964844,27.450000762939453,27.638999938964844,27.40668678283692,1300,FGSM,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,27.809999465942383,27.809999465942383,27.76000022888184,27.76000022888184,27.52667236328125,2800,FGSM,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,27.558000564575195,27.558000564575195,27.558000564575195,27.558000564575195,27.32637023925781,300,FGSM,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,27.37793159484864,300,FGSM,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,27.43000030517578,27.47900009155273,27.208999633789062,27.208999633789062,26.980300903320312,3600,FGSM,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,27.309999465942383,27.309999465942383,27.290000915527344,27.302000045776367,27.0725212097168,7500,FGSM,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,27.549999237060547,27.549999237060547,27.520000457763672,27.52899932861328,27.2976131439209,1500,FGSM,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,27.413000106811523,27.42300033569336,27.413000106811523,27.42300033569336,27.192502975463867,500,FGSM,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,27.59000015258789,27.59000015258789,27.45499992370605,27.45499992370605,27.224233627319336,1300,FGSM,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,27.68000030517578,27.799999237060547,27.65999984741211,27.761999130249023,27.52865219116211,4100,FGSM,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,28.030000686645508,28.145000457763672,28.030000686645508,28.145000457763672,27.908435821533203,1700,FGSM,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,27.90999984741211,27.90999984741211,27.86000061035156,27.86000061035156,27.625831604003903,1400,FGSM,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,27.780000686645508,27.93199920654297,27.780000686645508,27.93199920654297,27.69722557067871,800,FGSM,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,27.71699905395508,27.739999771118164,27.709999084472656,27.722000122070312,27.488990783691406,3100,FGSM,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,27.604999542236328,27.67399978637696,27.604999542236328,27.67399978637696,27.441394805908203,400,FGSM,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,27.46999931335449,27.46999931335449,27.465999603271484,27.465999603271484,27.23514175415039,400,FGSM,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,27.3799991607666,27.3799991607666,27.23200035095215,27.23200035095215,27.003108978271484,700,FGSM,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,26.93000030517578,27.020999908447266,26.920000076293945,27.020999908447266,26.79388236999512,2100,FGSM,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,27.184999465942383,27.40999984741211,27.184999465942383,27.3700008392334,27.139949798583984,2000,FGSM,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,27.440000534057617,27.51300048828125,27.440000534057617,27.51300048828125,27.281747817993164,500,FGSM,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,27.51499938964844,27.59600067138672,27.51499938964844,27.59600067138672,27.364049911499023,11400,FGSM,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,27.63999938964844,27.63999938964844,27.527999877929688,27.599000930786133,27.36702537536621,900,FGSM,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,27.71999931335449,27.739999771118164,27.67799949645996,27.67799949645996,27.44536018371582,3000,FGSM,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,27.674999237060547,27.690000534057617,27.58300018310547,27.58300018310547,27.351158142089844,1200,FGSM,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,27.93000030517578,28.16399955749512,27.93000030517578,28.16399955749512,27.92727470397949,900,FGSM,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,28.15999984741211,28.5310001373291,28.15999984741211,28.5310001373291,28.29119110107422,800,FGSM,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,28.25,28.27899932861328,28.19499969482422,28.27899932861328,28.041309356689453,1300,FGSM,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,28.21999931335449,28.21999931335449,28.200000762939453,28.20599937438965,27.96892166137696,500,FGSM,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,28.184999465942383,28.242000579833984,28.184999465942383,28.242000579833984,28.004619598388672,2700,FGSM,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,28.209999084472656,28.242000579833984,28.200000762939453,28.242000579833984,28.004619598388672,1300,FGSM,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,28.13500022888184,28.18000030517578,28.1299991607666,28.17799949645996,27.94115829467773,1900,FGSM,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,28.18000030517578,28.200000762939453,28.1200008392334,28.167999267578125,27.93124008178711,1800,FGSM,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,28.850000381469727,28.989999771118164,28.850000381469727,28.988000869750977,28.744348526000977,700,FGSM,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,28.809999465942383,28.809999465942383,28.7810001373291,28.7810001373291,28.53908920288086,900,FGSM,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,28.82999992370605,28.8799991607666,28.78499984741211,28.84199905395508,28.59957695007324,3900,FGSM,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,28.950000762939453,28.97599983215332,28.950000762939453,28.97599983215332,28.73245048522949,600,FGSM,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,28.96999931335449,29.020000457763672,28.959999084472656,29.003999710083008,28.76021385192871,1200,FGSM,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,28.86000061035156,28.895000457763672,28.82999992370605,28.895000457763672,28.652130126953125,600,FGSM,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,28.559999465942383,28.698999404907227,28.559999465942383,28.698999404907227,28.45777702331543,1400,FGSM,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,28.691999435424805,28.691999435424805,28.691999435424805,28.691999435424805,28.450836181640625,200,FGSM,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,28.770000457763672,28.99300003051757,28.770000457763672,28.99300003051757,28.74930763244629,5400,FGSM,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,29.042999267578125,29.152999877929688,29.042999267578125,29.152999877929688,28.907962799072266,2700,FGSM,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,29.1299991607666,29.28400039672852,29.1299991607666,29.28400039672852,29.037860870361328,4500,FGSM,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,29.059999465942383,29.1200008392334,29.049999237060547,29.11199951171875,28.867305755615234,6400,FGSM,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,29.209999084472656,29.209999084472656,29.01000022888184,29.03499984741211,28.79095458984375,2800,FGSM,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,29.54599952697754,29.54599952697754,29.54599952697754,29.54599952697754,29.29765892028809,200,FGSM,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,29.350000381469727,29.350000381469727,29.29899978637696,29.29899978637696,29.052734375,4800,FGSM,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,29.40999984741211,29.40999984741211,29.34000015258789,29.367000579833984,29.12016487121582,9500,FGSM,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,29.31999969482422,29.36000061035156,29.299999237060547,29.35400009155273,29.10727310180664,2200,FGSM,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,29.448999404907227,29.60199928283692,29.30500030517578,29.30500030517578,29.05868530273437,1900,FGSM,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,29.530000686645508,29.645000457763672,29.450000762939453,29.645000457763672,29.39582633972168,2000,FGSM,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,29.49799919128418,29.49799919128418,29.36000061035156,29.40900039672852,29.16181182861328,1000,FGSM,0.0,0.0,0.0
