date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 05:00:00+00:00,27.729999542236328,27.989999771118164,27.690000534057617,27.86000061035156,27.86000061035156,8600,ALAI,,,
2025-02-06 05:00:00+00:00,27.90999984741211,28.100000381469727,27.809999465942383,28.100000381469727,28.100000381469727,40900,ALAI,,,
2025-02-07 05:00:00+00:00,28.26000022888184,28.31999969482422,27.780000686645508,27.90999984741211,27.90999984741211,26000,ALAI,,,
2025-02-10 05:00:00+00:00,28.1200008392334,28.280000686645508,28.05599975585937,28.26000022888184,28.26000022888184,10300,ALAI,,,
2025-02-11 05:00:00+00:00,28.030000686645508,28.049999237060547,27.770000457763672,27.96500015258789,27.96500015258789,7200,ALAI,,,
2025-02-12 05:00:00+00:00,27.729999542236328,27.97699928283692,27.709999084472656,27.8439998626709,27.8439998626709,7000,ALAI,,,
2025-02-13 05:00:00+00:00,28.280000686645508,28.64999961853028,28.25900077819824,28.64999961853028,28.64999961853028,16800,ALAI,,,
2025-02-14 05:00:00+00:00,28.71999931335449,29.059999465942383,28.6200008392334,29.049999237060547,29.049999237060547,9400,ALAI,,,
2025-02-18 05:00:00+00:00,29.18000030517578,29.21999931335449,28.81999969482422,28.857999801635746,28.857999801635746,50700,ALAI,,,
2025-02-19 05:00:00+00:00,28.729999542236328,28.88999938964844,28.51000022888184,28.7509994506836,28.7509994506836,48100,ALAI,,,
2025-02-20 05:00:00+00:00,28.51000022888184,28.51000022888184,28.020000457763672,28.290000915527344,28.290000915527344,31000,ALAI,,,
2025-02-21 05:00:00+00:00,28.39999961853028,28.39999961853028,27.25,27.309999465942383,27.309999465942383,24700,ALAI,,,
2025-02-24 05:00:00+00:00,27.309999465942383,27.350000381469727,26.520000457763672,26.65999984741211,26.65999984741211,45900,ALAI,,,
2025-02-25 05:00:00+00:00,26.540000915527344,26.540000915527344,25.565000534057617,26.0,26.0,22200,ALAI,,,
2025-02-26 05:00:00+00:00,26.0,26.51000022888184,26.0,26.290000915527344,26.290000915527344,4800,ALAI,,,
2025-02-27 05:00:00+00:00,26.8799991607666,26.8799991607666,25.302000045776367,25.302000045776367,25.302000045776367,11400,ALAI,,,
2025-02-28 05:00:00+00:00,25.1299991607666,25.72800064086914,25.09000015258789,25.72800064086914,25.72800064086914,5700,ALAI,,,
2025-03-03 05:00:00+00:00,25.979999542236328,25.979999542236328,24.64299964904785,24.780000686645508,24.780000686645508,7500,ALAI,,,
2025-03-04 05:00:00+00:00,24.32999992370605,25.100000381469727,24.020000457763672,24.641000747680664,24.641000747680664,13800,ALAI,,,
2025-03-05 05:00:00+00:00,24.729999542236328,25.18000030517578,24.61000061035156,25.07099914550781,25.07099914550781,21100,ALAI,,,
2025-03-06 05:00:00+00:00,24.540000915527344,24.6200008392334,23.683000564575195,23.75,23.75,10200,ALAI,,,
2025-03-07 05:00:00+00:00,23.690000534057617,23.88999938964844,22.940000534057617,23.836000442504883,23.836000442504883,10400,ALAI,,,
2025-03-10 04:00:00+00:00,23.270000457763672,23.270000457763672,22.450000762939453,22.666000366210938,22.666000366210938,6500,ALAI,,,
2025-03-11 04:00:00+00:00,23.100000381469727,23.239999771118164,22.729999542236328,23.1200008392334,23.1200008392334,4600,ALAI,,,
2025-03-12 04:00:00+00:00,23.90999984741211,23.950000762939453,23.43000030517578,23.722000122070312,23.722000122070312,5600,ALAI,,,
2025-03-13 04:00:00+00:00,23.75,23.75,23.08099937438965,23.207000732421875,23.207000732421875,3700,ALAI,,,
2025-03-14 04:00:00+00:00,23.78300094604492,23.98699951171875,23.57999992370605,23.98699951171875,23.98699951171875,2800,ALAI,,,
2025-03-17 04:00:00+00:00,23.979999542236328,24.309999465942383,23.979999542236328,24.15699958801269,24.15699958801269,7600,ALAI,,,
2025-03-18 04:00:00+00:00,23.950000762939453,23.950000762939453,23.350000381469727,23.4379997253418,23.4379997253418,4300,ALAI,,,
2025-03-19 04:00:00+00:00,23.59000015258789,24.007999420166016,23.59000015258789,23.9950008392334,23.9950008392334,15200,ALAI,,,
2025-03-20 04:00:00+00:00,24.22800064086914,24.22800064086914,24.0,24.08300018310547,24.08300018310547,3000,ALAI,,,
2025-03-21 04:00:00+00:00,23.90999984741211,24.21299934387207,23.90999984741211,24.21299934387207,24.21299934387207,400,ALAI,,,
2025-03-24 04:00:00+00:00,25.01000022888184,25.049999237060547,24.940000534057617,25.040000915527344,25.040000915527344,1900,ALAI,,,
2025-03-25 04:00:00+00:00,25.170000076293945,25.170000076293945,24.950000762939453,25.1200008392334,25.1200008392334,2900,ALAI,,,
2025-03-26 04:00:00+00:00,24.25,24.25,24.208999633789062,24.208999633789062,24.208999633789062,1300,ALAI,,,
2025-03-27 04:00:00+00:00,24.01000022888184,24.030000686645508,23.631000518798828,23.631000518798828,23.631000518798828,2500,ALAI,,,
2025-03-28 04:00:00+00:00,23.0,23.09600067138672,23.0,23.09600067138672,23.09600067138672,2400,ALAI,,,
2025-03-31 04:00:00+00:00,22.290000915527344,22.89800071716309,22.270000457763672,22.89800071716309,22.89800071716309,4800,ALAI,,,
2025-04-01 04:00:00+00:00,22.809999465942383,23.266000747680664,22.809999465942383,23.266000747680664,23.266000747680664,6400,ALAI,,,
2025-04-02 04:00:00+00:00,22.90999984741211,23.76000022888184,22.90999984741211,23.625,23.625,38200,ALAI,,,
2025-04-03 04:00:00+00:00,22.31999969482422,22.31999969482422,21.75,21.8700008392334,21.8700008392334,31600,ALAI,,,
2025-04-04 04:00:00+00:00,21.15999984741211,21.15999984741211,20.450000762939453,20.520000457763672,20.520000457763672,54600,ALAI,,,
2025-04-07 04:00:00+00:00,20.030000686645508,21.3700008392334,20.030000686645508,20.753999710083008,20.753999710083008,13900,ALAI,,,
2025-04-08 04:00:00+00:00,21.93000030517578,21.96999931335449,20.53300094604492,20.53300094604492,20.53300094604492,5400,ALAI,,,
2025-04-09 04:00:00+00:00,20.940000534057617,23.450000762939453,20.56999969482422,23.44099998474121,23.44099998474121,36100,ALAI,,,
2025-04-10 04:00:00+00:00,22.540000915527344,22.770000457763672,21.540000915527344,22.211000442504883,22.211000442504883,4000,ALAI,,,
2025-04-11 04:00:00+00:00,22.34000015258789,22.59000015258789,22.1200008392334,22.54599952697754,22.54599952697754,8500,ALAI,,,
2025-04-14 04:00:00+00:00,22.790000915527344,22.790000915527344,22.34000015258789,22.511999130249023,22.511999130249023,4900,ALAI,,,
2025-04-15 04:00:00+00:00,22.729999542236328,22.729999542236328,22.56999969482422,22.64800071716309,22.64800071716309,1800,ALAI,,,
2025-04-16 04:00:00+00:00,22.045000076293945,22.170000076293945,21.56999969482422,21.902000427246094,21.902000427246094,4200,ALAI,,,
2025-04-17 04:00:00+00:00,22.100000381469727,22.100000381469727,21.684999465942383,21.856000900268555,21.856000900268555,1500,ALAI,,,
2025-04-21 04:00:00+00:00,21.18000030517578,21.18000030517578,20.88500022888184,21.15800094604492,21.15800094604492,500,ALAI,,,
2025-04-22 04:00:00+00:00,21.65999984741211,21.799999237060547,21.589000701904297,21.72599983215332,21.72599983215332,2700,ALAI,,,
2025-04-23 04:00:00+00:00,22.739999771118164,22.950000762939453,22.434999465942383,22.482999801635746,22.482999801635746,7400,ALAI,,,
2025-04-24 04:00:00+00:00,22.57999992370605,23.290000915527344,22.57999992370605,23.26300048828125,23.26300048828125,4800,ALAI,,,
2025-04-25 04:00:00+00:00,23.32999992370605,23.799999237060547,23.32999992370605,23.725000381469727,23.725000381469727,7300,ALAI,,,
2025-04-28 04:00:00+00:00,23.76700019836425,23.76700019836425,23.36000061035156,23.68899917602539,23.68899917602539,2900,ALAI,,,
2025-04-29 04:00:00+00:00,23.6200008392334,23.83099937438965,23.600000381469727,23.83099937438965,23.83099937438965,2000,ALAI,,,
2025-04-30 04:00:00+00:00,23.309999465942383,23.729999542236328,23.239999771118164,23.729999542236328,23.729999542236328,34900,ALAI,,,
2025-05-01 04:00:00+00:00,24.40999984741211,24.54700088500977,24.29599952697754,24.29599952697754,24.29599952697754,29400,ALAI,,,
2025-05-02 04:00:00+00:00,24.709999084472656,25.01499938964844,24.709999084472656,24.910999298095703,24.910999298095703,34000,ALAI,,,
2025-05-05 04:00:00+00:00,24.8799991607666,24.8799991607666,24.729999542236328,24.739999771118164,24.739999771118164,1900,ALAI,,,
2025-05-06 04:00:00+00:00,24.709999084472656,24.75,24.6200008392334,24.71500015258789,24.71500015258789,1600,ALAI,,,
2025-05-07 04:00:00+00:00,24.709999084472656,24.90399932861328,24.621000289916992,24.90399932861328,24.90399932861328,1800,ALAI,,,
2025-05-08 04:00:00+00:00,25.229999542236328,25.549999237060547,25.229999542236328,25.332000732421875,25.332000732421875,13300,ALAI,,,
2025-05-09 04:00:00+00:00,25.239999771118164,25.25,25.1299991607666,25.191999435424805,25.191999435424805,5100,ALAI,,,
2025-05-12 04:00:00+00:00,26.270000457763672,26.530000686645508,26.229999542236328,26.48500061035156,26.48500061035156,11500,ALAI,,,
2025-05-13 04:00:00+00:00,26.739999771118164,27.43000030517578,26.645000457763672,27.28899955749512,27.28899955749512,11300,ALAI,,,
2025-05-14 04:00:00+00:00,27.295000076293945,27.55900001525879,27.295000076293945,27.55900001525879,27.55900001525879,7800,ALAI,,,
2025-05-15 04:00:00+00:00,27.21999931335449,27.520000457763672,27.21999931335449,27.35199928283692,27.35199928283692,3000,ALAI,,,
2025-05-16 04:00:00+00:00,27.350000381469727,27.5,27.350000381469727,27.464000701904297,27.464000701904297,6900,ALAI,,,
2025-05-19 04:00:00+00:00,27.040000915527344,27.54899978637696,27.040000915527344,27.52300071716309,27.52300071716309,4500,ALAI,,,
2025-05-20 04:00:00+00:00,27.459999084472656,27.51000022888184,27.34000015258789,27.44700050354004,27.44700050354004,25500,ALAI,,,
2025-05-21 04:00:00+00:00,27.325000762939453,27.59000015258789,26.940000534057617,27.10300064086914,27.10300064086914,4100,ALAI,,,
2025-05-22 04:00:00+00:00,27.309999465942383,27.459999084472656,27.242000579833984,27.242000579833984,27.242000579833984,5400,ALAI,,,
2025-05-23 04:00:00+00:00,26.8700008392334,27.280000686645508,26.8700008392334,27.125,27.125,6300,ALAI,,,
2025-05-27 04:00:00+00:00,27.38999938964844,27.920000076293945,27.38999938964844,27.86599922180176,27.86599922180176,32700,ALAI,,,
2025-05-28 04:00:00+00:00,28.01000022888184,28.01000022888184,27.76000022888184,27.843000411987305,27.843000411987305,5900,ALAI,,,
2025-05-29 04:00:00+00:00,28.420000076293945,28.420000076293945,27.809999465942383,27.959999084472656,27.959999084472656,14700,ALAI,,,
2025-05-30 04:00:00+00:00,27.558000564575195,27.78199958801269,27.5,27.78199958801269,27.78199958801269,2300,ALAI,,,
2025-06-02 04:00:00+00:00,27.709999084472656,28.15999984741211,27.709999084472656,28.1200008392334,28.1200008392334,10900,ALAI,,,
2025-06-03 04:00:00+00:00,28.299999237060547,28.61000061035156,28.299999237060547,28.448999404907227,28.448999404907227,15700,ALAI,,,
2025-06-04 04:00:00+00:00,28.61000061035156,28.770000457763672,28.58099937438965,28.690000534057617,28.690000534057617,4900,ALAI,,,
2025-06-05 04:00:00+00:00,28.84000015258789,29.350000381469727,28.530000686645508,28.670000076293945,28.670000076293945,199300,ALAI,,,
2025-06-06 04:00:00+00:00,28.93000030517578,29.059999465942383,28.875,29.02300071716309,29.02300071716309,19100,ALAI,,,
2025-06-09 04:00:00+00:00,28.93000030517578,29.190000534057617,28.93000030517578,29.03400039672852,29.03400039672852,8100,ALAI,,,
2025-06-10 04:00:00+00:00,29.06999969482422,29.06999969482422,28.600000381469727,28.974000930786133,28.974000930786133,15000,ALAI,,,
2025-06-11 04:00:00+00:00,29.239999771118164,29.38999938964844,28.979999542236328,29.38999938964844,29.38999938964844,35100,ALAI,,,
2025-06-12 04:00:00+00:00,28.950000762939453,29.56999969482422,28.950000762939453,29.13800048828125,29.13800048828125,63900,ALAI,,,
2025-06-13 04:00:00+00:00,28.959999084472656,29.1200008392334,28.7189998626709,28.9950008392334,28.9950008392334,34400,ALAI,,,
2025-06-16 04:00:00+00:00,29.200000762939453,29.68000030517578,29.170000076293945,29.36199951171875,29.36199951171875,18400,ALAI,,,
2025-06-17 04:00:00+00:00,29.290000915527344,29.440000534057617,29.100000381469727,29.183000564575195,29.183000564575195,11800,ALAI,,,
2025-06-18 04:00:00+00:00,29.18899917602539,29.82999992370605,29.097999572753903,29.270000457763672,29.270000457763672,19300,ALAI,,,
2025-06-20 04:00:00+00:00,29.450000762939453,29.459999084472656,28.959999084472656,28.964000701904297,28.964000701904297,22100,ALAI,,,
2025-06-23 04:00:00+00:00,29.059999465942383,29.450000762939453,28.850000381469727,29.2549991607666,29.2549991607666,38400,ALAI,,,
2025-06-24 04:00:00+00:00,29.809999465942383,29.929000854492188,29.520000457763672,29.88999938964844,29.88999938964844,579400,ALAI,,,
2025-06-25 04:00:00+00:00,30.13999938964844,30.26000022888184,29.88500022888184,29.920000076293945,29.920000076293945,17100,ALAI,,,
2025-06-26 04:00:00+00:00,30.0009994506836,30.520000457763672,30.0009994506836,30.45499992370605,30.45499992370605,16600,ALAI,,,
2025-06-27 04:00:00+00:00,30.59000015258789,30.75,30.36000061035156,30.625,30.625,34100,ALAI,,,
2025-06-30 04:00:00+00:00,30.739999771118164,30.850000381469727,30.63599967956543,30.850000381469727,30.850000381469727,44000,ALAI,,,
2025-07-01 04:00:00+00:00,30.709999084472656,30.709999084472656,29.93000030517578,30.049999237060547,30.049999237060547,56400,ALAI,,,
2025-07-02 04:00:00+00:00,30.030000686645508,30.63999938964844,30.030000686645508,30.246999740600582,30.246999740600582,30300,ALAI,,,
2025-07-03 04:00:00+00:00,30.43000030517578,30.700000762939453,30.43000030517578,30.68000030517578,30.68000030517578,23400,ALAI,,,
2025-07-07 04:00:00+00:00,30.440000534057617,30.530000686645508,30.270000457763672,30.444000244140625,30.444000244140625,57100,ALAI,,,
2025-07-08 04:00:00+00:00,30.55900001525879,30.55900001525879,30.170000076293945,30.41200065612793,30.41200065612793,31400,ALAI,,,
2025-07-09 04:00:00+00:00,30.729999542236328,31.61000061035156,30.558000564575195,30.700000762939453,30.700000762939453,113500,ALAI,,,
2025-07-10 04:00:00+00:00,30.790000915527344,30.790000915527344,30.239999771118164,30.56999969482422,30.56999969482422,11800,ALAI,,,
2025-07-11 04:00:00+00:00,30.46999931335449,31.13999938964844,30.3700008392334,30.57200050354004,30.57200050354004,19600,ALAI,,,
2025-07-14 04:00:00+00:00,30.700000762939453,30.90999984741211,30.540000915527344,30.867000579833984,30.867000579833984,17900,ALAI,,,
2025-07-15 04:00:00+00:00,31.170000076293945,31.26000022888184,31.049999237060547,31.167999267578125,31.167999267578125,116100,ALAI,,,
2025-07-16 04:00:00+00:00,31.1200008392334,31.21999931335449,30.7810001373291,31.065000534057617,31.065000534057617,39300,ALAI,,,
2025-07-17 04:00:00+00:00,31.26000022888184,31.489999771118164,31.1200008392334,31.38999938964844,31.38999938964844,39900,ALAI,,,
2025-07-18 04:00:00+00:00,31.770000457763672,32.209999084472656,31.56999969482422,31.729999542236328,31.729999542236328,139700,ALAI,,,
2025-07-21 04:00:00+00:00,32.13999938964844,32.13999938964844,31.61000061035156,31.61000061035156,31.61000061035156,85900,ALAI,,,
2025-07-22 04:00:00+00:00,31.57999992370605,31.57999992370605,30.8799991607666,31.15999984741211,31.15999984741211,61300,ALAI,,,
2025-07-23 04:00:00+00:00,31.61000061035156,31.79899978637696,31.520000457763672,31.729999542236328,31.729999542236328,26400,ALAI,,,
2025-07-24 04:00:00+00:00,32.029998779296875,32.189998626708984,31.72900009155273,31.82999992370605,31.82999992370605,49200,ALAI,,,
2025-07-25 04:00:00+00:00,31.90999984741211,32.17399978637695,31.90999984741211,32.040000915527344,32.040000915527344,30700,ALAI,,,
2025-07-28 04:00:00+00:00,32.15999984741211,32.380001068115234,32.099998474121094,32.380001068115234,32.380001068115234,42900,ALAI,,,
2025-07-29 04:00:00+00:00,32.4900016784668,32.66999816894531,32.029998779296875,32.15999984741211,32.15999984741211,65800,ALAI,,,
2025-07-30 04:00:00+00:00,32.11000061035156,32.57500076293945,32.11000061035156,32.5,32.5,49600,ALAI,,,
2025-07-31 04:00:00+00:00,33.599998474121094,33.599998474121094,32.95000076293945,33.16999816894531,33.16999816894531,80000,ALAI,,,
2025-08-01 04:00:00+00:00,32.150001525878906,32.5,31.7549991607666,32.0,32.0,102800,ALAI,,,
2025-08-04 04:00:00+00:00,32.43000030517578,32.88999938964844,32.43000030517578,32.79999923706055,32.79999923706055,43600,ALAI,,,
2025-08-05 04:00:00+00:00,33.0,33.0,32.279998779296875,32.400001525878906,32.400001525878906,62700,ALAI,,,
2025-08-06 04:00:00+00:00,32.619998931884766,32.91999816894531,32.470001220703125,32.790000915527344,32.790000915527344,70200,ALAI,,,
2025-08-07 04:00:00+00:00,33.150001525878906,33.45899963378906,32.900001525878906,33.2400016784668,33.2400016784668,74100,ALAI,,,
2025-08-08 04:00:00+00:00,33.45000076293945,33.720001220703125,33.43600082397461,33.560001373291016,33.560001373291016,87800,ALAI,,,
2025-08-11 04:00:00+00:00,33.61000061035156,33.83000183105469,33.459999084472656,33.61000061035156,33.61000061035156,65000,ALAI,,,
2025-08-12 04:00:00+00:00,33.959999084472656,34.29999923706055,33.7599983215332,34.290000915527344,34.290000915527344,110800,ALAI,,,
2025-08-13 04:00:00+00:00,34.43000030517578,34.54999923706055,33.70000076293945,33.93000030517578,33.93000030517578,112400,ALAI,,,
2025-08-14 04:00:00+00:00,33.61000061035156,34.029998779296875,33.61000061035156,33.77000045776367,33.77000045776367,99700,ALAI,,,
2025-08-15 04:00:00+00:00,33.81999969482422,33.880001068115234,33.34000015258789,33.75,33.75,151300,ALAI,,,
2025-08-18 04:00:00+00:00,33.7400016784668,33.900001525878906,33.59000015258789,33.757999420166016,33.757999420166016,48400,ALAI,,,
2025-08-19 04:00:00+00:00,33.689998626708984,33.92499923706055,32.86000061035156,32.90999984741211,32.90999984741211,64500,ALAI,,,
2025-08-20 04:00:00+00:00,32.7400016784668,32.7400016784668,31.8799991607666,32.65999984741211,32.15988540649414,106500,ALAI,,,
2025-08-21 04:00:00+00:00,32.619998931884766,32.810001373291016,32.43000030517578,32.54999923706055,32.05156707763672,82500,ALAI,,,
2025-08-22 04:00:00+00:00,32.459999084472656,33.41999816894531,32.43000030517578,33.31999969482422,32.809776306152344,63100,ALAI,,,
2025-08-25 04:00:00+00:00,33.36000061035156,33.7400016784668,33.165000915527344,33.380001068115234,32.868858337402344,70700,ALAI,,,
2025-08-26 04:00:00+00:00,33.4900016784668,33.79999923706055,33.3849983215332,33.79999923706055,33.28242874145508,144900,ALAI,,,
2025-08-27 04:00:00+00:00,33.75,33.880001068115234,33.625,33.869998931884766,33.351356506347656,47700,ALAI,,,
2025-08-28 04:00:00+00:00,33.86000061035156,34.52000045776367,33.80099868774414,34.29899978637695,33.77378463745117,202100,ALAI,,,
2025-08-29 04:00:00+00:00,34.15999984741211,34.16999816894531,33.599998474121094,33.744998931884766,33.228267669677734,92600,ALAI,,,
2025-09-02 04:00:00+00:00,33.02000045776367,33.439998626708984,32.81999969482422,33.439998626708984,32.927940368652344,43400,ALAI,,,
2025-09-03 04:00:00+00:00,33.70000076293945,33.900001525878906,33.58000183105469,33.7400016784668,33.22334671020508,346700,ALAI,,,
2025-09-04 04:00:00+00:00,33.9900016784668,34.2599983215332,33.88999938964844,34.257999420166016,33.73341369628906,92600,ALAI,,,
2025-09-05 04:00:00+00:00,34.70000076293945,34.70000076293945,33.63999938964844,34.33000183105469,33.80431365966797,112700,ALAI,,,
2025-09-08 04:00:00+00:00,34.7400016784668,35.0099983215332,34.7400016784668,34.900001525878906,34.36558532714844,62000,ALAI,,,
2025-09-09 04:00:00+00:00,35.349998474121094,35.58000183105469,35.16999816894531,35.58000183105469,35.03517150878906,192300,ALAI,,,
2025-09-10 04:00:00+00:00,36.09999847412109,36.369998931884766,36.0,36.15999984741211,35.60628890991211,100600,ALAI,,,
2025-09-11 04:00:00+00:00,36.33000183105469,36.33000183105469,36.02000045776367,36.02999877929688,35.47827911376953,85800,ALAI,,,
2025-09-12 04:00:00+00:00,36.15999984741211,36.27000045776367,36.025001525878906,36.25,35.69491195678711,44500,ALAI,,,
2025-09-15 04:00:00+00:00,36.310001373291016,36.77000045776367,36.310001373291016,36.709999084472656,36.14786529541016,106900,ALAI,,,
2025-09-16 04:00:00+00:00,36.81999969482422,37.6349983215332,36.5099983215332,36.68999862670898,36.128173828125,98000,ALAI,,,
