date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-12 04:00:00+00:00,3.049999952316284,3.2300000190734863,3.0299999713897705,3.1600000858306885,3.1600000858306885,30600,CRWS,,
2025-05-13 04:00:00+00:00,3.2100000381469727,3.2699999809265137,3.1600000858306885,3.200000047683716,3.200000047683716,22600,CRWS,,
2025-05-14 04:00:00+00:00,3.2300000190734863,3.3499999046325684,3.150000095367432,3.2699999809265137,3.2699999809265137,42500,CRWS,,
2025-05-15 04:00:00+00:00,3.2799999713897705,3.3499999046325684,3.259999990463257,3.299999952316284,3.299999952316284,11000,CRWS,,
2025-05-16 04:00:00+00:00,3.309999942779541,3.359999895095825,3.2799999713897705,3.2799999713897705,3.2799999713897705,14900,CRWS,,
2025-05-19 04:00:00+00:00,3.25,3.3299999237060547,3.25,3.259999990463257,3.259999990463257,4500,CRWS,,
2025-05-20 04:00:00+00:00,3.299999952316284,3.3299999237060547,3.2100000381469727,3.289999961853028,3.289999961853028,20100,CRWS,,
2025-05-21 04:00:00+00:00,3.240000009536743,3.259999990463257,3.1700000762939453,3.180000066757202,3.180000066757202,24400,CRWS,,
2025-05-22 04:00:00+00:00,3.190000057220459,3.289999961853028,3.180000066757202,3.2699999809265137,3.2699999809265137,5000,CRWS,,
2025-05-23 04:00:00+00:00,3.1600000858306885,3.2699999809265137,3.1600000858306885,3.190000057220459,3.190000057220459,12900,CRWS,,
2025-05-27 04:00:00+00:00,3.240000009536743,3.289999961853028,3.200000047683716,3.2699999809265137,3.2699999809265137,6700,CRWS,,
2025-05-28 04:00:00+00:00,3.2300000190734863,3.309999942779541,3.1600000858306885,3.309999942779541,3.309999942779541,8700,CRWS,,
2025-05-29 04:00:00+00:00,3.299999952316284,3.380000114440918,3.2699999809265137,3.309999942779541,3.309999942779541,12000,CRWS,,
2025-05-30 04:00:00+00:00,3.309999942779541,3.3299999237060547,3.180000066757202,3.2300000190734863,3.2300000190734863,34500,CRWS,,
2025-06-02 04:00:00+00:00,3.259999990463257,3.2799999713897705,3.0899999141693115,3.1600000858306885,3.1600000858306885,22700,CRWS,,
2025-06-03 04:00:00+00:00,3.119999885559082,3.190000057220459,3.0299999713897705,3.0899999141693115,3.0899999141693115,39900,CRWS,,
2025-06-04 04:00:00+00:00,3.119999885559082,3.180000066757202,3.0999999046325684,3.150000095367432,3.150000095367432,36300,CRWS,,
2025-06-05 04:00:00+00:00,3.1700000762939453,3.180000066757202,3.0299999713897705,3.130000114440918,3.130000114440918,18400,CRWS,,
2025-06-06 04:00:00+00:00,3.180000066757202,3.180000066757202,3.109999895095825,3.109999895095825,3.109999895095825,26500,CRWS,,
2025-06-09 04:00:00+00:00,3.109999895095825,3.190000057220459,3.0999999046325684,3.140000104904175,3.140000104904175,40800,CRWS,,
2025-06-10 04:00:00+00:00,3.119999885559082,3.190000057220459,3.049999952316284,3.0799999237060547,3.0799999237060547,48100,CRWS,,
2025-06-11 04:00:00+00:00,3.119999885559082,3.130000114440918,3.049999952316284,3.059999942779541,3.059999942779541,31600,CRWS,,
2025-06-12 04:00:00+00:00,3.0999999046325684,3.119999885559082,3.009999990463257,3.109999895095825,3.0299999713897705,198900,CRWS,,
2025-06-13 04:00:00+00:00,3.0299999713897705,3.0999999046325684,2.930000066757202,2.950000047683716,2.950000047683716,117800,CRWS,,
2025-06-16 04:00:00+00:00,2.9800000190734863,3.049999952316284,2.950000047683716,2.9800000190734863,2.9800000190734863,44400,CRWS,,
2025-06-17 04:00:00+00:00,3.0299999713897705,3.119999885559082,2.950000047683716,3.119999885559082,3.119999885559082,78900,CRWS,,
2025-06-18 04:00:00+00:00,3.119999885559082,3.119999885559082,3.069999933242798,3.0899999141693115,3.0899999141693115,24300,CRWS,,
2025-06-20 04:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,51100,CRWS,,
2025-06-23 04:00:00+00:00,3.059999942779541,3.069999933242798,2.990000009536743,3.039999961853028,3.039999961853028,26500,CRWS,,
2025-06-24 04:00:00+00:00,3.0799999237060547,3.220000028610229,3.059999942779541,3.200000047683716,3.200000047683716,54100,CRWS,,
2025-06-25 04:00:00+00:00,3.200000047683716,3.200000047683716,2.8299999237060547,2.8399999141693115,2.8399999141693115,108400,CRWS,,
2025-06-26 04:00:00+00:00,2.900000095367432,2.9200000762939453,2.809999942779541,2.819999933242798,2.819999933242798,45200,CRWS,,
2025-06-27 04:00:00+00:00,2.809999942779541,2.859999895095825,2.759999990463257,2.799999952316284,2.799999952316284,35800,CRWS,,
2025-06-30 04:00:00+00:00,2.8399999141693115,2.880000114440918,2.799999952316284,2.869999885559082,2.869999885559082,37100,CRWS,,
2025-07-01 04:00:00+00:00,2.8499999046325684,2.890000104904175,2.759999990463257,2.869999885559082,2.869999885559082,35900,CRWS,,
2025-07-02 04:00:00+00:00,2.890000104904175,3.0,2.8399999141693115,2.890000104904175,2.890000104904175,19100,CRWS,,
2025-07-03 04:00:00+00:00,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.950000047683716,2.950000047683716,18800,CRWS,,
2025-07-07 04:00:00+00:00,2.9100000858306885,3.0199999809265137,2.890000104904175,2.890000104904175,2.890000104904175,13200,CRWS,,
2025-07-08 04:00:00+00:00,2.900000095367432,2.950000047683716,2.890000104904175,2.9100000858306885,2.9100000858306885,22100,CRWS,,
2025-07-09 04:00:00+00:00,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9100000858306885,2.9100000858306885,6700,CRWS,,
2025-07-10 04:00:00+00:00,2.940000057220459,2.940000057220459,2.900000095367432,2.900000095367432,2.900000095367432,8300,CRWS,,
2025-07-11 04:00:00+00:00,2.900000095367432,2.990000009536743,2.900000095367432,2.9200000762939453,2.9200000762939453,20400,CRWS,,
2025-07-14 04:00:00+00:00,2.940000057220459,2.940000057220459,2.880000114440918,2.900000095367432,2.900000095367432,10500,CRWS,,
2025-07-15 04:00:00+00:00,2.900000095367432,2.9100000858306885,2.8299999237060547,2.8499999046325684,2.8499999046325684,14300,CRWS,,
2025-07-16 04:00:00+00:00,2.859999895095825,2.930000066757202,2.8499999046325684,2.869999885559082,2.869999885559082,7000,CRWS,,
2025-07-17 04:00:00+00:00,2.9100000858306885,2.9200000762939453,2.859999895095825,2.900000095367432,2.900000095367432,21300,CRWS,,
2025-07-18 04:00:00+00:00,2.900000095367432,2.900000095367432,2.8399999141693115,2.880000114440918,2.880000114440918,20100,CRWS,,
2025-07-21 04:00:00+00:00,2.900000095367432,2.9100000858306885,2.859999895095825,2.890000104904175,2.890000104904175,6600,CRWS,,
2025-07-22 04:00:00+00:00,2.890000104904175,2.930000066757202,2.880000114440918,2.900000095367432,2.900000095367432,14100,CRWS,,
2025-07-23 04:00:00+00:00,2.900000095367432,2.970000028610229,2.900000095367432,2.9600000381469727,2.9600000381469727,10000,CRWS,,
2025-07-24 04:00:00+00:00,2.9600000381469727,2.990000009536743,2.930000066757202,2.930000066757202,2.930000066757202,11600,CRWS,,
2025-07-25 04:00:00+00:00,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.950000047683716,2.950000047683716,16700,CRWS,,
2025-07-28 04:00:00+00:00,2.940000057220459,2.950000047683716,2.819999933242798,2.8299999237060547,2.8299999237060547,41400,CRWS,,
2025-07-29 04:00:00+00:00,2.880000114440918,2.880000114440918,2.819999933242798,2.819999933242798,2.819999933242798,15400,CRWS,,
2025-07-30 04:00:00+00:00,2.809999942779541,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,14000,CRWS,,
2025-07-31 04:00:00+00:00,2.799999952316284,2.8399999141693115,2.7699999809265137,2.789999961853028,2.789999961853028,14400,CRWS,,
2025-08-01 04:00:00+00:00,2.7699999809265137,2.789999961853028,2.759999990463257,2.789999961853028,2.789999961853028,9000,CRWS,,
2025-08-04 04:00:00+00:00,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,2.859999895095825,7100,CRWS,,
2025-08-05 04:00:00+00:00,2.8499999046325684,2.859999895095825,2.799999952316284,2.859999895095825,2.859999895095825,40900,CRWS,,
2025-08-06 04:00:00+00:00,2.880000114440918,2.9200000762939453,2.859999895095825,2.859999895095825,2.859999895095825,32200,CRWS,,
2025-08-07 04:00:00+00:00,2.8299999237060547,2.8399999141693115,2.809999942779541,2.809999942779541,2.809999942779541,6400,CRWS,,
2025-08-08 04:00:00+00:00,2.819999933242798,2.869999885559082,2.809999942779541,2.8399999141693115,2.8399999141693115,5500,CRWS,,
2025-08-11 04:00:00+00:00,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,2.8499999046325684,17700,CRWS,,
2025-08-12 04:00:00+00:00,2.859999895095825,2.859999895095825,2.819999933242798,2.8499999046325684,2.8499999046325684,13700,CRWS,,
2025-08-13 04:00:00+00:00,2.799999952316284,2.900000095367432,2.7799999713897705,2.799999952316284,2.799999952316284,31300,CRWS,,
2025-08-14 04:00:00+00:00,2.859999895095825,2.950000047683716,2.799999952316284,2.9100000858306885,2.9100000858306885,74800,CRWS,,
2025-08-15 04:00:00+00:00,2.890000104904175,2.970000028610229,2.890000104904175,2.9100000858306885,2.9100000858306885,15700,CRWS,,
2025-08-18 04:00:00+00:00,2.900000095367432,3.0,2.900000095367432,2.940000057220459,2.940000057220459,53200,CRWS,,
2025-08-19 04:00:00+00:00,2.950000047683716,3.0,2.950000047683716,2.970000028610229,2.970000028610229,24500,CRWS,,
2025-08-20 04:00:00+00:00,2.9800000190734863,3.009999990463257,2.9600000381469727,3.009999990463257,2.847430229187012,39800,CRWS,,
2025-08-21 04:00:00+00:00,3.009999990463257,3.0799999237060547,2.990000009536743,2.990000009536743,2.8285107612609863,33900,CRWS,,
2025-08-22 04:00:00+00:00,2.990000009536743,3.0299999713897705,2.990000009536743,3.0199999809265137,2.8568902015686035,28900,CRWS,,
2025-08-25 04:00:00+00:00,3.0299999713897705,3.039999961853028,3.0,3.009999990463257,2.847430229187012,15500,CRWS,,
2025-08-26 04:00:00+00:00,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0199999809265137,2.8568902015686035,44300,CRWS,,
2025-08-27 04:00:00+00:00,3.049999952316284,3.1700000762939453,3.049999952316284,3.0799999237060547,2.913649559020996,19900,CRWS,,
2025-08-28 04:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0,3.0,2.837970733642578,15900,CRWS,,
2025-08-29 04:00:00+00:00,2.990000009536743,3.0799999237060547,2.990000009536743,3.0,2.837970733642578,29800,CRWS,,
2025-09-02 04:00:00+00:00,2.990000009536743,3.0899999141693115,2.9600000381469727,3.069999933242798,2.9041898250579834,59000,CRWS,,
2025-09-03 04:00:00+00:00,3.0899999141693115,3.109999895095825,3.0,3.0199999809265137,2.8568902015686035,24000,CRWS,,
2025-09-04 04:00:00+00:00,3.039999961853028,3.0999999046325684,3.0299999713897705,3.049999952316284,2.8852698802948,24400,CRWS,,
2025-09-05 04:00:00+00:00,3.069999933242798,3.069999933242798,3.039999961853028,3.049999952316284,2.8852698802948,23500,CRWS,,
2025-09-08 04:00:00+00:00,3.140000104904175,3.140000104904175,2.950000047683716,3.049999952316284,2.8852698802948,149300,CRWS,,
2025-09-09 04:00:00+00:00,3.049999952316284,3.0899999141693115,3.009999990463257,3.009999990463257,2.847430229187012,34300,CRWS,,
2025-09-10 04:00:00+00:00,3.059999942779541,3.059999942779541,2.9600000381469727,3.0,2.837970733642578,45800,CRWS,,
2025-09-11 04:00:00+00:00,3.039999961853028,3.069999933242798,3.009999990463257,3.0199999809265137,2.8568902015686035,71900,CRWS,,
2025-09-12 04:00:00+00:00,3.0,3.0199999809265137,2.970000028610229,2.9800000190734863,2.8957595825195312,71800,CRWS,,
2025-09-15 04:00:00+00:00,2.9800000190734863,3.009999990463257,2.8399999141693115,2.9600000381469727,2.8763251304626465,117400,CRWS,,
2025-09-16 04:00:00+00:00,2.9800000190734863,2.9800000190734863,2.819999933242798,2.9100000858306885,2.8277385234832764,46400,CRWS,,
2025-09-17 04:00:00+00:00,2.869999885559082,2.940000057220459,2.859999895095825,2.890000104904175,2.8083038330078125,14800,CRWS,,
2025-09-18 04:00:00+00:00,2.930000066757202,2.930000066757202,2.890000104904175,2.900000095367432,2.818021297454834,5800,CRWS,,
2025-09-19 04:00:00+00:00,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.900000095367432,2.818021297454834,49500,CRWS,,
2025-09-22 04:00:00+00:00,2.900000095367432,2.900000095367432,2.819999933242798,2.859999895095825,2.779151678085327,6500,CRWS,,
2025-09-23 04:00:00+00:00,2.8499999046325684,2.869999885559082,2.8399999141693115,2.859999895095825,2.779151678085327,8700,CRWS,,
2025-09-24 04:00:00+00:00,2.8499999046325684,2.890000104904175,2.8299999237060547,2.880000114440918,2.79858660697937,14400,CRWS,,
2025-09-25 04:00:00+00:00,2.869999885559082,2.900000095367432,2.809999942779541,2.890000104904175,2.8083038330078125,20500,CRWS,,
2025-09-26 04:00:00+00:00,2.8499999046325684,2.900000095367432,2.819999933242798,2.900000095367432,2.818021297454834,38900,CRWS,,
2025-09-29 04:00:00+00:00,2.890000104904175,2.9200000762939453,2.859999895095825,2.859999895095825,2.779151678085327,20400,CRWS,,
2025-09-30 04:00:00+00:00,2.890000104904175,2.9100000858306885,2.809999942779541,2.9100000858306885,2.8277385234832764,38400,CRWS,,
2025-10-01 04:00:00+00:00,2.869999885559082,2.9600000381469727,2.859999895095825,2.9600000381469727,2.8763251304626465,33600,CRWS,,
2025-10-02 04:00:00+00:00,2.950000047683716,2.990000009536743,2.940000057220459,2.970000028610229,2.886042356491089,24900,CRWS,,
2025-10-03 04:00:00+00:00,2.950000047683716,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.8957595825195312,25400,CRWS,,
2025-10-06 04:00:00+00:00,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.950000047683716,2.866607666015625,11400,CRWS,,
2025-10-07 04:00:00+00:00,2.940000057220459,2.950000047683716,2.880000114440918,2.880000114440918,2.79858660697937,13100,CRWS,,
2025-10-08 04:00:00+00:00,2.9100000858306885,2.9100000858306885,2.880000114440918,2.9100000858306885,2.8277385234832764,7200,CRWS,,
2025-10-09 04:00:00+00:00,2.869999885559082,2.890000104904175,2.869999885559082,2.880000114440918,2.79858660697937,9500,CRWS,,
2025-10-10 04:00:00+00:00,2.930000066757202,2.930000066757202,2.8499999046325684,2.8499999046325684,2.7694344520568848,20100,CRWS,,
2025-10-13 04:00:00+00:00,2.880000114440918,2.890000104904175,2.8299999237060547,2.8499999046325684,2.7694344520568848,35600,CRWS,,
2025-10-14 04:00:00+00:00,2.859999895095825,2.900000095367432,2.8499999046325684,2.890000104904175,2.8083038330078125,39100,CRWS,,
2025-10-15 04:00:00+00:00,2.890000104904175,2.900000095367432,2.880000114440918,2.890000104904175,2.8083038330078125,24600,CRWS,,
2025-10-16 04:00:00+00:00,2.880000114440918,2.900000095367432,2.8299999237060547,2.8499999046325684,2.7694344520568848,46300,CRWS,,
2025-10-17 04:00:00+00:00,2.8499999046325684,2.859999895095825,2.819999933242798,2.8499999046325684,2.7694344520568848,8200,CRWS,,
2025-10-20 04:00:00+00:00,2.819999933242798,2.890000104904175,2.809999942779541,2.869999885559082,2.7888691425323486,60800,CRWS,,
2025-10-21 04:00:00+00:00,2.8299999237060547,2.890000104904175,2.8299999237060547,2.880000114440918,2.79858660697937,21200,CRWS,,
2025-10-22 04:00:00+00:00,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.880000114440918,2.79858660697937,9400,CRWS,,
2025-10-23 04:00:00+00:00,2.890000104904175,2.900000095367432,2.869999885559082,2.900000095367432,2.818021297454834,8200,CRWS,,
2025-10-24 04:00:00+00:00,2.900000095367432,2.940000057220459,2.859999895095825,2.930000066757202,2.84717321395874,39600,CRWS,,
