date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-19 05:00:00+00:00,23.350000381469727,23.65999984741211,23.09000015258789,23.11000061035156,23.11000061035156,5085500,BCE,,
2024-12-20 05:00:00+00:00,23.07999992370605,23.420000076293945,22.89999961853028,23.15999984741211,23.15999984741211,5954800,BCE,,
2024-12-23 05:00:00+00:00,22.950000762939453,23.13999938964844,22.51000022888184,22.84000015258789,22.84000015258789,4417700,BCE,,
2024-12-24 05:00:00+00:00,22.770000457763672,22.979999542236328,22.68000030517578,22.89999961853028,22.89999961853028,1710300,BCE,,
2024-12-26 05:00:00+00:00,22.81999969482422,23.049999237060547,22.739999771118164,22.8700008392334,22.8700008392334,3519900,BCE,,
2024-12-27 05:00:00+00:00,22.700000762939453,22.86000061035156,22.489999771118164,22.65999984741211,22.65999984741211,3216700,BCE,,
2024-12-30 05:00:00+00:00,22.600000381469727,22.63999938964844,22.18000030517578,22.530000686645508,22.530000686645508,3411000,BCE,,
2024-12-31 05:00:00+00:00,22.600000381469727,23.290000915527344,22.540000915527344,23.18000030517578,23.18000030517578,3820900,BCE,,
2025-01-02 05:00:00+00:00,23.290000915527344,23.6200008392334,23.09000015258789,23.26000022888184,23.26000022888184,2865200,BCE,,
2025-01-03 05:00:00+00:00,23.1299991607666,23.82999992370605,23.1299991607666,23.81999969482422,23.81999969482422,3950100,BCE,,
2025-01-06 05:00:00+00:00,24.100000381469727,24.170000076293945,23.71999931335449,23.940000534057617,23.940000534057617,3677100,BCE,,
2025-01-07 05:00:00+00:00,24.049999237060547,24.18000030517578,23.850000381469727,23.86000061035156,23.86000061035156,4004300,BCE,,
2025-01-08 05:00:00+00:00,23.76000022888184,23.799999237060547,23.36000061035156,23.6299991607666,23.6299991607666,2334900,BCE,,
2025-01-10 05:00:00+00:00,23.25,23.32999992370605,22.90999984741211,22.959999084472656,22.959999084472656,3534800,BCE,,
2025-01-13 05:00:00+00:00,22.989999771118164,23.229999542236328,22.780000686645508,23.209999084472656,23.209999084472656,2839400,BCE,,
2025-01-14 05:00:00+00:00,22.61000061035156,22.6299991607666,21.8700008392334,22.540000915527344,22.540000915527344,5909200,BCE,,
2025-01-15 05:00:00+00:00,22.729999542236328,22.93000030517578,22.670000076293945,22.729999542236328,22.729999542236328,2898600,BCE,,
2025-01-16 05:00:00+00:00,22.700000762939453,22.93000030517578,22.489999771118164,22.81999969482422,22.81999969482422,4367600,BCE,,
2025-01-17 05:00:00+00:00,22.920000076293945,23.239999771118164,22.89999961853028,23.14999961853028,23.14999961853028,2840900,BCE,,
2025-01-21 05:00:00+00:00,23.0,23.479999542236328,22.8799991607666,23.38999938964844,23.38999938964844,3917300,BCE,,
2025-01-22 05:00:00+00:00,23.39999961853028,23.39999961853028,23.01000022888184,23.14999961853028,23.14999961853028,2640000,BCE,,
2025-01-23 05:00:00+00:00,23.290000915527344,23.51000022888184,23.13999938964844,23.21999931335449,23.21999931335449,2434800,BCE,,
2025-01-24 05:00:00+00:00,23.39999961853028,23.600000381469727,23.1299991607666,23.530000686645508,23.530000686645508,2264900,BCE,,
2025-01-27 05:00:00+00:00,23.709999084472656,24.190000534057617,23.61000061035156,24.059999465942383,24.059999465942383,3327200,BCE,,
2025-01-28 05:00:00+00:00,24.290000915527344,24.440000534057617,23.8700008392334,23.8799991607666,23.8799991607666,3380400,BCE,,
2025-01-29 05:00:00+00:00,23.75,24.01000022888184,23.670000076293945,23.700000762939453,23.700000762939453,3117500,BCE,,
2025-01-30 05:00:00+00:00,23.81999969482422,24.200000762939453,23.600000381469727,23.89999961853028,23.89999961853028,2666400,BCE,,
2025-01-31 05:00:00+00:00,23.82999992370605,24.14999961853028,23.68000030517578,23.790000915527344,23.790000915527344,2993500,BCE,,
2025-02-03 05:00:00+00:00,23.290000915527344,24.100000381469727,23.01000022888184,24.030000686645508,24.030000686645508,3279100,BCE,,
2025-02-04 05:00:00+00:00,24.299999237060547,24.600000381469727,24.290000915527344,24.39999961853028,24.39999961853028,2364300,BCE,,
2025-02-05 05:00:00+00:00,24.549999237060547,25.049999237060547,24.34000015258789,24.89999961853028,24.89999961853028,6337300,BCE,,
2025-02-06 05:00:00+00:00,24.989999771118164,24.989999771118164,23.209999084472656,23.520000457763672,23.520000457763672,7531600,BCE,,
2025-02-07 05:00:00+00:00,23.479999542236328,23.479999542236328,22.0,22.13999938964844,22.13999938964844,7889900,BCE,,
2025-02-10 05:00:00+00:00,22.26000022888184,22.76000022888184,22.209999084472656,22.51000022888184,22.51000022888184,3749300,BCE,,
2025-02-11 05:00:00+00:00,22.489999771118164,22.950000762939453,22.299999237060547,22.8799991607666,22.8799991607666,4074600,BCE,,
2025-02-12 05:00:00+00:00,22.82999992370605,23.32999992370605,22.729999542236328,23.26000022888184,23.26000022888184,2549000,BCE,,
2025-02-13 05:00:00+00:00,23.36000061035156,23.809999465942383,23.299999237060547,23.6299991607666,23.6299991607666,2614600,BCE,,
2025-02-14 05:00:00+00:00,23.670000076293945,23.88999938964844,23.540000915527344,23.81999969482422,23.81999969482422,2282400,BCE,,
2025-02-18 05:00:00+00:00,23.63999938964844,23.780000686645508,23.309999465942383,23.3700008392334,23.3700008392334,2842600,BCE,,
2025-02-19 05:00:00+00:00,23.34000015258789,23.6299991607666,23.1299991607666,23.420000076293945,23.420000076293945,1997600,BCE,,
2025-02-20 05:00:00+00:00,23.43000030517578,23.600000381469727,23.309999465942383,23.56999969482422,23.56999969482422,1795600,BCE,,
2025-02-21 05:00:00+00:00,23.559999465942383,24.11000061035156,23.5,23.96999931335449,23.96999931335449,2577600,BCE,,
2025-02-24 05:00:00+00:00,23.950000762939453,24.38999938964844,23.940000534057617,24.07999992370605,24.07999992370605,2163000,BCE,,
2025-02-25 05:00:00+00:00,24.06999969482422,24.25,23.8700008392334,23.90999984741211,23.90999984741211,2645400,BCE,,
2025-02-26 05:00:00+00:00,23.8799991607666,23.90999984741211,23.209999084472656,23.36000061035156,23.36000061035156,2820100,BCE,,
2025-02-27 05:00:00+00:00,23.209999084472656,23.51000022888184,23.170000076293945,23.38999938964844,23.38999938964844,1877900,BCE,,
2025-02-28 05:00:00+00:00,23.479999542236328,23.559999465942383,23.01000022888184,23.1200008392334,23.1200008392334,2128200,BCE,,
2025-03-03 05:00:00+00:00,23.209999084472656,23.59000015258789,23.18000030517578,23.40999984741211,23.40999984741211,2183500,BCE,,
2025-03-04 05:00:00+00:00,23.440000534057617,23.770000457763672,23.229999542236328,23.61000061035156,23.61000061035156,2764900,BCE,,
2025-03-05 05:00:00+00:00,23.75,24.18000030517578,23.63999938964844,23.709999084472656,23.709999084472656,1757200,BCE,,
2025-03-06 05:00:00+00:00,23.729999542236328,24.559999465942383,23.6200008392334,24.489999771118164,24.489999771118164,2938800,BCE,,
2025-03-07 05:00:00+00:00,24.489999771118164,25.13999938964844,24.43000030517578,24.799999237060547,24.799999237060547,3419900,BCE,,
2025-03-10 04:00:00+00:00,24.979999542236328,25.3700008392334,24.850000381469727,25.18000030517578,25.18000030517578,4434300,BCE,,
2025-03-11 04:00:00+00:00,25.14999961853028,25.25,24.46999931335449,24.780000686645508,24.780000686645508,4466500,BCE,,
2025-03-12 04:00:00+00:00,24.64999961853028,24.68000030517578,24.280000686645508,24.350000381469727,24.350000381469727,3452900,BCE,,
2025-03-13 04:00:00+00:00,24.440000534057617,24.76000022888184,24.229999542236328,24.36000061035156,24.36000061035156,2266900,BCE,,
2025-03-14 04:00:00+00:00,23.57999992370605,23.57999992370605,23.32999992370605,23.46999931335449,23.46999931335449,2193700,BCE,,
2025-03-17 04:00:00+00:00,23.3700008392334,23.90999984741211,23.270000457763672,23.700000762939453,23.700000762939453,2464100,BCE,,
2025-03-18 04:00:00+00:00,23.6299991607666,23.979999542236328,23.540000915527344,23.780000686645508,23.780000686645508,2118200,BCE,,
2025-03-19 04:00:00+00:00,23.64999961853028,23.76000022888184,23.350000381469727,23.3700008392334,23.3700008392334,2021900,BCE,,
2025-03-20 04:00:00+00:00,23.25,23.280000686645508,22.84000015258789,23.020000457763672,23.020000457763672,2656400,BCE,,
2025-03-21 04:00:00+00:00,23.01000022888184,23.11000061035156,22.6200008392334,22.700000762939453,22.700000762939453,2996500,BCE,,
2025-03-24 04:00:00+00:00,22.63999938964844,22.8799991607666,22.5,22.520000457763672,22.520000457763672,2257800,BCE,,
2025-03-25 04:00:00+00:00,22.600000381469727,22.729999542236328,22.450000762939453,22.530000686645508,22.530000686645508,2084300,BCE,,
2025-03-26 04:00:00+00:00,22.5,22.64999961853028,22.489999771118164,22.64999961853028,22.64999961853028,2594300,BCE,,
2025-03-27 04:00:00+00:00,22.700000762939453,23.209999084472656,22.65999984741211,23.15999984741211,23.15999984741211,2380200,BCE,,
2025-03-28 04:00:00+00:00,23.209999084472656,23.270000457763672,22.950000762939453,22.96999931335449,22.96999931335449,2134100,BCE,,
2025-03-31 04:00:00+00:00,22.799999237060547,23.34000015258789,22.799999237060547,22.959999084472656,22.959999084472656,2336600,BCE,,
2025-04-01 04:00:00+00:00,23.030000686645508,23.09000015258789,22.65999984741211,22.780000686645508,22.780000686645508,2039000,BCE,,
2025-04-02 04:00:00+00:00,22.780000686645508,22.780000686645508,21.6200008392334,21.81999969482422,21.81999969482422,4694400,BCE,,
2025-04-03 04:00:00+00:00,22.13999938964844,22.71999931335449,21.8700008392334,22.65999984741211,22.65999984741211,4575600,BCE,,
2025-04-04 04:00:00+00:00,22.559999465942383,23.1299991607666,22.40999984741211,22.709999084472656,22.709999084472656,5186200,BCE,,
2025-04-07 04:00:00+00:00,22.030000686645508,22.59000015258789,21.68000030517578,22.07999992370605,22.07999992370605,5212400,BCE,,
2025-04-08 04:00:00+00:00,22.36000061035156,22.5,20.600000381469727,20.8700008392334,20.8700008392334,5746300,BCE,,
2025-04-09 04:00:00+00:00,20.670000076293945,21.40999984741211,20.280000686645508,21.0,21.0,6342600,BCE,,
2025-04-10 04:00:00+00:00,21.059999465942383,21.059999465942383,20.56999969482422,20.979999542236328,20.979999542236328,5052200,BCE,,
2025-04-11 04:00:00+00:00,21.07999992370605,21.670000076293945,20.96999931335449,21.36000061035156,21.36000061035156,4609000,BCE,,
2025-04-14 04:00:00+00:00,21.540000915527344,21.71999931335449,21.34000015258789,21.64999961853028,21.64999961853028,6388700,BCE,,
2025-04-15 04:00:00+00:00,21.700000762939453,21.700000762939453,21.209999084472656,21.239999771118164,21.239999771118164,3391000,BCE,,
2025-04-16 04:00:00+00:00,21.549999237060547,21.84000015258789,21.39999961853028,21.6200008392334,21.6200008392334,3423000,BCE,,
2025-04-17 04:00:00+00:00,21.65999984741211,22.1200008392334,21.63999938964844,22.040000915527344,22.040000915527344,2836100,BCE,,
2025-04-21 04:00:00+00:00,22.06999969482422,22.39999961853028,21.989999771118164,22.3799991607666,22.3799991607666,2388600,BCE,,
2025-04-22 04:00:00+00:00,22.420000076293945,22.559999465942383,22.200000762939453,22.25,22.25,2411100,BCE,,
2025-04-23 04:00:00+00:00,22.229999542236328,22.350000381469727,21.8799991607666,22.21999931335449,22.21999931335449,2521600,BCE,,
2025-04-24 04:00:00+00:00,22.3700008392334,22.3700008392334,21.920000076293945,22.01000022888184,22.01000022888184,1994600,BCE,,
2025-04-25 04:00:00+00:00,21.950000762939453,21.950000762939453,21.36000061035156,21.64999961853028,21.64999961853028,2636800,BCE,,
2025-04-28 04:00:00+00:00,21.65999984741211,21.90999984741211,21.540000915527344,21.809999465942383,21.809999465942383,1714800,BCE,,
2025-04-29 04:00:00+00:00,21.920000076293945,22.170000076293945,21.82999992370605,21.920000076293945,21.920000076293945,1732900,BCE,,
2025-04-30 04:00:00+00:00,21.920000076293945,22.26000022888184,21.670000076293945,22.25,22.25,3014100,BCE,,
2025-05-01 04:00:00+00:00,22.21999931335449,22.21999931335449,21.3799991607666,21.440000534057617,21.440000534057617,4481300,BCE,,
2025-05-02 04:00:00+00:00,21.5,21.729999542236328,21.1299991607666,21.450000762939453,21.450000762939453,6612800,BCE,,
2025-05-05 04:00:00+00:00,21.46999931335449,21.57999992370605,21.059999465942383,21.38999938964844,21.38999938964844,3644500,BCE,,
2025-05-06 04:00:00+00:00,21.450000762939453,21.920000076293945,21.38999938964844,21.59000015258789,21.59000015258789,4122300,BCE,,
2025-05-07 04:00:00+00:00,21.51000022888184,21.780000686645508,21.040000915527344,21.25,21.25,5094400,BCE,,
2025-05-08 04:00:00+00:00,21.11000061035156,22.64999961853028,21.11000061035156,22.229999542236328,22.229999542236328,6733100,BCE,,
2025-05-09 04:00:00+00:00,22.229999542236328,23.06999969482422,22.06999969482422,22.709999084472656,22.709999084472656,5091900,BCE,,
2025-05-12 04:00:00+00:00,22.690000534057617,22.709999084472656,22.3700008392334,22.559999465942383,22.559999465942383,3978500,BCE,,
2025-05-13 04:00:00+00:00,22.56999969482422,22.6299991607666,21.86000061035156,21.979999542236328,21.979999542236328,3705100,BCE,,
2025-05-14 04:00:00+00:00,21.93000030517578,21.93000030517578,21.21999931335449,21.26000022888184,21.26000022888184,4725400,BCE,,
2025-05-15 04:00:00+00:00,21.290000915527344,21.75,21.26000022888184,21.6299991607666,21.6299991607666,2356400,BCE,,
2025-05-16 04:00:00+00:00,21.540000915527344,21.780000686645508,21.5,21.559999465942383,21.559999465942383,2789200,BCE,,
2025-05-19 04:00:00+00:00,21.51000022888184,21.6200008392334,21.420000076293945,21.56999969482422,21.56999969482422,1337600,BCE,,
2025-05-20 04:00:00+00:00,21.46999931335449,22.01000022888184,21.450000762939453,21.65999984741211,21.65999984741211,3471000,BCE,,
2025-05-21 04:00:00+00:00,21.670000076293945,21.729999542236328,21.32999992370605,21.46999931335449,21.46999931335449,2656100,BCE,,
2025-05-22 04:00:00+00:00,21.40999984741211,21.6200008392334,21.200000762939453,21.46999931335449,21.46999931335449,2218900,BCE,,
2025-05-23 04:00:00+00:00,21.479999542236328,21.6299991607666,21.36000061035156,21.530000686645508,21.530000686645508,1983500,BCE,,
2025-05-27 04:00:00+00:00,21.530000686645508,21.850000381469727,21.420000076293945,21.479999542236328,21.479999542236328,2650300,BCE,,
2025-05-28 04:00:00+00:00,21.420000076293945,21.450000762939453,21.100000381469727,21.15999984741211,21.15999984741211,2224100,BCE,,
2025-05-29 04:00:00+00:00,21.26000022888184,21.600000381469727,21.190000534057617,21.5,21.5,2801000,BCE,,
2025-05-30 04:00:00+00:00,21.46999931335449,21.90999984741211,21.46999931335449,21.799999237060547,21.799999237060547,3173200,BCE,,
2025-06-02 04:00:00+00:00,21.89999961853028,22.459999084472656,21.76000022888184,22.280000686645508,22.280000686645508,4678700,BCE,,
2025-06-03 04:00:00+00:00,22.21999931335449,22.270000457763672,21.850000381469727,21.940000534057617,21.940000534057617,2751300,BCE,,
2025-06-04 04:00:00+00:00,22.030000686645508,22.170000076293945,21.850000381469727,21.959999084472656,21.959999084472656,2351300,BCE,,
2025-06-05 04:00:00+00:00,22.06999969482422,22.15999984741211,21.81999969482422,21.86000061035156,21.86000061035156,2300200,BCE,,
2025-06-06 04:00:00+00:00,21.799999237060547,21.8799991607666,21.59000015258789,21.780000686645508,21.780000686645508,2332100,BCE,,
2025-06-09 04:00:00+00:00,21.790000915527344,22.290000915527344,21.75,22.100000381469727,22.100000381469727,2734100,BCE,,
2025-06-10 04:00:00+00:00,22.15999984741211,22.88999938964844,22.15999984741211,22.5,22.5,3749100,BCE,,
2025-06-11 04:00:00+00:00,22.56999969482422,22.6299991607666,22.350000381469727,22.450000762939453,22.450000762939453,2391800,BCE,,
2025-06-12 04:00:00+00:00,22.59000015258789,22.979999542236328,22.540000915527344,22.950000762939453,22.950000762939453,3744800,BCE,,
2025-06-13 04:00:00+00:00,22.920000076293945,23.030000686645508,22.76000022888184,22.799999237060547,22.799999237060547,2596100,BCE,,
2025-06-16 04:00:00+00:00,22.64999961853028,22.64999961853028,22.299999237060547,22.38999938964844,22.38999938964844,3473800,BCE,,
2025-06-17 04:00:00+00:00,22.280000686645508,22.36000061035156,21.940000534057617,22.0,22.0,3538500,BCE,,
2025-06-18 04:00:00+00:00,22.0,22.084999084472656,21.78499984741211,21.799999237060547,21.799999237060547,3818568,BCE,,
2025-06-20 04:00:00+00:00,21.88999938964844,22.020000457763672,21.64999961853028,21.709999084472656,21.709999084472656,5200800,BCE,,
2025-06-23 04:00:00+00:00,21.6200008392334,21.93000030517578,21.6200008392334,21.8799991607666,21.8799991607666,2789800,BCE,,
2025-06-24 04:00:00+00:00,21.81999969482422,22.170000076293945,21.81999969482422,21.979999542236328,21.979999542236328,3665000,BCE,,
2025-06-25 04:00:00+00:00,21.799999237060547,21.959999084472656,21.57999992370605,21.940000534057617,21.940000534057617,7051100,BCE,,
2025-06-26 04:00:00+00:00,22.06999969482422,22.239999771118164,21.81999969482422,21.850000381469727,21.850000381469727,2648100,BCE,,
2025-06-27 04:00:00+00:00,21.84000015258789,22.06999969482422,21.709999084472656,21.799999237060547,21.799999237060547,2651600,BCE,,
2025-06-30 04:00:00+00:00,21.799999237060547,22.200000762939453,21.729999542236328,22.170000076293945,22.170000076293945,2958800,BCE,,
2025-07-01 04:00:00+00:00,22.209999084472656,22.799999237060547,22.200000762939453,22.6299991607666,22.6299991607666,2398000,BCE,,
2025-07-02 04:00:00+00:00,22.43000030517578,22.89999961853028,22.290000915527344,22.86000061035156,22.86000061035156,5259500,BCE,,
2025-07-03 04:00:00+00:00,22.63999938964844,22.940000534057617,22.13999938964844,22.850000381469727,22.850000381469727,3131600,BCE,,
2025-07-07 04:00:00+00:00,22.670000076293945,23.299999237060547,22.459999084472656,23.290000915527344,23.290000915527344,5496300,BCE,,
2025-07-08 04:00:00+00:00,23.280000686645508,24.1299991607666,23.280000686645508,23.90999984741211,23.90999984741211,5835100,BCE,,
2025-07-09 04:00:00+00:00,23.88999938964844,23.920000076293945,23.520000457763672,23.82999992370605,23.82999992370605,2558700,BCE,,
2025-07-10 04:00:00+00:00,23.850000381469727,24.15999984741211,23.729999542236328,24.059999465942383,24.059999465942383,3554800,BCE,,
2025-07-11 04:00:00+00:00,24.020000457763672,24.100000381469727,23.790000915527344,23.809999465942383,23.809999465942383,2258700,BCE,,
2025-07-14 04:00:00+00:00,23.81999969482422,24.040000915527344,23.63999938964844,23.88999938964844,23.88999938964844,2605200,BCE,,
2025-07-15 04:00:00+00:00,23.8799991607666,24.209999084472656,23.86000061035156,24.059999465942383,24.059999465942383,2989000,BCE,,
2025-07-16 04:00:00+00:00,24.01000022888184,24.600000381469727,24.01000022888184,24.43000030517578,24.43000030517578,3158800,BCE,,
2025-07-17 04:00:00+00:00,24.32999992370605,24.39999961853028,23.989999771118164,24.09000015258789,24.09000015258789,2579000,BCE,,
2025-07-18 04:00:00+00:00,24.14999961853028,24.14999961853028,23.64999961853028,23.68000030517578,23.68000030517578,2089300,BCE,,
2025-07-21 04:00:00+00:00,23.76000022888184,24.270000457763672,23.739999771118164,23.96999931335449,23.96999931335449,2250400,BCE,,
2025-07-22 04:00:00+00:00,24.07999992370605,24.549999237060547,24.07999992370605,24.3799991607666,24.3799991607666,3610200,BCE,,
2025-07-23 04:00:00+00:00,24.309999465942383,24.64999961853028,24.239999771118164,24.600000381469727,24.600000381469727,2943600,BCE,,
2025-07-24 04:00:00+00:00,24.489999771118164,24.709999084472656,24.3700008392334,24.43000030517578,24.43000030517578,2001300,BCE,,
2025-07-25 04:00:00+00:00,24.290000915527344,24.36000061035156,23.90999984741211,24.200000762939453,24.200000762939453,3353800,BCE,,
2025-07-28 04:00:00+00:00,24.100000381469727,24.21999931335449,23.809999465942383,23.82999992370605,23.82999992370605,2041300,BCE,,
2025-07-29 04:00:00+00:00,23.76000022888184,23.84000015258789,23.61000061035156,23.65999984741211,23.65999984741211,1690800,BCE,,
2025-07-30 04:00:00+00:00,23.56999969482422,23.65999984741211,23.38999938964844,23.530000686645508,23.530000686645508,2093100,BCE,,
2025-07-31 04:00:00+00:00,23.40999984741211,23.479999542236328,23.270000457763672,23.32999992370605,23.32999992370605,2445400,BCE,,
2025-08-01 04:00:00+00:00,23.450000762939453,23.700000762939453,23.270000457763672,23.56999969482422,23.56999969482422,3105800,BCE,,
2025-08-04 04:00:00+00:00,23.559999465942383,23.64999961853028,23.26000022888184,23.309999465942383,23.309999465942383,1888200,BCE,,
2025-08-05 04:00:00+00:00,23.729999542236328,24.07999992370605,23.549999237060547,23.559999465942383,23.559999465942383,2620300,BCE,,
2025-08-06 04:00:00+00:00,23.559999465942383,23.76000022888184,23.100000381469727,23.25,23.25,4374900,BCE,,
2025-08-07 04:00:00+00:00,23.200000762939453,23.81999969482422,22.770000457763672,23.780000686645508,23.780000686645508,5128700,BCE,,
2025-08-08 04:00:00+00:00,23.86000061035156,24.64999961853028,23.86000061035156,24.350000381469727,24.350000381469727,4699700,BCE,,
2025-08-11 04:00:00+00:00,24.520000457763672,24.799999237060547,24.299999237060547,24.350000381469727,24.350000381469727,3605500,BCE,,
2025-08-12 04:00:00+00:00,24.489999771118164,24.90999984741211,24.46999931335449,24.5,24.5,2816500,BCE,,
2025-08-13 04:00:00+00:00,24.5,25.21999931335449,24.489999771118164,25.11000061035156,25.11000061035156,5007500,BCE,,
2025-08-14 04:00:00+00:00,24.989999771118164,25.3799991607666,24.950000762939453,25.3700008392334,25.3700008392334,3110000,BCE,,
2025-08-15 04:00:00+00:00,25.39999961853028,25.65999984741211,25.34000015258789,25.61000061035156,25.61000061035156,3383800,BCE,,
2025-08-18 04:00:00+00:00,25.64999961853028,26.020000457763672,25.549999237060547,25.56999969482422,25.56999969482422,3101000,BCE,,
2025-08-19 04:00:00+00:00,25.56999969482422,25.790000915527344,25.479999542236328,25.57999992370605,25.57999992370605,1914200,BCE,,
2025-08-20 04:00:00+00:00,25.71999931335449,25.8700008392334,25.56999969482422,25.739999771118164,25.408660888671875,3587400,BCE,,
2025-08-21 04:00:00+00:00,25.690000534057617,25.780000686645508,25.479999542236328,25.71999931335449,25.38891792297364,3289900,BCE,,
2025-08-22 04:00:00+00:00,25.780000686645508,25.959999084472656,25.43000030517578,25.489999771118164,25.16187858581543,3574300,BCE,,
2025-08-25 04:00:00+00:00,25.43000030517578,25.5,25.170000076293945,25.21999931335449,24.89535522460937,3149700,BCE,,
2025-08-26 04:00:00+00:00,25.280000686645508,25.309999465942383,24.86000061035156,24.89999961853028,24.5794734954834,3695200,BCE,,
2025-08-27 04:00:00+00:00,24.850000381469727,25.09000015258789,24.82999992370605,24.979999542236328,24.65844345092773,4508600,BCE,,
2025-08-28 04:00:00+00:00,24.93000030517578,24.959999084472656,24.64999961853028,24.81999969482422,24.500503540039062,2442100,BCE,,
2025-08-29 04:00:00+00:00,24.790000915527344,25.0,24.65999984741211,24.959999084472656,24.63870048522949,2434800,BCE,,
2025-09-02 04:00:00+00:00,24.809999465942383,24.96999931335449,24.3700008392334,24.43000030517578,24.115524291992188,2650800,BCE,,
2025-09-03 04:00:00+00:00,24.3799991607666,24.56999969482422,24.299999237060547,24.530000686645508,24.21423721313477,1959600,BCE,,
2025-09-04 04:00:00+00:00,24.57999992370605,24.709999084472656,24.440000534057617,24.46999931335449,24.15500831604004,2321400,BCE,,
2025-09-05 04:00:00+00:00,24.520000457763672,24.82999992370605,24.420000076293945,24.71999931335449,24.401790618896484,2189600,BCE,,
2025-09-08 04:00:00+00:00,24.729999542236328,24.729999542236328,23.8700008392334,24.38999938964844,24.076038360595703,3666800,BCE,,
2025-09-09 04:00:00+00:00,24.38999938964844,24.420000076293945,24.14999961853028,24.200000762939453,23.888484954833984,2513900,BCE,,
2025-09-10 04:00:00+00:00,24.1299991607666,24.21999931335449,24.01000022888184,24.13999938964844,23.82925605773925,2532200,BCE,,
2025-09-11 04:00:00+00:00,24.229999542236328,24.32999992370605,24.11000061035156,24.299999237060547,23.98719787597656,1751200,BCE,,
2025-09-12 04:00:00+00:00,24.209999084472656,24.309999465942383,24.049999237060547,24.15999984741211,23.8489990234375,2360700,BCE,,
2025-09-15 04:00:00+00:00,23.86000061035156,23.950000762939453,23.549999237060547,23.690000534057617,23.690000534057617,3054000,BCE,,
2025-09-16 04:00:00+00:00,23.59000015258789,23.780000686645508,23.270000457763672,23.43000030517578,23.43000030517578,2372900,BCE,,
2025-09-17 04:00:00+00:00,23.43000030517578,23.64999961853028,23.38999938964844,23.489999771118164,23.489999771118164,2404100,BCE,,
2025-09-18 04:00:00+00:00,23.38999938964844,23.38999938964844,23.049999237060547,23.100000381469727,23.100000381469727,3431600,BCE,,
2025-09-19 04:00:00+00:00,23.170000076293945,23.26000022888184,22.959999084472656,23.21999931335449,23.21999931335449,6413500,BCE,,
