date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-21 05:00:00+00:00,30.0,30.14999961853028,29.93000030517578,29.950000762939453,29.950000762939453,21900,ASHS,,,
2025-02-24 05:00:00+00:00,29.59000015258789,29.63999938964844,29.57999992370605,29.59000015258789,29.59000015258789,7800,ASHS,,,
2025-02-25 05:00:00+00:00,29.51000022888184,29.51000022888184,29.450000762939453,29.46999931335449,29.46999931335449,9300,ASHS,,,
2025-02-26 05:00:00+00:00,29.75,29.81999969482422,29.68000030517578,29.71999931335449,29.71999931335449,9800,ASHS,,,
2025-02-27 05:00:00+00:00,29.459999084472656,29.489999771118164,29.36000061035156,29.36000061035156,29.36000061035156,5500,ASHS,,,
2025-02-28 05:00:00+00:00,28.709999084472656,28.739999771118164,28.6200008392334,28.709999084472656,28.709999084472656,10200,ASHS,,,
2025-03-03 05:00:00+00:00,28.84000015258789,28.920000076293945,28.65999984741211,28.65999984741211,28.65999984741211,6300,ASHS,,,
2025-03-04 05:00:00+00:00,29.07999992370605,29.229999542236328,29.01000022888184,29.18000030517578,29.18000030517578,19000,ASHS,,,
2025-03-05 05:00:00+00:00,29.309999465942383,29.549999237060547,29.309999465942383,29.51000022888184,29.51000022888184,14700,ASHS,,,
2025-03-06 05:00:00+00:00,29.850000381469727,30.09000015258789,29.780000686645508,29.850000381469727,29.850000381469727,18200,ASHS,,,
2025-03-07 05:00:00+00:00,29.65999984741211,29.739999771118164,29.59000015258789,29.6299991607666,29.6299991607666,6000,ASHS,,,
2025-03-10 04:00:00+00:00,29.440000534057617,29.450000762939453,29.290000915527344,29.32999992370605,29.32999992370605,9500,ASHS,,,
2025-03-11 04:00:00+00:00,29.790000915527344,29.81999969482422,29.690000534057617,29.799999237060547,29.799999237060547,8100,ASHS,,,
2025-03-12 04:00:00+00:00,29.799999237060547,29.86000061035156,29.700000762939453,29.809999465942383,29.809999465942383,9100,ASHS,,,
2025-03-13 04:00:00+00:00,29.51000022888184,29.65999984741211,29.51000022888184,29.6200008392334,29.6200008392334,4000,ASHS,,,
2025-03-14 04:00:00+00:00,30.25,30.479999542236328,30.209999084472656,30.479999542236328,30.479999542236328,17400,ASHS,,,
2025-03-17 04:00:00+00:00,30.15999984741211,30.39999961853028,30.1299991607666,30.3799991607666,30.3799991607666,109300,ASHS,,,
2025-03-18 04:00:00+00:00,30.31999969482422,30.34000015258789,30.200000762939453,30.32999992370605,30.32999992370605,16800,ASHS,,,
2025-03-19 04:00:00+00:00,30.200000762939453,30.200000762939453,30.059999465942383,30.07999992370605,30.07999992370605,5200,ASHS,,,
2025-03-20 04:00:00+00:00,29.64999961853028,29.690000534057617,29.51000022888184,29.56999969482422,29.56999969482422,71900,ASHS,,,
2025-03-21 04:00:00+00:00,29.280000686645508,29.39999961853028,29.229999542236328,29.3799991607666,29.3799991607666,199300,ASHS,,,
2025-03-24 04:00:00+00:00,29.57999992370605,29.59000015258789,29.21999931335449,29.32999992370605,29.32999992370605,25300,ASHS,,,
2025-03-25 04:00:00+00:00,29.31999969482422,29.350000381469727,29.21999931335449,29.21999931335449,29.21999931335449,13700,ASHS,,,
2025-03-26 04:00:00+00:00,29.280000686645508,29.280000686645508,29.15999984741211,29.15999984741211,29.15999984741211,2200,ASHS,,,
2025-03-27 04:00:00+00:00,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,500,ASHS,,,
2025-03-28 04:00:00+00:00,29.07999992370605,29.07999992370605,28.959999084472656,28.959999084472656,28.959999084472656,400,ASHS,,,
2025-03-31 04:00:00+00:00,28.780000686645508,28.790000915527344,28.71999931335449,28.790000915527344,28.790000915527344,2400,ASHS,,,
2025-04-01 04:00:00+00:00,28.88999938964844,28.88999938964844,28.799999237060547,28.84000015258789,28.84000015258789,13500,ASHS,,,
2025-04-02 04:00:00+00:00,28.8700008392334,28.979999542236328,28.86000061035156,28.8700008392334,28.8700008392334,3500,ASHS,,,
2025-04-03 04:00:00+00:00,28.46999931335449,28.540000915527344,28.43000030517578,28.530000686645508,28.530000686645508,71100,ASHS,,,
2025-04-04 04:00:00+00:00,27.309999465942383,27.739999771118164,27.309999465942383,27.600000381469727,27.600000381469727,28700,ASHS,,,
2025-04-07 04:00:00+00:00,25.75,25.799999237060547,24.89999961853028,24.93000030517578,24.93000030517578,37500,ASHS,,,
2025-04-08 04:00:00+00:00,25.82999992370605,26.01000022888184,24.979999542236328,25.100000381469727,25.100000381469727,11800,ASHS,,,
2025-04-09 04:00:00+00:00,25.86000061035156,26.530000686645508,25.86000061035156,26.450000762939453,26.450000762939453,18200,ASHS,,,
2025-04-10 04:00:00+00:00,26.850000381469727,27.14999961853028,26.690000534057617,27.01000022888184,27.01000022888184,35600,ASHS,,,
2025-04-11 04:00:00+00:00,27.209999084472656,27.71999931335449,27.11000061035156,27.709999084472656,27.709999084472656,29100,ASHS,,,
2025-04-14 04:00:00+00:00,27.530000686645508,27.739999771118164,27.5,27.670000076293945,27.670000076293945,11400,ASHS,,,
2025-04-15 04:00:00+00:00,27.5,27.5,27.309999465942383,27.309999465942383,27.309999465942383,12700,ASHS,,,
2025-04-16 04:00:00+00:00,27.26000022888184,27.299999237060547,27.1299991607666,27.14999961853028,27.14999961853028,4900,ASHS,,,
2025-04-17 04:00:00+00:00,27.15999984741211,27.15999984741211,27.07999992370605,27.07999992370605,27.07999992370605,4700,ASHS,,,
2025-04-21 04:00:00+00:00,27.61000061035156,27.61000061035156,27.46999931335449,27.549999237060547,27.549999237060547,8400,ASHS,,,
2025-04-22 04:00:00+00:00,27.549999237060547,27.709999084472656,27.540000915527344,27.63999938964844,27.63999938964844,12100,ASHS,,,
2025-04-23 04:00:00+00:00,27.670000076293945,27.790000915527344,27.59000015258789,27.700000762939453,27.700000762939453,6600,ASHS,,,
2025-04-24 04:00:00+00:00,27.56999969482422,27.64999961853028,27.56999969482422,27.59000015258789,27.59000015258789,5700,ASHS,,,
2025-04-25 04:00:00+00:00,27.61000061035156,27.6299991607666,27.530000686645508,27.6200008392334,27.6200008392334,3700,ASHS,,,
2025-04-28 04:00:00+00:00,27.39999961853028,27.43000030517578,27.350000381469727,27.39999961853028,27.39999961853028,2800,ASHS,,,
2025-04-29 04:00:00+00:00,27.520000457763672,27.540000915527344,27.479999542236328,27.530000686645508,27.530000686645508,2200,ASHS,,,
2025-04-30 04:00:00+00:00,27.59000015258789,27.64999961853028,27.520000457763672,27.600000381469727,27.600000381469727,4800,ASHS,,,
2025-05-01 04:00:00+00:00,27.61000061035156,27.61000061035156,27.479999542236328,27.479999542236328,27.479999542236328,3200,ASHS,,,
2025-05-02 04:00:00+00:00,28.1200008392334,28.21999931335449,27.96999931335449,28.21999931335449,28.21999931335449,24800,ASHS,,,
2025-05-05 04:00:00+00:00,28.36000061035156,28.3700008392334,28.239999771118164,28.25,28.25,6500,ASHS,,,
2025-05-06 04:00:00+00:00,28.559999465942383,28.670000076293945,28.559999465942383,28.670000076293945,28.670000076293945,21100,ASHS,,,
2025-05-07 04:00:00+00:00,28.25,28.270000457763672,28.15999984741211,28.170000076293945,28.170000076293945,15500,ASHS,,,
2025-05-08 04:00:00+00:00,28.420000076293945,28.440000534057617,28.3799991607666,28.40999984741211,28.40999984741211,12400,ASHS,,,
2025-05-09 04:00:00+00:00,28.270000457763672,28.270000457763672,28.200000762939453,28.200000762939453,28.200000762939453,800,ASHS,,,
2025-05-12 04:00:00+00:00,28.809999465942383,28.940000534057617,28.799999237060547,28.88999938964844,28.88999938964844,11200,ASHS,,,
2025-05-13 04:00:00+00:00,28.6299991607666,28.700000762939453,28.6200008392334,28.65999984741211,28.65999984741211,4100,ASHS,,,
2025-05-14 04:00:00+00:00,28.709999084472656,28.739999771118164,28.64999961853028,28.68000030517578,28.68000030517578,3700,ASHS,,,
2025-05-15 04:00:00+00:00,28.209999084472656,28.270000457763672,28.170000076293945,28.21999931335449,28.21999931335449,11400,ASHS,,,
2025-05-16 04:00:00+00:00,28.26000022888184,28.270000457763672,28.200000762939453,28.270000457763672,28.270000457763672,9900,ASHS,,,
2025-05-19 04:00:00+00:00,28.229999542236328,28.31999969482422,28.229999542236328,28.290000915527344,28.290000915527344,17900,ASHS,,,
2025-05-20 04:00:00+00:00,28.40999984741211,28.420000076293945,28.3700008392334,28.420000076293945,28.420000076293945,5300,ASHS,,,
2025-05-21 04:00:00+00:00,28.51000022888184,28.51000022888184,28.440000534057617,28.440000534057617,28.440000534057617,5400,ASHS,,,
2025-05-22 04:00:00+00:00,28.200000762939453,28.200000762939453,28.1299991607666,28.14999961853028,28.14999961853028,4100,ASHS,,,
2025-05-23 04:00:00+00:00,28.01000022888184,28.07999992370605,27.96999931335449,28.059999465942383,28.059999465942383,4200,ASHS,,,
2025-05-27 04:00:00+00:00,27.979999542236328,28.01000022888184,27.979999542236328,28.0,28.0,3400,ASHS,,,
2025-05-28 04:00:00+00:00,27.920000076293945,27.93000030517578,27.8799991607666,27.8799991607666,27.8799991607666,8200,ASHS,,,
2025-05-29 04:00:00+00:00,28.39999961853028,28.39999961853028,28.31999969482422,28.34000015258789,28.34000015258789,7900,ASHS,,,
2025-05-30 04:00:00+00:00,28.07999992370605,28.09000015258789,27.93000030517578,27.959999084472656,27.959999084472656,2700,ASHS,,,
2025-06-02 04:00:00+00:00,27.93000030517578,27.979999542236328,27.86000061035156,27.979999542236328,27.979999542236328,21900,ASHS,,,
2025-06-03 04:00:00+00:00,28.280000686645508,28.280000686645508,28.200000762939453,28.270000457763672,28.270000457763672,11800,ASHS,,,
2025-06-04 04:00:00+00:00,28.5,28.6200008392334,28.5,28.6200008392334,28.6200008392334,19500,ASHS,,,
2025-06-05 04:00:00+00:00,28.84000015258789,28.84000015258789,28.780000686645508,28.780000686645508,28.780000686645508,3100,ASHS,,,
2025-06-06 04:00:00+00:00,28.670000076293945,28.670000076293945,28.530000686645508,28.65999984741211,28.65999984741211,3800,ASHS,,,
2025-06-09 04:00:00+00:00,28.940000534057617,28.979999542236328,28.86000061035156,28.979999542236328,28.979999542236328,4700,ASHS,,,
2025-06-10 04:00:00+00:00,28.739999771118164,28.739999771118164,28.6200008392334,28.65999984741211,28.65999984741211,8800,ASHS,,,
2025-06-11 04:00:00+00:00,28.75,28.809999465942383,28.75,28.770000457763672,28.770000457763672,8800,ASHS,,,
2025-06-12 04:00:00+00:00,28.8700008392334,28.93000030517578,28.8700008392334,28.89999961853028,28.89999961853028,5100,ASHS,,,
2025-06-13 04:00:00+00:00,28.600000381469727,28.6299991607666,28.520000457763672,28.549999237060547,28.549999237060547,7900,ASHS,,,
2025-06-16 04:00:00+00:00,28.790000915527344,28.809999465942383,28.57999992370605,28.700000762939453,28.700000762939453,29400,ASHS,,,
2025-06-17 04:00:00+00:00,28.68000030517578,28.68000030517578,28.57999992370605,28.59000015258789,28.59000015258789,1500,ASHS,,,
2025-06-18 04:00:00+00:00,28.559999465942383,28.559999465942383,28.51000022888184,28.51000022888184,28.51000022888184,400,ASHS,,,
2025-06-20 04:00:00+00:00,28.270000457763672,28.270000457763672,28.200000762939453,28.200000762939453,28.200000762939453,2200,ASHS,,,
2025-06-23 04:00:00+00:00,28.32999992370605,28.40999984741211,28.31999969482422,28.40999984741211,28.40999984741211,4900,ASHS,,,
2025-06-24 04:00:00+00:00,28.82999992370605,28.979999542236328,28.82999992370605,28.979999542236328,28.979999542236328,2100,ASHS,,,
2025-06-25 04:00:00+00:00,29.420000076293945,29.420000076293945,29.32999992370605,29.39999961853028,29.39999961853028,13500,ASHS,,,
2025-06-26 04:00:00+00:00,29.270000457763672,29.299999237060547,29.26000022888184,29.270000457763672,29.270000457763672,9300,ASHS,,,
2025-06-27 04:00:00+00:00,29.350000381469727,29.36000061035156,29.26000022888184,29.26000022888184,29.26000022888184,7600,ASHS,,,
2025-06-30 04:00:00+00:00,29.559999465942383,29.64999961853028,29.51000022888184,29.64999961853028,29.64999961853028,7300,ASHS,,,
2025-07-01 04:00:00+00:00,29.6299991607666,29.65999984741211,29.6299991607666,29.64999961853028,29.64999961853028,2800,ASHS,,,
2025-07-02 04:00:00+00:00,29.38999938964844,29.420000076293945,29.36000061035156,29.420000076293945,29.420000076293945,2100,ASHS,,,
2025-07-03 04:00:00+00:00,29.61000061035156,29.61000061035156,29.549999237060547,29.549999237060547,29.549999237060547,8400,ASHS,,,
2025-07-07 04:00:00+00:00,29.459999084472656,29.559999465942383,29.459999084472656,29.489999771118164,29.489999771118164,6600,ASHS,,,
2025-07-08 04:00:00+00:00,29.84000015258789,29.8700008392334,29.82999992370605,29.850000381469727,29.850000381469727,7300,ASHS,,,
2025-07-09 04:00:00+00:00,29.770000457763672,29.780000686645508,29.739999771118164,29.780000686645508,29.780000686645508,3200,ASHS,,,
2025-07-10 04:00:00+00:00,29.940000534057617,29.989999771118164,29.93000030517578,29.989999771118164,29.989999771118164,3400,ASHS,,,
2025-07-11 04:00:00+00:00,30.209999084472656,30.209999084472656,30.100000381469727,30.14999961853028,30.14999961853028,2700,ASHS,,,
2025-07-14 04:00:00+00:00,30.170000076293945,30.18000030517578,30.15999984741211,30.15999984741211,30.15999984741211,1700,ASHS,,,
2025-07-15 04:00:00+00:00,30.049999237060547,30.13999938964844,30.030000686645508,30.07999992370605,30.07999992370605,10500,ASHS,,,
2025-07-16 04:00:00+00:00,30.01000022888184,30.06999969482422,29.989999771118164,30.049999237060547,30.049999237060547,5000,ASHS,,,
2025-07-17 04:00:00+00:00,30.299999237060547,30.5,30.299999237060547,30.489999771118164,30.489999771118164,10800,ASHS,,,
2025-07-18 04:00:00+00:00,30.59000015258789,30.65999984741211,30.5,30.530000686645508,30.530000686645508,8300,ASHS,,,
2025-07-21 04:00:00+00:00,30.809999465942383,30.90999984741211,30.809999465942383,30.90999984741211,30.90999984741211,9900,ASHS,,,
2025-07-22 04:00:00+00:00,31.14999961853028,31.299999237060547,31.1299991607666,31.299999237060547,31.299999237060547,26800,ASHS,,,
2025-07-23 04:00:00+00:00,31.200000762939453,31.25,31.200000762939453,31.25,31.25,2700,ASHS,,,
2025-07-24 04:00:00+00:00,31.63999938964844,31.63999938964844,31.5,31.600000381469727,31.600000381469727,11300,ASHS,,,
2025-07-25 04:00:00+00:00,31.63999938964844,31.63999938964844,31.56999969482422,31.61000061035156,31.61000061035156,2900,ASHS,,,
2025-07-28 04:00:00+00:00,31.63999938964844,31.65999984741211,31.59000015258789,31.59000015258789,31.59000015258789,2600,ASHS,,,
2025-07-29 04:00:00+00:00,31.89999961853028,31.89999961853028,31.790000915527344,31.809999465942383,31.809999465942383,7600,ASHS,,,
2025-07-30 04:00:00+00:00,31.5,31.540000915527344,31.40999984741211,31.40999984741211,31.40999984741211,9600,ASHS,,,
2025-07-31 04:00:00+00:00,30.989999771118164,31.0,30.93000030517578,30.96999931335449,30.96999931335449,6800,ASHS,,,
2025-08-01 04:00:00+00:00,31.0,31.0,30.920000076293945,30.959999084472656,30.959999084472656,4700,ASHS,,,
2025-08-04 04:00:00+00:00,31.479999542236328,31.479999542236328,31.350000381469727,31.40999984741211,31.40999984741211,3500,ASHS,,,
2025-08-05 04:00:00+00:00,31.63999938964844,31.63999938964844,31.57999992370605,31.57999992370605,31.57999992370605,2000,ASHS,,,
2025-08-06 04:00:00+00:00,31.850000381469727,31.850000381469727,31.81999969482422,31.81999969482422,31.81999969482422,1100,ASHS,,,
2025-08-07 04:00:00+00:00,31.770000457763672,31.770000457763672,31.65999984741211,31.690000534057617,31.690000534057617,5300,ASHS,,,
2025-08-08 04:00:00+00:00,31.709999084472656,31.729999542236328,31.68000030517578,31.729999542236328,31.729999542236328,3200,ASHS,,,
2025-08-11 04:00:00+00:00,32.040000915527344,32.040000915527344,31.920000076293945,31.920000076293945,31.920000076293945,14800,ASHS,,,
2025-08-12 04:00:00+00:00,32.20000076293945,32.29999923706055,32.150001525878906,32.29999923706055,32.29999923706055,12800,ASHS,,,
2025-08-13 04:00:00+00:00,32.86000061035156,32.880001068115234,32.83000183105469,32.83000183105469,32.83000183105469,7200,ASHS,,,
2025-08-14 04:00:00+00:00,32.34000015258789,32.34000015258789,32.15999984741211,32.15999984741211,32.15999984741211,2400,ASHS,,,
2025-08-15 04:00:00+00:00,33.029998779296875,33.04999923706055,32.97999954223633,32.97999954223633,32.97999954223633,3400,ASHS,,,
2025-08-18 04:00:00+00:00,33.54999923706055,33.599998474121094,33.41999816894531,33.52000045776367,33.52000045776367,9300,ASHS,,,
2025-08-19 04:00:00+00:00,33.310001373291016,33.33000183105469,33.2400016784668,33.2400016784668,33.2400016784668,3800,ASHS,,,
2025-08-20 04:00:00+00:00,33.88999938964844,34.0,33.86000061035156,34.0,34.0,19600,ASHS,,,
2025-08-21 04:00:00+00:00,33.720001220703125,33.810001373291016,33.709999084472656,33.7599983215332,33.7599983215332,2200,ASHS,,,
2025-08-22 04:00:00+00:00,34.470001220703125,34.810001373291016,34.470001220703125,34.790000915527344,34.790000915527344,24300,ASHS,,,
2025-08-25 04:00:00+00:00,35.119998931884766,35.150001525878906,34.959999084472656,35.02000045776367,35.02000045776367,24800,ASHS,,,
2025-08-26 04:00:00+00:00,35.29999923706055,35.29999923706055,35.189998626708984,35.209999084472656,35.209999084472656,20000,ASHS,,,
2025-08-27 04:00:00+00:00,34.5,34.54999923706055,34.45000076293945,34.5,34.5,44900,ASHS,,,
2025-08-28 04:00:00+00:00,35.54999923706055,35.630001068115234,35.439998626708984,35.59000015258789,35.59000015258789,15100,ASHS,,,
2025-08-29 04:00:00+00:00,35.880001068115234,35.880001068115234,35.689998626708984,35.81999969482422,35.81999969482422,22200,ASHS,,,
2025-09-02 04:00:00+00:00,35.040000915527344,35.31999969482422,35.02000045776367,35.220001220703125,35.220001220703125,22600,ASHS,,,
2025-09-03 04:00:00+00:00,34.810001373291016,34.93000030517578,34.75,34.93000030517578,34.93000030517578,13500,ASHS,,,
2025-09-04 04:00:00+00:00,34.0,34.0,33.869998931884766,33.90999984741211,33.90999984741211,18300,ASHS,,,
2025-09-05 04:00:00+00:00,35.119998931884766,35.18000030517578,35.08000183105469,35.13999938964844,35.13999938964844,39800,ASHS,,,
2025-09-08 04:00:00+00:00,35.52000045776367,35.56999969482422,35.380001068115234,35.56999969482422,35.56999969482422,10200,ASHS,,,
2025-09-09 04:00:00+00:00,35.20000076293945,35.2400016784668,35.16999816894531,35.16999816894531,35.16999816894531,11700,ASHS,,,
2025-09-10 04:00:00+00:00,35.02000045776367,35.04999923706055,34.9900016784668,35.04999923706055,35.04999923706055,10600,ASHS,,,
2025-09-11 04:00:00+00:00,36.119998931884766,36.43000030517578,36.119998931884766,36.400001525878906,36.400001525878906,116000,ASHS,,,
2025-09-12 04:00:00+00:00,36.29999923706055,36.310001373291016,36.2400016784668,36.27999877929688,36.27999877929688,6100,ASHS,,,
2025-09-15 04:00:00+00:00,36.33000183105469,36.40999984741211,36.33000183105469,36.38999938964844,36.38999938964844,9100,ASHS,,,
2025-09-16 04:00:00+00:00,36.58000183105469,36.65999984741211,36.5099983215332,36.63999938964844,36.63999938964844,10100,ASHS,,,
