date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-11 04:00:00+00:00,23.229999542236328,23.26000022888184,22.99099922180176,23.05500030517578,22.676931381225582,22700,CMSD,,
2025-03-12 04:00:00+00:00,23.07999992370605,23.26000022888184,23.0,23.209999084472656,22.829389572143555,38200,CMSD,,
2025-03-13 04:00:00+00:00,23.23900032043457,23.25,23.1299991607666,23.200000762939453,22.819555282592773,29300,CMSD,,
2025-03-14 04:00:00+00:00,23.18000030517578,23.3799991607666,23.18000030517578,23.350000381469727,22.96709442138672,28000,CMSD,,
2025-03-17 04:00:00+00:00,23.38999938964844,23.56999969482422,23.285999298095703,23.540000915527344,23.15397834777832,24800,CMSD,,
2025-03-18 04:00:00+00:00,23.530000686645508,23.549999237060547,23.34000015258789,23.38999938964844,23.006437301635746,30200,CMSD,,
2025-03-19 04:00:00+00:00,23.450000762939453,23.450000762939453,23.299999237060547,23.38999938964844,23.006437301635746,38300,CMSD,,
2025-03-20 04:00:00+00:00,23.3799991607666,23.520000457763672,23.1299991607666,23.15999984741211,22.780208587646484,71100,CMSD,,
2025-03-21 04:00:00+00:00,23.1299991607666,23.31999969482422,23.11000061035156,23.15999984741211,22.780208587646484,23200,CMSD,,
2025-03-24 04:00:00+00:00,23.15999984741211,23.280000686645508,23.049999237060547,23.07699966430664,22.698570251464844,32600,CMSD,,
2025-03-25 04:00:00+00:00,23.1299991607666,23.15999984741211,22.90999984741211,22.959999084472656,22.58348846435547,50900,CMSD,,
2025-03-26 04:00:00+00:00,22.979999542236328,23.049999237060547,22.65999984741211,22.65999984741211,22.288408279418945,47800,CMSD,,
2025-03-27 04:00:00+00:00,22.76000022888184,22.79899978637696,22.520000457763672,22.700000762939453,22.3277530670166,45300,CMSD,,
2025-03-28 04:00:00+00:00,22.64999961853028,22.81999969482422,22.6200008392334,22.709999084472656,22.337587356567383,90100,CMSD,,
2025-03-31 04:00:00+00:00,22.63999938964844,23.170000076293945,22.63999938964844,22.809999465942383,22.435949325561523,359400,CMSD,,
2025-04-01 04:00:00+00:00,22.979999542236328,23.01000022888184,22.76000022888184,22.81999969482422,22.445785522460938,57100,CMSD,,
2025-04-02 04:00:00+00:00,22.677000045776367,22.93000030517578,22.65999984741211,22.82999992370605,22.45562171936035,41300,CMSD,,
2025-04-03 04:00:00+00:00,22.63999938964844,22.729999542236328,22.40999984741211,22.670000076293945,22.29824447631836,44500,CMSD,,
2025-04-04 04:00:00+00:00,22.64999961853028,22.8700008392334,22.33300018310547,22.82999992370605,22.45562171936035,54600,CMSD,,
2025-04-07 04:00:00+00:00,22.61000061035156,22.90999984741211,22.13999938964844,22.479999542236328,22.11136054992676,64400,CMSD,,
2025-04-08 04:00:00+00:00,22.64999961853028,22.65999984741211,22.334999084472656,22.3799991607666,22.01300048828125,58900,CMSD,,
2025-04-09 04:00:00+00:00,22.209999084472656,22.799999237060547,22.170000076293945,22.75,22.37693214416504,41500,CMSD,,
2025-04-10 04:00:00+00:00,22.64999961853028,22.65999984741211,22.200000762939453,22.200000762939453,21.835952758789062,47100,CMSD,,
2025-04-11 04:00:00+00:00,22.200000762939453,22.25,21.790000915527344,21.89999961853028,21.540870666503903,83700,CMSD,,
2025-04-14 04:00:00+00:00,21.959999084472656,22.16900062561035,21.850000381469727,21.90999984741211,21.55070686340332,65500,CMSD,,
2025-04-15 04:00:00+00:00,22.01000022888184,22.069000244140625,21.8700008392334,21.8799991607666,21.52119827270508,39900,CMSD,,
2025-04-16 04:00:00+00:00,21.850000381469727,22.020000457763672,21.799999237060547,21.920000076293945,21.56054306030273,359900,CMSD,,
2025-04-17 04:00:00+00:00,21.989999771118164,22.100000381469727,21.8799991607666,21.959999084472656,21.59988784790039,78300,CMSD,,
2025-04-21 04:00:00+00:00,21.89999961853028,21.940000534057617,21.71999931335449,21.81999969482422,21.462182998657227,92500,CMSD,,
2025-04-22 04:00:00+00:00,21.89999961853028,22.049999237060547,21.8799991607666,22.01000022888184,21.64906883239746,60900,CMSD,,
2025-04-23 04:00:00+00:00,22.290000915527344,22.433000564575195,22.1299991607666,22.290000915527344,21.92447662353516,148000,CMSD,,
2025-04-24 04:00:00+00:00,22.32999992370605,22.56999969482422,22.18400001525879,22.450000762939453,22.08185386657715,90000,CMSD,,
2025-04-25 04:00:00+00:00,22.420000076293945,22.479999542236328,22.309999465942383,22.459999084472656,22.09168815612793,28500,CMSD,,
2025-04-28 04:00:00+00:00,22.450000762939453,22.549999237060547,22.34000015258789,22.479999542236328,22.11136054992676,46000,CMSD,,
2025-04-29 04:00:00+00:00,22.38999938964844,22.479999542236328,22.31999969482422,22.350000381469727,21.983491897583008,24700,CMSD,,
2025-04-30 04:00:00+00:00,22.209999084472656,22.34000015258789,22.13999938964844,22.299999237060547,21.934310913085938,53300,CMSD,,
2025-05-01 04:00:00+00:00,22.299999237060547,22.441999435424805,22.14999961853028,22.26000022888184,21.89496803283692,50100,CMSD,,
2025-05-02 04:00:00+00:00,22.36000061035156,22.46999931335449,22.20599937438965,22.31999969482422,21.95398330688477,49500,CMSD,,
2025-05-05 04:00:00+00:00,22.290000915527344,22.34000015258789,22.200000762939453,22.26000022888184,21.89496803283692,34800,CMSD,,
2025-05-06 04:00:00+00:00,22.1200008392334,22.31100082397461,22.1200008392334,22.309999465942383,21.94414710998535,24100,CMSD,,
2025-05-07 04:00:00+00:00,22.375,22.47699928283692,22.332000732421875,22.40999984741211,22.04250907897949,44600,CMSD,,
2025-05-08 04:00:00+00:00,22.440000534057617,22.503999710083008,22.299999237060547,22.32999992370605,21.96381950378418,29300,CMSD,,
2025-05-09 04:00:00+00:00,22.31999969482422,22.38999938964844,22.290000915527344,22.34000015258789,21.9736557006836,32300,CMSD,,
2025-05-12 04:00:00+00:00,22.440000534057617,22.459999084472656,22.280000686645508,22.299999237060547,21.934310913085938,33600,CMSD,,
2025-05-13 04:00:00+00:00,22.30299949645996,22.39999961853028,22.239999771118164,22.38999938964844,22.022836685180664,54800,CMSD,,
2025-05-14 04:00:00+00:00,22.3700008392334,22.371000289916992,22.239999771118164,22.26000022888184,21.89496803283692,51300,CMSD,,
2025-05-15 04:00:00+00:00,22.299999237060547,22.43000030517578,22.270000457763672,22.3799991607666,22.01300048828125,91200,CMSD,,
2025-05-16 04:00:00+00:00,22.100000381469727,22.11000061035156,21.951000213623047,22.059999465942383,22.059999465942383,51700,CMSD,,
2025-05-19 04:00:00+00:00,22.0,22.211000442504883,21.88999938964844,22.16900062561035,22.16900062561035,43000,CMSD,,
2025-05-20 04:00:00+00:00,22.190000534057617,22.34000015258789,22.01000022888184,22.170000076293945,22.170000076293945,20700,CMSD,,
2025-05-21 04:00:00+00:00,22.040000915527344,22.13500022888184,21.780000686645508,21.790000915527344,21.790000915527344,41800,CMSD,,
2025-05-22 04:00:00+00:00,21.76000022888184,21.93000030517578,21.690000534057617,21.729999542236328,21.729999542236328,54000,CMSD,,
2025-05-23 04:00:00+00:00,21.69499969482422,21.88999938964844,21.600000381469727,21.88999938964844,21.88999938964844,102400,CMSD,,
2025-05-27 04:00:00+00:00,21.950000762939453,22.1299991607666,21.88999938964844,22.1299991607666,22.1299991607666,30700,CMSD,,
2025-05-28 04:00:00+00:00,22.13999938964844,22.14999961853028,22.0,22.049999237060547,22.049999237060547,30400,CMSD,,
2025-05-29 04:00:00+00:00,22.06999969482422,22.1200008392334,22.0,22.11000061035156,22.11000061035156,32000,CMSD,,
2025-05-30 04:00:00+00:00,22.14999961853028,22.21999931335449,22.049999237060547,22.21999931335449,22.21999931335449,129000,CMSD,,
2025-06-02 04:00:00+00:00,22.209999084472656,22.209999084472656,22.049999237060547,22.06999969482422,22.06999969482422,50500,CMSD,,
2025-06-03 04:00:00+00:00,22.07999992370605,22.15999984741211,22.06999969482422,22.15999984741211,22.15999984741211,29300,CMSD,,
2025-06-04 04:00:00+00:00,22.14999961853028,22.270000457763672,22.1299991607666,22.209999084472656,22.209999084472656,33400,CMSD,,
2025-06-05 04:00:00+00:00,22.21999931335449,22.350000381469727,22.15999984741211,22.200000762939453,22.200000762939453,32400,CMSD,,
2025-06-06 04:00:00+00:00,22.280000686645508,22.280000686645508,22.1200008392334,22.18400001525879,22.18400001525879,63900,CMSD,,
2025-06-09 04:00:00+00:00,22.18000030517578,22.239999771118164,22.131999969482425,22.229999542236328,22.229999542236328,28400,CMSD,,
2025-06-10 04:00:00+00:00,22.32999992370605,22.32999992370605,22.190000534057617,22.280000686645508,22.280000686645508,28700,CMSD,,
2025-06-11 04:00:00+00:00,22.26000022888184,22.440000534057617,22.198999404907227,22.239999771118164,22.239999771118164,29400,CMSD,,
2025-06-12 04:00:00+00:00,22.209999084472656,22.32999992370605,22.190000534057617,22.280000686645508,22.280000686645508,32300,CMSD,,
2025-06-13 04:00:00+00:00,22.059999465942383,22.32999992370605,22.01000022888184,22.14999961853028,22.14999961853028,32600,CMSD,,
2025-06-16 04:00:00+00:00,22.26000022888184,22.290000915527344,21.89999961853028,21.93000030517578,21.93000030517578,106200,CMSD,,
2025-06-17 04:00:00+00:00,22.01000022888184,22.059999465942383,22.01000022888184,22.020000457763672,22.020000457763672,31400,CMSD,,
2025-06-18 04:00:00+00:00,22.01000022888184,22.11000061035156,22.0,22.09000015258789,22.09000015258789,25300,CMSD,,
2025-06-20 04:00:00+00:00,22.0,22.299999237060547,21.96999931335449,22.21999931335449,22.21999931335449,33900,CMSD,,
2025-06-23 04:00:00+00:00,22.18000030517578,22.34000015258789,22.18000030517578,22.21500015258789,22.21500015258789,27600,CMSD,,
2025-06-24 04:00:00+00:00,22.25,22.489999771118164,22.22599983215332,22.46999931335449,22.46999931335449,32700,CMSD,,
2025-06-25 04:00:00+00:00,22.350000381469727,22.46999931335449,22.350000381469727,22.3700008392334,22.3700008392334,23500,CMSD,,
2025-06-26 04:00:00+00:00,22.3700008392334,22.57999992370605,22.350000381469727,22.530000686645508,22.530000686645508,30100,CMSD,,
2025-06-27 04:00:00+00:00,22.479999542236328,22.57999992370605,22.40999984741211,22.40999984741211,22.40999984741211,46000,CMSD,,
2025-06-30 04:00:00+00:00,22.56999969482422,22.61000061035156,22.15999984741211,22.200000762939453,22.200000762939453,164800,CMSD,,
2025-07-01 04:00:00+00:00,22.299999237060547,22.5,22.270000457763672,22.40999984741211,22.40999984741211,32400,CMSD,,
2025-07-02 04:00:00+00:00,22.34000015258789,22.6200008392334,22.34000015258789,22.6200008392334,22.6200008392334,29400,CMSD,,
2025-07-03 04:00:00+00:00,22.61000061035156,22.690000534057617,22.549999237060547,22.68000030517578,22.68000030517578,14700,CMSD,,
2025-07-07 04:00:00+00:00,22.59000015258789,22.709999084472656,22.51799964904785,22.600000381469727,22.600000381469727,37000,CMSD,,
2025-07-08 04:00:00+00:00,22.600000381469727,22.809999465942383,22.549999237060547,22.709999084472656,22.709999084472656,31400,CMSD,,
2025-07-09 04:00:00+00:00,22.63999938964844,22.8700008392334,22.600000381469727,22.8700008392334,22.8700008392334,24100,CMSD,,
2025-07-10 04:00:00+00:00,22.8700008392334,23.06999969482422,22.809999465942383,23.040000915527344,23.040000915527344,36000,CMSD,,
2025-07-11 04:00:00+00:00,22.93000030517578,23.054000854492188,22.850000381469727,22.950000762939453,22.950000762939453,34500,CMSD,,
2025-07-14 04:00:00+00:00,23.0,23.0,22.84000015258789,22.89999961853028,22.89999961853028,39500,CMSD,,
2025-07-15 04:00:00+00:00,22.989999771118164,22.989999771118164,22.809999465942383,22.81999969482422,22.81999969482422,44600,CMSD,,
2025-07-16 04:00:00+00:00,22.770000457763672,22.86899948120117,22.690000534057617,22.71999931335449,22.71999931335449,58500,CMSD,,
2025-07-17 04:00:00+00:00,22.68000030517578,23.040000915527344,22.68000030517578,22.81999969482422,22.81999969482422,140700,CMSD,,
2025-07-18 04:00:00+00:00,22.920000076293945,23.0,22.809999465942383,22.87800025939941,22.87800025939941,22900,CMSD,,
2025-07-21 04:00:00+00:00,23.0,23.04199981689453,22.82999992370605,22.920000076293945,22.920000076293945,51200,CMSD,,
2025-07-22 04:00:00+00:00,22.920000076293945,22.989999771118164,22.88999938964844,22.920000076293945,22.920000076293945,34600,CMSD,,
2025-07-23 04:00:00+00:00,22.92099952697754,22.92099952697754,22.815000534057617,22.88999938964844,22.88999938964844,28300,CMSD,,
2025-07-24 04:00:00+00:00,22.790000915527344,22.90999984741211,22.76000022888184,22.850000381469727,22.850000381469727,31500,CMSD,,
2025-07-25 04:00:00+00:00,22.823999404907227,22.940000534057617,22.81999969482422,22.88999938964844,22.88999938964844,28100,CMSD,,
2025-07-28 04:00:00+00:00,22.920000076293945,22.93000030517578,22.88999938964844,22.89999961853028,22.89999961853028,16300,CMSD,,
2025-07-29 04:00:00+00:00,22.86000061035156,23.14999961853028,22.86000061035156,23.1200008392334,23.1200008392334,26700,CMSD,,
2025-07-30 04:00:00+00:00,23.14999961853028,23.14999961853028,22.940000534057617,23.059999465942383,23.059999465942383,16800,CMSD,,
2025-07-31 04:00:00+00:00,23.030000686645508,23.280000686645508,22.96500015258789,23.270000457763672,23.270000457763672,134600,CMSD,,
2025-08-01 04:00:00+00:00,23.239999771118164,23.39999961853028,23.23500061035156,23.350000381469727,23.350000381469727,64200,CMSD,,
2025-08-04 04:00:00+00:00,23.46999931335449,23.6299991607666,23.415000915527344,23.6299991607666,23.26341819763184,17400,CMSD,,
2025-08-05 04:00:00+00:00,23.549999237060547,23.700000762939453,23.46199989318848,23.51000022888184,23.14528083801269,20900,CMSD,,
2025-08-06 04:00:00+00:00,23.64999961853028,23.64999961853028,23.31999969482422,23.540000915527344,23.1748161315918,34200,CMSD,,
2025-08-07 04:00:00+00:00,23.492000579833984,23.621999740600582,23.440000534057617,23.520000457763672,23.15512657165528,38600,CMSD,,
2025-08-08 04:00:00+00:00,23.6200008392334,23.6200008392334,23.39999961853028,23.57999992370605,23.214195251464844,25400,CMSD,,
2025-08-11 04:00:00+00:00,23.51099967956543,23.63999938964844,23.51000022888184,23.57099914550781,23.2053337097168,25300,CMSD,,
2025-08-12 04:00:00+00:00,23.64900016784668,23.64900016784668,23.540000915527344,23.559999465942383,23.194503784179688,21500,CMSD,,
2025-08-13 04:00:00+00:00,23.74399948120117,23.74399948120117,23.64999961853028,23.709999084472656,23.34217643737793,28400,CMSD,,
2025-08-14 04:00:00+00:00,23.71999931335449,23.71999931335449,23.59600067138672,23.65699958801269,23.290000915527344,31400,CMSD,,
2025-08-15 04:00:00+00:00,23.290000915527344,23.38999938964844,23.28499984741211,23.34000015258789,23.34000015258789,25800,CMSD,,
2025-08-18 04:00:00+00:00,23.3799991607666,23.450000762939453,23.2509994506836,23.350000381469727,23.350000381469727,25600,CMSD,,
2025-08-19 04:00:00+00:00,23.420000076293945,23.6299991607666,23.420000076293945,23.59000015258789,23.59000015258789,25100,CMSD,,
2025-08-20 04:00:00+00:00,23.63999938964844,23.71999931335449,23.61000061035156,23.690000534057617,23.330883026123047,24000,CMSD,,
2025-08-21 04:00:00+00:00,23.540000915527344,23.780000686645508,23.530000686645508,23.709999084472656,23.35057830810547,27700,CMSD,,
2025-08-22 04:00:00+00:00,23.790000915527344,23.989999771118164,23.71999931335449,23.950000762939453,23.58694267272949,34900,CMSD,,
2025-08-25 04:00:00+00:00,23.8700008392334,24.06999969482422,23.8700008392334,24.020000457763672,23.655881881713867,25500,CMSD,,
2025-08-26 04:00:00+00:00,24.0,24.0,23.850000381469727,23.8700008392334,23.508155822753903,36900,CMSD,,
2025-08-27 04:00:00+00:00,23.809999465942383,23.940000534057617,23.780000686645508,23.90999984741211,23.547548294067383,25800,CMSD,,
2025-08-28 04:00:00+00:00,23.8700008392334,23.950000762939453,23.8700008392334,23.89999961853028,23.53769874572754,11100,CMSD,,
2025-08-29 04:00:00+00:00,23.8700008392334,23.920000076293945,23.549999237060547,23.6200008392334,23.261945724487305,141000,CMSD,,
2025-09-02 04:00:00+00:00,23.780000686645508,24.0,23.559999465942383,23.6299991607666,23.271791458129883,36100,CMSD,,
2025-09-03 04:00:00+00:00,23.57999992370605,23.88999938964844,23.530000686645508,23.8700008392334,23.508155822753903,46100,CMSD,,
2025-09-04 04:00:00+00:00,23.940000534057617,23.989999771118164,23.809999465942383,23.959999084472656,23.59678840637207,14400,CMSD,,
2025-09-05 04:00:00+00:00,24.07999992370605,24.479999542236328,24.049999237060547,24.459999084472656,24.089210510253903,41100,CMSD,,
2025-09-08 04:00:00+00:00,24.520000457763672,24.520000457763672,24.3439998626709,24.38999938964844,24.02027130126953,37400,CMSD,,
2025-09-09 04:00:00+00:00,24.3799991607666,24.488000869750977,24.290000915527344,24.3700008392334,24.00057601928711,18300,CMSD,,
2025-09-10 04:00:00+00:00,24.299999237060547,24.44099998474121,24.299999237060547,24.34000015258789,23.97102928161621,309600,CMSD,,
2025-09-11 04:00:00+00:00,24.32999992370605,24.489999771118164,24.32999992370605,24.38999938964844,24.02027130126953,36400,CMSD,,
2025-09-12 04:00:00+00:00,24.43000030517578,24.450000762939453,24.32999992370605,24.39999961853028,24.030118942260746,26000,CMSD,,
2025-09-15 04:00:00+00:00,24.350000381469727,24.51000022888184,24.31999969482422,24.450000762939453,24.07936286926269,21200,CMSD,,
2025-09-16 04:00:00+00:00,24.51000022888184,24.520000457763672,24.3700008392334,24.459999084472656,24.089210510253903,22900,CMSD,,
2025-09-17 04:00:00+00:00,24.57999992370605,24.63999938964844,24.420000076293945,24.520000457763672,24.14830207824707,21400,CMSD,,
2025-09-18 04:00:00+00:00,24.39999961853028,24.56999969482422,24.34499931335449,24.549999237060547,24.177845001220703,24500,CMSD,,
2025-09-19 04:00:00+00:00,24.5,24.59000015258789,24.350000381469727,24.57999992370605,24.2073917388916,18600,CMSD,,
2025-09-22 04:00:00+00:00,24.479999542236328,24.593000411987305,24.358999252319336,24.459999084472656,24.089210510253903,47800,CMSD,,
2025-09-23 04:00:00+00:00,24.5,24.530000686645508,24.2450008392334,24.31999969482422,23.95133209228516,28000,CMSD,,
2025-09-24 04:00:00+00:00,24.229999542236328,24.39999961853028,24.19099998474121,24.350000381469727,23.98087882995605,27700,CMSD,,
2025-09-25 04:00:00+00:00,24.3700008392334,24.450000762939453,24.14999961853028,24.32999992370605,23.961181640625,26600,CMSD,,
2025-09-26 04:00:00+00:00,24.290000915527344,24.43000030517578,24.270000457763672,24.39999961853028,24.030118942260746,17700,CMSD,,
2025-09-29 04:00:00+00:00,24.39999961853028,24.5,24.350000381469727,24.440000534057617,24.069515228271484,23300,CMSD,,
2025-09-30 04:00:00+00:00,24.3700008392334,24.520000457763672,24.13999938964844,24.13999938964844,23.77406120300293,83400,CMSD,,
2025-10-01 04:00:00+00:00,24.270000457763672,24.39999961853028,24.14999961853028,24.38999938964844,24.02027130126953,32100,CMSD,,
2025-10-02 04:00:00+00:00,24.46999931335449,24.489999771118164,24.28199958801269,24.38999938964844,24.02027130126953,19300,CMSD,,
2025-10-03 04:00:00+00:00,24.489999771118164,24.489999771118164,24.38500022888184,24.450000762939453,24.07936286926269,18900,CMSD,,
2025-10-06 04:00:00+00:00,24.350000381469727,24.440000534057617,24.299999237060547,24.440000534057617,24.069515228271484,14600,CMSD,,
2025-10-07 04:00:00+00:00,24.3700008392334,24.440000534057617,24.31999969482422,24.39999961853028,24.030118942260746,28300,CMSD,,
2025-10-08 04:00:00+00:00,24.40999984741211,24.40999984741211,24.32999992370605,24.32999992370605,23.961181640625,18400,CMSD,,
2025-10-09 04:00:00+00:00,24.309999465942383,24.3700008392334,24.21999931335449,24.270000457763672,23.90209197998047,18400,CMSD,,
2025-10-10 04:00:00+00:00,24.200000762939453,24.34000015258789,24.13999938964844,24.13999938964844,23.77406120300293,17400,CMSD,,
2025-10-13 04:00:00+00:00,24.25,24.31999969482422,24.14900016784668,24.299999237060547,23.9316349029541,20100,CMSD,,
2025-10-14 04:00:00+00:00,24.299999237060547,24.350000381469727,23.989999771118164,24.0,23.63618469238281,75500,CMSD,,
2025-10-15 04:00:00+00:00,24.049999237060547,24.209999084472656,24.0,24.209999084472656,23.842998504638672,20700,CMSD,,
2025-10-16 04:00:00+00:00,24.100000381469727,24.26000022888184,24.030000686645508,24.09000015258789,23.72481918334961,16800,CMSD,,
2025-10-17 04:00:00+00:00,24.13999938964844,24.31999969482422,24.040000915527344,24.290000915527344,23.921789169311523,26900,CMSD,,
2025-10-20 04:00:00+00:00,24.3700008392334,24.440000534057617,24.27899932861328,24.3799991607666,24.010421752929688,15800,CMSD,,
2025-10-21 04:00:00+00:00,24.43000030517578,24.57999992370605,24.34000015258789,24.51000022888184,24.138452529907227,22600,CMSD,,
2025-10-22 04:00:00+00:00,24.479999542236328,24.540000915527344,24.440000534057617,24.46999931335449,24.09905815124512,22000,CMSD,,
2025-10-23 04:00:00+00:00,24.46999931335449,24.700000762939453,24.459999084472656,24.700000762939453,24.325572967529297,31700,CMSD,,
2025-10-24 04:00:00+00:00,24.670000076293945,24.71999931335449,24.479999542236328,24.64999961853028,24.276330947875977,24700,CMSD,,
2025-10-27 04:00:00+00:00,24.59000015258789,24.76000022888184,24.59000015258789,24.64999961853028,24.276330947875977,20600,CMSD,,
2025-10-28 04:00:00+00:00,24.75,24.75,24.559999465942383,24.63999938964844,24.266481399536133,26100,CMSD,,
2025-10-29 04:00:00+00:00,24.690000534057617,24.690000534057617,24.459999084472656,24.559999465942383,24.187694549560547,22000,CMSD,,
2025-10-30 04:00:00+00:00,24.600000381469727,24.600000381469727,24.280000686645508,24.36000061035156,23.990726470947266,13500,CMSD,,
