date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-17 04:00:00+00:00,13.619999885559082,14.670000076293944,13.460000038146973,14.670000076293944,14.670000076293944,42400,CCRD
2024-06-18 04:00:00+00:00,14.199999809265137,14.5600004196167,13.960000038146973,14.079999923706056,14.079999923706056,21100,CCRD
2024-06-20 04:00:00+00:00,14.0,14.359999656677246,13.779999732971191,14.010000228881836,14.010000228881836,20700,CCRD
2024-06-21 04:00:00+00:00,14.010000228881836,14.59000015258789,14.010000228881836,14.279999732971191,14.279999732971191,68500,CCRD
2024-06-24 04:00:00+00:00,14.300000190734863,15.859999656677246,14.300000190734863,15.399999618530272,15.399999618530272,48100,CCRD
2024-06-25 04:00:00+00:00,15.449999809265137,16.1200008392334,14.949999809265137,15.460000038146973,15.460000038146973,68700,CCRD
2024-06-26 04:00:00+00:00,15.399999618530272,17.110000610351562,15.119999885559082,15.93000030517578,15.93000030517578,78300,CCRD
2024-06-27 04:00:00+00:00,15.899999618530272,17.100000381469727,15.420000076293944,15.630000114440918,15.630000114440918,93500,CCRD
2024-06-28 04:00:00+00:00,15.630000114440918,16.18000030517578,14.520000457763672,14.59000015258789,14.59000015258789,982200,CCRD
2024-07-01 04:00:00+00:00,14.68000030517578,14.779999732971191,13.029999732971191,13.369999885559082,13.369999885559082,127700,CCRD
2024-07-02 04:00:00+00:00,13.489999771118164,13.59000015258789,13.039999961853027,13.329999923706056,13.329999923706056,44700,CCRD
2024-07-03 04:00:00+00:00,13.300000190734863,13.880000114440918,13.300000190734863,13.529999732971191,13.529999732971191,13600,CCRD
2024-07-05 04:00:00+00:00,13.239999771118164,13.31999969482422,12.65999984741211,12.880000114440918,12.880000114440918,34700,CCRD
2024-07-08 04:00:00+00:00,12.829999923706056,12.970000267028809,12.220000267028809,12.270000457763672,12.270000457763672,31600,CCRD
2024-07-09 04:00:00+00:00,12.630000114440918,12.630000114440918,11.979999542236328,12.100000381469728,12.100000381469728,37800,CCRD
2024-07-10 04:00:00+00:00,12.149999618530272,12.199999809265137,11.710000038146973,11.84000015258789,11.84000015258789,32900,CCRD
2024-07-11 04:00:00+00:00,12.039999961853027,12.369999885559082,11.699999809265137,11.989999771118164,11.989999771118164,31000,CCRD
2024-07-12 04:00:00+00:00,11.93000030517578,12.56999969482422,11.899999618530272,12.229999542236328,12.229999542236328,16900,CCRD
2024-07-15 04:00:00+00:00,12.229999542236328,12.239999771118164,11.710000038146973,11.729999542236328,11.729999542236328,38600,CCRD
2024-07-16 04:00:00+00:00,11.989999771118164,12.380000114440918,11.760000228881836,12.050000190734863,12.050000190734863,21600,CCRD
2024-07-17 04:00:00+00:00,11.789999961853027,12.260000228881836,11.789999961853027,12.18000030517578,12.18000030517578,24900,CCRD
2024-07-18 04:00:00+00:00,12.350000381469728,12.489999771118164,11.779999732971191,12.09000015258789,12.09000015258789,31000,CCRD
2024-07-19 04:00:00+00:00,11.880000114440918,12.039999961853027,11.699999809265137,11.880000114440918,11.880000114440918,11600,CCRD
2024-07-22 04:00:00+00:00,11.800000190734863,12.25,11.800000190734863,12.130000114440918,12.130000114440918,12500,CCRD
2024-07-23 04:00:00+00:00,11.81999969482422,12.260000228881836,11.81999969482422,12.220000267028809,12.220000267028809,18100,CCRD
2024-07-24 04:00:00+00:00,12.0,12.0,11.800000190734863,11.960000038146973,11.960000038146973,16400,CCRD
2024-07-25 04:00:00+00:00,12.15999984741211,12.489999771118164,11.8100004196167,12.239999771118164,12.239999771118164,14900,CCRD
2024-07-26 04:00:00+00:00,12.239999771118164,12.9399995803833,12.06999969482422,12.5,12.5,14400,CCRD
2024-07-29 04:00:00+00:00,12.380000114440918,12.380000114440918,12.0,12.149999618530272,12.149999618530272,14400,CCRD
2024-07-30 04:00:00+00:00,12.229999542236328,12.329999923706056,11.949999809265137,11.949999809265137,11.949999809265137,13900,CCRD
2024-07-31 04:00:00+00:00,12.100000381469728,12.229999542236328,11.729999542236328,11.899999618530272,11.899999618530272,23300,CCRD
2024-08-01 04:00:00+00:00,13.1899995803833,13.1899995803833,11.760000228881836,12.279999732971191,12.279999732971191,54200,CCRD
2024-08-02 04:00:00+00:00,12.279999732971191,12.84000015258789,11.90999984741211,12.619999885559082,12.619999885559082,26900,CCRD
2024-08-05 04:00:00+00:00,11.720000267028809,12.25,11.56999969482422,12.130000114440918,12.130000114440918,25100,CCRD
2024-08-06 04:00:00+00:00,11.960000038146973,12.199999809265137,11.899999618530272,12.039999961853027,12.039999961853027,35200,CCRD
2024-08-07 04:00:00+00:00,12.0,12.369999885559082,12.0,12.149999618530272,12.149999618530272,17100,CCRD
2024-08-08 04:00:00+00:00,12.18000030517578,12.649999618530272,12.050000190734863,12.199999809265137,12.199999809265137,13300,CCRD
2024-08-09 04:00:00+00:00,12.18000030517578,12.300000190734863,11.979999542236328,12.079999923706056,12.079999923706056,30100,CCRD
2024-08-12 04:00:00+00:00,11.899999618530272,12.579999923706056,11.899999618530272,12.109999656677246,12.109999656677246,40000,CCRD
2024-08-13 04:00:00+00:00,12.18000030517578,12.579999923706056,12.109999656677246,12.40999984741211,12.40999984741211,16200,CCRD
2024-08-14 04:00:00+00:00,12.260000228881836,12.880000114440918,12.260000228881836,12.5,12.5,18400,CCRD
2024-08-15 04:00:00+00:00,12.640000343322754,13.130000114440918,12.619999885559082,12.75,12.75,52600,CCRD
2024-08-16 04:00:00+00:00,12.789999961853027,13.3100004196167,12.550000190734863,12.68000030517578,12.68000030517578,51400,CCRD
2024-08-19 04:00:00+00:00,12.720000267028809,13.25,12.619999885559082,12.869999885559082,12.869999885559082,15500,CCRD
2024-08-20 04:00:00+00:00,12.880000114440918,13.390000343322754,12.56999969482422,13.119999885559082,13.119999885559082,19200,CCRD
2024-08-21 04:00:00+00:00,13.149999618530272,13.949999809265137,13.149999618530272,13.609999656677246,13.609999656677246,25800,CCRD
2024-08-22 04:00:00+00:00,13.789999961853027,13.949999809265137,12.920000076293944,13.0,13.0,14500,CCRD
2024-08-23 04:00:00+00:00,13.18000030517578,14.079999923706056,13.18000030517578,13.65999984741211,13.65999984741211,29700,CCRD
2024-08-26 04:00:00+00:00,13.739999771118164,14.1899995803833,13.550000190734863,13.670000076293944,13.670000076293944,33300,CCRD
2024-08-27 04:00:00+00:00,13.739999771118164,14.5,13.739999771118164,14.130000114440918,14.130000114440918,92800,CCRD
2024-08-28 04:00:00+00:00,14.25,15.050000190734863,14.140000343322754,14.210000038146973,14.210000038146973,33200,CCRD
2024-08-29 04:00:00+00:00,14.300000190734863,14.869999885559082,14.25,14.520000457763672,14.520000457763672,42700,CCRD
2024-08-30 04:00:00+00:00,14.510000228881836,14.90999984741211,14.479999542236328,14.539999961853027,14.539999961853027,17900,CCRD
2024-09-03 04:00:00+00:00,14.359999656677246,14.399999618530272,14.0,14.0,14.0,39900,CCRD
2024-09-04 04:00:00+00:00,13.899999618530272,14.9399995803833,13.899999618530272,14.18000030517578,14.18000030517578,33200,CCRD
2024-09-05 04:00:00+00:00,14.199999809265137,14.800000190734863,14.199999809265137,14.270000457763672,14.270000457763672,25500,CCRD
2024-09-06 04:00:00+00:00,14.649999618530272,14.880000114440918,14.229999542236328,14.6899995803833,14.6899995803833,46500,CCRD
2024-09-09 04:00:00+00:00,14.75,15.039999961853027,14.640000343322754,14.640000343322754,14.640000343322754,21800,CCRD
2024-09-10 04:00:00+00:00,14.75,14.920000076293944,14.59000015258789,14.59000015258789,14.59000015258789,20000,CCRD
2024-09-11 04:00:00+00:00,14.65999984741211,15.289999961853027,14.600000381469728,14.84000015258789,14.84000015258789,17300,CCRD
2024-09-12 04:00:00+00:00,14.899999618530272,15.8100004196167,14.899999618530272,15.199999809265137,15.199999809265137,27000,CCRD
2024-09-13 04:00:00+00:00,15.369999885559082,15.869999885559082,15.229999542236328,15.420000076293944,15.420000076293944,29000,CCRD
2024-09-16 04:00:00+00:00,15.479999542236328,15.550000190734863,15.210000038146973,15.34000015258789,15.34000015258789,19400,CCRD
2024-09-17 04:00:00+00:00,15.5,15.979999542236328,15.119999885559082,15.220000267028809,15.220000267028809,72400,CCRD
2024-09-18 04:00:00+00:00,15.199999809265137,16.3700008392334,15.079999923706056,15.630000114440918,15.630000114440918,31400,CCRD
2024-09-19 04:00:00+00:00,15.850000381469728,16.06999969482422,15.56999969482422,15.880000114440918,15.880000114440918,21800,CCRD
2024-09-20 04:00:00+00:00,15.5,16.0,15.40999984741211,15.729999542236328,15.729999542236328,24000,CCRD
2024-09-23 04:00:00+00:00,15.460000038146973,15.670000076293944,15.199999809265137,15.5,15.5,32500,CCRD
2024-09-24 04:00:00+00:00,15.359999656677246,15.510000228881836,15.130000114440918,15.289999961853027,15.289999961853027,12000,CCRD
2024-09-25 04:00:00+00:00,15.130000114440918,15.130000114440918,14.34000015258789,14.34000015258789,14.34000015258789,11000,CCRD
2024-09-26 04:00:00+00:00,14.380000114440918,14.729999542236328,13.90999984741211,14.390000343322754,14.390000343322754,27500,CCRD
2024-09-27 04:00:00+00:00,14.369999885559082,14.829999923706056,14.369999885559082,14.489999771118164,14.489999771118164,8000,CCRD
2024-09-30 04:00:00+00:00,14.9399995803833,14.9399995803833,14.399999618530272,14.520000457763672,14.520000457763672,4300,CCRD
2024-10-01 04:00:00+00:00,14.630000114440918,14.789999961853027,14.449999809265137,14.5600004196167,14.5600004196167,32600,CCRD
2024-10-02 04:00:00+00:00,14.300000190734863,14.40999984741211,13.649999618530272,13.890000343322754,13.890000343322754,34600,CCRD
2024-10-03 04:00:00+00:00,13.579999923706056,13.770000457763672,13.170000076293944,13.420000076293944,13.420000076293944,42100,CCRD
2024-10-04 04:00:00+00:00,13.4399995803833,13.609999656677246,13.100000381469728,13.510000228881836,13.510000228881836,15100,CCRD
2024-10-07 04:00:00+00:00,13.460000038146973,13.5,13.1899995803833,13.34000015258789,13.34000015258789,9100,CCRD
2024-10-08 04:00:00+00:00,13.289999961853027,13.350000381469728,13.039999961853027,13.270000457763672,13.270000457763672,8900,CCRD
2024-10-09 04:00:00+00:00,13.3100004196167,13.350000381469728,12.829999923706056,12.9399995803833,12.9399995803833,12400,CCRD
2024-10-10 04:00:00+00:00,12.949999809265137,13.010000228881836,12.31999969482422,12.5,12.5,11300,CCRD
2024-10-11 04:00:00+00:00,12.479999542236328,12.93000030517578,12.479999542236328,12.93000030517578,12.93000030517578,11100,CCRD
2024-10-14 04:00:00+00:00,12.800000190734863,12.800000190734863,12.34000015258789,12.40999984741211,12.40999984741211,10700,CCRD
2024-10-15 04:00:00+00:00,12.3100004196167,12.770000457763672,12.18000030517578,12.359999656677246,12.359999656677246,14200,CCRD
2024-10-16 04:00:00+00:00,12.210000038146973,12.510000228881836,12.15999984741211,12.229999542236328,12.229999542236328,19900,CCRD
2024-10-17 04:00:00+00:00,12.18000030517578,12.630000114440918,12.18000030517578,12.630000114440918,12.630000114440918,21100,CCRD
2024-10-18 04:00:00+00:00,12.579999923706056,12.779999732971191,12.510000228881836,12.579999923706056,12.579999923706056,4700,CCRD
2024-10-21 04:00:00+00:00,12.5,12.5,12.199999809265137,12.279999732971191,12.279999732971191,9700,CCRD
2024-10-22 04:00:00+00:00,12.31999969482422,12.510000228881836,12.149999618530272,12.369999885559082,12.369999885559082,9000,CCRD
2024-10-23 04:00:00+00:00,12.229999542236328,12.350000381469728,12.119999885559082,12.289999961853027,12.289999961853027,9600,CCRD
2024-10-24 04:00:00+00:00,12.579999923706056,13.25,12.579999923706056,13.100000381469728,13.100000381469728,55300,CCRD
2024-10-25 04:00:00+00:00,13.100000381469728,13.800000190734863,13.100000381469728,13.630000114440918,13.630000114440918,53600,CCRD
2024-10-28 04:00:00+00:00,13.770000457763672,14.100000381469728,13.770000457763672,13.859999656677246,13.859999656677246,36500,CCRD
2024-10-29 04:00:00+00:00,13.850000381469728,13.920000076293944,13.600000381469728,13.68000030517578,13.68000030517578,13200,CCRD
2024-10-30 04:00:00+00:00,13.890000343322754,14.149999618530272,13.829999923706056,13.979999542236328,13.979999542236328,27300,CCRD
2024-10-31 04:00:00+00:00,14.720000267028809,15.75,14.600000381469728,15.020000457763672,15.020000457763672,65200,CCRD
2024-11-01 04:00:00+00:00,15.350000381469728,15.869999885559082,14.81999969482422,15.59000015258789,15.59000015258789,45600,CCRD
2024-11-04 05:00:00+00:00,15.770000457763672,16.3700008392334,15.770000457763672,16.0,16.0,45100,CCRD
2024-11-05 05:00:00+00:00,16.0,16.469999313354492,15.670000076293944,16.149999618530273,16.149999618530273,41700,CCRD
2024-11-06 05:00:00+00:00,16.469999313354492,16.889999389648438,16.040000915527344,16.530000686645508,16.530000686645508,28000,CCRD
2024-11-07 05:00:00+00:00,16.360000610351562,16.799999237060547,16.360000610351562,16.399999618530273,16.399999618530273,25400,CCRD
2024-11-08 05:00:00+00:00,16.440000534057617,17.010000228881836,16.43000030517578,16.8700008392334,16.8700008392334,36400,CCRD
2024-11-11 05:00:00+00:00,17.010000228881836,17.81999969482422,17.010000228881836,17.739999771118164,17.739999771118164,68400,CCRD
2024-11-12 05:00:00+00:00,17.690000534057617,17.950000762939453,17.219999313354492,17.530000686645508,17.530000686645508,31900,CCRD
2024-11-13 05:00:00+00:00,17.75,18.64999961853028,17.670000076293945,18.32999992370605,18.32999992370605,63700,CCRD
2024-11-14 05:00:00+00:00,18.450000762939453,18.479999542236328,17.81999969482422,17.93000030517578,17.93000030517578,47400,CCRD
2024-11-15 05:00:00+00:00,18.63999938964844,18.63999938964844,17.850000381469727,18.100000381469727,18.100000381469727,52100,CCRD
2024-11-18 05:00:00+00:00,17.959999084472656,18.1299991607666,17.829999923706055,17.950000762939453,17.950000762939453,57200,CCRD
2024-11-19 05:00:00+00:00,17.829999923706055,18.1299991607666,17.540000915527344,17.889999389648438,17.889999389648438,48200,CCRD
2024-11-20 05:00:00+00:00,17.979999542236328,18.809999465942383,17.979999542236328,18.59000015258789,18.59000015258789,63000,CCRD
2024-11-21 05:00:00+00:00,18.709999084472656,19.200000762939453,18.3700008392334,18.64999961853028,18.64999961853028,47900,CCRD
2024-11-22 05:00:00+00:00,18.8799991607666,19.81999969482422,18.549999237060547,19.709999084472656,19.709999084472656,86500,CCRD
2024-11-25 05:00:00+00:00,20.01000022888184,20.799999237060547,19.84000015258789,20.670000076293945,20.670000076293945,59200,CCRD
2024-11-26 05:00:00+00:00,20.63999938964844,21.96999931335449,20.100000381469727,21.479999542236328,21.479999542236328,56000,CCRD
2024-11-27 05:00:00+00:00,21.350000381469727,21.68000030517578,21.09000015258789,21.36000061035156,21.36000061035156,23400,CCRD
2024-11-29 05:00:00+00:00,21.26000022888184,21.440000534057617,20.56999969482422,20.979999542236328,20.979999542236328,22500,CCRD
2024-12-02 05:00:00+00:00,21.020000457763672,21.68000030517578,20.540000915527344,21.540000915527344,21.540000915527344,44700,CCRD
2024-12-03 05:00:00+00:00,21.68000030517578,21.950000762939453,21.26000022888184,21.90999984741211,21.90999984741211,77500,CCRD
2024-12-04 05:00:00+00:00,21.93000030517578,23.18000030517578,21.93000030517578,23.170000076293945,23.170000076293945,117800,CCRD
2024-12-05 05:00:00+00:00,23.34000015258789,24.0,22.93000030517578,23.07999992370605,23.07999992370605,49000,CCRD
2024-12-06 05:00:00+00:00,23.459999084472656,24.21999931335449,22.56999969482422,23.850000381469727,23.850000381469727,47400,CCRD
2024-12-09 05:00:00+00:00,24.020000457763672,24.020000457763672,23.020000457763672,23.229999542236328,23.229999542236328,34700,CCRD
2024-12-10 05:00:00+00:00,23.270000457763672,24.15999984741211,22.6200008392334,22.68000030517578,22.68000030517578,34200,CCRD
2024-12-11 05:00:00+00:00,22.790000915527344,23.34000015258789,22.600000381469727,22.82999992370605,22.82999992370605,42500,CCRD
2024-12-12 05:00:00+00:00,23.030000686645508,23.030000686645508,22.559999465942383,22.75,22.75,31400,CCRD
2024-12-13 05:00:00+00:00,22.86000061035156,22.86000061035156,22.1200008392334,22.299999237060547,22.299999237060547,26700,CCRD
2024-12-16 05:00:00+00:00,22.020000457763672,22.59000015258789,21.81999969482422,21.950000762939453,21.950000762939453,41000,CCRD
2024-12-17 05:00:00+00:00,21.790000915527344,22.3700008392334,21.790000915527344,22.26000022888184,22.26000022888184,49300,CCRD
2024-12-18 05:00:00+00:00,22.459999084472656,22.86000061035156,21.5,21.68000030517578,21.68000030517578,45700,CCRD
2024-12-19 05:00:00+00:00,22.09000015258789,22.09000015258789,21.26000022888184,21.520000457763672,21.520000457763672,46400,CCRD
2024-12-20 05:00:00+00:00,21.6299991607666,21.76000022888184,21.39999961853028,21.57999992370605,21.57999992370605,86500,CCRD
2024-12-23 05:00:00+00:00,21.309999465942383,21.5,21.1299991607666,21.479999542236328,21.479999542236328,46500,CCRD
2024-12-24 05:00:00+00:00,21.3799991607666,21.770000457763672,21.34000015258789,21.770000457763672,21.770000457763672,11300,CCRD
2024-12-26 05:00:00+00:00,21.450000762939453,21.6200008392334,20.530000686645508,21.020000457763672,21.020000457763672,61900,CCRD
2024-12-27 05:00:00+00:00,20.729999542236328,21.280000686645508,20.229999542236328,21.100000381469727,21.100000381469727,55200,CCRD
2024-12-30 05:00:00+00:00,21.209999084472656,21.75,21.190000534057617,21.68000030517578,21.68000030517578,74400,CCRD
2024-12-31 05:00:00+00:00,21.86000061035156,23.049999237060547,21.739999771118164,22.700000762939453,22.700000762939453,95700,CCRD
2025-01-02 05:00:00+00:00,23.0,23.39999961853028,22.709999084472656,23.0,23.0,65000,CCRD
2025-01-03 05:00:00+00:00,23.059999465942383,24.350000381469727,22.56999969482422,24.350000381469727,24.350000381469727,147200,CCRD
2025-01-06 05:00:00+00:00,24.63999938964844,24.96999931335449,23.51000022888184,23.63999938964844,23.63999938964844,66500,CCRD
2025-01-07 05:00:00+00:00,23.559999465942383,23.96999931335449,22.89999961853028,23.709999084472656,23.709999084472656,39100,CCRD
