date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,11.260000228881836,11.359999656677246,11.229999542236328,11.289999961853027,11.003657341003418,73000,BKN
2025-01-08 05:00:00+00:00,11.220000267028809,11.300000190734863,11.199999809265137,11.270000457763672,10.984164237976074,53900,BKN
2025-01-10 05:00:00+00:00,11.1899995803833,11.1899995803833,11.06999969482422,11.06999969482422,10.789236068725586,56900,BKN
2025-01-13 05:00:00+00:00,11.100000381469728,11.109999656677246,11.020000457763672,11.0600004196167,10.779492378234863,95600,BKN
2025-01-14 05:00:00+00:00,11.09000015258789,11.09000015258789,11.020000457763672,11.050000190734863,10.769744873046877,70100,BKN
2025-01-15 05:00:00+00:00,11.100000381469728,11.1899995803833,11.100000381469728,11.149999618530272,10.923554420471191,97400,BKN
2025-01-16 05:00:00+00:00,11.109999656677246,11.229999542236328,11.109999656677246,11.199999809265137,10.972538948059082,27600,BKN
2025-01-17 05:00:00+00:00,11.279999732971191,11.279999732971191,11.229999542236328,11.270000457763672,11.041118621826172,31300,BKN
2025-01-21 05:00:00+00:00,11.31999969482422,11.390000343322754,11.31999969482422,11.350000381469728,11.119494438171388,129600,BKN
2025-01-22 05:00:00+00:00,11.350000381469728,11.359999656677246,11.289999961853027,11.350000381469728,11.119494438171388,58100,BKN
2025-01-23 05:00:00+00:00,11.34000015258789,11.34000015258789,11.279999732971191,11.300000190734863,11.070509910583496,115600,BKN
2025-01-24 05:00:00+00:00,11.31999969482422,11.350000381469728,11.260000228881836,11.34000015258789,11.109697341918944,58900,BKN
2025-01-27 05:00:00+00:00,11.369999885559082,11.380000114440918,11.34000015258789,11.369999885559082,11.139087677001951,33200,BKN
2025-01-28 05:00:00+00:00,11.329999923706056,11.470000267028809,11.329999923706056,11.449999809265137,11.217462539672852,143500,BKN
2025-01-29 05:00:00+00:00,11.449999809265137,11.449999809265137,11.350000381469728,11.40999984741211,11.178275108337402,53400,BKN
2025-01-30 05:00:00+00:00,11.449999809265137,11.479999542236328,11.43000030517578,11.470000267028809,11.237056732177734,21300,BKN
2025-01-31 05:00:00+00:00,11.470000267028809,11.5,11.449999809265137,11.489999771118164,11.2566499710083,73200,BKN
2025-02-03 05:00:00+00:00,11.449999809265137,11.550000190734863,11.449999809265137,11.539999961853027,11.305635452270508,44900,BKN
2025-02-04 05:00:00+00:00,11.510000228881836,11.600000381469728,11.479999542236328,11.59000015258789,11.354619979858398,63700,BKN
2025-02-05 05:00:00+00:00,11.649999618530272,11.699999809265137,11.649999618530272,11.699999809265137,11.46238613128662,66300,BKN
2025-02-06 05:00:00+00:00,11.65999984741211,11.829999923706056,11.65999984741211,11.760000228881836,11.521167755126951,79700,BKN
2025-02-07 05:00:00+00:00,11.75,11.75,11.68000030517578,11.729999542236328,11.491775512695312,33900,BKN
2025-02-10 05:00:00+00:00,11.75,11.779999732971191,11.729999542236328,11.770000457763672,11.530963897705078,45600,BKN
2025-02-11 05:00:00+00:00,11.75,11.75,11.68000030517578,11.739999771118164,11.501572608947754,64500,BKN
2025-02-12 05:00:00+00:00,11.529999732971191,11.649999618530272,11.5,11.56999969482422,11.335025787353516,55000,BKN
2025-02-13 05:00:00+00:00,11.579999923706056,11.65999984741211,11.579999923706056,11.630000114440918,11.393808364868164,22800,BKN
2025-02-14 05:00:00+00:00,11.579999923706056,11.75,11.579999923706056,11.720000267028809,11.538531303405762,22100,BKN
2025-02-18 05:00:00+00:00,11.68000030517578,11.710000038146973,11.65999984741211,11.65999984741211,11.479459762573242,68100,BKN
2025-02-19 05:00:00+00:00,11.6899995803833,11.6899995803833,11.640000343322754,11.670000076293944,11.48930549621582,36800,BKN
2025-02-20 05:00:00+00:00,11.640000343322754,11.6899995803833,11.640000343322754,11.670000076293944,11.48930549621582,35200,BKN
2025-02-21 05:00:00+00:00,11.649999618530272,11.6899995803833,11.649999618530272,11.68000030517578,11.499151229858398,28800,BKN
2025-02-24 05:00:00+00:00,11.65999984741211,11.6899995803833,11.640000343322754,11.65999984741211,11.479459762573242,41300,BKN
2025-02-25 05:00:00+00:00,11.699999809265137,11.739999771118164,11.68000030517578,11.729999542236328,11.548375129699709,29500,BKN
2025-02-26 05:00:00+00:00,11.68000030517578,11.75,11.65999984741211,11.739999771118164,11.558220863342283,12000,BKN
2025-02-27 05:00:00+00:00,11.68000030517578,11.75,11.68000030517578,11.699999809265137,11.518840789794922,29900,BKN
2025-02-28 05:00:00+00:00,11.75,11.800000190734863,11.699999809265137,11.789999961853027,11.607446670532228,17900,BKN
2025-03-03 05:00:00+00:00,11.8100004196167,11.8100004196167,11.729999542236328,11.789999961853027,11.607446670532228,25100,BKN
2025-03-04 05:00:00+00:00,11.8100004196167,11.8100004196167,11.65999984741211,11.68000030517578,11.499151229858398,77600,BKN
2025-03-05 05:00:00+00:00,11.710000038146973,11.739999771118164,11.65999984741211,11.68000030517578,11.499151229858398,24300,BKN
2025-03-06 05:00:00+00:00,11.65999984741211,11.699999809265137,11.600000381469728,11.600000381469728,11.42038917541504,27700,BKN
2025-03-07 05:00:00+00:00,11.600000381469728,11.609999656677246,11.470000267028809,11.479999542236328,11.30224609375,69300,BKN
2025-03-10 04:00:00+00:00,11.470000267028809,11.550000190734863,11.470000267028809,11.470000267028809,11.292402267456056,34200,BKN
2025-03-11 04:00:00+00:00,11.460000038146973,11.489999771118164,11.43000030517578,11.43000030517578,11.253022193908691,29700,BKN
2025-03-12 04:00:00+00:00,11.43000030517578,11.4399995803833,11.399999618530272,11.399999618530272,11.223484992980955,22900,BKN
2025-03-13 04:00:00+00:00,11.369999885559082,11.380000114440918,11.220000267028809,11.34000015258789,11.16441535949707,79400,BKN
2025-03-14 04:00:00+00:00,11.220000267028809,11.289999961853027,11.199999809265137,11.270000457763672,11.151552200317385,37300,BKN
2025-03-17 04:00:00+00:00,11.239999771118164,11.329999923706056,11.239999771118164,11.260000228881836,11.141657829284668,30200,BKN
2025-03-18 04:00:00+00:00,11.279999732971191,11.31999969482422,11.229999542236328,11.270000457763672,11.151552200317385,36100,BKN
2025-03-19 04:00:00+00:00,11.239999771118164,11.25,11.119999885559082,11.199999809265137,11.082286834716797,114200,BKN
2025-03-20 04:00:00+00:00,11.220000267028809,11.329999923706056,11.220000267028809,11.300000190734863,11.18123722076416,55300,BKN
2025-03-21 04:00:00+00:00,11.34000015258789,11.489999771118164,11.34000015258789,11.40999984741211,11.290080070495604,55300,BKN
2025-03-24 04:00:00+00:00,11.520000457763672,11.630000114440918,11.460000038146973,11.5,11.37913417816162,115600,BKN
2025-03-25 04:00:00+00:00,11.520000457763672,11.56999969482422,11.460000038146973,11.479999542236328,11.35934352874756,24000,BKN
2025-03-26 04:00:00+00:00,11.470000267028809,11.5,11.350000381469728,11.369999885559082,11.250500679016112,40600,BKN
2025-03-27 04:00:00+00:00,11.34000015258789,11.34000015258789,11.25,11.270000457763672,11.151552200317385,37500,BKN
2025-03-28 04:00:00+00:00,11.31999969482422,11.420000076293944,11.300000190734863,11.380000114440918,11.260396003723145,57100,BKN
2025-03-31 04:00:00+00:00,11.390000343322754,11.489999771118164,11.380000114440918,11.489999771118164,11.36923885345459,47800,BKN
2025-04-01 04:00:00+00:00,11.510000228881836,11.59000015258789,11.5,11.56999969482422,11.44839859008789,31300,BKN
2025-04-02 04:00:00+00:00,11.630000114440918,11.630000114440918,11.479999542236328,11.550000190734863,11.42860984802246,33000,BKN
2025-04-03 04:00:00+00:00,11.649999618530272,11.649999618530272,11.470000267028809,11.520000457763672,11.398923873901367,59800,BKN
2025-04-04 04:00:00+00:00,11.5600004196167,11.5600004196167,11.3100004196167,11.3100004196167,11.191132545471191,37400,BKN
2025-04-07 04:00:00+00:00,11.220000267028809,11.31999969482422,10.960000038146973,10.960000038146973,10.844809532165527,130800,BKN
2025-04-08 04:00:00+00:00,10.93000030517578,11.0600004196167,10.479999542236328,10.56999969482422,10.458908081054688,191300,BKN
2025-04-09 04:00:00+00:00,10.359999656677246,10.720000267028809,10.220000267028809,10.6899995803833,10.57764720916748,214800,BKN
2025-04-10 04:00:00+00:00,10.59000015258789,10.609999656677246,10.350000381469728,10.460000038146973,10.350065231323242,57800,BKN
2025-04-11 04:00:00+00:00,10.479999542236328,10.56999969482422,10.270000457763672,10.56999969482422,10.458908081054688,111700,BKN
2025-04-14 04:00:00+00:00,10.619999885559082,10.699999809265137,10.600000381469728,10.68000030517578,10.567752838134766,75200,BKN
2025-04-15 04:00:00+00:00,10.619999885559082,10.739999771118164,10.619999885559082,10.699999809265137,10.644351959228516,36600,BKN
2025-04-16 04:00:00+00:00,10.65999984741211,10.75,10.65999984741211,10.720000267028809,10.6642484664917,37600,BKN
2025-04-17 04:00:00+00:00,10.720000267028809,10.770000457763672,10.65999984741211,10.6899995803833,10.634403228759766,44700,BKN
2025-04-21 04:00:00+00:00,10.600000381469728,10.649999618530272,10.350000381469728,10.449999809265137,10.395651817321776,173700,BKN
2025-04-22 04:00:00+00:00,10.539999961853027,10.579999923706056,10.43000030517578,10.5600004196167,10.505080223083496,24000,BKN
2025-04-23 04:00:00+00:00,10.65999984741211,10.760000228881836,10.579999923706056,10.670000076293944,10.614507675170898,118400,BKN
2025-04-24 04:00:00+00:00,10.729999542236328,10.869999885559082,10.670000076293944,10.789999961853027,10.73388385772705,66700,BKN
2025-04-25 04:00:00+00:00,10.829999923706056,10.890000343322754,10.739999771118164,10.869999885559082,10.813467979431152,43500,BKN
2025-04-28 04:00:00+00:00,10.899999618530272,10.899999618530272,10.699999809265137,10.800000190734863,10.7438325881958,53600,BKN
2025-04-29 04:00:00+00:00,10.710000038146973,10.829999923706056,10.710000038146973,10.789999961853027,10.73388385772705,52500,BKN
2025-04-30 04:00:00+00:00,10.760000228881836,10.949999809265137,10.6899995803833,10.949999809265137,10.893052101135254,90200,BKN
2025-05-01 04:00:00+00:00,10.899999618530272,10.970000267028809,10.880000114440918,10.9399995803833,10.883103370666504,90200,BKN
2025-05-02 04:00:00+00:00,10.9399995803833,11.0,10.920000076293944,10.979999542236328,10.922895431518556,58500,BKN
2025-05-05 04:00:00+00:00,10.960000038146973,11.0,10.90999984741211,10.970000267028809,10.91294765472412,43700,BKN
2025-05-06 04:00:00+00:00,10.949999809265137,11.039999961853027,10.949999809265137,11.020000457763672,10.962688446044922,48400,BKN
2025-05-07 04:00:00+00:00,11.020000457763672,11.0600004196167,10.899999618530272,11.020000457763672,10.962688446044922,38000,BKN
2025-05-08 04:00:00+00:00,11.100000381469728,11.109999656677246,10.9399995803833,10.9399995803833,10.883103370666504,93700,BKN
2025-05-09 04:00:00+00:00,11.039999961853027,11.039999961853027,10.970000267028809,11.020000457763672,10.962688446044922,39000,BKN
2025-05-12 04:00:00+00:00,11.010000228881836,11.079999923706056,10.989999771118164,11.029999732971191,10.97263526916504,44300,BKN
2025-05-13 04:00:00+00:00,10.979999542236328,11.039999961853027,10.979999542236328,11.020000457763672,10.962688446044922,57800,BKN
2025-05-14 04:00:00+00:00,11.06999969482422,11.06999969482422,10.9399995803833,10.960000038146973,10.902999877929688,42100,BKN
2025-05-15 04:00:00+00:00,10.960000038146973,11.039999961853027,10.93000030517578,11.0,11.0,58300,BKN
2025-05-16 04:00:00+00:00,11.06999969482422,11.06999969482422,10.960000038146973,10.979999542236328,10.979999542236328,27300,BKN
2025-05-19 04:00:00+00:00,10.890000343322754,10.960000038146973,10.890000343322754,10.960000038146973,10.960000038146973,19400,BKN
2025-05-20 04:00:00+00:00,10.949999809265137,10.960000038146973,10.890000343322754,10.920000076293944,10.920000076293944,24000,BKN
2025-05-21 04:00:00+00:00,10.880000114440918,10.890000343322754,10.640000343322754,10.640000343322754,10.640000343322754,87300,BKN
2025-05-22 04:00:00+00:00,10.6899995803833,10.699999809265137,10.609999656677246,10.68000030517578,10.68000030517578,56700,BKN
2025-05-23 04:00:00+00:00,10.68000030517578,10.75,10.649999618530272,10.649999618530272,10.649999618530272,85100,BKN
2025-05-27 04:00:00+00:00,10.739999771118164,10.800000190734863,10.699999809265137,10.760000228881836,10.760000228881836,56700,BKN
2025-05-28 04:00:00+00:00,10.75,10.829999923706056,10.6899995803833,10.760000228881836,10.760000228881836,72900,BKN
2025-05-29 04:00:00+00:00,10.8100004196167,10.8100004196167,10.710000038146973,10.770000457763672,10.770000457763672,60100,BKN
2025-05-30 04:00:00+00:00,10.8100004196167,10.84000015258789,10.770000457763672,10.81999969482422,10.81999969482422,41800,BKN
2025-06-02 04:00:00+00:00,10.859999656677246,10.859999656677246,10.720000267028809,10.800000190734863,10.800000190734863,73800,BKN
2025-06-03 04:00:00+00:00,10.859999656677246,10.920000076293944,10.75,10.779999732971191,10.779999732971191,87600,BKN
2025-06-04 04:00:00+00:00,10.789999961853027,10.789999961853027,10.699999809265137,10.699999809265137,10.699999809265137,44100,BKN
2025-06-05 04:00:00+00:00,10.729999542236328,10.760000228881836,10.6899995803833,10.6899995803833,10.6899995803833,43100,BKN
2025-06-06 04:00:00+00:00,10.710000038146973,10.710000038146973,10.649999618530272,10.6899995803833,10.6899995803833,85500,BKN
2025-06-09 04:00:00+00:00,10.710000038146973,10.779999732971191,10.670000076293944,10.729999542236328,10.729999542236328,12600,BKN
2025-06-10 04:00:00+00:00,10.75,10.789999961853027,10.6899995803833,10.75,10.75,45200,BKN
2025-06-11 04:00:00+00:00,10.75,10.8100004196167,10.739999771118164,10.770000457763672,10.770000457763672,61300,BKN
2025-06-12 04:00:00+00:00,10.800000190734863,10.850000381469728,10.789999961853027,10.84000015258789,10.782999992370604,39100,BKN
2025-06-13 04:00:00+00:00,10.729999542236328,10.8100004196167,10.699999809265137,10.729999542236328,10.729999542236328,49200,BKN
2025-06-16 04:00:00+00:00,10.75,10.770000457763672,10.6899995803833,10.739999771118164,10.739999771118164,29000,BKN
2025-06-17 04:00:00+00:00,10.739999771118164,10.800000190734863,10.6899995803833,10.770000457763672,10.770000457763672,22800,BKN
2025-06-18 04:00:00+00:00,10.770000457763672,10.850000381469728,10.75,10.84000015258789,10.84000015258789,60400,BKN
2025-06-20 04:00:00+00:00,10.880000114440918,10.949999809265137,10.81999969482422,10.829999923706056,10.829999923706056,55700,BKN
2025-06-23 04:00:00+00:00,10.859999656677246,10.960000038146973,10.859999656677246,10.859999656677246,10.859999656677246,19800,BKN
2025-06-24 04:00:00+00:00,10.859999656677246,10.899999618530272,10.829999923706056,10.850000381469728,10.850000381469728,39900,BKN
2025-06-25 04:00:00+00:00,10.84000015258789,10.920000076293944,10.8100004196167,10.829999923706056,10.829999923706056,21300,BKN
2025-06-26 04:00:00+00:00,10.829999923706056,10.880000114440918,10.800000190734863,10.8100004196167,10.8100004196167,13100,BKN
2025-06-27 04:00:00+00:00,10.829999923706056,10.850000381469728,10.760000228881836,10.8100004196167,10.8100004196167,47500,BKN
2025-06-30 04:00:00+00:00,10.829999923706056,10.960000038146973,10.829999923706056,10.920000076293944,10.920000076293944,53900,BKN
2025-07-01 04:00:00+00:00,10.880000114440918,11.0600004196167,10.880000114440918,10.970000267028809,10.970000267028809,55600,BKN
2025-07-02 04:00:00+00:00,10.989999771118164,11.010000228881836,10.979999542236328,10.989999771118164,10.989999771118164,21000,BKN
2025-07-03 04:00:00+00:00,10.979999542236328,11.0,10.970000267028809,10.989999771118164,10.989999771118164,9400,BKN
2025-07-07 04:00:00+00:00,11.050000190734863,11.0600004196167,10.9399995803833,10.970000267028809,10.970000267028809,29000,BKN
2025-07-08 04:00:00+00:00,10.93000030517578,10.970000267028809,10.90999984741211,10.9399995803833,10.9399995803833,11700,BKN
2025-07-09 04:00:00+00:00,10.93000030517578,11.0,10.90999984741211,10.949999809265137,10.949999809265137,19400,BKN
2025-07-10 04:00:00+00:00,10.920000076293944,10.949999809265137,10.880000114440918,10.890000343322754,10.890000343322754,41600,BKN
2025-07-11 04:00:00+00:00,10.869999885559082,10.93000030517578,10.869999885559082,10.890000343322754,10.890000343322754,21400,BKN
2025-07-14 04:00:00+00:00,10.93000030517578,10.93000030517578,10.899999618530272,10.90999984741211,10.852999687194824,26200,BKN
2025-07-15 04:00:00+00:00,10.859999656677246,10.880000114440918,10.6899995803833,10.779999732971191,10.779999732971191,29000,BKN
2025-07-16 04:00:00+00:00,10.789999961853027,10.789999961853027,10.68000030517578,10.699999809265137,10.699999809265137,28000,BKN
2025-07-17 04:00:00+00:00,10.729999542236328,10.760000228881836,10.619999885559082,10.699999809265137,10.699999809265137,72900,BKN
2025-07-18 04:00:00+00:00,10.649999618530272,10.710000038146973,10.5600004196167,10.59000015258789,10.59000015258789,41400,BKN
2025-07-21 04:00:00+00:00,10.649999618530272,10.649999618530272,10.600000381469728,10.600000381469728,10.600000381469728,18700,BKN
2025-07-22 04:00:00+00:00,10.609999656677246,10.65999984741211,10.56999969482422,10.579999923706056,10.579999923706056,25800,BKN
2025-07-23 04:00:00+00:00,10.579999923706056,10.59000015258789,10.479999542236328,10.510000228881836,10.510000228881836,94600,BKN
2025-07-24 04:00:00+00:00,10.479999542236328,10.550000190734863,10.460000038146973,10.539999961853027,10.539999961853027,74800,BKN
2025-07-25 04:00:00+00:00,10.510000228881836,10.529999732971191,10.489999771118164,10.5,10.5,75100,BKN
2025-07-28 04:00:00+00:00,10.460000038146973,10.520000457763672,10.460000038146973,10.5,10.5,55200,BKN
2025-07-29 04:00:00+00:00,10.5,10.579999923706056,10.479999542236328,10.550000190734863,10.550000190734863,72900,BKN
2025-07-30 04:00:00+00:00,10.539999961853027,10.5600004196167,10.520000457763672,10.539999961853027,10.539999961853027,35800,BKN
2025-07-31 04:00:00+00:00,10.539999961853027,10.65999984741211,10.529999732971191,10.630000114440918,10.630000114440918,50500,BKN
2025-08-01 04:00:00+00:00,10.649999618530272,10.720000267028809,10.649999618530272,10.710000038146973,10.710000038146973,41600,BKN
2025-08-04 04:00:00+00:00,10.710000038146973,10.75,10.670000076293944,10.6899995803833,10.63363265991211,35300,BKN
2025-08-05 04:00:00+00:00,10.720000267028809,10.770000457763672,10.6899995803833,10.760000228881836,10.703264236450195,44800,BKN
2025-08-06 04:00:00+00:00,10.75,10.800000190734863,10.729999542236328,10.760000228881836,10.703264236450195,65500,BKN
2025-08-07 04:00:00+00:00,10.789999961853027,10.84000015258789,10.760000228881836,10.800000190734863,10.743053436279297,52100,BKN
2025-08-08 04:00:00+00:00,10.779999732971191,10.81999969482422,10.760000228881836,10.800000190734863,10.743053436279297,33400,BKN
2025-08-11 04:00:00+00:00,10.779999732971191,10.81999969482422,10.760000228881836,10.760000228881836,10.703264236450195,17200,BKN
2025-08-12 04:00:00+00:00,10.760000228881836,10.81999969482422,10.75,10.770000457763672,10.713212013244627,16800,BKN
2025-08-13 04:00:00+00:00,10.800000190734863,10.84000015258789,10.770000457763672,10.829999923706056,10.772894859313965,46700,BKN
