date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2026-02-17 00:00:00+00:00,25.25,25.309999465942383,25.209999084472656,25.280000686645508,25.126325607299805,65000.0,0.0,0.0,0.0,BCPL
2026-02-18 00:00:00+00:00,25.270000457763672,25.280000686645508,25.219999313354492,25.25,25.09650993347168,24100.0,0.0,0.0,0.0,BCPL
2026-02-19 00:00:00+00:00,25.260000228881836,25.309999465942383,25.209999084472656,25.25,25.09650993347168,97500.0,0.0,0.0,0.0,BCPL
2026-02-20 00:00:00+00:00,25.242000579833984,25.309999465942383,25.242000579833984,25.27400016784668,25.120363235473633,11400.0,0.0,0.0,0.0,BCPL
2026-02-23 00:00:00+00:00,25.34000015258789,25.350000381469727,25.270000457763672,25.334999084472656,25.180992126464844,29700.0,0.0,0.0,0.0,BCPL
2026-02-24 00:00:00+00:00,25.3700008392334,25.389999389648438,25.29800033569336,25.312999725341797,25.15912628173828,19000.0,0.0,0.0,0.0,BCPL
2026-02-25 00:00:00+00:00,25.270000457763672,25.3700008392334,25.239999771118164,25.299999237060547,25.146203994750977,39300.0,0.0,0.0,0.0,BCPL
2026-02-26 00:00:00+00:00,25.332000732421875,25.399999618530273,25.329999923706055,25.350000381469727,25.195899963378906,37500.0,0.0,0.0,0.0,BCPL
2026-02-27 00:00:00+00:00,25.3799991607666,25.395000457763672,25.34000015258789,25.395000457763672,25.24062728881836,12500.0,0.0,0.0,0.0,BCPL
2026-03-02 00:00:00+00:00,26.559999465942383,26.559999465942383,25.149999618530273,25.190000534057617,25.121950149536133,58100.0,0.086,0.0,0.0,BCPL
2026-03-03 00:00:00+00:00,25.059999465942383,25.149999618530273,25.030000686645508,25.149999618530273,25.082056045532227,119600.0,0.0,0.0,0.0,BCPL
2026-03-04 00:00:00+00:00,25.139999389648438,25.170000076293945,25.059999465942383,25.139999389648438,25.07208251953125,136400.0,0.0,0.0,0.0,BCPL
2026-03-05 00:00:00+00:00,25.059999465942383,25.09000015258789,25.0,25.06999969482422,25.00227165222168,605800.0,0.0,0.0,0.0,BCPL
2026-03-06 00:00:00+00:00,24.979999542236328,25.06999969482422,24.979999542236328,25.010000228881836,24.942434310913086,92100.0,0.0,0.0,0.0,BCPL
2026-03-09 00:00:00+00:00,24.959999084472656,25.049999237060547,24.93000030517578,25.049999237060547,24.98232650756836,344700.0,0.0,0.0,0.0,BCPL
2026-03-10 00:00:00+00:00,25.100000381469727,25.1299991607666,25.020000457763672,25.040000915527344,24.972354888916016,123600.0,0.0,0.0,0.0,BCPL
2026-03-11 00:00:00+00:00,24.95800018310547,24.98900032043457,24.920000076293945,24.950000762939453,24.882596969604492,25600.0,0.0,0.0,0.0,BCPL
2026-03-12 00:00:00+00:00,24.895000457763672,24.90999984741211,24.790000915527344,24.860000610351562,24.7928409576416,27200.0,0.0,0.0,0.0,BCPL
2026-03-13 00:00:00+00:00,24.940000534057617,24.940000534057617,24.780000686645508,24.78499984741211,24.718042373657227,53700.0,0.0,0.0,0.0,BCPL
2026-03-16 00:00:00+00:00,24.8799991607666,24.889999389648438,24.850000381469727,24.8700008392334,24.802814483642578,60800.0,0.0,0.0,0.0,BCPL
2026-03-17 00:00:00+00:00,24.91699981689453,24.920000076293945,24.84000015258789,24.920000076293945,24.852678298950195,46500.0,0.0,0.0,0.0,BCPL
2026-03-18 00:00:00+00:00,25.010000228881836,25.010000228881836,24.829999923706055,24.860000610351562,24.7928409576416,79800.0,0.0,0.0,0.0,BCPL
2026-03-19 00:00:00+00:00,24.809999465942383,24.850000381469727,24.75,24.850000381469727,24.782867431640625,22700.0,0.0,0.0,0.0,BCPL
2026-03-20 00:00:00+00:00,24.7450008392334,24.7450008392334,24.6200008392334,24.649999618530273,24.583406448364258,19400.0,0.0,0.0,0.0,BCPL
2026-03-23 00:00:00+00:00,24.690000534057617,24.739999771118164,24.600000381469727,24.729999542236328,24.663190841674805,19000.0,0.0,0.0,0.0,BCPL
2026-03-24 00:00:00+00:00,24.610000610351562,24.690000534057617,24.610000610351562,24.65999984741211,24.593379974365234,16200.0,0.0,0.0,0.0,BCPL
2026-03-25 00:00:00+00:00,24.780000686645508,24.799999237060547,24.729999542236328,24.764999389648438,24.698095321655273,28300.0,0.0,0.0,0.0,BCPL
2026-03-26 00:00:00+00:00,24.690000534057617,24.719999313354492,24.6299991607666,24.6299991607666,24.563461303710938,67700.0,0.0,0.0,0.0,BCPL
2026-03-27 00:00:00+00:00,24.520000457763672,24.59000015258789,24.520000457763672,24.562999725341797,24.49664306640625,102900.0,0.0,0.0,0.0,BCPL
2026-03-30 00:00:00+00:00,24.670000076293945,24.719999313354492,24.670000076293945,24.691999435424805,24.625293731689453,7600.0,0.0,0.0,0.0,BCPL
2026-03-31 00:00:00+00:00,24.75,24.809999465942383,24.690000534057617,24.801000595092773,24.733999252319336,21100.0,0.0,0.0,0.0,BCPL
2026-04-01 00:00:00+00:00,24.780000686645508,24.780000686645508,24.719999313354492,24.7450008392334,24.7450008392334,374700.0,0.067,0.0,0.0,BCPL
2026-04-02 00:00:00+00:00,24.719999313354492,24.8700008392334,24.709999084472656,24.799999237060547,24.799999237060547,75900.0,0.0,0.0,0.0,BCPL
2026-04-06 00:00:00+00:00,24.790000915527344,24.809999465942383,24.719999313354492,24.809999465942383,24.809999465942383,95300.0,0.0,0.0,0.0,BCPL
2026-04-07 00:00:00+00:00,24.799999237060547,24.809999465942383,24.670000076293945,24.809999465942383,24.809999465942383,35100.0,0.0,0.0,0.0,BCPL
2026-04-08 00:00:00+00:00,24.969999313354492,24.969999313354492,24.920000076293945,24.920000076293945,24.920000076293945,11100.0,0.0,0.0,0.0,BCPL
2026-04-09 00:00:00+00:00,24.8700008392334,24.940000534057617,24.8700008392334,24.920000076293945,24.920000076293945,11100.0,0.0,0.0,0.0,BCPL
2026-04-10 00:00:00+00:00,24.899999618530273,24.920000076293945,24.889999389648438,24.899999618530273,24.899999618530273,35000.0,0.0,0.0,0.0,BCPL
2026-04-13 00:00:00+00:00,24.889999389648438,24.93000030517578,24.861000061035156,24.93000030517578,24.93000030517578,3900.0,0.0,0.0,0.0,BCPL
2026-04-14 00:00:00+00:00,24.950000762939453,25.020000457763672,24.90999984741211,25.020000457763672,25.020000457763672,56900.0,0.0,0.0,0.0,BCPL
2026-04-15 00:00:00+00:00,24.959999084472656,25.010000228881836,24.959999084472656,24.989999771118164,24.989999771118164,22400.0,0.0,0.0,0.0,BCPL
2026-04-16 00:00:00+00:00,24.979999542236328,24.979999542236328,24.940000534057617,24.959999084472656,24.959999084472656,7400.0,0.0,0.0,0.0,BCPL
2026-04-17 00:00:00+00:00,25.059999465942383,25.079999923706055,25.059999465942383,25.06999969482422,25.06999969482422,11900.0,0.0,0.0,0.0,BCPL
2026-04-20 00:00:00+00:00,25.020000457763672,25.05900001525879,25.0049991607666,25.049999237060547,25.049999237060547,163800.0,0.0,0.0,0.0,BCPL
2026-04-21 00:00:00+00:00,25.0,25.014999389648438,24.93000030517578,24.989999771118164,24.989999771118164,42500.0,0.0,0.0,0.0,BCPL
2026-04-22 00:00:00+00:00,25.038999557495117,25.040000915527344,24.989999771118164,25.020000457763672,25.020000457763672,12000.0,0.0,0.0,0.0,BCPL
2026-04-23 00:00:00+00:00,25.010000228881836,25.010000228881836,24.950000762939453,24.959999084472656,24.959999084472656,26900.0,0.0,0.0,0.0,BCPL
2026-04-24 00:00:00+00:00,24.979999542236328,25.020000457763672,24.979999542236328,25.010000228881836,25.010000228881836,37600.0,0.0,0.0,0.0,BCPL
