date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-01 04:00:00+00:00,15.81999969482422,15.848999977111816,15.758000373840332,15.758000373840332,15.233346939086914,1100,ADIV
2024-11-04 05:00:00+00:00,15.859999656677246,15.875,15.859999656677246,15.875,15.346450805664062,1100,ADIV
2024-11-05 05:00:00+00:00,16.200000762939453,16.200000762939453,16.010000228881836,16.05500030517578,15.520458221435549,800,ADIV
2024-11-06 05:00:00+00:00,15.829999923706056,15.869999885559082,15.829999923706056,15.850000381469728,15.322283744812012,600,ADIV
2024-11-07 05:00:00+00:00,16.209999084472656,16.2549991607666,16.209999084472656,16.2549991607666,15.713797569274902,200,ADIV
2024-11-08 05:00:00+00:00,15.869999885559082,15.920000076293944,15.739999771118164,15.760000228881836,15.23528003692627,4100,ADIV
2024-11-11 05:00:00+00:00,15.81999969482422,15.81999969482422,15.734999656677246,15.734999656677246,15.211112022399902,400,ADIV
2024-11-12 05:00:00+00:00,15.493000030517578,15.493000030517578,15.493000030517578,15.493000030517578,14.97716999053955,100,ADIV
2024-11-13 05:00:00+00:00,15.529999732971191,15.529999732971191,15.510000228881836,15.510000228881836,14.993602752685549,900,ADIV
2024-11-14 05:00:00+00:00,15.59000015258789,15.59000015258789,15.449999809265137,15.449999809265137,14.93560028076172,2200,ADIV
2024-11-15 05:00:00+00:00,15.399999618530272,15.43000030517578,15.399999618530272,15.428000450134276,14.914334297180176,3400,ADIV
2024-11-18 05:00:00+00:00,15.460000038146973,15.57800006866455,15.460000038146973,15.57800006866455,15.05933952331543,2600,ADIV
2024-11-19 05:00:00+00:00,15.550000190734863,15.550000190734863,15.538000106811523,15.538000106811523,15.020670890808104,600,ADIV
2024-11-20 05:00:00+00:00,15.5,15.550000190734863,15.493000030517578,15.550000190734863,15.032272338867188,3700,ADIV
2024-11-21 05:00:00+00:00,15.5649995803833,15.59000015258789,15.550000190734863,15.59000015258789,15.070940017700195,800,ADIV
2024-11-22 05:00:00+00:00,15.489999771118164,15.520000457763672,15.460000038146973,15.51200008392334,14.99553680419922,1900,ADIV
2024-11-25 05:00:00+00:00,15.520000457763672,15.550000190734863,15.470000267028809,15.515000343322754,14.99843692779541,1600,ADIV
2024-11-26 05:00:00+00:00,15.406999588012695,15.406999588012695,15.380000114440918,15.383999824523926,14.871798515319824,2700,ADIV
2024-11-27 05:00:00+00:00,15.5600004196167,15.5600004196167,15.520000457763672,15.524999618530272,15.008103370666504,1600,ADIV
2024-11-29 05:00:00+00:00,15.529999732971191,15.611000061035156,15.529999732971191,15.611000061035156,15.091240882873535,300,ADIV
2024-12-02 05:00:00+00:00,15.619999885559082,15.760000228881836,15.619999885559082,15.670000076293944,15.148276329040527,1900,ADIV
2024-12-03 05:00:00+00:00,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,15.186944961547852,200,ADIV
2024-12-04 05:00:00+00:00,15.765000343322754,15.774999618530272,15.765000343322754,15.774999618530272,15.24977970123291,400,ADIV
2024-12-05 05:00:00+00:00,15.739999771118164,15.765000343322754,15.739999771118164,15.765000343322754,15.240113258361816,700,ADIV
2024-12-06 05:00:00+00:00,15.795000076293944,15.795000076293944,15.795000076293944,15.795000076293944,15.26911449432373,100,ADIV
2024-12-09 05:00:00+00:00,16.190000534057617,16.190000534057617,16.187999725341797,16.187999725341797,15.649028778076172,300,ADIV
2024-12-10 05:00:00+00:00,15.93000030517578,15.93000030517578,15.79800033569336,15.79800033569336,15.272014617919922,700,ADIV
2024-12-11 05:00:00+00:00,15.904999732971191,15.904999732971191,15.904999732971191,15.904999732971191,15.375452041625977,100,ADIV
2024-12-12 05:00:00+00:00,15.880000114440918,15.880000114440918,15.824999809265137,15.824999809265137,15.298115730285645,400,ADIV
2024-12-13 05:00:00+00:00,16.920000076293945,16.920000076293945,15.456000328063965,15.456000328063965,15.358732223510742,400,ADIV
2024-12-16 05:00:00+00:00,15.44499969482422,15.44499969482422,15.44499969482422,15.44499969482422,15.347800254821776,100,ADIV
2024-12-17 05:00:00+00:00,15.34000015258789,15.40999984741211,15.34000015258789,15.40999984741211,15.313020706176758,1700,ADIV
2024-12-18 05:00:00+00:00,15.229999542236328,15.229999542236328,15.140000343322754,15.154000282287598,15.058632850646973,1200,ADIV
2024-12-19 05:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.044720649719238,100,ADIV
2024-12-20 05:00:00+00:00,15.217000007629396,15.217000007629396,15.217000007629396,15.217000007629396,15.121235847473145,800,ADIV
2024-12-23 05:00:00+00:00,15.3100004196167,15.395000457763672,15.3100004196167,15.395000457763672,15.298115730285645,3800,ADIV
2024-12-24 05:00:00+00:00,15.484999656677246,15.498000144958496,15.484999656677246,15.498000144958496,15.400467872619627,100,ADIV
2024-12-26 05:00:00+00:00,15.529999732971191,15.545000076293944,15.529999732971191,15.545000076293944,15.447172164916992,700,ADIV
2024-12-27 05:00:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,15.382579803466797,100,ADIV
2024-12-30 05:00:00+00:00,15.402000427246094,15.402000427246094,15.369999885559082,15.369999885559082,15.273272514343262,300,ADIV
2024-12-31 05:00:00+00:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,15.213650703430176,100,ADIV
2025-01-02 05:00:00+00:00,15.329999923706056,15.329999923706056,15.220999717712402,15.229999542236328,15.134153366088867,1100,ADIV
2025-01-03 05:00:00+00:00,15.329999923706056,15.329999923706056,15.26099967956543,15.31700038909912,15.220606803894045,1800,ADIV
2025-01-06 05:00:00+00:00,15.350000381469728,15.364999771118164,15.350000381469728,15.364999771118164,15.268303871154783,1600,ADIV
2025-01-07 05:00:00+00:00,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,15.223587036132812,100,ADIV
2025-01-08 05:00:00+00:00,15.1899995803833,15.267000198364258,15.1899995803833,15.267000198364258,15.170921325683594,1400,ADIV
2025-01-10 05:00:00+00:00,15.079999923706056,15.079999923706056,14.960000038146973,14.960000038146973,14.865853309631348,900,ADIV
2025-01-13 05:00:00+00:00,14.890000343322754,14.960000038146973,14.890000343322754,14.960000038146973,14.865853309631348,400,ADIV
2025-01-14 05:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,14.915538787841797,100,ADIV
2025-01-15 05:00:00+00:00,15.28600025177002,15.28600025177002,15.28600025177002,15.28600025177002,15.189802169799805,200,ADIV
2025-01-16 05:00:00+00:00,15.265999794006348,15.265999794006348,15.265999794006348,15.265999794006348,15.169927597045898,200,ADIV
2025-01-17 05:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,15.263335227966309,100,ADIV
2025-01-21 05:00:00+00:00,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.452140808105469,200,ADIV
2025-01-22 05:00:00+00:00,15.562000274658203,15.562000274658203,15.524999618530272,15.524999618530272,15.42729663848877,300,ADIV
2025-01-23 05:00:00+00:00,15.560999870300291,15.560999870300291,15.560999870300291,15.560999870300291,15.4630708694458,200,ADIV
2025-01-24 05:00:00+00:00,15.663000106811523,15.6850004196167,15.663000106811523,15.6850004196167,15.586291313171388,1000,ADIV
2025-01-27 05:00:00+00:00,15.649999618530272,15.649999618530272,15.539999961853027,15.5600004196167,15.462078094482422,1700,ADIV
2025-01-28 05:00:00+00:00,15.539999961853027,15.545000076293944,15.460000038146973,15.545000076293944,15.447172164916992,8800,ADIV
2025-01-29 05:00:00+00:00,15.630000114440918,15.630000114440918,15.609999656677246,15.61400032043457,15.515737533569336,2300,ADIV
2025-01-30 05:00:00+00:00,15.710000038146973,15.73900032043457,15.710000038146973,15.725000381469728,15.626039505004885,1400,ADIV
2025-01-31 05:00:00+00:00,15.71399974822998,15.720000267028809,15.538999557495115,15.538999557495115,15.441208839416504,2600,ADIV
2025-02-03 05:00:00+00:00,15.442999839782717,15.442999839782717,15.442999839782717,15.442999839782717,15.345813751220703,100,ADIV
2025-02-04 05:00:00+00:00,15.630000114440918,15.640000343322754,15.616999626159668,15.635000228881836,15.536605834960938,900,ADIV
2025-02-05 05:00:00+00:00,15.59000015258789,15.59000015258789,15.55500030517578,15.55500030517578,15.457109451293944,1000,ADIV
2025-02-06 05:00:00+00:00,15.600000381469728,15.609999656677246,15.600000381469728,15.609999656677246,15.511762619018556,200,ADIV
2025-02-07 05:00:00+00:00,15.760000228881836,15.760000228881836,15.616000175476074,15.640000343322754,15.541574478149414,900,ADIV
2025-02-10 05:00:00+00:00,15.675999641418455,15.685999870300291,15.675999641418455,15.685999870300291,15.587284088134766,1600,ADIV
2025-02-11 05:00:00+00:00,15.729999542236328,15.739999771118164,15.729999542236328,15.739999771118164,15.640944480895996,800,ADIV
2025-02-12 05:00:00+00:00,15.739999771118164,15.859999656677246,15.739999771118164,15.859999656677246,15.760189056396484,500,ADIV
2025-02-13 05:00:00+00:00,15.836999893188477,15.836999893188477,15.836999893188477,15.836999893188477,15.737334251403809,100,ADIV
2025-02-14 05:00:00+00:00,15.93000030517578,15.970000267028809,15.920000076293944,15.9399995803833,15.839685440063477,5500,ADIV
2025-02-18 05:00:00+00:00,16.010000228881836,16.010000228881836,15.946999549865724,15.946999549865724,15.846641540527344,60300,ADIV
2025-02-19 05:00:00+00:00,15.960000038146973,16.0,15.913000106811523,16.0,15.89930820465088,8900,ADIV
2025-02-20 05:00:00+00:00,15.989999771118164,16.040000915527344,15.989999771118164,16.027000427246094,15.926138877868652,3100,ADIV
2025-02-21 05:00:00+00:00,16.06999969482422,16.06999969482422,15.854000091552734,15.869999885559082,15.770126342773438,5500,ADIV
2025-02-24 05:00:00+00:00,15.90999984741211,15.90999984741211,15.859999656677246,15.875,15.775094985961914,1100,ADIV
2025-02-25 05:00:00+00:00,15.770000457763672,15.8149995803833,15.739999771118164,15.8149995803833,15.715472221374512,3000,ADIV
2025-02-26 05:00:00+00:00,16.011999130249023,16.066999435424805,16.011999130249023,16.024999618530273,15.924150466918944,3900,ADIV
2025-02-27 05:00:00+00:00,15.979999542236328,15.979999542236328,15.8100004196167,15.8100004196167,15.710504531860352,4600,ADIV
2025-02-28 05:00:00+00:00,15.600000381469728,15.710000038146973,15.59000015258789,15.670000076293944,15.571385383605955,3500,ADIV
2025-03-03 05:00:00+00:00,15.729999542236328,15.729999542236328,15.494999885559082,15.503999710083008,15.406429290771484,2900,ADIV
2025-03-04 05:00:00+00:00,15.529999732971191,15.704999923706056,15.529999732971191,15.704999923706056,15.606164932250977,900,ADIV
2025-03-05 05:00:00+00:00,15.845000267028809,15.944000244140623,15.845000267028809,15.944000244140623,15.843661308288574,800,ADIV
2025-03-06 05:00:00+00:00,15.864999771118164,15.864999771118164,15.760000228881836,15.767000198364258,15.66777515411377,2300,ADIV
2025-03-07 05:00:00+00:00,15.789999961853027,15.970000267028809,15.744999885559082,15.90999984741211,15.809874534606934,25500,ADIV
2025-03-10 04:00:00+00:00,15.710000038146973,15.729999542236328,15.529999732971191,15.5600004196167,15.462078094482422,5100,ADIV
2025-03-11 04:00:00+00:00,15.630000114440918,15.68000030517578,15.59000015258789,15.666000366210938,15.567410469055176,43400,ADIV
2025-03-12 04:00:00+00:00,15.699999809265137,15.739999771118164,15.6899995803833,15.73799991607666,15.638957023620604,9600,ADIV
2025-03-13 04:00:00+00:00,15.619999885559082,15.645000457763672,15.59000015258789,15.645000457763672,15.54654312133789,800,ADIV
2025-03-14 04:00:00+00:00,15.880000114440918,16.049999237060547,15.880000114440918,15.925000190734863,15.824780464172363,5100,ADIV
2025-03-17 04:00:00+00:00,15.920000076293944,16.200000762939453,15.920000076293944,16.05299949645996,15.951973915100098,9100,ADIV
2025-03-18 04:00:00+00:00,15.960000038146973,15.960000038146973,15.883999824523926,15.883999824523926,15.784037590026855,11700,ADIV
2025-03-19 04:00:00+00:00,15.880000114440918,16.06999969482422,15.861000061035156,15.880999565124512,15.78105640411377,4700,ADIV
2025-03-20 04:00:00+00:00,15.70699977874756,15.739999771118164,15.704999923706056,15.704999923706056,15.606164932250977,3400,ADIV
2025-03-21 04:00:00+00:00,15.65999984741211,15.729999542236328,15.644000053405762,15.711000442504885,15.612127304077148,12100,ADIV
2025-03-24 04:00:00+00:00,15.729999542236328,15.880000114440918,15.68000030517578,15.734999656677246,15.63597583770752,11200,ADIV
2025-03-25 04:00:00+00:00,15.93000030517578,15.9399995803833,15.880000114440918,15.885000228881836,15.785032272338867,3400,ADIV
2025-03-26 04:00:00+00:00,15.82800006866455,15.82800006866455,15.779999732971191,15.779999732971191,15.680692672729492,600,ADIV
2025-03-27 04:00:00+00:00,15.869999885559082,15.90999984741211,15.869999885559082,15.890000343322754,15.790000915527344,2100,ADIV
2025-03-28 04:00:00+00:00,15.609999656677246,15.609999656677246,15.489999771118164,15.503999710083008,15.503999710083008,3900,ADIV
2025-03-31 04:00:00+00:00,15.300000190734863,15.385000228881836,15.270000457763672,15.381999969482422,15.381999969482422,6700,ADIV
2025-04-01 04:00:00+00:00,15.414999961853027,15.45699977874756,15.414999961853027,15.45699977874756,15.45699977874756,1800,ADIV
2025-04-02 04:00:00+00:00,15.510000228881836,15.52400016784668,15.479999542236328,15.52400016784668,15.52400016784668,700,ADIV
2025-04-03 04:00:00+00:00,15.279999732971191,15.279999732971191,15.234999656677246,15.234999656677246,15.234999656677246,2200,ADIV
2025-04-04 04:00:00+00:00,14.850000381469728,14.850000381469728,14.300000190734863,14.399999618530272,14.399999618530272,10400,ADIV
2025-04-07 04:00:00+00:00,13.850000381469728,14.04800033569336,13.529999732971191,13.781999588012695,13.781999588012695,9900,ADIV
2025-04-08 04:00:00+00:00,13.859999656677246,13.890000343322754,13.427000045776367,13.427000045776367,13.427000045776367,48800,ADIV
2025-04-09 04:00:00+00:00,13.626999855041504,14.619999885559082,13.449999809265137,14.385000228881836,14.385000228881836,19100,ADIV
2025-04-10 04:00:00+00:00,14.199999809265137,14.479999542236328,14.045000076293944,14.18299961090088,14.18299961090088,7300,ADIV
2025-04-11 04:00:00+00:00,14.600000381469728,14.70400047302246,14.449999809265137,14.70400047302246,14.70400047302246,2800,ADIV
2025-04-14 04:00:00+00:00,14.859999656677246,14.859999656677246,14.803000450134276,14.803000450134276,14.803000450134276,2600,ADIV
2025-04-15 04:00:00+00:00,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,5200,ADIV
2025-04-16 04:00:00+00:00,14.729999542236328,14.869999885559082,14.539999961853027,14.649999618530272,14.649999618530272,6300,ADIV
2025-04-17 04:00:00+00:00,14.84000015258789,14.890000343322754,14.779000282287598,14.779000282287598,14.779000282287598,300,ADIV
2025-04-21 04:00:00+00:00,14.779999732971191,14.779999732971191,14.722999572753906,14.722999572753906,14.722999572753906,700,ADIV
2025-04-22 04:00:00+00:00,14.949999809265137,14.979999542236328,14.85099983215332,14.960000038146973,14.960000038146973,3300,ADIV
2025-04-23 04:00:00+00:00,15.260000228881836,15.260000228881836,15.088000297546388,15.088000297546388,15.088000297546388,22100,ADIV
2025-04-24 04:00:00+00:00,15.354999542236328,15.354999542236328,15.354999542236328,15.354999542236328,15.354999542236328,100,ADIV
2025-04-25 04:00:00+00:00,15.239999771118164,15.350000381469728,15.229999542236328,15.324999809265137,15.324999809265137,3000,ADIV
2025-04-28 04:00:00+00:00,15.34000015258789,15.40999984741211,15.34000015258789,15.364999771118164,15.364999771118164,800,ADIV
2025-04-29 04:00:00+00:00,15.416000366210938,15.4399995803833,15.406000137329102,15.406000137329102,15.406000137329102,1600,ADIV
2025-04-30 04:00:00+00:00,15.444000244140623,15.444000244140623,15.444000244140623,15.444000244140623,15.444000244140623,200,ADIV
2025-05-01 04:00:00+00:00,15.477999687194824,15.477999687194824,15.418999671936035,15.418999671936035,15.418999671936035,1400,ADIV
2025-05-02 04:00:00+00:00,15.829999923706056,15.829999923706056,15.772000312805176,15.772000312805176,15.772000312805176,12900,ADIV
2025-05-05 04:00:00+00:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,100,ADIV
2025-05-06 04:00:00+00:00,15.729999542236328,15.8149995803833,15.729999542236328,15.8149995803833,15.8149995803833,5300,ADIV
2025-05-07 04:00:00+00:00,15.69499969482422,15.701000213623049,15.619999885559082,15.701000213623049,15.701000213623049,1000,ADIV
2025-05-08 04:00:00+00:00,15.755000114440918,15.755000114440918,15.755000114440918,15.755000114440918,15.755000114440918,100,ADIV
2025-05-09 04:00:00+00:00,15.871999740600586,15.90999984741211,15.845000267028809,15.845000267028809,15.845000267028809,900,ADIV
2025-05-12 04:00:00+00:00,16.156999588012695,16.15999984741211,16.124000549316406,16.124000549316406,16.124000549316406,2800,ADIV
2025-05-13 04:00:00+00:00,16.170000076293945,16.298999786376953,16.139999389648438,16.270000457763672,16.270000457763672,6400,ADIV
2025-05-14 04:00:00+00:00,16.315000534057617,16.9950008392334,16.25,16.29199981689453,16.29199981689453,16500,ADIV
2025-05-15 04:00:00+00:00,16.329999923706055,16.440000534057617,16.309999465942383,16.385000228881836,16.385000228881836,2300,ADIV
2025-05-16 04:00:00+00:00,16.364999771118164,16.364999771118164,16.325000762939453,16.364999771118164,16.364999771118164,700,ADIV
2025-05-19 04:00:00+00:00,16.3700008392334,16.43000030517578,16.329999923706055,16.420000076293945,16.420000076293945,2700,ADIV
2025-05-20 04:00:00+00:00,16.389999389648438,16.420000076293945,16.389999389648438,16.420000076293945,16.420000076293945,4200,ADIV
2025-05-21 04:00:00+00:00,16.56999969482422,16.56999969482422,16.459999084472656,16.4689998626709,16.4689998626709,11700,ADIV
2025-05-22 04:00:00+00:00,16.450000762939453,16.510000228881836,16.44700050354004,16.44700050354004,16.44700050354004,2700,ADIV
2025-05-23 04:00:00+00:00,16.530000686645508,16.576900482177734,16.530000686645508,16.576900482177734,16.576900482177734,1001,ADIV
2025-05-27 04:00:00+00:00,16.604999542236328,16.617000579833984,16.604999542236328,16.617000579833984,16.617000579833984,300,ADIV
2025-05-28 04:00:00+00:00,16.639999389648438,16.645999908447266,16.639999389648438,16.645999908447266,16.645999908447266,2000,ADIV
2025-05-29 04:00:00+00:00,16.670000076293945,16.739999771118164,16.649999618530273,16.68000030517578,16.68000030517578,14200,ADIV
2025-05-30 04:00:00+00:00,16.559999465942383,16.589000701904297,16.559999465942383,16.589000701904297,16.589000701904297,600,ADIV
2025-06-02 04:00:00+00:00,16.658000946044922,16.658000946044922,16.658000946044922,16.658000946044922,16.658000946044922,100,ADIV
2025-06-03 04:00:00+00:00,16.739999771118164,16.80500030517578,16.731000900268555,16.80500030517578,16.80500030517578,1300,ADIV
2025-06-04 04:00:00+00:00,16.8799991607666,17.569000244140625,16.829999923706055,16.9060001373291,16.9060001373291,7600,ADIV
2025-06-05 04:00:00+00:00,16.934999465942383,16.934999465942383,16.915000915527344,16.915000915527344,16.915000915527344,4800,ADIV
2025-06-06 04:00:00+00:00,17.040000915527344,17.040000915527344,16.885000228881836,16.940000534057617,16.940000534057617,9600,ADIV
2025-06-09 04:00:00+00:00,17.020000457763672,17.1299991607666,17.020000457763672,17.06999969482422,17.06999969482422,4200,ADIV
2025-06-10 04:00:00+00:00,17.200000762939453,17.219999313354492,17.200000762939453,17.219999313354492,17.219999313354492,2900,ADIV
2025-06-11 04:00:00+00:00,18.5,18.5,17.290000915527344,17.315000534057617,17.315000534057617,7000,ADIV
2025-06-12 04:00:00+00:00,17.280000686645508,18.5,17.280000686645508,17.481000900268555,17.481000900268555,8500,ADIV
2025-06-13 04:00:00+00:00,17.246000289916992,17.270000457763672,17.246000289916992,17.253999710083008,17.253999710083008,2600,ADIV
2025-06-16 04:00:00+00:00,17.4689998626709,17.489999771118164,17.434999465942383,17.434999465942383,17.434999465942383,2900,ADIV
2025-06-17 04:00:00+00:00,17.329999923706055,17.350000381469727,17.225000381469727,17.235000610351562,17.235000610351562,2500,ADIV
2025-06-18 04:00:00+00:00,17.309999465942383,17.450000762939453,17.216400146484375,17.229999542236328,17.229999542236328,4172,ADIV
2025-06-20 04:00:00+00:00,17.18000030517578,17.200000762939453,17.040000915527344,17.040000915527344,17.040000915527344,4400,ADIV
2025-06-23 04:00:00+00:00,17.2450008392334,17.253000259399414,17.209999084472656,17.253000259399414,17.253000259399414,1500,ADIV
2025-06-24 04:00:00+00:00,17.58300018310547,17.6299991607666,17.549999237060547,17.6299991607666,17.6299991607666,1600,ADIV
2025-06-25 04:00:00+00:00,17.687000274658203,17.687000274658203,17.649999618530273,17.684999465942383,17.555614471435547,4500,ADIV
2025-06-26 04:00:00+00:00,17.746000289916992,17.809999465942383,17.746000289916992,17.768999099731445,17.638999938964844,5400,ADIV
2025-06-27 04:00:00+00:00,17.610000610351562,17.628999710083008,17.572999954223633,17.613000869750977,17.613000869750977,4100,ADIV
2025-06-30 04:00:00+00:00,17.56999969482422,17.65999984741211,17.56999969482422,17.6299991607666,17.6299991607666,7300,ADIV
2025-07-01 04:00:00+00:00,17.670000076293945,17.670000076293945,17.600000381469727,17.632999420166016,17.632999420166016,7800,ADIV
2025-07-02 04:00:00+00:00,17.648000717163086,17.790000915527344,17.648000717163086,17.739999771118164,17.739999771118164,2400,ADIV
2025-07-03 04:00:00+00:00,17.799999237060547,17.799999237060547,17.780000686645508,17.780000686645508,17.780000686645508,1400,ADIV
2025-07-07 04:00:00+00:00,17.639999389648438,17.69499969482422,17.0,17.549999237060547,17.549999237060547,9200,ADIV
2025-07-08 04:00:00+00:00,17.6200008392334,17.670000076293945,17.239999771118164,17.600000381469727,17.600000381469727,6700,ADIV
2025-07-09 04:00:00+00:00,17.72599983215332,17.761999130249023,17.709999084472656,17.709999084472656,17.709999084472656,400,ADIV
2025-07-10 04:00:00+00:00,17.799999237060547,17.84000015258789,17.770000457763672,17.84000015258789,17.84000015258789,700,ADIV
2025-07-11 04:00:00+00:00,17.81999969482422,17.84000015258789,17.80500030517578,17.80500030517578,17.80500030517578,3500,ADIV
2025-07-14 04:00:00+00:00,17.690000534057617,17.860000610351562,17.690000534057617,17.790000915527344,17.790000915527344,2200,ADIV
2025-07-15 04:00:00+00:00,17.829999923706055,17.889999389648438,17.81999969482422,17.867000579833984,17.867000579833984,1200,ADIV
2025-07-16 04:00:00+00:00,17.829999923706055,17.920000076293945,17.799999237060547,17.910999298095703,17.910999298095703,11000,ADIV
2025-07-17 04:00:00+00:00,17.93000030517578,17.993999481201172,17.90999984741211,17.97800064086914,17.97800064086914,1300,ADIV
2025-07-18 04:00:00+00:00,18.06999969482422,18.06999969482422,17.969999313354492,17.97100067138672,17.97100067138672,7200,ADIV
2025-07-21 04:00:00+00:00,18.06800079345703,18.13999938964844,18.06800079345703,18.09000015258789,18.09000015258789,1800,ADIV
2025-07-22 04:00:00+00:00,18.25,18.25,18.020000457763672,18.09000015258789,18.09000015258789,13500,ADIV
2025-07-23 04:00:00+00:00,18.100000381469727,18.13999938964844,18.07099914550781,18.131000518798828,18.131000518798828,6400,ADIV
2025-07-24 04:00:00+00:00,18.13999938964844,18.190000534057617,18.100000381469727,18.124000549316406,18.124000549316406,15300,ADIV
2025-07-25 04:00:00+00:00,18.100000381469727,18.13999938964844,18.100000381469727,18.114999771118164,18.114999771118164,800,ADIV
2025-07-28 04:00:00+00:00,18.010000228881836,18.06999969482422,17.979999542236328,17.989999771118164,17.989999771118164,2800,ADIV
2025-07-29 04:00:00+00:00,18.06999969482422,18.07999992370605,17.979999542236328,17.979999542236328,17.979999542236328,8000,ADIV
2025-07-30 04:00:00+00:00,17.989999771118164,18.010000228881836,17.850000381469727,17.90999984741211,17.90999984741211,2100,ADIV
2025-07-31 04:00:00+00:00,17.829999923706055,17.829999923706055,17.709999084472656,17.709999084472656,17.709999084472656,7800,ADIV
2025-08-01 04:00:00+00:00,17.170000076293945,17.65999984741211,17.170000076293945,17.61400032043457,17.61400032043457,15600,ADIV
2025-08-04 04:00:00+00:00,17.889999389648438,18.010000228881836,17.770000457763672,17.864999771118164,17.864999771118164,223800,ADIV
2025-08-05 04:00:00+00:00,18.290000915527344,18.290000915527344,17.86400032043457,17.8700008392334,17.8700008392334,6400,ADIV
2025-08-06 04:00:00+00:00,17.950000762939453,18.018999099731445,17.8799991607666,18.0049991607666,18.0049991607666,16900,ADIV
