date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-29 05:00:00+00:00,12.050000190734863,12.270000457763672,12.0,12.09000015258789,11.79380702972412,12800,FMY,,
2025-01-30 05:00:00+00:00,12.050000190734863,12.050000190734863,12.029999732971191,12.039999961853027,11.74503231048584,1100,FMY,,
2025-01-31 05:00:00+00:00,12.039999961853027,12.109999656677246,12.0,12.109999656677246,11.813316345214844,7100,FMY,,
2025-02-03 05:00:00+00:00,11.979999542236328,12.109999656677246,11.979999542236328,12.039999961853027,11.81822395324707,5000,FMY,,
2025-02-04 05:00:00+00:00,12.029999732971191,12.119999885559082,12.029999732971191,12.119999885559082,11.896750450134276,500,FMY,,
2025-02-05 05:00:00+00:00,12.06999969482422,12.079999923706056,11.970000267028809,12.029999732971191,11.808408737182615,8600,FMY,,
2025-02-06 05:00:00+00:00,12.050000190734863,12.109999656677246,12.039999961853027,12.109999656677246,11.886934280395508,3600,FMY,,
2025-02-07 05:00:00+00:00,12.0600004196167,12.15999984741211,12.0600004196167,12.15999984741211,11.936013221740724,2600,FMY,,
2025-02-10 05:00:00+00:00,12.15999984741211,12.199999809265137,11.970000267028809,12.149999618530272,11.92619800567627,2300,FMY,,
2025-02-11 05:00:00+00:00,12.15999984741211,12.199999809265137,12.149999618530272,12.199999809265137,11.975275993347168,1500,FMY,,
2025-02-12 05:00:00+00:00,12.06999969482422,12.1899995803833,12.06999969482422,12.1899995803833,11.965459823608398,4100,FMY,,
2025-02-13 05:00:00+00:00,12.079999923706056,12.100000381469728,12.010000228881836,12.06999969482422,11.847671508789062,9200,FMY,,
2025-02-14 05:00:00+00:00,12.100000381469728,12.149999618530272,12.050000190734863,12.050000190734863,11.82804012298584,4300,FMY,,
2025-02-18 05:00:00+00:00,12.079999923706056,12.140000343322754,12.06999969482422,12.140000343322754,11.916382789611816,3700,FMY,,
2025-02-19 05:00:00+00:00,12.130000114440918,12.130000114440918,12.0600004196167,12.100000381469728,11.877120018005373,7200,FMY,,
2025-02-20 05:00:00+00:00,12.15999984741211,12.15999984741211,12.020000457763672,12.06999969482422,11.847671508789062,900,FMY,,
2025-02-21 05:00:00+00:00,11.949999809265137,12.18000030517578,11.949999809265137,12.100000381469728,11.877120018005373,1700,FMY,,
2025-02-24 05:00:00+00:00,12.140000343322754,12.140000343322754,11.75,11.770000457763672,11.553197860717772,23200,FMY,,
2025-02-25 05:00:00+00:00,11.869999885559082,12.079999923706056,11.869999885559082,12.020000457763672,11.798593521118164,17000,FMY,,
2025-02-26 05:00:00+00:00,12.039999961853027,12.149999618530272,12.020000457763672,12.06999969482422,11.847671508789062,9300,FMY,,
2025-02-27 05:00:00+00:00,12.06999969482422,12.130000114440918,12.0600004196167,12.0600004196167,11.83785629272461,6600,FMY,,
2025-02-28 05:00:00+00:00,12.050000190734863,12.15999984741211,12.050000190734863,12.109999656677246,11.886934280395508,4500,FMY,,
2025-03-03 05:00:00+00:00,12.100000381469728,12.149999618530272,12.100000381469728,12.140000343322754,11.990643501281738,5000,FMY,,
2025-03-04 05:00:00+00:00,12.100000381469728,12.130000114440918,12.0600004196167,12.100000381469728,11.951135635375977,5800,FMY,,
2025-03-05 05:00:00+00:00,12.09000015258789,12.239999771118164,12.09000015258789,12.100000381469728,11.951135635375977,10700,FMY,,
2025-03-06 05:00:00+00:00,12.119999885559082,12.119999885559082,12.039999961853027,12.050000190734863,11.901750564575195,4800,FMY,,
2025-03-07 05:00:00+00:00,12.15999984741211,12.15999984741211,12.029999732971191,12.050000190734863,11.901750564575195,5200,FMY,,
2025-03-10 04:00:00+00:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,11.911627769470217,900,FMY,,
2025-03-11 04:00:00+00:00,12.020000457763672,12.09000015258789,12.020000457763672,12.020000457763672,11.872119903564451,2900,FMY,,
2025-03-12 04:00:00+00:00,12.010000228881836,12.06999969482422,11.9399995803833,12.06999969482422,11.921504020690918,5900,FMY,,
2025-03-13 04:00:00+00:00,12.06999969482422,12.100000381469728,12.0600004196167,12.079999923706056,11.931381225585938,6800,FMY,,
2025-03-14 04:00:00+00:00,12.06999969482422,12.1899995803833,12.0600004196167,12.130000114440918,11.98076629638672,11300,FMY,,
2025-03-17 04:00:00+00:00,12.130000114440918,12.130000114440918,12.0600004196167,12.130000114440918,11.98076629638672,2400,FMY,,
2025-03-18 04:00:00+00:00,12.15999984741211,12.15999984741211,12.029999732971191,12.029999732971191,11.881996154785156,6600,FMY,,
2025-03-19 04:00:00+00:00,12.039999961853027,12.210000038146973,12.039999961853027,12.149999618530272,12.00051975250244,3700,FMY,,
2025-03-20 04:00:00+00:00,12.149999618530272,12.15999984741211,12.119999885559082,12.130000114440918,11.98076629638672,4000,FMY,,
2025-03-21 04:00:00+00:00,12.119999885559082,12.199999809265137,12.119999885559082,12.199999809265137,12.049903869628906,4000,FMY,,
2025-03-24 04:00:00+00:00,12.18000030517578,12.1899995803833,12.15999984741211,12.15999984741211,12.010396003723145,3900,FMY,,
2025-03-25 04:00:00+00:00,12.18000030517578,12.1899995803833,12.18000030517578,12.1899995803833,12.040026664733888,1100,FMY,,
2025-03-26 04:00:00+00:00,12.1899995803833,12.1899995803833,12.149999618530272,12.18000030517578,12.030150413513184,2200,FMY,,
2025-03-27 04:00:00+00:00,12.170000076293944,12.170000076293944,12.119999885559082,12.149999618530272,12.00051975250244,5000,FMY,,
2025-03-28 04:00:00+00:00,12.199999809265137,12.199999809265137,12.130000114440918,12.130000114440918,11.98076629638672,2400,FMY,,
2025-03-31 04:00:00+00:00,12.140000343322754,12.220000267028809,12.140000343322754,12.220000267028809,12.069659233093262,6400,FMY,,
2025-04-01 04:00:00+00:00,12.119999885559082,12.210000038146973,12.119999885559082,12.199999809265137,12.124317169189451,1300,FMY,,
2025-04-02 04:00:00+00:00,12.199999809265137,12.199999809265137,12.18000030517578,12.1899995803833,12.114378929138184,2900,FMY,,
2025-04-03 04:00:00+00:00,12.229999542236328,12.229999542236328,12.130000114440918,12.15999984741211,12.084565162658691,4600,FMY,,
2025-04-04 04:00:00+00:00,12.210000038146973,12.210000038146973,12.0,12.020000457763672,11.9454345703125,16700,FMY,,
2025-04-07 04:00:00+00:00,12.0,12.100000381469728,11.920000076293944,11.970000267028809,11.895744323730469,23100,FMY,,
2025-04-08 04:00:00+00:00,12.149999618530272,12.149999618530272,11.949999809265137,12.029999732971191,11.955371856689451,6100,FMY,,
2025-04-09 04:00:00+00:00,11.93000030517578,11.93000030517578,11.649999618530272,11.869999885559082,11.796364784240724,21200,FMY,,
2025-04-10 04:00:00+00:00,11.850000381469728,11.93000030517578,11.829999923706056,11.93000030517578,11.855993270874023,4000,FMY,,
2025-04-11 04:00:00+00:00,11.90999984741211,11.90999984741211,11.829999923706056,11.829999923706056,11.75661277770996,6500,FMY,,
2025-04-14 04:00:00+00:00,11.989999771118164,11.989999771118164,11.760000228881836,11.770000457763672,11.696985244750977,8300,FMY,,
2025-04-15 04:00:00+00:00,11.81999969482422,11.93000030517578,11.800000190734863,11.890000343322754,11.816241264343262,5100,FMY,,
2025-04-16 04:00:00+00:00,11.949999809265137,11.960000038146973,11.890000343322754,11.93000030517578,11.855993270874023,1900,FMY,,
2025-04-17 04:00:00+00:00,11.989999771118164,11.989999771118164,11.949999809265137,11.979999542236328,11.905681610107422,4500,FMY,,
2025-04-21 04:00:00+00:00,11.989999771118164,11.989999771118164,11.869999885559082,11.979999542236328,11.905681610107422,3600,FMY,,
2025-04-22 04:00:00+00:00,11.989999771118164,11.989999771118164,11.859999656677246,11.979999542236328,11.905681610107422,2700,FMY,,
2025-04-23 04:00:00+00:00,11.989999771118164,12.079999923706056,11.899999618530272,12.020000457763672,11.9454345703125,10600,FMY,,
2025-04-24 04:00:00+00:00,12.020000457763672,12.100000381469728,11.90999984741211,12.100000381469728,12.024938583374023,6300,FMY,,
2025-04-25 04:00:00+00:00,12.130000114440918,12.199999809265137,12.050000190734863,12.199999809265137,12.124317169189451,3100,FMY,,
2025-04-28 04:00:00+00:00,12.029999732971191,12.199999809265137,12.029999732971191,12.119999885559082,12.044814109802246,2000,FMY,,
2025-04-29 04:00:00+00:00,12.199999809265137,12.199999809265137,12.050000190734863,12.09000015258789,12.015000343322754,2100,FMY,,
2025-04-30 04:00:00+00:00,12.0,12.239999771118164,11.90999984741211,12.09000015258789,12.015000343322754,15300,FMY,,
2025-05-01 04:00:00+00:00,12.020000457763672,12.140000343322754,12.020000457763672,12.09000015258789,12.09000015258789,1600,FMY,,
2025-05-02 04:00:00+00:00,12.0,12.039999961853027,11.880000114440918,12.0,12.0,15600,FMY,,
2025-05-05 04:00:00+00:00,12.039999961853027,12.0600004196167,12.039999961853027,12.0600004196167,12.0600004196167,800,FMY,,
2025-05-06 04:00:00+00:00,12.050000190734863,12.0600004196167,12.010000228881836,12.010000228881836,12.010000228881836,1400,FMY,,
2025-05-07 04:00:00+00:00,11.949999809265137,12.0,11.949999809265137,12.0,12.0,10700,FMY,,
2025-05-08 04:00:00+00:00,12.0600004196167,12.109999656677246,12.0600004196167,12.109999656677246,12.109999656677246,2000,FMY,,
2025-05-09 04:00:00+00:00,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,700,FMY,,
2025-05-12 04:00:00+00:00,12.0,12.09000015258789,12.0,12.0600004196167,12.0600004196167,6300,FMY,,
2025-05-13 04:00:00+00:00,12.109999656677246,12.199999809265137,12.050000190734863,12.050000190734863,12.050000190734863,10900,FMY,,
2025-05-14 04:00:00+00:00,11.979999542236328,12.149999618530272,11.979999542236328,12.09000015258789,12.09000015258789,1800,FMY,,
2025-05-15 04:00:00+00:00,12.170000076293944,12.170000076293944,12.0,12.079999923706056,12.079999923706056,3600,FMY,,
2025-05-16 04:00:00+00:00,12.100000381469728,12.170000076293944,12.09000015258789,12.100000381469728,12.100000381469728,5400,FMY,,
2025-05-19 04:00:00+00:00,12.119999885559082,12.18000030517578,12.119999885559082,12.149999618530272,12.149999618530272,2400,FMY,,
2025-05-20 04:00:00+00:00,12.149999618530272,12.15999984741211,12.020000457763672,12.020000457763672,12.020000457763672,1000,FMY,,
2025-05-21 04:00:00+00:00,12.039999961853027,12.149999618530272,12.039999961853027,12.039999961853027,12.039999961853027,2000,FMY,,
2025-05-22 04:00:00+00:00,12.100000381469728,12.100000381469728,11.899999618530272,11.899999618530272,11.899999618530272,4600,FMY,,
2025-05-23 04:00:00+00:00,11.920000076293944,12.039999961853027,11.829999923706056,11.84000015258789,11.84000015258789,4600,FMY,,
2025-05-27 04:00:00+00:00,11.899999618530272,12.130000114440918,11.899999618530272,12.010000228881836,12.010000228881836,6000,FMY,,
2025-05-28 04:00:00+00:00,11.979999542236328,12.100000381469728,11.970000267028809,11.979999542236328,11.979999542236328,2700,FMY,,
2025-05-29 04:00:00+00:00,12.010000228881836,12.039999961853027,12.010000228881836,12.020000457763672,12.020000457763672,2200,FMY,,
2025-05-30 04:00:00+00:00,11.989999771118164,12.039999961853027,11.970000267028809,12.039999961853027,12.039999961853027,2700,FMY,,
2025-06-02 04:00:00+00:00,12.020000457763672,12.039999961853027,12.020000457763672,12.039999961853027,12.039999961853027,3300,FMY,,
2025-06-03 04:00:00+00:00,12.039999961853027,12.039999961853027,11.970000267028809,11.970000267028809,11.970000267028809,1900,FMY,,
2025-06-04 04:00:00+00:00,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,500,FMY,,
2025-06-05 04:00:00+00:00,12.039999961853027,12.039999961853027,12.0,12.029999732971191,12.029999732971191,1700,FMY,,
2025-06-06 04:00:00+00:00,12.050000190734863,12.050000190734863,12.020000457763672,12.020000457763672,12.020000457763672,900,FMY,,
2025-06-09 04:00:00+00:00,11.9399995803833,12.039999961853027,11.899999618530272,11.970000267028809,11.970000267028809,2600,FMY,,
2025-06-10 04:00:00+00:00,11.93000030517578,11.989999771118164,11.75,11.880000114440918,11.880000114440918,6800,FMY,,
2025-06-11 04:00:00+00:00,11.93000030517578,11.989999771118164,11.90999984741211,11.970000267028809,11.970000267028809,4500,FMY,,
2025-06-12 04:00:00+00:00,11.989999771118164,11.989999771118164,11.90999984741211,11.979999542236328,11.979999542236328,2100,FMY,,
2025-06-13 04:00:00+00:00,12.0,12.0,11.989999771118164,12.0,12.0,1600,FMY,,
2025-06-16 04:00:00+00:00,12.0,12.0,11.899999618530272,11.899999618530272,11.899999618530272,1300,FMY,,
2025-06-17 04:00:00+00:00,11.989999771118164,11.989999771118164,11.90999984741211,11.920000076293944,11.920000076293944,3400,FMY,,
2025-06-18 04:00:00+00:00,11.970000267028809,11.989999771118164,11.949999809265137,11.949999809265137,11.949999809265137,7200,FMY,,
2025-06-20 04:00:00+00:00,11.960000038146973,11.989999771118164,11.960000038146973,11.989999771118164,11.989999771118164,1400,FMY,,
2025-06-23 04:00:00+00:00,11.989999771118164,12.0,11.949999809265137,12.0,12.0,10600,FMY,,
2025-06-24 04:00:00+00:00,12.0,12.010000228881836,11.970000267028809,12.010000228881836,12.010000228881836,5700,FMY,,
2025-06-25 04:00:00+00:00,12.100000381469728,12.100000381469728,12.039999961853027,12.079999923706056,12.079999923706056,8900,FMY,,
2025-06-26 04:00:00+00:00,12.119999885559082,12.119999885559082,12.039999961853027,12.109999656677246,12.109999656677246,7100,FMY,,
2025-06-27 04:00:00+00:00,12.100000381469728,12.18000030517578,12.039999961853027,12.130000114440918,12.130000114440918,4700,FMY,,
2025-06-30 04:00:00+00:00,12.18000030517578,12.239999771118164,12.119999885559082,12.199999809265137,12.129999160766602,11700,FMY,,
2025-07-01 04:00:00+00:00,12.079999923706056,12.260000228881836,12.079999923706056,12.229999542236328,12.229999542236328,9500,FMY,,
2025-07-02 04:00:00+00:00,12.260000228881836,12.260000228881836,12.220000267028809,12.239999771118164,12.239999771118164,8700,FMY,,
2025-07-03 04:00:00+00:00,12.25,12.25,12.220000267028809,12.25,12.25,1800,FMY,,
2025-07-07 04:00:00+00:00,12.270000457763672,12.270000457763672,12.220000267028809,12.220000267028809,12.220000267028809,7500,FMY,,
2025-07-08 04:00:00+00:00,12.229999542236328,12.260000228881836,12.229999542236328,12.229999542236328,12.229999542236328,1600,FMY,,
2025-07-09 04:00:00+00:00,12.220000267028809,12.239999771118164,12.09000015258789,12.100000381469728,12.100000381469728,8400,FMY,,
2025-07-10 04:00:00+00:00,12.210000038146973,12.260000228881836,12.140000343322754,12.1899995803833,12.1899995803833,13400,FMY,,
2025-07-11 04:00:00+00:00,12.229999542236328,12.270000457763672,12.199999809265137,12.220000267028809,12.220000267028809,18200,FMY,,
2025-07-14 04:00:00+00:00,12.279999732971191,12.31999969482422,12.210000038146973,12.279999732971191,12.279999732971191,10700,FMY,,
2025-07-15 04:00:00+00:00,12.270000457763672,12.279999732971191,12.1899995803833,12.1899995803833,12.1899995803833,12100,FMY,,
2025-07-16 04:00:00+00:00,12.199999809265137,12.210000038146973,12.199999809265137,12.210000038146973,12.210000038146973,4900,FMY,,
2025-07-17 04:00:00+00:00,12.210000038146973,12.210000038146973,12.1899995803833,12.1899995803833,12.1899995803833,3700,FMY,,
2025-07-18 04:00:00+00:00,12.199999809265137,12.199999809265137,12.1899995803833,12.1899995803833,12.1899995803833,1800,FMY,,
2025-07-21 04:00:00+00:00,12.210000038146973,12.289999961853027,12.199999809265137,12.289999961853027,12.289999961853027,3500,FMY,,
2025-07-22 04:00:00+00:00,12.270000457763672,12.270000457763672,12.1899995803833,12.210000038146973,12.210000038146973,10700,FMY,,
2025-07-23 04:00:00+00:00,12.239999771118164,12.25,12.239999771118164,12.239999771118164,12.239999771118164,2200,FMY,,
2025-07-24 04:00:00+00:00,12.279999732971191,12.279999732971191,12.220000267028809,12.260000228881836,12.260000228881836,1700,FMY,,
2025-07-25 04:00:00+00:00,12.260000228881836,12.260000228881836,12.170000076293944,12.1899995803833,12.1899995803833,4300,FMY,,
2025-07-28 04:00:00+00:00,12.239999771118164,12.239999771118164,12.220000267028809,12.229999542236328,12.229999542236328,2700,FMY,,
2025-07-29 04:00:00+00:00,12.239999771118164,12.239999771118164,12.199999809265137,12.229999542236328,12.229999542236328,2400,FMY,,
2025-07-30 04:00:00+00:00,12.260000228881836,12.260000228881836,12.229999542236328,12.260000228881836,12.260000228881836,2000,FMY,,
2025-07-31 04:00:00+00:00,12.25,12.300000190734863,12.210000038146973,12.270000457763672,12.270000457763672,5200,FMY,,
2025-08-01 04:00:00+00:00,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,300,FMY,,
2025-08-04 04:00:00+00:00,12.270000457763672,12.279999732971191,12.18000030517578,12.279999732971191,12.279999732971191,2400,FMY,,
2025-08-05 04:00:00+00:00,12.270000457763672,12.300000190734863,12.220000267028809,12.270000457763672,12.270000457763672,2800,FMY,,
2025-08-06 04:00:00+00:00,12.3100004196167,12.3100004196167,12.220000267028809,12.229999542236328,12.229999542236328,4100,FMY,,
2025-08-07 04:00:00+00:00,12.270000457763672,12.31999969482422,12.270000457763672,12.289999961853027,12.289999961853027,2000,FMY,,
2025-08-08 04:00:00+00:00,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,1400,FMY,,
2025-08-11 04:00:00+00:00,12.270000457763672,12.329999923706056,12.260000228881836,12.260000228881836,12.260000228881836,4700,FMY,,
2025-08-12 04:00:00+00:00,12.260000228881836,12.3100004196167,12.199999809265137,12.199999809265137,12.199999809265137,13300,FMY,,
2025-08-13 04:00:00+00:00,12.239999771118164,12.25,12.170000076293944,12.170000076293944,12.170000076293944,16000,FMY,,
2025-08-14 04:00:00+00:00,12.199999809265137,12.229999542236328,12.199999809265137,12.229999542236328,12.229999542236328,12900,FMY,,
2025-08-15 04:00:00+00:00,12.260000228881836,12.279999732971191,12.149999618530272,12.149999618530272,12.149999618530272,1800,FMY,,
2025-08-18 04:00:00+00:00,12.119999885559082,12.1899995803833,12.09000015258789,12.109999656677246,12.109999656677246,7000,FMY,,
2025-08-19 04:00:00+00:00,12.18000030517578,12.210000038146973,12.15999984741211,12.210000038146973,12.210000038146973,1400,FMY,,
2025-08-20 04:00:00+00:00,12.199999809265137,12.220000267028809,12.18000030517578,12.18000030517578,11.853275299072266,3500,FMY,,
2025-08-21 04:00:00+00:00,12.199999809265137,12.220000267028809,12.170000076293944,12.1899995803833,11.86300563812256,5700,FMY,,
2025-08-22 04:00:00+00:00,12.25,12.279999732971191,12.18000030517578,12.260000228881836,11.93112850189209,4000,FMY,,
2025-08-25 04:00:00+00:00,12.220000267028809,12.220000267028809,12.170000076293944,12.170000076293944,11.84354305267334,3700,FMY,,
2025-08-26 04:00:00+00:00,12.199999809265137,12.199999809265137,12.170000076293944,12.1899995803833,11.86300563812256,2200,FMY,,
2025-08-27 04:00:00+00:00,12.229999542236328,12.229999542236328,12.170000076293944,12.210000038146973,11.88247013092041,3500,FMY,,
2025-08-28 04:00:00+00:00,12.229999542236328,12.390000343322754,12.15999984741211,12.350000381469728,12.018714904785156,43700,FMY,,
2025-08-29 04:00:00+00:00,12.34000015258789,12.359999656677246,12.25,12.3100004196167,11.979787826538086,5900,FMY,,
2025-09-02 04:00:00+00:00,12.270000457763672,12.31999969482422,12.239999771118164,12.260000228881836,11.999361991882324,15100,FMY,,
2025-09-03 04:00:00+00:00,12.25,12.329999923706056,12.199999809265137,12.210000038146973,11.950425148010254,7300,FMY,,
2025-09-04 04:00:00+00:00,12.25,12.350000381469728,12.25,12.34000015258789,12.077661514282228,2700,FMY,,
2025-09-05 04:00:00+00:00,12.260000228881836,12.289999961853027,12.229999542236328,12.239999771118164,11.97978687286377,3400,FMY,,
2025-09-08 04:00:00+00:00,12.279999732971191,12.3100004196167,12.279999732971191,12.289999961853027,12.028724670410156,2100,FMY,,
2025-09-09 04:00:00+00:00,12.329999923706056,12.329999923706056,12.31999969482422,12.329999923706056,12.06787395477295,1600,FMY,,
2025-09-10 04:00:00+00:00,12.329999923706056,12.380000114440918,12.31999969482422,12.329999923706056,12.06787395477295,3100,FMY,,
2025-09-11 04:00:00+00:00,12.329999923706056,12.369999885559082,12.329999923706056,12.34000015258789,12.077661514282228,3300,FMY,,
2025-09-12 04:00:00+00:00,12.31999969482422,12.34000015258789,12.260000228881836,12.31999969482422,12.058086395263672,2300,FMY,,
2025-09-15 04:00:00+00:00,12.329999923706056,12.369999885559082,12.329999923706056,12.329999923706056,12.06787395477295,2200,FMY,,
2025-09-16 04:00:00+00:00,12.350000381469728,12.350000381469728,12.260000228881836,12.289999961853027,12.028724670410156,2900,FMY,,
2025-09-17 04:00:00+00:00,12.3100004196167,12.329999923706056,12.25,12.25,11.989575386047363,6500,FMY,,
2025-09-18 04:00:00+00:00,12.289999961853027,12.3100004196167,12.229999542236328,12.270000457763672,12.009150505065918,66700,FMY,,
2025-09-19 04:00:00+00:00,12.260000228881836,12.289999961853027,12.149999618530272,12.260000228881836,11.999361991882324,99700,FMY,,
2025-09-22 04:00:00+00:00,12.25,12.25,12.1899995803833,12.1899995803833,11.9308500289917,5900,FMY,,
2025-09-23 04:00:00+00:00,12.239999771118164,12.239999771118164,12.170000076293944,12.199999809265137,11.940638542175291,4000,FMY,,
2025-09-24 04:00:00+00:00,12.199999809265137,12.279999732971191,12.1899995803833,12.270000457763672,12.009150505065918,5700,FMY,,
2025-09-25 04:00:00+00:00,12.210000038146973,12.25,12.119999885559082,12.149999618530272,11.891700744628906,12900,FMY,,
2025-09-26 04:00:00+00:00,12.210000038146973,12.279999732971191,12.170000076293944,12.220000267028809,11.960212707519531,6300,FMY,,
2025-09-29 04:00:00+00:00,12.270000457763672,12.3100004196167,12.25,12.270000457763672,12.009150505065918,17800,FMY,,
2025-09-30 04:00:00+00:00,12.270000457763672,12.270000457763672,12.229999542236328,12.25,11.989575386047363,2600,FMY,,
2025-10-01 04:00:00+00:00,12.229999542236328,12.229999542236328,12.109999656677246,12.140000343322754,11.94529628753662,3600,FMY,,
2025-10-02 04:00:00+00:00,12.149999618530272,12.15999984741211,12.149999618530272,12.15999984741211,11.96497631072998,400,FMY,,
2025-10-03 04:00:00+00:00,12.220000267028809,12.220000267028809,12.15999984741211,12.15999984741211,11.96497631072998,1400,FMY,,
2025-10-06 04:00:00+00:00,12.149999618530272,12.220000267028809,12.149999618530272,12.1899995803833,11.994494438171388,3100,FMY,,
2025-10-07 04:00:00+00:00,12.149999618530272,12.239999771118164,12.109999656677246,12.140000343322754,11.94529628753662,4400,FMY,,
2025-10-08 04:00:00+00:00,12.15999984741211,12.210000038146973,12.149999618530272,12.210000038146973,12.014174461364746,1000,FMY,,
2025-10-09 04:00:00+00:00,12.170000076293944,12.170000076293944,12.100000381469728,12.109999656677246,11.915778160095217,4000,FMY,,
2025-10-10 04:00:00+00:00,12.18000030517578,12.270000457763672,12.18000030517578,12.239999771118164,12.043692588806152,5500,FMY,,
2025-10-13 04:00:00+00:00,12.300000190734863,12.300000190734863,12.239999771118164,12.239999771118164,12.043692588806152,1400,FMY,,
2025-10-14 04:00:00+00:00,12.300000190734863,12.300000190734863,12.239999771118164,12.239999771118164,12.043692588806152,9200,FMY,,
2025-10-15 04:00:00+00:00,12.300000190734863,12.31999969482422,12.210000038146973,12.210000038146973,12.014174461364746,1600,FMY,,
2025-10-16 04:00:00+00:00,12.220000267028809,12.220000267028809,12.149999618530272,12.15999984741211,11.96497631072998,1400,FMY,,
2025-10-17 04:00:00+00:00,12.140000343322754,12.220000267028809,12.09000015258789,12.09000015258789,11.896099090576172,4100,FMY,,
2025-10-20 04:00:00+00:00,12.130000114440918,12.15999984741211,12.09000015258789,12.140000343322754,11.94529628753662,1900,FMY,,
2025-10-21 04:00:00+00:00,12.199999809265137,12.210000038146973,12.18000030517578,12.1899995803833,11.994494438171388,1500,FMY,,
2025-10-22 04:00:00+00:00,12.1899995803833,12.1899995803833,12.109999656677246,12.109999656677246,11.915778160095217,4400,FMY,,
2025-10-23 04:00:00+00:00,12.149999618530272,12.149999618530272,12.050000190734863,12.09000015258789,11.896099090576172,2800,FMY,,
2025-10-24 04:00:00+00:00,12.15999984741211,12.15999984741211,12.050000190734863,12.079999923706056,11.886259078979492,2500,FMY,,
2025-10-27 04:00:00+00:00,12.0600004196167,12.149999618530272,12.029999732971191,12.119999885559082,11.925617218017578,2600,FMY,,
2025-10-28 04:00:00+00:00,12.130000114440918,12.130000114440918,11.989999771118164,11.989999771118164,11.79770278930664,5000,FMY,,
2025-10-29 04:00:00+00:00,12.039999961853027,12.050000190734863,11.960000038146973,12.0,11.80754280090332,6500,FMY,,
2025-10-30 04:00:00+00:00,11.989999771118164,12.0,11.989999771118164,12.0,11.80754280090332,500,FMY,,
2025-10-31 04:00:00+00:00,12.0,12.079999923706056,12.0,12.0600004196167,11.866580963134766,2800,FMY,,
2025-11-03 05:00:00+00:00,12.020000457763672,12.039999961853027,11.949999809265137,12.0,11.871526718139648,2000,FMY,,
2025-11-04 05:00:00+00:00,11.920000076293944,12.029999732971191,11.920000076293944,11.9399995803833,11.81216812133789,3800,FMY,,
2025-11-05 05:00:00+00:00,11.90999984741211,11.979999542236328,11.829999923706056,11.829999923706056,11.703346252441406,5300,FMY,,
