date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2024-12-16 00:00:00-05:00,50.119998931884766,50.16999816894531,50.119998931884766,50.16999816894531,45.84245300292969,2500,0.0,0.0,0.0,EUHY
2024-12-17 00:00:00-05:00,50.11000061035156,50.11000061035156,50.08000183105469,50.08000183105469,45.760215759277344,800,0.0,0.0,0.0,EUHY
2024-12-18 00:00:00-05:00,47.619998931884766,47.66999816894531,46.79999923706055,46.869998931884766,44.984718322753906,3700,2.402,0.0,0.0,EUHY
2024-12-19 00:00:00-05:00,47.099998474121094,47.130001068115234,46.93000030517578,46.93000030517578,45.04230880737305,7600,0.0,0.0,0.0,EUHY
2024-12-20 00:00:00-05:00,47.119998931884766,47.400001525878906,47.119998931884766,47.31999969482422,45.41661834716797,2500,0.0,0.0,0.0,EUHY
2024-12-23 00:00:00-05:00,47.20000076293945,47.310001373291016,47.16999816894531,47.310001373291016,45.407020568847656,2700,0.0,0.0,0.0,EUHY
2024-12-24 00:00:00-05:00,47.29999923706055,47.29999923706055,47.2400016784668,47.27000045776367,45.368629455566406,1300,0.0,0.0,0.0,EUHY
2024-12-26 00:00:00-05:00,47.25,47.43000030517578,47.25,47.41999816894531,45.51259231567383,4000,0.0,0.0,0.0,EUHY
2024-12-27 00:00:00-05:00,47.43000030517578,47.43000030517578,47.150001525878906,47.279998779296875,45.37822723388672,80600,0.0,0.0,0.0,EUHY
2024-12-30 00:00:00-05:00,47.22999954223633,47.29999923706055,47.099998474121094,47.27000045776367,45.368629455566406,8300,0.0,0.0,0.0,EUHY
2024-12-31 00:00:00-05:00,47.16999816894531,47.16999816894531,46.95000076293945,47.0099983215332,45.11908721923828,2800,0.0,0.0,0.0,EUHY
2025-01-02 00:00:00-05:00,46.63999938964844,46.63999938964844,46.599998474121094,46.599998474121094,44.72557830810547,1000,0.0,0.0,0.0,EUHY
2025-01-03 00:00:00-05:00,46.81999969482422,46.869998931884766,46.7400016784668,46.86000061035156,44.975120544433594,3400,0.0,0.0,0.0,EUHY
2025-01-06 00:00:00-05:00,47.099998474121094,47.25,47.099998474121094,47.13999938964844,45.24385452270508,900,0.0,0.0,0.0,EUHY
2025-01-07 00:00:00-05:00,47.25,47.25,46.88999938964844,46.88999938964844,45.00391387939453,3000,0.0,0.0,0.0,EUHY
2025-01-08 00:00:00-05:00,46.56999969482422,46.65999984741211,46.5099983215332,46.65999984741211,44.78316879272461,1800,0.0,0.0,0.0,EUHY
2025-01-10 00:00:00-05:00,46.290000915527344,46.349998474121094,46.130001068115234,46.189998626708984,44.332069396972656,4600,0.0,0.0,0.0,EUHY
2025-01-13 00:00:00-05:00,45.88999938964844,45.959999084472656,45.7599983215332,45.959999084472656,44.11132049560547,3200,0.0,0.0,0.0,EUHY
2025-01-14 00:00:00-05:00,46.25,46.38999938964844,46.25,46.38999938964844,44.524024963378906,5700,0.0,0.0,0.0,EUHY
2025-01-15 00:00:00-05:00,46.70000076293945,46.720001220703125,46.560001373291016,46.560001373291016,44.687191009521484,2400,0.0,0.0,0.0,EUHY
2025-01-16 00:00:00-05:00,46.56999969482422,46.63999938964844,46.45000076293945,46.59000015258789,44.715980529785156,3400,0.0,0.0,0.0,EUHY
2025-01-17 00:00:00-05:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,44.677589416503906,200,0.0,0.0,0.0,EUHY
2025-01-21 00:00:00-05:00,47.119998931884766,47.2400016784668,47.119998931884766,47.2400016784668,45.339839935302734,2000,0.0,0.0,0.0,EUHY
2025-01-22 00:00:00-05:00,47.25,47.27000045776367,47.119998931884766,47.209999084472656,45.311038970947266,7500,0.0,0.0,0.0,EUHY
2025-01-23 00:00:00-05:00,47.209999084472656,47.36000061035156,47.16999816894531,47.310001373291016,45.407020568847656,2600,0.0,0.0,0.0,EUHY
2025-01-24 00:00:00-05:00,47.529998779296875,47.72999954223633,47.529998779296875,47.599998474121094,45.68535232543945,6500,0.0,0.0,0.0,EUHY
2025-01-27 00:00:00-05:00,47.65999984741211,47.65999984741211,47.619998931884766,47.630001068115234,45.71415328979492,10900,0.0,0.0,0.0,EUHY
2025-01-28 00:00:00-05:00,47.400001525878906,47.41999816894531,47.38999938964844,47.41999816894531,45.51259231567383,2200,0.0,0.0,0.0,EUHY
2025-01-29 00:00:00-05:00,47.400001525878906,47.400001525878906,47.38999938964844,47.38999938964844,45.48379898071289,300,0.0,0.0,0.0,EUHY
2025-01-30 00:00:00-05:00,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,45.53179168701172,300,0.0,0.0,0.0,EUHY
2025-01-31 00:00:00-05:00,47.5099983215332,47.66999816894531,47.310001373291016,47.310001373291016,45.407020568847656,1700,0.0,0.0,0.0,EUHY
2025-02-03 00:00:00-05:00,46.97999954223633,47.130001068115234,46.84000015258789,47.040000915527344,45.14788055419922,30600,0.0,0.0,0.0,EUHY
2025-02-04 00:00:00-05:00,47.439998626708984,47.5099983215332,47.439998626708984,47.5099983215332,45.59897232055664,600,0.0,0.0,0.0,EUHY
2025-02-05 00:00:00-05:00,47.75,47.75,47.709999084472656,47.709999084472656,45.790931701660156,800,0.0,0.0,0.0,EUHY
2025-02-06 00:00:00-05:00,47.540000915527344,47.689998626708984,47.540000915527344,47.650001525878906,45.73334884643555,26700,0.0,0.0,0.0,EUHY
2025-02-07 00:00:00-05:00,47.63999938964844,47.63999938964844,47.349998474121094,47.380001068115234,45.47420883178711,3300,0.0,0.0,0.0,EUHY
2025-02-10 00:00:00-05:00,47.29999923706055,47.33000183105469,47.27000045776367,47.290000915527344,45.38782501220703,2600,0.0,0.0,0.0,EUHY
2025-02-11 00:00:00-05:00,47.34000015258789,47.5099983215332,47.34000015258789,47.5099983215332,45.59897232055664,800,0.0,0.0,0.0,EUHY
2025-02-12 00:00:00-05:00,47.400001525878906,47.75,47.400001525878906,47.650001525878906,45.73334884643555,7000,0.0,0.0,0.0,EUHY
2025-02-13 00:00:00-05:00,47.72999954223633,47.970001220703125,47.72999954223633,47.970001220703125,46.04047393798828,15600,0.0,0.0,0.0,EUHY
2025-02-14 00:00:00-05:00,48.22999954223633,48.25,48.16999816894531,48.16999816894531,46.232425689697266,1200,0.0,0.0,0.0,EUHY
2025-02-18 00:00:00-05:00,48.400001525878906,48.400001525878906,48.040000915527344,48.08000183105469,46.146053314208984,4000,0.0,0.0,0.0,EUHY
2025-02-19 00:00:00-05:00,47.88999938964844,47.95000076293945,47.81999969482422,47.869998931884766,45.94449234008789,2100,0.0,0.0,0.0,EUHY
2025-02-20 00:00:00-05:00,48.060001373291016,48.220001220703125,48.0,48.220001220703125,46.280418395996094,1700,0.0,0.0,0.0,EUHY
2025-02-21 00:00:00-05:00,48.20000076293945,48.209999084472656,48.11000061035156,48.11000061035156,46.17483901977539,2900,0.0,0.0,0.0,EUHY
2025-02-24 00:00:00-05:00,48.11000061035156,48.20000076293945,48.09000015258789,48.09000015258789,46.15564727783203,1900,0.0,0.0,0.0,EUHY
2025-02-25 00:00:00-05:00,48.34000015258789,48.369998931884766,48.22999954223633,48.369998931884766,46.424381256103516,2000,0.0,0.0,0.0,EUHY
2025-02-26 00:00:00-05:00,48.400001525878906,48.400001525878906,48.220001220703125,48.220001220703125,46.280418395996094,1000,0.0,0.0,0.0,EUHY
2025-02-27 00:00:00-05:00,48.060001373291016,48.060001373291016,47.869998931884766,47.869998931884766,45.94449234008789,800,0.0,0.0,0.0,EUHY
2025-02-28 00:00:00-05:00,47.939998626708984,47.939998626708984,47.84000015258789,47.84000015258789,45.91569900512695,900,0.0,0.0,0.0,EUHY
2025-03-03 00:00:00-05:00,48.369998931884766,48.470001220703125,48.2599983215332,48.2599983215332,46.318809509277344,800,0.0,0.0,0.0,EUHY
2025-03-04 00:00:00-05:00,48.43000030517578,48.83000183105469,48.43000030517578,48.83000183105469,46.86587905883789,2400,0.0,0.0,0.0,EUHY
2025-03-05 00:00:00-05:00,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,47.576114654541016,1400,0.0,0.0,0.0,EUHY
2025-03-06 00:00:00-05:00,49.47999954223633,49.47999954223633,49.279998779296875,49.279998779296875,47.29777526855469,700,0.0,0.0,0.0,EUHY
2025-03-07 00:00:00-05:00,49.66999816894531,49.7400016784668,49.58000183105469,49.7400016784668,47.739280700683594,16000,0.0,0.0,0.0,EUHY
2025-03-10 00:00:00-04:00,49.5099983215332,49.5099983215332,49.40999984741211,49.459999084472656,47.47053527832031,1700,0.0,0.0,0.0,EUHY
2025-03-11 00:00:00-04:00,49.7599983215332,49.790000915527344,49.689998626708984,49.7400016784668,47.739280700683594,2300,0.0,0.0,0.0,EUHY
2025-03-12 00:00:00-04:00,49.560001373291016,49.599998474121094,49.560001373291016,49.599998474121094,47.60490417480469,900,0.0,0.0,0.0,EUHY
2025-03-13 00:00:00-04:00,49.459999084472656,49.459999084472656,49.2599983215332,49.290000915527344,47.30738067626953,18500,0.0,0.0,0.0,EUHY
2025-03-14 00:00:00-04:00,49.529998779296875,49.540000915527344,49.40999984741211,49.540000915527344,47.54731750488281,10600,0.0,0.0,0.0,EUHY
2025-03-17 00:00:00-04:00,49.5,49.790000915527344,49.5,49.790000915527344,47.78726577758789,6800,0.0,0.0,0.0,EUHY
2025-03-18 00:00:00-04:00,50.040000915527344,50.040000915527344,49.9900016784668,49.9900016784668,47.979217529296875,2200,0.0,0.0,0.0,EUHY
2025-03-19 00:00:00-04:00,49.7599983215332,49.869998931884766,49.75,49.869998931884766,47.86404800415039,4000,0.0,0.0,0.0,EUHY
2025-03-20 00:00:00-04:00,49.630001068115234,49.70000076293945,49.630001068115234,49.70000076293945,47.700889587402344,11900,0.0,0.0,0.0,EUHY
2025-03-21 00:00:00-04:00,49.650001525878906,49.650001525878906,49.36000061035156,49.43000030517578,47.441749572753906,1400,0.0,0.0,0.0,EUHY
2025-03-24 00:00:00-04:00,49.34000015258789,49.38999938964844,49.34000015258789,49.38999938964844,47.40335464477539,800,0.0,0.0,0.0,EUHY
2025-03-25 00:00:00-04:00,49.43000030517578,49.47999954223633,49.38999938964844,49.38999938964844,47.40335464477539,2900,0.0,0.0,0.0,EUHY
2025-03-26 00:00:00-04:00,49.22999954223633,49.310001373291016,49.04999923706055,49.099998474121094,47.12501907348633,2800,0.0,0.0,0.0,EUHY
2025-03-27 00:00:00-04:00,49.25,49.25,49.150001525878906,49.209999084472656,47.2305908203125,13800,0.0,0.0,0.0,EUHY
2025-03-28 00:00:00-04:00,49.290000915527344,49.36000061035156,49.290000915527344,49.29999923706055,47.31697463989258,2900,0.0,0.0,0.0,EUHY
2025-03-31 00:00:00-04:00,49.119998931884766,49.22999954223633,48.90999984741211,49.22999954223633,47.24979019165039,3200,0.0,0.0,0.0,EUHY
2025-04-01 00:00:00-04:00,49.20000076293945,49.20000076293945,48.97999954223633,49.04999923706055,47.077030181884766,19200,0.0,0.0,0.0,EUHY
2025-04-02 00:00:00-04:00,49.29999923706055,49.43000030517578,49.29999923706055,49.43000030517578,47.441749572753906,1600,0.0,0.0,0.0,EUHY
2025-04-03 00:00:00-04:00,50.150001525878906,50.150001525878906,49.77000045776367,49.790000915527344,47.78726577758789,6400,0.0,0.0,0.0,EUHY
2025-04-04 00:00:00-04:00,49.380001068115234,49.380001068115234,48.779998779296875,48.84000015258789,46.87548065185547,20900,0.0,0.0,0.0,EUHY
2025-04-07 00:00:00-04:00,48.380001068115234,48.75,48.20000076293945,48.20000076293945,46.26122283935547,11600,0.0,0.0,0.0,EUHY
2025-04-08 00:00:00-04:00,48.75,48.75,48.45000076293945,48.45000076293945,46.50116729736328,2300,0.0,0.0,0.0,EUHY
2025-04-09 00:00:00-04:00,48.86000061035156,49.349998474121094,48.77000045776367,49.279998779296875,47.29777526855469,13200,0.0,0.0,0.0,EUHY
2025-04-10 00:00:00-04:00,50.040000915527344,50.119998931884766,49.77000045776367,50.02000045776367,48.00801467895508,3300,0.0,0.0,0.0,EUHY
2025-04-11 00:00:00-04:00,50.58000183105469,50.7400016784668,50.369998931884766,50.7400016784668,48.69905471801758,9100,0.0,0.0,0.0,EUHY
2025-04-14 00:00:00-04:00,50.84000015258789,51.06999969482422,50.84000015258789,50.9900016784668,48.93899917602539,11900,0.0,0.0,0.0,EUHY
2025-04-15 00:00:00-04:00,51.0,51.130001068115234,50.86000061035156,50.93000030517578,48.881412506103516,5500,0.0,0.0,0.0,EUHY
2025-04-16 00:00:00-04:00,51.310001373291016,51.41999816894531,51.27000045776367,51.29999923706055,49.23653030395508,4000,0.0,0.0,0.0,EUHY
2025-04-17 00:00:00-04:00,51.59000015258789,51.7400016784668,51.58000183105469,51.720001220703125,49.63963317871094,15900,0.0,0.0,0.0,EUHY
2025-04-21 00:00:00-04:00,52.20000076293945,52.20000076293945,51.849998474121094,51.970001220703125,49.87957763671875,7500,0.0,0.0,0.0,EUHY
2025-04-22 00:00:00-04:00,52.130001068115234,52.130001068115234,51.84000015258789,51.900001525878906,49.81239318847656,10600,0.0,0.0,0.0,EUHY
2025-04-23 00:00:00-04:00,52.279998779296875,52.279998779296875,51.689998626708984,51.790000915527344,49.706817626953125,19800,0.0,0.0,0.0,EUHY
2025-04-24 00:00:00-04:00,51.9900016784668,52.15999984741211,51.880001068115234,52.029998779296875,49.937164306640625,35400,0.0,0.0,0.0,EUHY
2025-04-25 00:00:00-04:00,51.97999954223633,52.16999816894531,51.97999954223633,52.06999969482422,49.975555419921875,10100,0.0,0.0,0.0,EUHY
2025-04-28 00:00:00-04:00,52.11000061035156,52.34000015258789,52.11000061035156,52.34000015258789,50.23469543457031,15200,0.0,0.0,0.0,EUHY
2025-04-29 00:00:00-04:00,52.290000915527344,52.290000915527344,51.9900016784668,52.029998779296875,49.937164306640625,7600,0.0,0.0,0.0,EUHY
2025-04-30 00:00:00-04:00,51.79999923706055,51.79999923706055,51.77000045776367,51.77000045776367,49.6876220703125,2800,0.0,0.0,0.0,EUHY
2025-05-01 00:00:00-04:00,51.68000030517578,51.68000030517578,51.45000076293945,51.58000183105469,49.50526809692383,6200,0.0,0.0,0.0,EUHY
2025-05-02 00:00:00-04:00,52.06999969482422,52.06999969482422,51.810001373291016,51.810001373291016,49.726016998291016,14600,0.0,0.0,0.0,EUHY
2025-05-05 00:00:00-04:00,52.02000045776367,52.15999984741211,51.779998779296875,51.86000061035156,49.77400588989258,8200,0.0,0.0,0.0,EUHY
2025-05-06 00:00:00-04:00,51.91999816894531,52.11000061035156,51.88999938964844,52.08000183105469,49.98515319824219,10400,0.0,0.0,0.0,EUHY
2025-05-07 00:00:00-04:00,52.0,52.040000915527344,51.869998931884766,51.88999938964844,49.80279541015625,7100,0.0,0.0,0.0,EUHY
2025-05-08 00:00:00-04:00,51.86000061035156,51.970001220703125,51.54999923706055,51.58000183105469,49.50526809692383,7600,0.0,0.0,0.0,EUHY
2025-05-09 00:00:00-04:00,51.709999084472656,51.79999923706055,51.709999084472656,51.72999954223633,49.649234771728516,1900,0.0,0.0,0.0,EUHY
2025-05-12 00:00:00-04:00,51.529998779296875,51.529998779296875,51.16999816894531,51.2599983215332,49.1981315612793,8100,0.0,0.0,0.0,EUHY
2025-05-13 00:00:00-04:00,51.4900016784668,51.70000076293945,51.4900016784668,51.70000076293945,49.62043762207031,6300,0.0,0.0,0.0,EUHY
2025-05-14 00:00:00-04:00,51.779998779296875,51.779998779296875,51.54999923706055,51.54999923706055,49.476470947265625,4400,0.0,0.0,0.0,EUHY
2025-05-15 00:00:00-04:00,51.65999984741211,51.790000915527344,51.63999938964844,51.790000915527344,49.706817626953125,6800,0.0,0.0,0.0,EUHY
2025-05-16 00:00:00-04:00,51.869998931884766,51.88999938964844,51.59000015258789,51.66999816894531,49.591644287109375,30600,0.0,0.0,0.0,EUHY
2025-05-19 00:00:00-04:00,52.060001373291016,52.06999969482422,52.029998779296875,52.06999969482422,49.975555419921875,2200,0.0,0.0,0.0,EUHY
2025-05-20 00:00:00-04:00,52.04999923706055,52.34000015258789,52.04999923706055,52.2400016784668,50.13871765136719,7800,0.0,0.0,0.0,EUHY
2025-05-21 00:00:00-04:00,52.470001220703125,52.65999984741211,52.36000061035156,52.36000061035156,50.25389099121094,11400,0.0,0.0,0.0,EUHY
2025-05-22 00:00:00-04:00,52.189998626708984,52.36000061035156,52.150001525878906,52.25,50.1483154296875,5600,0.0,0.0,0.0,EUHY
2025-05-23 00:00:00-04:00,52.15999984741211,52.5,52.15999984741211,52.459999084472656,50.34986877441406,12100,0.0,0.0,0.0,EUHY
2025-05-27 00:00:00-04:00,52.720001220703125,52.720001220703125,52.5,52.560001373291016,50.44584655761719,5700,0.0,0.0,0.0,EUHY
2025-05-28 00:00:00-04:00,52.54999923706055,52.54999923706055,52.41999816894531,52.41999816894531,50.31147384643555,1800,0.0,0.0,0.0,EUHY
2025-05-29 00:00:00-04:00,52.77000045776367,52.9900016784668,52.61000061035156,52.900001525878906,50.77217102050781,16000,0.0,0.0,0.0,EUHY
2025-05-30 00:00:00-04:00,52.869998931884766,52.91999816894531,52.77000045776367,52.91999816894531,50.79136276245117,11200,0.0,0.0,0.0,EUHY
2025-06-02 00:00:00-04:00,53.11000061035156,53.41999816894531,53.11000061035156,53.349998474121094,51.204071044921875,14100,0.0,0.0,0.0,EUHY
2025-06-03 00:00:00-04:00,53.22999954223633,53.22999954223633,53.04999923706055,53.060001373291016,50.92573547363281,7900,0.0,0.0,0.0,EUHY
2025-06-04 00:00:00-04:00,53.25,53.36000061035156,53.220001220703125,53.27000045776367,51.127288818359375,9400,0.0,0.0,0.0,EUHY
2025-06-05 00:00:00-04:00,53.439998626708984,53.560001373291016,53.310001373291016,53.33000183105469,51.184871673583984,8400,0.0,0.0,0.0,EUHY
2025-06-06 00:00:00-04:00,53.13999938964844,53.29999923706055,53.13999938964844,53.220001220703125,51.07929992675781,6600,0.0,0.0,0.0,EUHY
2025-06-09 00:00:00-04:00,53.18000030517578,53.400001525878906,53.18000030517578,53.349998474121094,51.204071044921875,3800,0.0,0.0,0.0,EUHY
2025-06-10 00:00:00-04:00,53.5099983215332,53.5099983215332,53.31999969482422,53.38999938964844,51.24245834350586,10100,0.0,0.0,0.0,EUHY
2025-06-11 00:00:00-04:00,53.540000915527344,53.7400016784668,53.47999954223633,53.619998931884766,51.46320724487305,11000,0.0,0.0,0.0,EUHY
2025-06-12 00:00:00-04:00,54.02000045776367,54.15999984741211,53.959999084472656,54.029998779296875,51.856712341308594,14600,0.0,0.0,0.0,EUHY
2025-06-13 00:00:00-04:00,53.58000183105469,53.900001525878906,53.56999969482422,53.7400016784668,51.57838439941406,9100,0.0,0.0,0.0,EUHY
2025-06-16 00:00:00-04:00,54.02000045776367,54.119998931884766,53.849998474121094,53.849998474121094,51.683956146240234,7300,0.0,0.0,0.0,EUHY
2025-06-17 00:00:00-04:00,53.79999923706055,53.83000183105469,53.41999816894531,53.41999816894531,51.2712516784668,4000,0.0,0.0,0.0,EUHY
2025-06-18 00:00:00-04:00,53.40999984741211,53.61000061035156,53.33000183105469,53.38999938964844,51.24245834350586,6000,0.0,0.0,0.0,EUHY
2025-06-20 00:00:00-04:00,53.54999923706055,53.630001068115234,53.439998626708984,53.5099983215332,51.35763168334961,23100,0.0,0.0,0.0,EUHY
2025-06-23 00:00:00-04:00,53.279998779296875,53.849998474121094,53.279998779296875,53.83000183105469,51.66476058959961,7700,0.0,0.0,0.0,EUHY
2025-06-24 00:00:00-04:00,54.029998779296875,54.220001220703125,54.0099983215332,54.15999984741211,51.98148727416992,4200,0.0,0.0,0.0,EUHY
2025-06-25 00:00:00-04:00,54.130001068115234,54.31999969482422,54.130001068115234,54.29999923706055,52.1158561706543,2600,0.0,0.0,0.0,EUHY
2025-06-26 00:00:00-04:00,54.65999984741211,54.75,54.45000076293945,54.56999969482422,52.374996185302734,20400,0.0,0.0,0.0,EUHY
2025-06-27 00:00:00-04:00,54.599998474121094,54.779998779296875,54.459999084472656,54.58000183105469,52.38459777832031,14900,0.0,0.0,0.0,EUHY
2025-06-30 00:00:00-04:00,54.58000183105469,54.939998626708984,54.58000183105469,54.91999816894531,52.710914611816406,22800,0.0,0.0,0.0,EUHY
2025-07-01 00:00:00-04:00,54.9900016784668,55.099998474121094,54.84000015258789,55.0,52.787696838378906,23300,0.0,0.0,0.0,EUHY
2025-07-02 00:00:00-04:00,54.79999923706055,55.099998474121094,54.79999923706055,55.08000183105469,52.86448669433594,12300,0.0,0.0,0.0,EUHY
2025-07-03 00:00:00-04:00,55.099998474121094,55.099998474121094,54.939998626708984,55.02000045776367,52.8068962097168,11600,0.0,0.0,0.0,EUHY
2025-07-07 00:00:00-04:00,54.84000015258789,54.91999816894531,54.65999984741211,54.77000045776367,52.566951751708984,22500,0.0,0.0,0.0,EUHY
2025-07-08 00:00:00-04:00,54.70000076293945,54.880001068115234,54.65999984741211,54.880001068115234,52.67253112792969,7900,0.0,0.0,0.0,EUHY
2025-07-09 00:00:00-04:00,54.869998931884766,55.0099983215332,54.86000061035156,54.97999954223633,52.76850509643555,6200,0.0,0.0,0.0,EUHY
2025-07-10 00:00:00-04:00,54.849998474121094,54.900001525878906,54.709999084472656,54.880001068115234,52.67253112792969,4500,0.0,0.0,0.0,EUHY
2025-07-11 00:00:00-04:00,54.77000045776367,54.790000915527344,54.66999816894531,54.7400016784668,52.53815841674805,5200,0.0,0.0,0.0,EUHY
2025-07-14 00:00:00-04:00,54.81999969482422,54.81999969482422,54.599998474121094,54.619998931884766,52.42298889160156,6500,0.0,0.0,0.0,EUHY
2025-07-15 00:00:00-04:00,54.56999969482422,54.56999969482422,54.2400016784668,54.349998474121094,52.16384506225586,70800,0.0,0.0,0.0,EUHY
2025-07-16 00:00:00-04:00,54.209999084472656,54.63999938964844,54.11000061035156,54.4900016784668,52.2982177734375,8400,0.0,0.0,0.0,EUHY
2025-07-17 00:00:00-04:00,54.189998626708984,54.459999084472656,54.189998626708984,54.34000015258789,52.15424728393555,38900,0.0,0.0,0.0,EUHY
2025-07-18 00:00:00-04:00,54.65999984741211,54.65999984741211,54.43000030517578,54.439998626708984,52.25022506713867,18100,0.0,0.0,0.0,EUHY
2025-07-21 00:00:00-04:00,54.66999816894531,54.90999984741211,54.619998931884766,54.790000915527344,52.58614730834961,9400,0.0,0.0,0.0,EUHY
2025-07-22 00:00:00-04:00,54.81999969482422,55.099998474121094,54.79999923706055,55.08000183105469,52.86448669433594,4400,0.0,0.0,0.0,EUHY
2025-07-23 00:00:00-04:00,55.04999923706055,55.33000183105469,54.97999954223633,55.33000183105469,53.10443115234375,9700,0.0,0.0,0.0,EUHY
2025-07-24 00:00:00-04:00,55.22999954223633,55.36000061035156,55.220001220703125,55.2400016784668,53.01804733276367,8400,0.0,0.0,0.0,EUHY
2025-07-25 00:00:00-04:00,55.040000915527344,55.16999816894531,54.959999084472656,55.16999816894531,52.950862884521484,31100,0.0,0.0,0.0,EUHY
2025-07-28 00:00:00-04:00,54.790000915527344,54.790000915527344,54.4900016784668,54.529998779296875,52.336605072021484,8200,0.0,0.0,0.0,EUHY
2025-07-29 00:00:00-04:00,54.279998779296875,54.369998931884766,54.220001220703125,54.310001373291016,52.125457763671875,26600,0.0,0.0,0.0,EUHY
2025-07-30 00:00:00-04:00,53.9900016784668,54.09000015258789,53.68000030517578,53.709999084472656,51.54958724975586,21300,0.0,0.0,0.0,EUHY
2025-07-31 00:00:00-04:00,53.790000915527344,53.91999816894531,53.77000045776367,53.77000045776367,51.607173919677734,6600,0.0,0.0,0.0,EUHY
2025-08-01 00:00:00-04:00,54.369998931884766,54.41999816894531,54.20000076293945,54.40999984741211,52.221431732177734,6100,0.0,0.0,0.0,EUHY
2025-08-04 00:00:00-04:00,54.4900016784668,54.540000915527344,54.41999816894531,54.459999084472656,52.26941680908203,5800,0.0,0.0,0.0,EUHY
2025-08-05 00:00:00-04:00,54.380001068115234,54.70000076293945,54.380001068115234,54.5,52.30781173706055,49300,0.0,0.0,0.0,EUHY
2025-08-06 00:00:00-04:00,54.79999923706055,54.9900016784668,54.7400016784668,54.93000030517578,52.72051239013672,14300,0.0,0.0,0.0,EUHY
2025-08-07 00:00:00-04:00,55.0099983215332,55.040000915527344,54.79999923706055,54.97999954223633,52.76850509643555,6200,0.0,0.0,0.0,EUHY
2025-08-08 00:00:00-04:00,55.060001373291016,55.06999969482422,54.939998626708984,54.959999084472656,52.74930953979492,9600,0.0,0.0,0.0,EUHY
2025-08-11 00:00:00-04:00,55.06999969482422,55.06999969482422,54.79999923706055,54.84000015258789,52.63413619995117,48000,0.0,0.0,0.0,EUHY
